# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP252";"GDP285A";"CPIAUCSL"
0.0104124435127411;-8.44573194935805e-06;0.0059766453792619
0.00948293763411096;0.0014948945550366;0.00509772694113547
0.0085732084763025;-0.00495764465427395;0.00527351062876069
0.00475630135767191;0.00234791348192198;0.0075586985678886
0.0079799068516449;0.00435799768586931;0.00509772694113708
0.0043607669412335;-0.0140030235720379;0.00474615956588464
0.00750526555191883;-0.00958590576252283;0.00474615956588459
0.00969059320274102;-0.0180992035674772;0.00509772694113708
0.00532982626150758;0.00309958362541485;0.00509772694113175
0.0112232890664399;-0.000608092700353779;0.00351567375250894
0.0013645937367126;0.0148222595711257;0.00580086169163674
0.00504306380958969;0.00167225492597312;0.00298832268963284
0.00645709934835703;-0.0234200146955736;-0.00281253900200923
0.0106794292438371;0.00509277636546368;0.00351567375250889
0.00398500924561707;0.00899470452606788;0.00404302481538488
0.00027687409150684;0.0197461212976022;0.0070313475050125
0.00862265027835735;0.0200839505755767;0.00667978012976533
0.00717894965835714;0.00809101120748623;0.00632821275451284
0.0015821376657536;0.0125756948725961;0.00562507800400786
0.0107882012083577;0.0113679552038378;0.00474615956588453
0.00471674791602794;0.0148391510350244;0.00703134750501783
0.0055374818301378;-0.0090876075775107;0.00755869856788854
0.00785135816630239;0.00699306605406957;0.00685556381738889
0.00252153190479498;0.0133611479438865;0.00720713119264133
0.00320382877315112;0.00917206489700428;0.0103712375698925
0.00649665279000083;-0.0148729339628219;0.00509772694113703
0.00315438697109632;0.00446779220121107;0.00667978012976533
0.00562647707383646;0.0127699467074314;0.0114259396956446
0.00232376469657564;-0.0150587400657077;0.00667978012976533
0.00287751287958943;0.0248557891269646;0.011777507070897
-0.00503317544917881;0.048900787986791;0.0117775070709024
-0.00296650812328803;-0.0277864581133925;0.00527351062876069
0.00607145329232961;-0.0240449988598261;0.0042188085030086
0.00303572664616469;-0.0102869015143198;0.00544929431638419
-0.000613078345479523;0.00880045269123253;0.00597664537926046
0.0115990467620564;-0.00400327694399638;0.00492194325351336
0.00411355793095941;0.00527013673640031;0.00562507800400802
0.00715917293753532;0.0133864851397346;0.00562507800401313
0.00844465979095999;-0.00388503669670526;0.00650399644213628
0.00263030386931551;-0.0129641985422667;0.00544929431638963
0.00653620623164475;0.00631740749812082;0.00544929431638419
0.00812823225780923;-0.00759271302247411;0.00351567375250894
0.00670430835863112;-0.0020607585956437;0.0063282127545129
0.00841499470972717;-0.00449312939705915;0.00386724112775594
0.00552759346972675;0.0109963429980658;0.00439459219063221
0.0055374818301378;0.0141803839429745;0.00720713119264138
0.00778213964342567;0.00418908304688226;0.00457037587826092
0.00124593341178103;0.0037752421813636;0.00580086169163674
0.00651642951082287;0.0155992669104669;0.00650399644213651
0.00692185228767206;-0.00615693859108302;0.00404302481538488
0.00546826330726113;-0.00766872461001833;0.0043945921906321
0.00710973113548041;-0.00352187022288286;0.00720713119264149
0.00885997092822033;-0.00389348242865473;0.00703134750501244
0.00524083101780903;-0.00982238625710485;0.00474615956588464
0.00689218720643925;0.00152867748283403;0.00720713119264127
0.00901818469479576;-0.0101771069989781;0.00509772694113186
0.00392567908315122;-0.0164185029095547;0.00193362056388058
0.013912923098221;-0.00552350869488094;0.0042188085030086
0.00890941273027523;-0.00548128003513426;0.00457037587826103
0.00960159795904247;-0.023614266530409;0.00175783687625175
0.0139722532606867;-0.00891869293852343;0.00281253900200396
0.0107980895687687;-0.00970414600981395;0.00439459219063731
0.0122022367471251;-1.68914638987161e-05;0.00404302481537988
0.00916651010096003;-0.00413840865518611;0.00316410637725639
0.0144370062000021;0.0105149362769524;0.00650399644214161
0.00983891860890518;0.011536869842825;0.00650399644213639
0.011747372168221;0.01081053689518;0.00650399644213639
0.0153269586369882;0.0118831448527487;0.00878918438126952
0.00617033689643942;0.00140199150359366;0.00703134750501255
0.00948293763411101;0.00860620085639718;0.00826183331839347
0.00836555290767205;0.00152023175088478;0.00650399644213651
0.00412344629137051;-0.00641875628151312;0.00878918438126952
0.00252153190479476;-0.0127530552435328;0.00650399644213639
0.00443987382452127;-0.0112074862967999;0.00263675531438035
0.017176082033838;-0.0213930390277274;-0.000703134750499657
0.00361913991041152;-0.00346275009923735;0.00298832268963278
0.00605167657150762;0.0196616639781088;0.00738291488026499
0.00582424428205564;0.00700995751796829;0.00509772694113175
0.00366858171246631;0.00115706527706216;0.00562507800401313
0.0053891564239732;0.0222713951504607;0.00984388650702162
0.00944338419246715;-0.0083190459701189;-0.00158205318862803
0.0151984099516458;0.00541371417953929;0.00720713119263594
0.00608134165274066;0.000861464658834632;0.00369145744013266
0.0118561441327414;0.0186735133400336;0.00826183331839336
0.00665486655657632;0.0154134608075809;0.00773448225551743
0.00954226779657663;0.0113172808121417;0.00632821275451279
0.0115594933204124;0.0148729339628219;0.010722804945145
0.00487496168260337;0.00514345075715983;0.0054492943163843
0.0101059043400016;0.0212325701206896;0.0063282127545129
0.0105212154772617;0.0231750884690421;0.0149416134481587
0.00393556744356205;0.0106247307922941;0.0114259396956446
0.0121033531430152;-0.00255061104870646;0.00492194325351347
0.00802934865369986;0.0238423012930414;0.0087891843812643
0.00648676442959006;0.0121280710792802;0.00949231913176918
0.0107980895687684;-0.0236227122623582;-0.00281253900200396
0.0113320610309606;0.00216210737903599;0.0101585393078676
0.00588357444452137;0.0298641081729348;0.0111552328167086
0.00605167657150762;0.0181583236911227;0.00635458030765668
0.00288740124000042;0.0313083283362752;0.0154619331635263
0.00262041550890435;0.0322204673868062;0.0122802484175039
0.00370813515411006;0.0710623886219098;0.0123980234882164
-0.0118462557723302;0.0257848196413942;0.0172021916710173
-0.013220737869454;-0.130418992762008;-0.0248417507352119
