# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; FCBF(n_components=1)
"LHU26";"CES003"
0.0219401631912968;-0.0383034192319317
0.0763372620126926;-0.0971623383134472
0.217407071622849;-0.172164845081712
0.2195829555757;-0.0770079213877477
-0.0598368087035359;0.0108793743106337
-0.103898458748867;0.0494836057354863
-0.102991840435175;0.0623683946656028
-0.0766999093381687;0.0174471071894116
0.105167724388031;0.0074200340920435
-0.014143245693563;0.0168956181690516
-0.059111514052582;0.0483806276947815
-0.0516772438803265;0.065276245863833
0.0397098821396193;0.0351950265717441
-0.0259292837715324;0.0274240449212827
-0.0143245693563009;0.0228115912965058
-0.0547597461468724;0.0928506968815762
-0.0422484134179513;0.039606938734594
0.029374433363554;0.0434172265115714
0.00797824116047163;0.0269728266319167
-0.0259292837715324;0.0334904241451821
-0.0235720761559383;0.00601624385841781
0.026835902085222;-0.0177980547478142
0.0689029918404355;-0.015742504762865
0.0944696282864934;-0.0968615261205265
0.122393472348142;-0.061165145893904
0.00271985494106974;0.0415120826230827
-0.0756119673617408;0.00782111701594324
0.00253853127832826;0.00581570239646023
0.00108794197642792;0.00907450115312369
0.0489573889392567;-0.059560814198336
0.133272892112421;-0.0824726762258208
0.10915684496827;-0.0708914067983512
0.0959202175883936;-0.0839767371904099
0.134904805077063;-0.077459139677129
-0.0710788757932875;-0.0110799157725912
-0.137624660018133;0.0213075303319014
-0.0625566636446058;0.0593602727363787
-0.114415231187674;0.067983555600121
-0.106074342701723;0.0626692068585237
-0.0270172257479566;0.0448210167452125
-0.0179510426110608;0.0303318961195281
-0.0183136899365385;0.00711922189912262
-0.0116047144152294;0.00080216584778392
0.00761559383499538;-0.00431164143185592
0.00108794197642798;-0.0122831645442748
-0.0177697189483246;-0.0028075804672667
0.0373526745240272;-0.00621678532035996
-0.0223028105167725;-0.0202546876566783
0.0233907524932004;-0.0181991376717139
-0.0360834088848632;-0.00135365486814398
-0.00743427017225551;0.00932517798054755
0.00634632819582759;0.014388849894721
-0.0667271078875775;0.0203048230221601
-0.0130553037171351;0.030632708312449
0.0027198549410698;0.00616664995487826
-0.0563916591115143;0.0233630803168506
0.0226654578422486;0.00536448410709423
-0.017225747960109;0.0118820816203752
-0.0380779691749774;0.00877368896018749
-0.00344514959202163;-0.000250676827439178
0.0427923844061648;-0.00832247067080616
-0.0123300090661828;-0.00601624385841781
-0.0114233907524933;0.00641732678231743
0.0195829555757027;-0.0190514388849948
0.0621940163191296;-0.037050035094751
0.0444242973708071;-0.0505364484107095
0.0640072529465077;-0.060713927604538
0.113145965548504;-0.0436177679735289
0.00344514959202524;-0.0204050937531388
0.0462375339981869;-0.0231625388549085
0.0375339981867635;-0.0261205254186204
0.0195829555757027;-0.00621678532037517
-0.010698096101543;-0.0110799157725759
-0.0141432456935631;0.00020054146194215
-0.0614687216681779;0.0160433169557859
0.0161378059836828;0.00100270730972607
-0.044061650045331;0.00777098165046142
-0.0409791477787887;0.0213576656973832
0.0669084315503174;0.0200541461947209
-0.0890299184043484;0.0322370400080322
0.0315503173164098;0.0261706607841173
0.00670897552130378;0.0245663290885343
-0.100997280145061;0.0139877669708213
0.0413417951042612;0.00170460242654669
-0.0163191296464189;0.0028075804672667
-0.0014505893019004;0.00606637922389952
0.0250226654578423;0.00711922189913794
-0.0462375339981869;0.0161435876867493
-0.0304623753399835;0.0159931815902888
0.0177697189483208;0.0166950767071093
-0.00217588395285584;0.0159931815903042
0.0172257479601106;0.018399679133656
-0.0326382592928378;0.0198536047327786
-0.0467815049864008;0.0270730973628801
-0.0304623753399819;0.0233129449513689
-0.086128739800544;0.0136869547779005
0.0482320942883044;-0.000501353654863146
-0.0255666364460562;0.0087736889601876
0.0159564823209432;-0.00165446706106498
0.0179510426110608;0.00431164143187124
-0.0204895738893928;0.00596610849292079
-0.029374433363554;0.0111300511380729
-0.0199456029011788;0.0152411511080019
-0.00634632819582925;0.00300812192920896
0.00235720761559369;0.00135365486814398
0.0264732547597464;-0.0102777499248073
0.0322756119673616;-0.0202045522911812
0.0340888485947419;-0.0544971422841627
0.108794197642794;-0.0659280056151719
0.112058023572076;-0.0675323373107397
0.0825022665457809;-0.0520906447407955
0.00199456029011957;-0.0384538253283921
-0.015231187669991;-0.0262207961495992
-0.00580235720761735;-0.0279253985761611
0.00199456029011968;-0.0339917778000605
0.0359020852221216;-0.0317356863531538
0.0781504986400744;-0.018399679133656
-0.0640072529465114;-0.00170460242654658
-0.029918404351768;0.00431164143185586
-0.0765185856754326;0.0201042815602179
-0.0184950135992747;0.0116815401584329
0.0333635539437933;0.0101774791938132
-0.0373526745240272;0.00340920485310858
-0.0676337262012676;0.0195527925398578
0.0110607434270155;0.00837260603630319
-0.0101541251133291;0.0219091547177279
0.014143245693563;0.0279755339416428
-0.0661831368993636;0.00827233530532445
-0.00199456029011802;-0.00636719141682041
0.0114233907524932;-0.0153915572044471
-0.0137805983680869;-0.00757044018851927
0.0658204895738911;-0.0137872255088639
-0.00997280145059282;-0.0214579364283618
-0.00471441523118415;-0.0158929108593254
0.0230281051677226;-0.0258698485911966
0.0906618313689956;-0.043617767973529
0.141251133272889;-0.0385039606938739
0.159383499546691;-0.0812694274541219
