# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LBOUT";"FYFF";"FM1";"GDP274A";"MZMSL"
0.0152051699679504;0.0086839058278656;0.0108003256860965;0.00496975591963278;0.00939472036687881
0.00345715336520774;0.0380162099575456;0.00811820489487036;0.00746223289461689;0.00185128994964566
0.00725056480849051;-0.00173678116557319;0.00634608937209613;0.00945317486853703;0.000583809278727088
0.00401408080701943;0.0148591277499037;0.00632214186503183;-0.000562327122404893;0.00243509922837276
0.00751326643198658;0.0503666538016228;0.00668135447099949;0.00952916502021339;0.00315333827522804
0.00429779856039503;0.0482439212659186;0.00313712342545169;0.00290282379403628;-0.000445538660081263
0.0023117742867651;-0.122925511385565;0.00426265625748334;0.00284203167269514;0.00399448453865658
0.00308937109231344;-0.0457352373600926;0.0106326931366444;0.00759901516763428;0.00833848647444529
0.00369883885882405;-0.0320339637205716;0.00972268786819269;0.00389069576582879;0.00477033634327986
0.0152156780328903;-0.00135082979544554;0.0145600842952251;-0.00234049667163128;0.0063681301587416
0.00374087111858346;0.0117715167888844;0.0122611236170316;0.00378430955348175;0.00420189046662531
0.009467766510797;-0.0160169818602853;0.00965084534699912;4.55940910057961e-05;0.00366033054359596
0.0056743550675144;-0.0524893863373216;0.0176014176924182;0.00731025259126439;0.00879554768607924
0.0047286292229286;-0.0412967966036278;0.019828535849418;0.0120064439648619;0.00944465142361164
-0.00281616140387747;0.00347356233114632;0.0212174912591597;0.0080245600170219;0.00906056637181699
-0.00436084695003425;-0.0027016595908918;0.016691412423967;0.0126599592692787;0.00603397616368206
0.00617874218462683;0.024893863373215;0.0091479476986443;0.0115657010851393;0.00311108891953035
0.00141858876687845;0.0111925897336934;0.000622635183677667;0.0113833247211161;-0.000168997422789668
0.00856407292597067;0.00424546507140133;0.00577134920254779;0.00550168698136733;-0.000153634020717219
0.00274260494929868;-0.0146661520648401;0.00385554863738702;-0.00396668591750504;0.00175526868669759
0.00162875006567542;0.0285604013894253;0.010153742995354;0.00778139153165747;0.00299586340399224
0.00256396784532131;0.0478579698957927;0.00725609464054783;0.0101522842639593;0.00036103994868586
0.00211212105290803;0.0281744500192978;0.00155658795919372;0.00992431380893044;-0.000603013531316032
0.00161824200073551;0.0563489000385948;-0.000574740169548393;0.00841970880573883;-0.0020356507745079
0.00322597593653134;0.0164029332304134;-0.00593898175199981;0.00142861485151513;-0.00224305670247543
0.00349918562496709;-0.037244307217291;0.00251448824177403;0.0042706465242105;0.00436320618837766
0.00176535490989344;-0.0272095715939792;0.00701661956990296;0.00481777561628005;0.0060416578647183
0.010865339147796;-0.0210343496719411;0.00660951194980602;0.00688470774187677;0.00496237886917605
0.00710345189933265;-0.000385951370127535;0.00581924421667707;-0.00177816954922649;0.00280766172861355
0.0054641937687176;-0.00482439212659186;0.00632214186503183;0.000136782273017388;0.00397528028606656
-0.00822781484789581;-0.0241219606329605;0.00498108146941878;0.00439223076689266;0.0035527867290929
0.00208059685808853;-0.076225395600154;0.00766320226064487;0.0142861485151523;0.00644878801961943
0.0140597908895078;-0.0326128907757627;0.0119977010393217;0.00282683364236014;0.00795440142265066
0.00640991961330317;-0.012736395214203;0.0119019110110633;0.00600322198243097;0.00538871327666837
0.00738716965270836;-0.0478579698957927;0.0153742995354182;0.00308520015805958;0.00762024742759002
0.0190931539956918;-0.0459282130451567;0.0262943627568369;0.000303960606705345;0.0120333846727027
0.0060001050806493;-0.0146661520648396;0.0182480003831601;0.00381470561415242;0.00821557925787086
0.0103924762255032;-0.0297182554998068;0.0182958953972894;0.000759901516763417;0.0074013189480675
0.00769190353596383;-0.012736395214203;0.0285933234350303;0.00276604152101889;0.00652176417945988
-0.00814375032837711;0.000192975685063518;0.0138895540974161;-0.000273564546034888;0.00171686018151862
-0.00479167761256771;-0.00231570822076418;0.0206427510896162;0.00945317486853703;0.00480490399794126
0.00178637103977308;0.00347356233114623;0.0225824991618347;0.00803975804735702;0.00415195940989138
0.0100457100824883;-0.00405248938633726;0.0200919584271302;0.0089668378978085;0.00479722229690621
0.00571638732727364;0.0129293708992664;0.00991426792470895;0.0053497066780146;0.0021816030941888
-0.00252193558556191;0.0420686993438829;0.00510081900474157;0.00975713547524237;0.00126363982040223
-0.0061262018599274;0.0316480123504441;0.00562766416015859;0.0118240676008388;-0.00150177255251482
0.00884779067934638;0.0393670397529911;-0.000287370084774308;0.00316119030973605;-0.00218928479522507
-0.00519098408028162;0.0372443072172904;-0.00150869294506428;0.0056384692543846;-0.00396375773451274
1.05080649398515e-05;0.012157468159012;-0.00158053546625803;-0.00249247697498411;0.000222769330041228
0.0022066936373667;-0.0129293708992664;-0.00143685042387087;-0.00607921213410745;0.00707484665404307
0.0101718068617664;-0.00443844075646493;-0.00816609990900186;-0.00360193318945856;0.00407514239953222
0.0112121052908106;-0.0206483983018142;-0.00821399492312602;0.00214292227727297;0.0064795148237633
0.0124205327588924;-0.00694712466229253;-0.00191580056516349;-0.0122648104805618;0.00651024162790609
0.00318394367677188;0.00366653801621036;-0.01111164327793;-0.00545609289036153;0.00543864433340119
0.00246939526086276;-0.00154380548050964;-0.0140811341539345;-0.0062463904677954;0.00563836856033367
-0.00324699206641099;-0.00019297568506349;-0.00459792135638681;-0.00680871759020019;0.00670228415380336
0.0143014763831241;0.0142802006947121;-0.00924373772690501;-0.0163986747317546;0.00602245361212711
0.010928387537435;0.000578927055191025;0.00352028353848377;-0.0107754035077054;0.00874945747986511
0.00539063731413858;-0.00154380548050903;0;-0.0083589166843977;0.00898374936145785
0.00845899227657232;0.00077190274025446;0.00517266152593499;-0.0119456518435211;0.0109579465276791
0.00198602427363004;-0.00115785411038205;0.000407107620099101;-0.0109577798717286;0.0129859156011508
0.0136604844217937;0.00192975685063662;-0.000359212605967718;-0.0114137207817868;0.012955188797008
0.00664109704197968;-0.0389810883828636;0.0110876957708679;-0.0107298094166995;0.0193694091619648
0.012378500499133;-0.00733307603242012;0.00390344365151341;-0.0117784735098331;0.01350827127159
0.00257447591026116;0.000771902740255098;0.0027779108194862;-0.00697589592388825;0.0110808537442535
0.00793358902958019;0.0200694712466226;-0.00244264572058051;-0.00574485546673154;0.00884931959333074
0.0190301056060527;0.012350443844076;0.0102255855165453;-0.00808535213836281;0.00937551611428755
-0.00427678243051555;0.0214203010420687;0.000670530197811159;-0.00686950971154132;0.0101744130220195
0.0224031944517418;0.0345426476263986;-0.00404712869390778;-0.00203653606492604;0.00889925065006475
-0.0023748226764041;0.0142802006947126;-0.00481344891996727;-0.00945317486853703;0.00955603608863115
0.0129984763305837;-0.00270165959089169;-0.00567555917428997;-0.0036171312197939;0.010520089568634
-0.00145011296169784;-0.0509455808568121;0.00728004214761724;-0.00516733031399141;0.0255915870010256
0.0159932748384384;-0.0733307603241988;0.0123808611523515;-0.0116720872974863;0.0288102197350577
0.00546419376871754;-0.0480509455808568;0.0317304468604843;-0.010638621234688;0.022580360194962
0.0190616298008721;-0.0789270551910463;0.00632214186503177;-0.00592723183075472;0.0315103376491694
0.0184416539694215;-0.0231570822076418;0.013099286364287;-0.0119000577525153;0.0177754561970195
0.00500183891136441;0.000964878425318602;-0.00174816801570721;-0.00709748016657041;0.0087725025829728
0.0159512425786792;-0.000578927055191053;0.00306528090425306;-0.00661114319584177;0.0113919626362053
-0.00092470971470604;-0.0171748359706679;0.0128598112936442;-0.00984832365725397;0.0175718911195695
0.0113592181999684;-0.0111925897336934;0.0169308874946142;-0.017492932915894;0.0126479207555725
0.0218672831398099;-0.000192975685063497;0.0220796015134799;-0.0153500106386214;0.00996700709405096
0.029065307623601;-0.0133153222693941;0.0196848508070311;-0.0142405544241465;0.0183362203726388
-0.00342562917038847;-0.00115785411038226;0.00557976914603431;-0.0123256026019027;-0.00417116366248138
0.00786003257500145;0.000385951370127157;0.013338761434937;-0.00167178333687956;0.0040828241005697
0.0130510166552829;0.000385951370127553;0.0116624359404162;0.000896683789780806;0.0165617474333513
0.00602112121052922;0.0245079120030874;0.011638488433354;-0.00867807532143827;0.00441697809562902
0.00533809698943921;0.0299112311848709;0.0139613966186096;0.000592723183075239;0.00471272358551089
0.00815425839331696;0.0301042068699344;-0.000407107620091995;0.00141341682118012;-0.000614536082869876
0.000346766143014876;0.0274025472790426;-0.00220317064993769;-0.00310039818839469;0.000403289304383603
0.0148163715651762;0.0299112311848709;0.00433449877867464;-0.0108513936593817;0.00837689497962424
-0.0044133872747335;0.0301042068699344;0.00131711288855307;-0.00322198243107708;0.00942928802153919
0.00694583092523515;0.0275955229641067;0.00435844628573689;-0.00317638834007117;0.00927565400082186
0.00700887931487415;0.0260517174835971;-0.00062263518367256;-0.00275084349068355;0.00546553028702756
-0.00584248410655164;0.0196835198764955;-0.00998611044590259;-0.00457460713091584;0.0090413621192269
-0.00115588714338266;0;0.0015086929450645;-0.00911881820116101;0.0162506385413994
-0.00235380654652428;0.000578927055191081;0.000359212605967718;-0.00621599440712495;0.0156284207574922
0.0197341459570218;-0.000385951370127535;0.00366396858087059;-0.0053497066780146;0.0204909375132025
0.0258078074922505;-0.0102277113083754;-0.00536424158245352;-0.00648955895315961;0.0289216044000783
-0.00399306467714;-0.0333847935160166;0.00050289764835465;-0.0051673303139913;0.0368875283742841
0.00798612935427956;-0.0764183712852181;0.00217922314286856;-0.000258366515699548;0.0382203035040078
0.0169179845531444;-0.063103049015824;0.00452607883519318;-0.00522812243533244;0.032155600536182
0.00844848421163247;-0.00849093014280219;0.0270367354758417;-0.00193014985257911;0.0114995064507084
-0.00161824200073557;-0.0829795445773832;0.0838402222328654;-0.0114441168424572;0.025245910454411
