# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHNAG";"CES046";"GDP254";"CES002"
0.0093240909303085;0.00717779948365327;0.00139268129530318;0.00963505019232624
0.00754251660987015;0.00911511634033468;0.00410128192475129;0.0113143822122151
0.00645723443651691;0.00874629660402215;0.00702920244322364;0.00935828877005351
0.00680732546017115;0.00847069504281872;0.00818063186060025;0.01083122244113
0.00755029641040006;0.00849906579176685;0.00858637365529491;0.00928792569659453
0.0070873982791041;0.0094636712559738;0.00912370738340418;0.0098133033117549
0.0101565295865893;0.00906242780657596;0.00242348477371657;0.0101088282202829
0.00572593318706516;0.00615645252155128;0.000778585606035831;0.00606998780373491
0.00191383092937492;0.00396379892434329;0.00816966586614898;0.00243456234168304
0.00403382657269069;0.0066752319308726;0.00785165202706417;0.00601838821652967
0.0151589413247444;0.0083896357601132;0.00219319889024139;0.00816680739281461
-0.00171544601596418;0.00603891656162781;0.00178745709554667;0.000938174312786422
-0.00273459988485492;0.00120778331232496;0.00259894068493594;-0.00170278637770904
-0.00452006410556427;-0.000790328006387453;-0.00887148951102629;-0.00520686743596965
-0.00656226174360497;-0.000737639472627394;-0.000679891655974763;-0.00692372642837036
-0.00124476808415019;-0.00226155398750882;0.00653573269291929;-0.00716765174969469
-0.00133423579019043;0.00152796747901496;0.000493469750304121;-0.000910029083404207
0.0010736124725762;0.00198595242630784;-0.00597646697590754;-0.000586358945491083
0.00365650624717584;0.00232640141367346;0.0139158469585813;-0.000834975138381711
0.00474567832081185;0.00382599814374285;-0.00106370146176699;0.00308659348907125
0.0037187446513911;0.00404080524291395;0.00555975918676171;0.00235012665353229
0.0014003640946646;0.00498109292230919;0.0134991391694357;0.00569940895018295
0.00639888593256066;0.00650500743718918;-0.00117336140627911;0.00826531569565581
0.00844497347088413;0.00709268723681022;0.00785165202706406;0.00760859367670563
0.00760086511381453;0.00771684371365045;0.00855347567194131;0.00838727835631869
0.0060215656070578;0.00761146664613155;0.00405741794694647;0.0103855896425555
0.00734413169645931;0.0086936080702622;0.00855347567194142;0.0106811145510837
0.00647668393782386;0.0102053636927363;0.00843284973297787;0.0135425462050845
0.00727022359146701;0.0100594569838648;0.00765426412694248;0.0132329486818646
0.0123971121380527;0.00915564598168872;0.00869603359980686;0.012168120836852
0.00414274378004942;0.00930155269056021;0.00110756543957191;0.0114551083591331
-0.00101526396863183;0.0052850652324582;0.00461668366395818;0.00596678862932742
0.0048662652289595;0.00573089128734261;0.00341042427432514;0.00690027207055022
0.00300689290325806;0.00611186991606349;0.0032678663464597;0.00718641523595132
0.00222113305015648;0.00543907786959952;0.00532947330328659;0.00661412890515067
0.00945245763898617;0.00828831165673061;0.0109988924345604;0.0106107514776246
0.0110550965473205;0.00757093700477884;0.00535140529218892;0.010043156018393
0.00730523269383365;0.00725885876635879;0.00796131197157612;0.00962566844919788
0.00781480962828507;0.00776142631913801;0.00572424910352998;0.00996810207336052
0.00951080614293054;0.00890030924116358;0.000318013839084919;0.0117177971667184
0.00765143381722888;0.00683735049628509;0.0139377789474839;0.00921756262313544
0.00672952745492006;0.00964605464206325;0.00382713206347118;0.0123698283141008
0.00448505500318575;0.00716564059124603;0.0126547575966927;0.0100853738624541
0.00437224789556789;0.00830452351327138;0.0122380498075467;0.00985083028426681
0.00232227045698541;0.00856796618207145;0.00708403241547961;0.0084435688150859
0.00904012821111666;0.00851933061243515;0.0144860786700443;0.00950839666010428
0.00972086075713008;0.00928128786989191;0.0133785132304722;0.00931138005441889
0.00166876721280873;0.00954878350281063;0.0105054226842561;0.00985083028426692
0.00549253917128767;0.00845043022214298;0.00326786634645959;0.00855614973262031
0.00800541474116601;0.0100513510555986;0.0236865480146068;0.010915658129271
0.0342038930121831;0.00826399387191001;0.000822449583840368;0.009067454733099
0.00653892234203901;0.00918806969477537;0.0151001743593119;0.00653907496011807
-0.00187493192674937;0.00293029306983661;0.00617385487602928;0.00538042968384478
0.0074958378067147;0.00412997045389563;0.00999002094504942;0.0044375644994793
0.00406105587452732;0.00386652778509555;0.00141461328420589;0.000806829908992279
-0.0056053462789174;0.000117535959916037;-0.000318013839084919;-0.00717703349282295
-0.00453562370661209;0.000308025274292634;0.00667829062078473;-0.00809644431934986
-0.00605268480915355;-0.00420697677246251;0.0134223772082773;-0.0126465897363778
-0.00244285736514505;-0.00130910741571266;0.00924433332236718;-0.00752415798854478
0.00416219328136813;0.00141043151909148;0.00373940410786167;-0.00341026362699148
0.00605268480916543;0.000924075822853143;0.000888245550547562;-0.00219532789192234
-0.00381210225770201;0.00271143300652932;0.0102203068285246;0.000295524908528022
0.010740014626021;0.000385031592859519;0.0109221304734022;-0.00335397316820985
0.0029835535016921;-0.000445826054889409;0.00655766468182173;-0.00305375738812275
-0.00215111484541142;0.00182788682502544;0.0218661929357065;0.000745848578665886
0.00747638830539599;0.00391921631886305;0.00532947330328637;0.00462989023360538
0.00456285300844883;0.00427182419862349;0.0136636290862038;0.00517403133502692
0.00344645163298807;0.00716969355538588;0.00459475167505541;0.00946148794445534
0.00828159765982794;0.00316941795381231;0.00929916329462355;0.00458298151797076
0.00628607882494292;0.00628614737388189;0.0147273305479706;0.00741157707101037
0.0049557329350115;0.00554850790126182;0.00739108026011348;0.00573693592269919
0.0109734086417984;0.00685761531696205;0.0129618054413263;0.00930199831128631
0.0107011156233954;0.00808971641409528;0.00924433332236752;0.00918941739375179
0.00421665188504172;0.00462443207839647;0.014738296542422;0.0074491040435265
0.00855000077798396;0.00751419550688393;0.0137952210196183;0.0108781311567689
0.00672174765439015;0.00504188738434264;0.0100887148951101;0.00586828032648479
0.00717297608489709;0.0052445355911005;0.00751170619907671;0.00435312881134264
0.011836966500175;0.0070399987030515;0.0100009869395007;0.00588235294117656
0.004628981312923;0.00667117896674141;0.0114594642015109;0.00620133220751462
0.000101137406829044;0.00466090875561431;0.00639317476505363;0.00299746692935543
0.00243507756461514;0.00219265359721654;0.0040245199635931;0.000445632798578788
0.000777980052595439;0.00621724698357728;0.000866313561645016;0.00407167651749218
-0.00199162893463811;0.00139827262668557;-0.00125012336743724;-0.00203583825873888
-0.000715741648380175;-0.00175493347058964;0.0128302135079118;-0.00708790693311301
-0.00854611087772494;-0.00302351124495304;-0.0250243993376541;-0.0078853550989727
-0.0151745009257922;-0.00896110370319336;-0.0325032075533769;-0.0179097476311146
