# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FM1";"MOCMQ";"FMRRA";"IPS25";"GDP265";"GDP275_1";"GDP274_3";"IPS306";"CES088"
0.00131711288854877;0.00038497615286609;7.29272471948401e-05;0.00516432371831307;0.0115645502057156;0.00233174835406001;0.000542699302840149;-0.000467475112958582;0.00387662228215067
-0.000383160113032723;-0.00823115679223199;-7.00101573069883e-06;0.00557844401647972;0.017915168587914;0.00149963423555229;0.00276915798115857;0.0130847689716238;0.00415753694027814
0.000359212605967718;-0.00172628195531196;-8.05116809030376e-05;7.53200542298743e-05;0.0110209175037375;0.00121616678858817;0.00268566578072162;0.00397149807410133;0.00292151244451877
0.00122132286029025;-0.0148490801819776;0.000247952640462313;-0.000417760300787148;0.0294302976389043;-0.000667520117044625;0.00198989744374714;-0.00727737687970562;0.00539356143603573
0.00172422050864505;0.00694179221675967;0.000181442991020495;-0.000133280095961946;-0.00391662651197844;0.000164594001463063;0.0042024407553261;0.0156370651994029;0.00702286645317211
0.00277791081948391;0.0135261065772873;0.000515158074184049;-0.00207760149587279;0.0074378837861547;0.00241404535479151;0.00237952771245285;0.0102196135508838;0.0073037811112978
0.00210738062167704;0.0130005835749616;0.000672680928124596;0.00256592184746401;0.00499153662725324;0.00131675201170445;0.00461990175751083;0.015662003251015;0.00634867127366764
0.00172422050864505;0.0114942879927159;0.000124851447197405;0.00400176288126927;0.0126888814757157;0.00223116313094367;0.00488429372556112;0.00928919751617011;0.00573065902578797
0.00227501317112912;0.0054079983378808;-6.70930674191387e-05;0.00182224131201349;0.00337299381000042;0.00197512801755671;0.0016420132752599;0.00705021390046992;0.00466318332490473
0.00263422577709684;0.000125270017996337;0.000485403757328399;0.000578480416506183;0.00161854281725293;0.00215801024140454;0.00744472120562733;0.0106503617151036;0.00691050058992076
0.00296949087599957;0.0336579150791494;0.00035880205619832;0.00408016293771704;0.000494211547252765;0.00268836869056328;0.0081404895426019;0.00221177846848619;0.00803415922242881
0.0025384357488383;-0.00433250940289021;2.97543168554706e-05;0.00445676320886981;0.000815449052967071;0.00138990490124358;0.00651239163408157;-0.00362100509416377;0.00741614697454915
0.0011494803390967;-0.00123742334849802;6.65096494416404e-05;0.0029299221095439;-0.00320001976846188;0.00341989758595466;0.00630366113298909;0.0187638434525141;0.00741614697454912
0.000646582690741894;0.00967634504862641;-7.58443370819841e-06;0.00290528209180257;0.00103784424923092;0.00439831748354058;0.0042998483225026;0.0178678872709387;0.00758469576942525
0.00117342784616169;-0.0123956210490291;0.000669180420259248;-0.00163520117734428;-0.0110456280811001;0.00370336503291881;0.0015446057080834;0.0205725323231155;0.00500028091465873
0.00155658795919297;-0.0420143418893777;7.58443370837535e-06;-0.00393960283651407;-0.00394133708934113;0.00444403803950257;0.00182291304287324;0.00773623702937881;0.0064610371369172
0.00110158532496814;-0.00149407411707558;2.15864651695961e-05;-7.64400550368471e-05;-0.00947650641857242;0.00293525969275785;-0.00144719814090699;-0.00417462983996569;0.00438226866677904
0.00196369557928996;-0.000146657582044185;0.000346550278669597;-0.0029663221357525;0.00318766447978053;0.00199341623994147;0.00204555891070507;0.000837918534186632;0.00269678071801785
0.00270606829829038;-0.0225119388437883;0.000361719146086171;-0.00865228622964583;4.94211547253376e-05;0.0016276517922458;0.00848837371108915;0.0211538156352511;0.00466318332490648
0.00256238325590258;0.0485222720925901;0.000415977017998909;-0.00264544190471791;-0.0117622348246167;0.000182882223847838;0.0082100663762994;0.0214072769234611;0.00528119557278442
0.003304755974903;-0.0136391551301128;0.000336632173051226;-0.00236824170513458;-0.00224866254000017;0.00386795903438188;0.00761170560650122;-0.00957258446631398;0.00601157368391542
0.00275396331241965;0.0125575554625366;0.00054841289890469;0.00352044253471864;-0.000580698568022092;0.00232260424286758;0.00425810222228412;0.0100237364909442;0.00556211023091183
0.00150869294506441;0.0187660597690751;-2.91708988779714e-05;0.00615104442875228;-0.00532512942164892;0.0017465252377469;0.000793175904150886;0.00462260793075342;0.00601157368391367
0.00320896594664448;0.0322891109800701;0.000305711020240579;0.00942844678848141;0.00258225533439585;0.00435259692757864;0.00388238732031788;0.037158150322041;0.00466318332490648
0.00273001580535465;0.0134405563210943;0.000634175341605753;0.00625884450636807;0.00436141690450598;0.00143562545720556;0.00443900198989737;-0.00337389167363766;0.00651722006854377
0.00354423104554864;0.0241190615136893;0.000318546215746802;0.00400400288288236;-0.0147027935307708;0.00299012435991219;0.00368757218596498;0.0134003486793031;0.00516882970953306
0.00423870875041905;0.0490691826589637;0.000836621379818521;0.00890036640826412;0.0043737721931873;0.00339246525237749;0.00435550978946053;-0.00176878798802022;0.00528119557278617
0.00354423104554792;0.0518251230548774;0.000621923564077208;0.0108855678376089;0.00685718521813261;0.00791880029261155;0.00425810222228402;-0.0401230579492312;0.00668576886341812
0.00213132812874202;-0.024476539369923;-0.000114349923601535;0.00611324440153541;-0.0041637322856049;0.0108723482077542;0.0050234473929561;-0.0151052045713719;0.00618012247879154
0.00210738062167704;-0.017253653454244;0.000215864651696668;0.00749364539542474;-0.00903171602604488;0.0112106803218727;0.00558006206253561;-0.00778838022820499;0.0050564638462835
0.00234685569232265;0.0107640554487871;0.000235700862933412;0.00784084564540943;0.0050533130706599;0.0102505486466716;0.00477297079164526;0.0280213016302685;0.00382043935052589
0.00308922841132238;-0.00327229729936174;0.000323796977544826;0.000929320669110584;0.0147398593968148;0.0122165325530358;0.0090589037474082;-0.00620095988827812;0.00640485420529241
0.00179606302983859;0.00357477856232796;0.000355884966310649;0.00142156102352367;0.00475678614230818;0.00785479151426483;0.00979641818460128;0.0958446404726446;0.00382043935052412
0.00170027300158006;-0.0333218247869642;0.000101514728095133;0.00224140161380976;0.00107491011527489;0.0077359180687637;0.0145972197097254;0.00907654394878094;0.00230350019664088
0.00234685569232265;-0.0770227288698506;5.25076179802436e-05;-0.00243656175432477;0.00255754475703326;0.0123536942209217;0.0155017185477924;0.000686929967149752;0.000393280521376993
0.00122132286029027;-0.068305768837097;-0.000215281233718993;-0.0188692135858335;0.00879696554109982;0.00587051938551578;0.0125934068992387;-0.0043034008701105;-0.00174167088038596
0.00299343838306454;0.0152829421955248;0.000340132680916398;-0.00961856692536851;-0.00560930106131929;-9.14411119237735e-06;0.0234334775893019;-0.0372465670504858;0.000505646384628355
0.00375975860912854;0.0501905020883431;0.000326714067432676;-0.000924840665885274;0.0128742108059355;0.00760790051207016;0.00748646730584582;0.0496357910916745;0.00370807348727459
0.0013889554097416;0.0104676849184064;7.70111730376884e-05;0.00297696214341274;0.00627648665011063;0.00599853694220925;0.0104365250546178;0.0092157436186926;0.00460700039327994
0.00301738589012883;0.038525113583242;2.27533011247713e-05;0.00636944458600042;0.00177916157011004;0.000155449890270637;0.00626191503277071;0.0380491188932947;0.0043822686667791
0.00356817855261293;0.0148979660426587;0.00017969273708782;0.00514612370520881;-0.00820391168439652;-3.65764447695371e-05;0.00834922004369426;0.0422867739909718;0.0052250126411596
0.00215527563580629;0.00478775898048595;0.000176775647200148;0.00527016379451792;-0.00389191593461577;0.00477322604242866;0.00704117557018219;0.00680264706082401;0.0050564638462835
0.00383160113032208;0.0174278093329217;0.000523325925869745;0.00797468574177407;-0.000555987990659423;0.00381309436722752;0.00878059641261847;0.0153078829181154;0.00797797629080388
0.00524450404712869;0.0504013223625317;0.000186693752818698;0.0111790080488855;0.00668421117659418;0.00666605705925383;0.00436942515619998;0.0567345208380082;0.00848362267543068
0.00438239379280614;0.0108526610712725;0.00023920137079894;0.0123589288984288;0.00769734484846235;0.0103419897585955;0.00648456090060245;-0.025301240328003;0.00915781785493519
0.00359212605967718;0.0111551423342388;0.000586335067446035;0.00977508703806268;0.00137143704362649;0.00479151426481347;0.0103391174874414;-0.0199640438637662;0.00876453733355809
0.00452607883519324;0.0129914174760838;0.000247952640462136;0.00231868166945057;-0.00240928129285742;0.00419714703730795;0.00620625356581272;-0.0126485797779597;0.011629866846452
0.0049810814694195;-0.0126919915794109;0.000683765869698321;0.0045505632764061;0.00122317357945073;0.00917154352596927;0.0132891752362134;-0.0430947668632248;0.0107309399404466
0.00598687676612839;0.0564631690870233;0.000463233874181306;0.0148008106565837;0.0202626734373648;0.0156272860277981;0.0116193312274745;0.0450304130874905;0.0110118545985725
0.0042387087504191;-0.0135413834087469;0.0006376758494711;0.0113162081476693;0.00612822318593481;0.00975676664228239;0.0103808635876598;0.0124780941887535;0.0108433058036979
0.00397528617270915;0.0172505980879518;-0.000169191213491949;0.0142769302793904;0.00704251454835242;0.00749817117776153;0.0127047298331548;0.0592464627640878;0.0101691106241918
0.00359212605967718;-0.00365727345222777;-0.000634758759583251;0.0115866883424151;-0.00700544868230846;0.0148683247988295;0.0123011841977095;-0.0132416519872219;0.0107871228720715
0.00718425211935436;-0.0113476304106718;0.000127768537085255;0.00334544240871881;0.00821626697307781;0.0105797366495977;0.0167541015543465;0.0268823128002477;0.0104500252823193
0.00581924421667704;-0.0330223988902913;0.000666263330371395;0.00716352515773816;0.00111197598131874;0.00629114850036572;0.016573201786733;-0.00851838501177715;0.00943873251306254
0.00193974807222566;-0.0253900938914061;0.000866959114651671;0.0019409613974925;0.00513980009142917;0.00917154352596922;0.0258547514019732;-0.0422681838070433;0.00735996404292427
0.00500502897648381;-0.00718927688645932;0.000341299516871573;0.00741384533796863;0.0127506579191223;0.00893379663496713;0.0432628751930758;-0.0159349615613932;0.00876453733355803
-0.001580535466258;-0.10009074437889;-0.000253203402260337;-0.0100595672428887;0.00250812360230795;0.0104059985369422;0.0423862070884877;-0.10048946594029;0.00567447609416161
0.00965084534699914;0.0364199662076494;0.000813868078693752;-0.00243600175392125;-0.0111444703905507;0.0158193123628383;0.0222506714164452;-0.0335072195659419;0.00584302488903921
0.00723214713348358;0.0622469774788951;0.00132610906298995;0.0150836108602001;-0.000778383186923193;0.0151609363569861;0.01884140656527;0.00316577229745291;0.00780942749592622
0.00404712869390278;-0.0252862114374586;0.000159273107873399;0.00275184198132616;0.0105884823998912;0.00928127286027802;0.00961551841698793;0.0646707156994104;0.00702286645317207
0.00771109727477409;0.0229366347584578;0.000799282629254678;0.00130900094248049;0.00174209570406619;0.00420629114850041;0.00926763424850063;-0.0673712799795064;0.0052250126411596
0.000838162747257565;-0.0311066842248377;0.000126601701130259;0.00129108092957819;-0.00182858272483549;0.00780907095830286;0.00503736275969546;0.0211538156352525;0.00365189055564968
0.00373581110206422;-0.0560415285386489;-5.54247078680958e-05;-0.00611128440012448;0.00743788378615473;0.00299926847110465;0.0127743066668522;0.0117666795891112;0.000898926906005459
0.00739977968293504;-0.00342201024769906;0.000347133696647097;-0.0132045295072615;-0.000852514919011116;0.00580651060716886;0.0093650418156771;-0.033029315813219;0.00146075622226016
0.00335265098903226;0.00718622152016685;-0.000329631157320348;-0.00693700499464334;0.00478149671967087;0.00551389904901256;0.000751429803932502;0.0411042569254103;0.00157312208550991
0.00359212605967718;-0.00600073939864221;6.35925595537899e-05;-0.0127366491703877;0.00559694577263803;0.00427029992684708;0.00342318021791466;-0.000798924489846475;0.00162930501713632
0.0130513913501606;-0.0330498971869245;0.00153263902704557;-0.00918652661429892;0.0142209372721993;0.000338332114118434;0.00733339827171142;-0.00584139852593391;0.00179785381201092
0.00989032041764409;0.0467501596428884;0.0009906437258939;0.00322196231981237;0.00632590780483583;0.00189283101682525;0.0115915004939955;-0.0512068883432745;0.00533737850441085
0.0108003256860965;0.0400130769677329;0.00203962924954356;0.0044654432151191;0.00716606743516579;0.00601682516459401;0.00519043179382994;0.0580367405513122;0.00780942749592622
0.00811820489487036;0.0418921272376737;0.000659262314640877;0.0135522897576489;0.0147645699741774;0.0020391367959034;0.00914239594784516;0.0294917398371772;0.0103938423506943
0.00634608937209613;0.0445075207841321;2.91708988779706e-05;0.0145390104680873;-0.0146533723760456;0.00375822970007317;0.00569138499645172;-0.032286161875161;0.00898926906005904
0.00632214186503183;0.0129272547839367;0.00048190324946305;0.0144354103934955;0.00850043861274818;0.0100036576444769;-0.00112714470589881;0.0330810055929253;0.00938254958143769
0.00668135447099949;-0.0135077743795345;0.000364052817996344;0.00969304697899442;0.0184835118672549;0.00192026335040241;0.00802916660868602;-0.00776434901483358;0.00837125681218098
0.00313712342545169;0.000403308350621634;0.000257287328103185;0.0126837291322844;0.00647417126901167;0.00437088514996337;0.00200381281048667;-0.0253561040415518;0.00898926906005904
0.00426265625748334;-0.00615350771326917;0.000922967240497084;0.00884716636996041;0.0190024339918702;0.00195683979517192;0.00459207102403181;0.0194516802579047;0.0110680375301988
0.0106326931366444;0.00515134756930336;0.00150113445625742;0.000339920244741998;0.0102796001828582;0.00448975859546452;0.00530175472774586;-0.0369368817913677;0.0110680375301974
0.00972268786819269;0.00278038332625197;0.00152272092142702;-0.00129584093300489;0.0205715556543979;0.00179224579370885;0.00587228476406487;0.0275198200832927;0.011405135119951
0.0145600842952251;0.00830143021696461;0.00230450101135513;-0.00175588126423509;0.02424107639275;0.00180138990490125;0.00439725588967899;-0.016445964909894;0.0120793302994556
0.0122611236170316;0.00447611161863837;0.00242235144282183;0.000792120570326793;0.00569578808208854;0.00543160204828097;-0.000250476601310834;0.00726014695313643;0.0145513792909708
0.00965084534699912;0.0083472607113535;0.00136286439557594;-0.00160608115637839;0.010427863647034;0.00442574981711774;0.00303354994920901;-0.02830106122745;0.01275352547896
0.0176014176924182;0.00151546168112049;0.00257754062485238;-0.00590800425376287;0.0206703979638485;0.00358449158741764;0.00391021805379665;0.00853244100450384;0.0141580987695937
0.019828535849418;0.0070517854032992;0.00334881919118427;4.45200320544625e-05;0.022659599441541;0.00811082662765183;0.0133726674366503;0.000621184194716795;0.0137086353165904
0.0212174912591597;0.0104218544240177;0.00402733429908456;0.00171640123580857;-0.00564636692736342;0.00462692026335038;0.00584445403058598;-0.00189211798872346;0.0110118545985725
0.016691412423967;0.02467819354523;0.00274498158441166;0.00991144713624253;0.00261932120043995;0.00614484272128746;0.0200937895718242;0.0216398809321395;0.0110680375301988
0.0091479476986443;0.00901944129571997;0.00100931310117564;0.00838124603449664;0.00705486983703374;0.00493782004389182;0.00908673448088737;0.0343238274014773;0.0117984156413281
0.000622635183677667;0.00833809461247559;-0.000817368586559099;0.0111031279942522;0.00179151685879153;0.00374908558888071;0.0139571128397087;0.0177622406159246;0.00741614697454918
0.00577134920254779;0.00876584589343177;0.000389139791031466;0.0200460544331598;0.0139985420759355;0.00320043891733734;0.0139988589399274;0.0272745203392482;0.00449463453003029
0.00385554863738702;-0.00315619338024031;3.67553325861733e-05;0.00749784539844867;-0.00604173616516557;0.00479151426481345;0.0133448367031713;0.024620204809417;0.0048879150514074
0.010153742995354;0.0164714796833418;0.00100406233937762;0.0120593286827164;0.00233514956076952;0.00630029261155807;0.0119254692957433;-0.00870020607899014;0.00320242710264618
0.00725609464054783;-0.000186377343854072;0.000857624427010623;0.00390824281393515;-0.00137143704362652;0.0111192392099489;0.00894758081349234;-0.00893553060239005;0.00241586605989053
0.00155658795919372;0.0227899771764201;5.60081258455872e-05;0.00687120494726762;0.0200155676637385;0.0057882223847841;0.0196206671026814;0.0015466126191076;0.00309006123939504
-0.000574740169548393;-0.000241373937120648;-0.000477235905642526;0.00407988293751566;-0.00659772415582494;0.00901609363569866;0.00608101526515747;-0.00231606486613978;0.00235968312826562
-0.00593898175199981;-0.0140944047077022;-0.00156706068772156;-0.000351680253210029;0.0161730728838479;0.0106803218727139;0.00665154530147638;-0.0222592514503744;0.00252823192314178
0.00251448824177403;-0.018399415813971;0.000343633188781924;0.00345576248814899;0.00988423094505597;0.00701353328456467;0.0129691218012051;0.00661538496416803;0.00292151244452032
0.00701661956990296;0.00395669934890441;0.00134827894613705;0.000482720347558974;0.00570814337076986;0.00628200438917348;0.00704117557018213;-0.0184419158771496;0.00168548794876122
0.00660951194980602;0.00364810735334997;0.000761360460713512;0.0118504485323224;0.0166796397197821;0.0133138258961228;0.0303494148588286;0.0193990836399575;0.00230350019663916
0.00581924421667707;0.0165509192069523;7.99282629255355e-05;0.00708848510370957;0.00185329330219797;0.00493782004389176;0.0169628320554387;-0.0383420276449633;0.00353952469239849
0.00632214186503183;-0.00506274194682432;0.00016160677978358;0.00286664206398263;-4.94211547251711e-05;0.00938185808339431;0.00258825821354536;0.0403860410389647;0.00224731726501592
0.00498108146941878;-0.0429156749456909;0.000586918485423533;-0.0104790075448855;0.0110950492358253;0.00514813460131669;0.00724990607127451;-0.0491125454269291;-0.00264059778639303
0.00766320226064487;-0.0329612915644393;0.00153088877311289;-0.00967400696528531;0.0044355486365939;0.0098390636430139;0.0161557407845484;0.0266383733135652;-0.00151693915388507
0.0119977010393217;0.038265407448375;0.00047665248766502;0.00421932303791261;0.00383013949120925;0.00715983906364304;0.00420244075532594;0.0120931413556773;-0.00606775661554015
0.0119019110110633;0.0362671978930226;0.00172049961581926;0.00572096411909445;-0.00512744480274796;3.65764447696204e-05;0.0178673308935058;0.00595883407807474;-0.00516882970953481
0.0153742995354182;-0.0104187990577282;0.0024521057596773;-7.33600528198264e-05;-0.00444790392527517;0.000704096561814138;0.0160861639508511;-0.0162219758645006;-0.00252823192314167
0.0262943627568369;0.0102049234172408;0.00473268663395248;-0.00108192077898295;0.00859928092219886;0.00299012435991219;0.000166984400873704;-0.00231969221910089;-0.00252823192314189
0.0182480003831601;0.0554060123497937;0.00314929024285952;0.0151832909319701;-0.00116139713604413;0.00200256035113389;0.00446683272337656;-0.00218865409335445;0.00297769537614534
0.0182958953972894;-0.00317452557799591;0.00232258696865936;0.00558124401849547;0.00591818327835225;0.00398683247988296;0.000236561234571275;-0.0267136408875228;0.00303387830777013
0.0285933234350303;0.00605268062561382;0.0054316213710672;0.00711480512265966;0.000259461062307675;0.00167337234820775;0.00154460570808346;0.0326829036053621;0.0059553907522889
0.0138895540974161;0.0142716159526786;0.00215164550123474;0.00647836466442231;-0.0117128136698913;0.00253291880029272;-0.000640106870016588;-0.0149963839825167;0.00679813472667101
0.0206427510896162;0.00431723257142658;0.00260962861361803;0.00192080138297729;-0.00112433127000022;0.00455376737381108;0.00615059209885482;-0.0114111989988505;0.00904545199168394
0.0225824991618347;-0.0091508220462978;0.00331614778444111;-0.00214984154788567;-0.00315059861373657;0.00204828090709597;0.00347884168487267;0.00716084816580698;0.0106747570088217
0.0200919584271302;0.0361633154390683;0.00331439753050845;0.0148310506783565;0.00407724526483566;0.0046909290416971;0.000848837371108746;0.0465480068829024;0.0113489521883248
0.00991426792470895;0.0315038818428749;0.000726355382060007;0.00420952303085637;-0.0112433127000012;0.00151792245793714;0.00687419116930832;-0.0287050576635771;0.00977583010281469
0.00510081900474157;0.0221880700167768;-0.000691933721384194;0.00867916624899945;0.00474443085362686;0.00293525969275776;0.00619233819907328;0.022314115163922;0.00393280521377559
0.00562766416015859;0.0115920597140726;-0.000258454164058175;0.0103356474416667;0.018026366186046;0.00614484272128746;0.0098799103850381;-0.00192748468010151;-0.00157312208550997
-0.000287370084774308;0.0198476594366579;-0.0010664880629766;0.0170668522881331;-0.00951357228461658;0.00243233357717643;0.00101582177198278;0.0164128653141173;-0.00584302488903921
-0.00150869294506428;-0.00103882453948601;-0.00115925152140817;0.0131446094641194;0.00455910152340711;0.00446232626188736;0.00258825821354525;0.0184133504725765;-0.00393280521377548
-0.00158053546625803;-0.0211492454772911;-0.00191069387650331;0.00669984482388836;0.00454674623472595;0.00610826627651784;-0.00626191503277074;-0.0171365222300059;-0.00140457329063381
-0.00143685042387087;0.00817004946637734;-0.00018961084270637;0.0151827309315657;-0.00363245487230823;0.00321872713972204;0.00644281480038422;0.0126213746307473;0.00269678071801782
-0.00816609990900186;0.00845725389788665;-0.001842433973129;0.00981792706890749;-0.0126518156096718;0.00413313825896122;0.003464926318133;-0.00177060166450194;0.00550592729928545
-0.00821399492312602;-0.0248187403946956;-0.00216273044280829;0.010911047855955;0.00670892175395688;0.00551389904901245;0.00276915798115862;0.025977288236267;0.00651722006854372
-0.00191580056516349;0.0581588973794126;-0.00142120619333189;0.0197803342418409;0.0182487613823097;0.00733357717629846;-0.00923980351502163;0.00205625571024748;0.00803415922242878
-0.01111164327793;0.018924938816293;-0.00379980128783684;0.021510175487326;-0.00375600775912133;0.00765362106803213;-0.00737514437192999;0.000761744121987817;0.00898926906005904
-0.0140811341539345;-0.00835031607764292;-0.00399641314627409;0.015883011435768;0.0101436920073638;0.00773591806876384;-0.00226820477853684;0.024748522420442;0.00674195179504467
-0.00459792135638681;0.0346478537579478;-0.0021895676697761;0.0282573403452854;0.00169267454934086;0.00288039502560344;0.000278307334789729;-0.00449202322412678;0.00719141524804812
-0.00924373772690501;0.00908971472045217;-0.00309269869903625;0.0283293003970962;0.0118981430001112;0.00246891002194582;-0.00954594158329036;0.0245762231547537;0.010562391145569
0.00352028353848377;0.0262639286510834;-0.000602087352840106;0.0288923808025144;0.000222395196263769;0.00428858814923194;0.00201772817722612;-0.0135091692681583;0.0107309399404466
0;0.0145649311167669;-0.000390890044963968;0.0304643019342975;-0.000432435103846163;0.00373079736649606;-0.0052600086275274;-0.0124626779386661;0.0124164278892077
0.00517266152593499;0.0050321882838924;-0.000578167215760157;0.0203249346339528;-0.00626413136142923;0.00414228237015346;0.00263000431376381;-0.0227725218944768;0.0119107815045779
0.000407107620099101;-0.0138713629683465;-0.000686099541608497;0.0132123695129059;0.0231291004114311;0.00291697147037318;-0.0048564629920822;-0.0150068126222811;0.0133153547952132
-0.000359212605967718;-0.0112681908870707;-0.00138795136861106;0.01403193010299;0.0105267059564845;0.00415142648134603;-0.00523217789404851;0.00232876060150577;0.0125287937524591
0.0110876957708679;0.0408044168375156;0.000100931310117458;0.0162842517246614;0.0108355881735178;0.00526700804681779;-0.00482863225860308;0.00724337044568857;0.00927018371818644
0.00390344365151341;0.0248187403946954;-0.000315045707881455;0.00864500622440723;0.00795680591076997;0.00430687637161675;-0.0122316073640122;0.0656392189402234;0.00758469576942522
0.0027779108194862;-0.00762924963259848;-0.00214231081359387;0.0106878876952736;0.0072401991672536;0.00336503291880019;0.00464773249098982;0.0102409242495352;0.00589920782066411
-0.00244264572058051;0.00684707586168976;-0.00259329291024628;0.0135438897516035;0.0149128334383534;0.00393196781272864;-0.0119672153959617;0.0180043664261278;0.00488791505140729
0.0102255855165453;0.0166548016608972;-0.000355301548332972;0.0125322490232165;0.0194842902504416;0.00518471104608631;-0.00281090408137707;0.0108612016060096;0.000561829316253259
0.000670530197811159;9.77717213658247e-05;-0.000574083289917308;0.023516656931993;-0.00927882179967143;0.00506583760058521;-0.00215688184462104;-0.0162777464162877;0.000224731726500949
