# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES017";"IPS38";"HSBR";"LHEL"
-0.0253081884235367;0.000164092553301742;0.0826979472140743;-0.0147601476014767
-0.00620458812963498;0.00229431997452745;0.0791788856304984;-0.00369003690036862
0.0137970446566984;0.0303231135414194;0.0404692082111436;0.0184501845018453
0.0235937627561352;0.00755548432597242;-0.000195503421307919;0.011070110701107
0.0173075353090133;0.0233819135147221;-0.00156402737048089;0.0258302583025826
0.00767409584455048;0.0199818818014981;0.055131964809384;0.0332103321033209
0.0148583557841541;0.00653181886392729;0.0158357771260997;0.0516605166051662
0.0343701526655157;0.0191346370897624;0.0285434995112433;0.0295202952029512
0.0142052412441833;0.0146599266854876;-0.0535679374389031;0
0.0155114703241248;0.00835469158039409;-0.0508308895405688;-0.0184501845018442
-0.0355131031104583;0.00229559530525253;-0.0578690127077242;-0.00738007380073835
-0.0341252347130546;-0.00444282713614619;-0.0488758553274662;-0.0811808118081174
-0.0593517838190795;-0.00389953624723782;0.109872922776146;-0.0848708487084872
-0.0570658829292191;0.00328397661723628;0.0527859237536656;-0.0553505535055348
-0.130622907992482;0.00104109498195576;0.134701857282504;-0.0442804428044278
0.0209813045962771;-0.00251367685925152;0.0306940371456481;-0.0147601476014756
-0.00995999673441073;0.0232947659151713;0.12316715542522;0.0184501845018442
-0.00889868560700502;0.0204520537288335;0.0877810361681346;0.011070110701107
0.0062045881296599;0.0195053332205369;0.0330400782013665;0.0147601476014766
0.0408196587476365;0.030310360234168;0.0535679374389092;0.0516605166051652
0.0411462160176344;0.0131257038231439;-0.0240469208211144;0.0332103321033208
0.0232672054861623;0.00373841946562747;0.0903225806451612;0.0479704797047976
0.0673524369336278;0.023217395851179;0.0304985337243401;0.0811808118081174
0.0741285002857465;0.0140418163940359;-0.087585532746827;0.0774907749077487
0.0386970364927752;0.0026518376878093;-0.130791788856305;-0.00369003690036862
0.0181239284839579;-0.00225606005277323;-0.109090909090909;0.00738007380073724
0.0289819577108255;0.0211339305565409;-0.240664711632451;-0.0147601476014756
-0.00759245652706353;0.0204758599023689;0.00586510263929618;-0.0405904059040592
0.00122458976242967;-0.00768769361114574;-0.127663734115349;0.00369003690036973
-0.0158380275940728;-0.00879042957814946;-0.140566959921796;-0.0664206642066418
-0.0835170217976984;-0.0559768161878577;-0.0553274682306943;-0.140221402214022
-0.162952077720648;-0.0789157648307148;-0.0609970674486802;-0.0996309963099627
-0.0716793207608624;-0.00235085963667492;0.109872922776149;0
-0.00816393174954727;0.0516092335644935;0.068817204301075;0.0332103321033209
0.0249816311535637;0.0381549195245058;0.0428152492668621;0.0258302583025826
0.0569842436117322;0.0229631799266334;0.0492668621700879;0.0442804428044279
0.036247856967916;0.00738161423711203;-0.00684261974584743;0.0221402214022139
0.0191852396113887;0.00439734034028383;0.101857282502446;0.00369003690036962
0.00653114539963284;0.00957730863556228;0.0844574780058649;0.0258302583025826
0.0382888399052903;0.0278192142177265;0.0428152492668621;0.0516605166051662
0.0437586741774926;0.0278965842817187;0.0770283479960878;0.0553505535055349
0.0379622826353174;0.00788877075547656;0.0119257086999061;0.0479704797047965
0.0280022859008817;0.00244650944106029;0.027761485826;0.0774907749077487
0.04261572373255;0.0105261546950668;-0.00156402737048089;0.0479704797047965
0.0407380194301745;0.0178491037188221;0.0825024437927682;0.0811808118081185
0.0387786758102622;-0.00757971560975124;-0.0916911045943284;0.011070110701107
0.0488203118621849;0.0126440539192835;0.032453567937437;0.0553505535055381
0.0378806433178305;-0.00283676064295457;-0.140957966764416;-0.0221402214022139
0.021144583231276;0.0111247099153987;0.0484848484848446;0.0221402214022139
-0.00595967017714905;0.00548987366148768;-0.030889540566956;0
-0.0279206465833948;0.0007766764116105;-0.147018572825026;-0.011070110701107
-0.0118377010368111;-0.00210217014527259;-0.106353861192569;-0.077490774907752
-0.105804555473917;-0.0502344270427934;-0.132942326490715;-0.180811808118081
-0.0680871907910855;-0.0199257672495921;0.258651026392961;0.00369003690036973
0.0444117887174383;0.0428536630261641;-0.0218963831867038;0.0369003690036894
0.0126540942117808;0.00463030075274307;-0.0772238514174016;-0.0147601476014756
0.0224508123111926;0.0072230481169534;-0.0516129032258064;-0.00369003690036962
-0.00408196587474863;-0.00424812664544227;-0.130596285434995;-0.0258302583025826
-0.0674340762511397;-0.0391335233009299;-0.0774193548387095;-0.0959409594095941
-0.0804147277328684;-0.0124297983574598;0.0426197458455524;-0.0553505535055349
-0.0740468609682347;-0.0143466204373445;0.0510263929618767;-0.0664206642066418
-0.078537023430493;0.000636390031845013;0.0504398826979471;-0.0774907749077487
-0.0913543962772478;0.00221227369787702;0.140175953079179;-0.0147601476014756
-0.00873540697200609;0.0301347897043401;0.125708699902246;0.0295202952029523
0.0320842517756554;0.0296790715252222;0.123558162267841;0.062730627306272
0.0510245734345831;0.0235834157692942;0.0173998044965806;0.0774907749077487
0.0630255531063681;0.0165299866387859;-0.0160312805474134;0.0922509225092255
0.0503714588946124;0.012876589221499;0.101075268817208;0.0701107011070105
0.0400849048901788;0.00681579250539222;-0.0385141739980468;0.0664206642066417
0.0288186790758514;-0.00695692910564039;-0.131573802541542;0.0184501845018453
0.00636786676463397;-0.00875727097929702;0.0197458455522933;0.0184501845018442
-0.00563311290717616;-0.00440116633245913;0.056695992179865;0.011070110701107
-0.0188586823414157;0.00276576723258803;0.00782013685239302;0.0147601476014767
-0.021389501183762;0.00312328494586855;0.0649071358748796;0.00369003690036862
-0.0106947505918934;0.00239847198374632;-0.0375366568914955;-0.00369003690036862
-0.0103681933218956;0.014844849640633;0.032258064516129;-0.00738007380073835
-0.0168176994040413;0.0045907655002636;0.00997067448680344;0
-0.0187770430239288;0.0104496348515583;-0.0494623655913958;0.011070110701107
-0.0107763899093805;0.0197293663179204;0.00586510263929618;0.0221402214022139
-0.000326557269972882;0.0101222999654385;-0.0271749755620762;0.011070110701107
0.0036737692872888;0.0232318495993968;-0.0899315738025395;0.0405904059040593
0.0131439301167526;0.0221227369787673;-0.0160312805474077;0.0405904059040548
0.0231855661686503;0.0167791012404283;-0.0570869990224865;0.0147601476014833
0.00473508041474446;0.00245798741758785;-0.00821114369501469;-0.011070110701107
0.015348191689101;0.0065330941946512;0.0295210166177946;0.00369003690036529
0.0084904890195201;0.0062780280496243;-0.00449657869012898;-0.00369003690036529
0.0158380275940978;0.00808474657690561;0.0371456500488738;0.00738007380073069
0.00840884970200828;0.00788749542475142;-0.0903225806451611;-0.0147601476014724
-0.00775573516206252;-0.00238231779456222;0.00312805474096178;-0.0332103321033208
-0.0195934361988734;-0.0117304920098402;-0.028934506353865;-0.0405904059040593
-0.0167360600865295;-0.00213277808267587;0.0391006842619764;0.00369003690036973
-0.012164258306809;0.0137497656579788;0.0375366568914955;-0.0295202952029523
-0.00636786676463386;-0.00328822771965298;-0.197849462365589;-0.0627306273062732
-0.0285737611233406;0.0020579586801337;-0.0367546432062579;-0.0516605166051651
-0.0379622826353174;-0.00554896398508531;-0.0774193548387095;-0.114391143911439
-0.0476773614172672;-0.0235927681946115;-0.0346041055718475;-0.084870848708486
-0.0292268756633114;0.00314624089892113;0.0627565982404691;-0.0221402214022139
-0.0158380275940977;0.0211131001546976;0.00391006842619765;-0.0184501845018453
-0.0190219609764147;0.00606462270828334;0.0283479960899313;-0.0147601476014755
-0.028410482488359;0.00430636674855756;0.0525904203323576;0.0184501845018442
-0.00277573679483967;0.0111842253492391;-0.0269794721407624;0.0110701107011069
-0.0103681933219031;0.000224883317865854;0.0217008797653959;-0.00369003690036862
-0.00702098130459711;0.00175570529827673;0.0289345063538592;0.0258302583025826
0.00481671973222381;0.00645317346920993;-0.00879765395894427;0.0221402214022139
-0.00955180014695084;0.00208644106632949;-0.00684261974584743;0.00738007380073835
-0.00106131112744046;-0.000544566219634834;0.0604105571847506;0.0332103321033209
0.0126540942117732;0.00672609424438997;0.0879765395894426;0.0479704797047965
0.018042289166471;0.00671589159858876;-0.0203323558162229;0.0811808118081184
0.0203281900563313;0.0186211039177735;0.0281524926686216;-0.00369003690036973
0.0209813045962771;0.0139801754089877;-0.00410557184750732;0.0221402214022139
0.0236754020736472;0.0134147787875045;0.00175953079178887;0.0553505535055349
0.0186954037064168;0.00889245603616562;-0.0725317693059647;-0.0184501845018442
0.00669442403463183;-0.00936602884543014;0.0142717497556188;-0.0442804428044279
0.0016327863498895;-0.0192341128863247;0.0637341153470204;0.0147601476014756
0.00538819495469023;-0.00687743349043912;0.0217008797653959;0.011070110701107
0.00628622744714691;-0.0140549948115299;-0.00547409579667452;-0.0147601476014756
0.0102865540044086;0.0134169043387171;0.0205278592375366;-0.0184501845018453
0.00840884970200817;0.0110350116543979;-0.0183773216031318;0.00369003690036862
0.00979671809943683;0.0137093801850169;-0.0144672531769268;0.0258302583025837
0.0117560617193241;0.0211632631632191;0.0160312805474077;0.0258302583025826
0.0142868805616952;0.00877214983775243;-0.00508308895405862;-0.0184501845018453
0.0204098293738183;0.0179545310587752;0.0285434995112433;0.0184501845018453
0.0270226140909381;0.0144733032893669;0.00801564027370671;0.0258302583025826
0.0215527798187608;0.000297577169207752;0.0748778103616773;0.0221402214022139
0.00489835904971847;-0.00138968538016526;-0.0303030303030264;-0.011070110701107
-0.0177973712139602;-0.00566927018348606;0.0369501466275659;-0.0147601476014756
0.00114295044491763;-0.00635284745217413;0.0570869990224808;-0.0221402214022139
-0.00840884970200828;0.0110201327959374;-0.00312805474095601;0.0479704797047965
-0.00522491631969124;0.0076502839098791;-0.0342130987292315;-0.0442804428044279
-0.00040819658748481;0.00253280682012857;-0.0074291300097713;-0.0258302583025826
-0.000408196587484921;0.0261515067394895;0.0195503421309853;0.011070110701107
0.0080822924320354;-0.00561528118279275;0.0129032258064516;0.0332103321033209
0.00612294881214792;-5.48392211811022e-05;-0.0699902248289325;-0.0479704797047965
0.00514327700220429;-0.0304952831893173;-0.00938416422287391;-0.0590405904059045
-0.00816393174952235;-0.0192307120043905;0.0136852394916892;-0.0258302583025826
-0.0278390072659077;-0.0313276490425834;0.0547409579667624;-0.0553505535055349
-0.0653930933137404;-0.0316082218021233;-0.0111436950146627;-0.121771217712177
-0.072495713935832;-0.00707213398114415;-0.0349951124144634;-0.0738007380073801
-0.0715160421258808;-0.00815233910533797;0.023264907135871;-0.0922509225092243
-0.0573924401991996;0.0136638933891532;0.0480938416422286;0
-0.0296350722507962;0.0307665035235256;0;0
-0.0284104824883666;0.00588522618628473;0.0181818181818182;-0.0369003690036895
-0.0337170381255623;-0.00658240698269907;0.0449657869012726;-0.0332103321033209
-0.0365744142378965;-0.00803330823765491;-0.009188660801566;0.00738007380073724
-0.0394317903502329;-0.0135784462305686;0.0183773216031319;-0.0369003690036895
-0.0272675320434316;-0.00551240450429757;0.058455522971648;0.00369003690036868
-0.00318393338231693;0.0109380865192868;0.0205278592375366;0
0.00269409747734509;0.000488026557486143;0.0130987292277653;0.0184501845018453
0.012245897624296;0.0158685151026794;0.0500488758553255;-0.00738007380073835
0.00767409584455805;0.0211870693367554;-0.00606060606060399;-0.0147601476014756
0.00244917952485921;0.0233746866406089;0.00957966764418161;0
-0.000244917952485935;0.0174911608952991;0.0111436950146628;0.0405904059040593
-0.000571475222466394;-0.00728043799957589;0.0191593352883696;-0.0221402214022139
-0.00408196587476606;-0.034327226908126;0.0531769305962813;-0.011070110701107
0.00587803085966207;-0.010331879314599;-0.0346041055718475;0
0.00734753857457757;0.0347085507949303;-0.00723362658846327;0.00369003690036862
0.00571475222467069;-0.00274578705122686;-0.137047898338223;-0.0553505535055348
-0.00718425993958621;0.00914709707095607;-0.12316715542522;-0.0369003690036895
-0.0132255694342396;-0.00147640786947478;-0.0776148582600175;0.00738007380073724
-0.0114295044493436;0.00995650697117023;0;-0.00369003690036862
-0.0128173728467623;0.0108513640299813;-0.0584555229716538;-0.0295202952029523
-0.0139603232916974;-0.000233810632950915;-0.0856304985337242;-0.0369003690036895
-0.010858029226875;0.00402579398903047;-0.102834799608991;-0.0258302583025826
-0.0147767164666519;-0.0135393360883267;-0.100684261974585;-0.011070110701107
-0.027185892725937;-0.0185067492627612;0.0260019550342152;-0.0332103321033209
-0.0289003183933384;-0.0631735074698205;-0.0975562072336285;-0.0258302583025837
-0.0597599804065643;-0.0642800694290033;-0.13822091886608;-0.0221402214022139
