# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"sFYBAAC";"FMRRA";"GDP254";"FYGT10";"FYAAAC";"GDP275A";"GDP275_1";"GDP276_7";"CPILFESL";"FSDXP"
0.13222079589217;0.000346550278669597;0.00343235626322777;-0.0218516388729152;0.00735294117647062;0.00210460453343191;0.00199341623994147;0.00374238056986249;0.00285353517338777;0.00133333333333407
0.0911424903722715;0.000361719146086171;0.00410128192475129;-0.0523289246693504;-0.0287990196078429;0.00260705516528732;0.0016276517922458;0.00397864196947503;0.00356691896673508;-0.078
0.0173299101412067;0.000415977017998909;0.00178745709554676;-0.0721679125934437;-0.0634191176470588;0.000966980461306569;0.000182882223847838;0.00345886689032744;0.00214015138004095;-0.0880000000000001
-0.0295250320924256;0.000336632173051226;0.00193001502341233;0.0198389879240942;0.0235906862745092;0.00280613937790923;0.00386795903438188;0.00225865898029581;0.00231849732837752;-0.031333333333334
-0.0269576379974326;0.00054841289890469;4.38639778048699e-05;0.0204140310523283;0.00765931372549084;0.00261653536588834;0.00232260424286758;0.00254217265983082;0.00196180543170435;0.018
0.0584082156611033;-2.91708988779714e-05;0.00437543178603153;-0.0511788384128805;-0.0235906862745102;0.00190552032081;0.0017465252377469;0.0015404243254737;0.00124842163835708;0.011333333333334
-0.0622593068035937;0.000305711020240579;0.00338849228542287;0.012363427257044;-0.00612745098039247;0.00307158499473847;0.00435259692757864;0.00193734347682277;0.00196180543170436;-0.055333333333334
-0.0231065468549422;0.000634175341605753;0.0131811253303506;0.00948821161587118;0.00398284313725555;0.00119450527573164;0.00143562545720556;0.00111515380617114;0.00178345948336728;-0.010666666666666
-0.0385109114249038;0.000318546215746802;0.0077639240714544;0.0126509488211618;-0.0064338235294118;0.00268289677009563;0.00299012435991219;0.00195624438879177;0.00178345948336728;-0.00333333333333391
-0.0500641848523748;0.000836621379818521;0.00958427915035479;0.00718803910293242;-0.00643382352941174;0.00343183261757821;0.00339246525237749;0.0015876766053962;0.00124842163835756;-0.0186666666666661
-0.0494223363286271;0.000621923564077208;0.00622868484828543;0.0198389879240942;0.00765931372548984;0.00588720457324879;0.00791880029261155;0.00237206445210983;0.00178345948336728;0.00466666666666599
-0.0147625160462118;-0.000114349923601535;-0.00491276551414063;0.0175388154111564;0.00796568627451016;0.008901908364381;0.0108723482077542;0.00436611066483956;0.00249684327671465;0.0433333333333341
-0.0051347881899878;0.000215864651696668;0.00334462830761806;0.0345025876940769;0.025735294117647;0.00801076950788278;0.0112106803218727;0.00257997448376884;0.00249684327671407;0.024
0.0815147625160456;0.000235700862933412;-0.00211643692908289;-0.0391029327199544;0.00582107843137231;0.010380819658144;0.0102505486466716;0.003808533761754;0.00410195681174533;0.052
-0.0372272143774063;0.000323796977544826;-0.00745687622682062;0.0258769407705577;0.0226715686274513;0.0155570091863144;0.0122165325530358;0.00399754288144405;0.00392361086340823;0.0659999999999999
0.00577663671373554;0.000355884966310649;-0.00197387900121723;0.0422656699252443;0.0428921568627444;0.0119166121555133;0.00785479151426483;0.00703113925246893;0.00659880008845994;0.052
0.0629011553273434;0.000101514728095133;0.00114046342292551;0.0362277170787808;0.0572916666666673;0.0100584928377084;0.0077359180687637;0.00705004016443794;0.00891729741683693;0.192666666666666
0.202824133504492;5.25076179802436e-05;-0.00791744799377134;-0.0253018976423229;0.00275735294117641;0.0102765374515325;0.0123536942209217;0.00734300429995743;0.007847221726817;0.078
0.0397946084724011;-0.000215281233718993;0.00230285883475345;-0.0112133410005749;-0.0284926470588234;0.00582084316904144;0.00587051938551578;0.00725795019609696;0.00588541629511262;-0.122666666666666
-0.101412066752247;0.000340132680916398;0.0120296959129739;0.0439907993099481;0.0153186274509797;0.00227524814425073;-9.14411119237735e-06;0.00223030761234233;0.00445864870841847;-0.110666666666666
-0.0564826700898581;0.000326714067432676;0.00468247963066531;0.021276595744681;0.00367647058823539;0.0081908933193027;0.00760790051207016;0.00308084865094743;0.00374526491507163;0.022
0.0442875481386393;7.70111730376884e-05;0.00172166112883951;-0.0201265094882121;-0.00949754901960753;0.0056501995582226;0.00599853694220925;0.00395974105750599;0.00499368655342924;-0.0226666666666681
-0.00256739409499496;2.27533011247713e-05;0.0113827022403526;-0.0267395054629097;-0.0232843137254899;0.00148839149436406;0.000155449890270637;0.00354392099418796;0.00552872439843896;-0.0873333333333319
-0.073170731707317;0.00017969273708782;0.0078406860326129;0.00172512938470382;-0.00214460784313791;0.0011755448745295;-3.65764447695371e-05;0.00396919151349054;0.00410195681174527;0.00333333333333197
-0.0449293966623871;0.000176775647200148;0.00506628943645751;-0.00373778033352468;-0.0064338235294118;0.00537527374079236;0.00477322604242866;0.00372347965789349;0.00499368655342872;-0.00533333333333208
0.0256739409499352;0.000523325925869745;0.00517594938096963;-0.0465784933870038;-0.025735294117647;0.00525203113297878;0.00381309436722752;0.00530170580730518;0.00428030276008193;0.0486666666666661
-0.05198973042362;0.000186693752818698;0.003552982202191;0.0140885566417477;-0.0137867647058824;0.00750831887602743;0.00666605705925383;0.00314700184283892;0.00517203250176579;0.05
-0.0243902439024378;0.00023920137079894;-0.00112949742847432;0.00143760782058688;-0.00183823529411764;0.00814349231629738;0.0103419897585955;0.00380853376175405;0.00517203250176523;0.0593333333333339
-0.0295250320924275;0.000586335067446035;0.00100887148951109;-0.00115008625646895;-0.00612745098039152;0.00498658551614956;0.00479151426481347;0.00346831734631195;0.0046369946567556;0.044666666666666
-0.0243902439024377;0.000247952640462136;0.01108662039017;0.0207015526164462;0.014399509803921;0.00516670932756938;0.00419714703730795;0.00349666871426543;0.00445864870841844;0.064666666666666
-0.030808729139923;0.000683765869698321;0.0038380980579224;0.0356526739505458;0.0318627450980394;0.0062948531990937;0.00917154352596927;0.00506544440769269;0.00588541629511263;0.092666666666668
-0.00706033376123305;0.000463233874181306;0.00682084854865062;0.0267395054629097;0.0202205882352942;0.0109591118948077;0.0156272860277981;0.00643576052544531;0.00695549198513309;-0.045333333333334
-0.0269576379974326;0.0006376758494711;0.00673312059304093;0.0146635997699827;0.00765931372548995;0.00825725472350991;0.00975676664228239;0.00699333742853095;0.00749052983014328;-0.0439999999999999
-0.00834403080872909;-0.000169191213491949;0.00769812810474724;0.0284646348476135;0.0251225490196085;0.00836153693012148;0.00749817117776153;0.00676652648490292;0.00784722172681696;0.053333333333334
0.0160462130937098;-0.000634758759583251;0.00319110438530118;0.0247268545140887;0.0245098039215679;0.0129120332186228;0.0148683247988295;0.00572697632660776;0.00838225957182726;0.00866666666666605
0.0442875481386393;0.000127768537085255;-0.00260990667938721;0.000575043128234087;0.00888480392156904;0.0158224548031437;0.0105797366495977;0.00825024807446958;0.00873895146850034;0.0253333333333339
0.00192554557124519;0.000666263330371395;0.00695244048206511;-0.000862564692351908;-0.00919117647058837;0.015253642767081;0.00629114850036572;0.00577422860653029;0.00980902715852083;-0.0233333333333339
0.0154043645699615;0.000866959114651671;0.00528560932548167;0.115871190339278;0.115196078431369;0.013575647260696;0.00917154352596922;0.00440391248877753;0.0117708325902252;0.0459999999999998
0.02374839537869;0.000341299516871573;-0.00169972913993705;0.132834962622196;0.147058823529412;0.0192353270195197;0.00893379663496713;0.00782497755516706;0.01480271371195;-0.0186666666666658
0.267008985879333;-0.000253203402260337;-0.00846574771633168;-0.13024726854514;-0.0863970588235294;0.0129689144222292;0.0104059985369422;0.0121154845721306;0.0139109839702662;0.0459999999999999
-0.12836970474968;0.000813868078693752;-0.00116239541182794;0.0411155836687692;0.0343137254902023;0.0117649289458965;0.0158193123628383;0.00800453621887259;0.00642045414012288;-0.136666666666668
0.00641848523748534;0.00132610906298995;0.0034652542465814;0.126797009775733;0.115196078431369;0.0125517855957832;0.0151609363569861;0.00638850824552284;0.0135542920735924;-0.0660000000000001
0.00770218228498076;0.000159273107873399;0.00604226294261501;0.0462909718228895;0.0306372549019577;0.016751514462046;0.00928127286027802;0.0101592401833389;0.0105224109518682;0.034
-0.0513478818998723;0.000799282629254678;0.00199581099011958;0.0681426106958019;0.0753676470588236;0.00665510082193338;0.00420629114850041;0.00443226385673107;0.0101657190551944;0.0126666666666679
-0.0750962772785623;0.000126601701130259;1.09659944512175e-05;0.0945945945945972;0.0860906862745128;0.00573552136363209;0.00780907095830286;0.00622785049378638;0.0158727894019705;0.077333333333332
0.186136071887035;-5.54247078680958e-05;0.000997905495059848;-0.0655549166187462;-0.0278799019607812;0.00487282310893694;0.00299926847110465;0.00681377876482531;0.00945233526184724;0.048666666666668
0.0275994865211804;0.000347133696647097;0.000778585606035664;0.0178263369752674;0.0361519607843106;0.00385844164462529;0.00580651060716886;0.00525445352738269;0.00606376224344968;0.102
0.021181001283697;-0.000329631157320348;0.00103080347841344;-0.0313398504887836;-0.0459558823529412;0.00106178246731697;0.00551389904901256;0.00528280489533633;0.00927398931351059;-0.024
0.0545571245186129;6.35925595537899e-05;0.00368457413560547;-0.0701552616446204;-0.069546568627454;0.00811505171449423;0.00427029992684708;0.00799508576288793;0.00856060552016374;0.0219999999999999
0.113607188703466;0.00153263902704557;0.00643703874285834;-0.211328349626221;-0.172487745098033;0.00164007470398075;0.000338332114118434;0.00506544440769269;0.00178345948336739;-0.219333333333334
-0.0872913992297811;0.0009906437258939;0.00332269631871573;-0.00891316848764223;-0.00306372549020228;-0.000350767422238607;0.00189283101682525;0.00464962434437466;0.00321022707006136;-0.0566666666666661
-0.108472400513478;0.00203962924954356;0.00668925661523617;-0.00172512938470404;-0.0251225490196048;0.0076694822862452;0.00601682516459401;0.00577422860653032;0.00517203250176579;-0.076666666666668
-0.155327342747112;0.000659262314640877;0.0100667829062078;0.093444508338131;0.0710784313725459;0.00471165969871917;0.0020391367959034;0.00134196474979914;0.00659880008845787;-0.0113333333333319
0.00385109114249038;2.91708988779706e-05;0.0068756785209067;0.00517538815411145;0.00612745098039535;0.00101438146431182;0.00375822970007317;0.00793838302698108;0.00695549198513301;0.00533333333333197
-0.0231065468549422;0.00048190324946305;0.00379423408011748;0.0221391604370269;-0.0116421568627483;0.00735663566641065;0.0100036576444769;0.00531115626328971;0.00749052983014331;0.040666666666668
-0.0577663671373556;0.000364052817996344;0.0124902676799246;0.108395629672228;0.0854779411764706;0.00146943109316194;0.00192026335040241;0.00687048150073244;0.00677714603679808;0.0486666666666661
0.0661103979460841;0.000257287328103185;0.00232479082365583;-0.0287521564117279;-0.0205269607843107;0.00224680754244755;0.00437088514996337;0.00617114775787919;0.00695549198513318;-0.00866666666666605
0.00385109114249038;0.000922967240497084;0.00405741794694658;-0.0968947671075384;-0.0588235294117647;0.00289146118331868;0.00195683979517192;0.00450786750460719;0.00570707034677764;-0.012
-0.0102695763799737;0.00150113445625742;0.00405741794694658;-0.0138010350776308;-0.00857843137254577;0.00501502611795263;0.00448975859546452;0.00573642678259223;0.00624210819178256;-0.048666666666668
0.0763799743260597;0.00152272092142702;0.00579004507023712;-0.0664174813110981;-0.0575980392156894;0.00466425869571407;0.00179224579370885;0.00525445352738269;0.00606376224345295;-0.019333333333332
-0.014120667522466;0.00230450101135513;0.00441929576383637;-0.0411155836687693;-0.0551470588235295;0.00217096593763921;0.00180138990490125;0.00369512828994001;0.00517203250176196;-0.013333333333334
0.0160462130937111;0.00242235144282183;0.00575714708688346;-0.0497412305922972;-0.0416666666666635;0.00531839253718602;0.00543160204828097;0.00490478665595606;0.00677714603679813;-0.0313333333333341
0.0468549422336322;0.00136286439557594;0.00955138116700127;-0.103795284646348;-0.0922181372549052;-0.00179175791359737;0.00442574981711774;0.00841090582620613;0.00642045414012293;-0.0733333333333319
0.0404364569961489;0.00257754062485238;0.00819159785505147;-0.0822311673375506;-0.052389705882353;-0.012077775565731;0.00358449158741764;0.00389358786561461;0.00499368655342702;-0.0606666666666679
0.0391527599486515;0.00334881919118427;0.00157910320097371;-0.0255894192064398;-0.0159313725490193;0.00301470379113217;0.00811082662765183;0.00412984926522703;0.0057070703467777;-0.000666666666666094
-0.00834403080872848;0.00402733429908456;0.00721562434889406;-0.00373778033352562;-0.0140931372549017;0.00218992633884141;0.00462692026335038;0.00422435382507208;0.00588541629511258;0.00466666666666599
-0.0699614890885745;0.00274498158441166;0.00302661446853303;-0.00603795284646341;-0.0284926470588234;0.0134808452546856;0.00614484272128746;0.00588763407834431;0.00499368655342708;-0.0786666666666661
-0.087291399229783;0.00100931310117564;0.00687567852090681;0.0991949396204712;0.0735294117647058;0.00696794744176787;0.00493782004389182;0.00600103955015818;0.00749052983014331;-0.0106666666666659
0.00320924261874256;-0.000817368586559099;0.00139268129530318;0.0460034502587698;0.0542279411764706;0.00663614042073135;0.00374908558888071;0.00560412039880931;0.00588541629511258;-0.042
0.0436456996148916;0.000389139791031466;0.00410128192475129;0.0212765957446802;0.041973039215683;0.00458841709090557;0.00320043891733734;0.00567027359070071;0.00731218388180832;0.154666666666666
0.0154043645699615;3.67553325861733e-05;0.00702920244322364;-0.0609545715928687;-0.0603553921568593;0.00330859000976463;0.00479151426481345;0.00533950763124313;0.006242108191788;0.00533333333333397
-0.0513478818998723;0.00100406233937762;0.00818063186060025;0.0425531914893613;0.0232843137254899;0.00751779907662842;0.00630029261155807;0.00661531918915093;0.00784722172681318;0.0166666666666661
-0.0186136071887041;0.000857624427010623;0.00858637365529491;0.0163887291546865;0.0140931372549015;0.00910099257700303;0.0111192392099489;0.00464017388839011;0.00731218388180832;0.00933333333333386
-0.0802310654685482;5.60081258455872e-05;0.00912370738340418;-0.0123634272570439;-0.0416666666666663;0.00585876397144558;0.0057882223847841;0.0101781410953078;0.0080255676751535;-0.00666666666666782
-0.0231065468549422;-0.000477235905642526;0.00242348477371657;0.021564117308798;0.0162377450980394;0.00918631438241224;0.00901609363569866;0.00745640977177148;0.00713383793346811;-0.00533333333333208
0.0301668806161733;-0.00156706068772156;0.000778585606035831;-0.0373778033352506;-0.0183823529411763;0.0169885194770721;0.0106803218727139;0.00553796720691774;0.00731218388180843;-0.024
0.0359435173299108;0.000343633188781924;0.00816966586614898;-0.0575043128234611;-0.0477941176470588;0.00112814387152438;0.00701353328456467;0.00789113074705861;0.0065988000884577;-0.04
0.0243902439024397;0.00134827894613705;0.00785165202706417;-0.0172512938470384;-0.00704656862745123;0.00460737749210771;0.00628200438917348;0.00468742616831258;0.00838225957182881;0.00400000000000011
-0.0448632862644416;0.000761360460713512;0.00219319889024139;0.0445658424381822;0.02791875;0.017377207701715;0.0133138258961228;0.0108869252941455;0.008917297416839;0.028666666666666
-0.00755391527599489;7.99282629255355e-05;0.00178745709554667;0.0218516388729159;0.0185018075980394;0.00574500156423319;0.00493782004389176;0.00913859093701264;0.00927398931350909;-0.00866666666666605
0.0147836970474955;0.00016160677978358;0.00259894068493594;0.0023001725129379;0.000893351715685664;0.0144667861171941;0.00938185808339431;0.0118508718045647;0.0107007569002048;0.0373333333333321
0.0945070603337619;0.000586918485423533;-0.00887148951102629;-0.0264519838987917;-0.0100974571078428;0.0175004503095286;0.00514813460131669;0.00727685110806586;0.00838225957182881;0.052666666666668
-0.00297240051347947;0.00153088877311289;-0.000679891655974763;-0.0327774583093732;-0.0332413602941176;-0.00140306968895465;0.0098390636430139;0.00920474412890426;0.0107007569002048;-0.0820000000000001
-0.075858215661104;0.00047665248766502;0.00653573269291929;0.00977573317998831;-0.00240980392156898;0.0024458917550696;0.00715983906364304;0.00938430279260971;0.00677714603679269;-0.0519999999999999
-0.00920468549422337;0.00172049961581926;0.000493469750304121;-0.0163887291546865;-0.0111241115196075;0.00198136192561826;3.65764447696204e-05;0.00653971554127497;0.00820391362349382;-0.013333333333334
0.0594550064184859;0.0024521057596773;-0.00597646697590754;-0.0511788384128806;-0.0313257352941176;0.00394376345003467;0.000704096561814138;0.00498039030383213;0.007133837933468;-0.00333333333333402
-0.0299885109114242;0.00473268663395248;0.0139158469585813;-0.00373778033352556;-0.0153062193627453;0.00193396092261311;0.00299012435991219;0.00188064074091576;0.00677714603679824;-0.036666666666666
-0.0280396662387689;0.00314929024285952;-0.00106370146176699;0.00632547441058129;-0.000213664215685749;0.00377311983921569;0.00200256035113389;0.00773992345130647;0.0067771460367928;0.0146666666666659
0.0641599486521181;0.00232258696865936;0.00555975918676171;-0.0655549166187462;-0.0273181678921572;0.00527099153418098;0.00398683247988296;0.00580257997448375;0.00606376224345284;-0.00666666666666593
0.00796906290115529;0.0054316213710672;0.0134991391694357;0.0109258194364572;0.00385965073529421;0.00245537195567058;0.00167337234820775;0.00494258847989415;0.007133837933468;-0.00133333333333407
-0.000941206675224626;0.00215164550123474;-0.00117336140627911;-0.0399654974123055;-0.0265090686274513;0.00302418399173321;0.00253291880029272;0.00465907480035921;0.00695549198513312;-0.033333333333332
0.00566014120667524;0.00260962861361803;0.00785165202706406;-0.0250143760782058;-0.0300758884803916;-0.000142203009015685;0.00455376737381108;0.00738080612389536;0.00677714603679813;-0.00333333333333402
-0.0278422978177144;0.00331614778444111;0.00855347567194131;-0.0322024151811382;-0.0471222732843143;-0.00211408473403296;0.00204828090709597;0.0045740206964987;0.00481534060509214;-0.00666666666666593
-0.0117060975609763;0.00331439753050845;0.00405741794694647;-0.000862564692351908;-0.00454522058823531;0.00378260003981679;0.0046909290416971;0.00632235505363132;0.00642045414012271;-0.00933333333333397
-0.0318048138639281;0.000726355382060007;0.00855347567194142;0.0396779758481885;0.0292420343137261;-0.00140306968895454;0.00151792245793714;0.00374238056986254;0.00535037845010244;0.000666666666665983
-0.0512303594351727;-0.000691933721384194;0.00843284973297787;0.0876940770557784;0.0721389705882353;0.00214252533583614;0.00293525969275776;0.000642631006946059;0.00570707034677231;0.030666666666668
-0.00147682926829332;-0.000258454164058175;0.00765426412694248;0.0215641173087981;0.0210496323529411;0.00746091787302217;0.00614484272128746;0.0023531635401407;0.00624210819178783;-0.012
-0.026176315789473;-0.0010664880629766;0.00869603359980686;0.043415756181714;0.0363167892156857;0.00124190627873688;0.00243233357717643;0.00372347965789355;0.00535037845010244;0.00933333333333208
0.00449107830552053;-0.00115925152140817;0.00110756543957191;-0.0304772857964352;-0.0266848651960782;0.000568812036062627;0.00446232626188736;0.00606719274204981;0.007133837933468;-0.0100000000000001
