# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES155";"MOCMQ";"HSBR"
0.0106382978723426;0.0129914174760838;0.027761485826
0.0212765957446788;-0.0126919915794109;-0.00156402737048089
0;0.0564631690870233;0.0825024437927682
0.0106382978723426;-0.0135413834087469;-0.0916911045943284
0.0319148936170214;0.0172505980879518;0.032453567937437
-0.0319148936170214;-0.00365727345222777;-0.140957966764416
-0.138297872340428;-0.0113476304106718;0.0484848484848446
0.0425531914893639;-0.0330223988902913;-0.030889540566956
-0.0425531914893639;-0.0253900938914061;-0.147018572825026
-0.0425531914893608;-0.00718927688645932;-0.106353861192569
-0.138297872340425;-0.10009074437889;-0.132942326490715
0.0319148936170214;0.0364199662076494;0.258651026392961
0.0851063829787214;0.0622469774788951;-0.0218963831867038
0;-0.0252862114374586;-0.0772238514174016
-0.0212765957446788;0.0229366347584578;-0.0516129032258064
-0.0106382978723425;-0.0311066842248377;-0.130596285434995
-0.117021276595743;-0.0560415285386489;-0.0774193548387095
-0.0425531914893639;-0.00342201024769906;0.0426197458455524
-0.0212765957446787;0.00718622152016685;0.0510263929618767
0.0106382978723393;-0.00600073939864221;0.0504398826979471
-0.0106382978723393;-0.0330498971869245;0.140175953079179
0.0425531914893606;0.0467501596428884;0.125708699902246
0.127659574468085;0.0400130769677329;0.123558162267841
0.106382978723403;0.0418921272376737;0.0173998044965806
0.0638297872340425;0.0445075207841321;-0.0160312805474134
0.0319148936170213;0.0129272547839367;0.101075268817208
0;-0.0135077743795345;-0.0385141739980468
-0.0212765957446788;0.000403308350621634;-0.131573802541542
-0.0319148936170212;-0.00615350771326917;0.0197458455522933
0.0106382978723392;0.00515134756930336;0.056695992179865
-0.0425531914893606;0.00278038332625197;0.00782013685239302
0.0425531914893606;0.00830143021696461;0.0649071358748796
0.0319148936170214;0.00447611161863837;-0.0375366568914955
-0.0106382978723394;0.0083472607113535;0.032258064516129
-0.0106382978723425;0.00151546168112049;0.00997067448680344
0.0212765957446819;0.0070517854032992;-0.0494623655913958
0.0106382978723394;0.0104218544240177;0.00586510263929618
0.0638297872340427;0.02467819354523;-0.0271749755620762
-0.0319148936170214;0.00901944129571997;-0.0899315738025395
0.0425531914893639;0.00833809461247559;-0.0160312805474077
0.0531914893616999;0.00876584589343177;-0.0570869990224865
-0.0212765957446787;-0.00315619338024031;-0.00821114369501469
0.0425531914893607;0.0164714796833418;0.0295210166177946
-0.0425531914893607;-0.000186377343854072;-0.00449657869012898
0.0319148936170213;0.0227899771764201;0.0371456500488738
0.0212765957446788;-0.000241373937120648;-0.0903225806451611
-0.0531914893617;-0.0140944047077022;0.00312805474096178
-0.0106382978723426;-0.018399415813971;-0.028934506353865
-0.0425531914893607;0.00395669934890441;0.0391006842619764
0.106382978723403;0.00364810735334997;0.0375366568914955
0.021276595744682;0.0165509192069523;-0.197849462365589
-0.0319148936170214;-0.00506274194682432;-0.0367546432062579
-0.0531914893617033;-0.0429156749456909;-0.0774193548387095
-0.0319148936170212;-0.0329612915644393;-0.0346041055718475
0;0.038265407448375;0.0627565982404691
0.0957446808510639;0.0362671978930226;0.00391006842619765
0.0106382978723425;-0.0104187990577282;0.0283479960899313
-0.0106382978723425;0.0102049234172408;0.0525904203323576
0.0957446808510639;0.0554060123497937;-0.0269794721407624
-0.0531914893617;-0.00317452557799591;0.0217008797653959
0.0212765957446788;0.00605268062561382;0.0289345063538592
0.0638297872340428;0.0142716159526786;-0.00879765395894427
0.0638297872340424;0.00431723257142658;-0.00684261974584743
-0.0212765957446786;-0.0091508220462978;0.0604105571847506
0.0531914893617;0.0361633154390683;0.0879765395894426
0.0425531914893638;0.0315038818428749;-0.0203323558162229
0.0425531914893608;0.0221880700167768;0.0281524926686216
0.021276595744682;0.0115920597140726;-0.00410557184750732
0.0106382978723393;0.0198476594366579;0.00175953079178887
0.0106382978723393;-0.00103882453948601;-0.0725317693059647
-0.127659574468085;-0.0211492454772911;0.0142717497556188
0.0106382978723424;0.00817004946637734;0.0637341153470204
0;0.00845725389788665;0.0217008797653959
-0.0425531914893639;-0.0248187403946956;-0.00547409579667452
0.0744680851063853;0.0581588973794126;0.0205278592375366
0.0212765957446789;0.018924938816293;-0.0183773216031318
0.0319148936170212;-0.00835031607764292;-0.0144672531769268
0.0425531914893639;0.0346478537579478;0.0160312805474077
0;0.00908971472045217;-0.00508308895405862
0;0.0262639286510834;0.0285434995112433
0.0531914893617;0.0145649311167669;0.00801564027370671
-0.0319148936170212;0.0050321882838924;0.0748778103616773
-0.074468085106382;-0.0138713629683465;-0.0303030303030264
-0.0425531914893608;-0.0112681908870707;0.0369501466275659
0.0106382978723393;0.0408044168375156;0.0570869990224808
0;0.0248187403946954;-0.00312805474095601
0;-0.00762924963259848;-0.0342130987292315
0.021276595744682;0.00684707586168976;-0.0074291300097713
0;0.0166548016608972;0.0195503421309853
0;9.77717213658247e-05;0.0129032258064516
-0.0531914893617031;-0.00662097875603518;-0.0699902248289325
-0.0319148936170215;-0.0219864158414662;-0.00938416422287391
-0.0531914893617031;-0.020385403904147;0.0136852394916892
-0.0957446808510639;-0.034363704692737;0.0547409579667624
-0.0106382978723395;-0.0173514251756072;-0.0111436950146627
-0.0425531914893607;-0.0185491287623047;-0.0349951124144634
-0.0531914893617033;-0.00968245578120841;0.023264907135871
0.0638297872340428;0.0206481654053128;0.0480938416422286
0.0638297872340426;0.0191602020208163;0
0;-0.00181488757779735;0.0181818181818182
0.0212765957446819;-0.012948642347991;0.0449657869012726
-0.0319148936170215;0.0116256687433034;-0.009188660801566
-0.0319148936170212;-0.0181183221150498;0.0183773216031319
0.0106382978723393;0.0264686381926929;0.058455522971648
0.106382978723403;0.0212409064660687;0.0205278592375366
0.0319148936170213;-0.0208467642143249;0.0130987292277653
0.0106382978723426;0.00110604259791058;0.0500488758553255
0;-0.00964273601940757;-0.00606060606060399
-0.0106382978723426;0.0170703314766951;0.00957966764418161
0;0.0157809669012109;0.0111436950146628
-0.0425531914893605;0.0117326065635379;0.0191593352883696
0.0319148936170213;0.0181672079757281;0.0531769305962813
0.0319148936170212;0.0166425801957298;-0.0346041055718475
0;0.0054691056637356;-0.00723362658846327
-0.0106382978723393;-0.0198965452973362;-0.137047898338223
-0.0531914893617031;-0.0341284414882046;-0.12316715542522
-0.0638297872340426;-0.00282621382064996;-0.0776148582600175
-0.0106382978723396;-0.0120045341635722;0
0.0106382978723396;-0.00090744378889851;-0.0584555229716538
-0.0319148936170215;0.00202570785198564;-0.0856304985337242
0.0106382978723395;-0.01967350355798;-0.102834799608991
-0.0212765957446788;-0.0422526604601933;-0.100684261974585
-0.0531914893617033;-0.0344706425129806;0.0260019550342152
-0.0851063829787245;-0.0436978487165903;-0.0975562072336285
-0.138297872340425;-0.0789537203667693;-0.13822091886608
