# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FMFBA";"GDP253";"GDP254";"IPS38";"FMRRA";"IPS18";"CES088";"EXRUS"
0.000455607799126088;0.00410669993613451;0.00633834479279757;0.0119341198156215;0.000153438928097699;0.00381376405630751;0.00342715882914887;0.000915006100040694
0.00059534381043977;0.00510923970354527;0.0153633582261407;0.0108364851715171;0.000173858557312476;0.0106386392288956;0.00387662228215069;-0.00355835705570851
0.000535491847551945;0.00605236970696135;0.00415611189700743;0.0131648139653819;7.6427755060011e-05;0.00863154184235362;0.00292151244451877;0.00137250915006082
0.000417497977858707;-0.00548797694901158;0.00405741794694649;0.0113623465405161;7.29272471948401e-05;0.00722666667906763;0.00387662228215067;0.00183001220008139
0.000336636754528509;0.00432206033061534;0.00316917239639879;0.0119579259891567;-7.00101573069883e-06;0.0094351248553155;0.00415753694027814;-0.0012708418056222
0.000250401069224805;7.42622049935276e-06;-0.00179842308999793;-0.00266799187699351;-8.05116809030376e-05;0.0100364170056395;0.00292151244451877;0.00284668564457602
0.000575556018627861;-0.00246550520578058;0.00358588018554461;-0.00500184710400017;0.000247952640462313;0.014516113281023;0.00539356143603573;-0.000813338755586646
0.000372059344809137;0.0056662062409957;0.00225899485694864;0.000164092553301742;0.000181442991020495;0.00463269327264343;0.00702286645317211;-0.00122000813338752
0.000516925524370351;-0.00124017882338961;0.000318013839084946;0.00229431997452745;0.000515158074184049;-0.00109888116876736;0.0073037811112978;-0.000559170394474395
0.000655195773327668;0.000230212835479499;0.00263183866828966;0.0303231135414194;0.000672680928124596;0.018093638812687;0.00634867127366764;0.0174867832452268
0.000643713968202215;0.00847331758974589;0.0104505927120001;0.00755548432597242;0.000124851447197405;0.00349567911367815;0.00573065902578797;0.0236884912566034
0.00058337341786222;0.00267343937976205;0.00619578686493182;0.0233819135147221;-6.70930674191387e-05;0.0054725491299405;0.00466318332490473;-0.00172834485562734
0.0007023444624598;0.00649794293692169;0.00765426412694237;0.0199818818014981;0.000485403757328399;0.00916912399685776;0.00691050058992076;-0.00320252135014221
0.000722865135449852;-0.000995113546911439;-9.86939500608741e-05;0.00653181886392729;0.00035880205619832;0.00701507508711247;0.00803415922242881;-0.00223668157788237
0.000682068083195719;0.00275512780525479;0.00479213957517735;0.0191346370897624;2.97543168554706e-05;0.0105116842737228;0.00741614697454915;0.00183001220008139
0.000462936610908203;-0.000490130552956367;0.00250024673487517;0.0146599266854876;6.65096494416404e-05;-0.00290322265620457;0.00741614697454912;0.00213501423342832
0.000439484413205272;-0.000415868347963005;0.000833415578291724;0.00835469158039409;-7.58443370819841e-06;0.0135860403493535;0.00758469576942525;0.00777755185034557
0.000787602972859236;-0.000750048270433235;0.00307047844633793;0.00229559530525253;0.000669180420259248;-0.00269488631950981;0.00500028091465873;-0.0133184221228091
0.000610001434004147;-0.00263630827726537;0.00528560932548167;-0.00444282713614619;7.58443370837535e-06;0.00483870442700718;0.0064610371369172;-0.00366002440016278
0.000706253162076943;0.00150009654086647;0.00106370146176707;-0.00389953624723782;2.15864651695961e-05;0.00641610811911825;0.00438226866677904;-0.00696421309475903
0.000595343810439769;0.000408442127463673;0.00343235626322777;0.00328397661723628;0.000346550278669597;-0.00297809352720446;0.00269678071801785;-0.0159109394062578
0.000643469674476167;-0.0107457410625436;0.00410128192475129;0.00104109498195576;0.000361719146086171;0.00344824539416305;0.00466318332490648;-0.00284668564457602
0.000994275465116958;0.0155653581666147;0.00178745709554676;-0.00251367685925152;0.000415977017998909;0.00556555642310647;0.00528119557278442;-0.00757421716145279
0.000919521584938559;0.00348289741419003;0.00193001502341233;0.0232947659151713;0.000336632173051226;0.00546557358295297;0.00601157368391542;-0.00427002846685653
0.000878235945232328;0.00415125725913054;4.38639778048699e-05;0.0204520537288335;0.00054841289890469;0.0110162488391523;0.00556211023091183;-0.020892639284262
0.000314161731729771;0.00718858144336022;0.00437543178603153;0.0195053332205369;-2.91708988779714e-05;0.0198854243155481;0.00601157368391367;-0.040209434729555
0.00108368696885966;0.00409927371563516;0.00338849228542287;0.030310360234168;0.000305711020240579;0.0182182685855316;0.00466318332490648;-0.0643554290361985
0.000813986695275114;0.00421066702312525;0.0131811253303506;0.0131257038231439;0.000634175341605753;0.00561112999675867;0.00651722006854377;-0.0133692557950391
0.000832308724730512;0.00461168293008955;0.0077639240714544;0.00373841946562747;0.000318546215746802;0.00815673961073565;0.00516882970953306;0.00320252135014226
0.00131943041452009;0.00985459460262295;0.00958427915035479;0.023217395851179;0.000836621379818521;0.0148062960357037;0.00528119557278617;0.00996339975599803
0.0013599831730481;0.0122012802804141;0.00622868484828543;0.0140418163940359;0.000621923564077208;0.00665048649789879;0.00668576886341812;-0.0537820252135007
0.000842569061225651;-0.0026437344977647;-0.00491276551414063;0.0026518376878093;-0.000114349923601535;0.00185642557161153;0.00618012247879154;-0.0631354209028064
0.00108246550022927;-0.00204963685781757;0.00334462830761806;-0.00225606005277323;0.000215864651696668;-0.00142812698657807;0.0050564638462835;-0.0383794225294843
0.00124516512179386;-0.00510923970354527;-0.00211643692908289;0.0211339305565409;0.000235700862933412;0.010590740472915;0.00382043935052589;0.0388877592517285
0.00129500104191274;-0.00493101041156115;-0.00745687622682062;0.0204758599023689;0.000323796977544826;-0.00690114115298379;0.00640485420529241;0.0576453843025623
0.00144670744580405;0.00112135929540019;-0.00197387900121723;-0.00768769361114574;0.000355884966310649;0.0056064796321007;0.00382043935052412;-0.0559678731191545
0.00118287022164525;0.00122532638239094;0.00114046342292551;-0.00879042957814946;0.000101514728095133;-0.00134442042272787;0.00230350019664088;0.037972753151688
0.000806413589766804;-0.0189294360528153;-0.00791744799377134;-0.0559768161878577;5.25076179802436e-05;-0.0162032655790699;0.000393280521376993;-0.00310085400569293
0.00092172022847329;0.00363142182417681;0.00230285883475345;-0.0789157648307148;-0.000215281233718993;-0.0306677598123866;-0.00174167088038596;-0.0451911346075652
0.00114305034429539;0.0032526845787105;0.0120296959129739;-0.00235085963667492;0.000340132680916398;0.0125164564779351;0.000505646384628355;0.00838755591703944
0.00138001525858613;0.011607182640467;0.00468247963066531;0.0516092335644935;0.000326714067432676;0.026898174220331;0.00370807348727459;0.0634912566083787
0.00110323046694544;0.00557709159500362;0.00172166112883951;0.0381549195245058;7.70111730376884e-05;0.0153713153416924;0.00460700039327994;0.0189101260675074
0.00131869753334179;0.0101962007455925;0.0113827022403526;0.0229631799266334;2.27533011247713e-05;0.0139292372611409;0.0043822686667791;0.00411752745018296
0.00155273092291974;0.000846589136924675;0.0078406860326129;0.00738161423711203;0.00017969273708782;0.00736617761881786;0.0052250126411596;0.0214009760065062
0.00124736376532851;0.00238381678028782;0.00506628943645751;0.00439734034028383;0.000176775647200148;0.00666397255540707;0.0050564638462835;-0.00686254575030509
0.00144255445246056;0.00350517607568804;0.00517594938096963;0.00957730863556228;0.000523325925869745;0.0161135135411644;0.00797797629080388;0.00818422122814216
0.00140591039355036;0.0090080054656983;0.003552982202191;0.0278192142177265;0.000186693752818698;0.00867153497841572;0.00848362267543068;0.00289751931679544
0.00138367966447722;0.00504982993955058;-0.00112949742847432;0.0278965842817187;0.00023920137079894;0.00242749035165601;0.00915781785493519;-0.00726921512810147
0.0018590752554147;0.00302989796373032;0.00100887148951109;0.00788877075547656;0.000586335067446035;0.00472430545641178;0.00876453733355809;-0.00777755185034557
0.00174230285435282;0.00452999450459682;0.01108662039017;0.00244650944106029;0.000247952640462136;0.0162339579858165;0.011629866846452;-0.0329910532736881
0.00196485443880479;-0.00618604167594944;0.0038380980579224;0.0105261546950668;0.000683765869698321;0.00727828572677519;0.0107309399404466;-0.0460044733631566
0.00158644345711728;0.0178674865214098;0.00682084854865062;0.0178491037188221;0.000463233874181306;0.0161897795215602;0.0110118545985725;-0.0131150874339163
0.00198317646826026;-0.00354230717818471;0.00673312059304093;-0.00757971560975124;0.0006376758494711;-0.00301576148093557;0.0108433058036979;-0.0657787718584787
0.00193798212893726;0.00181942402233806;0.00769812810474724;0.0126440539192835;-0.000169191213491949;0.00404488717982771;0.0101691106241918;-0.0196217974786505
0.00137268644680395;-0.00252491496977528;0.00319110438530118;-0.00283676064295457;-0.000634758759583251;-0.00549115058857336;0.0107871228720715;0.015148434322895
0.00149019172904478;-0.00559937025650165;-0.00260990667938721;0.0111247099153987;0.000127768537085255;-0.0039755967464194;0.0104500252823193;0.0217059780398548
0.00250572074833032;0.00686925396188864;0.00695244048206511;0.00548987366148768;0.000666263330371395;-0.00814743888141989;0.00943873251306254;-0.0235359902399362
0.00238723829118467;-0.00636427096793363;0.00528560932548167;0.0007766764116105;0.000866959114651671;0.00550975204720788;0.00735996404292427;0.0247559983733237
0.00181265944746184;-0.00317842237371713;-0.00169972913993705;-0.00210217014527259;0.000341299516871573;0.00846505878758369;0.00876453733355803;0.00127084180561154
0.00171665201311441;-0.0261774272601702;-0.00846574771633168;-0.0502344270427934;-0.000253203402260337;-0.00930165938962052;0.00567447609416161;-0.00366002440016261
0.00205622029235632;0.009921430587117;-0.00116239541182794;-0.0199257672495921;0.000813868078693752;1.76713857023003e-05;0.00584302488903921;-0.0360410736071571
0.002415087775957;0.00700292593087673;0.0034652542465814;0.0428536630261641;0.00132610906298995;0.00177457915362433;0.00780942749592622;0.0309068727124839
0.000742897220988109;0.00670587711090317;0.00604226294261501;0.00463030075274307;0.000159273107873399;0.000618963536024641;0.00702286645317207;0.0495628304188697
0.00164751688863601;-0.00940159515216324;0.00199581099011958;0.0072230481169534;0.000799282629254678;-0.00149834749291866;0.0052250126411596;0.0927714518096802
0.00140273457511092;0.00720343388435887;1.09659944512175e-05;-0.00424812664544227;0.000126601701130259;0.00645145089052263;0.00365189055564968;0.0799105327368899
0.00112008673404425;-0.0169837662819884;0.000997905495059848;-0.0391335233009299;-5.54247078680958e-05;0.012115595044385;0.000898926906005459;-0.0546970313135475
0.00177796973835898;0.00732225341234832;0.000778585606035664;-0.0124297983574598;0.000347133696647097;0.00316829344173009;0.00146075622226016;0.0551037006913331
0.00176502217087687;0.000638654962943158;0.00103080347841344;-0.0143466204373445;-0.000329631157320348;-0.0029320549170867;0.00157312208550991;0.0570862139081033
0.00199074957376902;0.0017674404788427;0.00368457413560547;0.000636390031845013;6.35925595537899e-05;0.00645563621871492;0.00162930501713632;0.0693879625864176
0.00244928889760745;0.0105972166525568;0.00643703874285834;0.00221227369787702;0.00153263902704557;0.00203592964742283;0.00179785381201092;0.0203334688897877
0.00313868579258485;0.00216103016530769;0.00332269631871573;0.0301347897043401;0.0009906437258939;-0.00958021623265592;0.00533737850441085;-0.0433102887352586
0.00352418129232872;0.017696683449925;0.00668925661523617;0.0296790715252222;0.00203962924954356;0.0138013522330359;0.00780942749592622;0.0381760878405808
0.00243414268659069;0.00993628302811569;0.0100667829062078;0.0235834157692942;0.000659262314640877;0.0173342342639797;0.0103938423506943;0.0561203741358277
0.00242046223793109;0.0133152133553149;0.0068756785209067;0.0165299866387859;2.91708988779706e-05;-0.00571715831096897;0.00898926906005904;0.0055917039446981
0.00243072257442618;0.0107828721650403;0.00379423408011748;0.012876589221499;0.00048190324946305;0.0134325783156283;0.00938254958143769;0.0134709231394825
0.00220084217819126;0.00654250025991771;0.0124902676799246;0.00681579250539222;0.000364052817996344;0.00426112913644072;0.00837125681218098;0.0199776331842214
0.0021475861459071;-3.71311024966459e-05;0.00232479082365583;-0.00695692910564039;0.000257287328103185;-0.0137297366172965;0.00898926906005904;0.102582350549009
0.00175134172221729;0.00959467688514609;0.00405741794694658;-0.00875727097929702;0.000922967240497084;0.0124085680178607;0.0110680375301988;0.0507828385522574
0.00231126294237574;0.0109313965750271;0.00405741794694658;-0.00440116633245913;0.00150113445625742;0.00435088117434779;0.0110680375301974;0.106954046360304
0.0026305548423541;0.00358686450118079;0.00579004507023712;0.00276576723258803;0.00152272092142702;0.00109655598643776;0.011405135119951;-0.0619662464416381
0.00353273157274074;0.0208454009416448;0.00441929576383637;0.00312328494586855;0.00230450101135513;0.00326548606308996;0.0120793302994556;-0.100294835298908
0.00321221820413331;-0.0126097224078777;0.00575714708688346;0.00239847198374632;0.00242235144282183;0.0107586186370795;0.0145513792909708;-0.124339162261077
0.0024551519470332;0.00681727041839328;0.00955138116700127;0.014844849640633;0.00136286439557594;0.00674581897339577;0.01275352547896;-0.0925172834485619
0.00332459331812664;0.011629461301965;0.00819159785505147;0.0045907655002636;0.00257754062485238;0.00636262892554629;0.0141580987695937;-0.0742171614477332
0.00375455027601528;0.030596028457277;0.00157910320097371;0.0104496348515583;0.00334881919118427;0.00285067353556612;0.0137086353165904;-0.0636945912972807
0.00423190021676231;-0.00580730443048322;0.00721562434889406;0.0197293663179204;0.00402733429908456;0.00961323382172929;0.0110118545985725;-0.00299918666124949
0.00396513146788988;-0.0235039878804081;0.00302661446853303;0.0101222999654385;0.00274498158441166;0.00352172115576532;0.0110680375301988;-0.0860614070760426
0.002880467324126;0.0147039165886914;0.00687567852090681;0.0232318495993968;0.00100931310117564;0.0177755538700561;0.0117984156413281;-0.0452419682797893
0.00230197978078547;0.0150083916291642;0.00139268129530318;0.0221227369787673;-0.000817368586559099;0.0177095186919083;0.00741614697454918;0.0186051240341603
0.00379534732826969;-0.010820003267537;0.00410128192475129;0.0167791012404283;0.000389139791031466;0.0109953221981899;0.00449463453003029;-0.0773688491256607
0.00308616264147965;0.0184318792793596;0.00702920244322364;0.00245798741758785;3.67553325861733e-05;0.0176885920509455;0.0048879150514074;-0.0418869459129734
0.00341400482186932;0.000155950630486068;0.00818063186060025;0.0065330941946512;0.00100406233937762;-0.00491450537093785;0.00320242710264618;-0.0120475803172023
0.00343696843212066;-0.00495328907305914;0.00858637365529491;0.0062780280496243;0.000857624427010623;0.00532699271613346;0.00241586605989053;0.0733529890199272
0.00262078309331068;0.0105749379910589;0.00912370738340418;0.00808474657690561;5.60081258455872e-05;-0.00253305362940071;0.00309006123939504;-0.0573912159414395
0.00200711725341568;-0.00239866922128651;0.00242348477371657;0.00788749542475142;-0.000477235905642526;-0.00274325011195709;0.00235968312826562;0.0258235054900364
0.00135827311696538;0.00552510805150824;0.000778585606035831;-0.00238231779456222;-0.00156706068772156;0.000532931789846147;0.00252823192314178;0.0576453843025621
0.00193407342931959;0.00884462861471286;0.00816966586614898;-0.0117304920098402;0.000343633188781924;-0.01346373575884;0.00292151244452032;0.00503253355022387
0.00230662136158064;-0.0128696401253546;0.00785165202706417;-0.00213277808267587;0.00134827894613705;0.0218688048423327;0.00168548794876122;-0.0307543716958106
0.00378362122941817;0.017652126126929;0.00219319889024139;0.0137497656579788;0.000761360460713512;0.000967740885400747;0.00230350019663916;-0.0266876779178529
0.0041950118641248;-0.013426606662805;0.00178745709554667;-0.00328822771965298;7.99282629255355e-05;0.00417463235379678;0.00353952469239849;0.00218584790565224
0.0052325273187569;-0.00415125725913057;0.00259894068493594;0.0020579586801337;0.00016160677978358;0.0119086538170891;0.00224731726501592;-0.0667954453029689
0.00518537862962434;-0.0112284453950007;-0.00887148951102629;-0.00554896398508531;0.000586918485423533;0.000113468897663282;-0.00264059778639303;-0.0581537210248067
0.00680333597740576;-0.0109833801185225;-0.000679891655974763;-0.0235927681946115;0.00153088877311289;0.00107609438194034;-0.00151693915388507;0.0172834485563232
0.00275734328618521;0.00190853866833018;0.00653573269291929;0.00314624089892113;0.00047665248766502;0.00714156500582008;-0.00606775661554015;0.0824522163481101
0.00353859462216724;0.00580730443048311;0.000493469750304121;0.0211131001546976;0.00172049961581926;0.00700484428486459;-0.00516882970953481;0.000508336722244151
0.00439044684498271;-0.00614891057345268;-0.00597646697590754;0.00606462270828334;0.0024521057596773;-0.00158251909323426;-0.00252823192314167;-0.0583570557137055
0.00523032867522222;0.014347458004723;0.0139158469585813;0.00430636674855756;0.00473268663395248;-0.00760753154458604;-0.00252823192314189;0.00970923139487651
0.00465770418130676;0.00300761930223231;-0.00106370146176699;0.0111842253492391;0.00314929024285952;0.0084804049909577;0.00297769537614534;0.00533753558357072
0.00616768370216417;0.00836192428225579;0.00555975918676171;0.000224883317865854;0.00232258696865936;0.00792608152368235;0.00303387830777013;-0.0617120780805215
0.0078701666791666;0.00810943278527826;0.0134991391694357;0.00175570529827673;0.0054316213710672;0.0102094105709298;0.0059553907522889;0.0763013420089482
0.00582420672330533;0.00393589686464968;-0.00117336140627911;0.00645317346920993;0.00215164550123474;0.00039853625122066;0.00679813472667101;0.0423444489629923
0.0065365672285341;0.0136122621752885;0.00785165202706406;0.00208644106632949;0.00260962861361803;-0.00631147491430539;0.00904545199168394;-0.0369052460349738
0.00746781491232376;0.00506468238054919;0.00855347567194131;-0.000544566219634834;0.00331614778444111;0.0170505620198198;0.0106747570088217;0.0277551850345672
0.00682385665039587;0.0112210191745014;0.00405741794694647;0.00672609424438997;0.00331439753050845;-0.00545394767130603;0.0113489521883248;0.0187576250508336
0.00666677578453123;0.0104561184630694;0.00855347567194142;0.00671589159858876;0.000726355382060007;0.0121211754819749;0.00977583010281469;0.00793005286701931
0.00617452392649398;0.0051983543495373;0.00843284973297787;0.0186211039177735;-0.000691933721384194;0.0135985963339323;0.00393280521377559;-0.0226209841398939
0.00596565279070155;0.00493101041156119;0.00765426412694248;0.0139801754089877;-0.000258454164058175;0.00399466324151765;-0.00157312208550997;-0.0479869865799114
0.00486510955474273;0.0162485704525539;0.00869603359980686;0.0134147787875045;-0.0010664880629766;0.0119811995057593;-0.00584302488903921;-0.0104209028060182
0.00445836050083193;-0.00917880853718311;0.00110756543957191;0.00889245603616562;-0.00115925152140817;0.00637518491012523;-0.00393280521377548;-0.0100142334282234
0.00517878269902033;0.00536915742102217;0.00461668366395818;-0.00936602884543014;-0.00191069387650331;0.00427275504808611;-0.00140457329063381;-0.068269621797478
0.00131381165882061;0.0139167372157614;0.00341042427432514;-0.0192341128863247;-0.00018961084270637;0.0142505774590319;0.00269678071801782;0.0319743798291979
0.00152194991343407;0.0088817597172095;0.0032678663464597;-0.00687743349043912;-0.001842433973129;-0.00311806950342008;0.00550592729928545;0.0186051240341603
0.000778075517542554;0.00527261655453082;0.00532947330328659;-0.0140549948115299;-0.00216273044280829;0.00690253626238146;0.00651722006854372;0.0276535176901192
0.00268918533661089;0.0163525375395446;0.0109988924345604;0.0134169043387171;-0.00142120619333189;0.00370308537743935;0.00803415922242878;0.0157076047173649
0.00462716746554809;0.00423294568462323;0.00535140529218892;0.0110350116543979;-0.00379980128783684;-0.00687416903796456;0.00898926906005904;-0.00543920292802003
0.00353224298528915;0.0104783971245674;0.00796131197157612;0.0137093801850169;-0.00399641314627409;0.0191120686728644;0.00674195179504467;0.00726921512810144
0.00405356579672855;0.0151940471416478;0.00572424910352998;0.0211632631632191;-0.0021895676697761;0.00350032947833612;0.00719141524804812;0.0661346075640498
0.0036697803530677;-0.00173773559684542;0.000318013839084919;0.00877214983775243;-0.00309269869903625;0.000982157015842255;0.010562391145569;0.0217568117120785
0.00527039284629777;0.0247590191447964;0.0139377789474839;0.0179545310587752;-0.000602087352840106;0.0170287053059266;0.0107309399404466;0.0246543310288742
0.00655537784544191;0.0142212122562345;0.00382713206347118;0.0144733032893669;-0.000390890044963968;0.0233741278822375;0.0124164278892077;0.00920089467263063
0.00550686917313659;0.00257689851327048;0.0126547575966927;0.000297577169207752;-0.000578167215760157;-0.00350311969713091;0.0119107815045779;0.0385319235461577
0.0041525047557881;0.0268829182076075;0.0122380498075467;-0.00138968538016526;-0.000686099541608497;0.0140920000241818;0.0133153547952132;0.0177917852785676
0.00681115337664034;0.0169392089589925;0.00708403241547961;-0.00566927018348606;-0.00138795136861106;0.00107190905374932;0.0125287937524591;0.0212484749898345
0.00880288012531266;0.0371162500556965;0.0144860786700443;-0.00635284745217413;0.000100931310117458;-0.0212140334984368;0.00927018371818644;-0.0806730378202524
0.0076708229986911;-0.00248778386727844;0.0133785132304722;0.0110201327959374;-0.000315045707881455;0.01296568170393;0.00758469576942522;0.0116917446116297
0.00875548714245428;0.031145568774228;0.0105054226842561;0.0076502839098791;-0.00214231081359387;-0.00509075419148997;0.00589920782066411;0.0381760878405868
0.00898097025162053;0.0147113428091906;0.00326786634645959;0.00253280682012857;-0.00259329291024628;-0.00831438697265352;0.00488791505140729;-0.0125050833672227
0.0213959774106476;0.00489387930906438;0.0236865480146068;0.0261515067394895;-0.000355301548332972;0.0278370828448506;0.000561829316253259;-0.0266876779178529
0.00316213799028858;0.0398936565224496;0.000822449583840368;-0.00561528118279275;-0.000574083289917308;-0.012290913792005;0.000224731726500949;0.0346177307848722
-0.0035122108997514;-0.0184764366023555;0.0151001743593119;-5.48392211811022e-05;-0.0019801206158328;0.0176095358517535;-0.000898926906005459;0.0454961366409106
0.00288315455511307;0.0107457410625436;0.00617385487602928;-0.0304952831893173;-0.00106007046522321;0.00453317546895526;0.00247204899151687;0.0285176901179343
0.00345993204237127;0.00135157213087966;0.00999002094504942;-0.0192307120043905;-0.00110616048545043;0.0132809764277616;0.00747232990617408;0.0501220008133441
0.00553227572064841;0.0121715753984168;0.00141461328420589;-0.0313276490425834;-0.00156472701581121;-0.00219776233752922;0.00814652508567848;-0.0114375762505083
0.00634552953474482;-0.00055696653745041;-0.000318013839084919;-0.0316082218021233;0.000490654519126422;-0.0092928236967702;0.00528119557278595;0.0585603904026031
0.016355953548037;0.00574789466648828;0.00667829062078473;-0.00707213398114415;0.0125843257759313;-0.0099861930673294;0.00162930501713476;-0.0156567710451457
0.0079639754699779;0.0629372187318987;0.0134223772082773;-0.00815233910533797;-0.00546896012163105;0.00280603003484481;0.00325861003427264;0.0104717364782485
0.0102598479076125;-0.00885948105571155;0.00924433332236718;0.0136638933891532;-0.00187627221582731;0.0122913788284719;-0.000730378111130858;0.044225294835299
0.00900368956814462;0.00729254853035088;0.00373940410786167;0.0307665035235256;-0.00319187975522103;0.00153694551957761;-0.000786561042754208;-0.0642029280195204
0.00879506272607883;0.0227836444919723;0.000888245550547562;0.00588522618628473;-0.000643510029246806;0.00127792020811313;0.00258441485476657;-0.07111630744206
0.0054040215144594;-0.011169035631006;0.0102203068285246;-0.00658240698269907;0.000789364523636309;-0.00269535135597232;0.00825889094892973;-0.00218584790564769
0.0092826730033202;0.000868867798422768;0.0109221304734022;-0.00803330823765491;0.00232958798439007;0.0158177503488893;0.00623630541041631;-0.0728954859699069
0.00790632215062514;0.0330466812220588;0.00655766468182173;-0.0135784462305686;0.000282957719115802;-0.00931421537419386;0.00898926906005904;-0.0646095973973167
0.00583568852843103;0.0342200240609545;0.0218661929357065;-0.00551240450429757;0.00544095605870807;0.000778936080268022;0.00393280521377715;-0.00111834078893824
0.0064928386515668;0.00151494898186522;0.00532947330328637;0.0109380865192868;-0.00230333417539995;0.000967740885406299;-0.00258441485476812;-0.0804188694591296
0.00458856905682836;0.0127656730383637;0.0136636290862038;0.000488026557486143;0.00123159535062552;0.00849063579320564;0.000168548794876044;-0.0398027653517692
0.00721008503131726;0.00439632253560862;0.00459475167505541;0.0158685151026794;0.00316679278218609;0.00694531961723321;0.00634867127366756;0.0408194387962579
0.0109299455982304;0.0173625035274549;0.00929916329462355;0.0211870693367554;0.000448648424742411;-0.00258839296882996;0.00191021967526217;-0.0217059780398533
0.00652142101751729;0.0159515216325803;0.0147273305479706;0.0233746866406089;0.000669763838236748;0.0199565748948248;0.00438226866677904;-0.0690829605530707
0.00392482300308861;0.00134414591038023;0.00739108026011348;0.0174911608952991;0.00128410296860575;0.0200542325526365;0.00505646384628355;-0.00838755591703944
