# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PMCP";"FSDXP";"Sfygt10";"FSPXE";"PMNO";"HHSNTN";"Sfygt1";"FYGM6"
0.0641527913809995;0.00466666666666599;0.0242192479286175;-0.00359878195072433;0;-0.0494880546075084;-0.00835322195704086;-0.0125610607117934
0.0749265426052889;-0.0786666666666661;-0.0484384958572333;0.0647780751130386;0.0739357729648993;-0.006825938566553;-0.0202863961813841;0.00953710165154648
0.0954946131243877;-0.0106666666666659;0.196940726577438;0.0217772446248943;0.0567587752053786;0.00170648464163836;0.258949880668258;0.0304722028378694
0.113614103819784;-0.042;0.0280433397068184;0.0553658761649903;0.0328603435399538;0.0409556313993171;-0.00954653937947619;0.0141893463596183
0.0416258570029392;0.154666666666666;0.0815806246016577;-0.132324444034327;-0.0201643017176998;-0.13367463026166;0.105011933174227;0.0160502442428472
-0.0151811949069549;0.00533333333333397;-0.108349267049077;-0.034788225523667;-0.0814040328603429;0.103526734926052;-0.114558472553699;-0.0267504070714117
0.0430950048971607;0.0166666666666661;0.00127469725940166;-0.0272215557811221;0.0276325616131434;0.0420932878270749;0.0119331742243425;0.0323331007210976
-0.0548481880509315;0.00933333333333386;-0.116634799235182;-0.0298975731290947;-0.00373412994772071;0.0295790671217303;-0.0346062052505968;0.0541986508490349
-0.096963761018609;-0.00666666666666782;-0.164435946462715;-0.0332195256989941;-0.0283793876026892;-0.0102389078498295;-0.0692124105011933;0.0411723656664342
-0.0288932419196858;-0.00533333333333208;-0.107711918419375;0.0123650456768487;-0.0597460791635557;0.0426621160409555;-0.0178997613365156;0.050709467317981
-0.154750244857983;-0.024;-0.0579987253027407;0.00230691150687368;-0.128454070201643;-0.119453924914675;-0.0835322195704057;-0.017911142126076
-0.200293829578844;-0.04;-0.0191204588910134;0.0199317154193965;-0.0926064227035093;0.0517633674630255;-0.0942720763723154;-0.0441963247266803
-0.0533790401567086;0.00400000000000011;-0.00191204588910132;0.0186398449755485;0.0896191187453323;0.0147895335608651;-0.0286396181384249;-0.0130262851826009
0.110675808031341;0.028666666666666;0.0783938814531548;0.00535203469594814;0.0365944734876766;-0.0625711035267351;0.0692124105011936;0.0132588974180042
0.0426052889324192;-0.00866666666666605;0.0509878903760357;0.0366337547291676;0.026138909634056;-0.0352673492605239;0.0572792362768497;0.00302395906024633
0.100391772771792;0.0373333333333321;0.0567240280433404;-0.0018455292054978;-0.151605675877521;-0.232081911262797;-0.0632458233890217;-0.0234938357757614
0.106758080313419;0.052666666666668;0.0344168260038241;-0.0274983851619471;-0.112770724421209;-0.236632536973832;-0.0131264916467782;-0.0309374273086768
-0.289911851126346;-0.0820000000000001;0.112173358827277;0.0471532712005186;-0.0171769977595229;0.251990898748576;0.0357995226730311;-0.0642009769713887
-0.101371204701273;-0.0519999999999999;0.110261312938178;0.0413398542031918;0.251680358476474;0.116040955631399;0.0966587112171839;-0.0246568969527795
0.0445641527913804;-0.013333333333334;-0.00127469725940166;0.0363569253483427;0.171769977595221;0.0227531285551773;-0.0620525059665871;-0.0169806931844613
0.101860920666013;-0.00333333333333402;0.0465264499681339;0.0472455476607926;-0.115011202389842;-0.18316268486917;-0.0656324582338902;-0.0602465689695283
-0.034769833496571;-0.036666666666666;0.11536010197578;0.0908000369105841;0.0761762509335324;-0.0153583617747439;0.0489260143198089;-0.0411723656664341
0.100881488736532;0.0146666666666659;0.0548119821542389;0.0338654609209181;0.0642270351008202;0.120591581342434;0.0274463007159906;-0.0137241218888109
0.00734573947110673;-0.00666666666666593;-0.031230082855323;-0.00618252283842297;-0.07766990291262;-0.0449374288964724;-0.073985680190931;-0.0451267736682952
-0.122428991185112;-0.00133333333333407;0.0267686424474187;-0.00922764602749748;0.0313666915608665;0.174630261660977;0.0572792362768497;0.00674575482670414
0.101860920666013;-0.033333333333332;-0.0675589547482467;-0.0238996032112226;0.0537714712471994;0.0261660978384518;-0.0167064439140809;-0.011165387299372
-0.0083251714005867;-0.00333333333333402;-0.0567240280433404;-0.0281443203838682;-0.156833457804332;-0.139362912400453;-0.0119331742243439;-0.000465224470807379
-0.0142017629774736;-0.00666666666666593;-0.0783938814531547;0.00267601734797268;0.0141896938013435;-0.102389078498293;0.00238663484486884;0.00279134682484297
0.0195886385896176;-0.00933333333333397;-0.0127469725940077;0.0103349635507999;0.149365197908888;0.138225255972696;0.0167064439140813;0.00581530588508933
0.137610186092067;0.000666666666665983;0.0528999362651358;-0.0281443203838709;0.0507841672890202;0.189988623435721;0.0715990453460621;0.0174459176552687
0.079333986287953;0.030666666666668;0.0522625876354379;-0.0590569345759887;0.00597460791635629;-0.0312855517633667;0.17183770883055;0.0669923237962317
0.127815866797258;-0.012;-0.0458891013384322;-0.0268524499400202;0.0044809559372665;-0.0381114903299214;-0.00835322195704297;0.0332635496627124
0.140058765915768;0.00933333333333208;-0.0573613766730402;-0.0512134354526159;-0.0485436893203891;0.0904436860068257;0.0692124105011958;0.061642242381949
-0.0445641527913805;-0.0100000000000001;-0.154875717017208;-0.017071145150873;-0.113517550410753;-0.0261660978384521;-0.116945107398569;0.0188415910676902
-0.180705190989226;-0.040666666666666;-0.138304652644998;-0.00710528744117467;-0.212845407020164;-0.0346985210466433;-0.220763723150358;-0.0295417538962547
-0.263467189030362;-0.0279999999999999;-0.0127469725940083;0.00848943434529942;0.0664675130694535;0.0244596131968138;-0.0310262529832934;-0.0181437543614794
-0.120470127326151;-0.0220000000000001;-0.0618228170809433;0.00719756390144877;-0.0492905153099329;-0.0460750853242317;-0.0369928400954657;-0.008374040474529
-0.0602350636630754;-0.022;0.0662842574888465;0.0330349727784433;-0.0201643017176997;-0.00853242320819103;0.00357995226730312;-0.0248895091881835
0.100881488736532;-0.00599999999999995;0.137667304015296;0.0273138322413961;0.179985063480211;0.0199089874857797;0.16109785202864;0.0181437543614794
0.00587659157688536;0.00266666666666593;-0.00318674314850287;-0.00525975823567409;-0.0171769977595227;0.100682593856655;0.015513126491647;0.005582693649686
0.0156709108716949;-0.038;-0.0605481198215411;0.034695949063393;0.0776699029126221;0.0665529010238906;-0.0656324582338906;-0.0104675505931612
0.0822722820763956;-0.025333333333332;0.0261312938177171;0.016886592230322;0.0126960418222539;0.0238907849829348;0.0298329355608595;0.00465224470807185
-0.0641527913809995;-0.01;0.0280433397068203;-0.00221463504659963;0.0380881254667663;0.0466439135381108;0.0775656324582338;0.00883926494533643
0.0460333006856034;-0.042666666666668;-0.0866794136392601;0.0581341699732398;-0.00970873786407689;0.0887372013651873;-0.110978520286396;-0.00930448941614376
0.00391772771792254;-0.00533333333333198;-0.0726577437858514;0.0109808987727241;-0.0112023898431666;-0.0136518771331057;-0.0357995226730311;0.00232612235403618
-0.103819784524974;-0.015333333333334;-0.0541746335245381;0.0486296945649172;-0.0664675130694555;0.0403868031854435;-0.0477326968973746;-0.00837404047452889
-0.0773751224289916;-0.021333333333334;0.0165710643722117;0.0713297037925607;-0.071695294996266;-0.0170648464163822;0.062052505966587;0.00418702023726447
-0.0523996082272286;0.00866666666666799;-0.0458891013384321;-0.00322967610962266;-0.0365944734876765;-0.0745164960182079;-0.0584725536992839;-0.0165154687136546
-0.0445641527913804;-0.00466666666666798;0.00701083492670496;0.0391252191565922;-0.04555638536221;-0.105233219567691;-0.0477326968973746;-0.0404745289602233
0.0504407443682658;-0.032666666666666;0.0305927342256214;0.110731752329981;0.129200896191186;0.139931740614334;0.0429594272076373;0.00860665270993236
0.202742409402546;-0.011333333333334;0.0975143403441689;0.0582264464335137;0.0589992531740119;-0.019908987485778;0.0608591885441528;0.0118632240055827
0.142507345739471;-0.000666666666666014;0.0280433397068183;-0.0396788779182421;0.0328603435399538;0.024459613196814;0.0298329355608591;0.0134915096534082
0.109696376101861;-0.00333333333333399;-0.026131293817717;-0.0364492018086194;0.0679611650485452;0.000568828213878825;0.0190930787589498;0.0300069783670621
0.0901077375122425;-0.00666666666666602;-0.0261312938177189;-0.0285134262249701;-0.0702016430171785;0.107508532423203;0.0369928400954657;0.0337287741335192
-0.112144955925563;-0.00933333333333399;-0.0949649458253665;-0.0522284765156389;-0.137415982076176;-0.0500568828213822;-0.0584725536992843;0.0188415910676902
-0.0974534769833491;-0.00933333333333199;-0.112173358827278;-0.0267601734797464;-0.0448095593726662;0.0147895335608702;-0.139618138424821;0.00395440800186114
-0.0210577864838402;0.014;-0.0624601657106438;-0.0768662914090623;-0.084391336818522;-0.107508532423213;-0.0823389021479715;-0.00628053035589671
-0.0269343780607243;0.014;0.130656469088591;-0.0320199317154174;-0.147871545929798;-0.238339021615471;-0.0369928400954653;-0.0893230983949757
-0.167482859941234;0.00733333333333204;0.263224984066284;0.0215004152440693;0.137415982076178;0.0193401592718991;0.121718377088306;-0.0702488950918821
-0.119490695396669;0.02;0.0382409177820268;0.0463227830580436;0.123973114264376;-0.0420932878270748;0.00477326968973735;-0.0360548964875555
-0.0636630754162595;0.00466666666666802;0.20140216698534;0.134262249700101;-0.115011202389843;-0.0722411831626858;0.0727923627684968;-0.0835077925098856
0.190009794319296;-0.000666666666668016;0.0936902485659655;-0.0909845898311348;0.300970873786407;0.209328782707622;0.0930787589498808;-0.00511746917887929
0.252203721841331;0.02;0.00573613766730396;0.408231060256529;0.0238984316654227;-0.00853242320819114;0.0107398568019094;0.000465224470807407
0.0171400587659162;0.053333333333334;-0.146590184831101;-0.204115530128266;-0.205377147124721;-0.160409556313992;-0.163484486873509;-0.0158176320074438
-0.104799216454456;0.00533333333333399;0.0108349267049065;-0.107409799760081;0.0395817774458559;-0.0517633674630253;0.00954653937947506;-0.0193068155384969
0.108227228207639;0.021333333333332;0.017208413001912;-0.0869244255790348;-0.0253920836445123;-0.114334470989761;-0.0190930787589501;-0.0130262851826008
-0.105288932419196;-0.029333333333332;-0.0350541746335239;0.109439881886133;-0.0231516056758768;0.254835039817973;-0.0107398568019093;-0.00860665270993231
-0.0465230166503433;-0.00133333333333399;0.138304652644996;-0.00913536956722338;0.182972367438388;-0.0574516496018206;0.0644391408114559;-0.00348918353105394
0.129774730656219;-0.01;0.0127469725940096;-0.0944910953215853;0.194921583271098;0.0790671217292385;0.032219570405728;0.000465224470806911
0.266895200783546;-0.009333333333334;-0.0509878903760363;-0.0525053058964638;-0.0231516056758787;0.0938566552901019;-0.0274463007159903;-0.00139567341242129
0.058765915768854;0.012;0.0803059273422562;-0.131401679431578;-0.0687079910380868;-0.113765642775882;0.140811455847255;0.0244242847173759
-0.100391772771792;0.018;-0.135117909496493;-0.0554581526252643;-0.0739357729648992;0.05688282138794;-0.0381861575178999;0.029076529425448
-0.048971596474046;-0.00866666666666599;-0.124282982791587;-0.00239918796715055;0.0164301717699767;-0.0426621160409555;-0.0477326968973747;0.0337287741335192
-0.0832517140058755;0.00466666666666604;-0.0777565328234552;-0.00581341699732391;-0.100821508588499;-0.0398179749715578;0.0238663484486875;0.0390788555478018
-0.137120470127327;0.015333333333334;-0.0885914595283613;-0.00895081664667258;-0.0657206870799097;-0.0887372013651873;-0.0190930787589502;0.0204698767155157
0.0465230166503433;-0.00466666666666601;-0.08476736775016;-0.00332195256989942;0.0970873786407761;-0.0659840728100115;-0.0167064439140809;0.0346592230751333
0.156709108716945;0.007333333333332;-0.0363288718929255;-0.0242687090523216;0.0365944734876765;-0.072241183162684;0.0119331742243436;0.0365201209583629
