# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FYGT1";"LHUR";"LHU5";"EXRSW";"GDP261";"PW561R";"PMDEL";"HSBR";"PMP";"PMNV"
0.0872118312309702;0.00917431192660592;0.0063056888279629;-0.0689504700699205;-0.0239010662333029;0.00519268051566102;-0.176418439716311;-0.127663734115349;-0.0379844961240302;-0.0204651162790717
0.0208786428882123;0.0596330275229351;0.0777244688142563;0.00125381519851631;-0.0172717903999366;0.0273233992605543;-0.187943262411348;-0.140566959921796;-0.0666666666666675;-0.103255813953488
-0.0872118312309702;0.13302752293578;0.142837559972587;-0.0703782080674579;-0.066609853739744;-0.00558932961680475;-0.375886524822694;-0.0553274682306943;-0.227131782945737;-0.287441860465117
-0.0891692040017394;0.229357798165137;0.0730637422892362;-0.0769044924148207;-0.027151294145626;-0.00537181758611896;-0.220744680851064;-0.0609970674486802;-0.0821705426356582;-0.349767441860464
0.0143540669856459;0.0825688073394494;-0.0815627141877983;0.00810639362163457;0.00886876213880848;0.0143533398904409;0.0735815602836875;0.109872922776149;0.318604651162791;-0.106976744186046
0.0648107872988253;-0.0550458715596329;-0.0370116518163125;0.0441468834937808;0.0293610527567482;0.0138162158836115;0.1697695035461;0.068817204301075;0.233333333333332;0.00279069767441865
-0.0548064375815572;-0.0229357798165141;-0.0172721041809458;-0.00514285789097618;0.0197391890284989;0.00352517661830343;0.111702127659574;0.0428152492668621;0.0426356589147303;0.316279069767441
-0.045889517181383;-0.0779816513761469;-0.0364633310486649;-0.0213370141453506;0.0480795909469262;-0.0212464116058823;0.150709219858156;0.0492668621700879;0.0697674418604654;0.17953488372093
0.0197912135711176;-0.0229357798165128;0.0471555860178219;-0.0253019907060572;0.0149034840857743;-0.00857126520241275;0.0328014184397167;-0.00684261974584743;-0.0666666666666677;0.143255813953491
-0.0173988690735104;0.0229357798165128;0.033995887594244;-0.00477789192475436;-0.00872012366720834;0.00605330203099633;-0.0549645390070931;0.101857282502446;-0.172868217054263;-0.0297674418604663
-0.0513266637668547;0.00458715596330372;-0.0104180945853353;-0.0102757456851898;0.0668476752943041;0.00836946534669267;-0.0545212765957447;0.0844574780058649;0.056589147286821;-0.0669767441860465
0.0126141800782947;-0.0366972477064225;0.0287868403015764;0.0227461211539964;0.0178663442863372;-0.000253405938942103;0.090868794326242;0.0428152492668621;0.000775193798448703;0.119069767441861
0.0178338408003478;-0.0504587155963304;0.00068540095956271;-0.00284721793513659;0.0697213524119069;-0.0015979443266009;-0.0296985815602845;0.0770283479960878;0.112403100775195;0.0204651162790689
0.0382775119617227;-0.0321100917431186;-0.0368745716244017;-0.0344450729745602;-0.00214039399104199;-0.00359586696138453;0.0230496453900718;0.0119257086999061;-0.118604651162791;-0.124651162790699
0.0443671161374511;-0.0321100917431187;-0.0139821795750513;-0.0646686659899767;-0.00891830829600859;0.00751040047568993;-0.00664893617021278;0.027761485826;0.0852713178294557;-0.0186046511627889
0.0228360156589821;-0.0458715596330281;-0.0105551747772419;-0.0764986389810852;0.00331959253240327;0.00341950895220838;0.048315602836879;-0.00156402737048089;-0.0860465116279069;0.0669767441860465
0.0311004784688997;-0.0458715596330269;-0.00699108978752561;-0.00371874538316347;0.032264457568671;0.000922820337040747;-0.0101950354609933;0.0825024437927682;0.116279069767442;0.084651162790697
0.0430622009569379;0.00458715596330223;0.0630568882796421;-0.0721293196073644;0.00978041143128933;0.00303932920624184;0.0195035460992912;-0.0916911045943284;0.0829457364341094;0.0604651162790708
0.0893866898651588;-0.0183486238532104;-0.027553118574366;-0.0155453950086885;-0.00250703555432241;0.00120400282364616;0.0562943262411344;0.032453567937437;-0.0875968992248071;-0.00837209302325603
0.0315354501957371;-0.00458715596330234;-0.0183687457162454;0.0144795010278777;-0.0166276903563359;0.00802472228420054;0.0195035460992912;-0.140957966764416;-0.0658914728682163;-0.0827906976744195
-0.0237059591126576;-0.0229357798165141;0.017135023989035;0.0116356064583275;-0.0129513654920925;0.0136497953386981;0.0159574468085107;0.0484848484848446;-0.134883720930232;0.00186046511627991
0.0141365811222247;0.0229357798165141;0.0649760109664153;-0.0228295074178043;-0.00810575131792773;0.0528692928569571;-0.175975177304964;-0.030889540566956;-0.0860465116279071;-0.00465116279069855
0.13810352327099;0.0137614678899083;-0.00685400959561488;-0.00450295895351349;-0.0254469063379444;0.0567073857703681;-0.111258865248227;-0.147018572825026;0.0240310077519373;-0.22046511627907
0.108525445846018;0.0458715596330267;0.0498971898560686;0.0127832753741722;-0.0495263387371676;0.0575619922290136;-0.038563829787234;-0.106353861192569;-0.0124031007751931;0.00186046511627996
-0.238147020443671;0.142201834862384;0.149554489376282;0.0057357261699843;-0.110705933647786;0.0132337751522661;-0.124556737588653;-0.132942326490715;-0.393023255813953;-0.168372093023258
-0.00956937799042623;0.045871559633028;-0.0704592186429046;-0.0157935396391409;0.00832375440960795;0.0104642071519364;0.0820035460992913;0.258651026392961;0.306976744186047;-0.0325581395348819
0.241626794258371;-0.0366972477064222;-0.0745716244002727;0.0275539233690316;0.0484660509730865;0.0271786884448381;0.11436170212766;-0.0218963831867038;0.368992248062016;0.233488372093022
0.0182688125271857;0.00458715596330228;0.0622344071281685;0.0516704796412134;-0.00976059296840937;0.1755687409618;0.0155141843971636;-0.0772238514174016;-0.226356589147288;-0.0567441860465108
0.0656807307525034;-0.00458715596330228;0.000137080191910832;0.0431936818187612;-0.0180744381465773;0.0208958265019451;0.0106382978723404;-0.0516129032258064;0.0961240310077535;0.103255813953489
0.0778599391039561;0;0.0254969156956819;0.0177044748513372;-0.0398351103888383;-0.0479748026394766;-0.0394503546099296;-0.130596285434995;-0.209302325581395;-0.0827906976744195
-0.180948238364504;0.114678899082568;0.177793008910215;-0.0810397662848175;-0.0488326925363668;-0.0230985323206465;-0.0930851063829787;-0.0774193548387095;-0.217829457364342;-0.0483720930232551
0.0513266637668508;0.0825688073394492;0.028923920493487;0.0139178522437713;-0.0246541678227437;-0.0287856676903353;-0.0093085106382978;0.0426197458455524;0.0333333333333326;-0.248372093023256
-0.0350152240104349;0.0825688073394492;-0.0254969156956819;0.037020278471851;-0.0127432716318522;-0.05405323199095;0.036347517730496;0.0510263929618767;0.00620155038759754;-0.111627906976744
-0.127664201826884;0.0642201834862387;0.0477039067854694;0.036093764429576;-0.00123865393000119;-0.0097655476933346;0.0509751773049654;0.0504398826979471;0.0341085271317838;0.0465116279069777
-0.176816006959548;0.105504587155967;-0.000548320767647437;0.00763367004397614;0.0285088588529074;0.000799691842763961;0.022163120567375;0.140175953079179;0.0488372093023256;0.0567441860465108
-0.0176163549369291;-0.0412844036697246;-0.125154215215904;-0.0375943143458705;0.0711780094335883;-0.0370542713555056;0.0239361702127659;0.125708699902246;0.323255813953488;0.184186046511628
0.0208786428882123;-0.0321100917431281;-0.0160383824537353;0.017724616460953;0.0579194577668556;-0.0208851294058639;0.0620567375886529;0.123558162267841;0.0976744186046511;0.156279069767442
0.0728577642453263;-0.105504587155958;0.0141192597669665;0.0217227259694737;0.054173768282532;-0.0112138173310743;0.0815602836879429;0.0173998044965806;0.203875968992247;0.105116279069768
-0.0224010439321469;-0.114678899082569;-0.0775873886223455;0.00369598536429977;0.0253775417178643;-0.00462230155376026;0.0558510638297872;-0.0160312805474134;0.0906976744186044;0.167441860465116
0.0145715528490672;-0.0917431192660535;-0.044139821795749;0.0112188765553969;0.0174204288715367;-0.00529461103482654;-0.00443262411347478;0.101075268817208;-0.275193798449612;-0.0800000000000008
0.0893866898651589;-0.0596330275229365;-0.0248115147361234;0.0151565612350765;0.0119108961908915;-0.00797303800228344;-0.0359042553191489;-0.0385141739980468;-0.0116279069767442;0.0586046511627906
0.0171813832100892;0;0.0677176148046621;0.0593069695105377;-0.00630227119584614;-0.00711349067011025;-0.0718085106382979;-0.131573802541542;-0.148837209302326;-0.0995348837209312
-0.117007394519354;-0.0183486238532105;-0.0134338588074038;0.0224881071348319;0.000673827737920629;-0.0143075789447663;-0.0926418439716317;0.0197458455522933;-0.0201550387596906;-0.140465116279069
-0.0408873423227512;-0.00917431192660589;0.0645647703906785;0.071714201033205;-0.00202148321376189;-0.0365289544416078;-0.00221631205673667;0.056695992179865;-0.0139534883720931;-0.036279069767442
-0.060243584167029;0.00917431192660589;-0.0160383824537355;-0.0488333325108832;0.00517261881168501;-0.00461697335153116;-0.0199468085106383;0.00782013685239302;-0.0488372093023255;-0.0958139534883713
-0.0308829926054811;-0.0137614678899082;-0.00712816997943655;-0.0709790322822689;0.0083039359467279;-0.00699035578143609;0.00265957446808518;0.0649071358748796;-0.0186046511627906;0.0548837209302309
-0.00913440626359285;-0.0229357798165142;-0.0285126799177504;-0.067786587158332;0.0157457687581751;6.13250637707119e-05;0.0265957446808511;-0.0375366568914955;0.117054263565893;0.0558139534883721
-0.025880817746846;0;0.0149417409184358;-0.0471615789128627;0.0289349558048278;-0.108080855640883;0.0115248226950345;0.032258064516129;-0.0325581395348837;-0.0279069767441861
-0.0554588951718138;0.0183486238532119;0.0389307745030858;-0.0342105239306009;0.0392009195766777;-0.147084361744272;0.00177304964539099;0.00997067448680344;-0.0108527131782953;0.0046511627906986
-0.0402348847324926;-0.0275229357798163;-0.0525017135024004;-0.0539996553770584;0.011474890007531;-0.0138029378388745;-0.002216312056738;-0.0494623655913958;0.00542635658914647;0.0390697674418605
-0.0126141800782947;-0.0183486238532118;-0.0320767649074708;-0.006646731172857;-0.00136747393872139;0.0168260489796984;0.0257092198581556;0.00586510263929618;0.000775193798451035;-0.0855813953488382
0.00826446280991688;-0.0321100917431187;0.00589444825222607;-0.0355297993603629;-0.00198184628800191;0.0507418269581054;-0.00664893617021278;-0.0271749755620762;0.106201550387595;0.0995348837209312
0.0550239234449765;-0.0458715596330268;-0.0623714873200792;-0.0166369695417582;0.00329977406952314;0.014112655708823;0.0398936170212766;-0.0899315738025395;0.0341085271317837;0.0586046511627908
0.0234884732492388;-0.0366972477064223;-0.00164496230294719;0.0100708048073611;-0.00228903246264212;0.0227349240254058;0.0757978723404255;-0.0160312805474077;0.0945736434108537;-0.0241860465116289
0.00739451935624164;-0.0229357798165141;-0.00562028786840452;-0.0371511989343487;0.00370605255856349;-0.0227168354846314;0.0403368794326251;-0.0570869990224865;-0.0155038759689934;0.0883720930232568
-0.0300130491518051;-0.0183486238532105;-0.0556545579163795;-0.00829834316126493;-0.0164195964960958;-0.038952944670306;-0.0412234042553192;-0.00821114369501469;-0.113178294573644;-0.111627906976744
0.0339277946933449;-0.0321100917431186;0.0161754626456462;0.0132733207361013;0.00590590193824575;0.00411181769873534;0.00265957446808518;0.0295210166177946;0.0248062015503884;0.090232558139534
0.045889517181383;0;0.00260452364633168;0.0441101250562328;0.000455824646240333;-0.0332569839562424;-0.0447695035460998;-0.00449657869012898;-0.0387596899224814;0.0279069767441861
0.0341452805567642;-0.0183486238532118;-0.0201507882111034;-0.021118477681032;0.00655991121328636;-0.0201474132885272;-0.0492021276595745;0.0371456500488738;0;-0.0251162790697674
0.0498042627229228;-0.0183486238532105;0.0283755997258396;0.0264157210097019;-0.00492488802568469;0.0494323525969571;0.002216312056738;-0.0903225806451611;-0.0589147286821698;-0.0623255813953478
-0.0237059591126575;0.0045871559633022;0.0113776559287196;0.0340292494440654;-0.0222264061199413;0.0355124067396159;-0.0558510638297872;0.00312805474096178;-0.0860465116279069;-0.0390697674418605
-0.0541539799913006;0;0.00164496230294719;-0.0110476728736709;-0.00792738515200775;-0.0138579604897637;-0.0611702127659575;-0.028934506353865;-0.104651162790698;-0.0493023255813964
-0.0176163549369291;0.0183486238532118;0.0360520904729281;-0.0158514467667842;-0.0151115779460144;0.00611346084995695;-0.0208333333333338;0.0391006842619764;0.0449612403100766;-0.0502325581395349
0.0195737277076991;-0.00917431192660589;-0.0167237834132982;-0.0301117063740047;0.00716437433112688;0.0196581643217342;0.0465425531914894;0.0375366568914955;0.0581395348837209;-0.0353488372093005
0.00956937799043012;0.00458715596330234;-0.0111034955448938;-0.0188626174041826;-0.0273692972373062;-0.0582386357855048;0.0239361702127659;-0.197849462365589;0.0294573643410861;-0.0130232558139545
-0.0291431056981292;0.0504587155963305;0.0389307745030857;-0.0326797615998813;-0.0388739149391574;0.0873909127028337;0.000886524822695467;-0.0367546432062579;-0.120155038759691;-0.0046511627906986
-0.0341452805567642;0.059633027522935;0.058944482522274;-0.0188122633801447;-0.0357525070355543;0.125247618163004;-0.00664893617021278;-0.0774193548387095;-0.121705426356588;-0.0158139534883702
-0.0565463244889078;0.0642201834862386;0.0470185058259066;0.0112390181650127;-0.0362578778389949;-0.140964009438526;-0.0483156028368802;-0.0346041055718475;-0.0643410852713186;0.0130232558139518
-0.0126141800782954;0.0321100917431187;-0.0198766278272775;0.0498806962108496;0.013526100915613;-0.0557766131644841;0.0226063829787234;0.0627565982404691;0.200775193798451;-0.0846511627906969
-0.0232709873858195;0.00458715596330361;-0.0141192597669622;0.0122360278409413;0.0243271631852233;0.0108556947475204;0.0381205673758869;0.00391006842619765;0.256589147286821;0.0930232558139527
-0.0665506742061766;0.0321100917431186;0.00822481151473609;-0.0251870828232061;0.0134170993697729;0.00552197711193705;0.0132978723404255;0.0283479960899313;-0.114728682170542;-0.0176744186046502
-0.0332753371030883;0.0366972477064224;-0.0437285812200165;0.00715027141322591;0.0318581790796306;-0.0466120409105448;-0.00620567375886566;0.0525904203323576;0.0418604651162792;0.0958139534883711
-0.00891692040017422;0.0321100917431186;0.0197395476353667;0.00661651875843494;0.0251199017004241;0.03325682944179;-0.000443262411347067;-0.0269794721407624;0.0604651162790698;0.00837209302325592
-0.0524140930839493;0.0045871559633025;0.00973269362577256;-0.0529522916770951;0.00157556779896162;0.00696450414997635;0.0257092198581556;0.0217008797653959;-0.0658914728682186;0.015813953488373
0.00956937799043014;-0.0366972477064211;-0.0603152844413997;0.0261135968654811;0.0232074200325023;-0.0160194008525553;-0.0115248226950346;0.0289345063538592;0.0240310077519394;-0.0511627906976735
-0.0102218355806868;-0.03211009174312;0.0216586703221399;0.0349658342911528;0.00322050021800313;-0.0152707074608513;0.0234929078014176;-0.00879765395894427;0.0813953488372093;0.0186046511627889
-0.00173988690735125;-0.00917431192660456;-0.0122001370801933;-0.0129510549822648;0.00834357287248799;0.00153197101518335;-0.00886524822694945;-0.00684261974584743;-0.170542635658916;0.0418604651162791
0.00282731622444521;-0.0366972477064224;-0.0460589444825222;0.00425995043351288;0.0247928970629037;-0.034621245942535;-0.00265957446808507;0.0604105571847506;0.0162790697674419;0.000930232558141453
0.00674206176598563;-0.0229357798165141;0.0101439342015093;-0.00261840924991433;0.037407348686036;-0.0127195740917367;-0.00443262411347606;0.0879765395894426;0.104651162790698;0.0111627906976744
0.0250108742931708;-0.00917431192660456;-0.143111720356408;-0.00465271182099994;0.0154088548892147;-0.0292665335119649;0.0607269503546104;-0.0203323558162229;0.0620155038759698;-0.053953488372095
0.0798173118747279;-0.0504587155963305;-0.0512679917751898;-0.0134747368322465;0.0267648341194658;0.0378682097922201;0.048315602836879;0.0281524926686216;0.0217054263565883;0.0958139534883741
0.0304480208786431;-0.0275229357798164;-0.0122001370801891;-0.0294067500374875;-0.00865075904712836;0.0185243530780703;0.0199468085106382;-0.00410557184750732;-0.0062015503875954;-0.0530232558139535
0.0650282731622447;-0.0504587155963305;-0.0737491432488033;-0.00424987962870654;-0.01041460224345;-0.0196188083267905;0.0540780141843976;0.00175953079178887;0.0108527131782929;0.0353488372093004
0.00848194867333618;-0.0229357798165127;0.0397532556545593;-0.0161737125206177;-0.0179158904435371;0.00516122583656575;-0.0624999999999999;-0.0725317693059647;-0.105426356589146;-0.00651162790697579
-0.0493692909960855;0.0275229357798163;0.0223440712816983;-0.0264056502048955;-0.0251199017004242;0.0188718951811801;-0.083776595744681;0.0142717497556188;-0.178294573643412;-0.0809302325581396
-0.0206611570247936;0;0.0190541466758082;0.0072610502661049;0.0236335169844227;-0.0226715102047609;-0.0487588652482274;0.0637341153470204;0.0085271317829464;0.0167441860465117
-0.0137016093953893;-0.0137614678899082;-0.00233036326251002;-0.00871124615836458;0.0178762535177772;-2.60830808909707e-07;-0.0407801418439708;0.0217008797653959;-0.0953488372093023;-0.0344186046511619
