# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU14";"LHEL";"GDP252";"GDP254";"PMNO";"LHU5";"GDP281A";"FSDXP";"CES278.R"
0.0316084940200172;-0.00369003690036962;0.000118660324931574;0.00199581099011958;0.0731889469753556;0.000137080191910832;0.0281655925349031;0.0126666666666679;0.0196918258510518
-0.00170856724432633;-0.0258302583025826;0.00198756044260301;1.09659944512175e-05;-0.170276325616132;0.0254969156956819;0.0177053115934781;0.077333333333332;0.00988970676671841
0.126189895045156;-0.0959409594095941;-0.0038070187582197;0.000997905495059848;-0.185959671396565;0.177793008910215;0.017276611554895;0.048666666666668;-0.00275240883024819
0.103734439834024;-0.0553505535055349;0.00329282401684977;0.000778585606035664;0.0507841672890201;0.028923920493487;0.0119321510738936;0.102;0.0202863281140402
0.0771296070295351;-0.0664206642066418;0.00177990487397284;0.00103080347841344;0.0156833457804332;-0.0254969156956819;0.0173194815587534;-0.024;0.00390124029411265
0.0259946302172323;-0.0774907749077487;0.0038960140019183;0.00368457413560547;0.00149365197908957;0.0477039067854694;0.00950285085525659;0.0219999999999999;-0.0104102723143258
0.0324627776421746;-0.0147601476014756;0.00924561698424786;0.00643703874285834;0.061239731142643;-0.000548320767647437;0.00687349061861409;-0.219333333333334;-0.0196583795020698
-0.0945814010251392;0.0295202952029523;0.0050826172512336;0.00332269631871573;0.315907393577297;-0.125154215215904;-0.00220066019805931;-0.0566666666666661;0.0101595509991087
-0.0759092018550146;0.062730627306272;0.0104124435127411;0.00668925661523617;0.0881254667662451;-0.0160383824537353;-0.0058589005273012;-0.076666666666668;-0.00290119907071174
-0.0472296802538443;0.0774907749077487;0.00948293763411096;0.0100667829062078;0.162808065720686;0.0141192597669665;-0.00737364066362756;-0.0113333333333319;-0.00774282738355758
-0.088967537222358;0.0922509225092255;0.0085732084763025;0.0068756785209067;0.0612397311426455;-0.0775873886223455;-0.00227211020449003;0.00533333333333197;0.0167322496757694
-0.0467415181840385;0.0701107011070105;0.00475630135767191;0.00379423408011748;-0.179238237490665;-0.044139821795749;-0.00341531030737774;0.040666666666668;-0.000273392396317518
-0.0486941664632659;0.0664206642066417;0.0079799068516449;0.0124902676799246;-0.0492905153099329;-0.0248115147361234;-0.00124323011189076;0.0486666666666661;-0.00535927961681038
0.0397852086892861;0.0184501845018453;0.0043607669412335;0.00232479082365583;-0.206123973114264;0.0677176148046621;-0.00408694036782464;-0.00866666666666605;0.00543559645840586
-0.0145228215767648;0.0184501845018442;0.00750526555191883;0.00405741794694658;0.0179238237490664;-0.0134338588074038;-0.00314380028294203;-0.012;0.0135854261188894
0.0128142543324384;0.011070110701107;0.00969059320274102;0.00405741794694658;-0.0373412994772225;0.0645647703906785;-0.000885980079738169;-0.048666666666668;0.00237419314098031
0.0167195508908971;0.0147601476014767;0.00532982626150758;0.00579004507023712;-0.00896191187453321;-0.0160383824537355;0.000528730047585579;-0.019333333333332;0.00191160204502749
0.00866487673907479;0.00369003690036862;0.0112232890664399;0.00441929576383637;0.055265123226289;-0.00712816997943655;0.00335815030223352;-0.013333333333334;-8.56694024752302e-05
-0.0114718086404674;-0.00369003690036862;0.0013645937367126;0.00575714708688346;0.0485436893203869;-0.0285126799177504;0.00637334057360062;-0.0313333333333341;-0.00128320879407406
0.00292897241884305;-0.00738007380073835;0.00504306380958969;0.00955138116700127;0.0216579536967896;0.0149417409184358;0.000785950070735564;-0.0733333333333319;-0.00355786199929986
0.0576031242372456;0;0.00645709934835703;0.00819159785505147;0.0186706497386101;0.0389307745030858;0.0125037511253376;-0.0606666666666679;0.00434149069088297
-0.0552843544056627;0.011070110701107;0.0106794292438371;0.00157910320097371;-0.0291262135922331;-0.0525017135024004;0.0132182511896426;-0.000666666666666094;-0.0136222127665158
0.00463753966316949;0.0221402214022139;0.00398500924561707;0.00721562434889406;0;-0.0320767649074708;0.00744509067005816;0.00466666666666599;-0.00952333870994049
-0.0511349768123031;0.011070110701107;0.00027687409150684;0.00302661446853303;0.0739357729648993;0.00589444825222607;-0.000557310050157911;-0.0786666666666661;-0.0173270582302802
-0.0851842811813498;0.0405904059040593;0.00862265027835735;0.00687567852090681;0.0567587752053786;-0.0623714873200792;-0.00697352062761691;-0.0106666666666659;-0.0136537009144697
-0.0216011715889676;0.0405904059040548;0.00717894965835714;0.00139268129530318;0.0328603435399538;-0.00164496230294719;-0.00698781062890297;-0.042;-0.00849682976682109
-0.0131803758847937;0.0147601476014833;0.0015821376657536;0.00410128192475129;-0.0201643017176998;-0.00562028786840452;0.0111890710070164;0.154666666666666;-0.00375668857805511
0.0151330241640212;-0.011070110701107;0.0107882012083577;0.00702920244322364;-0.0814040328603429;-0.0556545579163795;0.00928850083596522;0.00533333333333397;-0.00819491302349673
-0.055894556992923;0.00369003690036529;0.00471674791602794;0.00818063186060025;0.0276325616131434;0.0161754626456462;0.00392975035367726;0.0166666666666661;-0.00463761060851386
0.00366121552355386;-0.00369003690036529;0.0055374818301378;0.00858637365529491;-0.00373412994772071;0.00260452364633168;0.00191486017233766;0.00933333333333386;-0.0157004181426238
-0.00805467415181843;0.00738007380073069;0.00785135816630239;0.00912370738340418;-0.0283793876026892;-0.0201507882111034;0.0157618714185686;-0.00666666666666782;0.00136761655070106
-0.0142787405418599;-0.0147601476014724;0.00252153190479498;0.00242348477371657;-0.0597460791635557;0.0283755997258396;0.00314380028294192;-0.00533333333333208;-0.012033245162947
0.0309982914327569;-0.0332103321033208;0.00320382877315112;0.000778585606035831;-0.128454070201643;0.0113776559287196;-0.00030009002700826;-0.024;-0.0242766607047257
-0.00134244569197095;-0.0405904059040593;0.00649665279000083;0.00816966586614898;-0.0926064227035093;0.00164496230294719;0.00480144043212982;-0.04;0.00472316506561388
0.00414937759336342;0.00369003690036973;0.00315438697109632;0.00785165202706417;0.0896191187453323;0.0360520904729281;0.00604467054402036;0.00400000000000011;-0.00509585580594429
0.0297778862582366;-0.0295202952029523;0.00562647707383646;0.00219319889024139;0.0365944734876766;-0.0167237834132982;0.00460138041412428;0.028666666666666;0.00225858356740405
0.0366121552355382;-0.0627306273062732;0.00232376469657564;0.00178745709554667;0.026138909634056;-0.0111034955448938;0.00155761014018463;-0.00866666666666605;-0.000218802294199127
0.0378325604100549;-0.0516605166051651;0.00287751287958943;0.00259894068493594;-0.151605675877521;0.0389307745030857;0.0106603409594308;0.0373333333333321;-0.0104636902489988
0.0705394190871383;-0.114391143911439;-0.00503317544917881;-0.00887148951102629;-0.112770724421209;0.058944482522274;0.0145329313079637;0.052666666666668;-0.0126716489853569
0.102880156211862;-0.084870848708486;-0.00296650812328803;-0.000679891655974763;-0.0171769977595229;0.0470185058259066;0.0148473113362583;-0.0820000000000001;-0.00298815420940957
0.0290456431535258;-0.0221402214022139;0.00607145329232961;0.00653573269291929;0.251680358476474;-0.0198766278272775;-0.00540162048614601;-0.0519999999999999;0.00969516276330229
-0.0290456431535258;-0.0184501845018453;0.00303572664616469;0.000493469750304121;0.171769977595221;-0.0141192597669622;-0.00624473056202557;-0.013333333333334;0.00696197252331043
0.0102514034659508;-0.0147601476014755;-0.000613078345479523;-0.00597646697590754;-0.115011202389842;0.00822481151473609;-0.00080024007202173;-0.00333333333333402;-0.00550150971175323
0.0252623871125214;0.0184501845018442;0.0115990467620564;0.0139158469585813;0.0761762509335324;-0.0437285812200165;-0.00305806027522548;-0.036666666666666;-0.01315369957504
-0.0197705638271907;0.0110701107011069;0.00411355793095941;-0.00106370146176699;0.0642270351008202;0.0197395476353667;-0.00970291087326192;0.0146666666666659;0.00590566450968466
0.0165975103734427;-0.00369003690036862;0.00715917293753532;0.00555975918676171;-0.07766990291262;0.00973269362577256;-0.00495863044627687;-0.00666666666666593;-0.00308127028217564
-0.0295338052233316;0.0258302583025826;0.00844465979095999;0.0134991391694357;0.0313666915608665;-0.0603152844413997;-0.00905986081538734;-0.00133333333333407;-0.00848093220291746
-0.0508908957773981;0.0221402214022139;0.00263030386931551;-0.00117336140627911;0.0537714712471994;0.0216586703221399;0.00204347018391238;-0.033333333333332;0.00483369501754538
0.0146448620942152;0.00738007380073835;0.00653620623164475;0.00785165202706406;-0.156833457804332;-0.0122001370801933;-0.00454422040898006;-0.00333333333333402;0.00203534107815528
-0.0388088845496705;0.0332103321033209;0.00812823225780923;0.00855347567194131;0.0141896938013435;-0.0460589444825222;-0.00583032052472865;-0.00666666666666593;0.00781745583601412
-0.0369782767878937;0.0479704797047965;0.00670430835863112;0.00405741794694647;0.149365197908888;0.0101439342015093;-0.00468712042184083;-0.00933333333333397;0.0104843425590222
0.0301440078105919;0.0811808118081184;0.00841499470972717;0.00855347567194142;0.0507841672890202;-0.143111720356408;0.00254362022892574;0.000666666666665983;0.0138895536677476
-0.0366121552355383;-0.00369003690036973;0.00552759346972675;0.00843284973297787;0.00597460791635629;-0.0512679917751898;0.0013289701196072;0.030666666666668;-0.00580906703767947
-0.0169636319257981;0.0221402214022139;0.0055374818301378;0.00765426412694248;0.0044809559372665;-0.0122001370801891;-0.00481573043341554;-0.012;-0.00680417731124783
-0.0743226751281426;0.0553505535055349;0.00778213964342567;0.00869603359980686;-0.0485436893203891;-0.0737491432488033;-0.0126752311407708;0.00933333333333208;0.00904163502122957
0.00536978276787636;-0.0184501845018442;0.00124593341178103;0.00110756543957191;-0.113517550410753;0.0397532556545593;-0.00450135040512156;-0.0100000000000001;0.00408472476354937
0.0511349768123031;-0.0442804428044279;0.00651642951082287;0.00461668366395818;-0.212845407020164;0.0223440712816983;0.00250075022506735;-0.040666666666666;-0.00249181529097275
0.02916768367098;0.0147601476014756;0.00692185228767206;0.00341042427432514;0.0664675130694535;0.0190541466758082;-0.00551594049643456;-0.0279999999999999;0.0129875250521366
-0.018061996582868;0.011070110701107;0.00546826330726113;0.0032678663464597;-0.0492905153099329;-0.00233036326251002;-0.00917418082567623;-0.0220000000000001;0.00331807632487136
-0.0286795216011704;-0.0147601476014756;0.00710973113548041;0.00532947330328659;-0.0201643017176997;-0.0228923920493503;-0.0132325411909286;-0.022;0.00354468733287028
-0.0052477422504259;-0.0184501845018453;0.00885997092822033;0.0109988924345604;0.179985063480211;-0.0253598355037668;-0.0151188213606941;-0.00599999999999995;0.0183289860719585
-0.0165975103734466;0.00369003690036862;0.00524083101780903;0.00535140529218892;-0.0171769977595227;-0.0211103495544922;-0.0073593506623415;0.00266666666666593;0.0101028168561651
0.0274591164266538;0.0258302583025837;0.00689218720643925;0.00796131197157612;0.0776699029126221;0.0445510623714901;-0.00941711084753982;-0.038;-0.0012484299047808
-0.00720039052965338;0.0258302583025826;0.00901818469479576;0.00572424910352998;0.0126960418222539;-0.0149417409184401;-0.0138898812500895;-0.025333333333332;0.0126551822009701
-0.0577251647546999;-0.0184501845018453;0.00392567908315122;0.000318013839084919;0.0380881254667663;-0.0522275531185743;-0.0121750810957572;-0.01;0.00549763529570246
-0.0134244569196986;0.0184501845018453;0.013912923098221;0.0139377789474839;-0.00970873786407689;-0.0174091843728567;-0.011832121064891;-0.042666666666668;0.0103944332555636
-0.04710763973639;0.0258302583025826;0.00890941273027523;0.00382713206347118;-0.0112023898431666;0.0244002741603824;-0.0165621114905901;-0.00533333333333198;0.0287277473303721
-0.0135464974371491;0.0221402214022139;0.00960159795904247;0.0126547575966927;-0.0664675130694555;0.0505825908156271;-0.0246645422198088;-0.015333333333334;0.0136023664506547
0.0156211862338272;-0.011070110701107;0.0139722532606867;0.0122380498075467;-0.071695294996266;-0.0182316655243303;-0.0183340716500664;-0.021333333333334;0.00373869515399305
0.000732243104710761;-0.0147601476014756;0.0107980895687687;0.00708403241547961;-0.0365944734876765;-0.000137080191910832;-0.0134183112076479;0.00866666666666799;-0.00669713564154606
-0.0292897241884306;-0.0221402214022139;0.0122022367471251;0.0144860786700443;-0.04555638536221;0.014530500342699;-0.0118749910687492;-0.00466666666666798;0.009354651219734
0.0159873077861862;0.0479704797047965;0.00916651010096003;0.0133785132304722;0.129200896191186;-0.0574366004112419;-0.00527301047457096;-0.032666666666666;0.0140398609117611
-0.0529655845740798;-0.0442804428044279;0.0144370062000021;0.0105054226842561;0.0589992531740119;0.0427690198766278;-0.0106317609568585;-0.011333333333334;0.0157349602582377
0.00390529655845862;-0.0258302583025826;0.00983891860890518;0.00326786634645959;0.0328603435399538;-0.00178204249485808;-0.012689521142057;-0.000666666666666014;0.0135133202698611
-0.0251403465950708;0.011070110701107;0.011747372168221;0.0236865480146068;0.0679611650485452;-0.00822481151473609;-0.00615899055430902;-0.00333333333333399;-0.00203443803431069
0.0251403465950708;0.0332103321033209;0.0153269586369882;0.000822449583840368;-0.0702016430171785;0.0253598355037711;-0.0028722902585061;-0.00666666666666602;0.00300916512145699
0.008176714669269;-0.0479704797047965;0.00617033689643942;0.0151001743593119;-0.137415982076176;-0.0372858122001384;-0.00295803026622277;-0.00933333333333399;0.0058034670645053
