# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES140
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CES140;CPIAUCSL;CPILFESL;GDP272A;GDP275A;GDP288A;GDP286A;GDP273A;FYBAAC;FYAAAC
0.00390525707683461;0.00022851879391277402;0.000535037845010244;0.000535947457660148;-0.000132722808414654;0.0009532009101531321;0.000858778625954189;0.00022389657924968702;0.000544365813826327;-0.00245098039215716
0.0040901213171577;0.0006152429066889361;0.00035669189667312796;0.0011888289060825099;0.0008532180540940241;0.0015451079269417699;0.00133587786259544;0.0008955863169986051;-0.00408274360370169;0.0
0.0057770075101095395;0.0005976645379260241;0.000713383793347342;0.000545691956890344;0.0007204952456794031;0.0005457843921038049;0.000469147582697181;0.000759301442672736;-0.00408274360370169;-0.0104166666666663
0.00688619295205062;0.000457037587826109;0.000535037845010245;0.000565180955350703;0.000398168425243894;0.000215238915195858;0.000588422391857519;0.000515935595662256;0.00272182906913504;0.0036764705882352203
0.00478336221837086;0.0003867241127756;0.000356691896673127;0.000730837442263835;0.0011376240721253802;0.000730274890843126;0.00115298982188295;0.000613281934466433;-0.0073489384866631206;-0.007352941176470509
0.00681686886192993;0.000509772694113706;0.000356691896673681;0.0005944144530412589;0.0005024506318553441;0.000991636430723815;0.000779262086513986;0.000593812666705603;-0.0051714752313559995;-0.00551470588235299
0.00402079722703638;0.000298832268962757;0.000713383793346791;0.000214378983064079;-4.74010030052149e-05;0.000668778057930013;0.00042143765903308704;0.00029203901641260496;-0.0032661948829613603;0.00214460784313694
0.00612362796071612;0.000984388650702167;0.000713383793347341;0.000389779969207374;0.00146943109316194;0.00029210995633725096;-0.00013517811704834298;0.000992932655802818;-0.0013609145345667198;0.00612745098039246
0.00787983824378992;0.000439459219063215;0.0008917297416833929;0.00125704040069379;0.000540371434259536;0.000960888014267266;0.0021071882951654;0.000759301442672736;0.00027218290691319904;0.00428921568627396
0.00679376083188907;0.000667978012976533;0.0008917297416839061;0.000760070939954425;0.0011755448745295301;0.000561158600332085;0.000858778625954203;0.000983198021922385;-0.000816548720740322;0.0039828431372554395
0.005291738879260321;0.000263675531438037;0.000178345948336545;0.000701603944573281;9.4802006010461e-05;0.000614968329131063;0.000596374045801523;0.00045752779237973604;0.00163309744148065;0.0027573529411765
0.00489890236857328;0.00036914574401325;0.000356691896673662;0.00104266141762974;0.000568812036062672;0.0005688457044462059;0.0013517811704834401;0.000691159005509817;-0.0021774632553078397;0.000306372549019329
0.00984402079722702;0.000755869856788849;0.0008917297416839061;0.000993938921478829;0.000843737853493001;0.00055347149621794;0.000294211195928774;0.0007203629071510441;-0.00108873162765352;0.0018382352941176102
0.0069324090121317;0.000509772694113706;0.000713383793346827;0.0009549609245580769;0.000824777452290888;0.00125299797060451;0.0009144402035623269;0.000720362907151079;-0.00190528034839384;-0.0009191176470588029
0.00813402657423432;0.00105470212575213;0.000535037845010244;0.0009647054237882721;0.00198136192561834;0.000745649099071408;0.0006361323155216169;0.00106107509296573;0.00272182906913424;0.00214460784313694
0.0124090121317157;0.000492194325350829;0.00017834594833654598;0.000964705423788275;0.00139358948835356;0.00108388168009346;0.00138358778625957;0.0008079746120748589;0.005715841045182329;0.00490196078431433
0.0116233391103432;0.000878918438126956;0.0008917297416839039;0.00135448539299565;0.00078685664988673;0.00103775905540866;0.00201176844783715;0.000661955103868524;0.0062602068590096;0.0107230392156857
0.0122703639514731;0.00156447481986586;0.0008917297416839061;0.00136422989222585;0.00292938198572283;0.00176034684213762;0.0010098600508905802;0.00168409166131264;0.0163309744148067;0.0183823529411765
0.0147429231657954;0.00152931808234059;0.00178345948336728;0.00208532283525951;0.00209512433283085;0.0022369472972142;0.0012086513994911;0.00175223409847555;0.0264017419706041;0.0174632352941177
0.0129636048526863;0.001476582976053;0.00160511353503073;0.00216327882910095;0.0018960401202089698;0.0018756534038497;0.0027592239185750397;0.00169382629519304;0.0307566684812197;0.029105392156863
0.0125476603119584;0.00140626950100247;0.00178345948336728;0.00199762234218785;0.00175383711119326;0.0017603468421376301;0.000978053435114513;0.0017230301968342901;0.0220468154599892;0.0058210784313722395
0.0110687463893726;0.000439459219063739;0.00107007569002045;0.00110112841301085;0.0005308912336585151;0.00224463440132834;0.000970101781170483;0.000642485836107692;-0.0209580838323357;-0.0242034313725487
0.008734835355285941;0.00105470212575215;0.00142676758669415;0.00144218588606731;0.0008626982546950451;0.00146054978168626;0.0016539440203562198;0.00111948289624829;0.00816548720740344;0.0131740196078428
0.007255921432700209;0.00175783687625339;0.0019618054317043897;0.00212430083218023;0.00248381255747372;0.0019371502367628;0.00177321882951656;0.00208321165040981;0.0285792052259119;0.032475490196078996
0.007279029462738279;0.0019336205638791;0.00196180543170382;0.0025822922959989197;0.00184863911720373;0.00166041448865384;0.00239344783715012;0.00197613067772521;0.0321175830157864;0.0376838235294118
0.00885037550548343;0.00175783687625338;0.00231849732837806;0.0025433142990781603;0.0026449759676914803;0.00230613123424141;0.00190044529262087;0.00244339310398537;0.008709853021230559;0.0091911764705882
0.007279029462738279;0.00175783687625339;0.0019618054317038602;0.00266999278907058;0.00247433235687269;0.0017757210503659198;0.00190839694656487;0.0023655160329419896;0.0157866086009796;0.0116421568627446
0.00824956672443672;0.0024609716267551397;0.00267518922505119;0.0023386798152442803;0.00266393636889355;0.0013221819076317599;0.00220260814249365;0.00243365847010494;-0.0130647795318455;-0.0162377450980387
0.00522241478914393;0.00228518793912946;0.0028535351733882603;0.00341057473056461;0.00283457997971237;0.0028134801057745603;0.00262404580152673;0.00265755504935462;0.0133369624387595;0.0153186274509798
0.00714038128249567;0.00228518793912998;0.00267518922505119;0.00248484730369705;0.00217096593763923;0.00234456675481212;0.00131997455470736;0.0023460467651811603;0.0285792052259119;0.0419730392156866
0.00522241478913688;0.0029883226896306896;0.00321022707006143;0.0033521077351835;0.0036972782344074397;0.0031286513744542103;0.00287054707379136;0.00311508284173433;0.0171475231355472;0.0171568627450984
0.00471403812824955;0.0026367553143803396;0.0028535351733877698;0.0036931652082399205;0.0038774020458272798;0.00276735748108972;0.003936068702290079;0.0030664096723322;0.0269461077844312;0.0162377450980385
0.00607741190063776;0.00298832268963122;0.00285353517338773;0.00324491824365148;0.0032801494079614697;0.0029825963962856103;0.0026240458015267;0.00290092089636511;0.0372890582471417;0.0370710784313732
0.0060543038705926895;0.00316410637725641;0.0032102270700614197;0.00363469821285881;0.00367831783320537;0.0037359325994711;0.00477099236641222;0.00293985943188677;0.0313010342950469;0.0392156862745092
0.009774696707105679;0.0028125390020055;0.00392361086340876;0.00376137670285127;0.00320430780315312;0.0035975647254166397;0.00295801526717557;0.00278410528980003;0.0179640718562875;0.0226715686274513
0.00251877527440553;0.0021094042515043;0.0028535351733877698;0.00212430083218022;0.00210460453343191;0.00302871902097044;0.00304548346055979;0.00251153554114832;0.0353837778987478;0.00735294117647062
0.00737146158290475;0.00298832268963122;0.0035669189667350797;0.00344955272748533;0.00260705516528732;0.00309790295799765;0.00260814249363871;0.00338765259038606;-0.0108873162765376;-0.0287990196078429
0.0045060658578856;0.00175783687625339;0.00214015138004095;0.0040926896766775;0.000966980461306569;0.0036436873501014704;0.0052719465648854704;0.0024725970056266302;-0.0609689711486124;-0.0634191176470588
0.00600808781050943;0.00193362056387907;0.0023184973283775197;0.00370290970747016;0.00280613937790923;0.00309021585388353;0.00357824427480917;0.0029982672351692896;0.0062602068590095795;0.0235906862745092
0.00455228191796886;0.00210940425150431;0.00196180543170435;0.00280641577829316;0.0026165353658883397;0.0023830022753828103;0.00274332061068702;0.00263808578159373;0.0078933043004894;0.00765931372549084
0.007694974003466141;0.00158205318862819;0.00124842163835708;0.0022607238214028;0.0019055203208099998;0.0016373531763114301;0.00295801526717557;0.0016743570274322;-0.0236799129014698;-0.0235906862745102
0.0101675332177956;0.00175783687625339;0.0019618054317043603;0.00472608212663951;0.00307158499473847;0.00375899391181354;0.00681456743002544;0.0029106555302455;-0.0146978769733261;-0.00612745098039247
0.00660889659156316;0.00140626950100303;0.00178345948336728;0.0017052873652823;0.00119450527573164;0.0022676957136707303;0.0020674300254453102;0.0016548877596713801;-0.000816548720740495;0.00398284313725555
0.009428076256499109;0.00175783687625337;0.00178345948336728;0.00267973728830075;0.00268289677009563;0.00317477399913906;0.00257633587786257;0.0024628623717462;-0.00435492651061481;-0.0064338235294118
0.007995378393989559;0.0022851879391299896;0.00124842163835756;0.00346904172594571;0.00343183261757821;0.0032055224155956;0.0042859414758269895;0.00232657749742034;-0.014425694066413001;-0.00643382352941174
0.00492201039861351;0.00351567375250678;0.00178345948336728;0.003946522188224721;0.00588720457324879;0.00468913350962426;0.00442907124681932;0.0034460603936685803;-0.0021774632553069303;0.007659313725489841
0.0073945696129428294;0.0047461595658846;0.00249684327671465;0.00503790610200545;0.008901908364381001;0.00422022015866182;0.0040553435114504;0.00550006814243717;0.0103429504627104;0.007965686274510159
0.0045060658578856;0.00457037587825941;0.00249684327671407;0.0058954220342616204;0.00801076950788278;0.00315171268679663;0.00384860050890584;0.00527617156318749;0.0304844855743066;0.025735294117647006
0.00972848064702247;0.00597664537926194;0.004101956811745329;0.00541794157198267;0.010380819658144;0.0041126007010639;0.00454834605597966;0.00607441154138191;-0.00244964616222115;0.00582107843137231
0.00681686886193422;0.0072071311926397595;0.00392361086340823;0.006509325485763271;0.0155570091863144;0.00610356066662568;0.00524013994910941;0.0089169246344645;0.00870985302122979;0.0226715686274513
0.00633160023107793;0.00667978012976371;0.00659880008845994;0.00720118493110637;0.0119166121555133;0.007517987823627059;0.00684637404580153;0.00863462025193237;0.0424605334784978;0.0428921568627444
0.00894280762564992;0.007207131192639259;0.008917297416836929;0.0102707021886145;0.0100584928377084;0.00811758194452987;0.008468511450381671;0.00850807001148682;0.0609689711486123;0.0572916666666673
0.0124090121317157;0.0080860496307667;0.007847221726817;0.0104850811716786;0.0102765374515325;0.0068568968698112;0.00847646310432568;0.00824523489671555;0.0620577027762658;0.00275735294117641
0.0127094165222391;0.0058008616916367705;0.00588541629511262;0.00815614585566443;0.00582084316904144;0.00486593690424944;0.0055104961832061206;0.00629830812063156;0.0062602068590119605;-0.0284926470588234
0.00649335644136573;0.00333989006488161;0.0044586487084184705;0.00531075208045062;0.00227524814425073;0.00523491790172809;0.0048743638676845;0.00434164671066725;-0.00136091453456988;0.0153186274509797
0.00344309647602775;0.00562507800401155;0.00374526491507163;0.00684063845958954;0.0081908933193027;0.00391273599409631;0.00461991094147579;0.00651247006600081;-0.0038105606967910296;0.00367647058823539
0.004482957827840471;0.00527351062876069;0.00499368655342924;0.006636003975755729;0.0056501995582226;0.00434321382448805;0.00595578880407124;0.00598679983645817;-0.000272182906910723;-0.00949754901960753
0.0043443096476049;0.00333989006488158;0.00552872439843896;0.00426809066282077;0.00148839149436406;0.00415103622163457;0.00399968193384226;0.0039717306232112705;-0.0264017419706017;-0.0232843137254899
-0.000415944540727908;0.00263675531438032;0.00410195681174527;0.0041219231743681;0.0011755448745295;0.00409722649283562;0.00397582697201018;0.00313455210949512;-0.0293957539466546;-0.00214460784313791
0.00120161756210047;0.00474615956588462;0.00499368655342872;0.00525228508506947;0.0053752737407923605;0.00273660906463319;0.0036339058524173;0.00558767984736092;-0.0225911812738164;-0.0064338235294118
0.00473714615829468;0.004394592190633729;0.004280302760081929;0.0067334489680575;0.00525203113297878;0.0035668163089600797;0.0058126590330789;0.0058310456943714796;-0.0332063146434408;-0.025735294117647006
-0.00032351242056849504;0.0056250780040116;0.0051720325017657895;0.00667498197267644;0.007508318876027429;0.00519648238115739;0.00601145038167938;0.00668769347584833;-0.00870985302122973;-0.0137867647058824
0.00582322357019066;0.005449294316385829;0.00517203250176523;0.00653855898345385;0.00814349231629738;0.00503505319476044;0.00481075063613229;0.00660008177092467;-0.00898203592814373;-0.0018382352941176399
0.0142345465049081;0.00439459219063423;0.0046369946567556;0.005690787550427821;0.004986585516149561;0.00491974663304839;0.00362595419847331;0.00589918813153431;-0.0136091453456726;-0.00612745098039152
0.0112305025996533;0.00474615956588464;0.00445864870841844;0.00707450644111399;0.00516670932756938;0.00500430477830394;0.00751431297709917;0.00569476082004555;0.00925421883505689;0.014399509803921
0.0114846909301006;0.0056250780040110705;0.00588541629511263;0.0071232289372649095;0.0062948531990937;0.00444314617797181;0.0041269083969466295;0.00678503981465262;0.0206859009254226;0.0318627450980394
0.0108607741190087;0.0075586985678906295;0.00695549198513309;0.00835103584026817;0.0109591118948077;0.00507348871533117;0.004588104325699729;0.00843992757432391;0.0223189983669023;0.0202205882352942
0.00295782784517151;0.00791026594314101;0.00749052983014328;0.00762994289723451;0.008257254723509909;0.00465838509316774;0.0048187022900763295;0.0073009754103148;0.00244964616222099;0.00765931372548995
0.00120161756210746;0.008086049630766229;0.007847221726816959;0.00916957377560362;0.008361536930121479;0.0042663427833466395;0.00629770992366416;0.007992134415824659;0.0234077299945567;0.0251225490196085
0.00409012131715769;0.008964968068893159;0.008382259571827259;0.00833154684180787;0.0129120332186228;0.007571797552426041;0.00683047073791343;0.00806027685298752;0.030212302667395004;0.0245098039215679
0.00397458116695315;0.0116017233832735;0.008738951468500341;0.0113328526047046;0.0158224548031437;0.00761792017711088;0.007029262086514;0.0119249265035142;0.0193249863908493;0.00888480392156904
0.0114384748700174;0.0121290744461496;0.00980902715852083;0.00984194422248641;0.015253642767081002;0.0114153496094951;0.010162213740458;0.011107217257559;0.0;-0.009191176470588371
-0.000415944540727908;0.0123048581337747;0.0117708325902252;0.00960807624096199;0.013575647260696001;0.00708750999323532;0.0107426844783715;0.0111266865253198;0.11622210125204699;0.11519607843136902
0.0054072790294627;0.015820531886282;0.014802713711950001;0.0109235836370369;0.0192353270195197;0.00974724801672713;0.00901717557251902;0.0141444230282499;0.135819270549807;0.147058823529412
0.0174465626805338;0.0140626950100287;0.0139109839702662;0.0112354076124028;0.0129689144222292;0.0101623516388906;0.0100826972010178;0.0117886416291883;-0.0100707675557951;-0.0863970588235294
-0.0073945696129428294;0.00808604963076626;0.006420454140122879;0.0117908440685233;0.0117649289458965;0.0101392903265481;0.008977417302799;0.0116328874871017;-0.0155144256940662;0.0343137254902023
-0.00018486424032582198;0.0123048581337752;0.0135542920735924;0.0149383173198729;0.0125517855957832;0.00963962855912925;0.0147503180661577;0.0126842279461869;0.12275449101796199;0.11519607843136902
-0.00351242056614209;0.0124806418213999;0.0105224109518682;0.0142367133752997;0.016751514462046;0.0122301826455938;0.010535941475827;0.0135700796293051;0.04708764289602901;0.0306372549019577
-0.008804159445407241;0.00966810281939495;0.0101657190551944;0.0099004112178675;0.00665510082193338;0.00812526904864397;0.007808524173027959;0.00891692463446458;0.0427327163854085;0.0753676470588236
-0.00695551704217678;0.0131837765719017;0.0158727894019705;0.0105143146693691;0.00573552136363209;0.00522723079761389;0.0052480916030534;0.00907267877655127;0.0577027762656533;0.0860906862745128
-0.0022183708838822104;0.00791026594314104;0.009452335261847241;0.0101635126970825;0.004872823108936939;0.00604975093782673;0.0104007633587787;0.00847886610984555;0.0168753402286285;-0.0278799019607812
-0.0033275563258231603;0.00439459219063376;0.00606376224344968;0.00837052483872858;0.00385844164462529;0.007302748908431191;0.00718829516539443;0.00715495590210852;0.0285792052259117;0.0361519607843106
-0.00108607741189592;0.00720713119263977;0.00927398931351059;0.007474030909551509;0.0010617824673169699;0.00685689686981122;0.00660782442748087;0.00547086424079585;-0.0206859009254191;-0.0459558823529412
-0.006608896591570271;0.008789184381267471;0.00856060552016374;0.00840950283564929;0.00811505171449423;0.0066647192669577705;0.00570133587786265;0.00904347487490997;-0.0432770821992381;-0.06954656862745401
0.003951473136915021;0.00158205318862814;0.0017834594833673898;0.00655804798191423;0.00164007470398075;0.00564233441977735;0.00697360050890583;0.00660008177092458;-0.15187806205770302;-0.17248774509803302
0.00272674754477653;0.000351567375250939;0.0032102270700613603;0.005330241078910889;-0.00035076742223860696;0.00318246110325321;0.00308524173027991;0.00512041742110075;-0.0454545454545483;-0.00306372549020228
-0.000392836510689776;0.0059766453792619;0.0051720325017657895;0.00456042563972642;0.0076694822862452;0.00485056269602119;0.00420642493638673;0.0055000681424373105;-0.0476320087098505;-0.0251225490196048
0.00124783362218372;0.00509772694113547;0.0065988000884578705;0.0064411139911519895;0.00471165969871917;0.00455076563556972;0.0042143765903308;0.00795319588030285;0.0225911812738188;0.0710784313725459
-0.00180242634315431;0.00527351062876069;0.00695549198513301;0.00465787063202816;0.0010143814643118199;0.004166410429862879;0.00289440203562341;0.00411775013141757;0.00653238976592252;0.00612745098039535
0.00170999422299489;0.0075586985678886;0.007490529830143309;0.00797100037029097;0.00735663566641065;0.0073181231166594704;0.0134303435114504;0.00657087786928329;0.0111594991834462;-0.0116421568627483
0.00554592720970537;0.00509772694113708;0.00677714603679808;0.00585644403734092;0.00146943109316194;0.00473525613430908;0.00495388040712458;0.00604520763974076;0.0781164942841618;0.0854779411764706
0.00799537839398945;0.00474615956588464;0.006955491985133179;0.00535947457660163;0.00224680754244755;0.00410491359694976;0.0041030534351145795;0.00485758230632943;0.00081654872074044;-0.0205269607843107
0.0049913344887349;0.00474615956588459;0.0057070703467776394;0.00392703318976428;0.0028914611833186802;0.00397423282700943;0.00291825699745546;0.0039717306232112705;-0.0900925421883484;-0.0588235294117647
0.00492201039861351;0.00509772694113708;0.00624210819178256;0.007678665393385521;0.00501502611795263;0.00612662197896807;0.0067191475826972;0.00687265151957639;-0.0174197060424659;-0.00857843137254577
0.00744078567301898;0.00509772694113175;0.00606376224345295;0.00352750872132679;0.004664258695714071;0.00416641042986282;0.00226622137404581;0.00488678620797067;-0.0304844855743033;-0.0575980392156894
0.0109763142692132;0.0035156737525089397;0.00517203250176196;0.00325466274288166;0.00217096593763921;0.00375130680769942;0.00174936386768443;0.0041858925685805395;-0.0449101796407186;-0.0551470588235295
0.00335066435586129;0.00580086169163674;0.00677714603679813;0.00412192317436805;0.00531839253718602;0.00449695590677085;0.0050095419847328;0.0051398866888615604;-0.0402830702231874;-0.0416666666666635
0.00478336221837095;0.00298832268963284;0.00642045414012293;0.00351776422209654;-0.00179175791359737;0.00265973802349184;0.0009144402035624061;0.00474076669976453;-0.0783886771910727;-0.0922181372549052
0.00242634315424606;-0.00281253900200923;0.00499368655342702;0.003322874237493;-0.012077775565731001;0.0020832052149314397;0.00116094147582702;0.000399119989097196;-0.060696788241704006;-0.052389705882353
0.0035817446562703705;0.00351567375250889;0.0057070703467777;0.00442400265050374;0.00301470379113217;0.0044431461779717;0.00293416030534349;0.0049938671806552;-0.0076211213935737905;-0.0159313725490193
0.0116926632004575;0.0040430248153848795;0.005885416295112579;0.00492097211124315;0.0021899263388414103;0.007041387368550641;0.00451653944020353;0.00476997060140577;-0.007076755579752291;-0.0140931372549017
0.00346620450606583;0.0070313475050125;0.00499368655342708;0.00539845257352228;0.0134808452546856;0.00643410614353351;0.0053912213740458;0.007602749060607759;-0.0353837778987454;-0.0284926470588234
0.00462160600809014;0.006679780129765329;0.007490529830143309;0.0038003546997720204;0.00696794744176787;0.00490437242482017;0.0031727099236641397;0.005860249596012721;0.056886227544912994;0.0735294117647058
0.00281917966493594;0.00632821275451284;0.005885416295112579;0.00532049657968081;0.00663614042073135;0.00496586925773324;0.00353848600508899;0.00700893639390221;0.0449101796407188;0.0542279411764706
0.0103523974581143;0.00562507800400786;0.007312183881808321;0.00485276061663176;0.00458841709090557;0.0016757886968821198;0.00108142493638685;0.00588945349765396;0.0386499727817067;0.041973039215682996
0.00660889659156316;0.00474615956588453;0.006242108191788;0.0060026115257937294;0.0033085900097646302;0.00422790726277594;0.0053912213740457396;0.00606467690750156;-0.0511703864997307;-0.0603553921568593
0.00570768341999317;0.00703134750501783;0.00784722172681318;0.00713297343649522;0.00751779907662842;0.00522723079761389;0.0049300254452927;0.007816911005977029;0.0185084376701171;0.0232843137254899
0.00517619872905362;0.007558698567888541;0.007312183881808321;0.00859464832102275;0.00910099257700303;0.00449695590677085;0.00292620865139942;0.00852753927924765;0.00762112139357374;0.0140931372549015
0.0110918544194107;0.0068555638173888895;0.0080255676751535;0.00592465553195221;0.00585876397144558;0.0038589262652973205;0.00293416030534355;0.0070576095633043704;-0.04572672836145901;-0.0416666666666663
0.00591565569035712;0.007207131192641329;0.00713383793346811;0.00781508838260792;0.00918631438241224;0.0054501568169239;0.007506361323155241;0.00865408951969315;0.0106151333696245;0.0162377450980394
0.0050837666088942;0.0103712375698925;0.00731218388180843;0.007347352419559191;0.0169885194770721;0.00515804686058663;0.0038247455470737397;0.00961781827385477;-0.0225911812738108;-0.0183823529411763
0.00677065280185096;0.00509772694113703;0.0065988000884577;0.00556410906043536;0.00112814387152438;0.00289803825103019;0.00326812977099233;0.004760235967525279;-0.0391943385955387;-0.0477941176470588
0.0056383593298647795;0.006679780129765329;0.00838225957182881;0.005067139599696071;0.00460737749210771;0.00661859664227282;0.0036339058524174103;0.00622043104958814;-0.00598802395209636;-0.0070465686274512294
0.0105603697284783;0.0114259396956446;0.008917297416839002;0.00931574126405632;0.017377207701715;0.00896316339708514;0.009009223918575001;0.0112240328641241;0.0231635819270552;0.02791875
0.0210283073368042;0.006679780129765329;0.00927398931350909;0.00913059577868292;0.00574500156423319;0.0055577762745218605;0.00567748091603054;0.0082841734322372;0.0174825802939549;0.0185018075980394
-0.00180242634315431;0.011777507070897;0.0107007569002048;0.007084250940344259;0.0144667861171941;0.00687995818215359;0.00588422391857502;0.009763837782061021;0.00844665215025048;0.0008933517156856641
-0.00214904679376082;0.0117775070709024;0.00838225957182881;0.00619750151039733;0.0175004503095286;0.0079792140704753;0.00928753180661585;0.0102018963066799;0.0150359281437127;-0.0100974571078428
0.0019179664933517398;0.00527351062876069;0.0107007569002048;0.00948139775096968;-0.00140306968895465;0.00335157739376429;0.00565362595419849;0.00599653447033854;-0.0322893304300518;-0.0332413602941176
0.00231080300404862;0.0042188085030086;0.00677714603679269;0.00518407359045814;0.0024458917550696;0.00148361109402867;0.0013597328244274699;0.0044584623172322395;-0.0229142896026134;-0.0024098039215689803
0.00378971692662733;0.00544929431638419;0.008203913623493821;0.00563232055504681;0.00198136192561826;0.00403572965992255;0.00453244274809161;0.00572396472168679;-0.0194177735438215;-0.0111241115196075
0.00353552859618711;0.00597664537926046;0.0071338379334680005;0.00417064567051895;0.00394376345003467;0.00227538281778483;0.00315680661577611;0.00650273543212043;-0.0232360097985841;-0.0313257352941176
0.00533795493934142;0.00492194325351336;0.00677714603679824;0.005515386564284521;0.0019339609226131102;0.00271354775229071;0.0047948473282442;0.0063664505577945;-0.0162553347849759;-0.0153062193627453
0.0037435008665511705;0.00562507800400802;0.0067771460367928;0.004346046656662271;0.0037731198392156897;0.0046122624684829;0.00463581424936388;0.00529564083094836;-0.00590250408274362;-0.000213664215685749
0.00635470826112305;0.00562507800401313;0.00606376224345284;0.0036541872113192704;0.00527099153418098;0.00287497693868766;0.0035066793893130397;0.00581157642661068;-0.0348499727817094;-0.0273181678921572
0.000415944540727908;0.00650399644213628;0.0071338379334680005;0.0044337471497337706;0.00245537195567058;0.0029441608757149198;0.00147105597964381;0.00529564083094825;0.0137223189983672;0.00385965073529421
0.0037666088965892;0.005449294316389629;0.00695549198513312;0.00669447097113696;0.00302418399173321;0.00616505749953877;0.006902035623409629;0.00437085061230846;-0.0382325530756675;-0.0265090686274513
0.0034199884459896698;0.00544929431638419;0.00677714603679813;0.00462863713433759;-0.00014220300901568502;0.00346688395547634;0.00390426208651395;0.0054708642407959;-0.0212796679368536;-0.0300758884803916
0.00626227614095665;0.0035156737525089397;0.00481534060509214;0.00384907719592298;-0.0021140847340329603;0.00191408892442035;0.0035384860050891;0.0029301247980063603;-0.042291317365269;-0.0471222732843143
0.00207972270363954;0.0063282127545129;0.00642045414012271;0.00419987916820941;0.0037826000398167897;0.00324395793616628;0.00338740458015263;0.004516870120514721;-0.0057806477953187795;-0.00454522058823531
0.00619295205083525;0.00386724112775594;0.00535037845010244;0.0055348755627449;-0.00140306968895454;0.007233564971404041;0.0062261450381678705;0.00341685649202739;0.0240740609689712;0.0292420343137261
0.006331600231085029;0.00439459219063221;0.00570707034677231;0.00372239870593061;0.00214252533583614;0.0023215054424695603;0.00442907124681935;0.00471156279812324;0.0612909907457811;0.0721389705882353
0.00422876949740025;0.00720713119264138;0.00624210819178783;0.0053107520804504;0.00746091787302217;0.00495049504950507;0.00313295165394412;0.007709830033292291;0.0197874523679919;0.0210496323529411
