# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"FM1";"IPS25";"FYGT5";"CES015"
0.0025384357488383;0.00445676320886981;0.0420231504781072;0.0229236739974019
0.0011494803390967;0.0029299221095439;0.0148465022647208;0.0150064683053093
0.000646582690741894;0.00290528209180257;0.0508303975842975;0.0127813712807191
0.00117342784616169;-0.00163520117734428;0.0349773527931559;-0.0240103492884758
0.00155658795919297;-0.00393960283651407;0.00503271263210814;-0.0217335058214746
0.00110158532496814;-7.64400550368471e-05;0.00301962757926527;-0.0506597671410194
0.00196369557928996;-0.0029663221357525;-0.0218922999496728;-0.0423285899094329
0.00270606829829038;-0.00865228622964583;-0.0732259687971814;-0.095316946959896
0.00256238325590258;-0.00264544190471791;-0.0777554101660794;0.00745148771021986
0.003304755974903;-0.00236824170513458;0.0505787619526923;-0.00708926261320064
0.00275396331241965;0.00352044253471864;0.0271766482133871;-0.00610608020698045
0.00150869294506441;0.00615104442875228;-0.0538500251635629;0.00512289780077624
0.00320896594664448;0.00942844678848141;-0.00629089079013556;0.0308926261319532
0.00273001580535465;0.00625884450636807;0.0196275792652239;0.0341526520051745
0.00354423104554864;0.00400400288288236;0.00780070457976817;0.0165588615782559
0.00423870875041905;0.00890036640826412;0.00553598389531929;0.0509702457956118
0.00354423104554792;0.0108855678376089;0.032209360845496;0.0581112548512234
0.00213132812874202;0.00611324440153541;0.0105686965274281;0.0269598965071203
0.00210738062167704;0.00749364539542474;0.0465525918470058;0.00703751617075787
0.00234685569232265;0.00784084564540943;-0.0382486160040263;0.0237516170763259
0.00308922841132238;0.000929320669110584;0.0148465022647208;-0.00413971539457181
0.00179606302983859;0.00142156102352367;0.0785103170608957;-0.0069857697283312
0.00170027300158006;0.00224140161380976;0.0296930045294411;-0.0187322121604033
0.00234685569232265;-0.00243656175432477;-0.0608958228485156;-0.0819663648124187
0.00122132286029027;-0.0188692135858335;-0.0286864620030195;-0.151772315653303
0.00299343838306454;-0.00961856692536851;0.0352289884247611;-0.0520569210866697
0.00375975860912854;-0.000924840665885274;0.0352289884247611;0.0109184993531641
0.0013889554097416;0.00297696214341274;-0.0274282838449929;0.0384476067270425
0.00301738589012883;0.00636944458600042;-0.0284348263714136;0.0513324708926154
0.00356817855261293;0.00514612370520881;0.00125817815802659;0.022457956015529
0.00215527563580629;0.00527016379451792;-0.0130850528434824;0.0108667529107374
0.00383160113032208;0.00797468574177407;-0.0644187216909911;0.00848641655886684
0.00524450404712869;0.0111790080488855;0.024408656265727;0.0330142302716581
0.00438239379280614;0.0123589288984288;0.0037745344740816;0.0380853816300233
0.00359212605967718;0.00977508703806268;0.0105686965274281;0.028253557567917
0.00452607883519324;0.00231868166945057;0.0309511826874685;0.0226131953428096
0.0049810814694195;0.0045505632764061;0.0332159033719175;0.0323415265200621
0.00598687676612839;0.0148008106565837;0.0266733769501758;0.0314618369986956
0.0042387087504191;0.0113162081476693;0.0196275792652239;0.0251487710219921
0.00397528617270915;0.0142769302793904;0.0309511826874685;0.0366364812419144
0.00359212605967718;0.0115866883424151;0.0251635631605439;0.0267529107373973
0.00718425211935436;0.00334544240871881;-0.00478107700050379;0.0135575679172003
0.00581924421667704;0.00716352515773816;0.000754906894816276;-0.00688227684346165
0.00193974807222566;0.0019409613974925;0.116004026170106;-0.0201293661060854
0.00500502897648381;0.00741384533796863;0.121540010065425;-0.0140750323415317
-0.001580535466258;-0.0100595672428887;-0.14620030196276;-0.0791203104786437
0.00965084534699914;-0.00243600175392125;0.024911927528938;-0.0545407503234255
0.00723214713348358;0.0150836108602001;0.149723200805239;0.0316688227684345
0.00404712869390278;0.00275184198132616;0.0415198792148966;0.00786545924968185
0.00771109727477409;0.00130900094248049;0.074987418218417;0.018990944372569
0.000838162747257565;0.00129108092957819;0.0933568193256188;-0.00108667529107376
0.00373581110206422;-0.00611128440012448;-0.0978862606945166;-0.0541785252263903
0.00739977968293504;-0.0132045295072615;0.019627579265224;-0.0679430789133139
0.00335265098903226;-0.00693700499464334;-0.0249119275289381;-0.061267787839591
0.00359212605967718;-0.0127366491703877;-0.0719677906391518;-0.0615265200517409
0.0130513913501606;-0.00918652661429892;-0.199295420231504;-0.0645278137128121
0.00989032041764409;0.00322196231981237;-0.0259184700553649;-0.00739974126779308
0.0108003256860965;0.0044654432151191;0.00780070457977355;0.0267529107373972
0.00811820489487036;0.0135522897576489;0.090337191746346;0.0410349288486362
0.00634608937209613;0.0145390104680873;-0.00100654252641919;0.0499353169469648
0.00632214186503183;0.0144354103934955;0.0176144942123779;0.0396895213453967
0.00668135447099949;0.00969304697899442;0.102918973326628;0.0305821474773608
0.00313712342545169;0.0126837291322844;-0.0135883241066934;0.016093143596383
0.00426265625748334;0.00884716636996041;-0.101157523905385;-0.00015523932729633
0.0106326931366444;0.000339920244741998;-0.0221439355812834;-0.00771021992238552
0.00972268786819269;-0.00129584093300489;-0.0661801711122243;-0.0183182406209572
0.0145600842952251;-0.00175588126423509;-0.0410166079516886;-0.0160413971539404
0.0122611236170316;0.000792120570326793;-0.0407649723200804;-0.00786545924968174
0.00965084534699912;-0.00160608115637839;-0.0810266733769498;-0.00646830530399978
0.0176014176924182;-0.00590800425376287;-0.057121288374434;-0.0121086675291073
0.019828535849418;4.45200320544625e-05;-0.0359838953195766;-0.0131953428201811
0.0212174912591597;0.00171640123580857;-0.013085052843483;-0.00294954721862861
0.016691412423967;0.00991144713624253;-0.00100654252642152;0.00227684346700108
0.0091479476986443;0.00838124603449664;0.0913437342727728;0.00688227684347753
0.000622635183677667;0.0111031279942522;0.0357322596879716;0.0160413971539403
0.00577134920254779;0.0200460544331598;0.015349773527932;0.020646830530401
0.00385554863738702;0.00749784539844867;-0.0543532964267739;0.00745148771021986
0.010153742995354;0.0120593286827164;0.0387518872672367;0.0116429495472186
0.00725609464054783;0.00390824281393515;0.0259184700553595;0.00253557567916673
0.00155658795919372;0.00687120494726762;0.0025163563160549;0.013609314359643
-0.000574740169548393;0.00407988293751566;0.0387518872672367;0.0092108667529055
-0.00593898175199981;-0.000351680253210029;-0.0359838953195774;-0.00331177231564805
0.00251448824177403;0.00345576248814899;-0.0606441872169096;-0.0125226390685692
0.00701661956990296;0.000482720347558974;-0.0140915953699046;-0.0105562742561448
0.00660951194980602;0.0118504485323224;0.0405133366884753;-0.0050194049159068
0.00581924421667707;0.00708848510370957;0.020130850528435;-0.00760672703751608
0.00632214186503183;0.00286664206398263;-0.0166079516859587;-0.0236481241914565
0.00498108146941878;-0.0104790075448855;-0.030196275792652;-0.0291849935316946
0.00766320226064487;-0.00967400696528531;-0.0286864620030196;-0.0367917205692107
0.0119977010393217;0.00421932303791261;0.0100654252642171;-0.0248382923673997
0.0119019110110633;0.00572096411909445;-0.0216406643180677;-0.00796895213455118
0.0153742995354182;-7.33600528198264e-05;-0.0704579768495215;-0.0092108667529055
0.0262943627568369;-0.00108192077898295;0.002264720684449;-0.0205950840879741
0.0182480003831601;0.0151832909319701;0.00452944136889788;0.000672703751627646
0.0182958953972894;0.00558124401849547;-0.0787619526925009;-0.00646830530401565
0.0285933234350303;0.00711480512265966;0.0226472068444891;-0.00460543337646058
0.0138895540974161;0.00647836466442231;-0.0319577252138907;0.00605433376455367
0.0206427510896162;0.00192080138297729;-0.0226472068444891;-0.00584734799481479
0.0225824991618347;-0.00214984154788567;-0.0176144942123801;-0.00150064683053575
0.0200919584271302;0.0148310506783565;0.00176144942123777;0.00734799482535053
0.00991426792470895;0.00420952303085637;0.0379969803724212;0.0114359637774955
0.00510081900474157;0.00867916624899945;0.0898339204831402;0.0150582147477361
0.00562766416015859;0.0103356474416667;0.0218922999496727;0.0164036222509755
-0.000287370084774308;0.0170668522881331;0.0510820332159028;0.0169210866752909
-0.00150869294506428;0.0131446094641194;-0.0181177654755914;0.0124191461836999
-0.00158053546625803;0.00669984482388836;-0.0749874182184192;-0.000103492884869438
-0.00143685042387087;0.0151827309315657;-0.0239053850025165;-0.00429495472186814
-0.00816609990900186;0.00981792706890749;-0.0299446401610463;-0.00269081500646307
-0.00821399492312602;0.010911047855955;-0.00880724710619046;-0.00108667529107376
-0.00191580056516349;0.0197803342418409;0.0694514343231;0.0011901681759432
-0.01111164327793;0.021510175487326;0.00402617010568662;0.00393272962483304
-0.0140811341539345;0.015883011435768;-0.0332159033719174;0.00507115135834935
-0.00459792135638681;0.0282573403452854;0.0191243080020135;0.006623544631296
-0.00924373772690501;0.0283293003970962;0.0161046804227477;0.00760672703751608
0.00352028353848377;0.0288923808025144;-0.0332159033719174;0.0104527813712912
0;0.0304643019342975;-0.0223955712128839;0.0182147477360878
0.00517266152593499;0.0203249346339528;-0.0246602918973321;0.0119534282018111
0.000407107620099101;0.0132123695129059;0.00603925515853038;-0.00103492884864698
-0.000359212605967718;0.01403193010299;-0.0354806240563663;-0.0168693402328484
0.0110876957708679;0.0162842517246614;-0.054856567689985;-0.00610608020699621
0.00390344365151341;0.00864500622440723;0.0372420734776041;-0.0117981888745149
0.0027779108194862;0.0106878876952736;0.042274786109713;-0.0115394566623491
-0.00244264572058051;0.0135438897516035;0.0249119275289381;-0.00512289780077613
0.0102255855165453;0.0125322490232165;0.0218922999496728;-0.00217335058214752
0.000670530197811159;0.023516656931993;0.0395067941620538;0.00243208279431317
-0.00404712869390778;0.0260414187498245;-0.0128334172118772;-0.000155239327296219
-0.00481344891996727;0.0146787305686888;-0.0271766482133869;-0.00217335058214752
-0.00567555917428997;0.00233100167832123;-0.0382486160040263;-0.0123156532988461
0.00728004214761724;-0.0145177304527661;-0.056869652742828;-0.0265459249676584
0.0123808611523515;-0.0402710289951438;0.00276799194765928;-0.0569728331177228
0.0317304468604843;-0.0362465860975448;-0.0264217413185707;-0.0654592496765738
0.00632214186503177;-0.0362255860824164;-0.029693004529441;-0.0626131953428304
0.013099286364287;-0.00793436571274619;0.0279315551082032;-0.0488486416558754
-0.00174816801570721;-0.00255836184202329;-0.00125817815802742;-0.0275808538163053
0.00306528090425306;-0.000224560161680487;-0.0827881227981875;-0.0258732212160465
0.0128598112936442;-0.00728476524503074;-0.0254151987921492;-0.0293919793014176
0.0169308874946142;-0.000334040240509315;-0.00754906894816301;-0.0306338939197875
0.0220796015134799;-0.00297948214522714;-0.0254151987921492;-0.0368434670116533
0.0196848508070311;0.00959308690701988;0.0427780573729241;-0.0274773609314358
0.00557976914603431;0.0145079304457155;0.00830397584297934;-0.00915912031047861
0.013338761434937;0.0143082903019635;-0.0193759436336187;-0.00476067270374106
0.0116624359404162;0.00699300503496358;0.0551082033215902;0.0068305304010349
0.011638488433354;0.0165662119276755;-0.0163563160543528;0.000879689521334853
0.0139613966186096;0.00751800541296388;-0.00100654252642224;-0.00424320827942548
-0.000407107620091995;0.0235152569309822;0.0294413688978359;-0.00600258732212686
-0.00220317064993769;0.0146050905156653;-0.000754906894816304;-0.00429495472185229
0.00433449877867464;0.00207704149547261;0.0123301459486668;-0.0071410090556274
0.00131711288855307;0.042542110630317;0.0266733769501758;0.000310478654592494
0.00435844628573689;0.0200681744490885;0.0118268746854557;0.0029495472186287
-0.00062263518367256;0.0253545782552964;0.0334675390035226;-0.00134540750323942
-0.00998611044590259;0.0240732973327771;-0.0110719677906394;-0.00864165588616306
0.0015086929450645;0.00369712266192546;-0.0183694011071965;-0.0147994825355703
0.000359212605967718;-0.00950880684634103;0.00352289884247636;-0.00962483829236735
0.00366396858087059;0.00476924343385821;0.00880724710618971;-0.0127296248382923
-0.00536424158245352;0.0198646143025195;-0.0196275792652239;-0.0124191461836998
0.00050289764835465;0.00911484656268968;-0.054101660795168;-0.00869340232858985
0.00217922314286856;0.0139921700743595;-0.0785103170608956;-0.0130401034928848
0.00452607883519318;-0.0161865316542973;0.0312028183190736;-0.0223544631306597
0.0270367354758417;-0.0383191475897863;-0.0040261701056867;-0.0250452781371227
0.0838402222328654;-0.0483851548373172;-0.0699547055863111;-0.0505045278137231
