# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Sfygm6";"Sfygt1";"Sfygt10"
-0.177449168207024;-0.138424821002387;-0.0630975143403442
-0.0351201478743072;0;-0.0643722115997451
-0.0184842883548981;-0.0393794749403342;0.00764818355640534
0.00184842883548969;-0.0226730310262529;-0.0152963671128107
0.0277264325323475;0.00715990453460622;-0.0191204588910133
-0.00369685767097933;0.0381861575178999;0.0140216698534099
0.044362292051756;0.090692124105012;-0.0618228170809434
0.0129390018484287;-0.0298329355608591;0.0210325047801148
-0.147874306839187;-0.0727923627684967;0.0407903123008286
0.0924214417744917;0.155131264916468;0.168260038240918
0.0166358595194084;-0.0596658711217185;0.0184831102613117
-0.0147874306839188;-0.113365155131265;0.0701083492670497
-0.042513863216266;-0.0298329355608591;0.129381771829191
0.0702402957486136;0.190930787589499;-0.0344168260038241
0.033271719038817;-0.00119331742243423;-0.100063734862971
-0.0499075785582256;-0.0871121718377088;0.0356915232632256
0.107208872458411;0.16945107398568;0.179094964945826
0.0536044362292049;0.0369928400954642;-0.0427023581899312
0.0240295748613683;-0.0501193317422424;-0.05799872530274
-0.1090573012939;-0.128878281622912;-0.107074569789675
-0.0129390018484287;0.0131264916467781;-0.115997450605481
-0.055452865064695;-0.0704057279236279;-0.133843212237094
-0.0573012939001851;-0.0823389021479715;-0.252390057361377
0.0166358595194084;-0.0966587112171838;0.0707456978967501
-0.138632162661738;-0.0632458233890214;0.0350541746335247
0.146025878003697;0.286396181384248;-0.00892288081580631
0.11645101663586;0.101431980906921;0.0732950924155513
-0.133086876155268;-0.181384248210024;0.102613129381772
0.0110905730129392;0.0871121718377092;0.282982791586998
0.123844731977819;0.206443914081144;0.165710643722117
0.0646950092421443;0.0202863961813855;-0.131931166347992
-0.0646950092421443;-0.0489260143198104;0.0898661567877629
0.00184842883548963;0.00238663484487001;0.0764818355640536
0.0129390018484291;0.0226730310262518;-0.0420650095602296
-0.0591497227356748;-0.0930787589498798;-0.0070108349267054
-0.0646950092421444;-0.110978520286396;-0.0121096239643079
0.0536044362292054;0.0847255369928404;0.0395156150414264
-0.00554528650646957;0.0226730310262529;-0.0369662205226252
0.0166358595194086;-0.0250596658711218;-0.12810707456979
0.0240295748613676;0.0238663484486876;-0.0713830465264494
-0.00369685767097927;0.0238663484486875;0.0248565965583175
0.121996303142329;0.140811455847255;0.0433397068196291
-0.127541589648799;-0.0632458233890228;-0.127469725940088
0.10720887245841;0.040572792362771;-0.177182919056725
-0.229205175600739;-0.118138424821004;-0.100701083492671
-0.044362292051756;-0.127684964200478;0.00254939451880193
-0.00924214417744923;-0.0286396181384249;-0.0586360739324411
-0.022181146025878;-0.0190930787589498;-0.158062460165711
-0.022181146025878;0.0548926014319809;0.00573613766730402
0.0573012939001848;0.0310262529832937;0.425748884639899
0.11090573012939;0.113365155131265;0.179732313575526
-0.304990757855823;-0.270883054892602;-0.5717017208413
-0.21441774491682;-0.177804295942721;-0.0458891013384321
0.0628465804066541;0.175417661097852;0.0522625876354359
0.353049907578558;0.374701670644393;0.181644359464628
0.253234750462107;0.189737470167065;0.486297004461441
-0.114602587800369;-0.0990453460620538;-0.163798597833015
-0.0683918669131243;-0.0513126491646767;0.00573613766730396
0.513863216266174;0.410501193317421;0.437858508604206
-0.390018484288355;-0.465393794749404;-0.198852772466539
-0.158964879852126;-0.168257756563245;-0.0579987253027399
0.0018484288354898;0.0107398568019093;-0.0592734225621415
0.0517560073937156;0.133651551312651;0.0650095602294455
0.00554528650646946;-0.00119331742243678;0.0764818355640535
-0.0351201478743072;-0.0525059665871099;-0.0216698534098165
0.171903881700555;0.266109785202863;0.120458891013385
-0.11645101663586;-0.0930787589498808;-0.163798597833014
-0.0166358595194084;-0.0990453460620537;0.0752071383046521
0.0351201478743072;-0.00238663484486634;0.0879541108986616
-0.0277264325323475;-0.0715990453460623;-0.00892288081580694
-0.022181146025878;-0.0429594272076382;-0.0235818992989159
-0.0369685767097969;-0.0715990453460622;-0.121733588272786
-0.022181146025878;-0.0453460620525061;-0.178457616316124
-0.00554528650646952;-0.0334128878281622;-0.0376035691523269
0.0129390018484288;0;0.0611854684512428
-0.00554528650646946;-0.00835322195704086;0.0242192479286175
-0.0258780036968577;-0.0202863961813841;-0.0484384958572333
0.175600739371534;0.258949880668258;0.196940726577438
-0.101663585951941;-0.00954653937947619;0.0280433397068184
0.22735674676525;0.105011933174227;0.0815806246016577
-0.134935304990758;-0.114558472553699;-0.108349267049077
-0.0129390018484292;0.0119331742243425;0.00127469725940166
-0.0129390018484286;-0.0346062052505968;-0.116634799235182
-0.070240295748614;-0.0692124105011933;-0.164435946462715
-0.0480591497227354;-0.0178997613365156;-0.107711918419375
-0.0702402957486137;-0.0835322195704057;-0.0579987253027407
-0.0369685767097969;-0.0942720763723154;-0.0191204588910134
0.00184842883549019;-0.0286396181384249;-0.00191204588910132
0.0462107208872456;0.0692124105011936;0.0783938814531548
0.0314232902033272;0.0572792362768497;0.0509878903760357
-0.0369685767097967;-0.0632458233890217;0.0567240280433404
0.0240295748613678;-0.0131264916467782;0.0344168260038241
0.0258780036968577;0.0357995226730311;0.112173358827277
0.0609981515711645;0.0966587112171839;0.110261312938178
-0.033271719038817;-0.0620525059665871;-0.00127469725940166
-0.0147874306839187;-0.0656324582338902;0.0465264499681339
0.0314232902033272;0.0489260143198089;0.11536010197578
0.0092421441774494;0.0274463007159906;0.0548119821542389
-0.0277264325323477;-0.073985680190931;-0.031230082855323
0.0609981515711647;0.0572792362768497;0.0267686424474187
-0.0277264325323474;-0.0167064439140809;-0.0675589547482467
-0.00739371534195976;-0.0119331742243439;-0.0567240280433404
0.00184842883549025;0.00238663484486884;-0.0783938814531547
0.0147874306839182;0.0167064439140813;-0.0127469725940077
0.0369685767097969;0.0715990453460621;0.0528999362651358
0.120147874306839;0.17183770883055;0.0522625876354379
-0.00739371534195976;-0.00835322195704297;-0.0458891013384322
0.044362292051756;0.0692124105011958;-0.0573613766730402
-0.10351201478743;-0.116945107398569;-0.154875717017208
-0.157116451016636;-0.220763723150358;-0.138304652644998
-0.0166358595194085;-0.0310262529832934;-0.0127469725940083
-0.00739371534195932;-0.0369928400954657;-0.0618228170809433
-0.0147874306839187;0.00357995226730312;0.0662842574888465
0.0942698706099814;0.16109785202864;0.137667304015296
0.00184842883549025;0.015513126491647;-0.00318674314850287
-0.0166358595194087;-0.0656324582338906;-0.0605481198215411
-0.00924214417744923;0.0298329355608595;0.0261312938177171
0.0776340110905731;0.0775656324582338;0.0280433397068203
-0.0739371534195933;-0.110978520286396;-0.0866794136392601
-0.00554528650646952;-0.0357995226730311;-0.0726577437858514
-0.0462107208872459;-0.0477326968973746;-0.0541746335245381
0.0757855822550832;0.062052505966587;0.0165710643722117
-0.0462107208872458;-0.0584725536992839;-0.0458891013384321
-0.00554528650646952;-0.0477326968973746;0.00701083492670496
-0.0166358595194085;0.0429594272076373;0.0305927342256214
0.0683918669131238;0.0608591885441528;0.0975143403441689
-0.00184842883548958;0.0298329355608591;0.0280433397068183
0.0203327171903878;0.0190930787589498;-0.026131293817717
0.00369685767097983;0.0369928400954657;-0.0261312938177189
0.0425138632162664;-0.0584725536992843;-0.0949649458253665
-0.136783733826248;-0.139618138424821;-0.112173358827278
-0.0499075785582255;-0.0823389021479715;-0.0624601657106438
-0.0443622920517561;-0.0369928400954653;0.130656469088591
0.0831792975970426;0.121718377088306;0.263224984066284
-0.0147874306839187;0.00477326968973735;0.0382409177820268
0.0369685767097967;0.0727923627684968;0.20140216698534
0.0609981515711645;0.0930787589498808;0.0936902485659655
0.00739371534195915;0.0107398568019094;0.00573613766730396
-0.0850277264325321;-0.163484486873509;-0.146590184831101
0.0184842883548983;0.00954653937947506;0.0108349267049065
-0.00554528650646952;-0.0190930787589501;0.017208413001912
-0.00369685767097966;-0.0107398568019093;-0.0350541746335239
0.033271719038817;0.0644391408114559;0.138304652644996
0.011090573012939;0.032219570405728;0.0127469725940096
-0.011090573012939;-0.0274463007159903;-0.0509878903760363
0.105360443622921;0.140811455847255;0.0803059273422562
0.00369685767097927;-0.0381861575178999;-0.135117909496493
-0.0203327171903879;-0.0477326968973747;-0.124282982791587
0.0166358595194086;0.0238663484486875;-0.0777565328234552
-0.0184842883548988;-0.0190930787589502;-0.0885914595283613
0;-0.0167064439140809;-0.08476736775016
0.0314232902033273;0.0119331742243436;-0.0363288718929255
-0.105360443622921;-0.0787589498806683;-0.093052899936265
0.0240295748613676;0.0274463007159906;0.0363288718929254
-0.0369685767097965;-0.047732696897375;-0.0720203951561504
-0.0295748613678373;-0.035799522673031;-0.0503505417463352
-0.0351201478743069;-0.0202863961813842;-0.00573613766730402
0.0628465804066544;0.0608591885441529;0.0790312300828553
0.0295748613678376;0.00835322195704044;0.0605481198215424
0.0332717190388169;0.00357995226730312;0.0847673677501593
-0.0720887245841036;-0.0620525059665872;0.1434034416826
0.0887245841035122;0.139618138424821;0.122370936902486
0.066543438077634;0.0656324582338902;0.0210325047801148
0.0591497227356743;0.0238663484486875;0.112173358827279
