# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IPS306";"LHU14";"Sfygm6";"GDP258";"FYBAAC";"HHSNTN";"LHU26"
0.0130847689716238;0.0214791310715159;0.0776340110905731;0.00220129054200875;0.0307566684812197;-0.0784982935153579;-0.0099728014505897
0.00397149807410133;-0.0156211862338298;-0.0480591497227359;-0.000462932345744321;0.0220468154599892;-0.00455062571103426;0.00942883046237573
-0.00727737687970562;0.0346595069563096;-0.1090573012939;-0.00388296314491673;-0.0209580838323357;0.0767918088737198;-0.00271985494106981
0.0156370651994029;0.0120820112277276;0.1090573012939;-0.000623541526920915;0.00816548720740344;-0.0136518771331058;-0.00181323662738027
0.0102196135508838;0.000244081034903372;0.186691312384473;-0.00088807429591771;0.0285792052259119;0.0034129692832765;-0.000362647325475585
0.015662003251015;0.0123260922626313;-0.0110905730129388;0.0036278779748127;0.0321175830157864;-0.0494880546075084;0.0188576609247503
0.00928919751617011;-0.0309982914327558;-0.177449168207024;0.00573469252789403;0.00870985302123056;0.0250284414106927;-0.00398912058023553
0.00705021390046992;-0.0141567000244079;-0.0351201478743072;-0.00324997401910303;0.0157866086009796;-0.0523321956769041;-0.0224841341795103
0.0106503617151036;-0.00488162069807199;-0.0184842883548981;0.00241858531654177;-0.0130647795318455;-0.00853242320819103;0.00072529465095177
0.00221177846848619;-0.00122040517451783;0.00184842883548969;0.00546071216000457;0.0133369624387595;0.0375426621160407;-0.014687216681777
-0.00362100509416377;0.0062240663900415;0.0277264325323475;0.00564966413785935;0.0285792052259119;0.0762229806598392;0.00308250226654597
0.0187638434525141;-0.0241640224554552;-0.00369685767097933;0.00215405254754503;0.0171475231355472;-0.0881683731513068;0.0130553037171351
0.0178678872709387;0.0517451793995606;0.044362292051756;0.00540402656664811;0.0269461077844312;-0.0858930602957914;-0.0103354487760653
0.0205725323231155;-0.00244081034903566;0.0129390018484287;-0.00117150226269996;0.0372890582471417;-0.109215017064846;0.011604714415231
0.00773623702937881;0.059799853551379;-0.147874306839187;-0.00122818785605637;0.0313010342950469;-0.0716723549488049;0.0335448776065279
-0.00417462983996569;0.0638271906272871;0.0924214417744917;-0.00107702627377253;0.0179640718562875;-0.0602957906712165;0.044061650045331
0.000837918534186632;0.0595557725164767;0.0166358595194084;0.00101089308152336;0.0353837778987478;0.0426621160409554;0.0355394378966454
0.0211538156352511;0.0785940932389567;-0.0147874306839188;-0.00756752671308589;-0.0108873162765376;-0.0409556313993173;0.0690843155031733
0.0214072769234611;0.0154991457163766;-0.042513863216266;0.00183283418519183;-0.0609689711486124;0.0529010238907849;0.0322756119673616
-0.00957258446631398;-0.0181840371003185;0.0702402957486136;0.00282483206892968;0.00626020685900958;0.0130830489192268;0.00689029918404369
0.0100237364909442;-0.00756651208200881;0.033271719038817;0.000821941103668525;0.0078933043004894;0.0312855517633667;0.0154125113327288
0.00462260793075342;0.000976324139611962;-0.0499075785582256;0.00435534308955378;-0.0236799129014698;0.0147895335608651;0.00036264732547614
0.037158150322041;-0.0385648035147658;0.107208872458411;0.00677392840609559;-0.0146978769733261;0.16268486916951;-0.0304623753399819
-0.00337389167363766;0.0178179155479631;0.0536044362292049;0.00355229718367078;-0.000816548720740495;-0.072241183162684;-0.0355394378966454
0.0134003486793031;-0.00939711984378933;0.0240295748613683;0.0033066596124595;-0.00435492651061481;0.0978384527872572;0.0232094288304621
-0.00176878798802022;-0.0156211862338309;-0.1090573012939;0.0113087758746114;-0.014425694066413;-0.0563139931740613;-0.0208522212148684
-0.0401230579492312;-0.0452770319746132;-0.0129390018484287;0.0107891579355107;-0.00217746325530693;-0.21103526734926;-0.029374433363554
-0.0151052045713719;0.0115938491579181;-0.055452865064695;0.00974992205730915;0.0103429504627104;-0.114903299203639;-0.0308250226654581
-0.00778838022820499;-0.0148889431291165;-0.0573012939001851;0.00417583871059171;0.0304844855743066;-0.0608646188850969;0.00507706255666404
0.0280213016302685;-0.00402733707590922;0.0166358595194084;0.00200289096526113;-0.00244964616222115;0.012514220705348;-0.00725294650951991
-0.00620095988827812;0.0422260190383196;-0.138632162661738;-0.000273980367889448;0.00870985302122979;-0.199658703071671;0.0186763372620131
0.0958446404726446;0.0181840371003185;0.146025878003697;-0.0005574083346718;0.0424605334784978;0.147326507394766;0.024841341795104
0.00907654394878094;0.0467415181840348;0.11645101663586;-0.00295709845342801;0.0609689711486123;-0.0682593856655287;0.0219401631912968
0.000686929967149752;0.131071515743227;-0.133086876155268;-0.00699122318062867;0.0620577027762658;-0.0995449374288954;0.0763372620126926
-0.0043034008701105;0.250549182328536;0.0110905730129392;-0.0150689202339226;0.00626020685901196;0.00967007963594874;0.217407071622849
-0.0372465670504858;0.00549182328533071;0.123844731977819;-0.00598033009910529;-0.00136091453456988;0.262229806598407;0.2195829555757
0.0496357910916745;-0.11484012692214;0.0646950092421443;0.00208791935529584;-0.00381056069679103;0.04778156996587;-0.0598368087035359
0.0092157436186926;-0.00829875518672329;-0.0646950092421443;0.00207847175640311;-0.000272182906910723;0.0130830489192268;-0.103898458748867
0.0380491188932947;-0.0975103734439822;0.00184842883548963;0.00419473390837719;-0.0264017419706017;0.144482366325368;-0.102991840435175
0.0422867739909718;0.0258725896997816;0.0129390018484291;0.00277759407446598;-0.0293957539466546;0.0108077360637098;-0.0766999093381687
0.00680264706082401;0.0600439345862828;-0.0591497227356748;0.00511115100097309;-0.0225911812738164;0.0767918088737197;0.105167724388031
0.0153078829181154;0.0250183060776166;-0.0646950092421444;0.00475214224304893;-0.0332063146434408;0.0136518771331057;-0.014143245693563
0.0567345208380082;-0.0462533561142288;0.0536044362292054;0.00951373208499062;-0.00870985302122973;-0.0227531285551773;-0.059111514052582
-0.025301240328003;-0.0508908957773981;-0.00554528650646957;0.00734078433966004;-0.00898203592814373;-0.015358361774744;-0.0516772438803265
-0.0199640438637662;0.0183060776177691;0.0166358595194086;0.00555518814893194;-0.0136091453456726;-0.0398179749715578;0.0397098821396193
-0.0126485797779597;-0.0297778862582403;0.0240295748613676;0.00907914253592457;0.00925421883505689;-0.0784982935153579;-0.0259292837715324
-0.0430947668632248;-0.0306321698803979;-0.00369685767097927;0.00264532768996753;0.0206859009254226;-0.0403868031854384;-0.0143245693563009
0.0450304130874905;-0.0288015621186246;0.121996303142329;0.0235812068362826;0.0223189983669023;-0.0580204778156992;-0.0547597461468724
0.0124780941887535;0.00695630949475223;-0.127541589648799;0.0107230247432615;0.00244964616222099;-0.0193401592718994;-0.0422484134179513
0.0592464627640878;0;0.10720887245841;0.010193959205268;0.0234077299945567;-0.116609783845277;0.029374433363554
-0.0132416519872219;0.022455455211129;-0.229205175600739;0.00718962275737622;0.030212302667395;-0.0796359499431173;0.00797824116047163
0.0268823128002477;-0.0342933854039518;-0.044362292051756;-0.00103923587820154;0.0193249863908493;-0.0836177474402726;-0.0259292837715324
-0.00851838501177715;0.0286795216011704;-0.00924214417744923;0.0102506447986244;0;-0.0711035267349263;-0.0235720761559383
-0.0422681838070433;0.00866487673907856;-0.022181146025878;0.000888074295917723;0.116222101252047;0.0335608646188854;0.026835902085222
-0.0159349615613932;0.0742006346106883;-0.022181146025878;0.00368456356816915;0.135819270549807;0.00170648464163824;0.0689029918404355
-0.10048946594029;0.163534293385405;0.0573012939001848;-0.0174780579515716;-0.0100707675557951;-0.0602957906712165;0.0944696282864934
-0.0335072195659419;0.0259946302172321;0.11090573012939;0.00243748051432729;-0.0155144256940662;0.213310580204777;0.122393472348142
0.00316577229745291;-0.0990969001708581;-0.304990757855823;0.00690619479059398;0.122754491017962;0.139931740614334;0.00271985494106974
0.0646707156994104;-0.0124481327800829;-0.21441774491682;0.00541347416554083;0.047087642896029;-0.0841865756541531;-0.0756119673617408
-0.0673712799795064;0.0316084940200172;0.0628465804066541;0.00686840439502295;0.0427327163854085;0.122298065984073;0.00253853127832826
0.0211538156352525;-0.00170856724432633;0.353049907578558;0.00847449620678903;0.0577027762656533;-0.0381114903299197;0.00108794197642792
0.0117666795891112;0.126189895045156;0.253234750462107;0.00861621019018027;0.0168753402286285;-0.175767918088736;0.0489573889392567
-0.033029315813219;0.103734439834024;-0.114602587800369;-0.00880516216803506;0.0285792052259117;0.00455062571103415;0.133272892112421
0.0411042569254103;0.0771296070295351;-0.0683918669131243;-0.0126881253129517;-0.0206859009254191;0.0483503981797506;0.10915684496827
-0.000798924489846475;0.0259946302172323;0.513863216266174;-0.0116016514402864;-0.0432770821992381;0.0125142207053463;0.0959202175883936
-0.00584139852593391;0.0324627776421746;-0.390018484288355;-0.00671724281273919;-0.151878062057703;0.135949943117178;0.134904805077063
-0.0512068883432745;-0.0945814010251392;-0.158964879852126;-0.006027568093569;-0.0454545454545483;0.0455062571103513;-0.0710788757932875
0.0580367405513122;-0.0759092018550146;0.0018484288354898;0.00386406794713123;-0.0476320087098505;0.29692832764505;-0.137624660018133
0.0294917398371772;-0.0472296802538443;0.0517560073937156;0.0145870926903928;0.0225911812738188;-0.0250284414106927;-0.0625566636446058
-0.032286161875161;-0.088967537222358;0.00554528650646946;0.0218617438378036;0.00653238976592252;-0.000568828213880601;-0.114415231187674
0.0330810055929253;-0.0467415181840385;-0.0351201478743072;0.0117528130225703;0.0111594991834462;0.130261660978385;-0.106074342701723
-0.00776434901483358;-0.0486941664632659;0.171903881700555;0.0185456366264514;0.0781164942841618;-0.0915813424345849;-0.0270172257479566
-0.0253561040415518;0.0397852086892861;-0.11645101663586;0.0129432104830557;0.00081654872074044;0.0580204778156995;-0.0179510426110608
0.0194516802579047;-0.0145228215767648;-0.0166358595194084;0.00980660765066554;-0.0900925421883484;-0.0625711035267352;-0.0183136899365385
-0.0369368817913677;0.0128142543324384;0.0351201478743072;0.00470490424858527;-0.0174197060424659;-0.0392491467576789;-0.0116047144152294
0.0275198200832927;0.0167195508908971;-0.0277264325323475;0.00597088250021255;-0.0304844855743033;-0.0102389078498295;0.00761559383499538
-0.016445964909894;0.00866487673907479;-0.022181146025878;-0.00649050043931332;-0.0449101796407186;-0.0250284414106926;0.00108794197642798
0.00726014695313643;-0.0114718086404674;-0.0369685767097969;0.00718017515848346;-0.0402830702231874;-0.0255972696245733;-0.0177697189483246
-0.02830106122745;0.00292897241884305;-0.022181146025878;-0.00580082572014318;-0.0783886771910727;0.0375426621160408;0.0373526745240272
0.00853244100450384;0.0576031242372456;-0.00554528650646952;-0.0105151775676212;-0.060696788241704;0.0358361774744025;-0.0223028105167725
0.000621184194716795;-0.0552843544056627;0.0129390018484288;-0.00598977769799802;-0.00762112139357379;-0.0602957906712179;0.0233907524932004
-0.00189211798872346;0.00463753966316949;-0.00554528650646946;0.00409081032055703;-0.00707675557975229;-0.0494880546075084;-0.0360834088848632
0.0216398809321395;-0.0511349768123031;-0.0258780036968577;-0.0111009286989712;-0.0353837778987454;-0.006825938566553;-0.00743427017225551
0.0343238274014773;-0.0851842811813498;0.175600739371534;0.00946649409052691;0.056886227544913;0.00170648464163836;0.00634632819582759
0.0177622406159246;-0.0216011715889676;-0.101663585951941;0.0130376864719831;0.0449101796407188;0.0409556313993171;-0.0667271078875775
0.0272745203392482;-0.0131803758847937;0.22735674676525;-0.000935312290381352;0.0386499727817067;-0.13367463026166;-0.0130553037171351
0.024620204809417;0.0151330241640212;-0.134935304990758;0.00316494562906838;-0.0511703864997307;0.103526734926052;0.0027198549410698
-0.00870020607899014;-0.055894556992923;-0.0129390018484292;0.0103545683864446;0.0185084376701171;0.0420932878270749;-0.0563916591115143
-0.00893553060239005;0.00366121552355386;-0.0129390018484286;0.00223908093757974;0.00762112139357374;0.0295790671217303;0.0226654578422486
0.0015466126191076;-0.00805467415181843;-0.070240295748614;0.00452539986962308;-0.045726728361459;-0.0102389078498295;-0.017225747960109
-0.00231606486613978;-0.0142787405418599;-0.0480591497227354;0.00740691753190925;0.0106151333696245;0.0426621160409555;-0.0380779691749774
-0.0222592514503744;0.0309982914327569;-0.0702402957486137;0.00632989125813677;-0.0225911812738108;-0.119453924914675;-0.00344514959202163
0.00661538496416803;-0.00134244569197095;-0.0369685767097969;0.0129526580819485;-0.0391943385955387;0.0517633674630255;0.0427923844061648
-0.0184419158771496;0.00414937759336342;0.00184842883549019;-0.0068211664005593;-0.00598802395209636;0.0147895335608651;-0.0123300090661828
0.0193990836399575;0.0297778862582366;0.0462107208872456;0.00605591089024721;0.0231635819270552;-0.0625711035267351;-0.0114233907524933
-0.0383420276449633;0.0366121552355382;0.0314232902033272;-0.00800211626215197;0.0174825802939549;-0.0352673492605239;0.0195829555757027
0.0403860410389647;0.0378325604100549;-0.0369685767097967;0.00289096526117888;0.00844665215025048;-0.232081911262797;0.0621940163191296
-0.0491125454269291;0.0705394190871383;0.0240295748613678;-0.00874847657467853;0.0150359281437127;-0.236632536973832;0.0444242973708071
0.0266383733135652;0.102880156211862;0.0258780036968577;-0.011582756242501;-0.0322893304300518;0.251990898748576;0.0640072529465077
0.0120931413556773;0.0290456431535258;0.0609981515711645;-0.00419473390837716;-0.0229142896026134;0.116040955631399;0.113145965548504
0.00595883407807474;-0.0290456431535258;-0.033271719038817;-0.0041097055183425;-0.0194177735438215;0.0227531285551773;0.00344514959202524
-0.0162219758645006;0.0102514034659508;-0.0147874306839187;-0.00227687133315069;-0.0232360097985841;-0.18316268486917;0.0462375339981869
-0.00231969221910089;0.0252623871125214;0.0314232902033272;-0.00188951977854829;-0.0162553347849759;-0.0153583617747439;0.0375339981867635
-0.00218865409335445;-0.0197705638271907;0.0092421441774494;0.0168828592213289;-0.00590250408274362;0.120591581342434;0.0195829555757027
-0.0267136408875228;0.0165975103734427;-0.0277264325323477;0.0089941141458898;-0.0348499727817094;-0.0449374288964724;-0.010698096101543
0.0326829036053621;-0.0295338052233316;0.0609981515711647;0.0136045424055477;0.0137223189983672;0.174630261660977;-0.0141432456935631
-0.0149963839825167;-0.0508908957773981;-0.0277264325323474;0.00281538447003687;-0.0382325530756675;0.0261660978384518;-0.0614687216681779
-0.0114111989988505;0.0146448620942152;-0.00739371534195976;0.0124424877417404;-0.0212796679368536;-0.139362912400453;0.0161378059836828
0.00716084816580698;-0.0388088845496705;0.00184842883549025;0.00531899817661341;-0.042291317365269;-0.102389078498293;-0.044061650045331
0.0465480068829024;-0.0369782767878937;0.0147874306839182;0.0203312328171795;-0.00578064779531878;0.138225255972696;-0.0409791477787887
-0.0287050576635771;0.0301440078105919;0.0369685767097969;0.00505446540761662;0.0240740609689712;0.189988623435721;0.0669084315503174
0.022314115163922;-0.0366121552355383;0.120147874306839;0.0102506447986245;0.0612909907457811;-0.0312855517633667;-0.0890299184043484
-0.00192748468010151;-0.0169636319257981;-0.00739371534195976;0.00975936965620189;0.0197874523679919;-0.0381114903299214;0.0315503173164098
0.0164128653141173;-0.0743226751281426;0.044362292051756;0.0234867308473551;0.0299992651061514;0.0904436860068257;0.00670897552130378
0.0184133504725765;0.00536978276787636;-0.10351201478743;0.0226175517492229;-0.0269468971148616;-0.0261660978384521;-0.100997280145061
-0.0171365222300059;0.0511349768123031;-0.157116451016636;0.00401522952941508;-0.0525508982035927;-0.0346985210466433;0.0413417951042612
0.0126213746307473;0.02916768367098;-0.0166358595194085;0.00394909633716595;-0.0146037289058248;0.0244596131968138;-0.0163191296464189
-0.00177060166450194;-0.018061996582868;-0.00739371534195932;0.0117906034181413;-0.0337719379422976;-0.0460750853242317;-0.0014505893019004
0.025977288236267;-0.0286795216011704;-0.0147874306839187;0.0147477018715693;0.005534485574306;-0.00853242320819103;0.0250226654578423
0.00205625571024748;-0.0052477422504259;0.0942698706099814;0.0175819815393918;0.0480412901469791;0.0199089874857797;-0.0462375339981869
0.000761744121987817;-0.0165975103734466;0.00184842883549025;0.0208980887507438;-0.000544338595536653;0.100682593856655;-0.0304623753399835
0.024748522420442;0.0274591164266538;-0.0166358595194087;0.0174591627537861;-0.0306020958083829;0.0665529010238906;0.0177697189483208
-0.00449202322412678;-0.00720039052965338;-0.00924214417744923;0.0169584400124708;0.0127985302123025;0.0238907849829348;-0.00217588395285584
0.0245762231547537;-0.0577251647546999;0.0776340110905731;0.0169867828091491;0.00927101252041374;0.0466439135381108;0.0172257479601106
-0.0135091692681583;-0.0134244569196986;-0.0739371534195933;0.0358441901990609;-0.0349307022319002;0.0887372013651873;-0.0326382592928378
-0.0124626779386661;-0.04710763973639;-0.00554528650646952;0.00609370128581832;-0.0261344855743058;-0.0136518771331057;-0.0467815049864008
-0.0227725218944768;-0.0135464974371491;-0.0462107208872459;0.024988899071301;-0.0148260479041919;0.0403868031854435;-0.0304623753399819
-0.0150068126222811;0.0156211862338272;0.0757855822550832;0.0237040256218882;-0.000267827980402868;-0.0170648464163822;-0.086128739800544
0.00232876060150577;0.000732243104710761;-0.0462107208872458;0.00756752671308591;-0.0103850843767006;-0.0745164960182079;0.0482320942883044
0.00724337044568857;-0.0292897241884306;-0.00554528650646952;0.0247432615000898;0.00996518780620551;-0.105233219567691;-0.0255666364460562
0.0656392189402234;0.0159873077861862;-0.0166358595194085;0.0148138350638185;0.0126324169842134;0.139931740614334;0.0159564823209432
0.0102409242495352;-0.0529655845740798;0.0683918669131238;0.0255746502026509;0.0273635274904737;-0.019908987485778;0.0179510426110608
0.0180043664261278;0.00390529655845862;-0.00184842883548958;0.0207658223662457;0.0296264561785518;0.024459613196814;-0.0204895738893928
0.0108612016060096;-0.0251403465950708;0.0203327171903878;0.00221073814090145;0.0111528034839415;0.000568828213878825;-0.029374433363554
-0.0162777464162877;0.0251403465950708;0.00369685767097983;0.0301850784623088;0.00741888949374014;0.107508532423203;-0.0199456029011788
0.00836059515793675;0.008176714669269;0.0425138632162664;0.0321218362353207;0.0217186173108324;-0.0500568828213822;-0.00634632819582925
0.00920395472156621;-0.00561386380278134;-0.136783733826248;0.00510170340208049;-0.0227848666303752;0.0147895335608702;0.00235720761559369
-0.00840639048908054;-0.0151330241640212;-0.0499075785582255;0.00204068136083202;-0.00828089275993515;-0.107508532423213;0.0264732547597464
0.000623904709438183;0.053697827678787;-0.0443622920517561;-0.0102978827930882;-0.0271402014153513;-0.238339021615471;0.0322756119673616
0.0154965052721303;0.0342933854039554;0.0831792975970426;-0.0339357752227271;0.0127581382689171;0.0193401592718991;0.0340888485947419
0.00662445334657324;0.08103490358799;-0.0147874306839187;-0.0159853373265184;-0.00731456178551998;-0.0420932878270748;0.108794197642794
0.0115145785582631;0.142787405418599;0.0369685767097967;-0.0315455327028635;-0.00212585737615706;-0.0722411831626858;0.112058023572076
0.0263087376131523;-0.0180619965828643;0.0609981515711645;-0.0290986045896435;0.0026622482308114;0.209328782707622;0.0825022665457809
-0.000153255662629026;0.0444227483524519;0.00739371534195915;-0.012971553279734;0.0055635274904739;-0.00853242320819114;0.00199456029011957
-0.00989315178431749;-0.0722479863314609;-0.0850277264325321;-0.00405301992498608;-0.032523380511704;-0.160409556313992;-0.015231187669991
-0.0208296209642905;0.0107395655357566;0.0184842883548983;-0.0104207015786938;-0.00206777354382198;-0.0517633674630253;-0.00580235720761735
-0.0130085945594248;0.0187942396875789;-0.00554528650646952;-0.00530010297882799;-0.03935944474687;-0.114334470989761;0.00199456029011968
-0.017162820538979;0.0338052233341457;-0.00369685767097966;0.02064300358064;-0.0525879422972239;0.254835039817973;0.0359020852221216
0.01191948183263;-0.00256285086648766;0.033271719038817;0.0186212174175934;0.0271323081110513;-0.0574516496018206;0.0781504986400744
0.0394402087541579;-0.0560165975103736;0.011090573012939;0.00592364450574889;-0.0117419706042461;0.0790671217292385;-0.0640072529465114
0.0235895831491318;-0.0388088845496705;-0.011090573012939;-0.00563076894007397;-0.0317163309744154;0.0938566552901019;-0.029918404351768
0.0299383576706136;-0.00903099829143406;0.105360443622921;0.0217483726510908;0.0317976864452916;-0.113765642775882;-0.0765185856754326
0.0220048833239249;0.00707835001220658;0.00369685767097927;0.0254990694115091;-0.0173033206314644;0.05688282138794;-0.0184950135992747
0.051712450662323;-0.0381986819624142;-0.0203327171903879;0.0221735146012642;-0.0215704409363093;-0.0426621160409555;0.0333635539437933
0.0341583294225979;0.00854283622162821;0.0166358595194086;0.00822885863557765;-0.0181665215024494;-0.0398179749715578;-0.0373526745240272
0.0162246963792261;-0.00781059311691745;-0.0184842883548988;0.0142280839324685;0.000523189983668765;-0.0887372013651873;-0.0676337262012676
-0.041177257403772;0.00805467415181849;0;0.0139068655701153;0.000824768644529392;-0.0659840728100115;0.0110607434270155
-0.0149251971806352;-0.0289236026360752;0.0314232902033273;0.00854062939903832;0.0289937397931405;-0.072241183162684;-0.0101541251133291
0.0350810373322632;-0.0556504759580182;-0.105360443622921;0.0360331421769157;-0.00246728361458905;0.093287827076223;0.014143245693563
-0.00786410122129344;0.0168415914083476;0.0240295748613676;0.0155035097829888;0.0350359825802941;-0.0898748577929465;-0.0661831368993636
0.0402495618837796;0.00744447156456196;-0.0369685767097965;0.0132077432520524;-0.0115749863908547;0.0290102389078497;-0.00199456029011802
-0.0360368448377146;-0.0290456431535295;-0.0295748613678373;-0.00256029929993296;-0.0254127653783338;0.173492605233219;0.0114233907524932
0.0189715094095804;0.041615816451063;-0.0351201478743069;0.00851228660236003;0.00108266194882967;-0.00796359499431243;-0.0137805983680869
-0.0183367226412524;-0.0119599707102771;0.0628465804066544;0.0255840978015437;0.0160467610234075;-0.111490329920363;0.0658204895738911
0.01974594926693;0.0318525750549183;0.0295748613678376;0.0223057809857625;0.0114515242242787;0.00625711035267212;-0.00997280145059282
0.00375022954342963;0.0269709543568477;0.0332717190388169;0.00903190454146074;-0.010214289602613;-0.155858930602956;-0.00471441523118415
0.025307134776571;0.045521113009518;-0.0720887245841036;0.0064716052415279;0.0199527762656506;-0.0642775881683733;0.0230281051677226
0.000262529670613798;0.0818891872101551;0.0887245841035122;0.00668890001606093;0.0194759934676103;-0.210466439135379;0.0906618313689956
-0.0637212560616469;0.0965340493043704;0.066543438077634;-0.00470490424858527;0.0176918889493743;0.142207053469851;0.141251133272889
0.101173221973597;0.0956797656822054;0.0591497227356743;-0.0648766615964553;0.133641807294502;-0.0779294653014775;0.159383499546691
