# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP276A";"GDP274_3";"GDP275_1";"GDP285A";"GDP276_6";"FMRRA";"IPS18";"FSPCOM";"CES049";"CES140";"LHNAG";"PMCP";"EXRUK"
0.00504746186022551;0.0145972197097254;0.0077359180687637;0.0216464109862082;0.00491765404798838;0.000101514728095133;-0.00134442042272787;-0.0103972104480978;0.00613728181238371;0.00894280762564992;0.00353202943876441;-0.0827619980411369;-0.027618083489386
0.00500379869534461;0.0155017185477924;0.0123536942209217;0.0143492985819615;0.00467837222350573;5.25076179802436e-05;-0.0162032655790699;-0.00433005071386853;0.000695880772427659;0.0124090121317157;-0.00522802595341454;-0.225759059745347;-0.0125929045455876
0.00540549981224839;0.0125934068992387;0.00587051938551578;0.00678192275533557;0.00377900260734676;-0.000215281233718993;-0.0306677598123866;0.0065205197448693;-0.0113467225948611;0.0127094165222391;-0.0140736591513793;-0.332027424094025;0.0369941089921736
0.00412180276475162;0.0234334775893019;-9.14411119237735e-06;0.00127530552435334;0.00397702894484966;0.000340132680916398;0.0125164564779351;0.0071196026160723;-0.00443623992422626;0.00649335644136573;-0.000770200252065534;-0.0568070519098928;-0.040132527570517
0.0047068891741549;0.00748646730584582;0.00760790051207016;-0.0103122387101679;0.00388626687349417;0.000326714067432676;0.026898174220331;-0.00100618165626752;0.00672684746680063;0.00344309647602775;0.0087950644945467;0.310479921645445;-0.115572264147354
0.00496013553046377;0.0104365250546178;0.00599853694220925;0.000574309772556514;0.00533846001518204;7.70111730376884e-05;0.0153713153416924;0.00103393839161284;0.00912377012738286;0.00448295782784047;0.00579984129206923;0.0739471106758089;-0.0500185460922866
0.00433138595617967;0.00626191503277071;0.000155449890270637;0.00752514716687919;0.00353972078286412;2.27533011247713e-05;0.0139292372611409;0.00722600343489604;0.0116753329596206;0.0043443096476049;0.013871384337706;0.0352595494613125;-0.0254431594145967
0.0033358657968964;0.00834922004369426;-3.65764447695371e-05;0.00694239166237343;0.0026155978745173;0.00017969273708782;0.00736617761881786;0.00145260248307126;0.00959735565306469;-0.000415944540727908;0.0100670618805325;0.0798237022526929;-0.113647628954185
0.00477675023796426;0.00704117557018219;0.00477322604242866;0.00835282889791644;0.0055777418396647;0.000176775647200148;0.00666397255540707;0.00186895351325072;0.00432992480621563;0.00120161756210047;0.00706016897726741;-0.028893241919687;-0.0241658230532165
0.00483787866879745;0.00878059641261847;0.00381309436722752;0.0049069702625778;0.00490940295059243;0.000523325925869745;0.0161135135411644;-0.00120279186496326;0.00617594185529552;0.00473714615829468;0.00547697957024462;-0.0759059745347689;-0.0668483157186325
0.00548409350903387;0.00436942515619998;0.00666605705925383;0.016756332187529;0.00390276906828607;0.000186693752818698;0.00867153497841572;-0.00055513470690622;0.00963601569597933;-0.000323512420568495;0.0100281628779034;0.115083251714005;0.03646607006637
0.00536183664736758;0.00648456090060245;0.0103419897585955;0.0137834345413546;0.00613881646258951;0.00023920137079894;0.00242749035165601;-0.00190596249371138;0.0126225040109784;0.00582322357019066;0.0133812569045733;-0.0475024485798232;0.00323943642632984
0.00554522193986709;0.0103391174874414;0.00479151426481347;0.00677347702338621;0.00488464965840457;0.000586335067446035;0.00472430545641178;-0.000680040015960125;0.0147584713819033;0.0142345465049081;0.0101915386889476;-0.105778648383937;0.00957511893135471
0.00484661130177358;0.00620625356581272;0.00419714703730795;0.00527858246834961;0.00308591042608666;0.000247952640462136;0.0162339579858165;-0.0028496914954519;0.0142365608025824;0.0112305025996533;0.0133501377024693;-0.0543584720861898;0.0466837802016397
0.00578100303022364;0.0132891752362134;0.00917154352596927;0.00881734415513119;0.00543747318393345;0.000683765869698321;0.00727828572677519;-0.00318971150343203;0.0158022925405447;0.0114846909301006;0.0101215204842143;0.118021547502448;0.0660888184226722
0.00577227039724748;0.0116193312274745;0.0156272860277981;0.012829066831077;0.00509092709330344;0.000463233874181306;0.0161897795215602;0.00456366990302494;0.0200259022287525;0.0108607741190087;0.0147660613981865;0.122428991185112;-0.0540078684076764
0.00537056928034374;0.0103808635876598;0.00975676664228239;0.00896092159827022;0.00523119574903461;0.0006376758494711;-0.00301576148093557;0.00397615233821602;0.0170394139137475;0.00295782784517151;0.00622384042073121;0.060724779627817;0.0568765791394399
0.0062525652109367;0.0127047298331548;0.00749817117776153;0.0095436771027762;0.00491765404798838;-0.000169191213491949;0.00404488717982771;-0.00313882415529919;0.0188950959735574;0.00120161756210746;0.0122959747312082;0.000979431929479802;0.0312692412029637
0.00394715010522828;0.0123011841977095;0.0148683247988295;0.0219082286766382;0.0053962176969537;-0.000634758759583251;-0.00549115058857336;0.00153818575038601;0.0164015232056918;0.00409012131715769;0.0101176305839518;0.0225269343780617;0.0182216582658434
0.00821740763057466;0.0167541015543465;0.0105797366495977;0.0303708520898964;0.00389451797089013;0.000127768537085255;-0.0039755967464194;0.00126755758076945;0.0122262385711228;0.00397458116695315;0.00197606933358191;0.009304603330068;0.0385868564206827
0.00785063704557562;0.016573201786733;0.00629114850036572;0.046037684855958;0.0029208884781676;0.000666263330371395;-0.00814743888141989;0.00350197477606629;0.00894979993427902;0.0114384748700174;0.00709128817937144;0.00881488736532832;0.0881071785636619
0.00819120973164619;0.0258547514019732;0.00917154352596922;0.0441627323632002;0.00651011584540742;0.000866959114651671;0.00550975204720788;-0.000638404912942162;0.00706512284228711;-0.000415944540727908;0.00664394964913056;-0.0220372184133203;-0.0418782729047202
0.00868896981128778;0.0432628751930758;0.00893379663496713;0.0585035852132126;0.00817683751939011;0.000341299516871573;0.00846505878758369;0.00346727885688534;0.00898845997719055;0.0054072790294627;0.00274626958564744;-0.0377081292850152;0.0545345342753542
0.00892475090164435;0.0423862070884877;0.0104059985369422;0.0277020007938988;0.00763226509125711;-0.000253203402260337;-0.00930165938962052;-0.00131613186762373;-0.00476485028898566;0.0174465626805338;-0.010113740683688;-0.194906953966698;0.0175749478875442
0.00969322260354724;0.0222506714164452;0.0158193123628383;0.0218997829446888;0.00702168388395655;0.000813868078693752;1.76713857023003e-05;0.0103231924871772;0.000347940386213774;-0.00739456961294283;-0.000602934540758771;-0.0852105778648384;0.058338886045785
0.0108808606883061;0.01884140656527;0.0151609363569861;0.0136736400260129;0.00802831776626292;0.00132610906298995;0.00177457915362433;0.00682584383366799;0.00947171051359985;-0.000184864240325822;0.00597099690363978;0.157688540646425;0.00230026466676181
0.0104180311405692;0.00961551841698793;0.00928127286027802;0.0217730969654485;0.00879566982408661;0.000159273107873399;0.000618963536024641;-0.00110795635253388;0.00822492412966658;-0.00351242056614209;0.00911014641584507;-0.0328109696376098;-0.044639688951333
0.00807768550295601;0.00926763424850063;0.00420629114850041;0.00488163306672973;0.00793755569490745;0.000799282629254678;-0.00149834749291866;0.000897467776164812;0.00832157423694735;-0.00880415944540724;0.00619272121862829;-0.0617042115572966;-0.135616755153725
0.00918672989092939;0.00503736275969546;0.00780907095830286;-0.022254503686562;0.00996732565431202;0.000126601701130259;0.00645145089052263;-0.00495226419785879;0.00352772891577735;-0.00695551704217678;-0.00295632419984709;-0.0435847208619008;-0.142974581359483
0.00893348353462053;0.0127743066668522;0.00299926847110465;0.00187495249275782;0.00958777517409815;-5.54247078680958e-05;0.012115595044385;-0.00243334046527251;-0.000734540815339413;-0.00221837088388221;-0.00480013692449005;-0.135651322233104;0.0270568950173506
0.00787683494450409;0.0093650418156771;0.00580651060716886;-0.00266040556404812;0.00838311495428892;0.000347133696647097;0.00316829344173009;-0.00552590339499546;-0.00641756712349872;-0.00332755632582316;-0.00462898131291828;-0.201273261508325;-0.0212900508796517
0.00685511688629242;0.000751429803932502;0.00551389904901256;-0.0144337559014552;0.00676589986468196;-0.000329631157320348;-0.0029320549170867;-6.01395932484095e-05;-0.00768368352888871;-0.00108607741189592;0.000517356734972885;-0.0626836434867781;-0.0391125415325585
0.0090208098643822;0.00342318021791466;0.00427029992684708;-0.0096534716181178;0.00855638799960401;6.35925595537899e-05;0.00645563621871492;-0.000208383690604927;-0.0106991668760751;-0.00660889659157027;-0.00266069177986272;0.0220372184133203;-0.0326003229825022
0.00875009824212097;0.00733339827171142;0.000338332114118434;-0.00619072151888045;0.0063285917026964;0.00153263902704557;0.00203592964742283;0.0158833754503241;-0.0117333230239894;0.00395147313691502;-0.00579206149154299;-0.0186092066601376;-0.0447420798574511
0.00711709587557746;0.0115915004939955;0.00189283101682525;-0.0168830181667694;0.00787154691573988;0.0009906437258939;-0.00958021623265592;0.00758901527198733;-0.0052867608683036;0.00272674754477653;0.0011747498794123;0.112144955925564;-0.0678290715243656
0.00394715010522823;0.00519043179382994;0.00601682516459401;-8.44573194935805e-06;0.00644410706623971;0.00203962924954356;0.0138013522330359;0.0104690310008036;0.00763535847524677;-0.000392836510689776;0.00955359504582343;0.181684622918706;0.0113375371142537
0.00895094880057284;0.00914239594784516;0.0020391367959034;0.0014948945550366;0.00702168388395658;0.000659262314640877;0.0173342342639797;0.00192883866975821;0.0130574294937458;0.00124783362218372;0.0186637414616684;0.113614103819785;-0.0250681183944872
0.00491647236558296;0.00569138499645172;0.00375822970007317;-0.00495764465427395;0.00742598765635838;2.91708988779706e-05;-0.00571715831096897;0.000164042305890788;0.0183925154156942;-0.00180242634315431;0.0129767072772254;0.0401567091087164;-0.023773520730922
0.00622636731200826;-0.00112714470589881;0.0100036576444769;0.00234791348192198;0.00814383312980621;0.00048190324946305;0.0134325783156283;-0.00373878598978759;0.0218815842885566;0.00170999422299489;0.0127394233611853;0.00146914789422148;-0.0200662637852585
0.00762358858819523;0.00802916660868602;0.00192026335040241;0.00435799768586931;0.00708769266312426;0.000364052817996344;0.00426112913644072;-0.00319301918106042;0.0153770320685076;0.00554592720970537;0.0155207020491995;-0.0523996082272288;-0.0230673765507956
0.00598185358867553;0.00200381281048667;0.00437088514996337;-0.0140030235720379;0.00521469355424264;0.000257287328103185;-0.0137297366172965;0.00331563455944835;0.0157829625190873;0.00799537839398945;0.00374208405296883;-0.122428991185112;-0.0584334309054595
0.00429645542427493;0.00459207102403181;0.00195683979517192;-0.00958590576252283;0.00518994026205488;0.000922967240497084;0.0124085680178607;0.00322903354517096;0.0118106431098128;0.0049913344887349;0.00698237097200427;-0.0783545543584716;-0.047978574016364
0.00723062010426767;0.00530175472774586;0.00448975859546452;-0.0180992035674772;0.00571801049539589;0.00150113445625742;0.00435088117434779;0.00840700626261365;0.00851487445151156;0.00492201039861351;0.00817657035274011;-0.092066601371205;-0.0587276576471788
0.00472435444010721;0.00587228476406487;0.00179224579370885;0.00309958362541485;0.00462061454173407;0.00152272092142702;0.00109655598643776;0.00520121898329368;0.0058183364583545;0.00744078567301898;0.00258289377459964;-0.0166503428011749;0.0826384841909013
0.00546662824308158;0.00439725588967899;0.00180138990490125;-0.000608092700353779;0.00393577345786994;0.00230450101135513;0.00326548606308996;0.00243049539989962;0.00412695958092413;0.0109763142692132;0.00624328992204637;-0.00636630754162687;0.0710263354510469
0.00482041340284506;-0.000250476601310834;0.00543160204828097;0.0148222595711257;0.00367173834119927;0.00242235144282183;0.0107586186370795;0.00600750588384984;0.00479384532116733;0.00335066435586129;0.0100553921797484;0.0337904015670911;0.0346991404067687
0.00809515076890838;0.00303354994920901;0.00442574981711774;0.00167225492597312;0.00398528004224569;0.00136286439557594;0.00674581897339577;0.0159607936113243;-0.00248390775713569;0.00478336221837095;0.00707183867805627;0.0308521057786484;0.00307957322999372
0.00599058622165172;0.00391021805379665;0.00358449158741764;-0.0234200146955736;0.00370474273078319;0.00257754062485238;0.00636262892554629;0.0143030457234389;-0.000889180986991756;0.00242634315424606;0.00578428169100953;-0.0171400587659147;0.0405248298928114
