# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHU680";"IPS10";"IPS25";"LBMNU";"CES049";"CES033"
-0.00263852242744117;0.00424942708002959;7.53200542298743e-05;-0.00302981724911819;0.0063982371020441;0.00960994912380009
-0.0554089709762532;-0.00247354710628614;-0.000417760300787148;-0.00125040076947747;0.00518044575029283;0.00862068965517104
-0.0422163588390497;-0.00181981848428112;-0.000133280095961946;-0.00686117345302975;0.00398198442000461;-0.0168174109666452
-0.00527704485488151;0.00305850240744798;-0.00207760149587279;0.00365501763385689;0.00437824985985744;0.00522894290559517
0.0158311345646438;0.0119795483426772;0.00256592184746401;0.00508175697338903;0.00319911855102054;0.0223289994347101
0.010554089709763;0.00656135688233805;0.00400176288126927;0.00198781660788708;0.00393365936636292;0.00876201243640218
-0.0474934036939314;0.00628511737695464;0.00182224131201349;0.0107887143315165;0.00880482477335356;0.0248728094968921
0.00263852242744048;0.00366676422289586;0.000578480416506183;0.00793523565245277;0.00879515976262921;0.0180893159977401
-0.00527704485488151;0.00723075053853295;0.00408016293771704;0.00705354280218015;0.00836023427985916;0.0135669869983042
-0.0211081794195245;0.00940475162515184;0.00445676320886981;0.0107726835524206;0.00595364660854666;0.00310910118711005
-0.010554089709763;0.00215069457233391;0.0029299221095439;0.0107406219942289;0.00827324918330857;0.0163934426229521
0.00527704485488151;0.00594125077274427;0.00290528209180257;0.00561077268355234;0.00902712002010225;0.00805539853024306
-0.00263852242744041;-0.00313988417044433;-0.00163520117734428;-0.00357486373837768;0.00835056926913191;-0.00409836065573899
0.0158311345646438;-0.0120597838836608;-0.00393960283651407;-0.00461686437960879;0.00659153731660544;-0.000282645562465933
0.0316622691292875;-0.00267184351471406;-7.64400550368471e-05;-0.0154055787111253;0.00128544642684739;-0.0356133408705482
0.0316622691292875;-0.00172926694517242;-0.0029663221357525;-0.00585123436999055;0.00233893259621332;-0.0168174109666452
0.0316622691292874;-0.0104050213693994;-0.00865228622964583;-0.00876883616543758;-0.00147874664140873;-0.0342001130582262
0.0976253298153029;0.00907884249916174;-0.00264544190471791;0.00537031099711457;-0.00377901919471038;-0.0159694742792551
0.0580474934036912;0.00434762009923229;-0.00236824170513458;0.00368707919204858;0.00107281619082591;-0.002119841718485
0.0316622691292875;0.00149390935829102;0.00352044253471864;1.60307790959546e-05;0.00410762955946983;-0.00127190503109109
0.0316622691292874;0.0112604850658734;0.00615104442875228;0.0122795767874319;0.00937506040631603;0.00325042396834507
0.0184696569920896;0.020989617520997;0.00942844678848141;0.014139147162552;0.0133570448263208;0.0137083097795351
0.0079155672823219;0.00999199937034173;0.00625884450636807;0.00841615902532872;0.0109214621228209;0.0220463538722442
-0.0369393139841713;0.00693655355493153;0.00400400288288236;0.00665277332478367;0.00448456497786814;0.00494629734313301
-0.0316622691292875;0.0183342031884837;0.00890036640826412;0.0124238537992945;0.00993563102855133;0.0226116449971723
-0.0633245382585751;0.0159550283613538;0.0108855678376089;0.0181468419365182;0.0141882357489407;0.0303843979649532
-0.0633245382585749;0.00442823771421896;0.00611324440153541;0.0127605001603077;0.0091914252024819;0.00664217071792095
-0.0237467018469657;0.00513316425285126;0.00749364539542474;0.00831997435075355;0.0100419461465593;-0.012153759185982
0.0211081794195253;0.00859819340127593;0.00784084564540943;0.00617184995190773;0.00957802563161042;0.0146975692481641
-0.0211081794195253;-0.00533833799336231;0.000929320669110584;-0.00532221865982702;0.0156863124118067;0.00183719615601907
0.00791556728232184;0.00057846004308193;0.00142156102352367;0.00325424815646047;0.00741306322849827;-0.0211984171848502
0.00527704485488151;-0.00245788207209391;0.00224140161380976;-0.00432831035588321;0.00613728181238371;-0.0237422272470322
0.00791556728232198;-0.0226558422553986;-0.00243656175432477;-0.0205033664636103;0.000695880772427659;-0.0792820802713396
0.121372031662268;-0.0367692739142024;-0.0188692135858335;-0.0382815004809232;-0.0113467225948611;-0.132419446014696
0.195250659630609;-0.00702175605797442;-0.00961856692536851;-0.0109009297851877;-0.00443623992422626;-0.0180893159977401
0.134564643799472;0.012839214853203;-0.000924840665885274;0.0107085604360373;0.00672684746680063;0.0439513849632573
0.0474934036939313;0.0114698616204374;0.00297696214341274;0.0202789355562681;0.00912377012738286;0.0617580553985276
0.0237467018469657;0.016600351355254;0.00636944458600042;0.0198941968579673;0.0116753329596206;0.0415488976823063
-0.0422163588390554;0.00700685517179195;0.00514612370520881;0.000416800256492378;0.00959735565306469;-0.001413227812322
-0.0343007915567255;0.00703665694415684;0.00527016379451792;0.00487335684514273;0.00432992480621563;-0.00353306953080712
-0.0237467018469657;0.0102583049516031;0.00797468574177407;0.00657261942930421;0.00617594185529552;0.0118711136235161
-0.0316622691292874;0.0121056327642211;0.0111790080488855;0.0131292080795127;0.00963601569597933;0.0238835500282633
-0.0184696569920818;0.0179288226695209;0.0123589288984288;0.0237896761782622;0.0126225040109784;0.0282645562464682
-0.0395778364116093;0.00706340212448403;0.00977508703806268;0.0135941006732927;0.0147584713819033;0.011447145279819
-0.0343007915567334;0.00403928637745699;0.00231868166945057;0.0125521000320616;0.0142365608025824;0.0132843414358381
-0.0817941952506568;-0.00202155355875111;0.0045505632764061;0.00597948060275738;0.0158022925405447;0.0145562464669292
-0.0343007915567255;0.0244523542253947;0.0148008106565837;0.0381051619108688;0.0200259022287525;0.015404183154327
-0.0448548812664933;0.0061452782912424;0.0113162081476693;0.0112856684834884;0.0170394139137475;0.00155455059355314
-0.0369393139841713;0.0117029267632907;0.0142769302793904;0.0163994870150688;0.0188950959735574;0.015545505935558
0.0158311345646437;0.00272380557934992;0.0115866883424151;0.00971465213209355;0.0164015232056918;0.00749010740531508
-0.0395778364116094;-0.000927293609353785;0.00334544240871881;0.00559474190445663;0.0122262385711228;0.000423968343696957
-0.0290237467018416;-0.00239216534328968;0.00716352515773816;0.0115902532863097;0.00894979993427902;-0.00847936687394002
0.0131926121371979;0.00252512709691766;0.0019409613974925;0.00272523244629691;0.00706512284228711;-0.00664217071792106
0.00263852242744583;0.00272762631939744;0.00741384533796863;-0.00331837127284373;0.00898845997719055;-0.0179479932165052
0.0422163588390473;-0.0279964726927889;-0.0100595672428887;-0.0243347226675217;-0.00476485028898566;-0.0329282080271353
0.0923482849604245;-0.0102586870256073;-0.00243600175392125;-0.00628406540557885;0.000347940386213774;-0.0310910118711123
0.0870712401055407;0.0243193924717667;0.0150836108602001;0.0168323180506574;0.00947171051359985;0.0096099491237962
0.0527704485488072;0.00147365943604388;0.00275184198132616;0.00761462007053532;0.00822492412966658;-0.000423968343696957
-0.0316622691292875;0.00158866371145167;0.00130900094248049;0.000496954151971873;0.00832157423694735;0.0130016958733761
0.0158311345646437;0.00691553948467344;0.00129108092957819;-0.000480923372875919;0.00352772891577735;0.00409836065573899
-0.0554089709762531;-0.0145352413599695;-0.00611128440012448;-0.00535428021801865;-0.000734540815339413;-0.0312323346523472
0.0501319261213771;-0.0128820071417278;-0.0132045295072615;-0.0222667521641551;-0.00641756712349872;-0.0463538722442045
0.0923482849604167;-0.00830476056568319;-0.00693700499464334;0.00527412632253921;-0.00768368352888871;-0.0391464104013591
0.0817941952506646;-0.00962062343779457;-0.0127366491703877;-0.00968259057390192;-0.0106991668760751;-0.0320802713397375
0.110817941952506;-0.0111546505665779;-0.00918652661429892;-0.012263546008336;-0.0117333230239894;-0.01808931599774
0.14775725593667;0.00721202891230416;0.00322196231981237;0.00787111253606926;-0.0052867608683036;-0.00508762012436415
0.0738786279683429;0.01362705145085;0.0044654432151191;0.0151009939083041;0.00763535847524677;0.0175240248728082
0.0158311345646437;0.0214221252942922;0.0135522897576489;0.0268996473228599;0.0130574294937458;0.0237422272470322
-0.0606860158311371;0.0167730488053688;0.0145390104680873;0.0260820775889707;0.0183925154156942;0.0272752967778431
-0.0158311345646437;0.0196103303641094;0.0144354103934955;0.0272523244629689;0.0218815842885566;0.0211984171848502
-0.0712401055408968;0.0105326340869616;0.00969304697899442;0.019220904135941;0.0153770320685076;0.0141322781232321
-0.0923482849604246;0.00473084032592402;0.0126837291322844;0.00671689644116702;0.0157829625190873;-0.00593555681175806
-0.0474934036939314;0.000771789489450614;0.00884716636996041;0.0097306829111895;0.0118106431098128;-0.011447145279819
-0.0686015831134509;0.0017307952411918;0.000339920244741998;0.0121352997755692;0.00851487445151156;-0.0113058224985881
-0.0184696569920897;0.000779813043547684;-0.00129584093300489;0.00968259057390186;0.0058183364583545;-0.0173827020915771
-0.0290237467018417;-0.00119359919061407;-0.00175588126423509;0.00408784866944523;0.00412695958092413;-0.00678349349915208
0;0.00421083760555674;0.000792120570326793;0.00713369669765962;0.00479384532116733;-0.00296777840587903
-0.0395778364116094;0.00407443718588779;-0.00160608115637839;-0.00216415517794166;-0.00248390775713569;0.000282645562466044
0;-0.00426891285426817;-0.00590800425376287;-0.00355883295928172;-0.000889180986991756;-0.00395703787450408
0.0395778364116094;0.00278761193813148;4.45200320544625e-05;0.00763065084963122;0.00414628960238128;-0.00353306953081101
-0.0237467018469656;0.00818020444015771;0.00171640123580857;0.0115261301699262;-0.000405930450582681;0.0105992085924251
-0.0184696569920896;0.00972149097503078;0.00991144713624253;0.0183231805065727;0.00666885740243173;0.00678349349915208
0.00263852242744578;0.0123749949375191;0.00838124603449664;0.00883295928182104;0.00652388224150924;0.012436404748448
-0.0474934036939313;0.0130325442995705;0.0111031279942522;0.0108688682269958;0.00757736841087786;0.0210570944036153
-0.0158311345646436;0.0184304858376626;0.0200460544331598;0.0161750561077268;0.011163087391027;0.016252119841721
0.00263852242743795;0.00675812499474643;0.00749784539844867;0.00141070856043612;0.0084278893549582;0.0121537591859782
-0.0554089709762531;0.0068689264561036;0.0120593286827164;0.0226675216415518;0.0158312875727293;0.00522894290559894
0.0105540897097598;0.00408666355403664;0.00390824281393515;0.00439243347226648;0.0129124543328233;-0.0077727529677809
-0.0448548812664853;0.00571582710998508;0.00687120494726762;0.0178903494709843;0.0113563876055911;0.009751271905031
-0.0422163588390553;0.00309785602993051;0.00407988293751566;0.016030779095864;0.0175613244930712;0.0105992085924251
-0.0448548812664854;-0.00338020871938727;-0.000351680253210029;0.00657261942930443;0.00328610364757387;0.00438100621820492
-0.0237467018469656;-0.00474994402615836;0.00345576248814899;0.00371914075024049;-0.00111147623373742;-0.000282645562465933
0.0131926121371979;0.00356322216762739;0.000482720347558974;0.000224430907342033;-0.00216496240310926;0.000141322781231024
-0.00263852242743812;0.00600925994557777;0.0118504485323224;0.00392754087848679;0.000454255504224399;0.00734878462408395
0;0.00560158698258584;0.00708848510370957;-0.00862455915357485;-0.00240658767131208;-0.00975127190503111
0.0369393139841714;0.00247660369832403;0.00286664206398263;-0.0110612375761464;3.86600429115314e-05;-0.015121537591861
0.0158311345646437;-0.0125033718030922;-0.0104790075448855;-0.00809554344341123;-0.00648522219859771;-0.0139909553420011
0.0184696569920818;-0.015107588218977;-0.00967400696528531;-0.0172010259698621;-0.0109601221657354;-0.0179479932165052
0.060686015831137;0.00495511776667062;0.00421932303791261;-0.0100032061558193;-0.0070941178744689;-0.0172413793103461
0.0422163588390475;0.010503214388601;0.00572096411909445;-0.00193972427059952;-0.00259022287514943;0.00565291124929201
0.0765171503957807;0.00175219138545413;-7.33600528198264e-05;-0.00198781660788705;-0.00343107880849636;0.00777275296778102
0.139841688654348;-0.000954038789680811;-0.00108192077898295;-0.00777492786149425;-0.00486150039626643;-0.00706613906161802
0.0923482849604246;0.013931946506582;0.0151832909319701;0.0063962808592497;-0.00699746776718835;0.00664217071792095
0.0211081794195275;0.00586177937977161;0.00558124401849547;0.00298172491183091;-0.0102352463611235;0.000282645562462158
0.0422163588390476;0.00804991720456316;0.00711480512265966;0.010836806668804;-0.00442657491349918;-0.000423968343697068
-0.0448548812664935;0.0072418306846691;0.00647836466442231;0.0139628085924975;-0.0020586472850983;0.00819672131147797
-0.0316622691292874;0.0018908842491524;0.00192080138297729;0.019236934915037;0.00320878356175081;0.000565291124928091
0.0237467018469657;0.00439690764583556;-0.00214984154788567;0.0076627124078229;0.00624359693039134;-0.00226116449971603
0.0316622691292874;0.0123020188026265;0.0148310506783565;0.013562039115101;0.00789631376491051;-0.00183719615602296
0.0422163588390552;0.0107867133000719;0.00420952303085637;0.00665277332478376;0.0113950476485026;0
0.0184696569920819;0.0156436380475405;0.00867916624899945;0.0283744789996793;0.0143912009742322;0.00593555681175806
-0.0211081794195277;0.010852047954873;0.0103356474416667;0.0203430586726516;0.0163048730984082;0.00847936687394002
-0.0369393139841636;0.017420282169294;0.0170668522881331;0.0103719140750239;0.0168654437206434;0.00522894290559894
-0.0976253298153082;0.0112387068476066;0.0131446094641194;0.011798653414556;0.0182282102333144;0.00155455059355314
-0.0237467018469657;0.00267146144070973;0.00669984482388836;0.000993908303943525;0.00948137552432671;-0.0118711136235161
-0.0422163588390473;0.00873765041298402;0.0151827309315657;0.0180827188201347;0.00650455222005197;-0.0145562464669291
-0.00527704485488401;0.00769458838021242;0.00981792706890749;0.00173132414235333;0.00384667426980934;-0.0166760881854142
0.0290237467018497;0.00676347403081123;0.010911047855955;-0.00280538634177618;0.00355672394796169;-0.0138496325607701
0.0633245382585748;0.0184190236175233;0.0197803342418409;0.014604039756332;0.0078769837434528;-0.0145562464669291
-0.0369393139841712;0.0126290741506304;0.021510175487326;0.0138986854761143;0.00988730597490972;-0.00381571509327305
-0.0791556728232189;0.0132694301824702;0.015883011435768;0.0221224751522923;0.0120812634102033;-0.00310910118711394
-0.0131926121371979;0.0189168660456187;0.0282573403452854;0.0204232125681308;0.0077513386039848;-0.00226116449971603
-0.0211081794195276;0.0156394352334889;0.0283293003970962;0.0101635139467778;0.0112500724875806;-0.00395703787450408
0.0474934036939314;0.0235999471209586;0.0288923808025144;0.0103558832959282;0.0120039433243772;-0.00678349349915208
-0.0237467018469657;0.0259718625419988;0.0304643019342975;0.00918563642193027;0.0107764869619015;0.00296777840587903
-0.0501319261213693;0.0116769457309733;0.0203249346339528;0.0107085604360371;0.0122745636247646;-0.00466365178066708
-0.0527704485488152;0.00846484957364368;0.0132123695129059;0.00803142032702797;0.00769334853961567;-0.011305822498588
-0.0343007915567254;0.0076926780101888;0.01403193010299;0.00299775569092653;0.00420427966675041;-0.0152628603730921
0.0105540897097597;0.0136346929309429;0.0162842517246614;0.0261301699262583;0.00457155007442156;-0.0186546071226682
-0.0527704485488151;0.0120017086349493;0.00864500622440723;0.000561077268355414;0.00863085458024959;-0.017665347654043
0.0105540897097678;0.010210545701018;0.0106878876952736;0.0132414235331837;0.00691048267063488;-0.0224703222159411
-0.0316622691292875;0.0114209561478382;0.0135438897516035;0.0129849310676499;0.00977132584617169;-0.0132843414358382
-0.0184696569920896;0.0224625128090311;0.0125322490232165;0.00617184995190778;0.00841822434422801;-0.00522894290559506
-0.0184696569920816;0.0137290652101025;0.023516656931993;0.00796729721064438;0.00674617748825801;-0.00734878462408395
-0.0290237467018496;0.0142578556325733;0.0260414187498245;0.000833600512984867;-0.00307347341155562;-0.0110231769361221
0.0316622691292875;-0.000912774797183658;0.0146787305686888;-0.000384738698300802;-0.00785765372199543;-0.0148388920293951
-0.0237467018469657;-0.00349215640275047;0.00233100167832123;-0.00793523565245258;-0.00699746776718835;-0.0195025438100621
0.0184696569920896;-0.017445881127615;-0.0145177304527661;-0.00331837127284396;-0.0167011385382636;-0.0243075183719603
-0.0290237467018494;-0.0158277977177881;-0.0402710289951438;-0.0204873356845141;-0.015222391896855;-0.0423968343697003
0.0580474934036911;-0.0169006615229356;-0.0362465860975448;-0.0226194293042642;-0.0103705565113187;-0.0532786885245914
0.0712401055408968;-0.0144164163445142;-0.0362255860824164;-0.0220262904777174;-0.0122359035818529;-0.0472018089315984
0.0791556728232188;0.00691592155867793;-0.00793436571274619;-0.0162872715613978;-0.0106218467902491;-0.0340587902769913
0.129287598944596;0.0162366169028052;-0.00255836184202329;0.00343058672651497;-0.00579900643689713;-0.0240248728094982
0.0263852242744036;0.00610401429873386;-0.000224560161680487;-0.00564283424174428;-0.00187501208126428;-0.0214810627473161
0.0765171503957808;-0.0010174630744616;-0.00728476524503074;0.00232446296890021;-0.00277385807898356;-0.0219050310910093
0.0316622691292874;0.00836703862844979;-0.000334040240509315;-0.010708560436037;-0.00251290278932004;-0.0203504804974561
0.084432717678095;-0.00877471159143373;-0.00297948214522714;-0.0053703109971146;-0.00415595461311169;-0.0323629169022072
0.00263852242744578;0.00727774564110484;0.00959308690701988;0.00278935556268045;-0.00652388224150924;-0.0278405879027673
0.0158311345646437;0.0117953886724267;0.0145079304457155;0.0089612055145879;0.00107281619082589;-0.0195025438100622
0.0211081794195199;0.00811639808137721;0.0143082903019635;0.00817569733889079;0.00796396884000661;-0.0176653476540431
0.00263852242744578;0.00519544231560531;0.00699300503496358;0.0012664315485732;0.00835056926913169;-0.00254381006218204
-0.0765171503957808;0.00549040344722451;0.0165662119276755;0.0104200064123117;0.00565403127597464;-0.010881854154891
0.0422163588390473;0.0164819084138123;0.00751800541296388;0.0122314844501441;0.00754837337869352;-0.0158281514980202
-0.0211081794195196;0.0167096245205927;0.0235152569309822;0.00408784866944556;0.00466820018170233;-0.0159694742792551
-0.0448548812664934;0.00517442824535186;0.0146050905156653;0.010500160307791;0.00990663599636687;-0.0107405313736561
-0.0554089709762531;-0.00213502953814504;0.00207704149547261;0.00383135620391128;0.00864051959097678;-0.0124364047484442
-0.0290237467018495;0.0121556844588343;0.042542110630317;0.0132574543122795;0.00896912995573318;-0.00932730356133407
-0.0369393139841635;0.0109361042359016;0.0200681744490885;0.018756011542161;0.0137146502232618;-0.00466365178066705
-0.0237467018469657;0.00690675178257016;0.0253545782552964;0.00214812439884582;0.0108731370691821;-0.0135669869983041
0.0263852242744036;0.00625799012262662;0.0240732973327771;0.00931388265469701;0.00690081765990769;-0.011164499717357
-0.0765171503957808;-0.00201849696671452;0.00369712266192546;0.00907342096825914;0.00892080490209435;-0.0175240248728082
0.0422163588390554;0.00571811955400503;-0.00950880684634103;-0.00118627765309387;0.00883381980554088;-0.00650084793668611
0.00791556728232179;0.00757920203080742;0.00476924343385821;0.00452067970503356;0.00931707034194706;-0.012577727529679
0.00527704485487612;0.00676232780879027;0.0198646143025195;-0.00732606604680974;0.00523843581466477;-0.00975127190503108
-0.00263852242743823;0.00270508395312119;0.00911484656268968;-0.00102596986213543;0.00446523495641094;-0.00494629734313298
-0.0131926121372058;0.000618959887578541;0.0139921700743595;-0.00823982045527405;-0.00633058202694803;-0.0100339174674932
0.0316622691292877;-0.0148982116644062;-0.0161865316542973;-0.00856043603719148;-0.00959735565306485;-0.0139909553420011
0.058047493403699;-0.029660022909165;-0.0383191475897863;-0.0194293042641873;-0.00965534571743387;-0.0183719615602061
0.12664907651715;-0.0414462418054681;-0.0483851548373172;-0.0412471946136581;-0.0200355672394794;-0.0344827586206883
