# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP274_2";"GDP258";"GDP266";"GDP275_3";"EXRUS";"sFYAAAC"
0.00437444250296321;0.0107891579355107;0.0150864313235446;0.00130612731124971;-0.0537820252135007;-0.0563380281690139
0.00580407873996497;0.00974992205730915;-0.0142924086223055;0.00327170000765808;-0.0631354209028064;-0.0448143405889887
0.00646391084935066;0.00417583871059171;-0.038972196188691;0.00171030351505662;-0.0383794225294843;-0.0460947503201025
0.00597514632387969;0.00200289096526113;0.000520670623763486;0.00971724683678941;0.0388877592517285;0.198463508322664
0.0159703808697565;-0.000273980367889448;0.0279079454337187;0.0199237596045029;0.0576453843025623;-0.0204865556978235
0.0264299417148303;-0.0005574083346718;-0.00162709569926064;0.0115083855926074;-0.0559678731191545;-0.00896286811779762
0.0377081831400679;-0.00295709845342801;0.00452983442674163;0.00202513550539044;0.037972753151688;0.0781049935979503
0.036046383753467;-0.00699122318062867;0.00692491929605327;-0.00191877334649389;-0.00310085400569293;0.124199743918056
0.024022776426887;-0.0150689202339226;-0.0105565968968032;0.00048501144456832;-0.0451911346075652;-0.0691421254801537
0.018683023986119;-0.00598033009910529;-0.00730240549828169;0.00259098219072008;0.00838755591703944;-0.131882202304739
0.0114004325566051;0.00208791935529584;0.0226882224304904;0.00843664644367488;0.0634912566083787;-0.0793854033290652
0.0164958027346375;0.00207847175640311;0.00230396751015317;0.00277392510402219;0.0189101260675074;0.0499359795134444
0.0132943950928041;0.00419473390837719;-0.00870821618244295;-0.00136994460658765;0.00411752745018296;0.021766965428937
0.0082479013673189;0.00277759407446598;-0.0019394980735187;-0.00140398049743454;0.0214009760065062;-0.0166453265044814
0.00650056818876088;0.00511115100097309;-0.00260335311881708;0.00262927256792288;-0.00686254575030509;-0.0102432778489118
0.00708708561932569;0.00475214224304893;0.00233000104134128;0.00402048960628984;0.00818422122814216;0.0998719590268887
0.0131722039614365;0.00951373208499062;0.0076278246381339;0.00421619597865949;0.00289751931679544;-0.120358514724712
0.00718483852441987;0.00734078433966004;0.0152165989794855;0.00239953030470631;-0.00726921512810147;-0.0140845070422537
0.0120847028922642;0.00555518814893194;0.0054410080183277;-0.000182942913302106;-0.00777755185034557;-0.0204865556978232
0.00882219968474685;0.00907914253592457;-0.00922888680620644;0.00361205891612708;-0.0329910532736881;-0.0320102432778488
0.0127200967753761;0.00264532768996753;0.00330625846089752;0.000604137062532456;-0.0460044733631566;-0.0256081946222793
0.0244504453866737;0.0235812068362826;0.0223758200562325;-0.000272287126775184;-0.0131150874339163;-0.0345710627400768
0.0189396253619912;0.0107230247432615;0.00329324169530355;0.00336104422113118;-0.0657787718584787;-0.0332906530089631
0.0245481982917679;0.010193959205268;0.00843486410496716;0.00808352407613828;-0.0196217974786505;-0.021766965428937
0.0203570424858566;0.00718962275737622;0.00145787774653747;0.0082622125030845;0.015148434322895;-0.00768245838668374
0.0157626559464312;-0.00103923587820154;0.0120274914089348;0.0262757077338053;0.0217059780398548;0.0345710627400769
0.0136609684869073;0.0102506447986244;-0.00158804540247839;0.0344358125643491;-0.0235359902399362;-0.0345710627400769
0.0230819047153558;0.000888074295917723;-0.000117150890346779;0.0202258281357692;0.0247559983733237;-0.034571062740077
0.0334070553159252;0.00368456356816915;0.0314615224409039;0.0381031798031024;0.00127084180561154;0.0230473751600514
0.0291181466049192;-0.0174780579515716;0.0255779443923774;0.0145928882006075;-0.00366002440016261;0.218950064020487
0.0264177226016936;0.00243748051432729;-0.0141101739039884;-0.000544574253550395;-0.0360410736071571;-0.039692701664533
0.0222143476826454;0.00690619479059398;0.00342340935124427;0.00381627426120848;0.0309068727124839;-0.0832266325224071
0.0277373868204643;0.00541347416554083;0.0214516296990525;0.0329680147715766;0.0495628304188697;-0.0781049935979517
0.0252569068537006;0.00686840439502295;0.0312662709569926;0.00399921717451052;0.0927714518096802;0.0115236875800256
0.0231307811679028;0.00847449620678903;-0.00117150890346771;-0.00502454838627336;0.0799105327368899;-0.0614596670934699
0.0183897652708366;0.00861621019018027;0.0116760387378945;0.00263352705427872;-0.0546970313135475;0.175416133162612
0.0181331638949647;-0.00880516216803506;0.00150994480891389;-0.00811330548062922;0.0551037006913331;0.0717029449423818
0.0164102689426799;-0.0126881253129517;0.0100489430386336;-0.0190090450379926;0.0570862139081033;-0.0524967989756724
-0.000891995258984202;-0.0116016514402864;0.0166484431948349;0.0138653710337551;0.0693879625864176;0.0217669654289375
0.00551082002468295;-0.00671724281273919;0.0332057690305113;-0.00491818622737683;0.0203334688897877;0.220230473751601
-0.000537640978018006;-0.006027568093569;0.0139669894824535;-0.0187069765067263;-0.0433102887352586;0.0268886043533931
0.00147851268954913;0.00386406794713123;0.0248229719879204;0.00902376556078383;0.0381760878405808;-0.0973111395646596
-0.00177177140483153;0.0145870926903928;0.0335051546391752;0.0052542906494899;0.0561203741358277;-0.119078104993599
0.00167401849973725;0.0218617438378036;-0.0431375611787982;-0.00627536737489681;0.0055917039446981;0.00256081946222769
-0.0040934029008175;0.0117528130225703;0.0102051442257627;0.00146354330641657;0.0134709231394825;-0.147247119078105
0.00185730519678895;0.0185456366264514;0.037410184317401;-0.000433957608297897;0.0199776331842214;-0.125480153649168
-0.00840674983809697;0.0129432104830557;-0.00469905237946483;-0.00990018975009152;0.102582350549009;0.0422535211267605
0.00138075978445484;0.00980660765066554;0.040950744558992;0.00111467542523591;0.0507828385522574;0.185659411011524
0.000195505810188568;0.00470490424858527;0.0133161512027491;2.97814044910583e-05;0.106954046360304;0.0256081946222789
0.000305477828419276;0.00597088250021255;0.0313964386129336;0.00796014397181824;-0.0619662464416381;0.0550576184379004
-0.020589205635455;-0.00649050043931332;0.0440487347703843;-0.00246760208640007;-0.100294835298908;-0.0473751600512167
0.000977529050941284;0.00718017515848346;-0.000702905342080729;0.00126358244769109;-0.124339162261077;0.0473751600512167
-0.0118403206295287;-0.00580082572014318;-0.00702905342080601;-0.0202853909447512;-0.0925172834485619;0.0768245838668387
0.002370507948533;-0.0105151775676212;0.0428902426325107;-0.0545042247049514;-0.0742171614477332;0.147247119078104
-0.00210168745952422;-0.00598977769799802;0.0529391856711445;-0.0165584608970159;-0.0636945912972807;0.0473751600512152
-0.000317696941555701;0.00409081032055703;-0.022011350619598;-0.00570526620321127;-0.00299918666124949;-0.0422535211267606
0.0116570339324769;-0.0111009286989712;0.00861709882328421;0.0249951073406908;-0.0860614070760426;-0.092189500640205
-0.0062561859260255;0.00946649409052691;0.0204233052171197;0.00561592198973818;-0.0452419682797893;-0.134443021766964
-0.00428890871100573;0.0130376864719831;0.00191346454233066;0.0109212664754984;0.0186051240341603;0.0217669654289374
-0.00541306711958822;-0.000935312290381352;0.0218160991356868;0.000893442134731082;-0.0773688491256607;0.0806658130601794
0.00184508608365186;0.00316494562906838;-0.0399094033114652;-0.00580737387575198;-0.0418869459129734;0.0192061459667093
0.00669607399894911;0.0103545683864446;-0.0145527439341874;-0.000650936412446929;-0.0120475803172023;-0.0921895006402049
-0.00244382262735354;0.00223908093757974;-0.0105826304279911;0.00351420572994221;0.0733529890199272;-0.0140845070422537
0.00103862461662541;0.00452539986962308;0.0422524211184004;-0.00370140312960016;-0.0573912159414395;-0.119078104993598
-0.0045088527474676;0.00740691753190925;-0.0297693429136729;0.00712201015971342;0.0258235054900364;-0.0281690140845069
-0.011094954728186;0.00632989125813677;0.0320082265958556;0.0349888957906112;0.0576453843025621;0.089628681177977
0.00739256344774519;0.0129526580819485;0.0138107882953244;-0.0142312568603593;0.00503253355022387;0.0563380281690143
-0.000928652598394697;-0.0068211664005593;-0.0072503384359055;-0.00715604605056031;-0.0307543716958106;0.0473751600512163
-0.00272486222949919;0.00605591089024721;0.0220894512131626;0.0225572866587817;-0.0266876779178529;-0.0817838668373878
-0.00571854494800783;-0.00800211626215197;0.00182234718317187;-0.00554785020804432;0.00218584790565224;-0.0199873239436621
-0.00285927247400364;0.00289096526117888;-0.0131078829532438;0.0274627094270909;-0.0667954453029689;-0.00650973111395647
-0.0061095565683843;-0.00874847657467853;0.0131469332500261;0.0546318592956272;-0.0581537210248067;0.075597823303457
0.0012707877662238;-0.011582756242501;0.0113376028324481;-0.0435361588795385;0.0172834485563232;0.00704250960307301
-0.00453329097374089;-0.00419473390837716;0.00432156617723622;-0.019085625792398;0.0824522163481101;-0.0536051216389245
-0.00911545840002947;-0.0041097055183425;-0.0274653754035197;-0.00339082562562226;0.000508336722244151;0.0264928297055059
-0.0101785212429282;-0.00227687133315069;-0.0285457669478288;0.00459909975068712;-0.0583570557137055;0.0969946222791282
0.00261489021126848;-0.00188951977854829;0.000767989170051053;-0.0055691226398237;0.00970923139487651;-0.0473233034571051
-0.00844340717750713;0.0168828592213289;-0.00111944184109136;0.00316533784876152;0.00533753558357072;-0.0290619718309859
-0.0116203765930668;0.0089941141458898;0.0166484431948349;0.00587970014380168;-0.0617120780805215;0.177763764404608
-0.00519312308312669;0.0136045424055477;0.000859106529209619;0.00378223837036151;0.0763013420089482;-0.0325250960307273
-0.016043695548577;0.00281538447003687;-0.0448557742372175;0.000221233290504885;0.0423444489629923;0.0671887323943637
-0.00343357079143203;0.0124424877417404;-0.0203452046235552;-0.00956408532797842;-0.0369052460349738;-0.0142992317541587
-0.00624396681288863;0.00531899817661341;-0.0201369363740497;-0.00916841809688315;0.0277551850345672;-0.0535302176696545
-0.000806461467026787;0.0203312328171795;0.00351452671040287;0.0074921504726734;0.0187576250508336;-0.0151544174135723
-0.00102640550348854;0.00505446540761662;-0.0409507445589919;-0.00415237868332155;0.00793005286701931;-0.0544865556978247
0.000891995258984202;0.0102506447986245;-0.00730240549828171;-0.00445019272823188;-0.0226209841398939;-0.089037644046095
-0.00260267109813161;0.00975936965620189;0.0319952098302613;0.0173540498455621;-0.0479869865799114;-0.00805889884763128
-0.0221410330038248;0.0234867308473551;-0.0367853795688846;0.00401623511993399;-0.0104209028060182;-0.0415646606914211
-0.00837009249868648;0.0226175517492229;-0.00246016869728216;-0.00311853849884708;-0.0100142334282234;0.0242005121638925
-0.0151883576290033;0.00401522952941508;-0.0024211184004998;0.000306323017622123;-0.068269621797478;0.0931752880921894
-0.0169723481469716;0.00394909633716595;-0.0125351452671041;-0.0040332530653574;0.0319743798291979;0.0262980793854047
-0.0213223524236611;0.0117906034181413;-0.0497500781005936;-0.00519898232686372;0.0186051240341603;-0.00568847631242003
-0.0157015603807475;0.0147477018715693;0.0263199000312403;0.0156012014669469;0.0276535176901192;0.0168145966709347
-0.0262955314703257;0.0175819815393918;0.0254868270332188;0.0184431983526629;0.0157076047173649;-0.094111139564662
-0.014687373990396;0.0208980887507438;-0.0315916900968446;-0.0103256383856777;-0.00543920292802003;-0.0321092189500641
-0.0231430002810394;0.0174591627537861;-0.00235603457252959;0.0132569794848668;0.00726921512810144;0.0314449423815623
-0.0227153313212528;0.0169584400124708;-0.0164401749453295;0.00657318141980717;0.0661346075640498;-0.0098944942381563
-0.0244626644998106;0.0169867828091491;0.0277126939498072;-0.0238336325655404;0.0217568117120785;0.00501331626120344
-0.0220066227593201;0.0358441901990609;-0.00825262938665;0.00369714864324427;0.0246543310288742;0.0189346991037135
-0.0175710846906733;0.00609370128581832;-0.00947620535249394;0.00135718114752015;0.00920089467263063;0.0172430217669653
-0.0200637837705738;0.024988899071301;-0.0309278350515464;-0.0285050585842772;0.0385319235461577;0.0423609475032024
-0.0141130756729677;0.0237040256218882;0.0313834218473394;-0.0138143171974847;0.0177917852785676;-0.0143811779769527
-0.0318185706081452;0.00756752671308591;-0.0108299489742788;-0.00105085812989797;0.0212484749898345;0.0940313700384124
-0.0256723567003507;0.0247432615000898;0.0114026866604185;-0.00636471158836993;-0.0806730378202524;0.143908450704223
-0.0180354109898703;0.0148138350638185;-0.00736748932625209;-0.00925776231035627;0.0116917446116297;-0.087676312419972
-0.0179620963110497;0.0255746502026509;0.0054930750807039;0.0342188337602002;0.0381760878405868;-0.0157838668373892
-0.0195750192451032;0.0207658223662457;0.0256690617515359;0.0258374956391515;-0.0125050833672227;0.0190907810499372
-0.0198316206209752;0.00221073814090145;0.0297302926168906;0.0175497562179318;-0.0266876779178529;-0.0377171574903995
-0.00956756558608979;0.0301850784623088;-0.0489039883369781;0.0408983773389039;0.0346177307848722;-0.0433731113956441
-0.0101785212429282;0.0321218362353207;0.0516765594085182;0.0157075636258435;0.0454961366409106;0.137088988476311
-0.0132210804139836;0.00510170340208049;-0.0282333645735707;0.0139419517881605;0.0285176901179343;0.046869782330347
-0.0168379379024671;0.00204068136083202;-0.00322815786733321;0.00167626762420975;0.0501220008133441;0.0484537772087057
-0.0221165947775511;-0.0102978827930882;0.0254738102676248;-0.00985339040017696;-0.0114375762505083;0.0724463508322662
-0.0216033920258067;-0.0339357752227271;0.029040404040404;0.0207704023893195;0.0585603904026031;-0.0284804097311139
-0.0169601290338346;-0.0159853373265184;0.000130167655940927;-0.0350186771951023;-0.0156567710451457;0.067925096030731
-0.0160314764354405;-0.0315455327028635;0.0286889513693637;-0.057171787650077;0.0104717364782485;0.00876209987195664
-0.0208946834638741;-0.0290986045896435;0.0200848693116735;-0.0104277460582184;0.044225294835299;-0.233174647887323
-0.0103251506005694;-0.012971553279734;0.0417317504946371;0.044446618959693;-0.0642029280195204;0.0264991037131883
-0.0146140593115751;-0.00405301992498608;0.0107648651463085;0.00488415033652984;-0.07111630744206;0.18317413572343
-0.0151272620633194;-0.0104207015786938;0.0356399041966052;0.0141206402151068;-0.00218584790564769;0.0703308578745212
-0.0152738914209607;-0.00530010297882799;0.000429553264604809;0.0614730733558538;-0.0728954859699069;-0.0732194622279142
-0.0205281100697712;0.02064300358064;0.068611371446423;-0.0407026709665342;-0.0646095973973167;-0.151406017925735
-0.0225809210767482;0.0186212174175934;0.00150994480891387;0.0229657173489445;-0.00111834078893824;-0.0870816901408464
-0.00865113210083213;0.00592364450574889;0.0119754243465584;-0.0105043268126239;-0.0804188694591296;-0.0361564660691409
-0.00552303913781935;-0.00563076894007397;0.0234562116005413;0.0413621163516929;-0.0398027653517692;0.0251693982074251
-0.00772247950243776;0.0217483726510908;0.00945017182130581;0.0438467363835164;0.0408194387962579;-0.0408404609475019
-0.0121946749104949;0.0254990694115091;0.0243283348953452;0.0031653378487615;-0.0217059780398533;0.0047212548015364
-0.00588961253192241;0.0221735146012642;-0.0190695615953348;0.0387243348110583;-0.0690829605530707;-0.0111449423815621
-0.00955534647295311;0.00822885863557765;0.00452983442674182;0.00620729559320304;-0.00838755591703944;-0.110659795134442
-0.0062195285866152;0.0142280839324685;0.00455586795792973;0.00581162836210791;0.0344652297681985;-0.0139907810499373
-0.016679089431689;0.0139068655701153;0.0377746537540352;0.128004730988828;0.0192659617730782;-0.0411717029449425
-0.0100807683378341;0.00854062939903832;-0.030719566802041;0.0084791913072334;0.0232309882065891;0.00275941101152377
-0.00983638607509858;0.0360331421769157;0.0390763303134436;-0.0175923010814903;-0.0119459129727543;-0.0258530089628681
-0.0100685492246972;0.0155035097829888;-0.0064172654378839;0.0458250725389924;-0.0425986173241151;0.00220499359795118
-0.0111316120675961;0.0132077432520524;0.00766687493491613;0.0391753103647797;-0.00594753965026437;-0.0157221510883483
-0.0102151785823385;-0.00256029929993296;0.00739352285744055;-0.106702517805025;-5.08336722239988e-05;-0.0100628681177977
-0.0094453744547222;0.00851228660236003;-0.0154899510569615;0.0305812479259379;0.00315168767791696;-0.0283058898847629
-0.00874888500592619;0.0255840978015437;0.0270878892012912;0.0694417263003837;-0.0346685644570962;0.0184464788732394
-0.0137831596182749;0.0223057809857625;0.0294829740706029;0.0102022582813578;-0.0339060593737288;0.111544942381564
-0.01198694998717;0.00903190454146074;-0.00210871602624152;0.0857321545569804;-0.0558153721024809;0.094932778489114
-0.0040323073351336;0.0064716052415279;0.0244454857856917;0.0538575427788602;-0.0244001626677512;0.20094596670935
-0.0116570339324771;0.00668890001606093;0.0278558783713422;0.0560230763339942;-0.018401789345263;-0.0305286811779795
-0.00543750534586209;-0.00470490424858527;0.0579506404248675;0.0864511627511211;0.0392435949572996;0.0294494238156223
-0.00909102017375578;-0.0648766615964553;0.0309408518171402;-0.351203594190073;0.103090687271249;0.300896286811779
