# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNO
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PMNO;GDP284A
0.112770724421209;0.011706595742496
-0.02539208364451;0.00319364147010197
0.0530246452576557;0.00155061048869906
0.123973114264376;0.00930366293219415
-0.0306198655713227;0.0118914367279038
-0.158327109783419;0.0194083034678223
-0.16504854368932098;0.0262268820406445
0.159073935772965;0.0243887411301999
-0.148618371919342;0.0350170977911502
-0.0731889469753556;0.0184635606535156
-0.118745332337565;0.0312792023084585
-0.34727408513816305;0.0298723570306322
0.0918595967139657;0.0174572041774063
0.260642270351008;-0.00187921668497965
0.256908140403287;-0.0018997545722471698
0.0776699029126221;0.0038303159753955702
0.0343539955190434;0.00921124243949023
-0.0448095593726662;0.00702395744549766
-0.127707244212099;0.0038405849190293897
0.00448095593726672;0.011747671517030999
0.0440627333831225;0.0075374046271859405
0.0403286034353995;0.0100122200429242
-0.0612397311426452;-0.00338875139914352
0.0171769977595229;0.00322444830100321
-0.0268857356235999;0.0134523161602366
0.10679611650485499;0.0173545147410685
-0.00298730395817914;0.0116860578552285
-0.0500373412994765;0.0238034113430751
-0.0597460791635557;0.022037153038067
-0.11949215832710901;0.0314537743502326
-0.0836445108289763;0.0189051252297676
-0.0545182972367452;0.0152801881270473
0.0328603435399559;0.0245735821156078
-0.453323375653472;0.0118914367279038
0.46527259148618294;0.0246043889465091
0.269604182225543;0.0300469290724064
-0.22554144884242103;0.0234748051467946
0.0731889469753556;0.00403569484807098
-0.17027632561613198;0.0015198036577976901
-0.185959671396565;0.0032655240755382602
0.0507841672890201;0.00548361590043245
0.0156833457804332;-0.000564791899857364
0.00149365197908957;-0.006941805896427461
0.061239731142643;-0.005637650054938771
0.31590739357729697;0.0040562327353385105
0.0881254667662451;0.00338875139914352
0.162808065720686;0.00533985068955956
0.0612397311426455;0.009467966030334509
-0.17923823749066503;0.0012425421796860001
-0.0492905153099329;0.00627432456023247
-0.20612397311426398;-0.0099916821556566
0.0179238237490664;-0.0104743225064439
-0.0373412994772225;-0.0104537846191762
-0.00896191187453321;-0.00370708865179026
0.055265123226289;-0.00989926166295285
0.0485436893203869;-0.0013863073905586699
0.0216579536967896;-0.00470317618426597
0.0186706497386101;-0.00335794456824223
-0.0291262135922331;-0.00344009611731244
0.0;0.00820488596338098
0.0739357729648993;0.00421026688984505
0.0567587752053786;0.0125383801768312
0.0328603435399538;0.00341955823004492
-0.0201643017176998;0.0161325104486501
-0.0814040328603429;0.0114601410952856
0.0276325616131434;0.020486542549368002
-0.00373412994772071;0.0124151528532258
-0.0283793876026892;-0.00219755393762633
-0.0597460791635557;0.010063564761093
-0.128454070201643;0.00110904591244698
-0.0926064227035093;-0.00630513139113376
0.0896191187453323;-0.00306014520286302
0.0365944734876766;0.00100635647610925
0.026138909634055997;0.00350170977911513
-0.151605675877521;0.00934473870672914
-0.112770724421209;0.0150850781980058
-0.0171769977595229;0.00403569484807098
0.25168035847647396;-0.00587383575851552
0.171769977595221;-0.00679804068555456
-0.115011202389842;0.0022899744303303
0.0761762509335324;-0.00139657633419243
0.0642270351008202;0.000708557110729924
-0.07766990291261999;0.00045183351988586906
0.0313666915608665;-0.0021256713321901
0.0537714712471994;0.000400488801716947
-0.156833457804332;0.00258777379570962
0.0141896938013435;-0.00154034154506522
0.149365197908888;-0.0012630800669535302
0.0507841672890202;0.00492909294420885
0.00597460791635629;0.00385085386266315
0.0044809559372665;0.0064899723765417
-0.0485436893203891;0.00666454441831565
-0.11351755041075301;0.0112958379971452
-0.212845407020164;0.008163810188845929
0.0664675130694535;-0.00260831168297726
-0.0492905153099329;-0.00507285815508152
-0.0201643017176997;-0.00207432661402129
0.179985063480211;-0.0037070886517903703
-0.0171769977595227;-0.00756821145808728
0.0776699029126221;-0.0101867920846983
0.0126960418222539;-0.00257750485207575
0.0380881254667663;-0.000842053377969054
-0.00970873786407689;-0.00276234583748358
-0.0112023898431666;-0.00434376315708407
-0.0664675130694555;-0.0101867920846983
-0.07169529499626599;-0.00557603639313631
-0.0365944734876765;-0.00784547293619908
-0.04555638536221;-0.00303960731559527
0.129200896191186;-0.00214620921945763
0.0589992531740119;0.0019408303467821602
0.0328603435399538;0.0020537887267536603
0.0679611650485452;0.00474425195880102
-0.0702016430171785;0.0067158891364844705
-0.137415982076176;0.0054220022386297605
-0.0448095593726662;0.00240293281030179
-0.08439133681852201;0.00106797013791193
-0.147871545929798;0.00018484098540783
0.137415982076178;-0.00336821351187611
0.123973114264376;-0.00518581653505301
-0.115011202389843;-0.00912909089042002
0.30097087378640697;-0.00270073217568112
0.0238984316654227;0.007065033220032709
-0.205377147124721;0.00743471519084826
0.0395817774458559;0.00142738316509383
-0.0253920836445123;0.0103613641264723
-0.0231516056758768;0.00279315266838498
0.182972367438388;0.00237212597940051
0.19492158327109801;0.0077838592743964
-0.0231516056758787;0.014232755876402998
-0.0687079910380868;0.0125075733459299
-0.0739357729648992;0.00501124449327894
0.0164301717699767;0.0111828796171738
-0.10082150858849902;0.0122713876423534
-0.0657206870799097;0.009570655466672129
0.0970873786407761;0.00698288167096239
0.0365944734876765;0.008964787792279941
-0.0112023898431665;0.00813300335794453
-0.0911127707244198;0.0162660067158892
-0.0246452576549664;0.0133907024984339
-0.0530246452576557;-0.0022899744303304104
0.0216579536967894;0.0104845914500776
0.110530246452576;0.0153109949579486
-0.0657206870799097;0.0103408262392048
-0.0866318147871553;0.0182376438935726
-0.0649738610903661;0.0267300602786992
-0.00448095593726655;0.0324806687136094
-0.0896191187453323;0.0208664934638173
-0.36370425690814;-0.0820591285774432
