# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HSWST";"HSBR";"GDP259";"LHEM";"GDP285A";"GDP275_1";"GDP276_1";"GDP284A";"GDP287A";"FYGM3";"EXRUK"
0.0475841874084903;0.00625610948191785;0.0200368372582555;0.000951390041577363;-0.000270263422379501;0.00106986100950988;0.000569512117952276;0.00248508435937192;0.00219145416838092;0.00135531962954596;-0.00645200014358061
-0.107613469985359;-0.044379276637343;0.00494671753716613;0.00279749156906445;0.00058275550450579;0.000886978785662013;0.00032543549597275;0.00341955823004489;3.35855044962703e-05;0.0126496498757619;-0.000156136324270473
-0.0673499267935562;0.00234604105571845;0.0324299434284963;0.00579740655123219;0.00156246041063148;1.82882223848067e-05;0.000424874119742187;0.00713691582546904;0.000579349952560468;0.0140049695053086;0.00390242735099999
-0.0373352855051244;-0.00977517106549552;0.0462570714379687;0.0086191889298676;-0.000827681731037212;0.00221287490855886;0.000551432368176024;-0.00106797013791194;0.000537368071940152;-0.0011294330246219;0.00133422019812068
-0.0366032210834561;0.0201368523949207;0.00732798316011055;0.00573263105903883;0.00134287137994813;0.00155449890270667;0.000406794369965904;0.000318337252646843;0.00175484260992955;-0.000451773209848211;-0.00139267324414016
0.000732064421668371;0.0365591397849442;0.0331009077752927;0.00555854692377183;0.00204386713174498;0.000521214337966338;0.000551432368176024;-0.00119119746151713;0.0031318482942762;0.0203297944431896;0.00596319145000834
-0.0183016105417269;-0.0355816226783987;0.0180107880542034;0.00420635852425195;0.000996596370024425;0.00384967081199707;0.000840708364596234;0.00538092646409461;0.00022670215534976;0.0300429184549355;-0.00143249192985473
-0.0607613469985365;-0.105376344086017;-0.014984870411788;0.00510916694668616;0.00206075859564369;0.00233174835406001;0.000741269740826795;0.00271100111931489;0.000167927522481293;-0.00158120623447011;-0.00511876070126815
-0.106881405563688;-0.116520039100686;0.0165899223786344;0.00599982996433303;-0.000574309772556451;0.00149963423555229;0.000515272868623483;0.00386112280629689;0.00375318012745698;0.0309464648746326;-0.00168807689282624
-0.0424597364568096;-0.0713587487781037;-0.0261676095250626;0.00690668685502883;0.00113172808121416;0.00121616678858817;0.00134694135833161;0.00575060843491033;0.00022670215534976;0.0112943302462166;0.00115709569959965
0.038067349926795;0.124926686217009;0.00763057492435215;-0.00102831093855681;8.44573194936048e-05;-0.000667520117044625;0.00102150586235886;0.00588410470214929;-0.000268684035970076;-0.0472103004291849;0.0016980806020449
0.0834553440702781;0.0826979472140743;-0.0213392974608604;0.00521442712149819;-0.00054897257670837;0.000164594001463063;0.000677990616609891;-0.000441564576252031;0.00191437375628677;-0.0578269708606278;0.00113924594393722
0.117130307467056;0.0791788856304984;0.00774898039731609;0.00865157667596551;8.44573194936846e-06;0.00241404535479151;0.000822628614819947;-0.000349144083548115;0.00166248247256484;0.043370228145471;-0.00606460160031919
-0.0161054172767196;0.0404692082111436;0.00111827391132746;0.00610509013914504;8.4457319493577e-05;0.00131675201170445;0.00106670523679954;0.00192029245951467;0.00321581205551686;0.0307205782697085;-0.0990661439368992
0.0871156661786221;-0.000195503421307919;0.0149059334298118;-0.00138052767735244;0.00140199150359366;0.00223116313094367;0.00126558248433839;0.00252616013390704;0.00156172595907607;0.0201039078382654;-0.124212526644684
-0.000732064421668344;-0.00156402737048089;-0.00651230101302458;0.0102912063220877;0.00152023175088469;0.00197512801755671;0.00147349960676544;0.0072087984309054;0.00210749040714026;0.0318500112943303;-0.00831798613956491
-0.0161054172767195;0.055131964809384;-0.00489409288251547;0.00182990765443936;0.000405395133569266;0.00215801024140454;0.00122942298478592;-0.00432322526981649;0.00319062292714464;-0.0219110006776596;-0.00139757702316679
0.0695461200585635;0.0158357771260997;0.0152085251940534;0.00483387110486749;0.00145266589528979;0.00268836869056328;0.00151869898120609;0.00250562224663949;0.00251051646109542;0.0264287327761464;-0.00172573791576636
-0.0607613469985342;0.0285434995112433;0.0116168925141429;0.00810908192885143;0.000844573194935951;0.00138990490124358;0.00148253948165356;0.00542200223862969;0.000251891283721925;0.0343347639484975;0.00137600039543873
0.132503660322107;-0.0535679374389031;0.00634127088540981;0.00532778423283595;0.00090369331858145;0.00341989758595466;0.00169949647896875;0.000605867674392309;0.00268684035970076;0.00700248475265464;0.000470566635591751
-0.046852122986822;-0.0508308895405688;0.036745165109854;0.00665568182278237;0.00150334028698598;0.00439831748354058;0.0022418889722566;0.00494963083147636;0.00536528434327743;0.056019878021233;-0.00184911699612345
0.00146412884333663;-0.0578690127077242;-0.00584133666622816;0.00512940928799552;0.00538837698369127;0.00370336503291881;0.00210629084893466;0.00841026483605634;0.00230060705799378;0.0223627738875085;0.00472724298362204
-0.1303074670571;-0.0488758553274662;-0.00636758321273512;0.00248980798115034;0.0022296732346309;0.00444403803950257;0.00222380922248038;-0.000349144083548109;0.00612935457056735;-0.0097131240117459;0.00531569646706065
0.0219619326500731;0.109872922776146;-0.00820944612550983;-0.00175703522572154;0.00248304519311167;0.00293525969275785;0.00214245034848717;0.00733202575451061;0.00227541792962158;-0.0361418567878923;-0.000666913947895198
0.125183016105417;0.0527859237536656;0.00301276147875279;-0.000238859627460369;0.00532925686004575;0.00199341623994147;0.0021514902233753;-0.000811246547067698;0.00314024467040024;-0.0237180935170545;-0.00861103597431723
0.0856515373352854;0.134701857282504;-0.00905144059992108;0.000327925929224704;0.00222122750268153;0.0016276517922458;0.00259444409289378;0.00139657633419253;0.00202352664589962;-0.0659588886379044;0.000921910457383213
0.185212298682283;0.0306940371456481;-0.00209183002236546;0.000902808422432955;0.0057177605297163;0.000182882223847838;0.00254924471845309;0.0111212659553711;0.00743918924592146;-0.102552518635645;0.0145151859248224
0.0717423133235731;0.12316715542522;-0.00221023549532956;0.00295943029954659;0.000777007339341058;0.00386795903438188;0.00257636434311746;0.000965280701574242;0.00428215182327309;0.0277840524056924;0.00254996509489891
0.00439238653001461;0.0877810361681346;-0.00288119984212604;0.00667997263235456;0.00284621166693414;0.00232260424286758;0.00232324784624982;-0.001817603023177;0.00324100118388902;0.0515021459227469;0.0131813580290261
0.0270863836017562;0.0330400782013665;-0.0021839231680042;0.00871635216815764;0.00349653302703477;0.0017465252377469;0.00160005785519928;0.00243373964120305;0.00484470902358544;-0.0528574655522928;0.0368764182954916
0.209370424597366;0.0535679374389092;0.0203920536771477;0.0119591752460449;0.00400327694399635;0.00435259692757864;0.00200685222516522;0.011706595742496;0.0112931258868672;-0.05376101197199;0.0552753972110036
-0.258418740849195;-0.0240469208211144;0.00448625180897255;0.00803620950013606;0.00629207030227276;0.00143562545720556;0.00157293823053489;0.00319364147010197;0.00180522086667394;0.0225886604924326;-0.000117690696687656
0.0680819912152268;0.0903225806451612;0.00156558347585845;0.00698765622026867;0.0040539513356925;0.00299012435991219;0.00206109147449401;0.00155061048869906;0.00171286072930923;0.0304946916647843;-0.0894056992504462
0.0322108345534413;0.0304985337243401;0.0127220102618076;0.00670021497366516;0.00568397760191885;0.00339246525237749;0.00199781235027704;0.00930366293219415;0.00593623791971386;0.0435961147503952;-0.0482139554097393
-0.173499267935578;-0.087585532746827;0.0266675437442442;0.0101980915520617;0.0076349416822209;0.00791880029261155;0.00303739796241222;0.0118914367279038;0.00401346778730298;0.0566975378360067;0.032561092750271
0.0563689604685196;-0.130791788856305;0.0264044204709907;0.011606958507248;0.0209538609663606;0.0108723482077542;0.00233228772113793;0.0194083034678223;0.00380355838420138;0.0612152699344928;0.0655733331711799
-0.117130307467056;-0.109090909090909;0.0197605578213392;0.0064735007509909;0.0135469540467725;0.0112106803218727;0.00237748709557861;0.0262268820406445;0.00493706916095014;0.116557488140954;-0.0311684195061308
-0.162518301610541;-0.240664711632451;-0.00809104065254568;0.0109996882679443;0.022347406738005;0.0102505486466716;0.00259444409289375;0.0243887411301999;0.00523933870141649;-0.055793991416309;-0.0584334309054594
-0.0710102489019025;0.00586510263929618;-0.0049730298644915;0.00574882493208656;0.0513416045201557;0.0122165325530358;0.00169949647896872;0.0350170977911502;0.00384554026482167;0.00790603117235172;-0.0576880564931077
0.0109809663250366;-0.127663734115349;-0.0034995395342719;0.00151007866173919;0.0429465469624925;0.00785479151426483;0.00160005785519927;0.0184635606535156;0.00575151764498441;0.0363677433928165;0.0692413598846182
-0.130307467057102;-0.140566959921796;-0.0379292198394947;0.00297967264085591;0.0216464109862082;0.0077359180687637;0.00276620171576827;0.0312792023084585;0.00900091520499754;0.00248475265416781;-0.027618083489386
-0.0827232796486075;-0.0553274682306943;-0.00988027891066973;-0.0059593452817131;0.0143492985819615;0.0123536942209217;0.00405890382477107;0.0298723570306322;0.0110832164837656;-0.0562457646261578;-0.0125929045455876
-0.0585651537335292;-0.0609970674486802;-0.0424549401394553;-0.0149590902282114;0.00678192275533557;0.00587051938551578;0.00521600781045189;0.0174572041774063;0.00653238062452244;-0.109103230178451;0.0369941089921736
0.171303074670571;0.109872922776149;-0.0295092750953822;-0.000303635119652479;0.00127530552435334;-9.14411119237735e-06;0.00362498983014074;-0.00187921668497965;0.00422337719040464;-0.0241698667269034;-0.040132527570517
0.0497803806735;0.068817204301075;0.0044862518089725;0.00976490544802378;-0.0103122387101679;0.00760790051207016;0.00370634870413393;-0.00189975457224717;0.00575991402110848;0.0634741359837366;-0.115572264147354
0.0666178623718878;0.0428152492668621;0.000434153400868331;0.00438853959604346;0.000574309772556514;0.00599853694220925;0.00473689444138095;0.00383031597539557;0.00863147465553865;-0.0476620736390331;-0.0500185460922866
0.0241581259150805;0.0492668621700879;0.0206946454413893;0.0144368378224103;0.00752514716687919;0.000155449890270637;0.00424874119742182;0.00921124243949023;0.00371959462296073;-0.048113846848882;-0.0254431594145967
0.0746705710102489;-0.00684261974584743;-0.00247335876858312;0.0109956397996814;0.00694239166237343;-3.65764447695371e-05;0.00357075058081195;0.00702395744549766;0.0037279909990848;0.0162638355545517;-0.113647628954185
0.070278184480234;0.101857282502446;0.00774898039731614;0.00694717153764879;0.00835282889791644;0.00477322604242866;0.0047549741911572;0.00384058491902939;0.00510499668343142;-0.000451773209848849;-0.0241658230532165
0.202781844802342;0.0844574780058649;0.00242073411393245;0.00494722821620397;0.0049069702625778;0.00381309436722752;0.00565896167997036;0.011747671517031;0.00952149052468954;-0.0323017845041792;-0.0668483157186325
0.163250366032212;0.0428152492668621;-0.00247335876858312;0.00958272437623231;0.016756332187529;0.00666605705925383;0.00680702579076309;0.00753740462718594;0.00729645085181235;-0.0029365258640161;0.03646607006637
-0.172035139092241;0.0770283479960878;0.0291145901855019;0.0158133170315012;0.0137834345413546;0.0103419897585955;0.00618327442348196;0.0100122200429242;0.00441649384125814;0.0142308561102327;0.00323943642632984
0.112005856515373;0.0119257086999061;0.0125378239705301;0.00908071431174057;0.00677347702338621;0.00479151426481347;0.00574936042885163;-0.00338875139914352;0.00146936582171134;0.0444996611700929;0.00957511893135471
0.0358711566617875;0.027761485826;0.00617024075779504;0.0149428963551637;0.00527858246834961;0.00419714703730795;0.00545104455754333;0.00322444830100321;0.0116037918034577;0.0415631353060762;0.0466837802016397
-0.0702781844802342;-0.00156402737048089;-0.00185501907643726;0.0110928030379714;0.00881734415513119;0.00917154352596927;0.00471881469160465;0.0134523161602366;0.00359364898109973;0.0192003614185677;0.0660888184226722
0.0505124450951683;0.0825024437927682;0.0813445599263254;0.0155785058723025;0.012829066831077;0.0156272860277981;0.00483633306515041;0.0173545147410685;0.00373638737520887;0.0056471651231087;-0.0540078684076764
-0.00878477306002923;-0.0916911045943284;0.059965793974477;0.00682166902152614;0.00896092159827022;0.00975676664228239;0.00522504768534007;0.0116860578552285;0.00504622205056296;0.056697537836006;0.0568765791394399
0.0358711566617855;0.032453567937437;0.0405867648993554;0.0121777925321959;0.0095436771027762;0.00749817117776153;0.00667142766744108;0.0238034113430751;0.00964743616655053;0.0851592500564721;0.0312692412029637
-0.243777452415812;-0.140957966764416;-0.00557821339297471;0.0103559818142798;0.0219082286766382;0.0148683247988295;0.00533352618399757;0.022037153038067;0.00554160824188285;0.0551163316015358;0.0182216582658434
0.136896046852122;0.0484848484848446;0.0145244046835943;0.0014412547012842;0.0303708520898964;0.0105797366495977;0.00607479592482443;0.0314537743502326;0.00602020168095446;-0.000451773209848128;0.0385868564206827
-0.0622254758418733;-0.030889540566956;0.0474148138402841;0.00813337273842485;0.046037684855958;0.00629114850036572;0.00837996402129795;0.0189051252297676;0.00802693557460599;0.0201039078382648;0.0881071785636619
-0.176427525622254;-0.147018572825026;0.0324825680831471;0.00724270972077679;0.0441627323632002;0.00917154352596922;0.0100885003751548;0.0152801881270473;0.0167171848630131;0.147052179805736;-0.0418782729047202
-0.197657393850659;-0.106353861192569;0.0169188264702013;0.00273676454513394;0.0585035852132126;0.00893379663496713;0.00618327442348196;0.0245735821156078;0.00776664791476001;0.102326632030721;0.0545345342753542
-0.165446559297219;-0.132942326490715;-0.0247730561768189;-0.0110401729505642;0.0277020007938988;0.0104059985369422;0.0073132587844984;0.0118914367279038;0.00994970570701681;-0.25321888412017;0.0175749478875442
0.215226939970717;0.258651026392961;0.00528877779239567;-0.000659900326710983;0.0218997829446888;0.0158193123628383;0.00920259263611792;0.0246043889465091;0.00717050520995138;-0.0313982380844821;0.058338886045785
0.0102489019033682;-0.0218963831867038;0.0323378502828577;0.00728319440339792;0.0136736400260129;0.0151609363569861;0.0109744081141917;0.0300469290724064;0.0227205937917195;0.302236277388749;0.00230026466676181
-0.142752562225476;-0.0772238514174016;-0.00106564925667685;0.00899164800997504;0.0217730969654485;0.00928127286027802;0.00903083501324345;0.0234748051467946;0.00795136818948944;0.0526315789473709;-0.044639688951333
-0.00805270863836099;-0.0516129032258064;0.0426785949217209;0.00682166902152986;0.00488163306672973;0.00420629114850041;0.00927491163522301;0.00403569484807098;0.00738881098917704;0.0350124237632731;-0.135616755153725
-0.132503660322107;-0.130596285434995;0.0295750559136955;-0.00387033565850775;-0.022254503686562;0.00780907095830286;0.0106399327433308;0.00151980365779769;0.00532330246265711;0.00993901061666602;-0.142974581359483
-0.0556368960468513;-0.0774193548387095;0.0880673595579529;-0.00492293740662808;0.00187495249275782;0.00299926847110465;0.0105314542446733;0.00326552407553826;0.0167927522481297;-0.223853625480007;0.0270568950173506
-0.0475841874084926;0.0426197458455524;-0.0411130114458623;-0.00446950896128823;-0.00266040556404812;0.00580651060716886;0.00792797027689129;0.00548361590043245;0.0070697486964626;0.0720578269708586;-0.0212900508796517
0.0322108345534414;0.0510263929618767;-0.0411261676095249;0.00044128304056118;-0.0144337559014552;0.00551389904901256;0.00630079279702772;-0.000564791899857364;0.00632247122142082;-0.0266546193810686;-0.0391125415325585
0.0556368960468513;0.0504398826979471;-0.0668201552427313;-0.00244932329853043;-0.0096534716181178;0.00427029992684708;0.00886811726525705;-0.00694180589642746;0.00437451196063782;-0.21030042918455;-0.0326003229825022
0.134699853587115;0.140175953079179;-0.0258781739244837;-0.00514560316104323;-0.00619072151888045;0.000338332114118434;0.00819012664864721;-0.00563765005493877;0.00891695144375693;-0.0955500338829909;-0.0447420798574511
0.128111273792095;0.125708699902246;-0.0451782660176292;0.00028339277834194;-0.0168830181667694;0.00189283101682525;0.00610191554948875;0.00405623273533851;0.00298071352404305;0.0135531962954596;-0.0678290715243656
0.117862371888725;0.123558162267841;-0.0506512301013026;0.00974061463845155;-8.44573194935805e-06;0.00601682516459401;0.00636407192124461;0.00338875139914352;0.00338373957799804;0.0196521346284166;0.0113375371142537
0.0790629575402635;0.0173998044965806;0.0238126562294435;0.0202301959053834;0.0014948945550366;0.0020391367959034;0.00517080843601131;0.00533985068955956;0.00382035113644952;0.0503727128981251;-0.0250681183944872
-0.0417276720351392;-0.0160312805474134;0.0289172477305619;0.0118701089442769;-0.00495764465427395;0.00375822970007317;0.00532448630910948;0.00946796603033451;0.00121747453798948;-0.0230404337022815;-0.023773520730922
0.211566617862373;0.101075268817208;0.0608998815945269;0.0130684555498428;0.00234791348192198;0.0100036576444769;0.00604767630016001;0.001242542179686;0.0219229380599332;0.0250734131466004;-0.0200662637852585
-0.0944363103953146;-0.0385141739980468;0.0571240626233392;0.0167120769856726;0.00435799768586931;0.00192026335040241;0.00797316965133199;0.00627432456023247;0.00529811333428493;0.0424666817257741;-0.0230673765507956
-0.0680819912152268;-0.131573802541542;0.0376924088935665;0.00391891727765215;-0.0140030235720379;0.00437088514996337;0.00726805941005781;-0.0099916821556566;0.00415620618141216;0.0354641969731193;-0.0584334309054595
-0.0534407027818464;0.0197458455522933;0.0127351664254703;0.0070645771172394;-0.00958590576252283;0.00195683979517192;0.00607479592482435;-0.0104743225064439;0.00151134770233163;-0.10277840524057;-0.047978574016364
0.173499267935578;0.056695992179865;0.0526641231416919;0.00814956661147259;-0.0180992035674772;0.00448975859546452;0.00723189991050521;-0.0104537846191762;0.00764070227289909;-0.0420149085159252;-0.0587276576471788
-0.0373352855051243;0.00782013685239302;-0.00080252598342323;0.00213354277409561;0.00309958362541485;0.00179224579370885;0.00870539951727073;-0.00370708865179026;-0.000251891283721939;-0.049017393268579;0.0826384841909013
0.051244509516839;0.0649071358748796;-0.0268254177081964;0.00480148335876707;-0.000608092700353779;0.00180138990490125;0.00867827989260628;-0.00989926166295285;-0.000864826740778757;-0.0239439801219786;0.0710263354510469
-0.0300146412884343;-0.0375366568914955;0.0160110511774766;0.010165703805965;0.0148222595711257;0.00543160204828097;0.00794605002666759;-0.00138630739055867;0.00578510314948072;0.00406595888863787;0.0346991404067687
0.0300146412884343;0.032258064516129;-0.0320484146822785;0.00863943127118683;0.00167225492597312;0.00442574981711774;0.00772909302935254;-0.00470317618426597;-0.00142738394109104;-0.0182968149988706;0.00307957322999372
0.0724743777452412;0.00997067448680344;-0.117879226417577;0.00572048565425276;-0.0234200146955736;0.00358449158741764;0.00857884126883679;-0.00335794456824223;-7.55673851166039e-05;-0.0512762593178228;0.0405248298928114
-0.135431918008785;-0.0494623655913958;-0.0403236416261018;0.0092831377248378;0.00509277636546368;0.00811082662765183;0.00567704142974662;-0.00344009611731244;0.000999168758763713;-0.041789021911001;-0.0127694405906192
0.0805270863836025;0.00586510263929618;0.00657808183133801;0.00633990129834372;0.00899470452606788;0.00462692026335038;0.00688838466475628;0.00820488596338098;0.00124266366636161;-0.0115202168511407;-0.0340322264588733
-0.0380673499267951;-0.0271749755620762;-0.0254177081962901;0.00867181901727487;0.0197461212976022;0.00614484272128746;0.00602959655038371;0.00421026688984505;0.00406384604404747;0.0124237632708385;0.0659460203773617
-0.131039531478768;-0.0899315738025395;0.0127746349164585;0.0115624253563665;0.0200839505755767;0.00493782004389182;0.00726805941005781;0.0125383801768312;0.000940394125895194;0.00813191777727584;0.05876688787941
0.020497803806734;-0.0160312805474077;0.0451651098539667;0.00860704352508646;0.00809101120748623;0.00374908558888071;0.00502617043780113;0.00341955823004492;0.0017212571054333;0.0262028461712217;-0.0141424987186465
-0.0959004392386537;-0.0570869990224865;0.0214971714248124;0.00801596715882547;0.0125756948725961;0.00320043891733734;0.0079098905271151;0.0161325104486501;0.000327458668838543;-0.0121978766659138;0.0810104295533915
0.00512445095168534;-0.00821114369501469;-0.0437442441783976;0.00688239604544794;0.0113679552038378;0.00479151426481345;0.00800028927599644;0.0114601410952856;0.00703616319196626;-0.00948723740682172;0.0246954311883113
0.00439238653001461;0.0295210166177946;0.0231153795553216;0.00643301606837476;0.0148391510350244;0.00630029261155807;0.00534256605888572;0.020486542549368;0.00458442136373949;0.0329794443189522;0.0259704137357579
0.0556368960468512;-0.00449657869012898;-0.0152611498487041;0.00740464845126254;-0.0090876075775107;0.0111192392099489;0.00615615479881754;0.0124151528532258;0.000772466603413957;0.0542127851818388;-0.0860907446270767
0.0900439238653;0.0371456500488738;-0.00281541902381266;0.0086799159537907;0.00699306605406957;0.0057882223847841;0.00616519467370574;-0.00219755393762633;0.00169606797706107;0.0485656200587309;0.0563934588295368
-0.0966325036603219;-0.0903225806451611;0.0180107880542034;0.0107851194500561;0.0133611479438865;0.00901609363569866;0.00608383579971256;0.010063564761093;0.010478677402833;0.0551163316015358;-0.0260096439679891
-0.0241581259150804;0.00312805474096178;-0.012827259571109;0.00448570283434091;0.00917206489700428;0.0106803218727139;0.00661718841811226;0.00110904591244698;0.00199833751752743;-0.0088095775920487;-0.0814419621079113
-0.00292825768667571;-0.028934506353865;0.0393237731877383;0.00351002198318273;-0.0148729339628219;0.00701353328456467;0.00735845815893904;-0.00630513139113376;0.0038539366409458;-0.0384007228371361;-0.00633568250501904
0.0124450951683732;0.0391006842619764;-0.00694645441389274;0.00340881027662354;0.00446779220121107;0.00628200438917348;0.00817204689887102;-0.00306014520286302;-0.000562557200312397;-0.0128755364806867;-0.00715951738183895
0.0424597364568098;0.0375366568914955;0.0252729903960004;0.016274842413373;0.0127699467074314;0.0133138258961228;0.00634599217146831;0.00100635647610925;0.00917723910360291;0.00722837135757881;0.0422313449947834
-0.191800878477307;-0.197849462365589;-0.00581502433890269;-0.00144530316954583;-0.0150587400657077;0.00493782004389176;0.0082534057728641;0.00350170977911513;0.00591104879134163;-0.000903546419697143;0.0104156266568645
-0.0102489019033659;-0.0367546432062579;-0.00426259702670706;-0.00344119802272391;0.0248557891269646;0.00938185808339431;0.0103687364966869;0.00934473870672914;0.00451725035474693;-0.0182968149988706;0.110943096744301
-0.164714494875549;-0.0774193548387095;-0.0525194053414024;-0.00426303707992082;0.048900787986791;0.00514813460131669;0.00403178420010664;0.0150850781980058;0.0113015222629912;-0.0329794443189522;0.0473116600684687
-0.0673499267935585;-0.0346041055718475;-0.024075779502697;-0.00702814090289361;-0.0277864581133925;0.0098390636430139;0.00528832680955693;0.00403569484807098;0.00905129346174194;-0.0655071154280555;-0.0218904695839183
0.104685212298683;0.0627565982404691;-0.0295487435863702;-0.000643706453663295;-0.0240449988598261;0.00715983906364304;0.00423066144764561;-0.00587383575851552;0.00120068178574129;-0.0313982380844815;-0.117082628088182
-0.0124450951683756;0.00391006842619765;-0.068740955137482;-0.000842081398498729;-0.0102869015143198;3.65764447696204e-05;0.00323627520995107;-0.00679804068555456;0.00530650971040902;-0.0124237632708378;-0.0120240661782615
0.00512445095168296;0.0283479960899313;-0.0201683988948822;0.000226714222677948;0.00880045269123253;0.000704096561814138;0.0060928756746006;0.0022899744303303;0.00449206122637469;-0.0566975378360066;0.0525685111871854
0.0658857979502195;0.0525904203323576;-0.0118010788054203;0.00339666487183754;-0.00400327694399638;0.00299012435991219;0.00536064580866213;-0.00139657633419243;0.00801014282235779;-0.04382200135532;-0.00378571741011996
-0.0256222547584171;-0.0269794721407624;7.89369819760299e-05;0.0054451898124428;0.00527013673640031;0.00200256035113389;0.00453801719384195;0.000708557110729924;0.00469357425335237;-0.0144567427151568;0.021694318422774
0.0109809663250366;0.0217008797653959;0.00852519405341401;0.00420635852424822;0.0133864851397346;0.00398683247988296;0.00381482720279158;0.000451833519885869;0.00449206122637469;-0.040433702281455;0.056177692552274
