# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP275_3";"sFYAAAC";"LBLCPU";"HSMW";"LHELX";"EXRSW";"EXRJAN";"CES015"
0.00162095930158352;-0.0588988476312446;0.00184926559113893;0.0604651162790698;-0.000641333974667591;-0.0415791303920482;-0.0253734489531932;-0.00610608020698045
0.00110191196616833;0.129321382842511;0.005663375872863;0.0596899224806186;0.0080166746833415;-0.0245149573103619;-0.085362190389496;0.00512289780077624
-0.00109765747981247;-0.0806658130601793;0.00354442571634965;-0.0651162790697675;0.040564373897707;-0.0259644482462862;-0.0712045465433813;0.0308926261319532
-0.00065093641244692;-0.0256081946222804;-0.00241752949674938;0.0248062015503884;0.027096360429694;-0.00872494245290167;-0.0120925358118167;0.0341526520051745
0.00180815670124146;-0.0832266325224059;0.00294726703587772;0.0162790697674419;0.0347923681257013;-0.0186055097574535;-0.00837948545968237;0.0165588615782559
0.00188048296929112;-0.0588988476312424;0.0043438478208524;-0.106976744186047;0.0808080808080806;0.00301751524442972;-9.76141426736188e-05;0.0509702457956118
0.00130612731124971;-0.0563380281690139;0.00134842282687214;0.268217054263565;0.0925124258457575;-0.101473127114807;-0.0744329995688208;0.0581112548512234
0.00327170000765808;-0.0448143405889887;0.00530700698290387;-0.130232558139535;-0.00144300144300147;-0.0897089164790884;-0.0556497628515308;0.0269598965071203
0.00171030351505662;-0.0460947503201025;0.0104791716831207;-0.0596899224806186;0.0152316818983501;-0.0658622577757428;0.000731088008433134;0.00703751617075787
0.00971724683678941;0.198463508322664;0.0105658560077053;-0.266666666666668;-0.0134680134680134;0.058580965191975;0.0353292531020913;0.0237516170763259
0.0199237596045029;-0.0204865556978235;0.00979532867806407;0.0519379844961232;-0.0755170755170754;0.0226102659971441;0.0554227949983255;-0.00413971539457181
0.0115083855926074;-0.00896286811779762;0.0114326992535516;-0.00542635658914636;-0.00689434022767199;-0.0689504700699205;-0.0375079049489772;-0.0069857697283312
0.00202513550539044;0.0781049935979503;0.01607512641464;-0.12248062015504;-0.0886644219977583;0.00125381519851631;0.062960163848032;-0.0187322121604033
-0.00191877334649389;0.124199743918056;0.00668432458463764;-0.0488372093023257;-0.146544813211478;-0.0703782080674579;0.00908254683083298;-0.0819663648124187
0.00048501144456832;-0.0691421254801537;0.00856248495063813;-0.0519379844961232;-0.115760782427449;-0.0769044924148207;-0.0247390169117988;-0.151772315653303
0.00259098219072008;-0.131882202304739;0.00182037081627737;-0.00465116279069772;-0.0176366843033511;0.00810639362163457;-0.00254144109615284;-0.0520569210866697
0.00843664644367488;-0.0793854033290652;0.00309174091018541;0.15891472868217;0.0211640211640211;0.0441468834937808;0.0205674795189971;0.0109184993531641
0.00277392510402219;0.0499359795134444;0.00808090536961231;0.0356589147286839;0.0163540163540163;-0.00514285789097618;0.0195282182724081;0.0384476067270425
-0.00136994460658765;0.021766965428937;0.0032940043342162;0.0713178294573628;0.0347923681257017;-0.0213370141453506;-0.00455097494370849;0.0513324708926154
-0.00140398049743454;-0.0166453265044814;0.00515290151697573;0.0503875968992257;0.0150713484046816;-0.0253019907060572;-0.0113180903559622;0.022457956015529
0.00262927256792288;-0.0102432778489118;0.00951601252106909;0.0573643410852721;-0.00785634118967435;-0.00477789192475436;-0.0295742107028218;0.0108667529107374
0.00402048960628984;0.0998719590268887;0.00849506380929446;-0.00542635658914892;0.00833734167067482;-0.0102757456851898;0.0100980932304904;0.00848641655886684
0.00421619597865949;-0.120358514724712;0.00581748133879123;-0.0333333333333325;0.0303030303030302;0.0227461211539964;-0.0296719446174484;0.0330142302716581
0.00239953030470631;-0.0140845070422537;0.00720443053214542;0.188372093023256;0.0400833734167065;-0.00284721793513659;-0.0369117999329276;0.0380853816300233
-0.000182942913302106;-0.0204865556978232;0.00465205875270894;-0.0751937984496116;0.0336700336700337;-0.0344450729745602;-0.0325116178795573;0.028253557567917
0.00361205891612708;-0.0320102432778488;0.0159595473151938;0.0620155038759673;0.0492223825557161;-0.0646686659899767;-0.0693764672064376;0.0226131953428096
0.000604137062532456;-0.0256081946222793;0.0145244401637371;-0.125581395348837;0.0429693763027094;-0.0764986389810852;-0.0325510228524901;0.0323415265200621
-0.000272287126775184;-0.0345710627400768;-0.00138694919335419;0.12403100775194;0.0649350649350648;-0.00371874538316347;-0.0614365448186652;0.0314618369986956
0.00336104422113118;-0.0332906530089631;0.00996869732723327;-0.089922480620156;0.000320666987335239;-0.0721293196073644;-0.100279188425239;0.0251487710219921
0.00808352407613828;-0.021766965428937;0.00962196002889482;0.0558139534883721;0.0373577040243674;-0.0155453950086885;-0.00792950222775707;0.0366364812419144
0.0082622125030845;-0.00768245838668374;0.020428605827113;-0.425581395348837;-0.0161936828603463;0.0144795010278777;0.0395106117951432;0.0267529107373973
0.0262757077338053;0.0345710627400769;0.0134842282687214;0.283720930232558;0.0291806958473593;0.0116356064583275;0.0582621089445682;0.0135575679172003
0.0344358125643491;-0.0345710627400769;0.0136768601011317;-0.0589147286821697;-0.0211640211640212;-0.0228295074178043;0.00434400900685228;-0.00688227684346165
0.0202258281357692;-0.034571062740077;0.0157476522995425;-0.204651162790698;-0.0171556838223472;-0.00450295895351349;0.0703928520097733;-0.0201293661060854
0.0381031798031024;0.0230473751600514;0.0151504936190706;-0.182170542635661;-0.0729517396184078;0.0127832753741722;0.0180189718775451;-0.0140750323415317
0.0145928882006075;0.218950064020487;0.0235781362870213;-0.105426356589147;-0.144941478274811;0.0057357261699843;-0.0408738561778385;-0.0791203104786437
-0.000544574253550395;-0.039692701664533;0.0143125451480858;0.173643410852714;-0.0171556838223507;-0.0157935396391409;-0.0444995927753545;-0.0545407503234255
0.00381627426120848;-0.0832266325224071;0.0105465928244642;0.0984496124031;0.0266153599486931;0.0275539233690316;-0.0329630383749365;0.0316688227684345
0.0329680147715766;-0.0781049935979517;0.00759932578858658;-0.0798449612403093;-0.0101010101010101;0.0516704796412134;-0.0179114166626718;0.00786545924968185
0.00399921717451052;0.0115236875800256;0.0209487117746207;-0.146511627906977;-0.00192400192400194;0.0431936818187612;0.0513941455468774;0.018990944372569
-0.00502454838627336;-0.0614596670934699;0.00929448591379728;-0.0798449612403117;-0.00994067660734294;0.0177044748513372;0.0423393858094177;-0.00108667529107376
0.00263352705427872;0.175416133162612;0.0197543944136769;-0.0193798449612396;-0.0703864037197372;-0.0810397662848175;-0.0257988789345087;-0.0541785252263903
-0.00811330548062922;0.0717029449423818;0.0235685046954009;-0.0899224806201552;-0.037999037999038;0.0139178522437713;0.0332247400948606;-0.0679430789133139
-0.0190090450379926;-0.0524967989756724;0.00474837466891398;0.128682170542637;-0.0371973705307037;0.037020278471851;0.0370454654338139;-0.061267787839591
0.0138653710337551;0.0217669654289375;0.0103250662171924;-0.00387596899224883;-0.0338303671637002;0.036093764429576;0.0540051741484213;-0.0615265200517409
-0.00491818622737683;0.220230473751601;0.00339995184204189;0.0395348837209303;-0.016033349366683;0.00763367004397614;0.000335361471756612;-0.0645278137128121
-0.0187069765067263;0.0268886043533931;-0.00201300264868776;0.120155038759691;0.0126663459996796;-0.0375943143458705;-0.0844871364921179;-0.00739974126779308
0.00902376556078383;-0.0973111395646596;-0.0113171201541055;-0.0224806201550395;0.0221260221260221;0.017724616460953;0.00651559430843573;0.0267529107373972
0.0052542906494899;-0.119078104993599;-0.00314953045990846;0.0503875968992257;0.0368767035433698;0.0217227259694737;0.0177142720260622;0.0410349288486362
-0.00627536737489681;0.00256081946222769;0.00476763785215512;-0.0542635658914745;0.0524290524290524;0.00369598536429977;-0.0298831025726991;0.0499353169469648
0.00146354330641657;-0.147247119078105;0.0104695400915001;0.14108527131783;0.0477793811127147;0.0112188765553969;-0.0116298567527441;0.0396895213453967
-0.000433957608297897;-0.125480153649168;0.0027546352034673;-0.0387596899224814;0.0392817059483722;0.0151565612350765;-0.00409620083361273;0.0305821474773608
-0.00990018975009152;0.0422535211267605;0.00746448350589934;-0.0449612403100769;0.00705467372134055;0.0593069695105377;0.0497532697743509;0.016093143596383
0.00111467542523591;0.185659411011524;0.00507584878401157;0.00155038759690007;0.0142696809363477;0.0224881071348319;0.0090427825420375;-0.00015523932729633
2.97814044910583e-05;0.0256081946222789;0.00865880086684323;-0.0263565891472884;0.00208433541766861;0.071714201033205;0.04100991711781;-0.00771021992238552
0.00796014397181824;0.0550576184379004;0.00428605827112927;0.0472868217054279;0.00464967131633814;-0.0488333325108832;-0.0241580031619819;-0.0183182406209572
-0.00246760208640007;-0.0473751600512167;0.00078015892126182;-0.0162790697674419;0.00448933782267097;-0.0709790322822689;-0.0446509845254611;-0.0160413971539404
0.00126358244769109;0.0473751600512167;0.0101805923428846;0.0286821705426349;0.00481000481000476;-0.067786587158332;-0.112094571935037;-0.00786545924968174
-0.0202853909447512;0.0768245838668387;0.000597158680471943;0.106976744186047;-0.00272566939233615;-0.0471615789128627;-0.0695994825851578;-0.00646830530399978
-0.0545042247049514;0.147247119078104;0.000741632554779659;0.0100775193798441;-0.0117043450376782;-0.0342105239306009;-0.0644013797729112;-0.0121086675291073
-0.0165584608970159;0.0473751600512152;0.00447869010353963;0.0077519379844978;0.0126663459996791;-0.0539996553770584;-0.0504719014995459;-0.0131953428201811
-0.00570526620321127;-0.0422535211267606;0.0156994943414399;-0.00465116279069772;0.0165143498476835;-0.006646731172857;0.016588415656591;-0.00294954721862861
0.0249951073406908;-0.092189500640205;0.00531663857452447;0.168217054263565;0.0163540163540163;-0.0355297993603629;-0.0259905140612298;0.00227684346700108
0.00561592198973818;-0.134443021766964;0.00186852877438004;-0.175968992248063;0.0384800384800384;-0.0166369695417582;-0.0378958463086259;0.00688227684347753
0.0109212664754984;0.0217669654289374;0.00856248495063805;-0.0348837209302326;0.0373577040243689;0.0100708048073611;0.0154266277008564;0.0160413971539403
0.000893442134731082;0.0806658130601794;0.00258126655429813;0.00465116279069766;0.0171556838223521;-0.0371511989343487;-0.0406625784506312;0.020646830530401
-0.00580737387575198;0.0192061459667093;0.0115675415362387;-0.112403100775193;0.00577200577200571;-0.00829834316126493;-0.0275355722703959;0.00745148771021986
-0.000650936412446929;-0.0921895006402049;0.00678064050084282;0.127906976744186;0.0238896905563588;0.0132733207361013;-0.00815647008096582;0.0116429495472186
0.00351420572994221;-0.0140845070422537;0.00733927281483271;-0.0565891472868209;-0.00513067179734006;0.0441101250562328;0.0286853830307083;0.00253557567916673
-0.00370140312960016;-0.119078104993598;0.000250421382133381;0.0697674418604652;0.0155523488856806;-0.021118477681032;-0.0306855746658362;0.013609314359643
0.00712201015971342;-0.0281690140845069;0.00625090296171438;-0.0232558139534884;0.00384800384800388;0.0264157210097019;0.0121688305466404;0.0092108667529055
0.0349888957906112;0.089628681177977;0.000202263424030846;-0.0868217054263582;-0.0216450216450216;0.0340292494440654;0.0338116226704354;-0.00331177231564805
-0.0142312568603593;0.0563380281690143;0.00287984589453416;0.0224806201550395;-0.025012025012025;-0.0110476728736709;0.0156901260000969;-0.0125226390685692
-0.00715604605056031;0.0473751600512163;0.010113171201541;0.058139534883721;-0.00945967612633958;-0.0158514467667842;0.00293441287787816;-0.0105562742561448
0.0225572866587817;-0.0817838668373878;0.00872622200818685;0.0170542635658906;-0.0139490139490139;-0.0301117063740047;0.0174268193359843;-0.0050194049159068
-0.00554785020804432;-0.0199873239436621;0.0132434384782085;-0.0697674418604651;-0.033028699695368;-0.0188626174041826;0.0266133282230644;-0.00760672703751608
0.0274627094270909;-0.00650973111395647;0.0103346978088129;-0.0472868217054256;-0.0519480519480519;-0.0326797615998813;-0.0374407128826714;-0.0236481241914565
0.0546318592956272;0.075597823303457;0.0149097038285577;-0.00232558139534883;-0.0772807439474106;-0.0188122633801447;-0.050591673453744;-0.0291849935316946
-0.0435361588795385;0.00704250960307301;0.0055189019985552;-0.0689922480620163;-0.0562770562770562;0.0112390181650127;0.0106956355099902;-0.0367917205692107
-0.019085625792398;-0.0536051216389245;0.00391042619792925;0.061240310077521;-0.0194003527336859;0.0498806962108496;0.0161093278397919;-0.0248382923673997
-0.00339082562562226;0.0264928297055059;0.00353479412472901;0.0108527131782931;-0.00801667468334152;0.0122360278409413;-0.00734202079241009;-0.00796895213455118
0.00459909975068712;0.0969946222791282;0.00425716349626781;-0.0116279069767442;-0.0144300144300144;-0.0251870828232061;-0.0245652278062581;-0.0092108667529055
-0.0055691226398237;-0.0473233034571051;0.00238863472188788;0.178294573643412;-0.00416867083533712;0.00715027141322591;-0.00289848129162187;-0.0205950840879741
0.00316533784876152;-0.0290619718309859;0.00110763303635919;-0.0961240310077511;-0.00432900432900435;0.00661651875843494;0.0061443012504192;0.000672703751627646
0.00587970014380168;0.177763764404608;0.00499879605104747;0.0372093023255814;-0.00288600288600288;-0.0529522916770951;-0.0196905092703493;-0.00646830530401565
0.00378223837036151;-0.0325250960307273;-0.00418011076330371;-0.00697674418604649;0.0158730158730159;0.0261135968654811;-0.00673118382599408;-0.00460543337646058
0.000221233290504885;0.0671887323943637;0.00929448591379722;-0.00542635658914897;0.0161936828603492;0.0349658342911528;-0.00756958750539091;0.00605433376455367
-0.00956408532797842;-0.0142992317541587;0.00927522273055637;0.00155038759690007;0.00304633637967;-0.0129510549822648;-0.0390576342643606;-0.00584734799481479
-0.00916841809688315;-0.0535302176696545;0.000298579340235916;0.0333333333333325;0.0232483565816897;0.00425995043351288;-0.0157260575863532;-0.00150064683053575
0.0074921504726734;-0.0151544174135723;-0.00378521550686262;0.0868217054263583;0.0248516915183584;-0.00261840924991433;0.00931825803669689;0.00734799482535053
-0.00415237868332155;-0.0544865556978247;0.00447869010353974;-0.0883720930232558;0.0176366843033506;-0.00465271182099994;-0.0023595074977255;0.0114359637774955
-0.00445019272823188;-0.089037644046095;-0.000809053696123385;0.1;0.0339907006573674;-0.0134747368322465;-0.015666171609256;0.0150582147477361
0.0173540498455621;-0.00805889884763128;0.00578858656392967;-0.0387596899224815;0.0173160173160173;-0.0294067500374875;-0.0150912662290987;0.0164036222509755
0.00401623511993399;-0.0415646606914211;-0.0042571634962677;0.0333333333333325;0.0477793811127142;-0.00424987962870654;-0.000706654529775072;0.0169210866752909
-0.00311853849884708;0.0242005121638925;0.0105851191909464;-0.123255813953489;0;-0.0161737125206177;-0.00962966511761602;0.0124191461836999
0.000306323017622123;0.0931752880921894;0.00439200577895482;-0.0193798449612395;-0.0339907006573669;-0.0264056502048955;-0.042027978728501;-0.000103492884869438
-0.0040332530653574;0.0262980793854047;0.00479653262701674;0.0604651162790698;0.00978034311367626;0.0072610502661049;0.0350332966032673;-0.00429495472186814
-0.00519898232686372;-0.00568847631242003;0.000664579821815559;0.00775193798449525;0.0105820105820106;-0.00871124615836458;0.0262779667513043;-0.00269081500646307
0.0156012014669469;0.0168145966709347;0.000462316397784712;0.031782945736435;-0.00881834215167532;0.0123165942794012;0.0153906961146002;-0.00108667529107376
0.0184431983526629;-0.094111139564662;-0.000664579821815559;-0.00387596899224896;-0.000801667468334322;0.0156500306706361;0.00601255210079889;0.0011901681759432
-0.0103256383856777;-0.0321092189500641;0.00467132193594988;0.0472868217054281;0.0137886804553473;-0.00610290771325962;0.00537776074354547;0.00393272962483304
0.0132569794848668;0.0314449423815623;0.00255237177943657;-0.0697674418604652;0.00481000481000482;0.0194970781070462;0.014013318641307;0.00507115135834935
0.00657318141980717;-0.0098944942381563;0.0096315916205153;-0.0108527131782954;0.0153920153920153;0.0449157894408225;0.0298831025726991;0.006623544631296
-0.0238336325655404;0.00501331626120344;-0.00432458463761132;-0.000775193798448759;0.0112233445566778;0.00287017937009737;-0.00541369232980163;0.00760672703751608
0.00369714864324427;0.0189346991037135;0.00130026486876944;-0.00465116279069772;0.0198813532146864;0.012900700958227;-0.00589278014660087;0.0104527813712912
0.00135718114752015;0.0172430217669653;0.0133975439441368;0.0255813953488372;0.0298220298220284;-0.0168786688571348;0.026313898337564;0.0182147477360878
-0.0285050585842772;0.0423609475032024;0.0112593306043823;0.0775193798449605;0.0128266794933477;0.0131121878591815;0.00995304939395389;0.0119534282018111
-0.0138143171974847;-0.0143811779769527;0.0112111726462798;-0.0620155038759699;0.0214846881513563;0.00513611045175316;0.026948689694821;-0.00103492884864698
-0.00105085812989797;0.0940313700384124;0.0054418492655911;-0.00775193798449536;-0.0269360269360268;-0.00726105026610491;0.0155344224596357;-0.0168693402328484
-0.00636471158836993;0.143908450704223;-9.63159162050697e-05;0.127906976744186;0.00128266794933135;-0.0326294075758435;-0.0737076606141893;-0.00610608020699621
-0.00925776231035627;-0.087676312419972;0.0101228027931616;-0.117054263565891;0.0410453743787109;0.0197287066176164;-0.0107555214870874;-0.0117981888745149
0.0342188337602002;-0.0157838668373892;0.00188779195762101;0.0713178294573626;-0.0202020202020202;0.0265365706673902;0.0156422172184149;-0.0115394566623491
0.0258374956391515;0.0190907810499372;0.00176258126655426;-0.0193798449612395;-0.0150713484046849;0.0040887467517868;-0.0276074354429155;-0.00512289780077613
0.0175497562179318;-0.0377171574903995;0.003399951842042;0.0852713178294583;0.0229276895943578;0.00454193296812092;-0.0314281607818725;-0.00217335058214752
0.0408983773389039;-0.0433731113956441;0.0428702143029135;-0.0937984496124049;0.0222863556196873;0.0262492506062362;0.00933251089924778;0.00243208279431317
0.0157075636258435;0.137088988476311;-0.0166048639537685;-0.00930232558139532;-0.0218053551386868;0.0139034509928957;-0.00110058448713646;-0.000155239327296219
0.0139419517881605;0.046869782330347;0.0239922947267036;-0.0596899224806186;-0.042007375340707;0.00993897797243076;0.00366071000814448;-0.00217335058214752
0.00167626762420975;0.0484537772087057;-0.0043342162292318;-0.0387596899224815;-0.00272566939233765;0.0113295547002319;0.00782350404829082;-0.0123156532988461
-0.00985339040017696;0.0724463508322662;0.0198699735131229;0.0883720930232559;-0.0678210678210677;-0.0249801277844148;0.029642600488672;-0.0265459249676584
0.0207704023893195;-0.0284804097311139;-0.00882253792439192;0.00620155038759773;-0.0801667468334135;0.0263519728152713;0.016144780338236;-0.0569728331177228
-0.0350186771951023;0.067925096030731;0.00102094871177461;-0.0310077519379862;-0.0598043931377263;-0.0181170757242927;-0.00408829588463563;-0.0654592496765738
-0.057171787650077;0.00876209987195664;-0.00827353720202262;0.0534883720930234;-0.0767997434664102;-0.012937560103822;0.00835624970057008;-0.0626131953428304
-0.0104277460582184;-0.233174647887323;-0.00185889718275944;0.0387596899224815;-0.00336700336700335;0.0099731180007277;0.0310608201983411;-0.0488486416558754
0.044446618959693;0.0264991037131883;0.0100457500601975;-0.0612403100775186;-0.00849767516434152;-0.0261047345572516;-0.0203008671489495;-0.0275808538163053
0.00488415033652984;0.18317413572343;-0.00639537683602209;0.0635658914728674;-0.0107423440756777;-0.032315399881951;-0.0269097638097039;-0.0258732212160465
0.0141206402151068;0.0703308578745212;0.000760895738020628;-0.000775193798448703;-0.0161936828603492;-0.0064744197026041;0.0113049154409992;-0.0293919793014176
0.0614730733558538;-0.0732194622279142;0.0056055863231399;-0.0519379844961257;0.00112233445566762;-0.0301848204169031;-0.0126601351027643;-0.0306338939197875
-0.0407026709665342;-0.151406017925735;0.00277389838670838;0.0263565891472884;-0.0216450216450216;-0.00897761894552024;-0.0014925980932305;-0.0368434670116533
