# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Sfygt1";"HSMW";"HSNE";"HSFR";"HSSOU";"GDP275_3";"Sfygm6";"UTL11";"CES006";"PMI";"LHU26";"sFYAAAC";"PSCCOMR";"FSDXP";"FSPXE";"FSDJ"
-0.0250596658711217;0.0403100775193816;-0.0286343612334814;0.016817838246406;0.0047763786365615;-0.000408430690162777;-0.00369685767097927;0.0982057004737163;-0.00509800039596081;0.0305410122164058;-0.0670897552130553;-0.00768245838668374;-0.0107293900794117;-0.0159999999999999;-0.00203008212604872;0.000926216847235839
-0.0560859188544155;-0.0558139534883721;-0.0319383259911871;-0.0156840513983334;0.00564481111593526;-0.000229742263216571;-0.0536044362292054;0.0240533761471654;-0.00569194218966634;-0.0244328097731229;-0.0469628286491391;-0.0166453265044817;0.00307851691542482;0.0186666666666679;-0.0244532619728726;-0.00064217866665427
-0.0656324582338902;0.0627906976744186;0.102422907488987;0.0621693121693085;0.0134607034303091;0.000502029389991755;-0.0573012939001848;0.00658968410095362;-0.0115818649772324;-0.213787085514835;-0.0241160471441522;0.0115236875800256;-0.0308343048321318;0.085333333333332;-0.0925532896558078;-0.00580181441940286
0.0155131264916467;-0.0271317829457373;-0.0870044052863458;-0.0226757369614513;-0.00955275727312288;-0.000319086476689681;0.0406654343807764;0.00990069895935475;-0.0138586418530979;-0.0663176265270498;0.00435176790571168;-0.0294494238156208;-0.0185487215130617;0.0466666666666679;-0.045123189074467;-0.00323593752662834
-0.0572792362768497;0.0713178294573653;0.0649779735682829;0.0808767951625113;0.108988276161529;0.00160394135616008;-0.0517560073937154;0.00328013949782069;-0.0122253019204114;0.102094240837696;0.0270172257479603;0.00256081946222761;0.00151531990526454;-0.0159999999999998;0.022423179846821;0.00197636875463818
-0.0226730310262529;-0.182945736434109;-0.205947136563875;-0.0916477702192006;-0.0625271385149804;-0.000655190898802787;-0.00554528650646952;0.0300417258444411;-0.00876064145713737;0.0244328097731231;-0.0143245693563014;-0.0192061459667093;-0.00106031063295092;-0.05;0.0341422903017431;0.0043542683062234
0.0298329355608591;0.265116279069768;0.215859030837003;0.129251700680272;0.041684759009987;-0.000987040834560041;0.0147874306839186;0.0647279880732894;0.00910710750346436;0.092495636998254;-0.00126926563916574;-0.0179257362355952;0.0047799791618035;-0.0280000000000001;-0.00212235858632276;0.00311458202612404
0.0107398568019093;-0.00852713178294662;-0.0440528634361221;0.0185185185185204;0.0764220581849765;0.000863660730240036;0.0221811460258779;-0.0100021465726897;0.000148485448425911;-0.0706806282722514;0.00471441523118785;-0.00128040973111419;-0.00975926847964126;-0.00333333333333402;0.000738211682198009;0.000163186197729063
0;0.00232558139534889;-0.0209251101321608;-0.0234315948601644;-0.0581849761181072;-9.78531861848307e-05;0.00554528650646946;0.0285567680260637;-0.00346466046327398;0.0148342059336832;-0.00616500453309191;-0.0153649167733675;0.0177412536558945;-0.00466666666666599;0.00756666974255055;0.00251190754692916
0.0226730310262533;0.114728682170544;-0.0429515418502202;0.00907029478458043;0.0178028658271823;-0.000216978804148983;0.00739371534195971;0.0128750253619033;-0.00386062165907747;0.0523560209424083;0.00435176790571168;-0.00640204865556954;-0.0108532053925807;-0.012;0.0301744025099197;0.0033859651297242
0.0310262529832933;-0.158139534883721;0.0209251101321607;-0.0897581254724149;-0.0451584889274863;-0.000744535112275898;-0.00924214417744934;0.0462733439779812;0.000395961195801764;0.0244328097731231;-0.0255666364460563;0.00384122919334187;0.00557216766236701;-0.00533333333333402;0.00609024637814892;0.00206209586253093
-0.0405727923627685;0.0364341085271301;0.00110132158590204;0.0228647014361337;0.00347372991749934;-0.000140398049743445;-0.00554528650646946;0.0225934126683104;0.000940407840032687;0.100349040139618;-0.0203082502266544;0.00384122919334189;0.018156603522138;-0.00466666666666599;-0.0143028513426234;0.0021018660105961
-0.00835322195704044;-0.026356589147286;0.0958149779735682;-0.0173847316704478;0.00173686495874903;0.000821115866681407;0.0129390018484286;0.0191897717281645;0.00806770936448192;-0.0401396160558481;0.00652765185856755;0.0153649167733675;0.0406435871324345;-0.002;-0.0133800867398717;0.00203834274007589
-0.0453460620525062;-0.0759689922480629;-0.126651982378853;-0.0523431594860148;0.0121580547112458;0.00134016320209662;-0.0295748613678372;0.104711580024524;-0.000742427242130278;0.0270506108202461;-0.00906618313689957;-0.0153649167733675;-0.00483892106241413;0.000666666666666038;0.00673618160007289;0.00151596770670174
0.00954653937947508;0.143410852713179;0.128854625550661;0.0353363567649264;-0.0282240555796779;0.00074028062592003;-0.0166358595194084;0.0234696848066762;-0.00564244704019021;-0.0523560209424083;-0.0213961922030824;0.00768245838668374;0.0171925736568607;-0.00200000000000006;0.00313739964934856;0.000839981057407756
0.0250596658711217;0.0387596899224815;-0.0616740088105738;0.00736961451247165;0.0412505427702988;0.000191451886013809;0.0258780036968578;0.0222361406387406;-0.00346466046327415;-0.0418848167539267;-0.0161378059836811;0.00512163892445572;-0.00563196397394317;0.012666666666666;-0.0416166835840168;-0.000773617430903203
0.0286396181384249;0.0651162790697675;0.105726872246696;0.0236205593348469;-0.0234476769431177;0.00075729857134347;0.0295748613678372;0.00360065514574492;0.00400910710750355;0.0314136125654451;-0.0190389845874887;-0.0422535211267606;0.0186682921088901;-0.013333333333332;0.00950447540832244;0.0043886133743584
0.00835322195704044;-0.12248062015504;-0.13215859030837;-0.0804988662131519;-0.0542770299609197;6.80717816938037e-05;0;0.0500901266477867;0.00118788358740837;0.141361256544503;-0.011604714415231;-0.0371318822023048;0.0499789160737215;0.0253333333333319;0.00036910584110178;0.000935760443343415
0.00954653937947506;-0.0821705426356582;-0.0958149779735682;-0.0625472411186734;-0.0243161094224928;0.000199960858725529;-0.00739371534195921;0.0197220041343612;-0.0192041179964374;-0.140488656195463;-0.0279238440616499;0.0691421254801536;-0.0209591995188114;0.0333333333333341;-0.0189166743563735;-0.00429615978706625
0.0429594272076373;-0.0945736434108536;-0.066079295154185;-0.105820105820102;-0.101172383847156;0.000914714566510385;0.0776340110905731;-0.0142453032695552;0.0235101960007931;-0.0296684118673638;-0.0099728014505897;-0.0166453265044813;-0.0179184026217806;0.060666666666666;-0.0631170988280889;-0.00614704677859733
-0.0847255369928404;-0.114728682170542;-0.140969162995596;-0.0863567649281955;-0.0529743812418575;0.00104660364354211;-0.0480591497227359;-0.0288052411659728;-0.00138586418531095;-0.123909249563702;0.00942883046237573;0.0768245838668375;-0.0703470754148889;0.0193333333333339;-0.0074743932822737;-0.00257077521577668
-0.0501193317422435;0.104651162790698;0.114537444933922;0.0854119425547999;0.070343030829353;0.000557337712617957;-0.1090573012939;-0.0884843726567808;-0.0038606216590773;-0.18586387434555;-0.00271985494106981;0.0601792573623562;-0.0159141461897067;-0.0566666666666659;0.044384977392269;0.00398373095734973
0.177804295942721;0.124806201550386;-0.0165198237885463;0.075018896447466;0.0599218410768562;0.000587119117108998;0.1090573012939;-0.0796643113177292;-0.00851316570976002;-0.0689354275741701;-0.00181323662738027;-0.0358514724711911;-0.0308381116908982;-0.036;0.045676847836117;0.00220177940555992
0.0859188544152746;0.0697674418604651;0.16409691629956;0.103741496598639;0.0642640034737294;0.000399921717451042;0.186691312384473;-0.0363388291475182;-0.0150960205899829;0.196335078534031;-0.000362647325475585;-0.0281690140845069;-0.0243383593504011;-0.019333333333334;0.0200239918796706;0.00256562126073592
-0.00596658711217202;0.072093023255814;-0.0198237885462554;0.0273998488284239;0.0408163265306118;0.000255269181351745;-0.0110905730129388;0.0594821172852045;-0.0128192437141156;0.0636998254799293;0.0188576609247503;0.00512163892445569;-0.0182852633382646;0.000666666666666094;-0.0143951278028975;-0.00165902869121044
-0.138424821002387;-0.0372093023255814;-0.105726872246696;0.00547996976568038;0.0225792444637437;0.000544574253550369;-0.177449168207024;0.0011306262993368;-0.00351415561275049;0.0130890052356021;-0.00398912058023553;0.0512163892445586;0.000828183307656605;0.0273333333333339;-0.0249146442742457;-0.00241275071951378
0;-0.0147286821705418;0.0572687224669592;0.000188964474682418;-0.0134607034303091;-9.3598699828978e-05;-0.0351201478743072;-0.00195838001393855;0.0204909918827957;0.0122164048865629;-0.0224841341795103;-0.00256081946222808;-0.0213482165741852;-0.037333333333334;0.0274983851619442;0.00358091941806784
-0.0393794749403342;-0.00155038759690007;0.136563876651981;0.0370370370370352;0.0421189752496751;0.000744535112275898;-0.0184842883548981;-0.026588096225266;0.00643436943179662;-0.0715532286212905;0.00072529465095177;0.0409731113956468;-0.0171846497212143;-0.00599999999999995;-0.00267601734797268;0.000166029135855256
-0.0226730310262529;0.0410852713178304;-0.149779735682818;0.0347694633408901;0.0742509769865393;0.000255269181351729;0.00184842883548969;0.018980995480438;-0.0219263512175813;0.0994764397905759;-0.014687216681777;-0.0550576184379005;0.0186544710134273;-0.020666666666666;0.00950447540832244;0.00454818199142006
0.00715990453460622;0.206976744186047;0.150881057268723;0.0544217687074829;-0.014329135909683;0.000953004943713146;0.0277264325323475;0.0254001299705625;0.0196495743417141;-0.0087260034904032;0.00308250226654597;0.0192061459667094;0.0330452289390419;0.036;-0.0212235858632472;-0.00271589674944496
0.0381861575178999;-0.269767441860465;-0.0374449339207071;-0.0755857898715023;-0.0851063829787241;0.00158692341073663;-0.00369685767097933;-0.032823448807179;-0.00400910710750338;-0.0139616055846414;0.0130553037171351;0.00384122919334187;0.0276165237807848;-0.00133333333333407;-0.000369105841099004;-0.000101992019116089
0.090692124105012;0.00542635658914647;-0.285242290748897;-0.0759637188208616;-0.0373425966131125;-0.000187197399657942;0.044362292051756;-0.00341834349279724;0.0168778459710953;-0.0471204188481674;-0.0103354487760653;-0.125480153649168;0.0143383829858492;0.0486666666666681;-0.0222386269262702;-0.00729868460532225
-0.0298329355608591;-0.180620155038758;0.0242290748898667;-0.0559334845049149;-0.0382110290924889;-0.00018719739965794;0.0129390018484287;-0.0733436839304067;0.00687982577707355;-0.0191972076788822;0.011604714415231;-0.0140845070422537;0.000485991618120962;0.00800000000000001;-0.0172556980714238;-0.000861916352032671
-0.0727923627684967;-0.061240310077521;0.13215859030837;-0.0430839002267574;-0.0395136778115497;-0.00030632301762208;-0.147874306839187;-0.146978478403417;-0.00915660265293919;-0.146596858638743;0.0335448776065279;0.137003841229194;0.00877100239806328;0.0453333333333321;-0.023622773830395;-0.00379084496459109
0.155131264916468;0.0596899224806209;-0.0484581497797335;0.0434618291761167;0.0725141120277902;0.00158692341073663;0.0924214417744917;-0.0614846049571141;-0.00529598099386303;0.00261780104712045;0.044061650045331;-0.0384122919334187;-0.0195382282704256;0.0819999999999999;-0.0143951278028975;-0.00395352248038473
-0.0596658711217185;0.031782945736435;0.0737885462555055;0.0965608465608447;0.100303951367781;-0.000450975553721407;0.0166358595194084;-0.0575487316107809;0.00786972876658085;-0.0209424083769634;0.0355394378966454;0.128040973111396;-0.0266096113746946;0.00133333333333407;0.0155024453261973;0.00108373266156332
-0.113365155131265;0.135658914728681;0.0825991189427312;0.126606198034773;0.132001736864958;0.00168903108327732;-0.0147874306839188;-0.120631504041735;0.00450405860225644;-0.11692844677138;0.0690843155031733;0.112676056338027;-0.0361626656407653;-0.078;0.0245455384331466;0.0038615879035952
-0.0298329355608591;0.0348837209302326;-0.0484581497797367;0.0678382464096713;0.0451584889274863;2.9781404491027e-05;-0.042513863216266;0.0506341210961064;-0.0148485448426055;0.230366492146597;0.0322756119673616;0.0563380281690155;-0.011792618414685;-0.0880000000000001;0.0615483990034132;0.00711664102599855
0.190930787589499;0.124806201550388;0.0814977973568292;0.109977324263039;0.108119843682154;-0.00145503433370489;0.0702402957486136;0.00592071795504984;-0.0032171847158968;0.075043630017453;0.00689029918404369;0.0102432778489129;-0.00791726536492721;-0.031333333333334;0.0460459536772159;0.00331650293305484
-0.00119331742243423;0.0604651162790698;0.0649779735682831;0.0417611489040079;0.0338688666956143;0.00162095930158352;0.033271719038817;-0.0108210787556924;-0.00786972876658101;0.0052356020942409;0.0154125113327288;-0.0588988476312446;-0.012843146294492;0.018;-0.0283288733044191;-0.0024279853561574
-0.0871121718377088;0.0596899224806186;0.045154185022024;0.0610355253212416;0.0729483282674772;0.00110191196616833;-0.0499075785582256;0.0766267639387564;-0.0462284696099793;0.0157068062827224;0.00036264732547614;0.129321382842511;-0.0149914259440173;0.011333333333334;-0.0203930977207723;-0.00258911616901042
0.16945107398568;-0.0651162790697675;0.12114537444934;0.115835222978078;0.130699088145896;-0.00109765747981247;0.107208872458411;0.114278531038559;0.0562759849534748;0.13176265270506;-0.0304623753399819;-0.0806658130601793;0.0330371374384144;-0.055333333333334;0.0353418842853198;0.00501168160952128
0.0369928400954642;0.0248062015503884;-0.113436123348016;-0.0933484504913096;-0.0303951367781109;-0.00065093641244692;0.0536044362292049;0.0468452732763431;-0.00425658285487923;-0.00610820244328003;-0.0355394378966454;-0.0256081946222804;0.0324640248127958;-0.010666666666666;-0.0140260219617984;0.00236420387145683
-0.0501193317422424;0.0162790697674419;0.17511013215859;0.0738851095993992;0.0521059487624834;0.00180815670124146;0.0240295748613683;0.0243533082213764;0.00994852504454558;0.0663176265270496;0.0232094288304621;-0.0832266325224059;0.0153918123752735;-0.00333333333333391;-0.0029528467287977;-0.000386538881633074
-0.128878281622912;-0.106976744186047;0.0859030837004404;0.0296674225245634;0.0746851932262224;0.00188048296929112;-0.1090573012939;0.101180026876265;0.00539497129281283;0.178883071553228;-0.0208522212148684;-0.0588988476312424;0.0346668577468647;-0.0186666666666661;0.00645935221924793;0.00337666683708803
0.0131264916467781;0.268217054263565;-0.160792951541851;-0.0258881330309921;-0.043855840208428;0.00130612731124971;-0.0129390018484287;0.0857202927572271;-0.00796871906553198;0.0340314136125653;-0.029374433363554;-0.0563380281690139;0.0943616733227309;0.00466666666666599;-0.0132878102795976;-0.000191078493495873
-0.0704057279236279;-0.130232558139535;-0.0638766519823776;-0.135676492819348;-0.247069040382106;0.00327170000765808;-0.055452865064695;-0.00521646568276879;0.00593941793704222;-0.120418848167539;-0.0308250226654581;-0.0448143405889887;0.113136120995174;0.0433333333333341;-0.0580418935129658;-0.00510748165259141
-0.0823389021479715;-0.0596899224806186;-0.116740088105729;-0.0697278911564626;-0.0112896222318719;0.00171030351505662;-0.0573012939001851;-0.00934935323470998;0.0220748366660072;-0.117801047120419;0.00507706255666404;-0.0460947503201025;0.199320036730822;0.024;-0.0346036726031189;-0.00162906809985862
-0.0966587112171838;-0.266666666666668;-0.0991189427312773;-0.211829176114892;-0.201910551454624;0.00971724683678941;0.0166358595194084;0.0333527407028423;0.0207879627796477;0.121291448516581;-0.00725294650951991;0.198463508322664;-0.00663524613318378;0.052;-0.0406939189812678;-0.000687879994443266
-0.0632458233890214;0.0519379844961232;0;-0.0319349962207087;-0.0603560573165432;0.0199237596045029;-0.138632162661738;-0.0673935608700416;0.0185111859037821;-0.134380453752183;0.0186763372620131;-0.0204865556978235;0.166102087300923;0.0659999999999999;-0.0374642428716425;-0.00279181688276606
0.286396181384248;-0.00542635658914636;-0.100220264317179;-0.040060468631899;-0.05601389491967;0.0115083855926074;0.146025878003697;-0.0362256194920559;0.0266778855672136;-0.106457242582895;0.024841341795104;-0.00896286811779762;-0.0354356001957392;0.052;-0.034050013841469;-0.00137137551210332
0.101431980906921;-0.12248062015504;-0.112334801762114;-0.177248677248674;-0.217108119843682;0.00202513550539044;0.11645101663586;-0.0441164795031717;0.0284597109483277;-0.143106457242584;0.0219401631912968;0.0781049935979503;0.0245777701145163;0.192666666666666;-0.0628402694472639;-0.00893137028584821
-0.181384248210024;-0.0488372093023257;-0.100220264317179;-0.101473922902494;-0.117238384715588;-0.00191877334649389;-0.133086876155268;-0.18611814383213;0.0135616709562458;-0.369982547993018;0.0763372620126926;0.124199743918056;-0.101511670430402;0.078;-0.0270370028605703;-0.00739370484156755
0.0871121718377092;-0.0519379844961232;0.0319383259911872;-0.026832955404386;-0.0104211897524967;0.00048501144456832;0.0110905730129392;-0.308578645424417;0.0350920609780254;-0.129144851657942;0.217407071622849;-0.0691421254801537;-0.150523695053748;-0.122666666666666;0.0296207437482698;0.00701774499490541
0.206443914081144;-0.00465116279069772;-0.0407488986784129;0.0536659108087681;0.0403821102909249;0.00259098219072008;0.123844731977819;-0.0751623896941004;0.00856266085923496;0.23647469458988;0.2195829555757;-0.131882202304739;-0.0601244854957423;-0.110666666666666;0.035157331364768;0.00837027087183957
0.0202863961813855;0.15891472868217;0.0803964757709239;0.101473922902494;0.082935301780287;0.00843664644367488;0.0646950092421443;0.0839809807778825;0.00999802019402191;0.25479930191972;-0.0598368087035359;-0.0793854033290652;0.0284253899139794;0.022;0.0131032573590495;0.000436640179055987
-0.0489260143198104;0.0356589147286839;-0.0165198237885462;0.051965230536661;0.0664350846721666;0.00277392510402219;-0.0646950092421443;0.0636047130502789;0.0132647000593938;0.103839441535777;-0.103898458748867;0.0499359795134444;-0.0618495216965039;-0.0226666666666681;0.0239918796714939;0.000709830781919066
0.00238663484487001;0.0713178294573628;0.0781938325991199;0.056878306878305;0.0455927051671733;-0.00136994460658765;0.00184842883548963;0.089906109498734;0.00806770936448176;0.120418848167539;-0.102991840435175;0.021766965428937;-0.0216224699722376;-0.0873333333333319;0.0429085540278675;0.00960634215341331
0.0226730310262518;0.0503875968992257;-0.0737885462555055;0.00434618291761335;-0.0334346504559275;-0.00140398049743454;0.0129390018484291;0.0335894518006197;0.00247475747376819;-0.00959860383944233;-0.0766999093381687;-0.0166453265044814;0.0455092453644099;0.00333333333333197;-0.00572114053704714;0.0019975448995727
-0.0930787589498798;0.0573643410852721;-0.013215859030837;0.0608465608465589;0.0712114633087281;0.00262927256792288;-0.0591497227356748;0.0258132717002314;0.00212829142743953;-0.118673647469458;0.105167724388031;-0.0102432778489118;0.00685274830021754;-0.00533333333333208;-0.0218695210851712;5.8098190589953e-05
-0.110978520286396;-0.00542635658914892;0.0837004405286332;0.0761526832955386;0.0247503256621798;0.00402048960628984;-0.0646950092421444;0.0293712894432728;0.021530390021778;-0.0191972076788848;-0.014143245693563;0.0998719590268887;-0.0708653055261732;0.0486666666666661;-0.0261142382578222;-0.00247420827659077
0.0847255369928404;-0.0333333333333325;-0.0374449339207037;0.0867346938775511;0.135909683022145;0.00421619597865949;0.0536044362292054;0.0642251607724136;0.0230152445060385;0.0558464223385706;-0.059111514052582;-0.120358514724712;0.0579259056703753;0.05;-0.0131955338193209;-0.000384480914615251
0.0226730310262529;0.188372093023256;0.1079295154185;0.0421390778533672;0.0508033000434216;0.00239953030470631;-0.00554528650646957;0.0937111301264126;0.0305385072262926;0.0453752181500864;-0.0516772438803265;-0.0140845070422537;0.000143121736197571;0.0593333333333339;-0.0175325274522479;-0.00223432730299934
-0.0250596658711218;-0.0751937984496116;0.00881057268722574;0.0512093726379422;0.0898827616152844;-0.000182942913302106;0.0166358595194086;0.0156141109219382;-0.0205899821817468;-0.0602094240837696;0.0397098821396193;-0.0204865556978232;-0.0853388700543137;0.044666666666666;-0.0090430931069482;-0.00356877818730547
0.0238663484486876;0.0620155038759673;-0.0110132158590297;0.0376039304610714;0.0347372991749895;0.00361205891612708;0.0240295748613676;0.00189515903751358;-0.0334587210453374;0.0418848167539267;-0.0259292837715324;-0.0320102432778488;0.0106238871408215;0.064666666666666;-0.0194703331180218;-0.00419546400313575
0.0238663484486875;-0.125581395348837;-0.238986784140971;-0.139455782312925;-0.114198871037777;0.000604137062532456;-0.00369685767097927;-0.0309738676829056;-0.12873688378539;-0.0261780104712042;-0.0143245693563009;-0.0256081946222793;0.0514842118431089;0.092666666666668;-0.0163329334686721;-0.00439635463548684
0.140811455847255;0.12403100775194;0.29625550660793;0.161375661375663;0.154580981328702;-0.000272287126775184;0.121996303142329;0.0861025591263156;0.255394971292815;0.0881326352530548;-0.0547597461468724;-0.0345710627400768;0.0154743854619687;-0.045333333333334;0.012272769216573;0.00445290354099439
-0.0632458233890228;-0.089922480620156;-0.00110132158590193;-0.0536659108087698;-0.0673035171515418;0.00336104422113118;-0.127541589648799;0.00701458787274489;0.0250940407840032;0.0401396160558457;-0.0422484134179513;-0.0332906530089631;0.0169146492351933;-0.0439999999999999;0.0119036633754729;0.0032230293997501
0.040572792362771;0.0558139534883721;-0.0407488986784162;0.0115268329554081;-0.00998697351280975;0.00808352407613828;0.10720887245841;0.0440062103582421;0.0261334389229857;-0.0191972076788822;0.029374433363554;-0.021766965428937;0.0501481937466405;0.053333333333334;-0.017809356833072;-0.00331443721961163
-0.118138424821004;-0.425581395348837;0.0066079295154185;-0.212018140589569;-0.106817194963092;0.0082622125030845;-0.229205175600739;-0.0175548478726875;0.0236586814492176;-0.0558464223385707;0.00797824116047163;-0.00768245838668374;0.0551156156482296;0.00866666666666605;-0.00415244071237428;0.00104525100225831
-0.127684964200478;0.283720930232558;-0.111233480176209;0.102040816326531;0.0382110290924889;0.0262757077338053;-0.044362292051756;-0.0381604754217446;0.0159869332805391;-0.0968586387434555;-0.0259292837715324;0.0345710627400769;0.0199629279480521;0.0253333333333339;-0.0110731752329981;0.000790135392023356
-0.0286396181384249;-0.0589147286821697;-0.0363436123348017;-0.0315570672713549;0.0117238384715588;0.0344358125643491;-0.00924214417744923;-0.0362315005131171;0.029350623638884;-0.112565445026178;-0.0235720761559383;-0.0345710627400769;-0.0064264090293894;-0.0233333333333339;-0.00470609947402417;0.00123942806591898
-0.0190930787589498;-0.204651162790698;0.0748898678414074;-0.126039304610731;-0.0998697351280941;0.0202258281357692;-0.022181146025878;-0.0248561355222484;0.0223223124133832;-0.0750436300174502;0.026835902085222;-0.034571062740077;-0.011214215167289;0.0459999999999998;-0.0117191104549229;-0.00249667291028555
0.0548926014319809;-0.182170542635661;-0.205947136563875;-0.182350718065006;-0.11854103343465;0.0381031798031024;-0.022181146025878;-0.0162963093652333;0.0233617105523656;-0.0157068062827225;0.0689029918404355;0.0230473751600514;-0.00674467957199387;-0.0186666666666658;0.00424471717264915;0.00129649339978736
0.0310262529832937;-0.105426356589147;0.00330396475770925;-0.106575963718821;-0.0890143291359093;0.0145928882006075;0.0573012939001848;-0.207067811113365;0.0406355177192642;-0.37434554973822;0.0944696282864934;0.218950064020487;-0.117785975720629;0.0459999999999999;-0.00858171080557348;-0.00150125724484437
0.113365155131265;0.173643410852714;0.0451541850220275;0.189342403628118;0.192357794181502;-0.000544574253550395;0.11090573012939;-0.0949784901654613;0.000494951494752871;0.292321116928445;0.122393472348142;-0.039692701664533;0.0536711007330287;-0.136666666666668;0.0239918796714959;0.00824736092196917
-0.270883054892602;0.0984496124031;-0.0561674008810572;0.0640589569160998;0.108119843682154;0.00381627426120848;-0.304990757855823;0.123670521675972;0.0567214412987486;0.315008726003492;0.00271985494106974;-0.0832266325224071;0.00727195465226016;-0.0660000000000001;0.0232536679892959;0.00161228934241632
-0.177804295942721;-0.0798449612403093;0.0242290748898667;-0.0786092214663662;-0.0607902735562302;0.0329680147715766;-0.21441774491682;-0.0232829623879311;0.06048307265889;-0.166666666666667;-0.0756119673617408;-0.0781049935979517;-0.0891295688288206;0.034;-0.000645935221924784;0.00073823434176299
0.175417661097852;-0.146511627906977;-0.040748898678413;-0.10468631897203;-0.137646547980895;0.00399921717451052;0.0628465804066541;-0.00645295036124155;-0.0968125123737882;0.0715532286212906;0.00253853127832826;0.0115236875800256;-0.0388286396656409;0.0126666666666679;0.00175325274522457;0.00221651052455175
0.374701670644393;-0.0798449612403117;0.026431718061674;-0.123393801965232;-0.170646982197134;-0.00502454838627336;0.353049907578558;-0.0245856085533571;0.221639279350615;-0.159685863874346;0.00108794197642792;-0.0614596670934699;-0.0188441549020848;0.077333333333332;-0.0122727692165727;-0.00653488447755782
0.189737470167065;-0.0193798449612396;-0.0605726872246717;-0.051398337112623;-0.0503690838037347;0.00263352705427872;0.253234750462107;-0.110277966460537;0.0344486240348448;-0.205933682373471;0.0489573889392567;0.175416133162612;-0.0748162920729212;0.048666666666668;-0.0136569161206978;-0.0035016425004015
-0.0990453460620538;-0.0899224806201552;-0.0330396475770915;0.00377928949357538;0.100303951367781;-0.00811330548062922;-0.114602587800369;-0.0987496949220304;0;-0.0052356020942407;0.133272892112421;0.0717029449423818;-0.0270695927904282;0.102;-0.0165174863892219;-0.00240319937698088
