# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP260";"BUSLOANS";"IPS299"
0.00357269503546098;0.00671212671811161;0.00737980640163988
-0.00865248226950355;0.0157970116072769;0.00932472612488983
0.00858156028368789;0.00162459118017982;0.00925639110758719
0.00816489361702136;0.00391184455227545;0.0125090628378026
-0.00390070921985822;0.00498065453923618;0.0194567065750686
0.00931737588652484;0.00404010175071084;0.00966752761279055
0.00817375886524818;0.00867873709411915;0.00723787982724033
0.00455673758865255;0.00647698852098078;0.00270937079594125
0.0053634751773049;0.0042538637481026;0.00780858986186272
0.00568262411347525;0.00711827451315711;0.00381887615930121
0.00878546099290778;0.00688313631602616;-0.00322826636689355
0.00881205673758867;0.00686176011628647;-0.00536617619395741
-0.00656914893617022;0.00213761997392087;0.0048972177510348
0.00312943262411342;-0.00192385797652894;0.00669232609019665
-0.00807624113475169;0.00192385797652894;0.00646479301060399
0.00382978723404248;0.00019238579765285;0.00218259041530089
-0.00221631205673756;-0.000876424189307778;-0.0157050390316859
-0.00947695035460988;-0.00132532438383065;-0.010936981972696
-0.000434397163120603;-0.00463863534340908;0.00653688269918773
0.00533687943262412;-0.00506615933819288;0.00916139792419213
0.000363475177305006;-0.000769543190611566;0.000877842145359908
-0.000390070921985897;-0.00585707872854341;-0.00676929685144578
0.0188031914893618;-0.00519441653662817;0.0170000251562973
0.00881205673758861;-0.0037408349543615;0.00758856612483005
0.0135017730496454;-0.00145358158226655;0.0102164605539868
0.00700354609929077;-0.00143220538252686;0.00640058813171007
0.0142553191489362;-0.00292853936427206;-0.00124317166094312
0.00535460992907799;-0.000940552788525451;0.00429684581329803
0.020363475177305;-0.000919176588785875;0.0108311002425886
0.0119592198581561;0.00389046835253648;0.00938442539824924
0.0034042553191489;0.00852910369594501;0.0120802793775799
0.0113209219858156;0.0104315854727342;0.00815176681689123
0.025354609929078;0.0114148906607384;0.015707291834454
0.0220124113475177;0.0140014108291832;0.0102213416266508
0.0012677304964539;0.0155618734101447;0.00217470560561206
0.00329787234042556;0.0107094760693444;0.012161004810109
0.0152039007092199;0.00619909792437123;0.00317870470599235
0.0140602836879432;0.00812295590090012;0.00449509245690327
0.0165602836879433;0.00788781770376867;0.01903655885879
0.0222340425531914;0.00921314208759921;0.00981133152283165
0.0107092198581561;0.0113721382612604;0.0119372264017965
0.0182712765957446;0.0105170902716915;0.0169016527687509
0.0220567375886525;0.0114362668604773;0.0117911696889893
0.0345567375886526;0.0103033282742996;0.0241511720769604
0.00558510638297871;0.0115431478591735;0.0298154691705825
0.0298758865248226;0.0133601248370063;0.0103948074398057
0.0193351063829788;0.009576537483166;0.00862034979268578
0.0114007092198581;0.0172505931895428;0.00642274069226378
0.0284929078014184;0.0217609713345166;0.00965175799341389
0.0231914893617021;-0.000363395395566846;0.00891321415255764
0.0296985815602837;0.00414698274940706;0.0033165011419829
0.0278900709219858;0.00867873709411915;0.00282388826999391
-1.77304964539271e-05;0.0164169213997135;0.0195318000006725
0.0331648936170214;0.0149419636177082;0.00548707660919412
0.0282890070921985;0.0208204185459929;0.0162738717306594
-0.000487588652482329;0.0160321498044078;0.00229898522499294
0.00167553191489378;0.00630597892306495;0.00159611076130106
-0.00622340425531931;0.00677625531733184;-0.00867554346050803
-0.0401329787234042;-0.00577157392958683;-0.0108494981318634
-0.025381205673759;-0.01175690985657;-0.0172245544988583
-0.00876773049645374;-0.016352792800496;-0.0134447269208841
-0.0221276595744682;-0.0155832496098843;0.00615615903135469
-0.00181737588652486;-0.0119706718539555;0.00519421224931427
0.00642730496453914;-0.0107736046685619;0.00435842242230033
-0.00989361702127667;-0.0079091939035083;-0.00107346051906843
-0.00199468085106391;-0.0125905816463947;0.0102153341526028
0.0176595744680852;-0.00887112289177217;-0.00688418979262961
0.0251950354609929;-0.00867873709411981;0.0102652712806284
0.0112943262411348;-0.0146640730210978;0.00749695214559176
-0.00728723404255327;-0.000662662191915908;0.0089199725608623
0.0246010638297873;-0.00585707872854346;0.000414515709356911
0.0314627659574467;0.0101323186763858;0.00335479878903988
0.0300975177304966;0.00889249909151169;0.0155435881666355
0.00515070921985805;0.0213548235394712;0.0193230402774774
0.0206117021276596;0.0216540903358197;0.00850695872002538
0.0275797872340425;0.0165879309976275;0.00700809394487167
0.0104698581560284;0.0145144396229218;0.0167349453639007
0.037836879432624;0.0245185011008785;-0.000470460311427279
0.00442375886524826;0.0308031038241999;0.0103178366785578
0.00500886524822697;0.0259507064834036;0.00754876660924997
-0.00620567375886527;0.0169940787926722;0.00468695615933168
9.7517730496488e-05;0.0197088561595499;0.00357782626310732
0.0172163120567376;0.0247108868985251;0.00236919757793308
0.00927304964539;0.0444411192578184;0.00776803941202953
0.00255319148936173;0.0572240867018704;-0.00348959148800998
-0.00147163120567373;0.0353989867681324;0.00427919885827943
-0.0133776595744681;0.021974733331904;-0.0167830051562825
-0.0199645390070922;0.0175498599858938;-0.0263705582708162
-0.0806117021276596;0.0461084628374767;-0.0214402994125029
