# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"UTL11";"LHEL";"GDP254";"GDP255";"HSBR";"GDP281A";"GDP279A";"FSDXP";"PMDEL";"CES278.R";"HSSOU";"EXRJAN"
-0.18611814383213;-0.140221402214022;-0.00791744799377134;0.00431568431568424;-0.0553274682306943;0.0445562240100601;0.0309039635723896;0.078;-0.375886524822694;0.00588141929651154;-0.117238384715588;0.00908254683083298
-0.308578645424417;-0.0996309963099627;0.00230285883475345;0.00376623376623381;-0.0609970674486802;0.0441561039740494;0.0280709924454103;-0.122666666666666;-0.220744680851064;0.00126944907637561;-0.0104211897524967;-0.0247390169117988
-0.0751623896941004;0;0.0120296959129739;0.00465534465534467;0.109872922776149;0.0310235927921232;0.0191710648866811;-0.110666666666666;0.0735815602836875;0.0068453931412007;0.0403821102909249;-0.00254144109615284
0.0839809807778825;0.0332103321033209;0.00468247963066531;0.00247752247752245;0.068817204301075;0.0156475514082798;0.00958553244334059;0.022;0.1697695035461;0.0033037129719018;0.082935301780287;0.0205674795189971
0.0636047130502789;0.0258302583025826;0.00172166112883951;0.0049450549450549;0.0428152492668621;0.0163477614712984;0.0108661906240298;-0.0226666666666681;0.111702127659574;0.00163758261141522;0.0664350846721666;0.0195282182724081
0.089906109498734;0.0442804428044279;0.0113827022403526;0.00467532467532472;0.0492668621700879;0.0153760413838438;0.00870588844044295;-0.0873333333333319;0.150709219858156;0.0313083589507877;0.0455927051671733;-0.00455097494370849
0.0335894518006197;0.0221402214022139;0.0078406860326129;0.00284715284715281;-0.00684261974584743;0.0103888309349947;0.00981837938528407;0.00333333333333197;0.0328014184397167;0.0259979579590522;-0.0334346504559275;-0.0113180903559622
0.0258132717002314;0.00369003690036962;0.00506628943645751;0.00519480519480522;0.101857282502446;0.0138184312436588;0.010594535858429;-0.00533333333333208;-0.0549645390070931;0.0269811242387783;0.0712114633087281;-0.0295742107028218
0.0293712894432728;0.0258302583025826;0.00517594938096963;0.00712287712287715;0.0844574780058649;0.017248031552323;0.0120045534513092;0.0486666666666661;-0.0545212765957447;0.00297407099274283;0.0247503256621798;0.0100980932304904
0.0642251607724136;0.0516605166051662;0.003552982202191;0.00360639360639359;0.0428152492668621;0.018119721630775;0.0171918658801614;0.05;0.090868794326242;0.0177990342369929;0.135909683022145;-0.0296719446174484
0.0937111301264126;0.0553505535055349;-0.00112949742847432;0.00289710289710288;0.0770283479960878;0.0164620814815873;0.0129876849839595;0.0593333333333339;-0.0296985815602845;0.0158984910376767;0.0508033000434216;-0.0369117999329276
0.0156141109219382;0.0479704797047965;0.00100887148951109;0.00687312687312686;0.0119257086999061;0.0179625316166277;0.0149151402256029;0.044666666666666;0.0230496453900718;0.0187902157192045;0.0898827616152844;-0.0325116178795573
0.00189515903751358;0.0774907749077487;0.01108662039017;0.00512487512487514;0.027761485826;0.018534131668072;0.0148504605195073;0.064666666666666;-0.00664893617021278;0.0130625609755928;0.0347372991749895;-0.0693764672064376
-0.0309738676829056;0.0479704797047965;0.0038380980579224;0.00701298701298708;-0.00156402737048089;0.0137041112333698;0.0129359412190831;0.092666666666668;0.048315602836879;0.019735503714426;-0.114198871037777;-0.0325510228524901
0.0861025591263156;0.0811808118081185;0.00682084854865062;0.00642357642357633;0.0825024437927682;0.013975621257806;0.0148633964607265;-0.045333333333334;-0.0101950354609933;-0.00523588060170477;0.154580981328702;-0.0614365448186652
0.00701458787274489;0.011070110701107;0.00673312059304093;0.00236763236763238;-0.0916911045943284;0.01513311136198;0.0148763324019455;-0.0439999999999999;0.0195035460992912;0.0137148236302911;-0.0673035171515418;-0.100279188425239
0.0440062103582421;0.0553505535055381;0.00769812810474724;0.00247752247752253;0.032453567937437;0.0153474613812714;0.0160793749353204;0.053333333333334;0.0562943262411344;0.0194656574171491;-0.00998697351280975;-0.00792950222775707
-0.0175548478726875;-0.0221402214022139;0.00319110438530118;0.0049550449550449;-0.140957966764416;0.0227925520513297;0.0198954775949498;0.00866666666666605;0.0195035460992912;0.0137272287822324;-0.106817194963092;0.0395106117951432
-0.0381604754217446;0.0221402214022139;-0.00260990667938721;0.00459540459540464;0.0484848484848446;0.0234356021092043;0.0214865983648971;0.0253333333333339;0.0159574468085107;-0.0325171051716835;0.0382110290924889;0.0582621089445682
-0.0362315005131171;0;0.00695244048206511;0.00189810189810186;-0.030889540566956;0.0212635219137169;0.0209432888336956;-0.0233333333333339;-0.175975177304964;-0.0141992041006563;0.0117238384715588;0.00434400900685228
-0.0248561355222484;-0.011070110701107;0.00528560932548167;0.00339660339660341;-0.147018572825026;0.0224353020191773;0.0185113318845078;0.0459999999999998;-0.111258865248227;-0.0165402413533916;-0.0998697351280941;0.0703928520097733
-0.0162963093652333;-0.077490774907752;-0.00169972913993705;0.00127872127872131;-0.106353861192569;0.0340244930622043;0.0226896408982719;-0.0186666666666658;-0.038563829787234;-0.0278013420371385;-0.11854103343465;0.0180189718775451
-0.207067811113365;-0.180811808118081;-0.00846574771633168;-0.00298701298701298;-0.132942326490715;0.034267423084068;0.0240737866087135;0.0459999999999999;-0.124556737588653;-0.00776800799047606;-0.0890143291359093;-0.0408738561778385
-0.0949784901654613;0.00369003690036973;-0.00116239541182794;0.00630369630369632;0.258651026392961;0.0301519027136712;0.0226120252509573;-0.136666666666668;0.0820035460992913;0.0157307354997305;0.192357794181502;-0.0444995927753545
0.123670521675972;0.0369003690036894;0.0034652542465814;0.00768231768231764;-0.0218963831867038;0.0211920719072866;0.0225732174273001;-0.0660000000000001;0.11436170212766;0.016947436353084;0.108119843682154;-0.0329630383749365
-0.0232829623879311;-0.0147601476014756;0.00604226294261501;-0.00315684315684317;-0.0772238514174016;0.0291801826262165;0.0319517748111352;0.034;0.0155141843971636;-0.00842071666071464;-0.0607902735562302;-0.0179114166626718
-0.00645295036124155;-0.00369003690036962;0.00199581099011958;0.00429570429570431;-0.0516129032258064;0.0281655925349031;0.0282779675049156;0.0126666666666679;0.0106382978723404;0.0196918258510518;-0.137646547980895;0.0513941455468774
-0.0245856085533571;-0.0258302583025826;1.09659944512175e-05;0.000109890109890098;-0.130596285434995;0.0177053115934781;0.0211502638932008;0.077333333333332;-0.0394503546099296;0.00988970676671841;-0.170646982197134;0.0423393858094177
-0.110277966460537;-0.0959409594095941;0.000997905495059848;0.000909090909090915;-0.0774193548387095;0.017276611554895;0.0244489289040671;0.048666666666668;-0.0930851063829787;-0.00275240883024819;-0.0503690838037347;-0.0257988789345087
-0.0987496949220304;-0.0553505535055349;0.000778585606035664;0.00231768231768231;0.0426197458455524;0.0119321510738936;0.0162992859360447;0.102;-0.0093085106382978;0.0202863281140402;0.100303951367781;0.0332247400948606
-0.0378076141579716;-0.0664206642066418;0.00103080347841344;0.0026873126873127;0.0510263929618767;0.0173194815587534;0.013233467867122;-0.024;0.036347517730496;0.00390124029411265;-0.0169344333478073;0.0370454654338139
-0.0490962340881625;-0.0774907749077487;0.00368457413560547;0.00484515484515485;0.0504398826979471;0.00950285085525659;0.00584704543102554;0.0219999999999999;0.0509751773049654;-0.0104102723143258;0.166304819800261;0.0540051741484213
-0.0747433669433659;-0.0147601476014756;0.00643703874285834;0.00938061938061929;0.140175953079179;0.00687349061861409;0.000802028355583184;-0.219333333333334;0.022163120567375;-0.0196583795020698;0.10551454624403;0.000335361471756612
0.0619006871973114;0.0295202952029523;0.00332269631871573;0.00719280719280718;0.125708699902246;-0.00220066019805931;-0.00963727620821697;-0.0566666666666661;0.0239361702127659;0.0101595509991087;0.221884498480243;-0.0844871364921179
0.0846352443711261;0.062730627306272;0.00668925661523617;0.0078821178821179;0.123558162267841;-0.0058589005273012;-0.0076322053192589;-0.076666666666668;0.0620567375886529;-0.00290119907071174;0.02648719062093;0.00651559430843573
0.109556071125067;0.0774907749077487;0.0100667829062078;0.00815184815184822;0.0173998044965806;-0.00737364066362756;-0.00447583566180287;-0.0113333333333319;0.0815602836879429;-0.00774282738355758;0.0990013026487191;0.0177142720260622
0.0912102259194245;0.0922509225092255;0.0068756785209067;0.00644355644355638;-0.0160312805474134;-0.00227211020449003;-0.00165580047604263;0.00533333333333197;0.0558510638297872;0.0167322496757694;-0.0199739470256196;-0.0298831025726991
0.0901928092755494;0.0701107011070105;0.00379423408011748;0.00192807192807204;0.101075268817208;-0.00341531030737774;-0.00117717065093648;0.040666666666668;-0.00443262411347478;-0.000273392396317518;0.0104211897524967;-0.0116298567527441
0.0331292619024512;0.0664206642066417;0.0124902676799246;0.00558441558441558;-0.0385141739980468;-0.00124323011189076;0.00377729483597211;0.0486666666666661;-0.0359042553191489;-0.00535927961681038;-0.0703430308293529;-0.00409620083361273
0.00548993316219298;0.0184501845018453;0.00232479082365583;0.00736263736263731;-0.131573802541542;-0.00408694036782464;0.000814964296802279;-0.00866666666666605;-0.0718085106382979;0.00543559645840586;-0.127225358228397;0.0497532697743509
-0.00568253660200357;0.0184501845018442;0.00405741794694658;0.00785214785214783;0.0197458455522933;-0.00314380028294203;0.00107368312118394;-0.012;-0.0926418439716317;0.0135854261188894;-0.0733825445071653;0.0090427825420375
-0.0312385136307349;0.011070110701107;0.00405741794694658;0.0114685314685314;0.056695992179865;-0.000885980079738169;0.00301407430404632;-0.048666666666668;-0.00221631205673667;0.00237419314098031;0.028224055579679;0.04100991711781
-0.0223405287626039;0.0147601476014767;0.00579004507023712;0.00555444555444568;0.00782013685239302;0.000528730047585579;0.00131946600434651;-0.019333333333332;-0.0199468085106383;0.00191160204502749;-0.0321320017368654;-0.0241580031619819
-0.0251722404043791;0.00369003690036862;0.00441929576383637;0.00950049950049947;0.0649071358748796;0.00335815030223352;0.00402307771913479;-0.013333333333334;0.00265957446808518;-8.56694024752302e-05;-0.0138949196699948;-0.0446509845254611
-8.38045501462825e-05;-0.00369003690036862;0.00575714708688346;0.00553446553446552;-0.0375366568914955;0.00637334057360062;0.00565300631273935;-0.0313333333333341;0.0265957446808511;-0.00128320879407406;0.0981328701693439;-0.112094571935037
0.0248943621591584;-0.00738007380073835;0.00955138116700127;0.00143856143856136;0.032258064516129;0.000785950070735564;0.00214736624236789;-0.0733333333333319;0.0115248226950345;-0.00355786199929986;-0.0273556231003039;-0.0695994825851578
-0.0109372289216868;0;0.00819159785505147;0.00266733266733277;0.00997067448680344;0.0125037511253376;0.0086282727931285;-0.0606666666666679;0.00177304964539099;0.00434149069088297;-0.0429874077290491;-0.0644013797729112
0.00940522293480417;0.011070110701107;0.00157910320097371;0.00536463536463527;-0.0494623655913958;0.0132182511896426;0.00873176032288103;-0.000666666666666094;-0.002216312056738;-0.0136222127665158;-0.0911854103343465;-0.0504719014995459
0.0269791841259497;0.0221402214022139;0.00721562434889406;0.00659340659340674;0.00586510263929618;0.00744509067005816;0.00607989237296902;0.00466666666666599;0.0257092198581556;-0.00952333870994049;-0.0911854103343465;0.016588415656591
0.0295580118620179;0.011070110701107;0.00302661446853303;0.00988011988011989;-0.0271749755620762;-0.000557310050157911;-0.000168167235848116;-0.0786666666666661;-0.00664893617021278;-0.0173270582302802;-0.00434216239687324;-0.0259905140612298
0.0312414541412683;0.0405904059040593;0.00687567852090681;0.00613386613386607;-0.0899315738025395;-0.00697352062761691;-0.00196626306530068;-0.0106666666666659;0.0398936170212766;-0.0136537009144697;-0.00217108119843717;-0.0378958463086259
0.0358065967413259;0.0405904059040548;0.00139268129530318;0.00608391608391617;-0.0160312805474077;-0.00698781062890297;-0.00139708165166086;-0.042;0.0757978723404255;-0.00849682976682109;0.0351715154146764;0.0154266277008564
0.0796319657018854;0.0147601476014833;0.00410128192475129;0.00589410589410577;-0.0570869990224865;0.0111890710070164;0.0099736106799132;0.154666666666666;0.0403368794326251;-0.00375668857805511;-0.0633955709943556;-0.0406625784506312
0.0106358265922156;-0.011070110701107;0.00702920244322364;0.00855144855144863;-0.00821114369501469;0.00928850083596522;0.0115647314498599;0.00533333333333397;-0.0412234042553192;-0.00819491302349673;-0.100303951367781;-0.0275355722703959
0.0331660182840929;0.00369003690036529;0.00818063186060025;0.00469530469530466;0.0295210166177946;0.00392975035367726;0.00622218772637928;0.0166666666666661;0.00265957446808518;-0.00463761060851386;0.0655666521927928;-0.00815647008096582
0.00609273782113906;-0.00369003690036529;0.00858637365529491;0.00831168831168827;-0.00449657869012898;0.00191486017233766;0.00514850460519511;0.00933333333333386;-0.0447695035460998;-0.0157004181426238;-0.00651324359531047;0.0286853830307083
0.0304975049768172;0.00738007380073069;0.00912370738340418;0.00551448551448558;0.0371456500488738;0.0157618714185686;0.012935941219083;-0.00666666666666782;-0.0492021276595745;0.00136761655070106;0.0316977854971772;-0.0306855746658362
0.000432255048121388;-0.0147601476014724;0.00242348477371657;0.0045554445554446;-0.0903225806451611;0.00314380028294192;0.00529079995860493;-0.00533333333333208;0.002216312056738;-0.012033245162947;-0.0221450282240556;0.0121688305466404
-0.0512075206497364;-0.0332103321033208;0.000778585606035831;0.00326673326673327;0.00312805474096178;-0.00030009002700826;0.0047733623098416;-0.024;-0.0558510638297872;-0.0242766607047257;-0.0720798957881021;0.0338116226704354
-0.0515941977846184;-0.0405904059040593;0.00816966586614898;0.00425574425574426;-0.028934506353865;0.00480144043212982;0.00583410948980645;-0.04;-0.0611702127659575;0.00472316506561388;-0.00130264871906208;0.0156901260000969
-0.0201042705034447;0.00369003690036973;0.00785165202706417;0.00751248751248745;0.0391006842619764;0.00604467054402036;0.00651971437441812;0.00400000000000011;-0.0208333333333338;-0.00509585580594429;-0.0382110290924889;0.00293441287787816
0.0154494423321747;-0.0295202952029523;0.00219319889024139;0.00197802197802188;0.0375366568914955;0.00460138041412428;0.00610576425540699;0.028666666666666;0.0465425531914894;0.00225858356740405;0.0633955709943556;0.0174268193359843
