# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHEM";"CES278.R";"GDP274_2"
0.00595934528170439;-0.00791302361774637;-0.00588961253192241
0.00470027165222042;0.00266797147691678;-0.00955534647295311
0.0133801876060234;-0.00189925470991814;-0.0062195285866152
0.00937625249486862;-0.0191856725254099;-0.016679089431689
0.00412538915901584;-0.00978925277435505;-0.0100807683378341
0.0096232090588485;-0.00834764375636976;-0.00983638607509858
0.00788236770617834;-0.0147061200578575;-0.0100685492246972
0.00600792690086127;-0.0135961153498328;-0.0111316120675961
0.0128255474541208;0.026408831898833;-0.0102151785823385
0.00557474079681952;-0.00440759116062517;-0.0094453744547222
-0.00252219572725076;0.00529654560095327;-0.00874888500592619
0.00116595885946558;-0.00112021419694974;-0.0137831596182749
0.00372054233280428;-0.0231817441249571;-0.01198694998717
-0.00166392045569563;0.00599301473003977;-0.0040323073351336
-0.00180561684485847;-0.0137230377502034;-0.0116570339324771
-0.0083843777706788;-0.017575396666066;-0.00543750534586209
-0.0152181921969823;0.060373150191408;-0.00909102017375578
