# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HHSNTN";"GDP254";"CES049";"GDP263";"GDP275_4";"CES017";"IPS18";"HSBR";"CES003";"LHU27";"HSSOU";"Sfygt10";"PSCCOMR";"FSPCOM"
-0.00910125142207152;0.00535140529218892;0.00197166218854508;0.0018796436077317;0;0.0300432688382735;0.0128475624416089;0.0187683284457478;0.0309836558708516;-0.0513720085202356;0.0047763786365615;-0.0312300828553232;-0.0107293900794117;0.00238939230097551
0.0711035267349263;0.00343235626322776;0.00707478785301454;-0.000155403605363636;0.000588562623063091;0.0304514654257485;0.00301064607981237;0.00273704789834012;0.0221096961796854;-0.0413482019797017;0.00564481111593526;-0.0420650095602294;0.00307851691542482;-0.00028681959856819
-0.0847554038680322;0.00183132107335155;0.00601163667291572;0.00597933872065832;3.21034158034432e-05;0.0227773695811905;0.00602222223255673;0.0158357771260997;0.0272235034593405;-0.021676481643904;0.0134607034303091;-0.026131293817717;-0.0308343048321318;-0.00529922338967567
-0.0437997724687129;0.00288405654066737;0.00290916822917869;-0.00381848858893526;-0.000203321633421817;0.0044901624622411;0.00481824282251009;0.0158357771260997;0.00536448410709429;-0.0166645783736376;-0.00955275727312288;-0.00127469725940149;-0.0185487215130617;-0.00304861476542665
0.0728100113765626;0.00236865480146068;-0.00069588077242768;-0.0013986324482728;0.000310333019433267;0.00465344109723245;0.000802652940031165;0.00801564027370666;-0.00120324877168355;-0.0293196341310612;0.108988276161529;-0.011472275334608;0.00151531990526454;0.00123980084542392
0.00967007963595057;0.00165586516213219;0.00480351033189447;0.00148003433679661;0.000353137573837869;0.0045718017797379;0.0160586392381949;0.0127077223851379;-0.00310839266018763;0.0355845132188949;-0.0625271385149804;-0.0197578075207138;-0.00106031063295092;0.00411724907622112
-0.0705346985210457;0.00167779715103462;0.0035663889586918;0.0075629754610307;0.00178709014639159;0.0131439301167451;0.00501867353928653;0.0518084066471201;0.019803469367297;-0.00551309359729368;0.041684759009987;0.00701083492670418;0.0047799791618035;0.00285894374056705
0.0273037542662113;0.0032020703797524;0.00205864728509846;-0.00385548944735518;0.00130553890933995;0.0059596701771566;0.00120444444651081;0.0119257086999003;0.0115311340619725;-0.00852023555945344;0.0764220581849765;-0.0541746335245373;-0.00975926847964126;0.000899780837443855
0.0102389078498293;0.000263183866828977;0.00640790211277131;0.00342627948968417;0.000963102474103243;0.0105314719568945;0.00722666667906764;0.0293255131964809;0.00616664995487823;-0.0109008896128305;-0.0581849761181072;-0.0223072020395157;0.0177412536558945;0.0016006384049129
0.0278725824800905;0.00756653617133267;0.00648522219859759;0.00439570198028594;0.000481551237051603;0.00677606335211117;0.0072262016426022;-0.0279569892473137;0.00486313045221592;-0.00563839117905018;0.0178028658271823;0.00509878903760369;-0.0108532053925807;0.00296534455939079
-0.0216154721274182;0.00755557017688149;0.00438791487058454;0.00126542935796111;-2.14022772022822e-05;0.0123275369417905;0.0150550905449246;-0.0406647116324516;0.0171462949964907;-0.00175416614459356;-0.0451584889274863;0.0140216698534097;0.00557216766236701;0.00191058861626889
0.0255972696245733;0.00753363818797913;0.00698780275646116;-0.00059941390640264;1.07011386011602e-05;0.0297983508857876;0.00361333333953384;0.00625610948191785;0.0294795949062472;0.00112767823581006;0.00347372991749934;-0.00509878903760341;0.018156603522138;0.00178799636849381
0.0329920364050119;0.00142557927865683;0.00798329886146357;0.00228665305035078;0.000331735296635549;0.00375540860478335;0.00702577092582712;-0.044379276637343;0.0183996791336559;-0.0239318381155245;0.00173686495874903;-0.0395156150414278;0.0406435871324345;0.00129994043867205
0.0307167235494878;0.00490179951968947;0.00845688438713978;-0.00853239795163248;0.0011557229689239;0.0528206384194639;0.0114422222418576;0.00234604105571845;0.0411611350646801;-0.0175416614459338;0.0121580547112458;-0.0337794773741237;-0.00483892106241413;0.00126061839693291
0.0136518771331057;0.00482503755853098;0.00948137552432676;0.0132463073143297;0.00135904460234568;0.0391052330802503;0.000803583012961961;-0.00977517106549552;0.0301814900230677;-0.0090214258864804;-0.0282240555796779;0.00382409177820264;0.0171925736568607;0.000599082871202944
0.015358361774744;0.00633834479279757;0.00845688438714268;-0.00479531125122102;0.000631367177467694;0.0493101477671741;0.00381376405630751;0.0201368523949207;0.0432166850496293;-0.0101491041222904;0.0412505427702988;0.00892288081580633;-0.00563196397394317;-0.000349272253095143
0.0273037542662113;0.0153633582261407;0.00716177294956791;0.0057277328834029;0.000631367177467654;0.0384521185402893;0.0106386392288956;0.0365591397849442;0.0462248069788382;-0.00839493797769729;-0.0234476769431177;-0.0140216698534098;0.0186682921088901;0.00335162579294632
-0.0989761092150165;0.00415611189700743;0.00813793903311337;-0.00149483468016458;0.00121992980053079;0.0617193240264516;0.00863154184235362;-0.0355816226783987;0.0489822520806233;-0.0140333291567471;-0.0542770299609197;-0.0280433397068197;0.0499789160737215;-8.7896328593514e-05
-0.0773606370876054;0.00405741794694649;0.00829257920476287;0.00364828464020365;0.00143395257255373;0.0660462078536862;0.00722666667906763;-0.105376344086017;0.0523914569337165;-0.00776845006891378;-0.0243161094224928;0.00637348629700435;-0.0209591995188114;-0.00241714903632081
-0.0784982935153579;0.00316917239639879;0.00943305047068507;-0.00326347571263653;0.00146605598835716;0.0431055596375217;0.0094351248553155;-0.116520039100686;0.0352451619372411;-0.0187946372635008;-0.101172383847156;-0.0184831102613128;-0.0179184026217806;-0.00465850541545477
-0.00455062571103426;-0.00179842308999793;0.0063982371020441;0.00276026403812568;0.00131624004794111;0.0276757286309089;0.0100364170056395;-0.0713587487781037;0.00977639626992888;0.00187946372635008;-0.0529743812418575;-0.0579987253027407;-0.0703470754148889;-0.00112183472020627
0.0767918088737198;0.00358588018554461;0.00518044575029283;0.00166503862889619;0.00119852752332847;-0.0036737692872888;0.014516113281023;0.124926686217009;-0.00120324877168354;-0.00588898634256333;0.070343030829353;0.0528999362651371;-0.0159141461897067;0.00503784746517396
-0.0136518771331058;0.00225899485694864;0.00398198442000461;-0.000799218541870164;0.000856091088091791;-0.0253081884235367;0.00463269327264343;0.0826979472140743;-0.0291286473478446;-0.013406841247964;0.0599218410768562;0.208413001912046;-0.0308381116908982;0.00318045925831688
0.0034129692832765;0.000318013839084946;0.00437824985985744;-0.00212384927330315;0.00210812430442598;-0.00620458812963498;-0.00109888116876736;0.0791788856304984;0.00260703900530934;0.00451071294324019;0.0642640034737294;-0.0407903123008285;-0.0243383593504011;0.00192678004522037
-0.0494880546075084;0.00263183866828966;0.00319911855102054;0.00242725631234646;0.00266458351168563;0.0137970446566984;0.018093638812687;0.0404692082111436;0.018951168154016;0.00526249843378022;0.0408163265306118;-0.0108349267049077;-0.0182852633382646;7.17048996420368e-05
0.0250284414106927;0.0104505927120001;0.00393365936636292;0.00254565905929018;0.00237565276945468;0.0235937627561352;0.00349567911367815;-0.000195503421307919;0.017096159631009;-0.000877083072296579;0.0225792444637437;-0.0630975143403442;0.000828183307656605;-0.00202161555765015
-0.0523321956769041;0.00619578686493182;0.00880482477335356;0.0017908415475239;0.00250406643266842;0.0173075353090133;0.0054725491299405;-0.00156402737048089;0.028727564423945;-0.012655055757424;-0.0134607034303091;-0.0643722115997451;-0.0213482165741852;0.00443876459397096
-0.00853242320819103;0.00765426412694237;0.00879515976262921;0.00540212532930764;0.00177638900779043;0.00767409584455048;0.00916912399685776;0.055131964809384;0.0171964303619724;-0.000375892745270017;0.0421189752496751;0.00764818355640534;-0.0171846497212143;0.00131381880634478
0.0375426621160407;-9.86939500608741e-05;0.00836023427985916;-0.00123582867122517;0.00242915846246041;0.0148583557841541;0.00701507508711247;0.0158357771260997;0.0240148400681894;-0.00238065405337664;0.0742509769865393;-0.0152963671128107;0.0186544710134273;0.00367545437197469
0.0762229806598392;0.00479213957517735;0.00595364660854666;-0.0115294674836456;0.00177638900779043;0.0343701526655157;0.0105116842737228;0.0285434995112433;0.0332898826832401;-0.00764315248715724;-0.014329135909683;-0.0191204588910133;0.0330452289390419;-0.00296997068194829
-0.0881683731513068;0.00250024673487517;0.00827324918330857;0.0189444395109967;0.00265388237308451;0.0142052412441833;-0.00290322265620457;-0.0535679374389031;0.0242153815301316;0.00238065405337702;-0.0851063829787241;0.0140216698534099;0.0276165237807848;0.000513499603888259
-0.0858930602957914;0.000833415578291724;0.00902712002010225;-0.00247905751413433;0.00310333019433266;0.0155114703241248;0.0135860403493535;-0.0508308895405688;0.0197533340018152;0.0071419621601303;-0.0373425966131125;-0.0618228170809434;0.0143383829858492;-0.0050008384847133
-0.109215017064846;0.00307047844633793;0.00835056926913191;0.00350028120652399;0.00258967554147763;-0.0355131031104583;-0.00269488631950981;-0.0578690127077242;-0.019502657174376;-0.00325773712567359;-0.0382110290924889;0.0210325047801148;0.000485991618120962;-0.000129531431611471
-0.0716723549488049;0.00528560932548167;0.00659153731660544;0.000902820945445935;0.00328524955055216;-0.0341252347130546;0.00483870442700718;-0.0488758553274662;-0.0245161937230525;0.00889612830472383;-0.0395136778115497;0.0407903123008286;0.00877100239806328;-0.00386743845811333
-0.0602957906712165;0.00106370146176707;0.00128544642684739;0.00463990764585737;0.0028786062837086;-0.0593517838190795;0.00641610811911825;0.109872922776146;-0.0542464654567388;0.0215511840621474;0.0725141120277902;0.168260038240918;-0.0195382282704256;-0.00659685076706897
0.0426621160409554;0.00343235626322777;0.00233893259621332;-0.000362608412515161;0.00291070969951202;-0.0570658829292191;-0.00297809352720446;0.0527859237536656;-0.0421638423744063;0.0136574364114771;0.100303951367781;0.0184831102613117;-0.0266096113746946;-0.000319202456471084
-0.0409556313993173;0.00410128192475129;-0.00147874664140873;0.00101382352070568;0.00235425049225236;-0.130622907992482;0.00344824539416305;0.134701857282504;-0.0898927103178642;0.026061897005388;0.132001736864958;0.0701083492670497;-0.0361626656407653;0.00519976175468827
0.0529010238907849;0.00178745709554676;-0.00377901919471038;0.000414409614303043;0.00237565276945469;0.0209813045962771;0.00556555642310647;0.0306940371456481;0.00521407801063384;0.0447312366871319;0.0451584889274863;0.129381771829191;-0.011792618414685;0.00728614302814417
0.0130830489192268;0.00193001502341233;0.00107281619082591;-0.00022200515051949;0.0027180892046914;-0.00995999673441073;0.00546557358295297;0.12316715542522;0.00832247067080621;0.0215511840621474;0.108119843682154;-0.0344168260038241;-0.00791726536492721;0.00328454701586206
0.0312855517633667;4.38639778048699e-05;0.00410762955946983;0.00455850575733357;0.00225794024484204;-0.00889868560700502;0.0110162488391523;0.0877810361681346;0.000952571944259684;0.0221776719709309;0.0338688666956143;-0.100063734862971;-0.012843146294492;-0.00202624168020792
0.0147895335608651;0.00437543178603153;0.00937506040631603;-0.00967202439096587;0.00149815940416061;0.0062045881296599;0.0198854243155481;0.0330400782013665;0.0122831645442594;0.00939731863175039;0.0729483282674772;0.0356915232632256;-0.0149914259440173;-0.00148035921841664
0.16268486916951;0.00338849228542287;0.0133570448263208;0.0112038599295504;0.00196900950261109;0.0408196587476365;0.0182182685855316;0.0535679374389092;0.0394565326381335;0.0151610073925572;0.130699088145896;0.179094964945826;0.0330371374384144;0.00624295239141625
-0.072241183162684;0.0131811253303506;0.0109214621228209;-0.00340407897463223;0.00168007876038011;0.0411462160176344;0.00561112999675867;-0.0240469208211144;0.0394565326381182;-0.00914672346823694;-0.0303951367781109;-0.0427023581899312;0.0324640248127958;0.00190596249371159
0.0978384527872572;0.0077639240714544;0.00448456497786814;0.00684515880768434;0.00123063093913191;0.0232672054861623;0.00815673961073565;0.0903225806451612;0.0208061766770231;-0.0249342187695776;0.0521059487624834;-0.05799872530274;0.0153918123752735;0.000726301241535193
-0.0563139931740613;0.00958427915035479;0.00993563102855133;0.00509131811858037;0.000770481979282589;0.0673524369336278;0.0148062960357037;0.0304985337243401;0.0528928105885949;-0.0196717203357977;0.0746851932262224;-0.107074569789675;0.0346668577468647;0.00335393885422555
-0.21103526734926;0.00622868484828543;0.0141882357489407;0.00920581357487493;0.00174428559198699;0.0741285002857465;0.00665048649789879;-0.087585532746827;0.0653765165948117;-0.034707430146598;-0.043855840208428;-0.115997450605481;0.0943616733227309;0.000668474709566012
-0.114903299203639;-0.00491276551414063;0.0091914252024819;0.00649735073853713;0.00291070969951206;0.0386970364927752;0.00185642557161153;-0.130791788856305;0.0404091045823627;-0.0195464227540408;-0.247069040382106;-0.133843212237094;0.113136120995174;-0.00526452747049425
-0.0608646188850969;0.00334462830761806;0.0100419461465593;0.00048101115945888;0.00270738806609022;0.0181239284839579;-0.00142812698657807;-0.109090909090909;0.0223603730071245;-0.0129056509209371;-0.0112896222318719;-0.252390057361377;0.199320036730822;-0.00161914289514292
0.012514220705348;-0.00211643692908289;0.00957802563161042;0.00697096172631206;0.00309262905573152;0.0289819577108255;0.010590740472915;-0.240664711632451;0.0255690363982757;0.0129056509209371;-0.201910551454624;0.0707456978967501;-0.00663524613318378;-0.0019869196384683
-0.199658703071671;-0.00745687622682062;0.0156863124118067;0.00188704377941569;0.00524355791456213;-0.00759245652706353;-0.00690114115298379;0.00586510263929618;-0.00125338413716525;-0.0022553564716201;-0.0603560573165432;0.0350541746335247;0.166102087300923;-0.0045451654127949
0.147326507394766;-0.00197387900121723;0.00741306322849827;0.00732616996714323;0.0104871158291242;0.00122458976242967;0.0056064796321007;-0.127663734115349;-0.0109295096761308;0.0101491041222904;-0.05601389491967;-0.00892288081580631;-0.0354356001957392;-0.00348809640839412
-0.0682593856655287;0.00114046342292551;0.00613728181238371;-0.00851019743658052;0.0152277202294324;-0.0158380275940728;-0.00134442042272787;-0.140566959921796;-0.0383034192319317;0.011151484776344;-0.217108119843682;0.0732950924155513;0.0245777701145163;-0.0103972104480978
-0.0995449374288954;-0.00791744799377134;0.000695880772427659;0.00389249030577508;0.0136439517164626;-0.0835170217976984;-0.0162032655790699;-0.0553274682306943;-0.0971623383134472;0.0250595163513341;-0.117238384715588;0.102613129381772;-0.101511670430402;-0.00433005071386853
0.00967007963594874;0.00230285883475345;-0.0113467225948611;0.00108782523754551;0.0102088862254944;-0.162952077720648;-0.0306677598123866;-0.0609970674486802;-0.172164845081712;0.0933466984087208;-0.0104211897524967;0.282982791586998;-0.150523695053748;0.0065205197448693
0.262229806598407;0.0120296959129739;-0.00443623992422626;-0.00449930438386172;0.00696644122934684;-0.0716793207608624;0.0125164564779351;0.109872922776149;-0.0770079213877477;0.156246084450569;0.0403821102909249;0.165710643722117;-0.0601244854957423;0.0071196026160723
0.04778156996587;0.00468247963066531;0.00672684746680063;-0.0025234585442382;0.00286790514510746;-0.00816393174954727;0.026898174220331;0.068817204301075;0.0108793743106337;0.139456208495176;0.082935301780287;-0.131931166347992;0.0284253899139794;-0.00100618165626752
0.0130830489192268;0.00172166112883951;0.00912377012738286;0.00833259331616491;0.00477270781611161;0.0249816311535637;0.0153713153416924;0.0428152492668621;0.0494836057354863;0.0260618970053903;0.0664350846721666;0.0898661567877629;-0.0618495216965039;0.00103393839161284
0.144482366325368;0.0113827022403526;0.0116753329596206;-0.0010878252375455;0.00597123533944011;0.0569842436117322;0.0139292372611409;0.0492668621700879;0.0623683946656028;-0.0131562460844505;0.0455927051671733;0.0764818355640536;-0.0216224699722376;0.00722600343489604
0.0108077360637098;0.0078406860326129;0.00959735565306469;0.00156883639700441;0.00537197157777591;0.036247856967916;0.00736617761881786;-0.00684261974584743;0.0174471071894116;-0.0743014659817077;-0.0334346504559275;-0.0420650095602296;0.0455092453644099;0.00145260248307126
0.0767918088737197;0.00506628943645751;0.00432992480621563;0.00453630524228162;0.00365978940159231;0.0191852396113887;0.00666397255540707;0.101857282502446;0.0074200340920435;-0.0309485026938968;0.0712114633087281;-0.0070108349267054;0.00685274830021754;0.00186895351325072
0.0136518771331057;0.00517594938096963;0.00617594185529552;0.00163543794216026;0.00588562623063091;0.00653114539963284;0.0161135135411644;0.0844574780058649;0.0168956181690516;0.013657436411476;0.0247503256621798;-0.0121096239643079;-0.0708653055261732;-0.00120279186496326
-0.0227531285551773;0.003552982202191;0.00963601569597933;-0.00260486043276204;0.0063457751904803;0.0382888399052903;0.00867153497841572;0.0428152492668621;0.0483806276947815;-0.0330785615837614;0.135909683022145;0.0395156150414264;0.0579259056703753;-0.00055513470690622
-0.015358361774744;-0.00112949742847432;0.0126225040109784;0.00429949974839415;0.00597123533944011;0.0437586741774926;0.00242749035165601;0.0770283479960878;0.065276245863833;-0.0456083197594274;0.0508033000434216;-0.0369662205226252;0.000143121736197571;-0.00190596249371138
-0.0398179749715578;0.00100887148951109;0.0147584713819033;0.0012654293579611;0.00547898296378735;0.0379622826353174;0.00472430545641178;0.0119257086999061;0.0351950265717441;-0.0507455206114533;0.0898827616152844;-0.12810707456979;-0.0853388700543137;-0.000680040015960125
-0.0784982935153579;0.01108662039017;0.0142365608025824;-0.00531332326909983;0.00624946494306991;0.0280022859008817;0.0162339579858165;0.027761485826;0.0274240449212827;-0.0179175541912042;0.0347372991749895;-0.0713830465264494;0.0106238871408215;-0.0028496914954519
-0.0403868031854384;0.0038380980579224;0.0158022925405447;0.00377408755883137;0.00546828182518622;0.04261572373255;0.00727828572677519;-0.00156402737048089;0.0228115912965058;-0.0592657561709059;-0.114198871037777;0.0248565965583175;0.0514842118431089;-0.00318971150343203
-0.0580204778156992;0.00682084854865062;0.0200259022287525;0.017064795903265;0.00453728276688639;0.0407380194301745;0.0161897795215602;0.0825024437927682;0.0928506968815762;-0.0228041598797141;0.154580981328702;0.0433397068196291;0.0154743854619687;0.00456366990302494
-0.0193401592718994;0.00673312059304093;0.0170394139137475;0.00199064618299144;0.00804725622806263;0.0387786758102622;-0.00301576148093557;-0.0916911045943284;0.039606938734594;-0.0147851146472875;-0.0673035171515418;-0.127469725940088;0.0169146492351933;0.00397615233821602
-0.116609783845277;0.00769812810474724;0.0188950959735574;0.00727436876535537;0.00627086722027229;0.0488203118621849;0.00404488717982771;0.032453567937437;0.0434172265115714;-0.0319508833479513;-0.00998697351280975;-0.177182919056725;0.0501481937466405;-0.00313882415529919
-0.0796359499431173;0.00319110438530118;0.0164015232056918;0.000155403605363647;0.00832548583169249;0.0378806433178305;-0.00549115058857336;-0.140957966764416;0.0269728266319167;0.00476130810675365;-0.106817194963092;-0.100701083492671;0.0551156156482296;0.00153818575038601
-0.0836177474402726;-0.00260990667938721;0.0122262385711228;0.000503211674510839;0.0057251091516137;0.021144583231276;-0.0039755967464194;0.0484848484848446;0.0334904241451821;-0.0109008896128304;0.0382110290924889;0.00254939451880193;0.0199629279480521;0.00126755758076945
-0.0711035267349263;0.00695244048206511;0.00894979993427902;0.00685255897936832;0.0071697628627686;-0.00595967017714905;-0.00814743888141989;-0.030889540566956;0.00601624385841781;-0.0067660694148603;0.0117238384715588;-0.0586360739324411;-0.0064264090293894;0.00350197477606629
0.0335608646188854;0.00528560932548167;0.00706512284228711;0.0123952875706717;0.00896755414776132;-0.0279206465833948;0.00550975204720788;-0.147018572825026;-0.0177980547478142;0.0111514847763439;-0.0998697351280941;-0.158062460165711;-0.011214215167289;-0.000638404912942162
0.00170648464163824;-0.00169972913993705;0.00898845997719055;0.00589053666045053;0.0122956082527181;-0.0118377010368111;0.00846505878758369;-0.106353861192569;-0.015742504762865;0.00664077183310338;-0.11854103343465;0.00573613766730402;-0.00674467957199387;0.00346727885688534
-0.0602957906712165;-0.00846574771633168;-0.00476485028898566;0.00404789391113874;0.0122849071141169;-0.105804555473917;-0.00930165938962052;-0.132942326490715;-0.0968615261205265;0.0632752787871196;-0.0890143291359093;0.425748884639899;-0.117785975720629;-0.00131613186762373
0.213310580204777;-0.00116239541182794;0.000347940386213774;-0.000451410472722985;0.0111077818679908;-0.0680871907910855;1.76713857023003e-05;0.258651026392961;-0.061165145893904;0.0748026563087331;0.192357794181502;0.179732313575526;0.0536711007330287;0.0103231924871772
0.139931740614334;0.0034652542465814;0.00947171051359985;-0.00128022970132907;0.00893545073195789;0.0444117887174383;0.00177457915362433;-0.0218963831867038;0.0415120826230827;0.0701666457837349;0.108119843682154;-0.5717017208413;0.00727195465226016;0.00682584383366799
-0.0841865756541531;0.00604226294261501;0.00822492412966658;0.00405529408282274;0.0104443112747196;0.0126540942117808;0.000618963536024641;-0.0772238514174016;0.00782111701594324;0.0482395689763211;-0.0607902735562302;-0.0458891013384321;-0.0891295688288206;-0.00110795635253388
0.122298065984073;0.00199581099011958;0.00832157423694735;0.00124322884290914;0.0116963444910538;0.0224508123111926;-0.00149834749291866;-0.0516129032258064;0.00581570239646023;-0.0402205237438917;-0.137646547980895;0.0522625876354359;-0.0388286396656409;0.000897467776164812
-0.0381114903299197;1.09659944512175e-05;0.00352772891577735;-0.00475091022111712;0.00894615187055908;-0.00408196587474863;0.00645145089052263;-0.130596285434995;0.00907450115312369;-0.00501190327026935;-0.170646982197134;0.181644359464628;-0.0188441549020848;-0.00495226419785879
-0.175767918088736;0.000997905495059848;-0.000734540815339413;0.000984222833969733;0.0110756784521873;-0.0674340762511397;0.012115595044385;-0.0774193548387095;-0.059560814198336;0.0105249968675604;-0.0503690838037347;0.486297004461441;-0.0748162920729212;-0.00243334046527251
0.00455062571103415;0.000778585606035664;-0.00641756712349872;-0.0094796199271823;0.0110007704819793;-0.0804147277328684;0.00316829344173009;0.0426197458455524;-0.0824726762258208;0.046986593158752;0.100303951367781;-0.163798597833015;-0.0270695927904282;-0.00552590339499546
0.0483503981797506;0.00103080347841344;-0.00768368352888871;0.00122842849954119;0.0109151613731701;-0.0740468609682347;-0.0029320549170867;0.0510263929618767;-0.0708914067983512;0.13519609071545;-0.0169344333478073;0.00573613766730396;-0.0331002383727056;-6.01395932484095e-05
0.0125142207053463;0.00368457413560547;-0.0106991668760751;-0.00938341769529052;0.00954541563222322;-0.078537023430493;0.00645563621871492;0.0504398826979471;-0.0839767371904099;0.0999874702418242;0.166304819800261;0.437858508604206;-0.031545440393432;-0.000208383690604927
0.135949943117178;0.00643703874285834;-0.0117333230239894;-0.00924281443329489;0.0147140655765774;-0.0913543962772478;0.00203592964742283;0.140175953079179;-0.077459139677129;0.181430898383662;0.10551454624403;-0.198852772466539;-0.0442876551397225;0.0158833754503241
0.0455062571103513;0.00332269631871573;-0.0052867608683036;0.0031080721072729;0.0134620323602432;-0.00873540697200609;-0.00958021623265592;0.125708699902246;-0.0110799157725912;0.122916927703295;0.221884498480243;-0.0579987253027399;0.0165995175859343;0.00758901527198733
0.29692832764505;0.00668925661523617;0.00763535847524677;0.000606814078086632;0.00634577519048013;0.0320842517756554;0.0138013522330359;0.123558162267841;0.0213075303319014;0.0270642776594411;0.02648719062093;-0.0592734225621415;0.0302266780156745;0.0104690310008036
-0.0250284414106927;0.0100667829062078;0.0130574294937458;0.00296746884527721;0.00620666038866546;0.0510245734345831;0.0173342342639797;0.0173998044965806;0.0593602727363787;-0.0977321137702041;0.0990013026487191;0.0650095602294455;0.0318720009447888;0.00192883866975821
-0.000568828213880601;0.0068756785209067;0.0183925154156942;0.00401829322440281;0.00507233969694365;0.0630255531063681;-0.00571715831096897;-0.0160312805474134;0.067983555600121;-0.132815436662075;-0.0199739470256196;0.0764818355640535;0.0139290043593999;0.000164042305890788
0.130261660978385;0.00379423408011748;0.0218815842885566;0.00424769854660628;0.00567160345860801;0.0503714588946124;0.0134325783156283;0.101075268817208;0.0626692068585237;-0.106628242074925;0.0104211897524967;-0.0216698534098165;0.029726287609358;-0.00373878598978759
-0.0915813424345849;0.0124902676799246;0.0153770320685076;0.00516531983542015;0.00537197157777597;0.0400849048901788;0.00426112913644072;-0.0385141739980468;0.0448210167452125;-0.0780603934344078;-0.0703430308293529;0.120458891013385;0.0129620397468482;-0.00319301918106042
