# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES155";"LHELX";"LHEL";"GDP280A";"GDP284A";"HSBR";"HSFR";"GDP274_2";"GDP275_1";"EXRJAN"
0.0531914893617;0.0889850889850889;0.0516605166051662;0.00313597591570498;0.00250562224663949;0.0158357771260997;0.0347694633408901;0.00775913684184809;0.00268836869056328;-0.00575935418962426
-0.0319148936170212;0.0311046977713659;0.0295202952029512;0.00182876911294796;0.00542200223862969;0.0285434995112433;0.0544217687074829;0.00664719754640203;0.00138990490124358;-0.000906673693286564
0;-0.0206830206830205;0;0.00209285129532311;0.000605867674392309;-0.0535679374389031;-0.0755857898715023;0.00846784540378057;0.00341989758595466;0.00181358693048306
-0.0212765957446788;-0.076158409491746;-0.0184501845018442;0.00179575884015104;0.00494963083147636;-0.0508308895405688;-0.0759637188208616;0.00652500641503445;0.00439831748354058;0.00260899247832114
-0.0319148936170213;-0.0105820105820106;-0.00738007380073835;0.00256159716903899;0.00841026483605634;-0.0578690127077242;-0.0559334845049149;0.00586517430564881;0.00370336503291881;-0.00443731135917091
-0.0851063829787245;-0.21067821067821;-0.0811808118081174;0.00137322734835082;-0.000349144083548109;-0.0488758553274662;-0.0430839002267574;0.00376348684612476;0.00444403803950257;-0.000706055670004146
-0.0744680851063821;-0.163219496552828;-0.0848708487084872;0.0042847334090369;0.00733202575451061;0.109872922776146;0.0434618291761167;0.00475323501020292;0.00293525969275785;0.00321276289943828
-0.0319148936170214;-0.0899470899470897;-0.0553505535055348;0.000376317109884589;-0.000811246547067698;0.0527859237536656;0.0965608465608447;0.00182064785737851;0.00199341623994147;-0.000367340583527831
-0.0851063829787245;-0.0838544171877502;-0.0442804428044278;0.00229751498666384;0.00139657633419253;0.134701857282504;0.126606198034773;0.00608511834211078;0.0016276517922458;-0.00287608393618788
0.0638297872340426;-0.0184383517716854;-0.0147601476014756;0.00301053687907676;0.0111212659553711;0.0306940371456481;0.0678382464096713;0.00489986436784418;0.000182882223847838;-0.000137617975374926
0.0212765957446819;0.0112233445566782;0.0184501845018442;0.00338025193440199;0.000965280701574242;0.12316715542522;0.109977324263039;0.00577964051369145;0.00386795903438188;-0.000888588128203804
0;-0.000641333974667591;0.011070110701107;0.00336044577072386;-0.001817603023177;0.0877810361681346;0.0417611489040079;0.00507093195175906;0.00232260424286758;-0.0253734489531932
0.0212765957446788;0.0080166746833415;0.0147601476014766;0.00272664853302348;0.00243373964120305;0.0330400782013665;0.0610355253212416;0.00118525397426644;0.0017465252377469;-0.085362190389496
0.0638297872340427;0.040564373897707;0.0516605166051652;0.00305675126099243;0.011706595742496;0.0535679374389092;0.115835222978078;0.00361685748848356;0.00435259692757864;-0.0712045465433813
0.0957446808510639;0.027096360429694;0.0332103321033208;0.00198721842237303;0.00319364147010197;-0.0240469208211144;-0.0933484504913096;0.00292036803968759;0.00143562545720556;-0.0120925358118167
0.0106382978723426;0.0347923681257013;0.0479704797047976;0.00214566773179815;0.00155061048869906;0.0903225806451612;0.0738851095993992;0.00438666161610002;0.00299012435991219;-0.00837948545968237
0.0638297872340427;0.0808080808080806;0.0811808118081174;0.00318219029762061;0.00930366293219415;0.0304985337243401;0.0296674225245634;0.00503427461234851;0.00339246525237749;-9.76141426736188e-05
0.0531914893616999;0.0925124258457575;0.0774907749077487;0.00248897456888583;0.0118914367279038;-0.087585532746827;-0.0258881330309921;0.00437444250296321;0.00791880029261155;-0.0744329995688208
0.0106382978723426;-0.00144300144300147;-0.00369003690036862;0.00360472178942087;0.0194083034678223;-0.130791788856305;-0.135676492819348;0.00580407873996497;0.0108723482077542;-0.0556497628515308
-0.0319148936170213;0.0152316818983501;0.00738007380073724;0.00480629571922783;0.0262268820406445;-0.109090909090909;-0.0697278911564626;0.00646391084935066;0.0112106803218727;0.000731088008433134
-0.0212765957446819;-0.0134680134680134;-0.0147601476014756;0.0043705601183088;0.0243887411301999;-0.240664711632451;-0.211829176114892;0.00597514632387969;0.0102505486466716;0.0353292531020913
-0.0744680851063821;-0.0755170755170754;-0.0405904059040592;0.00489212242849975;0.0350170977911502;0.00586510263929618;-0.0319349962207087;0.0159703808697565;0.0122165325530358;0.0554227949983255
-0.0851063829787245;-0.00689434022767199;0.00369003690036973;0.00815353738083291;0.0184635606535156;-0.127663734115349;-0.040060468631899;0.0264299417148303;0.00785479151426483;-0.0375079049489772
0.0319148936170212;-0.0886644219977583;-0.0664206642066418;0.00910423323738349;0.0312792023084585;-0.140566959921796;-0.177248677248674;0.0377081831400679;0.0077359180687637;0.062960163848032
-0.148936170212767;-0.146544813211478;-0.140221402214022;0.00850344627247999;0.0298723570306322;-0.0553274682306943;-0.101473922902494;0.036046383753467;0.0123536942209217;0.00908254683083298
-0.138297872340425;-0.115760782427449;-0.0996309963099627;0.00629175799508809;0.0174572041774063;-0.0609970674486802;-0.026832955404386;0.024022776426887;0.00587051938551578;-0.0247390169117988
0;-0.0176366843033511;0;0.0039678347901867;-0.00187921668497965;0.109872922776149;0.0536659108087681;0.018683023986119;-9.14411119237735e-06;-0.00254144109615284
0.106382978723403;0.0211640211640211;0.0332103321033209;0.0019277999313386;-0.00189975457224717;0.068817204301075;0.101473922902494;0.0114004325566051;0.00760790051207016;0.0205674795189971
0.0212765957446819;0.0163540163540163;0.0258302583025826;0.002700240314786;0.00383031597539557;0.0428152492668621;0.051965230536661;0.0164958027346375;0.00599853694220925;0.0195282182724081
0.0851063829787246;0.0347923681257017;0.0442804428044279;0.00128740063907888;0.00921124243949023;0.0492668621700879;0.056878306878305;0.0132943950928041;0.000155449890270637;-0.00455097494370849
-0.0319148936170213;0.0150713484046816;0.0221402214022139;0.00417249848152745;0.00702395744549766;-0.00684261974584743;0.00434618291761335;0.0082479013673189;-3.65764447695371e-05;-0.0113180903559622
0.0531914893617002;-0.00785634118967435;0.00369003690036962;0.00347268069823325;0.00384058491902939;0.101857282502446;0.0608465608465589;0.00650056818876088;0.00477322604242866;-0.0295742107028218
0.0106382978723425;0.00833734167067482;0.0258302583025826;0.00330762933424886;0.011747671517031;0.0844574780058649;0.0761526832955386;0.00708708561932569;0.00381309436722752;0.0100980932304904
0.0425531914893606;0.0303030303030302;0.0516605166051662;0.00753954630681064;0.00753740462718594;0.0428152492668621;0.0867346938775511;0.0131722039614365;0.00666605705925383;-0.0296719446174484
0.0425531914893608;0.0400833734167065;0.0553505535055349;0.0045290094277339;0.0100122200429242;0.0770283479960878;0.0421390778533672;0.00718483852441987;0.0103419897585955;-0.0369117999329276
0;0.0336700336700337;0.0479704797047965;0.00560514432091269;-0.00338875139914352;0.0119257086999061;0.0512093726379422;0.0120847028922642;0.00479151426481347;-0.0325116178795573
0.0106382978723426;0.0492223825557161;0.0774907749077487;0.00532785802941874;0.00322444830100321;0.027761485826;0.0376039304610714;0.00882219968474685;0.00419714703730795;-0.0693764672064376
0.0212765957446788;0.0429693763027094;0.0479704797047965;0.00577019568489714;0.0134523161602366;-0.00156402737048089;-0.139455782312925;0.0127200967753761;0.00917154352596927;-0.0325510228524901
0;0.0649350649350648;0.0811808118081185;0.0074339134338606;0.0173545147410685;0.0825024437927682;0.161375661375663;0.0244504453866737;0.0156272860277981;-0.0614365448186652
0.0106382978723426;0.000320666987335239;0.011070110701107;0.00683312646895717;0.0116860578552285;-0.0916911045943284;-0.0536659108087698;0.0189396253619912;0.00975676664228239;-0.100279188425239
0.0319148936170214;0.0373577040243674;0.0553505535055381;0.00776401616182956;0.0238034113430751;0.032453567937437;0.0115268329554081;0.0245481982917679;0.00749817117776153;-0.00792950222775707
-0.0319148936170214;-0.0161936828603463;-0.0221402214022139;0.00804130245332346;0.022037153038067;-0.140957966764416;-0.212018140589569;0.0203570424858566;0.0148683247988295;0.0395106117951432
-0.138297872340428;0.0291806958473593;0.0221402214022139;0.00920326405577415;0.0314537743502326;0.0484848484848446;0.102040816326531;0.0157626559464312;0.0105797366495977;0.0582621089445682
0.0425531914893639;-0.0211640211640212;0;0.00960598938389626;0.0189051252297676;-0.030889540566956;-0.0315570672713549;0.0136609684869073;0.00629114850036572;0.00434400900685228
-0.0425531914893639;-0.0171556838223472;-0.011070110701107;0.00684633057807593;0.0152801881270473;-0.147018572825026;-0.126039304610731;0.0230819047153558;0.00917154352596922;0.0703928520097733
-0.0425531914893608;-0.0729517396184078;-0.077490774907752;0.0056579607573877;0.0245735821156078;-0.106353861192569;-0.182350718065006;0.0334070553159252;0.00893379663496713;0.0180189718775451
-0.138297872340425;-0.144941478274811;-0.180811808118081;0.0067737079779227;0.0118914367279038;-0.132942326490715;-0.106575963718821;0.0291181466049192;0.0104059985369422;-0.0408738561778385
0.0319148936170214;-0.0171556838223507;0.00369003690036973;0.00717643330604487;0.0246043889465091;0.258651026392961;0.189342403628118;0.0264177226016936;0.0158193123628383;-0.0444995927753545
0.0851063829787214;0.0266153599486931;0.0369003690036894;0.0106425119497187;0.0300469290724064;-0.0218963831867038;0.0640589569160998;0.0222143476826454;0.0151609363569861;-0.0329630383749365
0;-0.0101010101010101;-0.0147601476014756;0.0154157973961497;0.0234748051467946;-0.0772238514174016;-0.0786092214663662;0.0277373868204643;0.00928127286027802;-0.0179114166626718
-0.0212765957446788;-0.00192400192400194;-0.00369003690036962;0.0128145878997543;0.00403569484807098;-0.0516129032258064;-0.10468631897203;0.0252569068537006;0.00420629114850041;0.0513941455468774
-0.0106382978723425;-0.00994067660734294;-0.0258302583025826;0.0109065941320939;0.00151980365779769;-0.130596285434995;-0.123393801965232;0.0231307811679028;0.00780907095830286;0.0423393858094177
-0.117021276595743;-0.0703864037197372;-0.0959409594095941;0.0135804262286424;0.00326552407553826;-0.0774193548387095;-0.051398337112623;0.0183897652708366;0.00299926847110465;-0.0257988789345087
-0.0425531914893639;-0.037999037999038;-0.0553505535055349;0.0087147120183802;0.00548361590043245;0.0426197458455524;0.00377928949357538;0.0181331638949647;0.00580651060716886;0.0332247400948606
-0.0212765957446787;-0.0371973705307037;-0.0664206642066418;0.00432434573639318;-0.000564791899857364;0.0510263929618767;0.0385487528344671;0.0164102689426799;0.00551389904901256;0.0370454654338139
0.0106382978723393;-0.0338303671637002;-0.0774907749077487;0.00123458420260381;-0.00694180589642746;0.0504398826979471;0.0967498110355272;-0.000891995258984202;0.00427029992684708;0.0540051741484213
-0.0106382978723393;-0.016033349366683;-0.0147601476014756;-0.00193440198589806;-0.00563765005493877;0.140175953079179;0.0929705215419501;0.00551082002468295;0.000338332114118434;0.000335361471756612
0.0425531914893606;0.0126663459996796;0.0295202952029523;-0.00722924974251982;0.00405623273533851;0.125708699902246;0.197089947089943;-0.000537640978018006;0.00189283101682525;-0.0844871364921179
0.127659574468085;0.0221260221260221;0.062730627306272;-0.00423851902712125;0.00338875139914352;0.123558162267841;0.0170068027210883;0.00147851268954913;0.00601682516459401;0.00651559430843573
0.106382978723403;0.0368767035433698;0.0774907749077487;-0.000878073256397438;0.00533985068955956;0.0173998044965806;0.0801209372637981;-0.00177177140483153;0.0020391367959034;0.0177142720260622
0.0638297872340425;0.0524290524290524;0.0922509225092255;-0.000561174637547179;0.00946796603033451;-0.0160312805474134;-0.0410052910052946;0.00167401849973725;0.00375822970007317;-0.0298831025726991
0.0319148936170213;0.0477793811127147;0.0701107011070105;0.000481949982834629;0.001242542179686;0.101075268817208;0.119425547996978;-0.0040934029008175;0.0100036576444769;-0.0116298567527441
0;0.0392817059483722;0.0664206642066417;0.00402065122666179;0.00627432456023247;-0.0385141739980468;-0.0665154950869218;0.00185730519678895;0.00192026335040241;-0.00409620083361273
-0.0212765957446788;0.00705467372134055;0.0184501845018453;0.00261441360551407;-0.0099916821556566;-0.131573802541542;-0.0854119425548016;-0.00840674983809697;0.00437088514996337;0.0497532697743509
-0.0319148936170212;0.0142696809363477;0.0184501845018442;0.00243615813241077;-0.0104743225064439;0.0197458455522933;-0.0236205593348469;0.00138075978445484;0.00195683979517192;0.0090427825420375
0.0106382978723392;0.00208433541766861;0.011070110701107;0.00313597591570491;-0.0104537846191762;0.056695992179865;0.0476190476190476;0.000195505810188568;0.00448975859546452;0.04100991711781
-0.0425531914893606;0.00464967131633814;0.0147601476014767;0.000990308183906885;-0.00370708865179026;0.00782013685239302;0.00642479213908154;0.000305477828419276;0.00179224579370885;-0.0241580031619819
0.0425531914893606;0.00448933782267097;0.00369003690036862;0.00221829033195131;-0.00989926166295285;0.0649071358748796;-0.01398337112623;-0.020589205635455;0.00180138990490125;-0.0446509845254611
0.0319148936170214;0.00481000481000476;-0.00369003690036862;0.00236353553225765;-0.00138630739055867;-0.0375366568914955;0.0701058201058219;0.000977529050941284;0.00543160204828097;-0.112094571935037
-0.0106382978723394;-0.00272566939233615;-0.00738007380073835;0.00174954445823539;-0.00470317618426597;0.032258064516129;0.0419501133786848;-0.0118403206295287;0.00442574981711774;-0.0695994825851578
-0.0106382978723425;-0.0117043450376782;0;0.00227770882298572;-0.00335794456824223;0.00997067448680344;-0.011715797430085;0.002370507948533;0.00358449158741764;-0.0644013797729112
0.0212765957446819;0.0126663459996791;0.011070110701107;0.00191459582221981;-0.00344009611731244;-0.0494623655913958;-0.0676492819349943;-0.00210168745952422;0.00811082662765183;-0.0504719014995459
0.0106382978723394;0.0165143498476835;0.0221402214022139;0.0022579026593077;0.00820488596338098;0.00586510263929618;-0.0262660619803514;-0.000317696941555701;0.00462692026335038;0.016588415656591
0.0638297872340427;0.0163540163540163;0.011070110701107;3.96123273562754e-05;0.00421026688984505;-0.0271749755620762;0.0277777777777778;0.0116570339324769;0.00614484272128746;-0.0259905140612298
-0.0319148936170214;0.0384800384800384;0.0405904059040593;0.00173634034911657;0.0125383801768312;-0.0899315738025395;-0.0846560846560829;-0.0062561859260255;0.00493782004389182;-0.0378958463086259
0.0425531914893639;0.0373577040243689;0.0405904059040548;0.00235033142313895;0.00341955823004492;-0.0160312805474077;0.00736961451247165;-0.00428890871100573;0.00374908558888071;0.0154266277008564
0.0531914893616999;0.0171556838223521;0.0147601476014833;0.00425832519079933;0.0161325104486501;-0.0570869990224865;-0.0574452003023413;-0.00541306711958822;0.00320043891733734;-0.0406625784506312
-0.0212765957446787;0.00577200577200571;-0.011070110701107;0.0070311881057385;0.0114601410952856;-0.00821114369501469;-0.055744520030238;0.00184508608365186;0.00479151426481345;-0.0275355722703959
0.0425531914893607;0.0238896905563588;0.00369003690036529;0.00442997860934324;0.020486542549368;0.0295210166177946;0.0370370370370408;0.00669607399894911;0.00630029261155807;-0.00815647008096582
-0.0425531914893607;-0.00513067179734006;-0.00369003690036529;0.00444318271846195;0.0124151528532258;-0.00449657869012898;-0.00377928949357709;-0.00244382262735354;0.0111192392099489;0.0286853830307083
0.0319148936170213;0.0155523488856806;0.00738007380073069;0.00489212242849973;-0.00219755393762633;0.0371456500488738;0.0381708238851078;0.00103862461662541;0.0057882223847841;-0.0306855746658362
0.0212765957446788;0.00384800384800388;-0.0147601476014724;0.00392822246283053;0.010063564761093;-0.0903225806451611;-0.0351473922902494;-0.0045088527474676;0.00901609363569866;0.0121688305466404
-0.0531914893617;-0.0216450216450216;-0.0332103321033208;0.00549951144796257;0.00110904591244698;0.00312805474096178;-0.0757747543461793;-0.011094954728186;0.0106803218727139;0.0338116226704354
-0.0106382978723426;-0.025012025012025;-0.0405904059040593;0.00362452795309898;-0.00630513139113376;-0.028934506353865;-0.00547996976568588;0.00739256344774519;0.00701353328456467;0.0156901260000969
-0.0425531914893607;-0.00945967612633958;0.00369003690036973;0.00361132384398022;-0.00306014520286302;0.0391006842619764;-0.00491307634164961;-0.000928652598394697;0.00628200438917348;0.00293441287787816
0.106382978723403;-0.0139490139490139;-0.0295202952029523;0.00401404917210235;0.00100635647610925;0.0375366568914955;0.0500755857898752;-0.00272486222949919;0.0133138258961228;0.0174268193359843
0.021276595744682;-0.033028699695368;-0.0627306273062732;0.00341986426175828;0.00350170977911513;-0.197849462365589;-0.12093726379441;-0.00571854494800783;0.00493782004389176;0.0266133282230644
-0.0319148936170214;-0.0519480519480519;-0.0516605166051651;0.00402725328122111;0.00934473870672914;-0.0367546432062579;-0.0455404383975794;-0.00285927247400364;0.00938185808339431;-0.0374407128826714
-0.0531914893617033;-0.0772807439474106;-0.114391143911439;0.00299073071539868;0.0150850781980058;-0.0774193548387095;-0.0506424792139059;-0.0061095565683843;0.00514813460131669;-0.050591673453744
-0.0319148936170212;-0.0562770562770562;-0.084870848708486;0.00443658066390257;0.00403569484807098;-0.0346041055718475;-0.0839002267573713;0.0012707877662238;0.0098390636430139;0.0106956355099902
0;-0.0194003527336859;-0.0221402214022139;0.000792246547125508;-0.00587383575851552;0.0627565982404691;0.0659486016628872;-0.00453329097374089;0.00715983906364304;0.0161093278397919
0.0957446808510639;-0.00801667468334152;-0.0184501845018453;-0.000145245200306399;-0.00679804068555456;0.00391006842619765;0.0177626606198016;-0.00911545840002947;3.65764447696204e-05;-0.00734202079241009
0.0106382978723425;-0.0144300144300144;-0.0147601476014755;-0.00487891831938103;0.0022899744303303;0.0283479960899313;0.0253212396069557;-0.0101785212429282;0.000704096561814138;-0.0245652278062581
-0.0106382978723425;-0.00416867083533712;0.0184501845018442;-0.000132041091187529;-0.00139657633419243;0.0525904203323576;0.0873015873015873;0.00261489021126848;0.00299012435991219;-0.00289848129162187
0.0957446808510639;-0.00432900432900435;0.0110701107011069;0.00187498349486365;0.000708557110729924;-0.0269794721407624;-0.0500755857898696;-0.00844340717750713;0.00200256035113389;0.0061443012504192
-0.0531914893617;-0.00288600288600288;-0.00369003690036862;0.00226450471386697;0.000451833519885869;0.0217008797653959;0.0175736961451247;-0.0116203765930668;0.00398683247988296;-0.0196905092703493
0.0212765957446788;0.0158730158730159;0.0258302583025826;0.00384239575355849;-0.0021256713321901;0.0289345063538592;0.0253212396069502;-0.00519312308312669;0.00167337234820775;-0.00673118382599408
0.0638297872340428;0.0161936828603492;0.0221402214022139;0.0039678347901867;0.000400488801716947;-0.00879765395894427;-0.0343915343915307;-0.016043695548577;0.00253291880029272;-0.00756958750539091
0.0638297872340424;0.00304633637967;0.00738007380073835;0.00441017244566511;0.00258777379570962;-0.00684261974584743;0.0557445200302324;-0.00343357079143203;0.00455376737381108;-0.0390576342643606
-0.0212765957446786;0.0232483565816897;0.0332103321033209;0.00421211080888367;-0.00154034154506522;0.0604105571847506;0.0187074829931973;-0.00624396681288863;0.00204828090709597;-0.0157260575863532
0.0531914893617;0.0248516915183584;0.0479704797047965;0.00454881559141207;-0.00126308006695353;0.0879765395894426;0.076341647770221;-0.000806461467026787;0.0046909290416971;0.00931825803669689
0.0425531914893638;0.0176366843033506;0.0811808118081184;0.00422531491800249;0.00492909294420885;-0.0203323558162229;-0.0241874527588832;-0.00102640550348854;0.00151792245793714;-0.0023595074977255
0.0425531914893608;0.0339907006573674;-0.00369003690036973;0.00323500673409566;0.00385085386266315;0.0281524926686216;0.0428949357520805;0.000891995258984202;0.00293525969275776;-0.015666171609256
0.021276595744682;0.0173160173160173;0.0221402214022139;0.00645020730451318;0.0064899723765417;-0.00410557184750732;-0.00699168556311786;-0.00260267109813161;0.00614484272128746;-0.0150912662290987
0.0106382978723393;0.0477793811127142;0.0553505535055349;0.00758576068872635;0.00666454441831565;0.00175953079178887;0.0100151171579761;-0.0221410330038248;0.00243233357717643;-0.000706654529775072
0.0106382978723393;0;-0.0184501845018442;0.00648981963186934;0.0112958379971452;-0.0725317693059647;-0.0839002267573696;-0.00837009249868648;0.00446232626188736;-0.00962966511761602
-0.127659574468085;-0.0339907006573669;-0.0442804428044279;0.00361792589853965;0.00816381018884593;0.0142717497556188;-0.0207860922146655;-0.0151883576290033;0.00610826627651784;-0.042027978728501
0.0106382978723424;0.00978034311367626;0.0147601476014756;0.00594845115800041;-0.00260831168297726;0.0637341153470204;0.072562358276644;-0.0169723481469716;0.00321872713972204;0.0350332966032673
0;0.0105820105820106;0.011070110701107;0.00458182586420891;-0.00507285815508152;0.0217008797653959;0.00113378684807258;-0.0213223524236611;0.00413313825896122;0.0262779667513043
-0.0425531914893639;-0.00881834215167532;-0.0147601476014756;0.000541368473869097;-0.00207432661402129;-0.00547409579667452;0.0245653817082425;-0.0157015603807475;0.00551389904901245;0.0153906961146002
