# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"PSCCOMR";"HSNE";"FYBAAC";"HSBR";"FSDXP";"Sfygt10";"GDP275_3";"GDP276_3";"GDP285A";"GDP280A";"CES151";"sFYBAAC"
0.0406435871324345;0.0958149779735682;-0.00108873162765352;-0.044379276637343;-0.002;-0.0395156150414278;0.000821115866681407;-8.92268833735865e-05;0.00058275550450579;0.00169012596720099;0.0649350649350381;0.00128369704749686
-0.00483892106241413;-0.126651982378853;-0.00190528034839384;0.00234604105571845;0.000666666666666038;-0.0337794773741237;0.00134016320209662;-0.000247089830880748;0.00156246041063148;0.000204663691340737;0.0909090909091148;-0.0102695763799745
0.0171925736568607;0.128854625550661;0.00272182906913424;-0.00977517106549552;-0.00200000000000006;0.00382409177820264;0.00074028062592003;-0.000501043268174833;-0.000827681731037212;0.000798848601684859;-0.025974025974038;0.00577663671373554
-0.00563196397394317;-0.0616740088105738;0.00571584104518233;0.0201368523949207;0.012666666666666;0.00892288081580633;0.000191451886013809;-0.000130408521853712;0.00134287137994813;0.000297092455172037;-0.0259740259740407;0.00577663671373557
0.0186682921088901;0.105726872246696;0.0062602068590096;0.0365591397849442;-0.013333333333332;-0.0140216698534098;0.00075729857134347;0.000514770481001533;0.00204386713174498;0.0021852800591544;0.038961038961039;-0.0288831835686778
0.0499789160737215;-0.13215859030837;0.0163309744148067;-0.0355816226783987;0.0253333333333319;-0.0280433397068197;6.80717816938037e-05;2.05908192400621e-05;0.000996596370024425;-0.000310296564290788;0.155844155844153;-0.0186136071887033
-0.0209591995188114;-0.0958149779735682;0.0264017419706041;-0.105376344086017;0.0333333333333341;0.00637348629700435;0.000199960858725529;0.00019904458598726;0.00206075859564369;0.00250217867800458;-0.0649350649350381;0.0603337612323491
-0.0179184026217806;-0.066079295154185;0.0307566684812197;-0.116520039100686;0.060666666666666;-0.0184831102613128;0.000914714566510385;-0.000185317373160561;-0.000574309772556451;0.00017165341854385;-0.0649350649350768;0.00320924261874205
-0.0703470754148889;-0.140969162995596;0.0220468154599892;-0.0713587487781037;0.0193333333333339;-0.0579987253027407;0.00104660364354211;-4.11816384801242e-05;0.00113172808121416;0.00146565611218212;-0.0389610389610362;0.0783055198973036
-0.0159141461897067;0.114537444933922;-0.0209580838323357;0.124926686217009;-0.0566666666666659;0.0528999362651371;0.000557337712617957;0.00029513507577421;8.44573194936048e-05;0.000501756146512797;-0.142857142857155;0.0314505776636727
-0.0308381116908982;-0.0165198237885463;0.00816548720740344;0.0826979472140743;-0.036;0.208413001912046;0.000587119117108998;1.3727212826724e-05;-0.00054897257670837;0.000627195183140986;-0.116883116883114;-0.0263157894736849
-0.0243383593504011;0.16409691629956;0.0285792052259119;0.0791788856304984;-0.019333333333334;-0.0407903123008285;0.000399921717451042;0.00049417966176147;8.44573194936846e-06;0.000805450656244223;0.0779220779220751;-0.0147625160462137
-0.0182852633382646;-0.0198237885462554;0.0321175830157864;0.0404692082111436;0.000666666666666094;-0.0108349267049077;0.000255269181351745;0.000432407204041284;8.4457319493577e-05;0.00167031980352286;0.025974025974038;-0.000641848523747712
0.000828183307656605;-0.105726872246696;0.00870985302123056;-0.000195503421307919;0.0273333333333339;-0.0630975143403442;0.000544574253550369;0.00018531737316056;0.00140199150359366;0.00161750336704783;-0.0389610389610362;0.0269576379974326
-0.0213482165741852;0.0572687224669592;0.0157866086009796;-0.00156402737048089;-0.037333333333334;-0.0643722115997451;-9.3598699828978e-05;0.000274544256534148;0.00152023175088469;0.00155808487601342;0.0519480519480372;0.0115532734274711
-0.0171846497212143;0.136563876651981;-0.0130647795318455;0.055131964809384;-0.00599999999999995;0.00764818355640534;0.000744535112275898;0.000350043927081059;0.000405395133569266;0.00100351229302557;0.0259740259740379;0.02374839537869
0.0186544710134273;-0.149779735682818;0.0133369624387595;0.0158357771260997;-0.020666666666666;-0.0152963671128107;0.000255269181351729;0.000109817702613649;0.00145266589528979;0.00313597591570498;-0.0259740259740379;-0.0282413350449282
0.0330452289390419;0.150881057268723;0.0285792052259119;0.0285434995112433;0.036;-0.0191204588910133;0.000953004943713146;0.00046672523610807;0.000844573194935951;0.00182876911294796;0;-0.0109114249037233
0.0276165237807848;-0.0374449339207071;0.0171475231355472;-0.0535679374389031;-0.00133333333333407;0.0140216698534099;0.00158692341073663;0.00119426751592356;0.00090369331858145;0.00209285129532311;0.0519480519480758;0.00641848523748334
0.0143383829858492;-0.285242290748897;0.0269461077844312;-0.0508308895405688;0.0486666666666681;-0.0618228170809434;-0.000187197399657942;0.0011599494838568;0.00150334028698598;0.00179575884015104;-0.0779220779220751;-0.0333761232349159
0.000485991618120962;0.0242290748898667;0.0372890582471417;-0.0578690127077242;0.00800000000000001;0.0210325047801148;-0.00018719739965794;0.00165412914561827;0.00538837698369127;0.00256159716903899;-0.025974025974038;0.00320924261874261
0.00877100239806328;0.13215859030837;0.0313010342950469;-0.0488758553274662;0.0453333333333321;0.0407903123008286;-0.00030632301762208;0.000933450472216116;0.0022296732346309;0.00137322734835082;-0.0909090909090788;0.0603337612323485
-0.0195382282704256;-0.0484581497797335;0.0179640718562875;0.109872922776146;0.0819999999999999;0.168260038240918;0.00158692341073663;0.0011462222710301;0.00248304519311167;0.0042847334090369;-0.129870129870154;-0.0243902439024397
-0.0266096113746946;0.0737885462555055;0.0353837778987478;0.0527859237536656;0.00133333333333407;0.0184831102613117;-0.000450975553721407;0.00183258291236547;0.00532925686004575;0.000376317109884589;-0.0649350649350381;0.13222079589217
-0.0361626656407653;0.0825991189427312;-0.0108873162765376;0.134701857282504;-0.078;0.0701083492670497;0.00168903108327732;0.00347984845157038;0.00222122750268153;0.00229751498666384;-0.0779220779220751;0.0911424903722715
-0.011792618414685;-0.0484581497797367;-0.0609689711486124;0.0306940371456481;-0.0880000000000001;0.129381771829191;2.9781404491027e-05;0.00270426092686142;0.0057177605297163;0.00301053687907676;0.103896103896077;0.0173299101412067
-0.00791726536492721;0.0814977973568292;0.00626020685900958;0.12316715542522;-0.031333333333334;-0.0344168260038241;-0.00145503433370489;0.00217576323303317;0.000777007339341058;0.00338025193440199;0.025974025974038;-0.0295250320924256
-0.012843146294492;0.0649779735682831;0.0078933043004894;0.0877810361681346;0.018;-0.100063734862971;0.00162095930158352;0.00280035141664835;0.00284621166693414;0.00336044577072386;-0.0389610389610389;-0.0269576379974326
-0.0149914259440173;0.045154185022024;-0.0236799129014698;0.0330400782013665;0.011333333333334;0.0356915232632256;0.00110191196616833;0.00142763013397761;0.00349653302703477;0.00272664853302348;0.0909090909090761;0.0584082156611033
0.0330371374384144;0.12114537444934;-0.0146978769733261;0.0535679374389092;-0.055333333333334;0.179094964945826;-0.00109765747981247;0.00205221831759279;0.00400327694399635;0.00305675126099243;0.0389610389610389;-0.0622593068035937
0.0324640248127958;-0.113436123348016;-0.000816548720740495;-0.0240469208211144;-0.010666666666666;-0.0427023581899312;-0.00065093641244692;0.00156490226224468;0.00629207030227276;0.00198721842237303;0.0259740259740379;-0.0231065468549422
0.0153918123752735;0.17511013215859;-0.00435492651061481;0.0903225806451612;-0.00333333333333391;-0.05799872530274;0.00180815670124146;0.00170903799692509;0.0040539513356925;0.00214566773179815;0.0259740259740379;-0.0385109114249038
0.0346668577468647;0.0859030837004404;-0.014425694066413;0.0304985337243401;-0.0186666666666661;-0.107074569789675;0.00188048296929112;0.00197671864704591;0.00568397760191885;0.00318219029762061;-0.012987012987037;-0.0500641848523748
0.0943616733227309;-0.160792951541851;-0.00217746325530693;-0.087585532746827;0.00466666666666599;-0.115997450605481;0.00130612731124971;0.00318471337579617;0.0076349416822209;0.00248897456888583;0.025974025974038;-0.0494223363286271
0.113136120995174;-0.0638766519823776;0.0103429504627104;-0.130791788856305;0.0433333333333341;-0.133843212237094;0.00327170000765808;0.0019904458598726;0.0209538609663606;0.00360472178942087;0.038961038961039;-0.0147625160462118
0.199320036730822;-0.116740088105729;0.0304844855743066;-0.109090909090909;0.024;-0.252390057361377;0.00171030351505662;0.00172276520975182;0.0135469540467725;0.00480629571922783;-0.025974025974038;-0.0051347881899878
-0.00663524613318378;-0.0991189427312773;-0.00244964616222115;-0.240664711632451;0.052;0.0707456978967501;0.00971724683678941;0.00398089171974524;0.022347406738005;0.0043705601183088;0.012987012987037;0.0815147625160456
0.166102087300923;0;0.00870985302122979;0.00586510263929618;0.0659999999999999;0.0350541746335247;0.0199237596045029;0.010823907313859;0.0513416045201557;0.00489212242849975;-0.0649350649350769;-0.0372272143774063
-0.0354356001957392;-0.100220264317179;0.0424605334784978;-0.127663734115349;0.052;-0.00892288081580631;0.0115083855926074;0.00986300241598947;0.0429465469624925;0.00815353738083291;-0.155844155844153;0.00577663671373554
0.0245777701145163;-0.112334801762114;0.0609689711486123;-0.140566959921796;0.192666666666666;0.0732950924155513;0.00202513550539044;0.00730974083022182;0.0216464109862082;0.00910423323738349;0.0519480519480371;0.0629011553273434
-0.101511670430402;-0.100220264317179;0.0620577027762658;-0.0553274682306943;0.078;0.102613129381772;-0.00191877334649389;0.00660278936964641;0.0143492985819615;0.00850344627247999;-0.142857142857113;0.202824133504492
-0.150523695053748;0.0319383259911872;0.00626020685901196;-0.0609970674486802;-0.122666666666666;0.282982791586998;0.00048501144456832;0.0110160882934329;0.00678192275533557;0.00629175799508809;-0.246753246753271;0.0397946084724011
-0.0601244854957423;-0.0407488986784129;-0.00136091453456988;0.109872922776149;-0.110666666666666;0.165710643722117;0.00259098219072008;0.00440643531737313;0.00127530552435334;0.0039678347901867;0.0519480519480787;-0.101412066752247
0.0284253899139794;0.0803964757709239;-0.00381056069679103;0.068817204301075;0.022;-0.131931166347992;0.00843664644367488;0.00480452448934771;-0.0103122387101679;0.0019277999313386;0.20779220779219;-0.0564826700898581
-0.0618495216965039;-0.0165198237885462;-0.000272182906910723;0.0428152492668621;-0.0226666666666681;0.0898661567877629;0.00277392510402219;0.00811964638699758;0.000574309772556514;0.002700240314786;0.116883116883117;0.0442875481386393
-0.0216224699722376;0.0781938325991199;-0.0264017419706017;0.0492668621700879;-0.0873333333333319;0.0764818355640536;-0.00136994460658765;0.00492120579837468;0.00752514716687919;0.00128740063907888;0.116883116883114;-0.00256739409499496
0.0455092453644099;-0.0737885462555055;-0.0293957539466546;-0.00684261974584743;0.00333333333333197;-0.0420650095602296;-0.00140398049743454;0.00481825170217438;0.00694239166237343;0.00417249848152745;-0.0779220779220751;-0.073170731707317
0.00685274830021754;-0.013215859030837;-0.0225911812738164;0.101857282502446;-0.00533333333333208;-0.0070108349267054;0.00262927256792288;0.0043103448275862;0.00835282889791644;0.00347268069823325;0.0519480519480371;-0.0449293966623871
-0.0708653055261732;0.0837004405286332;-0.0332063146434408;0.0844574780058649;0.0486666666666661;-0.0121096239643079;0.00402048960628984;0.00907368767845379;0.0049069702625778;0.00330762933424886;-0.0519480519480371;0.0256739409499352
0.0579259056703753;-0.0374449339207037;-0.00870985302122973;0.0428152492668621;0.05;0.0395156150414264;0.00421619597865949;0.00899132440149353;0.016756332187529;0.00753954630681064;-0.0389610389610389;-0.05198973042362
0.000143121736197571;0.1079295154185;-0.00898203592814373;0.0770283479960878;0.0593333333333339;-0.0369662205226252;0.00239953030470631;0.00380243795299801;0.0137834345413546;0.0045290094277339;0.168831168831154;-0.0243902439024378
-0.0853388700543137;0.00881057268722574;-0.0136091453456726;0.0119257086999061;0.044666666666666;-0.12810707456979;-0.000182942913302106;0.00616351855919176;0.00677347702338621;0.00560514432091269;-0.0649350649350381;-0.0295250320924275
0.0106238871408215;-0.0110132158590297;0.00925421883505689;0.027761485826;0.064666666666666;-0.0713830465264494;0.00361205891612708;0.00456429826488031;0.00527858246834961;0.00532785802941874;0.0389610389610361;-0.0243902439024377
0.0514842118431089;-0.238986784140971;0.0206859009254226;-0.00156402737048089;0.092666666666668;0.0248565965583175;0.000604137062532456;0.00344553041950363;0.00881734415513119;0.00577019568489714;-0.246753246753268;-0.030808729139923
0.0154743854619687;0.29625550660793;0.0223189983669023;0.0825024437927682;-0.045333333333334;0.0433397068196291;-0.000272287126775184;0.0086344168679991;0.012829066831077;0.0074339134338606;0.27272727272727;-0.00706033376123305
0.0169146492351933;-0.00110132158590193;0.00244964616222099;-0.0916911045943284;-0.0439999999999999;-0.127469725940088;0.00336104422113118;0.00221008126509994;0.00896092159827022;0.00683312646895717;0.025974025974038;-0.0269576379974326
0.0501481937466405;-0.0407488986784162;0.0234077299945567;0.032453567937437;0.053333333333334;-0.177182919056725;0.00808352407613828;0.0056212936525368;0.0095436771027762;0.00776401616182956;0.0129870129869982;-0.00834403080872909
0.0551156156482296;0.0066079295154185;0.030212302667395;-0.140957966764416;0.00866666666666605;-0.100701083492671;0.0082622125030845;0.00751564902262244;0.0219082286766382;0.00804130245332346;-0.0519480519480372;0.0160462130937098
0.0199629279480521;-0.111233480176209;0.0193249863908493;0.0484848484848446;0.0253333333333339;0.00254939451880193;0.0262757077338053;0.00782451131122339;0.0303708520898964;0.00920326405577415;-0.168831168831154;0.0442875481386393
-0.0064264090293894;-0.0363436123348017;0;-0.030889540566956;-0.0233333333333339;-0.0586360739324411;0.0344358125643491;0.0134183505381067;0.046037684855958;0.00960598938389626;0.0909090909090761;0.00192554557124519
-0.011214215167289;0.0748898678414074;0.116222101252047;-0.147018572825026;0.0459999999999998;-0.158062460165711;0.0202258281357692;0.0126153085877443;0.0441627323632002;0.00684633057807593;0.012987012987001;0.0154043645699615
-0.00674467957199387;-0.205947136563875;0.135819270549807;-0.106353861192569;-0.0186666666666658;0.00573613766730402;0.0381031798031024;0.0142076652756424;0.0585035852132126;0.0056579607573877;-0.0779220779220779;0.02374839537869
-0.117785975720629;0.00330396475770925;-0.0100707675557951;-0.132942326490715;0.0459999999999999;0.425748884639899;0.0145928882006075;0.0182503294531079;0.0277020007938988;0.0067737079779227;-0.155844155844153;0.267008985879333
0.0536711007330287;0.0451541850220275;-0.0155144256940662;0.258651026392961;-0.136666666666668;0.179732313575526;-0.000544574253550395;0.0153950691851526;0.0218997829446888;0.00717643330604487;-0.0129870129869982;-0.12836970474968
0.00727195465226016;-0.0561674008810572;0.122754491017962;-0.0218963831867038;-0.0660000000000001;-0.5717017208413;0.00381627426120848;0.00936195914781468;0.0136736400260129;0.0106425119497187;0.20779220779219;0.00641848523748534
-0.0891295688288206;0.0242290748898667;0.047087642896029;-0.0772238514174016;0.034;-0.0458891013384321;0.0329680147715766;0.014296892159016;0.0217730969654485;0.0154157973961497;0;0.00770218228498076
-0.0388286396656409;-0.040748898678413;0.0427327163854085;-0.0516129032258064;0.0126666666666679;0.0522625876354359;0.00399921717451052;0.0148459806720843;0.00488163306672973;0.0128145878997543;0;-0.0513478818998723
-0.0188441549020848;0.026431718061674;0.0577027762656533;-0.130596285434995;0.077333333333332;0.181644359464628;-0.00502454838627336;0.017090379969251;-0.022254503686562;0.0109065941320939;-0.0519480519480371;-0.0750962772785623
-0.0748162920729212;-0.0605726872246717;0.0168753402286285;-0.0774193548387095;0.048666666666668;0.486297004461441;0.00263352705427872;0.0121554469580497;0.00187495249275782;0.0135804262286424;-0.0779220779220779;0.186136071887035
-0.0270695927904282;-0.0330396475770915;0.0285792052259117;0.0426197458455524;0.102;-0.163798597833015;-0.00811330548062922;0.0175296507797057;-0.00266040556404812;0.0087147120183802;-0.298701298701308;0.0275994865211804
-0.0331002383727056;0.0363436123348007;-0.0206859009254191;0.0510263929618767;-0.024;0.00573613766730396;-0.0190090450379926;0.0122721282670766;-0.0144337559014552;0.00432434573639318;0.168831168831193;0.021181001283697
-0.031545440393432;0.063876651982381;-0.0432770821992381;0.0504398826979471;0.0219999999999999;0.437858508604206;0.0138653710337551;0.00770096639578299;-0.0096534716181178;0.00123458420260381;-0.0259740259740379;0.0545571245186129
-0.0442876551397225;0.015418502202641;-0.151878062057703;0.140175953079179;-0.219333333333334;-0.198852772466539;-0.00491818622737683;0.0212222710300901;-0.00619072151888045;-0.00193440198589806;-0.0779220779220779;0.113607188703466
0.0165995175859343;0.222466960352425;-0.0454545454545483;0.125708699902246;-0.0566666666666661;-0.0579987253027399;-0.0187069765067263;0.00933450472216119;-0.0168830181667694;-0.00722924974251982;0.155844155844156;-0.0872913992297811
0.0302266780156745;-0.11343612334802;-0.0476320087098505;0.123558162267841;-0.076666666666668;-0.0592734225621415;0.00902376556078383;0.00573797496156381;-8.44573194935805e-06;-0.00423851902712125;0.155844155844153;-0.108472400513478
0.0318720009447888;0.025330396475772;0.0225911812738188;0.0173998044965806;-0.0113333333333319;0.0650095602294455;0.0052542906494899;0.000796178343949017;0.0014948945550366;-0.000878073256397438;0.142857142857152;-0.155327342747112
0.0139290043593999;-0.0484581497797367;0.00653238976592252;-0.0160312805474134;0.00533333333333197;0.0764818355640535;-0.00627536737489681;0.010261091587964;-0.00495764465427395;-0.000561174637547179;0.038961038961039;0.00385109114249038
0.029726287609358;0.150881057268723;0.0111594991834462;0.101075268817208;0.040666666666668;-0.0216698534098165;0.00146354330641657;0.00205221831759284;0.00234791348192198;0.000481949982834629;0.116883116883117;-0.0231065468549422
0.0129620397468482;-0.012114537444935;0.0781164942841618;-0.0385141739980468;0.0486666666666661;0.120458891013385;-0.000433957608297897;0.00648610806061933;0.00435799768586931;0.00402065122666179;-0.0129870129870397;-0.0577663671373556
-0.0503375498477716;-0.00881057268722246;0.00081654872074044;-0.131573802541542;-0.00866666666666605;-0.163798597833014;-0.00990018975009152;0.0125809905556776;-0.0140030235720379;0.00261441360551407;-0.0519480519480372;0.0661103979460841
-0.032629611860405;0.126651982378853;-0.0900925421883484;0.0197458455522933;-0.012;0.0752071383046521;0.00111467542523591;0.00299253239622232;-0.00958590576252283;0.00243615813241077;-0.0259740259740406;0.00385109114249038
-0.0460809384733714;-0.0176211453744483;-0.0174197060424659;0.056695992179865;-0.048666666666668;0.0879541108986616;2.97814044910583e-05;0.00120799472875027;-0.0180992035674772;0.00313597591570491;-0.0649350649350382;-0.0102695763799737
-0.0176786761982803;0.1079295154185;-0.0304844855743033;0.00782013685239302;-0.019333333333332;-0.00892288081580694;0.00796014397181824;0.00321216780144956;0.00309958362541485;0.000990308183906885;0.0649350649350382;0.0763799743260597
-0.0517481799241814;-0.100220264317179;-0.0449101796407186;0.0649071358748796;-0.013333333333334;-0.0235818992989159;-0.00246760208640007;-0.00337003074895675;-0.000608092700353779;0.00221829033195131;0.0129870129870396;-0.014120667522466
-0.0144740984940216;0.16409691629956;-0.0402830702231874;-0.0375366568914955;-0.0313333333333341;-0.121733588272786;0.00126358244769109;0.000144135734680417;0.0148222595711257;0.00236353553225765;0.0259740259739992;0.0160462130937111
-0.0257506288889012;0.116740088105726;-0.0783886771910727;0.032258064516129;-0.0733333333333319;-0.178457616316124;-0.0202853909447512;0.00307489567318259;0.00167225492597312;0.00174954445823539;-0.0389610389610389;0.0468549422336322
-0.0363832303922084;-0.0825991189427312;-0.060696788241704;0.00997067448680344;-0.0606666666666679;-0.0376035691523269;-0.0545042247049514;-0.00367202943114425;-0.0234200146955736;0.00227770882298572;-0.0259740259739992;0.0404364569961489
-0.00842231985994782;0.0297356828193833;-0.00762112139357379;-0.0494623655913958;-0.000666666666666094;0.0611854684512428;-0.0165584608970159;0.000398089171974425;0.00509277636546368;0.00191459582221981;0.0259740259739992;0.0391527599486515
0.0264705645619019;-0.0363436123348018;-0.00707675557975229;0.00586510263929618;0.00466666666666599;0.0242192479286175;-0.00570526620321127;-0.0139193938062816;0.00899470452606788;0.0022579026593077;-0.0389610389610362;-0.00834403080872848
-0.000471619118485728;-0.00881057268722585;-0.0353837778987454;-0.0271749755620762;-0.0786666666666661;-0.0484384958572333;0.0249951073406908;0.000679497034922039;0.0197461212976022;3.96123273562754e-05;0.181818181818191;-0.0699614890885745
0.0391272064411769;-0.0407488986784128;0.056886227544913;-0.0899315738025395;-0.0106666666666659;0.196940726577438;0.00561592198973818;0.000102954096200314;0.0200839505755767;0.00173634034911657;-0.0649350649350768;-0.087291399229783
0.0221048668101246;-0.0275330396475759;0.0449101796407188;-0.0160312805474077;-0.042;0.0280433397068184;0.0109212664754984;0.00558011201405673;0.00809101120748623;0.00235033142313895;-0.0259740259739992;0.00320924261874256
-0.00435051679698822;-0.0363436123348018;0.0386499727817067;-0.0570869990224865;0.154666666666666;0.0815806246016577;0.000893442134731082;-0.00462607072260057;0.0125756948725961;0.00425832519079933;0.0779220779220751;0.0436456996148916
0.00457190272173974;0.0814977973568257;-0.0511703864997307;-0.00821114369501469;0.00533333333333397;-0.108349267049077;-0.00580737387575198;-0.00120113112233688;0.0113679552038378;0.0070311881057385;-0.0389610389610361;0.0154043645699615
0.0211928609552845;-0.138766519823788;0.0185084376701171;0.0295210166177946;0.0166666666666661;0.00127469725940166;-0.000650936412446929;0.00208653634965961;0.0148391510350244;0.00442997860934324;0.0259740259739991;-0.0513478818998723
0.014278940553687;-0.00881057268722241;0.00762112139357374;-0.00449657869012898;0.00933333333333386;-0.116634799235182;0.00351420572994221;0.00571052053591042;-0.0090876075775107;0.00444318271846195;-0.0259740259739991;-0.0186136071887041
-0.01502931287182;-0.0925110132158589;-0.045726728361459;0.0371456500488738;-0.00666666666666782;-0.164435946462715;-0.00370140312960016;0.00774901164067643;0.00699306605406957;0.00489212242849973;0.0259740259739991;-0.0802310654685482
0.0163595817717601;0.0297356828193832;0.0106151333696245;-0.0903225806451611;-0.00533333333333208;-0.107711918419375;0.00712201015971342;0.000398089171974536;0.0133611479438865;0.00392822246283053;0;-0.0231065468549422
