# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP276_2;GDP285A
0.0018491938395428199;0.00150334028698598
0.00226306103220237;0.00538837698369127
0.00141771527698283;0.0022296732346309
0.00270334527971258;0.00248304519311167
0.0031436295272228;0.00532925686004575
0.00471104144835906;0.00222122750268153
0.00421792309114764;0.0057177605297163
0.00397136391254194;0.000777007339341058
0.005512358778827589;0.00284621166693414
0.0017875540448913801;0.00349653302703477
0.00382166726838848;0.00400327694399635
0.0022278382924015698;0.00629207030227276
0.0025096202108081;0.0040539513356925
0.0028530419238660698;0.00568397760191885
0.0033021318563264397;0.0076349416822209
0.00346063418543009;0.0209538609663606
0.00241275767635586;0.0135469540467725
0.00486073809251253;0.022347406738005
0.0101177320077842;0.0513416045201557
0.010496376460643;0.0429465469624925
0.00764333453677697;0.0216464109862082
0.00601428282098922;0.0143492985819615
0.00908746686861037;0.00678192275533557
0.00501924042161619;0.00127530552435334
0.00567966679288151;-0.0103122387101679
0.00905224412880953;0.0005743097725565139
0.00885851905990509;0.00752514716687919
0.00602308850593941;0.0069423916623734296
0.00595264302633783;0.00835282889791644
0.00883210200505447;0.0049069702625778
0.00728230145381856;0.016756332187528998
0.0042795628857991205;0.0137834345413546
0.0058029463821843204;0.0067734770233862105
0.00518654843567007;0.00527858246834961
0.00467581870855824;0.00881734415513119
0.00826853816824141;0.012829066831076999
0.00510729727111822;0.00896092159827022
0.00560041562832966;0.0095436771027762
0.00564444405308068;0.0219082286766382
0.0065426239180014795;0.0303708520898964
0.0107957697489499;0.046037684855958
0.010152954747585;0.0441627323632002
0.0116058927643687;0.0585035852132126
0.011535447284766999;0.0277020007938988
0.01770823243486;0.0218997829446888
0.00953655680107074;0.0136736400260129
0.0147847450313923;0.0217730969654485
0.0166075218160844;0.00488163306672973
0.020261881070419;-0.022254503686562
0.0172063083926984;0.0018749524927578198
0.0159999295545203;-0.00266040556404812
0.0139393992761728;-0.0144337559014552
0.009025827073958879;-0.0096534716181178
0.0169421378441923;-0.00619072151888045
0.0121254281764306;-0.0168830181667694
0.00584697480693536;-8.44573194935805e-06
0.00333735459612733;0.0014948945550366
0.00940447152681767;-0.00495764465427395
0.0121166224914804;0.0023479134819219803
0.00611114535544149;0.00435799768586931
0.0106196560499459;-0.0140030235720379
0.00453492774935499;-0.00958590576252283
0.0035839137747329898;-0.0180992035674772
0.00677157172670673;0.00309958362541485
0.00384808432323913;-0.0006080927003537791
0.00234231219675429;0.0148222595711257
0.00493118357211397;0.00167225492597312
0.00209575301814868;-0.0234200146955736
0.00130324137263016;0.0050927763654636795
-0.00737916398827099;0.00899470452606788
-0.00177874835994107;0.0197461212976022
0.00142652096193308;0.0200839505755767
0.00441164816005202;0.00809101120748623
-0.00147935507163421;0.0125756948725961
-0.00045789561741060896;0.0113679552038378
0.007590500427075759;0.0148391510350244
0.0039273354877909;-0.0090876075775107
0.00698290816551161;0.00699306605406957
0.00199889048369628;0.0133611479438865
0.0047110414483591;0.00917206489700428
0.0043500083654006705;-0.0148729339628219
0.0027737907593142802;0.00446779220121107
0.0051689370657696;0.0127699467074314
0.00207814164824816;-0.0150587400657077
-0.000308198973257068;0.0248557891269646
0.0060671169306904;0.048900787986791
0.016237683048176;-0.0277864581133925
0.0030467669927704;-0.0240449988598261
0.00435881405035099;-0.0102869015143198
0.00677157172670673;0.00880045269123253
0.0024567861011068897;-0.004003276943996379
0.00397136391254205;0.0052701367364003104
0.00438523110520139;0.0133864851397346
0.00674515467185621;-0.00388503669670526
0.00210455870309856;-0.0129641985422667
0.008083618784287209;0.00631740749812082
0.0065162068631508;-0.0075927130224741094
0.00344302281552977;-0.0020607585956437
0.0042619515158987;-0.00449312939705915
0.00150577212648484;0.0109963429980658
0.00188441657934368;0.0141803839429745
0.000369838767908526;0.00418908304688226
0.0072030502892667094;0.0037752421813636
-0.000440284247510192;0.0155992669104669
0.00192844500409461;-0.00615693859108302
0.0023951463064555397;-0.007668724610018329
0.00558280425842927;-0.00352187022288286
0.00599667145108873;-0.0038934824286547295
0.00494879494201461;-0.00982238625710485
0.0043764254202513;0.0015286774828340301
0.00892896453950676;-0.0101771069989781
-0.00261528843021064;-0.0164185029095547
2.6417054850624803e-05;-0.00552350869488094
0.0021309757579494;-0.00548128003513426
-0.00842704049734511;-0.023614266530409
0.00209575301814857;-0.00891869293852343
-0.00277379075931439;-0.00970414600981395
-0.00117115609837704;-1.68914638987161e-05
0.00045789561741072004;-0.00413840865518611
-0.00181397109974202;0.0105149362769524
0.0015938289759868099;0.011536869842825
0.0053802735045746;0.01081053689518
0.0023599235666546;0.0118831448527487
0.00308198973257134;0.00140199150359366
0.00978311597967652;0.00860620085639718
0.0114209733804144;0.00152023175088478
0.0317621056153853;-0.00641875628151312
-0.000299393288306971;-0.0127530552435328
-0.00375122178878673;-0.0112074862967999
-0.0129003284520487;-0.0213930390277274
-0.00177874835994118;-0.00346275009923735
-0.000915791234821106;0.0196616639781088
0.00849748597694655;0.00700995751796829
0.00635770453404727;0.00115706527706216
0.0184302986007767;0.0222713951504607
0.0105315992004438;-0.0083190459701189
0.000607592261564038;0.00541371417953929
-0.00116235041342694;0.0008614646588346321
0.008946575909407171;0.0186735133400336
0.00443806521490264;0.0154134608075809
0.007907505085283041;0.0113172808121417
0.00507207453131753;0.0148729339628219
0.00993281262382995;0.0051434507571598296
0.0146438540721889;0.0212325701206896
0.0177786779144616;0.0231750884690421
0.0436233632433098;0.0106247307922941
0.010716518584398002;-0.0025506110487064602
-0.009360443102066629;0.0238423012930414
0.00593503165643738;0.0121280710792802
0.00294109877336812;-0.0236227122623582
0.0139746220159735;0.00216210737903599
0.0123455703001857;0.0298641081729348
0.0017963597298417103;0.0181583236911227
0.00869121104585113;0.0313083283362752
0.0103730968713402;0.0322204673868062
0.0389299331648513;0.0710623886219098
0.0279932724566978;0.0257848196413942
-0.0145381858527864;-0.13041899276200802
