# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP255";"GDP276_1";"GDP258"
0.0108591408591407;0.00497193118847228;-0.00563076894007397
0.008061938061938;0.00837092414640983;0.0217483726510908
0.00778221778221777;0.00652678966923104;0.0254990694115091
0.00914085914085927;0.00572224080418726;0.0221735146012642
0.00461538461538458;0.00762965440558294;0.00822885863557765
0.00480519480519481;0.00602055667549573;0.0142280839324685
0.0104795204795205;0.00536064580866191;0.0139068655701153
0.00700299700299689;0.0079098905271151;0.00854062939903832
0.00452547452547458;0.0092206723858943;0.0360331421769157
0.0078821178821179;0.0125383064698384;0.0155035097829888
0.00556443556443564;0.0120953526003199;0.0132077432520524
0.011158841158841;0.0112727239855001;-0.00256029929993296
0.00881118881118881;0.00967266613030082;0.00851228660236003
0.00421578421578428;0.00827148552264034;0.0255840978015437
0.00688311688311694;0.00807260827510148;0.0223057809857625
0.004145854145854;0.00882291789081635;0.00903190454146074
0.00718281718281732;0.00820820639842346;0.0064716052415279
0.00197802197802188;0.00568608130463477;0.00668890001606093
-0.000209790209790173;0.00706918216251884;-0.00470490424858527
0.00459540459540464;0.00564088193019407;-0.0648766615964553
