# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP276_8;CPIAUCSL;IPS38;GDP275_1;GDP285A;GDP288A;CPILFESL;GDP286A;GDP272A;GDP284A
0.000929672032366364;0.00022851879391277402;0.0193059565171738;9.14411119240337e-06;-9.29030514429468e-05;0.0009532009101531321;0.000535037845010244;0.000858778625954189;0.000535947457660148;0.0023105123175979
0.00134285960230697;0.0006152429066889361;0.00301743249568187;0.00152706656912946;-0.00210298725539048;0.0015451079269417699;0.00035669189667312796;0.00133587786259544;0.0011888289060825099;0.00052371612532217
0.00107600929672032;0.0005976645379260241;0.0055642679537871295;0.00067666422823703;0.00030404635017692;0.0005457843921038049;0.000713383793347342;0.000469147582697181;0.000545691956890344;-0.0029574557665253
0.000344322974950496;0.000457037587826109;0.00373119259151795;0.000557790782735917;-0.000641875628151288;0.000215238915195858;0.000535037845010245;0.000588422391857519;0.000565180955350703;-0.000195109929041582
0.000602565206163384;0.0003867241127756;0.00163412376914721;0.000877834674469643;0.0009628134422269471;0.000730274890843126;0.000356691896673127;0.00115298982188295;0.000730837442263835;0.00043129563261825097
0.000740294396143568;0.000509772694113706;0.0069020898844593;0.0009235552304315929;0.00168070065792253;0.000991636430723815;0.000356691896673681;0.000779262086513986;0.0005944144530412589;0.000431295632618289
8.60807437377473e-06;0.000298832268962757;0.0126181221945381;-0.000283467446964144;0.000810790267138502;0.000668778057930013;0.000713383793346791;0.00042143765903308704;0.000214378983064079;-0.000441564576252032
0.000697254024274764;0.000984388650702167;0.008804458216125991;0.0013624725676664;0.00110639088536608;0.00029210995633725096;0.000713383793347341;-0.00013517811704834298;0.000389779969207374;-0.000729094997997571
0.0009468881811138811;0.000439459219063215;0.0076001209013535406;0.00038405267008048303;0.00104727076172055;0.000960888014267266;0.0008917297416833929;0.0021071882951654;0.00125704040069379;0.000308068309013063
0.00132564345355944;0.000667978012976533;0.00898002874595412;0.00174652523774688;0.00168070065792253;0.000561158600332085;0.0008917297416839061;0.000858778625954203;0.000760070939954425;0.000780439716166403
0.00100714470173023;0.000263675531438037;0.0141128098044024;0.000429773226042434;0.0009797049061256858;0.000614968329131063;0.000178345948336545;0.000596374045801523;0.000701603944573281;-9.24204927039186e-05
0.00117930618920548;0.00036914574401325;0.0109385116295283;0.0010698610095098802;-0.000270263422379501;0.0005688457044462059;0.000356691896673662;0.0013517811704834401;0.00104266141762974;0.00248508435937192
0.00106740122234655;0.000755869856788849;0.0100674607442575;0.0008869787856620131;0.00058275550450579;0.00055347149621794;0.0008917297416839061;0.000294211195928774;0.000993938921478829;0.00341955823004489
0.0007661186192648889;0.000509772694113706;0.0130092236169148;1.8288222384806698e-05;0.00156246041063148;0.00125299797060451;0.000713383793346827;0.0009144402035623269;0.0009549609245580769;0.007136915825469041
0.0006714298011534781;0.00105470212575213;0.0154425546404813;0.00221287490855886;-0.000827681731037212;0.000745649099071408;0.000535037845010244;0.0006361323155216169;0.0009647054237882721;-0.00106797013791194
0.0007144701730222821;0.000492194325350829;0.0119341198156215;0.00155449890270667;0.00134287137994813;0.00108388168009346;0.00017834594833654598;0.00138358778625957;0.000964705423788275;0.00031833725264684303
0.00117069811483174;0.000878918438126956;0.0108364851715171;0.000521214337966338;0.00204386713174498;0.00103775905540866;0.0008917297416839039;0.00201176844783715;0.00135448539299565;-0.00119119746151713
0.00206593784970301;0.00156447481986586;0.0131648139653819;0.00384967081199707;0.000996596370024425;0.00176034684213762;0.0008917297416839061;0.0010098600508905802;0.00136422989222585;0.00538092646409461
0.0020142894034604303;0.00152931808234059;0.0113623465405161;0.0023317483540600103;0.00206075859564369;0.0022369472972142;0.00178345948336728;0.0012086513994911;0.00208532283525951;0.0027110011193148898
0.0017818713953688602;0.001476582976053;0.0119579259891567;0.00149963423555229;-0.000574309772556451;0.0018756534038497;0.00160511353503073;0.0027592239185750397;0.00216327882910095;0.0038611228062968897
0.0015924937591461;0.00140626950100247;-0.00266799187699351;0.0012161667885881699;0.00113172808121416;0.0017603468421376301;0.00178345948336728;0.000978053435114513;0.00199762234218785;0.00575060843491033
0.00031849875182921;0.000439459219063739;-0.005001847104000171;-0.000667520117044625;8.44573194936048e-05;0.00224463440132834;0.00107007569002045;0.000970101781170483;0.00110112841301085;0.0058841047021492895
0.00110183351984161;0.00105470212575215;0.000164092553301742;0.000164594001463063;-0.00054897257670837;0.00146054978168626;0.00142676758669415;0.0016539440203562198;0.00144218588606731;-0.00044156457625203093
0.0009468881811138769;0.00175783687625339;0.00229431997452745;0.00241404535479151;8.44573194936846e-06;0.0019371502367628;0.0019618054317043897;0.00177321882951656;0.00212430083218023;-0.000349144083548115
0.0015236291641559801;0.0019336205638791;0.0303231135414194;0.00131675201170445;8.4457319493577e-05;0.00166041448865384;0.00196180543170382;0.00239344783715012;0.0025822922959989197;0.00192029245951467
0.00210897822157184;0.00175783687625338;0.00755548432597242;0.00223116313094367;0.00140199150359366;0.00230613123424141;0.00231849732837806;0.00190044529262087;0.0025433142990781603;0.00252616013390704
0.00224670741155203;0.00175783687625339;0.0233819135147221;0.00197512801755671;0.00152023175088469;0.0017757210503659198;0.0019618054317038602;0.00190839694656487;0.00266999278907058;0.0072087984309054
0.00271154342773523;0.0024609716267551397;0.0199818818014981;0.0021580102414045397;0.000405395133569266;0.0013221819076317599;0.00267518922505119;0.00220260814249365;0.0023386798152442803;-0.0043232252698164894
0.00273736765085648;0.00228518793912946;0.00653181886392729;0.00268836869056328;0.0014526658952897901;0.0028134801057745603;0.0028535351733882603;0.00262404580152673;0.00341057473056461;0.00250562224663949
0.0034087974520099896;0.00228518793912998;0.0191346370897624;0.0013899049012435802;0.000844573194935951;0.00234456675481212;0.00267518922505119;0.00131997455470736;0.00248484730369705;0.00542200223862969
0.00313333907204959;0.0029883226896306896;0.0146599266854876;0.00341989758595466;0.00090369331858145;0.0031286513744542103;0.00321022707006143;0.00287054707379136;0.0033521077351835;0.000605867674392309
0.00285788069208918;0.0026367553143803396;0.008354691580394091;0.00439831748354058;0.00150334028698598;0.00276735748108972;0.0028535351733877698;0.003936068702290079;0.0036931652082399205;0.00494963083147636
0.00237582852715847;0.00298832268963122;0.00229559530525253;0.00370336503291881;0.00538837698369127;0.0029825963962856103;0.00285353517338773;0.0026240458015267;0.00324491824365148;0.008410264836056341
0.00193681673409656;0.00316410637725641;-0.00444282713614619;0.0044440380395025705;0.0022296732346309;0.0037359325994711;0.0032102270700614197;0.00477099236641222;0.00363469821285881;-0.000349144083548109
0.00188516828785402;0.0028125390020055;-0.0038995362472378204;0.00293525969275785;0.00248304519311167;0.0035975647254166397;0.00392361086340876;0.00295801526717557;0.00376137670285127;0.007332025754510609
0.0019454248084703398;0.0021094042515043;0.00328397661723628;0.00199341623994147;0.00532925686004575;0.00302871902097044;0.0028535351733877698;0.00304548346055979;0.00212430083218022;-0.0008112465470676981
0.0027545837996040302;0.00298832268963122;0.00104109498195576;0.0016276517922458;0.00222122750268153;0.00309790295799765;0.0035669189667350797;0.00260814249363871;0.00344955272748533;0.00139657633419253
0.00193681673409658;0.00175783687625339;-0.00251367685925152;0.00018288222384783799;0.0057177605297163;0.0036436873501014704;0.00214015138004095;0.0052719465648854704;0.0040926896766775;0.0111212659553711
0.00222088318843075;0.00193362056387907;0.0232947659151713;0.0038679590343818795;0.000777007339341058;0.00309021585388353;0.0023184973283775197;0.00357824427480917;0.00370290970747016;0.000965280701574242
0.00238443660153224;0.00210940425150431;0.0204520537288335;0.00232260424286758;0.00284621166693414;0.0023830022753828103;0.00196180543170435;0.00274332061068702;0.00280641577829316;-0.001817603023177
0.00266850305586638;0.00158205318862819;0.0195053332205369;0.0017465252377469;0.00349653302703477;0.0016373531763114301;0.00124842163835708;0.00295801526717557;0.0022607238214028;0.00243373964120305
0.00265989498149266;0.00175783687625339;0.030310360234168;0.00435259692757864;0.00400327694399635;0.00375899391181354;0.0019618054317043603;0.00681456743002544;0.00472608212663951;0.011706595742496
0.00206593784970301;0.00140626950100303;0.0131257038231439;0.00143562545720556;0.00629207030227276;0.0022676957136707303;0.00178345948336728;0.0020674300254453102;0.0017052873652823;0.00319364147010197
0.00210897822157184;0.00175783687625337;0.0037384194656274704;0.0029901243599121897;0.0040539513356925;0.00317477399913906;0.00178345948336728;0.00257633587786257;0.00267973728830075;0.00155061048869906
0.00241026082465354;0.0022851879391299896;0.023217395851179004;0.00339246525237749;0.00568397760191885;0.0032055224155956;0.00124842163835756;0.0042859414758269895;0.00346904172594571;0.00930366293219415
2.58242231212791e-05;0.00351567375250678;0.0140418163940359;0.00791880029261155;0.0076349416822209;0.00468913350962426;0.00178345948336728;0.00442907124681932;0.003946522188224721;0.0118914367279038
0.00490660239304468;0.0047461595658846;0.0026518376878093;0.0108723482077542;0.0209538609663606;0.00422022015866182;0.00249684327671465;0.0040553435114504;0.00503790610200545;0.0194083034678223
0.00740294396143583;0.00457037587825941;-0.00225606005277323;0.0112106803218727;0.0135469540467725;0.00315171268679663;0.00249684327671407;0.00384860050890584;0.0058954220342616204;0.0262268820406445
0.00518206077300508;0.00597664537926194;0.0211339305565409;0.0102505486466716;0.022347406738005;0.0041126007010639;0.004101956811745329;0.00454834605597966;0.00541794157198267;0.0243887411301999
0.00824653525006455;0.0072071311926397595;0.0204758599023689;0.0122165325530358;0.0513416045201557;0.00610356066662568;0.00392361086340823;0.00524013994910941;0.006509325485763271;0.0350170977911502
0.008823276233106641;0.00667978012976371;-0.007687693611145741;0.00785479151426483;0.0429465469624925;0.007517987823627059;0.00659880008845994;0.00684637404580153;0.00720118493110637;0.0184635606535156
0.00634415081346305;0.007207131192639259;-0.00879042957814946;0.0077359180687637;0.0216464109862082;0.00811758194452987;0.008917297416836929;0.008468511450381671;0.0102707021886145;0.0312792023084585
0.00530257381423775;0.0080860496307667;-0.0559768161878577;0.0123536942209217;0.0143492985819615;0.0068568968698112;0.007847221726817;0.00847646310432568;0.0104850811716786;0.0298723570306322
0.0055608160454506395;0.0058008616916367705;-0.0789157648307148;0.005870519385515779;0.00678192275533557;0.00486593690424944;0.00588541629511262;0.0055104961832061206;0.00815614585566443;0.0174572041774063
0.004424550228113971;0.00333989006488161;-0.00235085963667492;-9.14411119237735e-06;0.00127530552435334;0.00523491790172809;0.0044586487084184705;0.0048743638676845;0.00531075208045062;-0.00187921668497965
0.0068089868296462;0.00562507800401155;0.0516092335644935;0.00760790051207016;-0.0103122387101679;0.00391273599409631;0.00374526491507163;0.00461991094147579;0.00684063845958954;-0.0018997545722471698
0.00198846518033913;0.00527351062876069;0.0381549195245058;0.00599853694220925;0.0005743097725565139;0.00434321382448805;0.00499368655342924;0.00595578880407124;0.006636003975755729;0.0038303159753955702
0.0021434105190669102;0.00333989006488158;0.0229631799266334;0.00015544989027063702;0.00752514716687919;0.00415103622163457;0.00552872439843896;0.00399968193384226;0.00426809066282077;0.00921124243949023
0.0022897477834208603;0.00263675531438032;0.0073816142371120295;-3.65764447695371e-05;0.0069423916623734296;0.00409722649283562;0.00410195681174527;0.00397582697201018;0.0041219231743681;0.00702395744549766
0.0038908496169406705;0.00474615956588462;0.004397340340283829;0.00477322604242866;0.00835282889791644;0.00273660906463319;0.00499368655342872;0.0036339058524173;0.00525228508506947;0.0038405849190293897
0.00271154342773522;0.004394592190633729;0.00957730863556228;0.0038130943672275205;0.0049069702625778;0.0035668163089600797;0.004280302760081929;0.0058126590330789;0.0067334489680575;0.011747671517030999
0.00531978996298529;0.0056250780040116;0.0278192142177265;0.00666605705925383;0.016756332187528998;0.00519648238115739;0.0051720325017657895;0.00601145038167938;0.00667498197267644;0.0075374046271859405
0.00373590427821294;0.005449294316385829;0.0278965842817187;0.0103419897585955;0.0137834345413546;0.00503505319476044;0.00517203250176523;0.00481075063613229;0.00653855898345385;0.0100122200429242
0.00590513902040113;0.00439459219063423;0.00788877075547656;0.00479151426481347;0.0067734770233862105;0.00491974663304839;0.0046369946567556;0.00362595419847331;0.005690787550427821;-0.00338875139914352
0.005414478781096721;0.00474615956588464;0.0024465094410602898;0.00419714703730795;0.00527858246834961;0.00500430477830394;0.00445864870841844;0.00751431297709917;0.00707450644111399;0.00322444830100321
0.00857364207626748;0.0056250780040110705;0.0105261546950668;0.00917154352596927;0.00881734415513119;0.00444314617797181;0.00588541629511263;0.0041269083969466295;0.0071232289372649095;0.0134523161602366
0.00799690109322548;0.0075586985678906295;0.0178491037188221;0.0156272860277981;0.012829066831076999;0.00507348871533117;0.00695549198513309;0.004588104325699729;0.00835103584026817;0.0173545147410685
0.00828096754755964;0.00791026594314101;-0.007579715609751241;0.00975676664228239;0.00896092159827022;0.00465838509316774;0.00749052983014328;0.0048187022900763295;0.00762994289723451;0.0116860578552285
0.00562107256606695;0.008086049630766229;0.0126440539192835;0.00749817117776153;0.0095436771027762;0.0042663427833466395;0.007847221726816959;0.00629770992366416;0.00916957377560362;0.0238034113430751
0.00703279676336405;0.008964968068893159;-0.00283676064295457;0.0148683247988295;0.0219082286766382;0.007571797552426041;0.008382259571827259;0.00683047073791343;0.00833154684180787;0.022037153038067
0.00675733838340359;0.0116017233832735;0.0111247099153987;0.0105797366495977;0.0303708520898964;0.00761792017711088;0.008738951468500341;0.007029262086514;0.0113328526047046;0.0314537743502326
0.00940862529052255;0.0121290744461496;0.00548987366148768;0.00629114850036572;0.046037684855958;0.0114153496094951;0.00980902715852083;0.010162213740458;0.00984194422248641;0.0189051252297676
0.008255143324438271;0.0123048581337747;0.0007766764116105;0.00917154352596922;0.0441627323632002;0.00708750999323532;0.0117708325902252;0.0107426844783715;0.00960807624096199;0.0152801881270473
0.0134199879486959;0.015820531886282;-0.00210217014527259;0.00893379663496713;0.0585035852132126;0.00974724801672713;0.014802713711950001;0.00901717557251902;0.0109235836370369;0.0245735821156078
0.0102780408022725;0.0140626950100287;-0.0502344270427934;0.0104059985369422;0.0277020007938988;0.0101623516388906;0.0139109839702662;0.0100826972010178;0.0112354076124028;0.0118914367279038
0.0081174141344581;0.00808604963076626;-0.0199257672495921;0.0158193123628383;0.0218997829446888;0.0101392903265481;0.006420454140122879;0.008977417302799;0.0117908440685233;0.0246043889465091
0.00850477748127748;0.0123048581337752;0.0428536630261641;0.0151609363569861;0.0136736400260129;0.00963962855912925;0.0135542920735924;0.0147503180661577;0.0149383173198729;0.0300469290724064
0.0104329861410003;0.0124806418213999;0.0046303007527430705;0.00928127286027802;0.0217730969654485;0.0122301826455938;0.0105224109518682;0.010535941475827;0.0142367133752997;0.0234748051467946
0.00665404149091842;0.00966810281939495;0.0072230481169534;0.00420629114850041;0.00488163306672973;0.00812526904864397;0.0101657190551944;0.007808524173027959;0.0099004112178675;0.00403569484807098
0.00810880606008446;0.0131837765719017;-0.0042481266454422704;0.007809070958302859;-0.022254503686562;0.00522723079761389;0.0158727894019705;0.0052480916030534;0.0105143146693691;0.0015198036577976901
0.00501850735990356;0.00791026594314104;-0.0391335233009299;0.00299926847110465;0.0018749524927578198;0.00604975093782673;0.009452335261847241;0.0104007633587787;0.0101635126970825;0.0032655240755382602
0.00174743909787373;0.00439459219063376;-0.0124297983574598;0.00580651060716886;-0.00266040556404812;0.007302748908431191;0.00606376224344968;0.00718829516539443;0.00837052483872858;0.00548361590043245
0.00403718688129473;0.00720713119263977;-0.0143466204373445;0.0055138990490125606;-0.0144337559014552;0.00685689686981122;0.00927398931351059;0.00660782442748087;0.007474030909551509;-0.000564791899857364
0.00723939054833428;0.008789184381267471;0.000636390031845013;0.00427029992684708;-0.0096534716181178;0.0066647192669577705;0.00856060552016374;0.00570133587786265;0.00840950283564929;-0.006941805896427461
0.00898682964620823;0.00158205318862814;0.00221227369787702;0.000338332114118434;-0.00619072151888045;0.00564233441977735;0.0017834594833673898;0.00697360050890583;0.00655804798191423;-0.005637650054938771
0.00701558061461649;0.000351567375250939;0.0301347897043401;0.00189283101682525;-0.0168830181667694;0.00318246110325321;0.0032102270700613603;0.00308524173027991;0.005330241078910889;0.0040562327353385105
0.00685202720151495;0.0059766453792619;0.0296790715252222;0.00601682516459401;-8.44573194935805e-06;0.00485056269602119;0.0051720325017657895;0.00420642493638673;0.00456042563972642;0.00338875139914352
0.0071102694327279704;0.00509772694113547;0.0235834157692942;0.0020391367959034;0.0014948945550366;0.00455076563556972;0.0065988000884578705;0.0042143765903308;0.0064411139911519895;0.00533985068955956
0.00455367134372037;0.00527351062876069;0.0165299866387859;0.0037582297000731705;-0.00495764465427395;0.004166410429862879;0.00695549198513301;0.00289440203562341;0.00465787063202816;0.009467966030334509
0.00417491607127485;0.0075586985678886;0.012876589221498999;0.0100036576444769;0.0023479134819219803;0.0073181231166594704;0.007490529830143309;0.0134303435114504;0.00797100037029097;0.0012425421796860001
0.0038478092450718896;0.00509772694113708;0.0068157925053922205;0.0019202633504024102;0.00435799768586931;0.00473525613430908;0.00677714603679808;0.00495388040712458;0.00585644403734092;0.00627432456023247
0.00220366703968322;0.00474615956588464;-0.00695692910564039;0.00437088514996337;-0.0140030235720379;0.00410491359694976;0.006955491985133179;0.0041030534351145795;0.00535947457660163;-0.0099916821556566
0.00422656451751746;0.00474615956588459;-0.00875727097929702;0.0019568397951719198;-0.00958590576252283;0.00397423282700943;0.0057070703467776394;0.00291825699745546;0.00392703318976428;-0.0104743225064439
0.00855642592751998;0.00509772694113708;-0.004401166332459129;0.0044897585954645205;-0.0180992035674772;0.00612662197896807;0.00624210819178256;0.0067191475826972;0.007678665393385521;-0.0104537846191762
0.00382198502195064;0.00509772694113175;0.00276576723258803;0.00179224579370885;0.00309958362541485;0.00416641042986282;0.00606376224345295;0.00226622137404581;0.00352750872132679;-0.00370708865179026
0.000430403718688077;0.0035156737525089397;0.00312328494586855;0.00180138990490125;-0.0006080927003537791;0.00375130680769942;0.00517203250176196;0.00174936386768443;0.00325466274288166;-0.00989926166295285
0.0119049668589136;0.00580086169163674;0.0023984719837463198;0.00543160204828097;0.0148222595711257;0.00449695590677085;0.00677714603679813;0.0050095419847328;0.00412192317436805;-0.0013863073905586699
0.0120426960488939;0.00298832268963284;0.014844849640633;0.0044257498171177394;0.00167225492597312;0.00265973802349184;0.00642045414012293;0.0009144402035624061;0.00351776422209654;-0.00470317618426597
0.00854781785314618;-0.00281253900200923;0.0045907655002636;0.0035844915874176397;-0.0234200146955736;0.0020832052149314397;0.00499368655342702;0.00116094147582702;0.003322874237493;-0.00335794456824223
0.00878023586123783;0.00351567375250889;0.0104496348515583;0.00811082662765183;0.0050927763654636795;0.0044431461779717;0.0057070703467777;0.00293416030534349;0.00442400265050374;-0.00344009611731244
0.009425841439270109;0.0040430248153848795;0.0197293663179204;0.004626920263350379;0.00899470452606788;0.007041387368550641;0.005885416295112579;0.00451653944020353;0.00492097211124315;0.00820488596338098
0.00217784281656197;0.0070313475050125;0.0101222999654385;0.0061448427212874605;0.0197461212976022;0.00643410614353351;0.00499368655342708;0.0053912213740458;0.00539845257352228;0.00421026688984505
-0.00129121115606445;0.006679780129765329;0.0232318495993968;0.004937820043891821;0.0200839505755767;0.00490437242482017;0.007490529830143309;0.0031727099236641397;0.0038003546997720204;0.0125383801768312
0.00662821726779717;0.00632821275451284;0.0221227369787673;0.0037490855888807103;0.00809101120748623;0.00496586925773324;0.005885416295112579;0.00353848600508899;0.00532049657968081;0.00341955823004492
0.0069811483171215395;0.00562507800400786;0.0167791012404283;0.0032004389173373397;0.0125756948725961;0.0016757886968821198;0.007312183881808321;0.00108142493638685;0.00485276061663176;0.0161325104486501
0.0106481880003443;0.00474615956588453;0.00245798741758785;0.00479151426481345;0.0113679552038378;0.00422790726277594;0.006242108191788;0.0053912213740457396;0.0060026115257937294;0.0114601410952856
0.00601704398726;0.00703134750501783;0.0065330941946512;0.0063002926115580705;0.0148391510350244;0.00522723079761389;0.00784722172681318;0.0049300254452927;0.00713297343649522;0.020486542549368002
0.00649909615219085;0.007558698567888541;0.0062780280496243;0.0111192392099489;-0.0090876075775107;0.00449695590677085;0.007312183881808321;0.00292620865139942;0.00859464832102275;0.0124151528532258
0.0029267452870792;0.0068555638173888895;0.008084746576905609;0.0057882223847841;0.00699306605406957;0.0038589262652973205;0.0080255676751535;0.00293416030534355;0.00592465553195221;-0.00219755393762633
0.0070241886889903;0.007207131192641329;0.007887495424751421;0.00901609363569866;0.0133611479438865;0.0054501568169239;0.00713383793346811;0.007506361323155241;0.00781508838260792;0.010063564761093
0.0020056813290866803;0.0103712375698925;-0.00238231779456222;0.0106803218727139;0.00917206489700428;0.00515804686058663;0.00731218388180843;0.0038247455470737397;0.007347352419559191;0.00110904591244698
0.0015752776103985;0.00509772694113703;-0.0117304920098402;0.00701353328456467;-0.0148729339628219;0.00289803825103019;0.0065988000884577;0.00326812977099233;0.00556410906043536;-0.00630513139113376
0.003933889988809561;0.006679780129765329;-0.0021327780826758697;0.00628200438917348;0.00446779220121107;0.00661859664227282;0.00838225957182881;0.0036339058524174103;0.005067139599696071;-0.00306014520286302
0.00552638374795555;0.0114259396956446;0.0137497656579788;0.0133138258961228;0.0127699467074314;0.00896316339708514;0.008917297416839002;0.009009223918575001;0.00931574126405632;0.00100635647610925
0.0157269518808643;0.006679780129765329;-0.00328822771965298;0.00493782004389176;-0.0150587400657077;0.0055577762745218605;0.00927398931350909;0.00567748091603054;0.00913059577868292;0.00350170977911513
0.00490660239304475;0.011777507070897;0.0020579586801337;0.009381858083394309;0.0248557891269646;0.00687995818215359;0.0107007569002048;0.00588422391857502;0.007084250940344259;0.00934473870672914
0.0044503744512352;0.0117775070709024;-0.00554896398508531;0.0051481346013166895;0.048900787986791;0.0079792140704753;0.00838225957182881;0.00928753180661585;0.00619750151039733;0.0150850781980058
0.0116639407764484;0.00527351062876069;-0.0235927681946115;0.0098390636430139;-0.0277864581133925;0.00335157739376429;0.0107007569002048;0.00565362595419849;0.00948139775096968;0.00403569484807098
0.0028923129895841396;0.0042188085030086;0.00314624089892113;0.007159839063643041;-0.0240449988598261;0.00148361109402867;0.00677714603679269;0.0013597328244274699;0.00518407359045814;-0.00587383575851552
0.0096324352242404;0.00544929431638419;0.0211131001546976;3.6576444769620395e-05;-0.0102869015143198;0.00403572965992255;0.008203913623493821;0.00453244274809161;0.00563232055504681;-0.00679804068555456
0.00983042093483677;0.00597664537926046;0.0060646227082833395;0.0007040965618141379;0.00880045269123253;0.00227538281778483;0.0071338379334680005;0.00315680661577611;0.00417064567051895;0.0022899744303303
0.0152879400878023;0.00492194325351336;0.00430636674855756;0.0029901243599121897;-0.004003276943996379;0.00271354775229071;0.00677714603679824;0.0047948473282442;0.005515386564284521;-0.00139657633419243
0.00470000860807451;0.00562507800400802;0.0111842253492391;0.0020025603511338898;0.0052701367364003104;0.0046122624684829;0.0067771460367928;0.00463581424936388;0.004346046656662271;0.000708557110729924
0.00843591288628731;0.00562507800401313;0.000224883317865854;0.00398683247988296;0.0133864851397346;0.00287497693868766;0.00606376224345284;0.0035066793893130397;0.0036541872113192704;0.00045183351988586906
0.0031677713695446;0.00650399644213628;0.0017557052982767301;0.00167337234820775;-0.00388503669670526;0.0029441608757149198;0.0071338379334680005;0.00147105597964381;0.0044337471497337706;-0.0021256713321901
8.60807437377265e-05;0.005449294316389629;0.00645317346920993;0.00253291880029272;-0.0129641985422667;0.00616505749953877;0.00695549198513312;0.006902035623409629;0.00669447097113696;0.000400488801716947
0.00838426444004459;0.00544929431638419;0.0020864410663294897;0.0045537673738110795;0.00631740749812082;0.00346688395547634;0.00677714603679813;0.00390426208651395;0.00462863713433759;0.00258777379570962
0.000972712404235243;0.0035156737525089397;-0.000544566219634834;0.00204828090709597;-0.0075927130224741094;0.00191408892442035;0.00481534060509214;0.0035384860050891;0.00384907719592298;-0.00154034154506522
0.000378755272445574;0.0063282127545129;0.00672609424438997;0.0046909290416971;-0.0020607585956437;0.00324395793616628;0.00642045414012271;0.00338740458015263;0.00419987916820941;-0.0012630800669535302
0.0020831539984504897;0.00386724112775594;0.00671589159858876;0.0015179224579371401;-0.00449312939705915;0.007233564971404041;0.00535037845010244;0.0062261450381678705;0.0055348755627449;0.00492909294420885
0.0054489110785918;0.00439459219063221;0.0186211039177735;0.00293525969275776;0.0109963429980658;0.0023215054424695603;0.00570707034677231;0.00442907124681935;0.00372239870593061;0.00385085386266315
0.0144271326504261;0.00720713119264138;0.0139801754089877;0.0061448427212874605;0.0141803839429745;0.00495049504950507;0.00624210819178783;0.00313295165394412;0.0053107520804504;0.0064899723765417
