# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP285A";"FMRRA";"FMFBA";"GDP272A";"PW561R";"GDP275_2";"GDP277A";"IPS25";"IPS18";"PSCCOMR";"LHU15";"LHU26";"LHU27"
0.00152023175088469;-6.70930674191387e-05;0.00058337341786222;0.00266999278907058;-0.00239912231103079;0.0162365027113847;0.00325030678916127;0.00182224131201349;0.0054725491299405;-0.0213482165741852;-0.0174811591950897;-0.0224841341795103;-0.012655055757424
0.000405395133569266;0.000485403757328399;0.0007023444624598;0.00233867981524428;-0.000738354306127245;0.0154254727032743;0.00197892828319682;0.000578480416506183;0.00916912399685776;-0.0171846497212143;7.76940408669814e-05;0.00072529465095177;-0.000375892745270017
0.00145266589528979;0.00035880205619832;0.000722865135449852;0.00341057473056461;-0.00242360291263867;0.0129287724822289;0.00781621394536382;0.00408016293771704;0.00701507508711247;0.0186544710134273;-0.00776940408670647;-0.014687216681777;-0.00238065405337664
0.000844573194935951;2.97543168554706e-05;0.000682068083195719;0.00248484730369705;0.000209353157050993;0.0136920948428034;0.00379202458735479;0.00445676320886981;0.0105116842737228;0.0330452289390419;-0.00341853779815097;0.00308250226654597;-0.00764315248715724
0.00090369331858145;6.65096494416404e-05;0.000462936610908203;0.0033521077351835;0.00535452034586582;0.0122449628675476;0.00391363470531657;0.0029299221095439;-0.00290322265620457;0.0276165237807848;0.00707015771890288;0.0130553037171351;0.00238065405337702
0.00150334028698598;-7.58443370819841e-06;0.000439484413205272;0.00369316520823992;-0.002398745281613;0.0133899464084092;0.00299603108796834;0.00290528209180257;0.0135860403493535;0.0143383829858492;0;-0.0103354487760653;0.0071419621601303
0.00538837698369127;0.000669180420259248;0.000787602972859236;0.00324491824365148;-0.00233117870339679;0.0117201787446528;0.00499707030170363;-0.00163520117734428;-0.00269488631950981;0.000485991618120962;0.00295237355294857;0.011604714415231;-0.00325773712567359
0.0022296732346309;7.58443370837535e-06;0.000610001434004147;0.00363469821285881;-0.00216333477291265;0.00879410969578417;0.00289653190054504;-0.00393960283651407;0.00483870442700718;0.00877100239806328;0.0198896744619687;0.0335448776065279;0.00889612830472383
0.00248304519311167;2.15864651695961e-05;0.000706253162076943;0.00376137670285127;-0.00208105975077054;0.00707663438449185;0.00842426453517298;-7.64400550368471e-05;0.00641610811911825;-0.0195382282704256;0.0322430269598324;0.044061650045331;0.0215511840621474
0.00532925686004575;0.000346550278669597;0.000595343810439769;0.00212430083218022;-0.00498544974294567;0.00941430911375091;-0.00119399024907961;-0.0029663221357525;-0.00297809352720446;-0.0266096113746946;0.0236966824644549;0.0355394378966454;0.0136574364114771
0.00222122750268153;0.000361719146086171;0.000643469674476167;0.00344955272748533;0.00218199947933941;0.0127220393429066;0.00469857273943371;-0.00865228622964583;0.00344824539416305;-0.0361626656407653;0.0457617900707017;0.0690843155031733;0.026061897005388
0.0057177605297163;0.000415977017998909;0.000994275465116958;0.0040926896766775;0.0101709485400819;0.00742649046642196;0.00695388765436192;-0.00264544190471791;0.00556555642310647;-0.011792618414685;0.04156631186388;0.0322756119673616;0.0447312366871319
0.000777007339341058;0.000336632173051226;0.000919521584938559;0.00370290970747016;-0.0023892452270794;0.00803078733520979;0.00600311764120599;-0.00236824170513458;0.00546557358295297;-0.00791726536492721;0.0163157485820838;0.00689029918404369;0.0215511840621474
0.00284621166693414;0.00054841289890469;0.000878235945232328;0.00280641577829316;-0.00190415806605795;0.00494569279455487;0.00461012901727964;0.00352044253471864;0.0110162488391523;-0.012843146294492;0.0203558387071704;0.0154125113327288;0.0221776719709309
0.00349653302703477;-2.91708988779714e-05;0.000314161731729771;0.0022607238214028;-0.00113836799833437;0.00419827298315933;0.00354880435143118;0.00615104442875228;0.0198854243155481;-0.0149914259440173;0.00598244114676483;0.00036264732547614;0.00939731863175039
0.00400327694399635;0.000305711020240579;0.00108368696885966;0.00472608212663951;-0.004630863072317;0.00842835106467571;0.00497495937116509;0.00942844678848141;0.0182182685855316;0.0330371374384144;-0.00365161992075286;-0.0304623753399819;0.0151610073925572
0.00629207030227276;0.000634175341605753;0.000813986695275114;0.0017052873652823;-0.00133710971391747;0.00427778572905219;0.00278597724785251;0.00625884450636807;0.00561112999675867;0.0324640248127958;-0.0208996969932391;-0.0355394378966454;-0.00914672346823694
0.0040539513356925;0.000318546215746802;0.000832308724730512;0.00267973728830075;0.000225764810994872;0.00131991158182654;0.00452168529512563;0.00400400288288236;0.00815673961073565;0.0153918123752735;-0.00551627690156242;0.0232094288304621;-0.0249342187695776
0.00568397760191885;0.000836621379818521;0.00131943041452009;0.00346904172594571;-0.000375135449987463;0.0128015520888;0.00621317148132176;0.00890036640826412;0.0148062960357037;0.0346668577468647;-0.0211327791158426;-0.0208522212148684;-0.0196717203357977
0.0076349416822209;0.000621923564077208;0.0013599831730481;0.00394652218822472;-0.00094336715764011;0.0089213300892132;0.00384730191370103;0.0108855678376089;0.00665048649789879;0.0943616733227309;-0.034107683940641;-0.029374433363554;-0.034707430146598
0.0209538609663606;-0.000114349923601535;0.000842569061225651;0.00503790610200545;0.00912579368836343;0.0166022613424934;0.0078162139453639;0.00611324440153541;0.00185642557161153;0.113136120995174;-0.0253282573226634;-0.0308250226654581;-0.0195464227540408
0.0135469540467725;0.000215864651696668;0.00108246550022927;0.00589542203426162;0.00940201270621151;0.00707663438449174;0.00943031187467525;0.00749364539542474;-0.00142812698657807;0.199320036730822;-0.00582705306502991;0.00507706255666404;-0.0129056509209371
0.022347406738005;0.000235700862933412;0.00124516512179386;0.00541794157198267;0.0157356733573528;0.0109091487365426;0.00516290228074248;0.00784084564540943;0.010590740472915;-0.00663524613318378;0.00489472457462513;-0.00725294650951991;0.0129056509209371
0.0513416045201557;0.000323796977544826;0.00129500104191274;0.00650932548576327;0.0849271117439291;0.0208959496207241;0.00915392524294389;0.000929320669110584;-0.00690114115298379;0.166102087300923;0.00660399347370071;0.0186763372620131;-0.0022553564716201
0.0429465469624925;0.000355884966310649;0.00144670744580405;0.00720118493110637;0.00519268051566102;0.030183038341046;0.0143942157805711;0.00142156102352367;0.0056064796321007;-0.0354356001957392;0.0169373009090202;0.024841341795104;0.0101491041222904
0.0216464109862082;0.000101514728095133;0.00118287022164525;0.0102707021886145;0.0273233992605543;0.0319482212998743;0.0197561164361602;0.00224140161380976;-0.00134442042272787;0.0245777701145163;0.0163157485820838;0.0219401631912968;0.011151484776344
0.0143492985819615;5.25076179802436e-05;0.000806413589766804;0.0104850811716786;-0.00558932961680475;0.0158230364327402;0.0194133970128133;-0.00243656175432477;-0.0162032655790699;-0.101511670430402;0.048247999378447;0.0763372620126926;0.0250595163513341
0.00678192275533557;-0.000215281233718993;0.00092172022847329;0.00815614585566443;-0.00537181758611896;0.00291016649968978;0.01901540026312;-0.0188692135858335;-0.0306677598123866;-0.150523695053748;0.151037215445575;0.217407071622849;0.0933466984087208
0.00127530552435334;0.000340132680916398;0.00114305034429539;0.00531075208045062;0.0143533398904409;0.00122449628675497;0.0126142858722209;-0.00961856692536851;0.0125164564779351;-0.0601244854957423;0.190971952451249;0.2195829555757;0.156246084450569
-0.0103122387101679;0.000326714067432676;0.00138001525858613;0.00684063845958954;0.0138162158836115;0.00993909323664582;0.00653377997413024;-0.000924840665885274;0.026898174220331;0.0284253899139794;0.0608344339989123;-0.0598368087035359;0.139456208495176
0.000574309772556514;7.70111730376884e-05;0.00110323046694544;0.00663600397575573;0.00352517661830343;0.00578852790102241;0.00779410301482544;0.00297696214341274;0.0153713153416924;-0.0618495216965039;-0.0283583249164797;-0.103898458748867;0.0260618970053903
0.00752514716687919;2.27533011247713e-05;0.00131869753334179;0.00426809066282077;-0.0212464116058823;0.0112431022692939;0.0049749593711651;0.00636944458600042;0.0139292372611409;-0.0216224699722376;-0.0522880895035343;-0.102991840435175;-0.0131562460844505
0.00694239166237343;0.00017969273708782;0.00155273092291974;0.0041219231743681;-0.00857126520241275;0.0106706104988629;0.00982830862436845;0.00514612370520881;0.00736617761881786;0.0455092453644099;-0.0789371455209394;-0.0766999093381687;-0.0743014659817077
0.00835282889791644;0.000176775647200148;0.00124736376532851;0.00525228508506947;0.00605330203099633;0.0191148641127172;0.00830265441721112;0.00527016379451792;0.00666397255540707;0.00685274830021754;0.0258721156087328;0.105167724388031;-0.0309485026938968
0.0049069702625778;0.000523325925869745;0.00144255445246056;0.0067334489680575;0.00836946534669267;0.0109409538348998;0.00910970338186684;0.00797468574177407;0.0161135135411644;-0.0708653055261732;0.00240851526687824;-0.014143245693563;0.013657436411476
0.016756332187529;0.000186693752818698;0.00140591039355036;0.00667498197267644;-0.000253405938942103;0.0188286182275018;0.0127911733165291;0.0111790080488855;0.00867153497841572;0.0579259056703753;-0.0458394841115671;-0.059111514052582;-0.0330785615837614
0.0137834345413546;0.00023920137079894;0.00138367966447722;0.00653855898345385;-0.0015979443266009;0.00213094158993687;0.0117851259770267;0.0123589288984288;0.00242749035165601;0.000143121736197571;-0.0504234325227271;-0.0516772438803265;-0.0456083197594274
0.00677347702338621;0.000586335067446035;0.0018590752554147;0.00569078755042782;-0.00359586696138453;0.0210072674649748;0.0124263429626436;0.00977508703806268;0.00472430545641178;-0.0853388700543137;-0.0144510916012742;0.0397098821396193;-0.0507455206114533
0.00527858246834961;0.000247952640462136;0.00174230285435282;0.00707450644111399;0.00751040047568993;0.0061224814337737;0.0127580069207213;0.00231868166945057;0.0162339579858165;0.0106238871408215;-0.02222049568798;-0.0259292837715324;-0.0179175541912042
0.00881734415513119;0.000683765869698321;0.00196485443880479;0.00712322893726491;0.00341950895220838;-0.00547047691744984;0.0127580069207212;0.0045505632764061;0.00727828572677519;0.0514842118431089;-0.0428871105586202;-0.0143245693563009;-0.0592657561709059
0.012829066831077;0.000463233874181306;0.00158644345711728;0.00835103584026817;0.000922820337040747;0.0197986737273984;0.0136756105380695;0.0148008106565837;0.0161897795215602;0.0154743854619687;-0.037603915779659;-0.0547597461468724;-0.0228041598797141
0.00896092159827022;0.0006376758494711;0.00198317646826026;0.00762994289723451;0.00303932920624184;9.54152950717324e-05;0.0133550020452611;0.0113162081476693;-0.00301576148093557;0.0169146492351933;-0.02727060834434;-0.0422484134179513;-0.0147851146472875
0.0095436771027762;-0.000169191213491949;0.00193798212893726;0.00916957377560362;0.00120400282364616;0.00591574829445163;0.0143610493847634;0.0142769302793904;0.00404488717982771;0.0501481937466405;-0.00722554580063711;0.029374433363554;-0.0319508833479513
0.0219082286766382;-0.000634758759583251;0.00137268644680395;0.00833154684180787;0.00802472228420054;0.00356217101601397;0.0143389384542248;0.0115866883424151;-0.00549115058857336;0.0551156156482296;0.00637091135109863;0.00797824116047163;0.00476130810675365
0.0303708520898964;0.000127768537085255;0.00149019172904478;0.0113328526047046;0.0136497953386981;0.0123403781626193;0.0185621261870806;0.00334544240871881;-0.0039755967464194;0.0199629279480521;-0.0178696293994259;-0.0259292837715324;-0.0109008896128304
0.046037684855958;0.000666263330371395;0.00250572074833032;0.00984194422248641;0.0528692928569571;0.00281475120461827;0.018672680839773;0.00716352515773816;-0.00814743888141989;-0.0064264090293894;-0.0142957035195393;-0.0235720761559383;-0.0067660694148603
0.0441627323632002;0.000866959114651671;0.00238723829118467;0.00960807624096199;0.0567073857703681;0.0127061367937281;0.0157982598697667;0.0019409613974925;0.00550975204720788;-0.011214215167289;0.0184134876854945;0.026835902085222;0.0111514847763439
0.0585035852132126;0.000341299516871573;0.00181265944746184;0.0109235836370369;0.0575619922290136;0.0202280425552215;0.01827468409008;0.00741384533796863;0.00846505878758369;-0.00674467957199387;0.0336415196954386;0.0689029918404355;0.00664077183310338
0.0277020007938988;-0.000253203402260337;0.00171665201311441;0.0112354076124028;0.0132337751522661;0.00943021166292957;0.0187832354924657;-0.0100595672428887;-0.00930165938962052;-0.117785975720629;0.0797140859296092;0.0944696282864934;0.0632752787871196
0.0218997829446888;0.000813868078693752;0.00205622029235632;0.0117908440685233;0.0104642071519364;0.0092393810727861;0.0165168651122682;-0.00243600175392125;1.76713857023003e-05;0.0536711007330287;0.0988268199829073;0.122393472348142;0.0748026563087331
0.0136736400260129;0.00132610906298995;0.002415087775957;0.0149383173198729;0.0271786884448381;0.0167453842851009;0.0171028047715388;0.0150836108602001;0.00177457915362433;0.00727195465226016;0.0446740734985635;0.00271985494106974;0.0701666457837349
0.0217730969654485;0.000159273107873399;0.000742897220988109;0.0142367133752997;0.1755687409618;0.00874640204824828;0.0246205211546328;0.00275184198132616;0.000618963536024641;-0.0891295688288206;-0.0024862093077469;-0.0756119673617408;0.0482395689763211
0.00488163306672973;0.000799282629254678;0.00164751688863601;0.0099004112178675;0.0208958265019451;0.0107183181463989;0.0189490674715046;0.00130900094248049;-0.00149834749291866;-0.0388286396656409;-0.0238520705461883;0.00253853127832826;-0.0402205237438917
-0.022254503686562;0.000126601701130259;0.00140273457511092;0.0105143146693691;-0.0479748026394766;0.0102571442202185;0.0142062728709937;0.00129108092957819;0.00645145089052263;-0.0188441549020848;-0.00264159738947939;0.00108794197642792;-0.00501190327026935
0.00187495249275782;-5.54247078680958e-05;0.00112008673404425;0.0101635126970825;-0.0230985323206465;0.00111317844250414;0.0162404784805368;-0.00611128440012448;0.012115595044385;-0.0748162920729212;0.0275036904669412;0.0489573889392567;0.0105249968675604
-0.00266040556404812;0.000347133696647097;0.00177796973835898;0.00837052483872858;-0.0287856676903353;0.0046117392618038;0.011453462018949;-0.0132045295072615;0.00316829344173009;-0.0270695927904282;0.0862403853624428;0.133272892112421;0.046986593158752
-0.0144337559014552;-0.000329631157320348;0.00176502217087687;0.00747403090955151;-0.05405323199095;0.00826932557288929;0.0104474146794469;-0.00693700499464334;-0.0029320549170867;-0.0331002383727056;0.130603682697536;0.10915684496827;0.13519609071545
-0.0096534716181178;6.35925595537899e-05;0.00199074957376902;0.00840950283564929;-0.0097655476933346;0.00111317844250447;0.00536190065558906;-0.0127366491703877;0.00645563621871492;-0.031545440393432;0.103099992230595;0.0959202175883936;0.0999874702418242
-0.00619072151888045;0.00153263902704557;0.00244928889760745;0.00655804798191423;0.000799691842763961;-0.0065836553599542;0.000718605242501669;-0.00918652661429892;0.00203592964742283;-0.0442876551397225;0.170305337580609;0.134904805077063;0.181430898383662
-0.0168830181667694;0.0009906437258939;0.00313868579258485;0.00533024107891089;-0.0370542713555056;0.00749010066313627;-0.00410157761489394;0.00322196231981237;-0.00958021623265592;0.0165995175859343;0.0457617900707009;-0.0710788757932875;0.122916927703295
-8.44573194935805e-06;0.00203962924954356;0.00352418129232872;0.00456042563972642;-0.0208851294058639;0.00925528362196459;-0.00482018285739561;0.0044654432151191;0.0138013522330359;0.0302266780156745;-0.0421878641908165;-0.137624660018133;0.0270642776594411
0.0014948945550366;0.000659262314640877;0.00243414268659069;0.00644111399115199;-0.0112138173310743;0.0137079973919818;-0.0021115938664279;0.0135522897576489;0.0173342342639797;0.0318720009447888;-0.0874057959754488;-0.0625566636446058;-0.0977321137702041
-0.00495764465427395;2.91708988779706e-05;0.00242046223793109;0.00465787063202816;-0.00462230155376026;-0.00869869440071236;0.00215581572750501;0.0145390104680873;-0.00571715831096897;0.0139290043593999;-0.131380623106206;-0.114415231187674;-0.132815436662075
0.00234791348192198;0.00048190324946305;0.00243072257442618;0.00797100037029097;-0.00529461103482654;0.00240128492597358;0.00200103921373529;0.0144354103934955;0.0134325783156283;0.029726287609358;-0.111568642685107;-0.106074342701723;-0.106628242074925
0.00435799768586931;0.000364052817996344;0.00220084217819126;0.00585644403734092;-0.00797303800228344;-0.00928708872032169;0.0047759609963185;0.00969304697899442;0.00426112913644072;0.0129620397468482;-0.0599797995493737;-0.0270172257479566;-0.0780603934344078
-0.0140030235720379;0.000257287328103185;0.0021475861459071;0.00535947457660163;-0.00711349067011025;0.0119905220806893;0.00273069992150621;0.0126837291322844;-0.0137297366172965;-0.0503375498477716;-0.0445963794576973;-0.0179510426110608;-0.0595163513344179
-0.00958590576252283;0.000922967240497084;0.00175134172221729;0.00392703318976428;-0.0143075789447663;0.00795127458931677;0.00164726432511919;0.00884716636996041;0.0124085680178607;-0.032629611860405;-0.0322430269598313;-0.0183136899365385;-0.0393434406715962
-0.0180992035674772;0.00150113445625742;0.00231126294237574;0.00767866539338552;-0.0365289544416078;0.0127856495396211;0.00196787281792743;0.000339920244741998;0.00435088117434779;-0.0460809384733714;-0.0231528241783847;-0.0116047144152294;-0.0293196341310613
0.00309958362541485;0.00152272092142702;0.0026305548423541;0.00352750872132679;-0.00461697335153116;0.00589984574527291;0.000917603617348273;-0.00129584093300489;0.00109655598643776;-0.0176786761982803;-0.00559397094242875;0.00761559383499538;-0.0142839243202606
-0.000608092700353779;0.00230450101135513;0.00353273157274074;0.00325466274288166;-0.00699035578143609;0.00408695513890889;0.00346036062927713;-0.00175588126423509;0.00326548606308996;-0.0517481799241814;-0.0128972107839345;0.00108794197642798;-0.0215511840621463
0.0148222595711257;0.00242235144282183;0.00321221820413331;0.00412192317436805;6.13250637707119e-05;0.00615428653213113;0.00596995124539823;0.000792120570326793;0.0107586186370795;-0.0144740984940216;-0.00924559086317922;-0.0177697189483246;-0.00263124921689006
0.00167225492597312;0.00136286439557594;0.0024551519470332;0.00351776422209654;-0.108080855640883;-0.01501200642463;0.00389152377477786;-0.00160608115637839;0.00674581897339577;-0.0257506288889012;-0.00404009012508899;0.0373526745240272;-0.0323267760932214
