# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LHU27";"IPS38";"LHEL";"GDP257";"HHSNTN";"CES033";"GDP260";"LHU14";"GDP264";"Sfygt10";"CES003";"LHU26";"LHU5";"UTL11";"PMI"
-0.000877083072296579;0.00755548432597242;0.011070110701107;0.00601681016810172;0.0250284414106927;0.00876201243640218;0.00398936170212767;-0.0309982914327558;0.0054596440656724;-0.0630975143403442;0.017096159631009;-0.00398912058023553;-0.0283755997258396;0.0011306262993368;0.0130890052356021
-0.012655055757424;0.0233819135147221;0.0258302583025826;-0.00131201312013121;-0.0523321956769041;0.0248728094968921;-0.00242021276595746;-0.0141567000244079;0.00151178092492794;-0.0643722115997451;0.028727564423945;-0.0224841341795103;-0.00836189170664704;-0.00195838001393855;0.0122164048865629
-0.000375892745270017;0.0199818818014981;0.0332103321033209;0.00367978679786797;-0.00853242320819103;0.0180893159977401;0.00258865248226952;-0.00488162069807199;0.00602362451435017;0.00764818355640534;0.0171964303619724;0.00072529465095177;0.0093214530500356;-0.026588096225266;-0.0715532286212905
-0.00238065405337664;0.00653181886392729;0.0516605166051662;0.00624231242312424;0.0375426621160407;0.0135669869983042;0.00373226950354609;-0.00122040517451783;-0.00090080210552701;-0.0152963671128107;0.0240148400681894;-0.014687216681777;-0.0272789581905441;0.018980995480438;0.0994764397905759
-0.00764315248715724;0.0191346370897624;0.0295202952029512;0.00826158261582613;0.0762229806598392;0.00310910118711005;0.00422872340425533;0.0062240663900415;-0.00993232234615868;-0.0191204588910133;0.0332898826832401;0.00308250226654597;-0.00383824537354218;0.0254001299705625;-0.0087260034904032
0.00238065405337702;0.0146599266854876;0;0.00119926199261994;-0.0881683731513068;0.0163934426229521;0.00144503546099291;-0.0241640224554552;0.0188385135981953;0.0140216698534099;0.0242153815301316;0.0130553037171351;0.0430431802604536;-0.032823448807179;-0.0139616055846414
0.0071419621601303;0.00835469158039409;-0.0184501845018442;0.00456129561295614;-0.0858930602957914;0.00805539853024306;0.00189716312056737;0.0517451793995606;-0.00148828173956635;-0.0618228170809434;0.0197533340018152;-0.0103354487760653;0.0141192597669623;-0.00341834349279724;-0.0471204188481674
-0.00325773712567359;0.00229559530525253;-0.00738007380073835;-0.0069188191881919;-0.109215017064846;-0.00409836065573899;-0.00058510638297872;-0.00244081034903566;-0.00124545682416344;0.0210325047801148;-0.019502657174376;0.011604714415231;-0.0050719671007526;-0.0733436839304067;-0.0191972076788822
0.00889612830472383;-0.00444282713614619;-0.0811808118081174;-0.00100451004510044;-0.0716723549488049;-0.000282645562465933;-0.00059397163120567;0.059799853551379;-0.000360320842210798;0.0407903123008286;-0.0245161937230525;0.0335448776065279;0.102673063742286;-0.146978478403417;-0.146596858638743
0.0215511840621474;-0.00389953624723782;-0.0848708487084872;-0.00593480934809348;-0.0602957906712165;-0.0356133408705482;-0.000292553191489367;0.0638271906272871;0.00219325730041358;0.168260038240918;-0.0542464654567388;0.044061650045331;0.0849897189856078;-0.0614846049571141;0.00261780104712045
0.0136574364114771;0.00328397661723628;-0.0553505535055348;0.00463304633046333;0.0426621160409554;-0.0168174109666452;0.000664893617021281;0.0595557725164767;-0.000250657977190122;0.0184831102613117;-0.0421638423744063;0.0355394378966454;0.027553118574366;-0.0575487316107809;-0.0209424083769634
0.026061897005388;0.00104109498195576;-0.0442804428044278;0.000194751947519459;-0.0409556313993173;-0.0342001130582262;-0.00626773049645391;0.0785940932389567;0.00177027196390524;0.0701083492670497;-0.0898927103178642;0.0690843155031733;0.0745716244002726;-0.120631504041735;-0.11692844677138
0.0447312366871319;-0.00251367685925152;-0.0147601476014756;0.00602706027060271;0.0529010238907849;-0.0159694742792551;0.00186170212765958;0.0154991457163766;-0.00137078581275848;0.129381771829191;0.00521407801063384;0.0322756119673616;-0.0642906100068525;0.0506341210961064;0.230366492146597
0.0215511840621474;0.0232947659151713;0.0184501845018442;0.0112136121361213;0.0130830489192268;-0.002119841718485;0.00283687943262412;-0.0181840371003185;0.00857720265697456;-0.0344168260038241;0.00832247067080621;0.00689029918404369;-0.00123372172721042;0.00592071795504984;0.075043630017453
0.0221776719709309;0.0204520537288335;0.011070110701107;0.00541205412054124;0.0312855517633667;-0.00127190503109109;0.00104609929078014;-0.00756651208200881;0.00270240631658102;-0.100063734862971;0.000952571944259684;0.0154125113327288;0.03193968471556;-0.0108210787556924;0.0052356020942409
0.00939731863175039;0.0195053332205369;0.0147601476014766;0.00801558015580156;0.0147895335608651;0.00325042396834507;0.00436170212765957;0.000976324139611962;-0.00848320591552826;0.0356915232632256;0.0122831645442594;0.00036264732547614;-0.000274160383825994;0.0766267639387564;0.0157068062827224
0.0151610073925572;0.030310360234168;0.0516605166051652;0.0132636326363264;0.16268486916951;0.0137083097795351;0.00456560283687943;-0.0385648035147658;0.0170369093871413;0.179094964945826;0.0394565326381335;-0.0304623753399819;-0.014804660726525;0.114278531038559;0.13176265270506
-0.00914672346823694;0.0131257038231439;0.0332103321033208;0.00553505535055351;-0.072241183162684;0.0220463538722442;0.00297872340425533;0.0178179155479631;-0.00474683544303799;-0.0427023581899312;0.0394565326381182;-0.0355394378966454;-0.00520904729266763;0.0468452732763431;-0.00610820244328003
-0.0249342187695776;0.00373841946562747;0.0479704797047976;0.00343378433784339;0.0978384527872572;0.00494629734313301;0.00302304964539006;-0.00939711984378933;0.00267107406943226;-0.05799872530274;0.0208061766770231;0.0232094288304621;0.0254969156956819;0.0243533082213764;0.0663176265270496
-0.0196717203357977;0.023217395851179;0.0811808118081174;0.0148011480114801;-0.0563139931740613;0.0226116449971723;0.00972517730496456;-0.0156211862338309;0.00592179471111669;-0.107074569789675;0.0528928105885949;-0.0208522212148684;-0.0467443454420807;0.101180026876265;0.178883071553228
-0.034707430146598;0.0140418163940359;0.0774907749077487;0.0142168921689217;-0.21103526734926;0.0303843979649532;0.00795212765957445;-0.0452770319746132;0.00634478004762501;-0.115997450605481;0.0653765165948117;-0.029374433363554;-0.0157642220699137;0.0857202927572271;0.0340314136125653
-0.0195464227540408;0.0026518376878093;-0.00369003690036862;0.00299302993029932;-0.114903299203639;0.00664217071792095;0.00694148936170214;0.0115938491579181;-0.00414368968542424;-0.133843212237094;0.0404091045823627;-0.0308250226654581;0.0514050719671006;-0.00521646568276879;-0.120418848167539
-0.0129056509209371;-0.00225606005277323;0.00738007380073724;-0.00103526035260354;-0.0608646188850969;-0.012153759185982;0.00212765957446807;-0.0148889431291165;-0.00385386639929815;-0.252390057361377;0.0223603730071245;0.00507706255666404;-0.00452364633310481;-0.00934935323470998;-0.117801047120419
0.0129056509209371;0.0211339305565409;-0.0147601476014756;-0.00352603526035261;0.012514220705348;0.0146975692481641;0.00281914893617023;-0.00402733707590922;0.00103396415590926;0.0707456978967501;0.0255690363982757;-0.00725294650951991;-0.0122001370801891;0.0333527407028423;0.121291448516581
-0.0022553564716201;0.0204758599023689;-0.0405904059040592;-0.00817958179581796;-0.199658703071671;0.00183719615601907;0.000212765957446778;0.0422260190383196;-0.00466067176337887;0.0350541746335247;-0.00125338413716525;0.0186763372620131;0.0770390678546935;-0.0673935608700416;-0.134380453752183
0.0101491041222904;-0.00768769361114574;0.00369003690036973;-0.0048687986879869;0.147326507394766;-0.0211984171848502;-0.000203900709219856;0.0181840371003185;0.00701059029953628;-0.00892288081580631;-0.0109295096761308;0.024841341795104;0.0063056888279629;-0.0362256194920559;-0.106457242582895
0.011151484776344;-0.00879042957814946;-0.0664206642066418;-0.00587330873308733;-0.0682593856655287;-0.0237422272470322;0.00111702127659576;0.0467415181840348;-0.00242824915402932;0.0732950924155513;-0.0383034192319317;0.0219401631912968;0.0777244688142563;-0.0441164795031717;-0.143106457242584
0.0250595163513341;-0.0559768161878577;-0.140221402214022;-0.0185731857318573;-0.0995449374288954;-0.0792820802713396;-0.00598404255319149;0.131071515743227;-0.00137078581275848;0.102613129381772;-0.0971623383134472;0.0763372620126926;0.142837559972587;-0.18611814383213;-0.369982547993018
0.0933466984087208;-0.0789157648307148;-0.0996309963099627;-0.0189934399343994;0.00967007963594874;-0.132419446014696;-0.0105939716312057;0.250549182328536;-0.0135511968918411;0.282982791586998;-0.172164845081712;0.217407071622849;0.0730637422892362;-0.308578645424417;-0.129144851657942
0.156246084450569;-0.00235085963667492;0;-0.00405904059040593;0.262229806598407;-0.0180893159977401;-0.0028723404255319;0.00549182328533071;-0.00975216192505328;0.165710643722117;-0.0770079213877477;0.2195829555757;-0.0815627141877983;-0.0751623896941004;0.23647469458988
0.139456208495176;0.0516092335644935;0.0332103321033209;0.00718532185321855;0.04778156996587;0.0439513849632573;0.00161347517730495;-0.11484012692214;0.00930567740318336;-0.131931166347992;0.0108793743106337;-0.0598368087035359;-0.0370116518163125;0.0839809807778825;0.25479930191972
0.0260618970053903;0.0381549195245058;0.0258302583025826;0.00546330463304634;0.0130830489192268;0.0617580553985276;0.00202127659574469;-0.00829875518672329;0.00647010903622007;0.0898661567877629;0.0494836057354863;-0.103898458748867;-0.0172721041809458;0.0636047130502789;0.103839441535777
-0.0131562460844505;0.0229631799266334;0.0442804428044279;0.0124538745387454;0.144482366325368;0.0415488976823063;0.00202127659574466;-0.0975103734439822;0.0079975560847224;0.0764818355640536;0.0623683946656028;-0.102991840435175;-0.0364633310486649;0.089906109498734;0.120418848167539
-0.0743014659817077;0.00738161423711203;0.0221402214022139;0.00528905289052889;0.0108077360637098;-0.001413227812322;0.00302304964539009;0.0258725896997816;0.00588262940218073;-0.0420650095602296;0.0174471071894116;-0.0766999093381687;0.0471555860178219;0.0335894518006197;-0.00959860383944233
-0.0309485026938968;0.00439734034028383;0.00369003690036962;0.00329028290282904;0.0767918088737197;-0.00353306953080712;0.00428191489361703;0.0600439345862828;0.00578079959894724;-0.0070108349267054;0.0074200340920435;0.105167724388031;0.033995887594244;0.0258132717002314;-0.118673647469458
0.013657436411476;0.00957730863556228;0.0258302583025826;0.0164514145141451;0.0136518771331057;0.0118711136235161;0.00448581560283688;0.0250183060776166;0.00487999749342023;-0.0121096239643079;0.0168956181690516;-0.014143245693563;-0.0104180945853353;0.0293712894432728;-0.0191972076788848
-0.0330785615837614;0.0278192142177265;0.0516605166051662;0.0121771217712177;-0.0227531285551773;0.0238835500282633;0.00975177304964536;-0.0462533561142288;0.00721424990600325;0.0395156150414264;0.0483806276947815;-0.059111514052582;0.0287868403015764;0.0642251607724136;0.0558464223385706
-0.0456083197594274;0.0278965842817187;0.0553505535055349;0.0194546945469455;-0.015358361774744;0.0282645562464682;0.00426418439716314;-0.0508908957773981;0.0014647825542048;-0.0369662205226252;0.065276245863833;-0.0516772438803265;0.00068540095956271;0.0937111301264126;0.0453752181500864
-0.0507455206114533;0.00788877075547656;0.0479704797047965;0.00482779827798274;-0.0398179749715578;0.011447145279819;0.0042464539007092;0.0183060776177691;-0.00224808873292395;-0.12810707456979;0.0351950265717441;0.0397098821396193;-0.0368745716244017;0.0156141109219382;-0.0602094240837696
-0.0179175541912042;0.00244650944106029;0.0774907749077487;0.00685731857318578;-0.0784982935153579;0.0132843414358381;0.00849290780141848;-0.0297778862582403;0.00224025567113675;-0.0713830465264494;0.0274240449212827;-0.0259292837715324;-0.0139821795750513;0.00189515903751358;0.0418848167539267
-0.0592657561709059;0.0105261546950668;0.0479704797047965;0.00309553095530954;-0.0403868031854384;0.0145562464669292;0.00287234042553189;-0.0306321698803979;0.0107939591427497;0.0248565965583175;0.0228115912965058;-0.0143245693563009;-0.0105551747772419;-0.0309738676829056;-0.0261780104712042
-0.0228041598797141;0.0178491037188221;0.0811808118081185;0.0278495284952849;-0.0580204778156992;0.015404183154327;0.0149822695035461;-0.0288015621186246;0.000548314325103397;0.0433397068196291;0.0928506968815762;-0.0547597461468724;-0.00699108978752561;0.0861025591263156;0.0881326352530548
-0.0147851146472875;-0.00757971560975124;0.011070110701107;0.0117466174661747;-0.0193401592718994;0.00155455059355314;0.00427304964539008;0.00695630949475223;0.00225592179471111;-0.127469725940088;0.039606938734594;-0.0422484134179513;0.0630568882796421;0.00701458787274489;0.0401396160558457
-0.0319508833479513;0.0126440539192835;0.0553505535055381;0.00892783927839275;-0.116609783845277;0.015545505935558;0.00586879432624113;0;0.00242824915402931;-0.177182919056725;0.0434172265115714;0.029374433363554;-0.027553118574366;0.0440062103582421;-0.0191972076788822
0.00476130810675365;-0.00283676064295457;-0.0221402214022139;0.00340303403034031;-0.0796359499431173;0.00749010740531508;0.00800531914893621;0.022455455211129;-0.000524815139741813;-0.100701083492671;0.0269728266319167;0.00797824116047163;-0.0183687457162454;-0.0175548478726875;-0.0558464223385707
-0.0109008896128304;0.0111247099153987;0.0221402214022139;-0.00343378433784342;-0.0836177474402726;0.000423968343696957;-0.00275709219858156;-0.0342933854039518;0.000979132723398918;0.00254939451880193;0.0334904241451821;-0.0259292837715324;0.017135023989035;-0.0381604754217446;-0.0968586387434555
-0.0067660694148603;0.00548987366148768;0;0.00781057810578106;-0.0711035267349263;-0.00847936687394002;0.00507092198581557;0.0286795216011704;-0.00271023937836821;-0.0586360739324411;0.00601624385841781;-0.0235720761559383;0.0649760109664153;-0.0362315005131171;-0.112565445026178
0.0111514847763439;0.0007766764116105;-0.011070110701107;-0.00408979089790895;0.0335608646188854;-0.00664217071792106;-0.00290780141843969;0.00866487673907856;0.00378336884321344;-0.158062460165711;-0.0177980547478142;0.026835902085222;-0.00685400959561488;-0.0248561355222484;-0.0750436300174502
0.00664077183310338;-0.00210217014527259;-0.077490774907752;-0.00616031160311603;0.00170648464163824;-0.0179479932165052;0.00183510638297868;0.0742006346106883;0.000187993482892612;0.00573613766730402;-0.015742504762865;0.0689029918404355;0.0498971898560686;-0.0162963093652333;-0.0157068062827225
0.0632752787871196;-0.0502344270427934;-0.180811808118081;-0.0373411234112341;-0.0602957906712165;-0.0329282080271353;-0.015177304964539;0.163534293385405;-0.0130107156285249;0.425748884639899;-0.0968615261205265;0.0944696282864934;0.149554489376282;-0.207067811113365;-0.37434554973822
0.0748026563087331;-0.0199257672495921;0.00369003690036973;0.00383353833538339;0.213310580204777;-0.0310910118711123;0.0019237588652482;0.0259946302172321;-0.0119219200401053;0.179732313575526;-0.061165145893904;0.122393472348142;-0.0704592186429046;-0.0949784901654613;0.292321116928445
0.0701666457837349;0.0428536630261641;0.0369003690036894;0.0157031570315704;0.139931740614334;0.0096099491237962;0.00338652482269503;-0.0990969001708581;0.00827171324727408;-0.5717017208413;0.0415120826230827;0.00271985494106974;-0.0745716244002727;0.123670521675972;0.315008726003492
0.0482395689763211;0.00463030075274307;-0.0147601476014756;0.00299302993029926;-0.0841865756541531;-0.000423968343696957;0.00584219858156035;-0.0124481327800829;0.00688526131094123;-0.0458891013384321;0.00782111701594324;-0.0756119673617408;0.0622344071281685;-0.0232829623879311;-0.166666666666667
-0.0402205237438917;0.0072230481169534;-0.00369003690036962;0.00273677736777367;0.122298065984073;0.0130016958733761;0.00200354609929076;0.0316084940200172;0.000297656347913261;0.0522625876354359;0.00581570239646023;0.00253853127832826;0.000137080191910832;-0.00645295036124155;0.0715532286212906
-0.00501190327026935;-0.00424812664544227;-0.0258302583025826;4.10004100040995e-05;-0.0381114903299197;0.00409836065573899;0.00528368794326237;-0.00170856724432633;-0.00191910013786188;0.181644359464628;0.00907450115312369;0.00108794197642792;0.0254969156956819;-0.0245856085533571;-0.159685863874346
0.0105249968675604;-0.0391335233009299;-0.0959409594095941;-0.00149651496514969;-0.175767918088736;-0.0312323346523472;-0.00196808510638297;0.126189895045156;0.00478600075197393;0.486297004461441;-0.059560814198336;0.0489573889392567;0.177793008910215;-0.110277966460537;-0.205933682373471
0.046986593158752;-0.0124297983574598;-0.0553505535055349;-0.012740877408774;0.00455062571103415;-0.0463538722442045;-0.00421099290780139;0.103734439834024;-0.0048956636169946;-0.163798597833015;-0.0824726762258208;0.133272892112421;0.028923920493487;-0.0987496949220304;-0.0052356020942407
0.13519609071545;-0.0143466204373445;-0.0664206642066418;-0.0140118901189012;0.0483503981797506;-0.0391464104013591;-0.00836879432624116;0.0771296070295351;-0.002741571625517;0.00573613766730396;-0.0708914067983512;0.10915684496827;-0.0254969156956819;-0.0378076141579716;-0.0148342059336832
0.0999874702418242;0.000636390031845013;-0.0774907749077487;-0.0108343583435834;0.0125142207053463;-0.0320802713397375;-0.00386524822695036;0.0259946302172323;0.00761373605715003;0.437858508604206;-0.0839767371904099;0.0959202175883936;0.0477039067854694;-0.0490962340881625;0.0340314136125654
0.181430898383662;0.00221227369787702;-0.0147601476014756;-0.000645756457564622;0.135949943117178;-0.01808931599774;-0.00390070921985813;0.0324627776421746;-0.00675993232234616;-0.198852772466539;-0.077459139677129;0.134904805077063;-0.000548320767647437;-0.0747433669433659;0.051483420593369
0.122916927703295;0.0301347897043401;0.0295202952029523;0.00832308323083231;0.0455062571103513;-0.00508762012436415;-0.000629432624113496;-0.0945814010251392;0.00379120190500061;-0.0579987253027399;-0.0110799157725912;-0.0710788757932875;-0.125154215215904;0.0619006871973114;0.287085514834204
0.0270642776594411;0.0296790715252222;0.062730627306272;0.0148523985239853;0.29692832764505;0.0175240248728082;0.0105141843971631;-0.0759092018550146;0.0130028825667377;-0.0592734225621415;0.0213075303319014;-0.137624660018133;-0.0160383824537353;0.0846352443711261;0.117801047120419
-0.0977321137702041;0.0235834157692942;0.0774907749077487;0.0239134891348913;-0.0250284414106927;0.0237422272470322;0.0125709219858156;-0.0472296802538443;0.0141856748966036;0.0650095602294455;0.0593602727363787;-0.0625566636446058;0.0141192597669665;0.109556071125067;0.186736474694592
