# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP274A";"FM2";"GDP274_1";"GDP281A";"GDP276A";"GDP279A";"CES275R";"CES278.R"
-0.000759901516763384;0.00118552106679598;0.000142140349380999;-0.00027151002443598;0.000812134866783684;9.05515885335547e-05;0.0122966734180942;0.0115305814960708
-0.00151980303352688;0.00110331340158012;-0.00115133682998592;-0.000557310050157824;0.000724808537022016;0.00248370071406396;-0.00431450508052544;-0.0109043880379278
0.000577525152740154;0.00109033324391447;0.00159197191306694;0.000885980079738173;0.0005850864094033;0.000672668943392316;0.0226560344638052;0.0299250650908089
-0.00288762576370099;0.000930244632704719;-0.0027290947081148;-0.00021435001929151;0.000654947473212642;0.00117717065093658;0.0137464117704057;0.0103714689605299
-0.00395148788716979;0.00110764012080208;-0.00312708768638152;0.00211492019034286;0.000681145372141149;0.00130653006312738;0.00552987182924208;0.00690360918463828
-0.00434663667588683;0.00126772873201158;-0.00271488067317673;-0.00280084025207569;0.000890728563569206;0.0022896615957777;0.014836698386279;0.0145551837116412
-0.00110945621447461;0.00113792715535523;-0.0012224070046764;-0.0007430800668772;0.000951856994402398;-0.000789092414364069;0.00727303665763568;0.00947144879154105
0.0025076750053193;0.000726888829276309;0.00231688769490996;0.00207205018648456;0.00132736021237761;0.00461813101521266;0.00656875420036851;0.00563072275993642
0.00276604152101891;0.000359117695416317;0.00126504910949069;0.00182912016462082;0.00133609284535382;0.000983131532650321;0.0148512300834654;0.0122239691256796
0.00281163561202461;0.000618720848729156;0.000994982445666858;0.0051586904642821;0.00150201287190098;0.0042947324847356;0.00136644978822847;0.0086557372645894
-0.00188455576157323;0.0010037988594769;-0.00488962801870564;0.0042870003858301;0.000847065398688372;0.00250957259650215;0.0144163776073243;0.0111513264804252
0.00348034894677648;0.00151002500843706;0.00362457890921494;0.0036296603266694;0.00101298542523556;0.00243195694918756;0.0096734994828746;0.00895608056415015
0.0081613422900392;0.00175232128486254;0.00922490867482549;0.00475857042827131;0.00120510335071129;0.00315636965745628;0.0180336421915586;0.0104276366361856
0.00749262895528743;0.00140185702789003;0.00732022799312041;0.00537304048357361;0.00148454760594865;0.00466987478008905;0.00870658648514822;0.00555289717433788
0.00452901303990995;0.00115956075146456;1.42140349381689e-05;0.00261507023535632;0.00195610978666178;0.00344096036427608;0.0264231251226473;0.0352471588485205
0.00445302288823378;0.00113360043613337;0.00234531576478614;0.00615899055430921;0.00193864452070945;0.00483804201593711;0.0144077639966099;0.0125139294858398
0.00601842001276625;0.00135858983567112;0.00361036487427683;0.0066448505980365;0.00182512029201924;0.00423005277864015;0.00364297942411412;0.0029767505275724
0.0067175294081887;0.00165280674275933;0.00405099995735785;0.0080452707240744;0.00202597085047112;0.00787798820242163;0.0183531756805849;0.0202609919523185
0.00370831940180552;0.00124609513590225;0.000682273677028722;0.00234356021092044;0.00217442561106598;0.00358325571768595;0.0184342330580322;0.0118596790333881
0.00559287516337886;0.00065333460250426;0.00270066663823867;0.00405836036525242;0.00232288037166088;0.00465693883886991;0.0132214517695897;0.00101361716618992
0.00361713121979391;0.000475939114407145;0.0012224070046764;0.00650195058517553;0.0022530193078515;0.00527786401738592;0.0180516490269717;0.017792441741551
0.00460500319158644;0.000649007883282426;0.00373829118871971;0.00634476057102848;0.00231414773868469;0.00632567525613169;0.0121680980355743;0.0028962853283041
0.00142861485151516;0.000281236749422306;0;0.00877406078966543;0.00232288037166085;0.00562713443030109;0.00708694078709071;-0.00276249442594145
0.00273564546034843;0.0005148795874041;0.0024021719045385;0.00731648065848327;0.00228794983975619;0.0091586463831109;0.015011450814125;0.00658480235510089
0.00572965743639617;0.00173501440797504;0.00685116484016327;0.00604467054402037;0.00229668247273237;0.00310462589257988;0.0172469401026333;0.0143816568149333
0.0137086233624123;0.00211143898027873;0.0153227296632695;0.00971720087454807;0.00282064045130248;0.00737348649487737;-0.00214177412669525;-0.0226607167309826
0.0117936715401684;0.00259170481390784;0.0125509928503405;0.00780234070221066;0.00249753303118421;0.00759339749560181;0.0388249340419413;0.0525108236757474
0.00591203380041939;0.003210425662637;0.0035392946995863;0.00523014047071264;0.00263725515880295;0.00695953637586667;0.018187268736495;0.00874033086099191
-0.00223411045928446;0.00257439793702037;-0.00668059642090599;0.000843110075879866;0.00278570991939779;0.00500620925178516;0.0147136175670128;0.00710786090945259
-0.0046809933432627;0.00240998260658865;-0.00732022799312042;-0.000928850083596472;0.0018862487228524;0.00329866501086623;0.0146172607086242;0.0136368232176192
0.0069758959238882;0.00275179342511746;0.00740551220274902;0.00597322053758984;0.00227921720678005;0.00670081755148505;0.0347936630788724;0.0383559974350884
0.00451381500957483;0.00236238869514803;0.00396571574772935;0.00325812029323085;0.00157187393571034;0.00410069336644936;0.0226090985074346;0.030299995545089
0.00398188394784037;0.00324503941641211;0.00284280698761952;0.00198631017876795;0.00202597085047113;0.00375142295353406;0.0128575589543448;0.0172426752523163
-0.00300921000638318;0.00331426692396232;-0.00736287009793471;-0.0015290301376127;0.00192117925475709;0.00346683224671429;0.0282749692059513;0.0326098956806153
0.00372351743214076;0.00244892307958559;0.00228845962503378;0.00324383029194468;0.00170286343035289;0.00464400289765085;0.0136441640351679;0.01660130694069
0.00604881607343692;0.00173501440797505;0.00470484556451044;0.0085740007716601;0.00306515417463518;0.00840836179240401;-0.0109756831700609;-0.010238236265948
0.00390589379616399;0.00150569828921521;0.00122240700467639;0.00690207062118631;0.00342319212665815;0.00911983855945356;-0.000877064555679818;0.00119340204666962
0.00250767500531929;0.00140185702789003;-0.000426421048142944;0.00218637019677331;0.00338826159475342;0.0064032909034461;-0.00942230702718871;-0.0103804126738122
0.00781178759232809;0.00203355803428497;0.00133611928418122;0.0106603409594307;0.00447110808379834;0.0108403187415917;-0.0416160603728151;-0.0412306338013065
0.0200614000425545;0.00135426311644929;0.0154648700126505;0.0217065119535861;0.00516971872189183;0.0199213494773879;-0.00654384677554909;-0.0032501353526313
0.0326757652208274;0.00121580810134912;0.0282290733870623;0.0359107732319697;0.00504746186022551;0.0275923626203043;0.0107058409044379;0.0166584017505234
0.0270068999057722;0.00175664800408436;0.0199565050530895;0.0445562240100601;0.00500379869534461;0.0309039635723896;0.00527831500162135;0.00588141929651154
0.0144533268488404;0.00222393368004772;0.00683695080522512;0.0441561039740494;0.00540549981224839;0.0280709924454103;0.00583562070184551;0.00126944907637561
0.0179184777652815;0.0043526795372142;0.0106605262035734;0.0310235927921232;0.00412180276475162;0.0191710648866811;0.00331285785435598;0.0068453931412007
0.010471442901;0.00448680783309241;0.00854263499779681;0.0156475514082798;0.0047068891741549;0.00958553244334059;-0.00580208310397434;0.0033037129719018
0.0152284263959391;0.00308062408598103;0.0124088525009594;0.0163477614712984;0.00496013553046377;0.0108661906240298;-0.00665896701434965;0.00163758261141522
0.0127359494209549;0.0041536504530075;0.0113427998806021;0.0153760413838438;0.00433138595617967;0.00870588844044295;0.0248763538127126;0.0313083589507877
0.011079364114411;0.0040498091916823;0.0101346069108638;0.0103888309349947;0.0033358657968964;0.00981837938528407;0.0223550880843378;0.0259979579590522
0.0117024833581567;0.00369069149626561;0.0121956419768879;0.0138184312436588;0.00477675023796426;0.010594535858429;0.0204048132984437;0.0269811242387783
0.0165962491261132;0.0051661027509281;0.0185493155942177;0.017248031552323;0.00483787866879745;0.0120045534513092;0.00585961069015384;0.00297407099274283
0.00922520441350799;0.00502332101660592;0.00656688414140127;0.018119721630775;0.00548409350903387;0.0171918658801614;0.0105691026440444;0.0177990342369929
0.00553208304203784;0.00411470998001057;0.00297073330206238;0.0164620814815873;0.00536183664736758;0.0129876849839595;0.00769193898868425;0.0158984910376767
0.0107146113863643;0.00361281055027173;0.00719230167867757;0.0179625316166277;0.00554522193986709;0.0149151402256029;0.00774291024597762;0.0187902157192045
0.0141341682117996;0.003322920362406;0.0150526629994457;0.018534131668072;0.00484661130177358;0.0148504605195073;0.0117558218319451;0.0130625609755928
0.0159579318520319;0.00305899048987157;0.0137165437152644;0.0137041112333698;0.00578100303022364;0.0129359412190831;0.00854182293548789;0.019735503714426
0.0165506550351077;0.00311523783975562;0.0103336033999972;0.013975621257806;0.00577227039724748;0.0148633964607265;0.0157682590245796;-0.00523588060170477
0.0177664974619289;0.00316715847041824;0.0147541682657455;0.01513311136198;0.00537056928034374;0.0148763324019455;0.0141688194068567;0.0137148236302911
0.0192407064044499;0.00323638597796791;0.0139581823092121;0.0153474613812714;0.0062525652109367;0.0160793749353204;0.0134066526811193;0.0194656574171491
0.0186023891303688;0.00258737809468679;0.0149815928247552;0.0227925520513297;0.00394715010522828;0.0198954775949498;0.00461877576243308;0.0137272287822324
0.0202893704975836;0.00424451155666705;0.0180660384063224;0.0234356021092043;0.00821740763057466;0.0214865983648971;-0.0184061906149214;-0.0325171051716835
0.0129943159366545;0.00433537266032658;0.00777507711113951;0.0212635219137169;0.00785063704557562;0.0209432888336956;-0.012795014747339;-0.0141992041006563
0.0202437764065779;0.00279073389811441;0.0113001577757878;0.0224353020191773;0.00819120973164619;0.0185113318845078;-0.0147643196859527;-0.0165402413533916
0.0338460135566429;0.00333157380084892;0.0213210524071468;0.0340244930622043;0.00868896981128778;0.0226896408982719;-0.0302233825007779;-0.0278013420371385
0.0274476427854952;0.00288592172099669;0.0132332665273691;0.034267423084068;0.00892475090164435;0.0240737866087135;0.000776619160172465;-0.00776800799047606
0.0224778868658622;0.00594058549164425;0.0146120279163646;0.0301519027136712;0.00969322260354724;0.0226120252509573;0.00946797537144028;0.0157307354997305
0.0222195203501625;0.0043007589065524;0.0178101857774366;0.0211920719072866;0.0108808606883061;0.0225732174273001;0.0103289330310825;0.016947436353084
0.0169002097328188;0.00353925632349925;0.00992139638679235;0.0291801826262165;0.0104180311405692;0.0319517748111352;-0.00940531345335738;-0.00842071666071464
0.0254415027812394;0.00568963577677678;0.0252014839452476;0.0281655925349031;0.00807768550295601;0.0282779675049156;0.0110041077305105;0.0196918258510518
0.0200158059515488;0.00382914651136629;0.019188947166432;0.0177053115934781;0.00918672989092939;0.0211502638932008;0.0161984568857838;0.00988970676671841
0.0175385270068998;0.00567665561910982;0.0143703893224171;0.017276611554895;0.00893348353462053;0.0244489289040671;0.00829844495660692;-0.00275240883024819
0.011824067600839;0.00510552868182129;0.00638210168720599;0.0119321510738936;0.00787683494450409;0.0162992859360447;0.0242379854113898;0.0202863281140402
0.0113073345694398;0.00492813319372493;0.00990718235185428;0.0173194815587534;0.00685511688629242;0.013233467867122;0.000572609321750517;0.00390124029411265
0.00417945834219879;0.00429643218732967;0.00587039642943432;0.00950285085525659;0.0090208098643822;0.00584704543102554;-0.00689349536887285;-0.0104102723143258
0.00384510167482288;0.00543868606190667;0.000668059642090602;0.00687349061861409;0.00875009824212097;0.000802028355583184;-0.0112221151299966;-0.0196583795020698
0.0100914921426184;0.0133911959917278;0.0119966454877545;-0.00220066019805931;0.00711709587557746;-0.00963727620821697;0.0070863338948649;0.0101595509991087
0.00496975591963278;0.0066025735325923;0.00524497889215814;-0.0058589005273012;0.00394715010522823;-0.0076322053192589;-0.0147183336992965;-0.00290119907071174
0.00746223289461689;0.00416230389145167;0.0092249086748255;-0.00737364066362756;0.00895094880057284;-0.00447583566180287;-0.0127486484178823;-0.00774282738355758
0.00945317486853703;0.00489784615917097;0.0117976489986215;-0.00227211020449003;0.00491647236558296;-0.00165580047604263;0.0113538361780572;0.0167322496757694
-0.000562327122404893;0.00591029845709276;0.00140718945887153;-0.00341531030737774;0.00622636731200826;-0.00117717065093648;-0.000173406736007631;-0.000273392396317518
0.00952916502021339;0.00602711987608234;0.0108879507625831;-0.00124323011189076;0.00762358858819523;0.00377729483597211;-0.00533441940778567;-0.00535927961681038
0.00290282379403628;0.0037685724422595;0.00753343851719179;-0.00408694036782464;0.00598185358867553;0.000814964296802279;0.00428305256557604;0.00543559645840586
0.00284203167269514;0.00643383148294019;0.00218896138046709;-0.00314380028294203;0.00429645542427493;0.00107368312118394;0.00610612487039319;0.0135854261188894
0.00759901516763428;0.00892602175474466;0.00960868761815414;-0.000885980079738169;0.00723062010426767;0.00301407430404632;0.00476243117457076;0.00237419314098031
0.00389069576582879;0.00542137918501834;0.00378093329353413;0.000528730047585579;0.00472435444010721;0.00131946600434651;-0.00137646350995535;0.00191160204502749
-0.00234049667163128;0.00658526665570647;0.00379514732847208;0.00335815030223352;0.00546662824308158;0.00402307771913479;-0.00112044904119057;-8.56694024752302e-05
0.00378430955348175;0.00467718347885493;0.00523076485721996;0.00637334057360062;0.00482041340284506;0.00565300631273935;-0.0041132777187235;-0.00128320879407406
4.55940910057961e-05;0.00476371786329294;0.0045058490753771;0.000785950070735564;0.00809515076890838;0.00214736624236789;-0.0102736537853827;-0.00355786199929986
0.00731025259126439;0.0086491117245433;0.00877005955680632;0.0125037511253376;0.00599058622165172;0.0086282727931285;0.0079802577509257;0.00434149069088297
0.0120064439648619;0.00842844904422857;0.0146262419513028;0.0132182511896426;0.00498633342939225;0.00873176032288103;-0.0111524810494706;-0.0136222127665158
0.0080245600170219;0.0076539663035099;0.0102909612951827;0.00744509067005816;0.0054578956101054;0.00607989237296902;-0.00160163886264475;-0.00952333870994049
0.0126599592692787;0.00552089372712328;0.00717808764373962;-0.000557310050157911;0.00366770584999088;-0.000168167235848116;-0.0226251030717188;-0.0173270582302802
0.0115657010851393;0.00305466377064884;0.0186203857689082;-0.00697352062761691;0.00436631648808433;-0.00196626306530068;-0.00971140362891065;-0.0136537009144697
0.0113833247211161;0.00224124055693575;0.0150810910693218;-0.00698781062890297;0.00630496100879374;-0.00139708165166086;-0.0138585300812806;-0.00849682976682109
0.00550168698136733;0.00413634357611908;0.00648159993177266;0.0111890710070164;0.00616523888117498;0.0099736106799132;-0.00204166411901463;-0.00375668857805511
-0.00396668591750504;0.0064468116406059;-0.0118118630335594;0.00928850083596522;0.00794669600831355;0.0115647314498599;-0.00753227487166086;-0.00819491302349673
0.00778139153165747;0.0072169676621005;0.00480434380907702;0.00392975035367726;0.0074489359286718;0.00622218772637928;-0.00242321891764563;-0.00463761060851386
0.0101522842639593;0.00364742430404719;0.0143419612525408;0.00191486017233766;0.00753626225843357;0.00514850460519511;-0.0113086859991155;-0.0157004181426238
0.00992431380893044;0.00337484099306862;0.0084289227182921;0.0157618714185686;0.00689004741819704;0.012935941219083;-0.00112313924181762;0.00136761655070106
0.00841970880573883;0.00213307257638778;0.0138160419598312;0.00314380028294192;0.00785063704557565;0.00529079995860493;-0.010579164278315;-0.012033245162947
0.00142861485151513;0.00267823919834637;0.00585618239449626;-0.00030009002700826;0.00617397151415117;0.0047733623098416;-0.0174314731961328;-0.0242766607047257
0.0042706465242105;0.0075587784806288;-0.00154932980825262;0.00480144043212982;0.00624383257796063;0.00583410948980645;0.00612486991389372;0.00472316506561388
0.00481777561628005;0.00784866866849587;0.00581354028968184;0.00604467054402036;0.00672412739164979;0.00651971437441812;0.0011503506093401;-0.00509585580594429
0.00688470774187677;0.00583241751109764;0.00169147015763371;0.00460138041412428;0.00786810231152801;0.00610576425540699;-0.00117810557718623;0.00225858356740405
-0.00177816954922649;0.00341810818528698;-0.00599832274387724;0.00155761014018463;0.00989407316199908;0.00394546207182034;-0.00709208340016221;-0.000218802294199127
0.000136782273017388;0.0044608475177616;0.000767557886657277;0.0106603409594308;0.0076847170190284;0.0093914933250544;-0.0130946444190944;-0.0104636902489988
0.00439223076689266;0.00318013862808386;0.00791721746052054;0.0145329313079637;0.00649707893426943;0.0105427920935527;-0.014969203188944;-0.0126716489853569
0.0142861485151523;0.00521802338159066;0.0173411226244794;0.0148473113362583;0.00833093185926492;0.0119786815688712;-0.00365327943807392;-0.00298815420940957
0.00282683364236014;0.00496274694749921;0.00605517888362972;-0.00540162048614601;0.00522211451974885;-0.00227672565455883;0.00184400417145059;0.00969516276330229
0.00600322198243097;0.00157925251598762;0.00915383850013496;-0.00624473056202557;0.00702103691283962;-0.00362206354134331;-0.00206289765725831;0.00696197252331043
0.00308520015805958;0.00138887687022438;0.00542976134635342;-0.00080024007202173;0.00748386646057653;-0.0044111559557074;-0.00786705933752452;-0.00550150971175323
0.000303960606705345;0.00374261212692822;-0.000994982445666759;-0.00305806027522548;0.00845318872093126;-0.00178515988823325;-0.0108803200533283;-0.01315369957504
0.00381470561415242;0.000276910030201361;0.010035108666297;-0.00970291087326192;0.00573733986534275;-0.00407482148401106;0.000108459803639716;0.00590566450968466
0.000759901516763417;0.000536513183513054;0.00827256833397305;-0.00495863044627687;0.00606917991843725;-0.00111249094484134;-0.00761558768777815;-0.00308127028217564
0.00276604152101889;0.00317148518963961;0.00736287009793468;-0.00905986081538734;0.00644468313641244;-0.00235434130187295;-0.00529578533483055;-0.00848093220291746
-0.000273564546034888;-0.00122013482057093;0.00972239989765888;0.00204347018391238;0.0051085902910587;0.00412656524888733;0.00421416083374027;0.00483369501754538
0.00945317486853703;0.00194269693062582;0.0164740664932556;-0.00454422040898006;0.00732667906700546;0.000465693883886953;0.00165976624291331;0.00203534107815528
0.00803975804735702;0.00217633976860748;0.0168009892968315;-0.00583032052472865;0.00460209757844088;-0.000491565766325253;0.00362252076776337;0.00781745583601412
0.0089668378978085;0.00268689263678923;0.0160050033402983;-0.00468712042184083;0.0041218027647516;0.000349270412915437;0.00706090416416849;0.0104843425590222
0.0053497066780146;0.0014321440624428;0.0074907964123776;0.00254362022892574;0.00523084715272504;0.00439822001448831;0.0108169636991357;0.0138895536677476
0.00975713547524237;0.00135858983567161;0.0143277472176027;0.0013289701196072;0.00510859029105859;0.00296233053916983;-0.000967172671879402;-0.00580906703767947
0.0118240676008388;0.000272583310978625;0.0192173752363084;-0.00481573043341554;0.00691624531712554;0.00139708165166108;-0.00490706199148927;-0.00680417731124783
0.00316119030973605;-8.22076652166603e-05;0.0204824243457991;-0.0126752311407708;0.00496013553046382;-0.00284590706819832;0.00789849706465773;0.00904163502122957
0.0056384692543846;0.000575453656511293;0.0153227296632695;-0.00450135040512156;0.00556268720581943;0.00131946600434651;-0.000968780995423302;0.00408472476354937
-0.00249247697498411;0.00430508562577259;0.00905434025556839;0.00250075022506735;0.00600805148760408;0.00384197454206769;0.00370624645988404;-0.00249181529097275
-0.00607921213410745;0.00818615276780266;-0.0016061859480051;-0.00551594049643456;0.00528324295058202;0.000388078236572498;0.0112999972662522;0.0129875250521366
-0.00360193318945856;0.00454305518297698;0.00783193325089171;-0.00917418082567623;0.00518718398784412;-0.00282003518576002;0.0029969810980256;0.00331807632487136
0.00214292227727297;0.00583674423032032;0.0150242349295695;-0.0132325411909286;0.00482041340284511;-0.00792973196729796;0.00293312373240284;0.00354468733287028
-0.0122648104805618;0.00578482359965649;0.00058277543246199;-0.0151188213606941;0.00619143678010359;-0.00809789920314608;0.0130933075999671;0.0183289860719585
-0.00545609289036153;0.00458199565597389;0.0041931403067389;-0.0073593506623415;0.00598185358867565;-0.000142295353409816;0.0120007537151956;0.0101028168561651
-0.0062463904677954;0.0055987746731172;0.00739129816781103;-0.00941711084753982;0.00621763467903191;-0.00341508848183814;-0.00124405453239695;-0.0012484299047808
-0.00680871759020019;0.00588433814176026;0.00487541398376745;-0.0138898812500895;0.00512605555701107;-0.00525199213494776;0.0153210604913722;0.0126551822009701
-0.0163986747317546;0.00566367546144414;-0.00827256833397283;-0.0121750810957572;0.00506492712617779;-0.00459225913277439;0.0094734811734154;0.00549763529570246
-0.0107754035077054;0.0079395297721554;-0.0039657157477293;-0.011832121064891;0.00440997965296508;-0.00389371830694418;0.0104439024340788;0.0103944332555636
-0.0083589166843977;0.00788760914149278;0.000213210524071528;-0.0165621114905901;0.00461956284439335;-0.00683017696367583;0.0223978597899515;0.0287277473303721
-0.0119456518435211;0.00976107856456765;-0.00817307008940638;-0.0246645422198088;0.00435758385510809;-0.0108791265652489;0.0171585041933697;0.0136023664506547
-0.0109577798717286;0.00966156402246393;-0.00783193325089193;-0.0183340716500664;0.00385982377546656;-0.00813670702680314;0.0079277107032919;0.00373869515399305
-0.0114137207817868;0.0092678325732729;0.00639631572214405;-0.0134183112076479;0.00404320906796607;-0.00592466107834011;0.00425237079195306;-0.00669713564154606
-0.0107298094166995;0.0143171139052103;0.00230267365997172;-0.0118749910687492;0.00550155877498626;-0.00509676084031885;0.0130078268890996;0.009354651219734
-0.0117784735098331;0.0099298206142211;-0.00292809119724802;-0.00527301047457096;0.0035105184564197;-0.00138414571044188;0.00984313059211273;0.0140398609117611
-0.00697589592388825;0.00819047948702412;-0.000227424559009592;-0.0106317609568585;0.00488154183367828;-0.0051355686639758;0.0167898142085871;0.0157349602582377
-0.00574485546673154;0.00819913292546837;0.0103478174349352;-0.012689521142057;0.00459336494546481;-0.00644209872710366;0.0113700536869816;0.0135133202698611
-0.00808535213836281;0.0078832824222701;0.0026295964635481;-0.00615899055430902;0.00613030834927042;-0.00144882541653724;0.00454823016055472;-0.00203443803431069
-0.00686950971154132;0.00923321881949757;-0.00430685258624364;-0.0028722902585061;0.00833093185926481;0.00190158335920543;0.00297069899725999;0.00300916512145699
-0.00203653606492604;0.00982597935289575;0.00643895782695847;-0.00295803026622277;0.00357164688725298;0.000892579944116623;0.0101500364639303;0.0058034670645053
-0.00945317486853703;0.0069833248241189;-0.00523076485722018;0.00138613012475175;0.00444491018486992;0.00452757942667903;0.00998190010777944;0.00839186674987347
-0.0036171312197939;0.00921158522338894;0.00518812275240588;-0.00601609054144825;0.00568494406748576;5.17437648761554e-05;0.0173119905497507;0.0169217016681991
-0.00516733031399141;0.0168439179307902;0.00737708413287264;-0.0186484516783605;0.0113873534009239;-0.00763220531925868;-0.00544253613393708;-0.0156338358659556
-0.0116720872974863;0.0164631666392636;-0.00201839296120987;-0.00543020048871823;0.00740527276379099;0.00178515988823313;0.00469193880885266;0.0108886907680493
-0.010638621234688;0.0151997646264744;-0.00483277187895326;-0.00713071064176385;0.00449730598272691;0.000970195591431522;0.0221555660541997;0.0280847801080102
-0.00592723183075472;0.0153555265184622;0.00336872628032925;-0.00761657068549138;0.00747513382760023;-0.00328572906964741;0.020346096771336;0.0165663071084621
-0.0119000577525153;0.0127119010738912;-0.00409364206217233;-0.00510153045913775;0.00496886816344;-0.000284590706819632;0.0212581096831496;0.0245458483031162
-0.00709748016657041;0.00555118076167604;-0.00288544909243371;-0.007430800668772;0.0058595967270092;-0.000737348649487601;-0.0026062276824258;0.001072597217743
-0.00661114319584177;0.0136118586720438;0.00335451224539096;-0.00698781062890297;0.00682891898736393;-0.00135827382800402;0.0105194238423936;0.00850021824615166
-0.00984832365725397;0.0152213982225828;-0.00525919292709609;-0.000914560082310389;0.00652327683319798;0.00342802442305723;0.0140736118580205;0.019214733742999
-0.017492932915894;0.011219182942343;-0.0165167085980698;-0.00515869046428219;0.00819994236462229;0.000245782883162682;-0.000314869409871577;0.00183706582419063
-0.0153500106386214;0.0151478439958117;-0.00892641394112548;-0.00570171051315393;0.00808641813593214;-0.00417830901376393;0.0126996386173291;0.00596117555132014
-0.0142405544241465;0.0159829008056347;-0.00841470868335392;0.00035725003215259;0.00703850217879198;0.00217323812480597;-0.000243835218351585;0.00290405962731644
-0.0123256026019027;-0.00112494699768995;-0.0151237331741361;0.00147187013246819;0.0071694916734345;0.00439822001448831;0.00185575398352367;0.00876057157026278
-0.00167178333687956;0.00611798097974325;-0.000696487711966842;-0.00277226024950339;0.00832219922628863;0.00354444789402886;-0.00499440774248316;-0.00855993959210666
0.000896683789780806;0.0168093041770147;0.00678009466547269;0.00234356021092041;0.00829600132736019;0.0078391803787643;-0.0122562405544681;-0.00915316919646147
-0.00867807532143827;0.00835489481745488;-0.000298494733700028;-0.00564455050800949;0.00763232122117152;0.00412656524888733;0.00600553041365526;0.0123860076802103
0.000592723183075239;0.0110677477695766;0.0110300911119638;-0.0019005701710515;0.00691624531712542;0.0082531304977751;-0.0069705570767552;-0.00791302361774637
0.00141341682118012;0.00524398369692192;0.015379585803022;0.00618757055688146;0.00822614026355095;0.0141260478112389;-0.00355780984903908;0.00266797147691678
-0.00310039818839469;0.00564636858455703;0.00100919648060493;0.000328670029580258;0.00872390034319237;0.00880937597019527;0.00109581134626691;-0.00189925470991814
