# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"EXRCAN";"FMRRA";"MZMSL"
0.0209888867463397;-0.00259329291024628;0.00884931959333074
-0.0217643382271162;-0.000355301548332972;0.00937551611428755
-0.0292686406904207;-0.000574083289917308;0.0101744130220195
0.0419116016329977;-0.0019801206158328;0.00889925065006475
0.00277715023649172;-0.00106007046522321;0.00955603608863115
0.0671856332621074;-0.00110616048545043;0.010520089568634
0.00336804426484361;-0.00156472701581121;0.0255915870010256
0.0206016779736006;0.000490654519126422;0.0288102197350577
0.00787393433580252;0.0125843257759313;0.022580360194962
0.0538116800569904;-0.00546896012163105;0.0315103376491694
0.0212887279855838;-0.00187627221582731;0.0177754561970195
-0.0622304982999466;-0.00319187975522103;0.0087725025829728
0.0142796805346634;-0.000643510029246806;0.0113919626362053
0.00908725741938521;0.000789364523636309;0.0175718911195695
-0.0925397948775689;0.00232958798439007;0.0126479207555725
-0.173186231910656;0.000282957719115802;0.00996700709405096
-0.0273677506272056;0.00544095605870807;0.0183362203726388
-0.100208493054798;-0.00230333417539995;-0.00417116366248138
0.00327447311948625;0.00123159535062552;0.0040828241005697
0.0643345566511249;0.00316679278218609;0.0165617474333513
-0.0803352225054632;0.000448648424742411;0.00441697809562902
-0.134404352454071;0.000669763838236748;0.00471272358551089
0.00911052096380865;0.00128410296860575;-0.000614536082869876
0.0262014716001338;-0.00196436833043855;0.000403289304383603
-0.0655401252199155;-1.34186134838968e-05;0.00837689497962424
-0.0436206966966285;-0.00108632427421351;0.00942928802153919
-0.0295043779405765;-0.00151688674165131;0.00927565400082186
-0.0494060817108681;0.000851790247234918;0.00546553028702756
-0.00211956738079383;-0.00251044755743307;0.0090413621192269
0.0278645565425669;-0.000665679912393899;0.0162506385413994
0.0506111333119946;-0.00120009077983736;0.0156284207574922
-0.11388797414334;0.00121700990118644;0.0204909375132025
-0.0829216116776842;0.000207113382033296;0.0289216044000783
-0.0982755509970438;-0.00104023425398647;0.0368875283742841
0.0344817425118522;0.000907214955103194;0.0382203035040078
0.00940881130009091;0.00104373476185163;0.032155600536182
0.0491636238812174;0.0347874637478655;0.0114995064507084
0.264067077587012;0.907709110130061;0.025245910454411
