# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Sfygm6";"GDP276_1";"GDP284A";"Sfygt10";"Sfygt1"
0.0277264325323475;0.00148253948165356;0.00542200223862969;-0.0191204588910133;0.00715990453460622
-0.00369685767097933;0.00169949647896875;0.000605867674392309;0.0140216698534099;0.0381861575178999
0.044362292051756;0.0022418889722566;0.00494963083147636;-0.0618228170809434;0.090692124105012
0.0129390018484287;0.00210629084893466;0.00841026483605634;0.0210325047801148;-0.0298329355608591
-0.147874306839187;0.00222380922248038;-0.000349144083548109;0.0407903123008286;-0.0727923627684967
0.0924214417744917;0.00214245034848717;0.00733202575451061;0.168260038240918;0.155131264916468
0.0166358595194084;0.0021514902233753;-0.000811246547067698;0.0184831102613117;-0.0596658711217185
-0.0147874306839188;0.00259444409289378;0.00139657633419253;0.0701083492670497;-0.113365155131265
-0.042513863216266;0.00254924471845309;0.0111212659553711;0.129381771829191;-0.0298329355608591
0.0702402957486136;0.00257636434311746;0.000965280701574242;-0.0344168260038241;0.190930787589499
0.033271719038817;0.00232324784624982;-0.001817603023177;-0.100063734862971;-0.00119331742243423
-0.0499075785582256;0.00160005785519928;0.00243373964120305;0.0356915232632256;-0.0871121718377088
0.107208872458411;0.00200685222516522;0.011706595742496;0.179094964945826;0.16945107398568
0.0536044362292049;0.00157293823053489;0.00319364147010197;-0.0427023581899312;0.0369928400954642
0.0240295748613683;0.00206109147449401;0.00155061048869906;-0.05799872530274;-0.0501193317422424
-0.1090573012939;0.00199781235027704;0.00930366293219415;-0.107074569789675;-0.128878281622912
-0.0129390018484287;0.00303739796241222;0.0118914367279038;-0.115997450605481;0.0131264916467781
-0.055452865064695;0.00233228772113793;0.0194083034678223;-0.133843212237094;-0.0704057279236279
-0.0573012939001851;0.00237748709557861;0.0262268820406445;-0.252390057361377;-0.0823389021479715
0.0166358595194084;0.00259444409289375;0.0243887411301999;0.0707456978967501;-0.0966587112171838
-0.138632162661738;0.00169949647896872;0.0350170977911502;0.0350541746335247;-0.0632458233890214
0.146025878003697;0.00160005785519927;0.0184635606535156;-0.00892288081580631;0.286396181384248
0.11645101663586;0.00276620171576827;0.0312792023084585;0.0732950924155513;0.101431980906921
-0.133086876155268;0.00405890382477107;0.0298723570306322;0.102613129381772;-0.181384248210024
0.0110905730129392;0.00521600781045189;0.0174572041774063;0.282982791586998;0.0871121718377092
0.123844731977819;0.00362498983014074;-0.00187921668497965;0.165710643722117;0.206443914081144
0.0646950092421443;0.00370634870413393;-0.00189975457224717;-0.131931166347992;0.0202863961813855
-0.0646950092421443;0.00473689444138095;0.00383031597539557;0.0898661567877629;-0.0489260143198104
0.00184842883548963;0.00424874119742182;0.00921124243949023;0.0764818355640536;0.00238663484487001
0.0129390018484291;0.00357075058081195;0.00702395744549766;-0.0420650095602296;0.0226730310262518
-0.0591497227356748;0.0047549741911572;0.00384058491902939;-0.0070108349267054;-0.0930787589498798
-0.0646950092421444;0.00565896167997036;0.011747671517031;-0.0121096239643079;-0.110978520286396
0.0536044362292054;0.00680702579076309;0.00753740462718594;0.0395156150414264;0.0847255369928404
-0.00554528650646957;0.00618327442348196;0.0100122200429242;-0.0369662205226252;0.0226730310262529
0.0166358595194086;0.00574936042885163;-0.00338875139914352;-0.12810707456979;-0.0250596658711218
0.0240295748613676;0.00545104455754333;0.00322444830100321;-0.0713830465264494;0.0238663484486876
-0.00369685767097927;0.00471881469160465;0.0134523161602366;0.0248565965583175;0.0238663484486875
0.121996303142329;0.00483633306515041;0.0173545147410685;0.0433397068196291;0.140811455847255
-0.127541589648799;0.00522504768534007;0.0116860578552285;-0.127469725940088;-0.0632458233890228
0.10720887245841;0.00667142766744108;0.0238034113430751;-0.177182919056725;0.040572792362771
-0.229205175600739;0.00533352618399757;0.022037153038067;-0.100701083492671;-0.118138424821004
-0.044362292051756;0.00607479592482443;0.0314537743502326;0.00254939451880193;-0.127684964200478
-0.00924214417744923;0.00837996402129795;0.0189051252297676;-0.0586360739324411;-0.0286396181384249
-0.022181146025878;0.0100885003751548;0.0152801881270473;-0.158062460165711;-0.0190930787589498
-0.022181146025878;0.00618327442348196;0.0245735821156078;0.00573613766730402;0.0548926014319809
0.0573012939001848;0.0073132587844984;0.0118914367279038;0.425748884639899;0.0310262529832937
0.11090573012939;0.00920259263611792;0.0246043889465091;0.179732313575526;0.113365155131265
-0.304990757855823;0.0109744081141917;0.0300469290724064;-0.5717017208413;-0.270883054892602
-0.21441774491682;0.00903083501324345;0.0234748051467946;-0.0458891013384321;-0.177804295942721
0.0628465804066541;0.00927491163522301;0.00403569484807098;0.0522625876354359;0.175417661097852
0.353049907578558;0.0106399327433308;0.00151980365779769;0.181644359464628;0.374701670644393
0.253234750462107;0.0105314542446733;0.00326552407553826;0.486297004461441;0.189737470167065
-0.114602587800369;0.00792797027689129;0.00548361590043245;-0.163798597833015;-0.0990453460620538
-0.0683918669131243;0.00630079279702772;-0.000564791899857364;0.00573613766730396;-0.0513126491646767
0.513863216266174;0.00886811726525705;-0.00694180589642746;0.437858508604206;0.410501193317421
-0.390018484288355;0.00819012664864721;-0.00563765005493877;-0.198852772466539;-0.465393794749404
-0.158964879852126;0.00610191554948875;0.00405623273533851;-0.0579987253027399;-0.168257756563245
0.0018484288354898;0.00636407192124461;0.00338875139914352;-0.0592734225621415;0.0107398568019093
0.0517560073937156;0.00517080843601131;0.00533985068955956;0.0650095602294455;0.133651551312651
0.00554528650646946;0.00532448630910948;0.00946796603033451;0.0764818355640535;-0.00119331742243678
-0.0351201478743072;0.00604767630016001;0.001242542179686;-0.0216698534098165;-0.0525059665871099
0.171903881700555;0.00797316965133199;0.00627432456023247;0.120458891013385;0.266109785202863
-0.11645101663586;0.00726805941005781;-0.0099916821556566;-0.163798597833014;-0.0930787589498808
-0.0166358595194084;0.00607479592482435;-0.0104743225064439;0.0752071383046521;-0.0990453460620537
0.0351201478743072;0.00723189991050521;-0.0104537846191762;0.0879541108986616;-0.00238663484486634
-0.0277264325323475;0.00870539951727073;-0.00370708865179026;-0.00892288081580694;-0.0715990453460623
-0.022181146025878;0.00867827989260628;-0.00989926166295285;-0.0235818992989159;-0.0429594272076382
-0.0369685767097969;0.00794605002666759;-0.00138630739055867;-0.121733588272786;-0.0715990453460622
-0.022181146025878;0.00772909302935254;-0.00470317618426597;-0.178457616316124;-0.0453460620525061
-0.00554528650646952;0.00857884126883679;-0.00335794456824223;-0.0376035691523269;-0.0334128878281622
0.0129390018484288;0.00567704142974662;-0.00344009611731244;0.0611854684512428;0
-0.00554528650646946;0.00688838466475628;0.00820488596338098;0.0242192479286175;-0.00835322195704086
-0.0258780036968577;0.00602959655038371;0.00421026688984505;-0.0484384958572333;-0.0202863961813841
0.175600739371534;0.00726805941005781;0.0125383801768312;0.196940726577438;0.258949880668258
-0.101663585951941;0.00502617043780113;0.00341955823004492;0.0280433397068184;-0.00954653937947619
0.22735674676525;0.0079098905271151;0.0161325104486501;0.0815806246016577;0.105011933174227
-0.134935304990758;0.00800028927599644;0.0114601410952856;-0.108349267049077;-0.114558472553699
-0.0129390018484292;0.00534256605888572;0.020486542549368;0.00127469725940166;0.0119331742243425
-0.0129390018484286;0.00615615479881754;0.0124151528532258;-0.116634799235182;-0.0346062052505968
-0.070240295748614;0.00616519467370574;-0.00219755393762633;-0.164435946462715;-0.0692124105011933
-0.0480591497227354;0.00608383579971256;0.010063564761093;-0.107711918419375;-0.0178997613365156
-0.0702402957486137;0.00661718841811226;0.00110904591244698;-0.0579987253027407;-0.0835322195704057
-0.0369685767097969;0.00735845815893904;-0.00630513139113376;-0.0191204588910134;-0.0942720763723154
0.00184842883549019;0.00817204689887102;-0.00306014520286302;-0.00191204588910132;-0.0286396181384249
0.0462107208872456;0.00634599217146831;0.00100635647610925;0.0783938814531548;0.0692124105011936
0.0314232902033272;0.0082534057728641;0.00350170977911513;0.0509878903760357;0.0572792362768497
-0.0369685767097967;0.0103687364966869;0.00934473870672914;0.0567240280433404;-0.0632458233890217
0.0240295748613678;0.00403178420010664;0.0150850781980058;0.0344168260038241;-0.0131264916467782
0.0258780036968577;0.00528832680955693;0.00403569484807098;0.112173358827277;0.0357995226730311
0.0609981515711645;0.00423066144764561;-0.00587383575851552;0.110261312938178;0.0966587112171839
-0.033271719038817;0.00323627520995107;-0.00679804068555456;-0.00127469725940166;-0.0620525059665871
-0.0147874306839187;0.0060928756746006;0.0022899744303303;0.0465264499681339;-0.0656324582338902
0.0314232902033272;0.00536064580866213;-0.00139657633419243;0.11536010197578;0.0489260143198089
0.0092421441774494;0.00453801719384195;0.000708557110729924;0.0548119821542389;0.0274463007159906
-0.0277264325323477;0.00381482720279158;0.000451833519885869;-0.031230082855323;-0.073985680190931
0.0609981515711647;0.00474593431626902;-0.0021256713321901;0.0267686424474187;0.0572792362768497
-0.0277264325323474;0.00537872555843821;0.000400488801716947;-0.0675589547482467;-0.0167064439140809
-0.00739371534195976;0.00624655354769899;0.00258777379570962;-0.0567240280433404;-0.0119331742243439
0.00184842883549025;0.00357075058081191;-0.00154034154506522;-0.0783938814531547;0.00238663484486884
0.0147874306839182;0.00471881469160473;-0.00126308006695353;-0.0127469725940077;0.0167064439140813
0.0369685767097969;0.00584879905262115;0.00492909294420885;0.0528999362651358;0.0715990453460621
0.120147874306839;0.0060928756746006;0.00385085386266315;0.0522625876354379;0.17183770883055
-0.00739371534195976;0.00412218294898803;0.0064899723765417;-0.0458891013384322;-0.00835322195704297
0.044362292051756;0.00516176856112305;0.00666454441831565;-0.0573613766730402;0.0692124105011958
-0.10351201478743;0.00583071930284484;0.0112958379971452;-0.154875717017208;-0.116945107398569
-0.157116451016636;0.00725901953516972;0.00816381018884593;-0.138304652644998;-0.220763723150358
-0.0166358595194085;0.0061290351741532;-0.00260831168297726;-0.0127469725940083;-0.0310262529832934
-0.00739371534195932;0.0066533479176647;-0.00507285815508152;-0.0618228170809433;-0.0369928400954657
-0.0147874306839187;0.00556856293108909;-0.00207432661402129;0.0662842574888465;0.00357995226730312
0.0942698706099814;0.00593015792661433;-0.00370708865179037;0.137667304015296;0.16109785202864
0.00184842883549025;0.00592111805172613;-0.00756821145808728;-0.00318674314850287;0.015513126491647
-0.0166358595194087;0.00500809068802488;-0.0101867920846983;-0.0605481198215411;-0.0656324582338906
-0.00924214417744923;0.00533352618399774;-0.00257750485207575;0.0261312938177171;0.0298329355608595
0.0776340110905731;0.00652678966923093;-0.000842053377969054;0.0280433397068203;0.0775656324582338
-0.0739371534195933;0.00607479592482429;-0.00276234583748358;-0.0866794136392601;-0.110978520286396
-0.00554528650646952;0.00644543079523785;-0.00434376315708407;-0.0726577437858514;-0.0357995226730311
-0.0462107208872459;0.00625559342258697;-0.0101867920846983;-0.0541746335245381;-0.0477326968973746
0.0757855822550832;0.00730421890961042;-0.00557603639313631;0.0165710643722117;0.062052505966587
-0.0462107208872458;0.00690646441453246;-0.00784547293619908;-0.0458891013384321;-0.0584725536992839
-0.00554528650646952;0.00761157465580675;-0.00303960731559527;0.00701083492670496;-0.0477326968973746
-0.0166358595194085;0.00422162157275741;-0.00214620921945763;0.0305927342256214;0.0429594272076373
0.0683918669131238;0.00602055667549561;0.00194083034678216;0.0975143403441689;0.0608591885441528
-0.00184842883548958;0.00533352618399763;0.00205378872675366;0.0280433397068183;0.0298329355608591
0.0203327171903878;0.00572224080418726;0.00474425195880102;-0.026131293817717;0.0190930787589498
0.00369685767097983;0.0085607615190606;0.00671588913648447;-0.0261312938177189;0.0369928400954657
0.0425138632162664;0.00686126504009177;0.00542200223862976;-0.0949649458253665;-0.0584725536992843
-0.136783733826248;0.00735845815893921;0.00240293281030179;-0.112173358827278;-0.139618138424821
-0.0499075785582255;0.00798220952622009;0.00106797013791193;-0.0624601657106438;-0.0823389021479715
-0.0443622920517561;0.00861500076838939;0.00018484098540783;0.130656469088591;-0.0369928400954653
0.0831792975970426;0.0102331383733648;-0.00336821351187611;0.263224984066284;0.121718377088306
-0.0147874306839187;0.0098082642536228;-0.00518581653505301;0.0382409177820268;0.00477326968973735
0.0369685767097967;0.00952802813209075;-0.00912909089042002;0.20140216698534;0.0727923627684968
0.0609981515711645;0.00977210475407009;-0.00270073217568112;0.0936902485659655;0.0930787589498808
0.00739371534195915;0.00765677403024745;0.00706503322003271;0.00573613766730396;0.0107398568019094
-0.0850277264325321;0.00701494291319005;0.00743471519084826;-0.146590184831101;-0.163484486873509
0.0184842883548983;0.00679798591587488;0.00142738316509383;0.0108349267049065;0.00954653937947506
-0.00554528650646952;0.00621039404814649;0.0103613641264723;0.017208413001912;-0.0190930787589501
-0.00369685767097966;0.00386906645212026;0.00279315266838498;-0.0350541746335239;-0.0107398568019093
0.033271719038817;0.00567704142974668;0.00237212597940051;0.138304652644996;0.0644391408114559
0.011090573012939;0.00677086629121049;0.0077838592743964;0.0127469725940096;0.032219570405728
-0.011090573012939;0.00497193118847228;0.014232755876403;-0.0509878903760363;-0.0274463007159903
0.105360443622921;0.00837092414640983;0.0125075733459299;0.0803059273422562;0.140811455847255
0.00369685767097927;0.00652678966923104;0.00501124449327894;-0.135117909496493;-0.0381861575178999
-0.0203327171903879;0.00572224080418726;0.0111828796171738;-0.124282982791587;-0.0477326968973747
0.0166358595194086;0.00762965440558294;0.0122713876423534;-0.0777565328234552;0.0238663484486875
-0.0184842883548988;0.00602055667549573;0.00957065546667213;-0.0885914595283613;-0.0190930787589502
0;0.00536064580866191;0.00698288167096239;-0.08476736775016;-0.0167064439140809
0.0314232902033273;0.0079098905271151;0.00896478779227994;-0.0363288718929255;0.0119331742243436
-0.105360443622921;0.0092206723858943;0.00813300335794453;-0.093052899936265;-0.0787589498806683
0.0240295748613676;0.0125383064698384;0.0162660067158892;0.0363288718929254;0.0274463007159906
-0.0369685767097965;0.0120953526003199;0.0133907024984339;-0.0720203951561504;-0.047732696897375
-0.0295748613678373;0.0112727239855001;-0.00228997443033041;-0.0503505417463352;-0.035799522673031
-0.0351201478743069;0.00967266613030082;0.0104845914500776;-0.00573613766730402;-0.0202863961813842
0.0628465804066544;0.00827148552264034;0.0153109949579486;0.0790312300828553;0.0608591885441529
0.0295748613678376;0.00807260827510148;0.0103408262392048;0.0605481198215424;0.00835322195704044
0.0332717190388169;0.00882291789081635;0.0182376438935726;0.0847673677501593;0.00357995226730312
-0.0720887245841036;0.00820820639842346;0.0267300602786992;0.1434034416826;-0.0620525059665872
0.0887245841035122;0.00568608130463477;0.0324806687136094;0.122370936902486;0.139618138424821
0.066543438077634;0.00706918216251884;0.0208664934638173;0.0210325047801148;0.0656324582338902
0.0591497227356743;0.00564088193019407;-0.0820591285774432;0.112173358827279;0.0238663484486875
