# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES006";"GDP255";"PMNO";"FYGM3";"GDP267";"GDP274A";"GDP284A";"GDP275_1";"GDP276_4";"GDP276_5";"CES140";"LHU27";"FYFF";"HSNE";"Sfygm6";"Sfygt10"
-0.00509800039596081;0.00407592407592409;0.0739357729648992;0.0106166704314437;0.00972096362288311;-0.00100307000212776;0.0023105123175979;9.14411119240337e-06;0.00100268085196211;0.000639119435444523;0.00390525707683461;-0.0513720085202356;0.0414897722886918;-0.0286343612334814;-0.00369685767097927;-0.0312300828553232
-0.00569194218966634;0.00207792207792206;-0.190440627333831;0.0178450417890217;-0.00256558119829118;-0.000151980303352655;0.00052371612532217;0.00152706656912946;0.000886580963840158;0.00091429585903864;0.0040901213171577;-0.0413482019797017;0.0032805866460828;-0.0319383259911871;-0.0536044362292054;-0.0420650095602294
-0.0115818649772324;0.0037062937062937;-0.133681852128453;-0.000451773209848211;0.00257734991938428;0.00179336757956172;-0.0029574557665253;0.00067666422823703;0.00109767166951638;0.00102081576494609;0.00577700751010954;-0.021676481643904;0.0086839058278657;0.102422907488987;-0.0573012939001848;-0.026131293817717
-0.0138586418530979;0.0020979020979021;-0.0321135175504121;0.00835780438219993;0.00458980122630074;0.00153500106386211;-0.000195109929041582;0.000557790782735917;0.00107656259894877;-0.00032843637654789;0.00688619295205062;-0.0166645783736376;0.0138942493245851;-0.0870044052863458;0.0406654343807764;-0.00127469725940149
-0.0122253019204114;0.00313686313686314;0.0896191187453323;-0.00180709283939487;0.0039895964505537;-0.00275084349068368;0.000431295632618251;0.000877834674469643;0.00120321702235451;-0.000159779858861099;0.00478336221837086;-0.0293196341310612;0.0044384407564643;0.0649779735682829;-0.0517560073937154;-0.011472275334608
-0.00876064145713737;0.00112887112887113;0.0575056011949223;0.00632482493788164;0.0069317767238234;1.51980303353411e-05;0.000431295632618289;0.000923555230431593;0.00226922508601946;0.00041720296480402;0.00681686886192993;0.0355845132188949;0.00250868390582829;-0.205947136563875;-0.00554528650646952;-0.0197578075207138
0.00910710750346436;0.00270729270729272;0.0791635548917095;0.00225886604924308;0.00341292911699289;0.00217331833794341;-0.000441564576252032;-0.000283467446964144;0.00156207122200409;0.000390572988327198;0.00402079722703638;-0.00551309359729368;-0.000192975685064073;0.215859030837003;0.0147874306839186;0.00701083492670418
0.000148485448425911;0.00493506493506493;-0.0560119492158327;0.0239439801219786;0.0101328688611408;0.0021277242469375;-0.000729094997997571;0.0013624725676664;0.000496063158339145;0.000257423105942923;0.00612362796071612;-0.00852023555945344;0.0212273253570053;-0.0440528634361221;0.0221811460258779;-0.0541746335245373
-0.00346466046327398;0.00346653346653348;0.032860343539956;0.0137790829003845;0.00543714914500246;0.00232529864129618;0.000308068309013063;0.000384052670080483;0.000675490258163935;0.000363943011850344;0.00787983824378992;-0.0109008896128305;0.00714010034735599;-0.0209251101321608;0.00554528650646946;-0.0223072020395157
-0.00386062165907747;0.00386613386613387;-0.0112023898431666;0.00225886604924305;0.00587259182544628;0.00153500106386211;0.000780439716166403;0.00174652523774688;0.0011398898106516;0.000967555811992381;0.00679376083188907;-0.00563839117905018;0.000578927055191053;-0.0429515418502202;0.00739371534195971;0.00509878903760369
0.000395961195801764;0.00367632367632366;0.0253920836445101;-0.00361418567878902;0.00919137117369462;-0.000911881820116148;-9.24204927039186e-05;0.000429773226042434;0.00198425263335658;0.000292929741245375;0.00529173887926032;-0.00175416614459356;0.0015438054805097;0.0209251101321607;-0.00924214417744934;0.0140216698534097
0.000940407840032687;0.00366633366633368;0.0970873786407784;0.00135531962954596;0.0044721140153699;-0.000759901516763384;0.00248508435937192;0.00106986100950988;0.00146708040444979;0.000719009364875055;0.00489890236857328;0.00112767823581006;-0.00192975685063668;0.00110132158590204;-0.00554528650646946;-0.00509878903760341
0.00806770936448192;0.0037262737262737;-0.128454070201645;0.0126496498757619;0.00438973296771845;-0.00151980303352688;0.00341955823004489;0.000886978785662013;0.00102378992252972;0.000869912564910589;0.00984402079722702;-0.0239318381155245;0.00694712466229258;0.0958149779735682;0.0129390018484286;-0.0395156150414278
-0.000742427242130278;0.00257742257742261;0.0761762509335326;0.0140049695053086;0.00396605900836751;0.000577525152740154;0.00713691582546904;1.82882223848067e-05;0.000306081523230535;0.000790022635479996;0.0069324090121317;-0.0175416614459338;0.0229641065225778;-0.126651982378853;-0.0295748613678372;-0.0337794773741237
-0.00564244704019021;0.00379620379620378;-0.125466766243466;-0.0011294330246219;0.0107095361947018;-0.00288762576370099;-0.00106797013791194;0.00221287490855886;0.000749372005150593;0.00110958235320225;0.00813402657423432;-0.0090214258864804;0.00598224623697452;0.128854625550661;-0.0166358595194084;0.00382409177820264
-0.00346466046327415;0.00380619380619382;-0.00896191187453321;-0.000451773209848211;0.0121923950524296;-0.00395148788716979;0.000318337252646843;0.00155449890270667;0.00216367973318136;0.00110958235320225;0.0124090121317157;-0.0101491041222904;-0.000192975685064073;-0.0616740088105738;0.0258780036968578;0.00892288081580633
0.00400910710750355;0.00462537462537463;0.0791635548917118;0.0203297944431896;0.00643749043791417;-0.00434663667588683;-0.00119119746151713;0.000521214337966338;0.00166761657484218;0.00133149882384273;0.0116233391103432;-0.00839493797769729;0.00540331918178347;0.105726872246696;0.0295748613678372;-0.0140216698534098
0.00118788358740837;0.00261738261738259;0.0754294249439865;0.0300429184549355;0.00560191124030551;-0.00110945621447461;0.00538092646409461;0.00384967081199707;-0.00385240537859116;0.000266299764768517;0.0122703639514731;-0.0140333291567471;0.0225781551524508;-0.13215859030837;0;-0.0280433397068197
-0.0192041179964374;0.00345654345654345;-0.179238237490665;-0.00158120623447011;0.00353061632792359;0.0025076750053193;0.00271100111931489;0.00233174835406001;0.00395795073142929;0.000585859482490812;0.0147429231657954;-0.00776845006891378;0.0206483983018136;-0.0958149779735682;-0.00739371534195921;0.00637348629700435
0.0235101960007931;0.00251748251748254;-0.0604929051530992;0.0309464648746326;0.00531946193407171;0.00276604152101891;0.00386112280629689;0.00149963423555229;0.00453845017203892;0.00195286494163596;0.0129636048526863;-0.0187946372635008;0.0287533770744888;-0.066079295154185;0.0776340110905731;-0.0184831102613128
-0.00138586418531095;0.00398601398601396;-0.131441374159819;0.0112943302462166;0.0119923267938473;0.00281163561202461;0.00575060843491033;0.00121616678858817;0.00206868891562706;0.00174870178864675;0.0125476603119584;0.00187946372635008;0.00887688151292915;-0.140969162995596;-0.0480591497227359;-0.0579987253027407
-0.0038606216590773;0.00361638361638364;-0.0791635548917117;-0.0472103004291849;0.00591966670981864;-0.00188455576157323;0.00588410470214929;-0.000667520117044625;0.000569944905325803;0.00126936221206338;0.0110687463893726;-0.00588898634256333;-0.0428406020841374;0.114537444933922;-0.1090573012939;0.0528999362651371
-0.00851316570976002;0.00363636363636363;0.0687079910380889;-0.0578269708606278;0.00264796224594274;0.00348034894677648;-0.000441564576252031;0.000164594001463063;0.00123488062820595;0.0014824020238782;0.00873483535528594;-0.013406841247964;-0.0482439212659203;-0.0165198237885463;0.1090573012939;0.208413001912046
-0.0150960205899829;0.00431568431568431;0.188946975354742;0.043370228145471;0.00190653281707875;0.0081613422900392;-0.000349144083548115;0.00241404535479151;0.00155151668672027;0.00152678531800631;0.00725592143270021;0.00451071294324019;-0.00559629486684698;0.16409691629956;0.186691312384473;-0.0407903123008285
-0.0128192437141156;0.00239760239760241;0.00821508588498943;0.0307205782697085;0.00852055407138902;0.00749262895528743;0.00192029245951467;0.00131675201170445;0.00174149832182888;0.00135812880031958;0.00727902946273828;0.00526249843378022;0.0162099575453493;-0.0198237885462554;-0.0110905730129388;-0.0108349267049077
-0.00351415561275049;0.00398601398601396;0.00149365197908957;0.0201039078382654;0.00872062232997142;0.00452901303990995;0.00252616013390704;0.00223116313094367;0.00542503113587912;0.00209489148284583;0.00885037550548343;-0.000877083072296579;0.0355075260517179;-0.105726872246696;-0.177449168207024;-0.0630975143403442
0.0204909918827957;0.00527472527472531;0.019417475728154;0.0318500112943303;0.00983865083381386;0.00445302288823378;0.0072087984309054;0.00197512801755671;0.00447512296033605;0.00181083840042609;0.00727902946273828;-0.012655055757424;0.069085295252798;0.0572687224669592;-0.0351201478743072;-0.0643722115997451
0.00643436943179662;0.0042057942057942;-0.08439133681852;-0.0219110006776596;0.00742606300973275;0.00601842001276625;-0.00432322526981649;0.00215801024140454;0.00225867055073563;0.00151790865918067;0.00824956672443672;-0.000375892745270017;-0.00212273253570072;0.136563876651981;-0.0184842883548981;0.00764818355640534
-0.0219263512175813;0.00412587412587409;0.0955937266616865;0.0264287327761464;0.00449565145755615;0.0067175294081887;0.00250562224663949;0.00268836869056328;0.00448567749561987;0.00241445120056813;0.00522241478914393;-0.00238065405337664;-0.00154380548050909;-0.149779735682818;0.00184842883548969;-0.0152963671128107
0.0196495743417141;0.00339660339660341;-0.0365944734876766;0.0343347639484975;0.00431912064115988;0.00370831940180552;0.00542200223862969;0.00138990490124358;0.00337745129081968;0.0033997603302117;0.00714038128249567;-0.00764315248715724;0.037630258587418;0.150881057268723;0.0277264325323475;-0.0191204588910133
-0.00400910710750338;0.00359640359640359;-0.0515309932785663;0.00700248475265464;0.00444857657318382;0.00559287516337886;0.000605867674392309;0.00341989758595466;0.00246976125641186;0.00311570724779192;0.00522241478913688;0.00238065405337702;0.101891161713624;-0.0374449339207071;-0.00369685767097933;0.0140216698534099
0.0168778459710953;0.00330669330669334;-0.097087378640776;0.056019878021233;0.00112979722493559;0.00361713121979391;0.00494963083147636;0.00439831748354058;0.0026597428915205;0.00262749101238297;0.00471403812824955;0.0071419621601303;0.038016209957545;-0.285242290748897;0.044362292051756;-0.0618228170809434
0.00687982577707355;0.00460539460539461;-0.00896191187453321;0.0223627738875085;-0.00111802850384254;0.00460500319158644;0.00841026483605634;0.00370336503291881;0.00291305173833196;0.0032488571301762;0.00607741190063776;-0.00325773712567359;-0.00250868390582776;0.0242290748898667;0.0129390018484287;0.0210325047801148
-0.00915660265293919;0.00318681318681313;-0.102315160567589;-0.0097131240117459;0.00495463158018625;0.00142861485151516;-0.000349144083548109;0.00444403803950257;0.00197369809807271;0.00585859482490791;0.00605430387059269;0.00889612830472383;-0.0212273253570051;0.13215859030837;-0.147874306839187;0.0407903123008286
-0.00529598099386303;0.00188811188811189;0.055265123226289;-0.0361418567878923;0.00296571771545581;0.00273564546034843;0.00733202575451061;0.00293525969275785;0.0047706499482828;0.00237894456526561;0.00977469670710568;0.0215511840621474;-0.0401389424932457;-0.0484581497797335;0.0924214417744917;0.168260038240918
0.00786972876658085;0.00433566433566437;0.0321135175504101;-0.0237180935170545;0.0122983135422674;0.00572965743639617;-0.000811246547067698;0.00199341623994147;0.00477064994828276;0.00347077360081667;0.00251877527440553;0.0136574364114771;-0.0681204168274799;0.0737885462555055;0.0166358595194084;0.0184831102613117
0.00450405860225644;0.00273726273726277;-0.0694548170276327;-0.0659588886379044;0.00280095562015276;0.0137086233624123;0.00139657633419253;0.0016276517922458;0.00594220336478588;0.00363055345967776;0.00737146158290475;0.026061897005388;-0.0658047086067151;0.0825991189427312;-0.0147874306839188;0.0701083492670497
-0.0148485448426055;0.00299700299700295;0.262882748319641;-0.102552518635645;0.00254204375610503;0.0117936715401684;0.0111212659553711;0.000182882223847838;0.00598442150592109;0.00410101637743554;0.0045060658578856;0.0447312366871319;-0.0989965264376689;-0.0484581497797367;-0.042513863216266;0.129381771829191
-0.0032171847158968;0.00366633366633365;0.000746825989546007;0.0277840524056924;0.00377775947087827;0.00591203380041939;0.000965280701574242;0.00386795903438188;0.00626939395858402;0.00471350583640319;0.00600808781050943;0.0215511840621474;0.0409108452335002;0.0814977973568292;0.0702402957486136;-0.0344168260038241
-0.00786972876658101;0.00344655344655351;0.0201643017176998;0.0515021459227469;0.00140047781007641;-0.00223411045928446;-0.001817603023177;0.00232260424286758;0.00902412766765877;0.00448271270693711;0.00455228191796886;0.0221776719709309;0.0526823620223852;0.0649779735682831;0.033271719038817;-0.100063734862971
-0.0462284696099793;0.00577422577422573;0.0231516056758768;-0.0528574655522928;0.00727306963552271;-0.0046809933432627;0.00243373964120305;0.0017465252377469;0.00207924345091089;0.00119834894145841;0.00769497400346614;0.00939731863175039;-0.0418757236588188;0.045154185022024;-0.0499075785582256;0.0356915232632256
0.0562759849534748;0.00586413586413589;0.112770724421209;-0.05376101197199;0.00189476409598571;0.0069758959238882;0.011706595742496;0.00435259692757864;0.00606885778819154;0.00150015534152946;0.0101675332177956;0.0151610073925572;-0.0700501736781166;0.12114537444934;0.107208872458411;0.179094964945826
-0.00425658285487923;0.00464535464535459;-0.02539208364451;0.0225886604924326;-0.00122394699368017;0.00451381500957483;0.00319364147010197;0.00143562545720556;0.00294471534418342;0.000958679153166747;0.00660889659156316;-0.00914672346823694;0.0439984561945195;-0.113436123348016;0.0536044362292049;-0.0427023581899312
0.00994852504454558;0.00500499500499507;0.0530246452576557;0.0304946916647843;0.00469571971613836;0.00398188394784037;0.00155061048869906;0.00299012435991219;0.0034196694319549;0.00188185167103103;0.00942807625649911;-0.0249342187695776;0.0254727904284061;0.17511013215859;0.0240295748613683;-0.05799872530274
0.00539497129281283;0.00737262737262737;0.123973114264376;0.0435961147503952;0.00816749243859671;-0.00300921000638318;0.00930366293219415;0.00339246525237749;0.00379963270217212;0.00189072832985665;0.00799537839398956;-0.0196717203357977;0.0233500578927053;0.0859030837004404;-0.1090573012939;-0.107074569789675
-0.00796871906553198;0.0038961038961039;-0.0306198655713227;0.0566975378360067;0.00264796224594277;0.00372351743214076;0.0118914367279038;0.00791880029261155;0.0030080425558863;0.00195286494163595;0.00492201039861351;-0.034707430146598;0.0806638363566194;-0.160792951541851;-0.0129390018484287;-0.115997450605481
0.00593941793704222;0.00432567432567432;-0.158327109783419;0.0612152699344928;0.00101211001400475;0.00604881607343692;0.0194083034678223;0.0108723482077542;0.00527726764190573;0.00253872442412678;0.00739456961294283;-0.0195464227540408;0.0741026630644539;-0.0638766519823776;-0.055452865064695;-0.133843212237094
0.0220748366660072;0.00241758241758239;-0.165048543689321;0.116557488140954;0.00621388473714557;0.00390589379616399;0.0262268820406445;0.0112106803218727;0.00309247883815675;0.00251209444764991;0.0045060658578856;-0.0129056509209371;0.15881898880741;-0.116740088105729;-0.0573012939001851;-0.252390057361377
0.0207879627796477;0.00197802197802199;0.159073935772965;-0.055793991416309;0.0073319132409882;0.00250767500531929;0.0243887411301999;0.0102505486466716;0.0054355856711629;0.00297368070658202;0.00972848064702247;0.0129056509209371;-0.032612890775762;-0.0991189427312773;0.0166358595194084;0.0707456978967501
0.0185111859037821;0.000189810189810152;-0.148618371919342;0.00790603117235172;0.00795565545892118;0.00781178759232809;0.0350170977911502;0.0122165325530358;0.00753593819264137;0.00292042075362833;0.00681686886193422;-0.0022553564716201;-0.0389810883828642;0;-0.138632162661738;0.0350541746335247
0.0266778855672136;0.00416583416583419;-0.0731889469753556;0.0363677433928165;0.00786150569017668;0.0200614000425545;0.0184635606535156;0.00785479151426483;0.00997403584320183;0.00561004837779061;0.00633160023107793;0.0101491041222904;0.111539945966808;-0.100220264317179;0.146025878003697;-0.00892288081580631
0.0284597109483277;0.00248751248751253;-0.118745332337565;0.00248475265416781;-0.000670817102305432;0.0326757652208274;0.0312792023084585;0.0077359180687637;0.0069343296814641;0.00668412409569039;0.00894280762564992;0.011151484776344;0.0486298726360478;-0.112334801762114;0.11645101663586;0.0732950924155513
0.0135616709562458;0.00431568431568424;-0.347274085138163;-0.0562457646261578;0.000341292911699209;0.0270068999057722;0.0298723570306322;0.0123536942209217;0.00402127794313217;0.00671963073099284;0.0124090121317157;0.0250595163513341;-0.15881898880741;-0.100220264317179;-0.133086876155268;0.102613129381772
0.0350920609780254;0.00376623376623381;0.0918595967139657;-0.109103230178451;0.0184180485106684;0.0144533268488404;0.0174572041774063;0.00587051938551578;0.00454900470732278;0.00588522480138476;0.0127094165222391;0.0933466984087208;-0.176186800463142;0.0319383259911872;0.0110905730129392;0.282982791586998
0.00856266085923496;0.00465534465534467;0.260642270351008;-0.0241698667269034;-0.00471925715832466;0.0179184777652815;-0.00187921668497965;-9.14411119237735e-06;0.00523504950077042;0.00569881496604678;0.00649335644136573;0.156246084450569;-0.0511385565418755;-0.0407488986784129;0.123844731977819;0.165710643722117
0.00999802019402191;0.00247752247752245;0.256908140403287;0.0634741359837366;0.00786150569017663;0.010471442901;-0.00189975457224717;0.00760790051207016;0.00618495767631358;0.00533487195419646;0.00344309647602775;0.139456208495176;0.0428406020841374;0.0803964757709239;0.0646950092421443;-0.131931166347992
0.0132647000593938;0.0049450549450549;0.0776699029126221;-0.0476620736390331;0.00821456732296905;0.0152284263959391;0.00383031597539557;0.00599853694220925;0.00915078209106451;0.00816652611956858;0.00448295782784047;0.0260618970053903;-0.043226553454265;-0.0165198237885462;-0.0646950092421443;0.0898661567877629
0.00806770936448176;0.00467532467532472;0.0343539955190434;-0.048113846848882;0.00702592649256806;0.0127359494209549;0.00921124243949023;0.000155449890270637;0.0137314504042387;0.00840619590786029;0.0043443096476049;-0.0131562460844505;-0.0339637205712077;0.0781938325991199;0.00184842883548963;0.0764818355640536
0.00247475747376819;0.00284715284715281;-0.0448095593726662;0.0162638355545517;-0.0112626660860765;0.011079364114411;0.00702395744549766;-3.65764447695371e-05;0.00706098410486983;0.00427854955394788;-0.000415944540727908;-0.0743014659817077;0.0214203010420687;-0.0737885462555055;0.0129390018484291;-0.0420650095602296
0.00212829142743953;0.00519480519480522;-0.127707244212099;-0.000451773209848849;-0.00451918889974223;0.0117024833581567;0.00384058491902939;0.00477322604242866;0.00771536529246619;0.0034974035772935;0.00120161756210047;-0.0309485026938968;0.00501736781165529;-0.013215859030837;-0.0591497227356748;-0.0070108349267054
0.021530390021778;0.00712287712287715;0.00448095593726672;-0.0323017845041792;-0.00203598874910266;0.0165962491261132;0.011747671517031;0.00381309436722752;0.00701876596373463;0.00183746837690293;0.00473714615829468;0.013657436411476;-0.0237360092628328;0.0837004405286332;-0.0646950092421444;-0.0121096239643079
0.0230152445060385;0.00360639360639359;0.0440627333831225;-0.0029365258640161;0.00619034729495949;0.00922520441350799;0.00753740462718594;0.00666605705925383;0.00327190593798157;0.00574319826017486;-0.000323512420568495;-0.0330785615837614;-0.0123504438440755;-0.0374449339207037;0.0536044362292054;0.0395156150414264
0.0305385072262926;0.00289710289710288;0.0403286034353995;0.0142308561102327;0.00380129691306447;0.00553208304203784;0.0100122200429242;0.0103419897585955;0.00443290481920075;0.00632018108384008;0.00582322357019066;-0.0456083197594274;0.0287533770744888;0.1079295154185;-0.00554528650646957;-0.0369662205226252
-0.0205899821817468;0.00687312687312686;-0.0612397311426452;0.0444996611700929;-0.000706123265584779;0.0107146113863643;-0.00338875139914352;0.00479151426481347;0.00440124121334937;0.00714571035462253;0.0142345465049081;-0.0507455206114533;0.0384021613276725;0.00881057268722574;0.0166358595194086;-0.12810707456979
-0.0334587210453374;0.00512487512487514;0.0171769977595229;0.0415631353060762;0.00107095361947018;0.0141341682117996;0.00322444830100321;0.00419714703730795;0.00540392206531148;0.0079268563312769;0.0112305025996533;-0.0179175541912042;0.0401389424932457;-0.0110132158590297;0.0240295748613676;-0.0713830465264494
-0.12873688378539;0.00701298701298708;-0.0268857356235999;0.0192003614185677;0.000164762095303139;0.0159579318520319;0.0134523161602366;0.00917154352596927;0.00589998522365059;0.00516621543650969;0.0114846909301006;-0.0592657561709059;0.0140872250096492;-0.238986784140971;-0.00369685767097927;0.0248565965583175
0.255394971292815;0.00642357642357633;0.106796116504855;0.0056471651231087;0.0190653281707877;0.0165506550351077;0.0173545147410685;0.0156272860277981;0.00639604838198976;0.00191735830633347;0.0108607741190087;-0.0228041598797141;0.0304901582400613;0.29625550660793;0.121996303142329;0.0433397068196291
0.0250940407840032;0.00236763236763238;-0.00298730395817914;0.056697537836006;0.00752021277847742;0.0177664974619289;0.0116860578552285;0.00975676664228239;0.00892913685010449;-0.00237006790643998;0.00295782784517151;-0.0147851146472875;0.0472790428406022;-0.00110132158590193;-0.127541589648799;-0.127469725940088
0.0261334389229857;0.00247752247752253;-0.0500373412994765;0.0851592500564721;0.00630803450589018;0.0192407064044499;0.0238034113430751;0.00749817117776153;0.0047706499482828;0.0123740624029115;0.00120161756210746;-0.0319508833479513;0.0858741798533383;-0.0407488986784162;0.10720887245841;-0.177182919056725
0.0236586814492176;0.0049550449550449;-0.0597460791635557;0.0551163316015358;-0.0112626660860765;0.0186023891303688;0.022037153038067;0.0148683247988295;0.00193147995693749;-0.0195197727575341;0.00409012131715769;0.00476130810675365;0.0283674257043596;0.0066079295154185;-0.229205175600739;-0.100701083492671
0.0159869332805391;0.00459540459540464;-0.119492158327109;-0.000451773209848128;0.00623742217933182;0.0202893704975836;0.0314537743502326;0.0105797366495977;0.00353576932007682;0.0403000310683059;0.00397458116695315;-0.0109008896128304;0.00617522192203968;-0.111233480176209;-0.044362292051756;0.00254939451880193
0.029350623638884;0.00189810189810186;-0.0836445108289763;0.0201039078382648;0.00247143142954653;0.0129943159366545;0.0189051252297676;0.00629114850036572;0.00544614020644668;0.0173094847099551;0.0114384748700174;-0.0067660694148603;0.0443844075646488;-0.0363436123348017;-0.00924214417744923;-0.0586360739324411
0.0223223124133832;0.00339660339660341;-0.0545182972367452;0.147052179805736;0.00773204975815284;0.0202437764065779;0.0152801881270473;0.00917154352596922;0.00522449496548671;0.00646220762504993;-0.000415944540727908;0.0111514847763439;0.152257815515245;0.0748898678414074;-0.022181146025878;-0.158062460165711
0.0233617105523656;0.00127872127872131;0.0328603435399559;0.102326632030721;0.00327170446387587;0.0338460135566429;0.0245735821156078;0.00893379663496713;0.00606885778819155;0.00362167680085218;0.0054072790294627;0.00664077183310338;0.0851022771130838;-0.205947136563875;-0.022181146025878;0.00573613766730402
0.0406355177192642;-0.00298701298701298;-0.453323375653472;-0.25321888412017;-0.00906191524167071;0.0274476427854952;0.0118914367279038;0.0104059985369422;-2.11090705676265e-05;0.0114863965203497;0.0174465626805338;0.0632752787871196;-0.136626785025087;0.00330396475770925;0.0573012939001848;0.425748884639899
0.000494951494752871;0.00630369630369632;0.465272591486183;-0.0313982380844821;-0.00960327641195224;0.0224778868658622;0.0246043889465091;0.0158193123628383;0.0188081818757521;0.0167413785451156;-0.00739456961294283;0.0748026563087331;-0.16499421072945;0.0451541850220275;0.11090573012939;0.179732313575526
0.0567214412987486;0.00768231768231764;0.269604182225543;0.302236277388749;-0.00288333666780438;0.0222195203501625;0.0300469290724064;0.0151609363569861;0.00844362822704914;0.0345923394434334;-0.000184864240325822;0.0701666457837349;0.348321111539944;-0.0561674008810572;-0.304990757855823;-0.5717017208413
0.06048307265889;-0.00315684315684317;-0.225541448842421;0.0526315789473709;0.00504878134893083;0.0169002097328188;0.0234748051467946;0.00928127286027802;0.0136786777278196;0.0173893746393858;-0.00351242056614209;0.0482395689763211;0.0414897722886935;0.0242290748898667;-0.21441774491682;-0.0458891013384321
-0.0968125123737882;0.00429570429570431;0.0731889469753556;0.0350124237632731;-0.0129455932023867;0.0254415027812394;0.00403569484807098;0.00420629114850041;0.0171616743714775;-0.00287603745950021;-0.00880415944540724;-0.0402205237438917;0.0700501736781166;-0.040748898678413;0.0628465804066541;0.0522625876354359
