# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LHNAG";"GDP260";"GDP254";"GDP276_2";"CES011";"GDP285A";"GDP266";"LBPUR7";"LBMNU";"IPS43";"LHU680"
0.00448894490345306;0.00329787234042553;0.00535140529218892;0.000484312672261209;0.00856590218292273;-9.29030514429468e-05;0.0159325210871601;0.0059864862696006;0.0123276691247194;0.009642750197829;-0.0448548812664934
0.00382766185874993;0.00154255319148936;0.00343235626322776;0.000422672877609801;-0.00131251726996335;-0.00210298725539048;0.0344814120587317;0.0130001444460494;0.00360692529656944;0.00411857478326735;-0.063324538258575
0.00472622881949305;0.00153368794326241;0.00183132107335155;0.000396255822759158;0.0134705719812103;0.00030404635017692;0.00387899614703741;0.00296916879323331;0.0117665918563643;0.0029130935638892;-0.0211081794195197
0.00488571473027351;0.000274822695035459;0.00288405654066737;0.000695649111066109;0.00566454821773898;-0.000641875628151288;0.0290013537436219;0.00436548060410558;-0.00208400128246237;0.0032140057198966;-0.060686015831137
0.00211610574304953;0.000283687943262412;0.00236865480146068;0.000202530753854686;-0.000759878419451441;0.000962813442226947;-0.00524575653441639;0.00752724412987318;-0.00634818852196218;0.00271224111383607;-0.0580474934036912
0.00234560985856322;0.00122340425531915;0.00165586516213219;0.00106548787897465;-0.00531914893617093;0.00168070065792253;-0.0240289492866813;0.00702970773749319;0.00602757294004496;0.00502241080850109;0.0369393139841636
0.00641055563335314;0.00143617021276596;0.00167779715103462;0.000563563836813047;0.0117435755733635;0.000810790267138502;-0.00902061855670101;0.00364325035710279;0.00630009618467459;0.0080359305974147;0.0158311345646437
0.00456674290871141;0.00289893617021276;0.0032020703797524;-0.000123279589302848;0.00898038132080612;0.00110639088536608;0.0532515880454026;0.00449387709246155;0.00270920166720098;0.00200889101958637;-0.0237467018469658
0.00276182918670004;0.00273049645390071;0.000263183866828977;0.00054595246691265;-0.00193423597678844;0.00104727076172055;-0.0269837550765387;0.00966183574879233;0.00780698941968583;0.00522362977762226;-0.0422163588390473
0.00606824441021331;0.00170212765957448;0.00756653617133267;-8.80568495021522e-06;-0.00110527770102382;0.00168070065792253;-0.00519368947204002;-0.00531240470573136;0.0188041038794486;0.00421863448922486;-0.00791556728232184
0.00903623831084928;0.00148049645390071;0.00755557017688149;0.00145293801678363;0.00911854103343464;0.000979704906125686;-0.00649536603144843;0.0103680164347505;0.00448861814684196;0.00733258050316395;-0.0158311345646439
9.72475065747214e-05;0.0025354609929078;0.00753363818797913;0.000713260480966538;0.00752970433821641;-0.000270263422379501;-0.00754972404456938;0.0121334681496461;0.00663674254568775;0.00542411570860414;0.0211081794195278
0.00430222969082991;0.00219858156028368;0.00142557927865683;0.000369838767908547;0.0113981762917933;0.00058275550450579;-0.01373268770176;0.00316176352576761;0.0101154216094902;0.00532332296450957;-0.0290237467018496
0.00734802159672664;0.0060195035460993;0.00490179951968947;-2.64170548506144e-05;0.00262503453992671;0.00156246041063148;-0.0117150890346766;0.000995072784759299;0.0164475793523565;0.0139629104692865;-0.065963060686013
0.00563257558076248;0.00156914893617021;0.00482503755853098;0;0.00352307267200884;-0.000827681731037212;0.0016140789336665;0.000320991220890049;0.0105963449823662;0.00813599030337225;-0.0712401055408969
0.00774868132381083;0.00469858156028369;0.00633834479279757;0.000827734385319173;0.0085659021829249;0.00134287137994813;0.0380740393626991;0.00842601954836544;0.00254889387624226;0.00823678304746674;0.0343007915567256
0.00668673855202351;0.00364361702127659;0.0153633582261407;0.00102145945422364;0.0165100856590204;0.00204386713174498;0.0275304592314901;0.0108174041439965;0.0102436678422573;0.00662959692798336;-0.00527704485488389
0.0057765018904915;0.00525709219858156;0.00415611189700743;-0.00160263466093709;0.00172699640784892;0.000996596370024425;0.0228574403832136;0.00929269584476877;0.0157742866303301;0.0112506693554505;-0.0263852242744037
0.00576094228943888;0.0036258865248227;0.00405741794694649;0.00178755404489138;0.00276319425255522;0.00206075859564369;0.0273742580443612;0.00775193798449597;0.0108688682269958;0.00873891417259634;-0.0923482849604245
0.00658949104544997;0.000664893617021274;0.00316917239639879;0.00178755404489138;0.000345399281570222;-0.000574309772556451;0.0427861085077579;0.00650007222302471;0.00524206476434752;0.00552417541456054;-0.029023746701844
0.00675286685649418;0.00165780141843971;-0.00179842308999793;0.000836540070269357;-0.0144376899696056;0.00113172808121416;0.00898156825991894;0.00630747749049065;-0.00302981724911819;0.00401778203917283;-0.00263852242744117
0.000540696136550667;-0.004104609929078;0.00358588018554461;0.0004226728776098;-0.00248687482730037;8.44573194936048e-05;0.0762391960845569;0.0122297655159131;-0.00125040076947747;-0.00266276103946309;-0.0554089709762532
0.00607991411100217;0.00113475177304964;0.00225899485694864;0.000528341097012219;-0.00918762088974781;-0.00054897257670837;-0.0171430802874102;0.0124544593705364;-0.00686117345302975;-0.00231933267139953;-0.0422163588390497
0.00616549191678684;-0.00141843971631205;0.000318013839084946;0.000959819659572234;0.00870406189555124;8.44573194936846e-06;0.0184968239091951;0.004798818752307;0.00365501763385689;0.00195977746428147;-0.00527704485488151
0.00442670649924612;0.00319148936170212;0.00263183866828966;0.00100384808432322;0.00504282951091389;8.4457319493577e-05;-0.00227793397896503;0.00404448938321531;0.00508175697338903;0.0119455895111038;0.0158311345646438
-0.00036954052498131;0.00398936170212767;0.0104505927120001;0.00236872925160485;-0.000414479137883395;0.00140199150359366;0.0204753722794961;0.0221162951193285;0.00198781660788708;0.00569204114836322;0.010554089709763
0.0109617389410131;-0.00242021276595746;0.00619578686493182;0.00203411322349708;0.0109146172975967;0.00152023175088469;-0.00984067478912842;0.00861861428089952;0.0107887143315165;0.00521629939623316;-0.0474934036939314
0.00246230686645194;0.00258865248226952;0.00765426412694237;0.00116235041342692;0.00732246476927255;0.000405395133569266;-0.0101270436321984;0.00388399377277038;0.00793523565245277;0.00250002657263176;0.00263852242744048
0.00491294403211501;0.00373226950354609;-9.86939500608741e-05;0.00191963931914444;0.0167173252279642;0.00145266589528979;-0.00760179110694559;0.00932479496685751;0.00705354280218015;0.00750081275603684;-0.00527704485488151
0.00819212995378796;0.00422872340425533;0.00479213957517735;0.00169069151043914;0.0128488532743852;0.000844573194935951;-0.00632614807872545;0.00102717190684842;0.0107726835524206;0.00804362749787282;-0.0211081794195245
0.00567925438391798;0.00144503546099291;0.00250024673487517;0.00178755404489138;0.0138850511190937;0.00090369331858145;-0.0188743101114235;0.000369139904023597;0.0107406219942289;0.00125202914119857;-0.010554089709763
0.00750750750750709;0.00189716312056737;0.000833415578291724;0.00184919383954282;0.00725338491295938;0.00150334028698598;0.000794022701239294;0.00524820646155322;0.00561077268355234;0.00455839766659336;0.00527704485488151
0.00613048281442138;-0.00058510638297872;0.00307047844633793;0.00226306103220237;0.00469743022934366;0.00538837698369127;-0.0310970530042696;0.00524820646155327;-0.00357486373837768;-0.00359078732327861;-0.00263852242744041
0.00255955437302549;-0.00059397163120567;0.00528560932548167;0.00141771527698283;-0.00324675324675178;0.0022296732346309;-0.0221285015099449;0.0032099122089011;-0.00461686437960879;-0.0127530310210741;0.0158311345646438
-0.00289408579564021;-0.000292553191489367;0.00106370146176707;0.00270334527971258;-0.00525006907985776;0.00248304519311167;-0.0346766635426428;0.00345065562456875;-0.0154055787111253;-0.00328767605285352;0.0316622691292875
0.000875227559165387;0.000664893617021281;0.00343235626322777;0.0031436295272228;-0.00186515612047528;0.00532925686004575;-0.015568051650526;0.00863466384194383;-0.00585123436999055;-0.00295414369966579;0.0316622691292875
0.00147038229939783;-0.00626773049645391;0.00410128192475129;0.00471104144835906;0.00310859353412546;0.00222122750268153;-0.00562324273664463;-0.00470252138603994;-0.00876883616543758;-0.0106862299885173;0.0316622691292874
0.00106972257231364;0.00186170212765958;0.00178745709554676;0.00421792309114764;-0.000483558994196581;0.0057177605297163;-0.0407554930750807;0.015118686503924;0.00537031099711457;0.00960023398577384;0.0976253298153029
0.00159874900807544;0.00283687943262412;0.00193001502341233;0.00397136391254194;0.0203094777562862;0.000777007339341058;-0.0144225762782464;0.00834577174314277;0.00368707919204858;0.00390782631834163;0.0580474934036912
0.00723132458883671;0.00104609929078014;4.38639778048699e-05;0.00551235877882759;0.0102238187344563;0.00284621166693414;-0.00450380089555352;0.00571364373184408;1.60307790959546e-05;0.00184505699554788;0.0316622691292875
0.00822713905615458;0.00436170212765957;0.00437543178603153;0.00178755404489138;0.0169245647969059;0.00349653302703477;-0.0306024159116943;0.000577784197602182;0.0122795767874319;0.0127288407624923;0.0316622691292874
0.0115841229830871;0.00456560283687943;0.00338849228542287;0.00382166726838848;0.00580270793036752;0.00400327694399635;0.00397011350619607;0.0210891232124801;0.014139147162552;0.0177600480286588;0.0184696569920896
0.00758919541302919;0.00297872340425533;0.0131811253303506;0.00222783829240157;0.00939486045868951;0.00629207030227276;0.0151905654482972;0.00881120901343357;0.00841615902532872;0.00956798030766268;0.0079155672823219
0.00501797133921483;0.00302304964539006;0.0077639240714544;0.0025096202108081;0.00449019066040413;0.0040539513356925;-0.0526007497656982;0.00805687964434165;0.00665277332478367;0.00696936010535293;-0.0369393139841713
0.00599044640495494;0.00972517730496456;0.00958427915035479;0.00285304192386607;0.00379939209726371;0.00568397760191885;-0.00304592314901586;0.0137384242540965;0.0124238537992945;0.017235925759363;-0.0316622691292875
0.0113818481694125;0.00795212765957445;0.00622868484828543;0.00330213185632644;0.0129179331307005;0.0076349416822209;0.0150864313235446;0.0144606545010996;0.0181468419365182;0.015784876763461;-0.0633245382585751
0.0113390592665207;0.00694148936170214;-0.00491276551414063;0.00346063418543009;0.0187897209173791;0.0209538609663606;-0.0142924086223055;-0.00715810422584939;0.0127605001603077;0.00432309242401335;-0.0633245382585749
0.00616160201652433;0.00212765957446807;0.00334462830761806;0.00241275767635586;0.0183752417794977;0.0135469540467725;-0.038972196188691;-0.000481486831335198;0.00831997435075355;0.00390526068485597;-0.0237467018469657
0.00913737571768652;0.00281914893617023;-0.00211643692908289;0.00486073809251253;6.907985631327e-05;0.022347406738005;0.000520670623763486;-0.00465437270290664;0.00617184995190773;0.00952546409560862;0.0211081794195253
0.00306913130747327;0.000212765957446778;-0.00745687622682062;0.0101177320077842;0.000483558994198552;0.0513416045201557;0.0279079454337187;-0.00778403710658515;-0.00532221865982702;-0.00422633138968309;-0.0211081794195253
0.00459786211081548;-0.000203900709219856;-0.00197387900121723;0.010496376460643;-0.00974025974025972;0.0429465469624925;-0.00162709569926064;-0.000529635514468718;0.00325424815646047;-0.000457782317726863;0.00791556728232184
0.00353202943876441;0.00111702127659576;0.00114046342292551;0.00764333453677697;-0.0315004144791377;0.0216464109862082;0.00452983442674163;0.000674081563869278;-0.00432831035588321;-0.00201842051539219;0.00527704485488151
-0.00522802595341454;-0.00598404255319149;-0.00791744799377134;0.00601428282098922;-0.025559546836144;0.0143492985819615;0.00692491929605327;-0.00664451827242529;-0.0205033664636103;-0.0221648742051575;0.00791556728232198
-0.0140736591513793;-0.0105939716312057;0.00230285883475345;0.00908746686861037;-0.038408400110527;0.00678192275533557;-0.0105565968968032;0.00884330813552253;-0.0382815004809232;-0.039853451015276;0.121372031662268
-0.000770200252065534;-0.0028723404255319;0.0120296959129739;0.00501924042161619;-0.0375794418347602;0.00127530552435334;-0.00730240549828169;0.0108495032660857;-0.0109009297851877;-0.00781198744598804;0.195250659630609
0.0087950644945467;0.00161347517730495;0.00468247963066531;0.00567966679288151;-0.00151975683890723;-0.0103122387101679;0.0226882224304904;-0.00272842537756596;0.0107085604360373;0.014457344693958;0.134564643799472
0.00579984129206923;0.00202127659574469;0.00172166112883951;0.00905224412880953;0.0145758496822341;0.000574309772556514;0.00230396751015317;-0.000128396488355997;0.0202789355562681;0.011766361686149;0.0474934036939313
0.013871384337706;0.00202127659574466;0.0113827022403526;0.00885851905990509;0.0157502072395689;0.00752514716687919;-0.00870821618244295;0.0143001588906542;0.0198941968579673;0.0157298989030454;0.0237467018469657
0.0100670618805325;0.00302304964539009;0.0078406860326129;0.00602308850593941;-0.0065625863498211;0.00694239166237343;-0.0019394980735187;0.01638660182644;0.000416800256492378;0.00791717841891695;-0.0422163588390554
0.00706016897726741;0.00428191489361703;0.00506628943645751;0.00595264302633783;-0.00497374965460071;0.00835282889791644;-0.00260335311881708;0.00828157349896491;0.00487335684514273;0.00697155921976844;-0.0343007915567255
0.00547697957024462;0.00448581560283688;0.00517594938096963;0.00883210200505447;0.00815142304503932;0.0049069702625778;0.00233000104134128;0.00929269584476855;0.00657261942930421;0.00770716299213048;-0.0237467018469657
0.0100281628779034;0.00975177304964536;0.003552982202191;0.00728230145381856;0.0195495993368348;0.016756332187529;0.0076278246381339;-0.0012358162004269;0.0131292080795127;0.0131411747156083;-0.0316622691292874
0.0133812569045733;0.00426418439716314;-0.00112949742847432;0.00427956288579912;0.0346780878695765;0.0137834345413546;0.0152165989794855;0.00332225913621276;0.0237896761782622;0.0180290730256262;-0.0184696569920818
0.0101915386889476;0.0042464539007092;0.00100887148951109;0.00580294638218432;0.0140232108317222;0.00677347702338621;0.0054410080183277;0.00821737525478677;0.0135941006732927;0.0069759574486018;-0.0395778364116093
0.0133501377024693;0.00849290780141848;0.01108662039017;0.00518654843567007;0.0124343741365018;0.00527858246834961;-0.00922888680620644;0.00497536392379649;0.0125521000320616;0.00527677504269031;-0.0343007915567334
0.0101215204842143;0.00287234042553189;0.0038380980579224;0.00467581870855824;0.00594086764299384;0.00881734415513119;0.00330625846089752;0.0188421846662495;0.00597948060275738;0.000507628911171176;-0.0817941952506568
0.0147660613981865;0.0149822695035461;0.00682084854865062;0.00826853816824141;0.0500138159712641;0.012829066831077;0.0223758200562325;-0.00669266695555881;0.0381051619108688;0.0184802580001032;-0.0343007915567255
0.00622384042073121;0.00427304964539008;0.00673312059304093;0.00510729727111822;0.0178226029289859;0.00896092159827022;0.00329324169530355;0.00165310478758424;0.0112856684834884;0.00648848708625033;-0.0448548812664933
0.0122959747312082;0.00586879432624113;0.00769812810474724;0.00560041562832966;0.00711522520033098;0.0095436771027762;0.00843486410496716;0.00576179241497737;0.0163994870150688;0.0121655009527663;-0.0369393139841713
0.0101176305839518;0.00800531914893621;0.00319110438530118;0.00564444405308068;-0.00248687482730037;0.0219082286766382;0.00145787774653747;0.00672476607764771;0.00971465213209355;0.00232922868627433;0.0158311345646437
0.00197606933358191;-0.00275709219858156;-0.00260990667938721;0.00654262391800148;0.0256286266924571;0.0303708520898964;0.0120274914089348;-0.00757539281300651;0.00559474190445663;-0.00125606085096164;-0.0395778364116094
0.00709128817937144;0.00507092198581557;0.00695244048206511;0.0107957697489499;0.0134705719812103;0.046037684855958;-0.00158804540247839;-0.00641982441780226;0.0115902532863097;-0.00132753206950298;-0.0290237467018416
0.00664394964913056;-0.00290780141843969;0.00528560932548167;0.010152954747585;-0.000898038132081946;0.0441627323632002;-0.000117150890346779;8.02478052224775e-05;0.00272523244629691;0.000193155549593926;0.0131926121371979
0.00274626958564744;0.00183510638297868;-0.00169972913993705;0.0116058927643687;-0.00614810721193576;0.0585035852132126;0.0314615224409039;-0.00330620957516797;-0.00331837127284373;0.00145947893449933;0.00263852242744583
-0.010113740683688;-0.015177304964539;-0.00846574771633168;0.011535447284767;-0.0328820116054164;0.0277020007938988;0.0255779443923774;0.00235928547354219;-0.0243347226675217;-0.0296030122003195;0.0422163588390473
-0.000602934540758771;0.0019237588652482;-0.00116239541182794;0.01770823243486;-0.0119508151423051;0.0218997829446888;-0.0141101739039884;0.00322596176994572;-0.00628406540557885;-0.0112327099210484;0.0923482849604245
0.00597099690363978;0.00338652482269503;0.0034652542465814;0.00953655680107074;0.00732246476927451;0.0136736400260129;0.00342340935124427;0.00402843982217072;0.0168323180506574;0.0251369773392254;0.0870712401055407
0.00911014641584507;0.00584219858156035;0.00604226294261501;0.0147847450313923;-0.00746062448190105;0.0217730969654485;0.0214516296990525;-0.001877798642207;0.00761462007053532;0.000988135411203628;0.0527704485488072
0.00619272121862829;0.00200354609929076;0.00199581099011958;0.0166075218160844;-0.00407571152252068;0.00488163306672973;0.0312662709569926;-0.000834577174314399;0.000496954151971873;0.00368095101435906;-0.0316622691292875
-0.00295632419984709;0.00528368794326237;1.09659944512175e-05;0.020261881070419;-0.016371925946394;-0.022254503686562;-0.00117150890346771;0.0030975652815895;-0.000480923372875919;0.000310808170883303;0.0158311345646437
-0.00480013692449005;-0.00196808510638297;0.000997905495059848;0.0172063083926984;-0.0142995302569771;0.00187495249275782;0.0116760387378945;-0.00431733192097178;-0.00535428021801865;-0.0147432295681192;-0.0554089709762531
-0.00462898131291828;-0.00421099290780139;0.000778585606035664;0.0159999295545203;-0.0218292345951914;-0.00266040556404812;0.00150994480891389;0.0185853916895373;-0.0222667521641551;-0.0132438000550514;0.0501319261213771
0.000517356734972885;-0.00836879432624116;0.00103080347841344;0.0139393992761728;-0.00711522520033289;-0.0144337559014552;0.0100489430386336;-0.00325806089203468;0.00527412632253921;-0.00322426825384053;0.0923482849604167
-0.00266069177986272;-0.00386524822695036;0.00368457413560547;0.00902582707395888;-0.0183061619231825;-0.0096534716181178;0.0166484431948349;-0.00215064117996372;-0.00968259057390192;-0.00576791059573678;0.0817941952506646
-0.00579206149154299;-0.00390070921985813;0.00643703874285834;0.0169421378441923;-0.00725338491295938;-0.00619072151888045;0.0332057690305113;0.00304941659845598;-0.012263546008336;-0.0110604459584125;0.110817941952506
0.0011747498794123;-0.000629432624113496;0.00332269631871573;0.0121254281764306;0.00635534678087943;-0.0168830181667694;0.0139669894824535;0.00507166129006376;0.00787111253606926;0.0121134552449066;0.14775725593667
0.00955359504582343;0.0105141843971631;0.00668925661523617;0.00584697480693536;-0.000898038132082141;-8.44573194935805e-06;0.0248229719879204;-0.00449387709246152;0.0151009939083041;0.0156038163431585;0.0738786279683429
0.0186637414616684;0.0125709219858156;0.0100667829062078;0.00333735459612733;0.026181265542969;0.0014948945550366;0.0335051546391752;-0.00606673407482305;0.0268996473228599;0.0199247096527553;0.0158311345646437
0.0129767072772254;0.0196897163120568;0.0068756785209067;0.00940447152681767;0.0241779497098633;-0.00495764465427395;-0.0431375611787982;0.00213459161891916;0.0260820775889707;0.0172696455137515;-0.0606860158311371
0.0127394233611853;0.00482269503546098;0.00379423408011748;0.0121166224914804;0.0321221331859629;0.00234791348192198;0.0102051442257627;-0.00189384820325161;0.0272523244629689;0.0181544225473738;-0.0158311345646437
0.0155207020491995;0.0125797872340426;0.0124902676799246;0.00611114535544149;0.0192042000552645;0.00435799768586931;0.037410184317401;0.0011234692731153;0.019220904135941;0.00931068392091872;-0.0712401055408968
0.00374208405296883;0.00905141843971632;0.00232479082365583;0.0106196560499459;0.0187206410610659;-0.0140030235720379;-0.00469905237946483;0.00876306033030005;0.00671689644116702;0.00554836567314337;-0.0923482849604246
0.00698237097200427;0.00890957446808513;0.00405741794694658;0.00453492774935499;0.0139541309754088;-0.00958590576252283;0.040950744558992;-0.00154075786027258;0.0097306829111895;0.00432272590494442;-0.0474934036939314
0.00817657035274011;-0.00176418439716317;0.00405741794694658;0.00358391377473299;0.0138850511190937;-0.0180992035674772;0.0133161512027491;0.00529635514468679;0.0121352997755692;-1.97920297496657e-05;-0.0686015831134509
0.00258289377459964;0.00655141843971635;0.00579004507023712;0.00677157172670673;0.019342359767891;0.00309958362541485;0.0313964386129336;-0.0012358162004269;0.00968259057390186;0.00134182631321;-0.0184696569920897
0.00624328992204637;-0.00351950354609934;0.00441929576383637;0.00384808432323913;0.00925670074606311;-0.000608092700353779;0.0440487347703843;0.0110420979986198;0.00408784866944523;-1.2828167429646e-05;-0.0290237467018417
0.0100553921797484;0.00565602836879436;0.00575714708688346;0.00234231219675429;0.0110527770102232;0.0148222595711257;-0.000702905342080729;0.0115717335130885;0.00713369669765962;0.0034793655261689;0
0.00707183867805627;-0.00209219858156032;0.00955138116700127;0.00493118357211397;0.00635534678087929;0.00167225492597312;-0.00702905342080601;0.0124384098094915;-0.00216415517794166;0.00711156950429431;-0.0395778364116094
0.00578428169100953;0.00414893617021281;0.00819159785505147;0.00209575301814868;0.00449019066040218;-0.0234200146955736;0.0428902426325107;0.0208644293578573;-0.00355883295928172;-0.000142575918011478;0
0.00931631112979048;-0.00118794326241134;0.00157910320097371;0.00130324137263016;0.00145067698259188;0.00509277636546368;0.0529391856711445;0.00606673407482305;0.00763065084963122;0.00393348265320181;0.0395778364116094
0.0056948139849694;0.00357269503546098;0.00721562434889406;-0.00737916398827099;0.00656258634982099;0.00899470452606788;-0.022011350619598;0.0153754794806362;0.0115261301699262;0.008226887032592;-0.0237467018469656
0.00806376324511038;-0.00865248226950355;0.00302661446853303;-0.00177874835994107;0.0122271345675601;0.0197461212976022;0.00861709882328421;-0.0153594299195918;0.0183231805065727;0.00984763435764408;-0.0184696569920896
0.0101681992873663;0.00858156028368789;0.00687567852090681;0.00142652096193308;0.00932578060237632;0.0200839505755767;0.0204233052171197;-0.00130001444460504;0.00883295928182104;0.010981277839414;0.00263852242744578
0.0093240909303085;0.00816489361702136;0.00139268129530318;0.00441164816005202;0.00490466979828746;0.00809101120748623;0.00191346454233066;0.00123581620042712;0.0108688682269958;0.0118088778982041;-0.0474934036939313
0.00754251660987015;-0.00390070921985822;0.00410128192475129;-0.00147935507163421;0.0127106935617567;0.0125756948725961;0.0218160991356868;0.00613093231900097;0.0161750561077268;0.0193503742709472;-0.0158311345646436
0.00645723443651691;0.00931737588652484;0.00702920244322364;-0.000457895617410609;-0.00117435755733691;0.0113679552038378;-0.0399094033114652;0.0135618790826071;0.00141070856043612;0.00463463363303607;0.00263852242743795
0.00680732546017115;0.00817375886524818;0.00818063186060025;0.00759050042707576;0.0178916827853011;0.0148391510350244;-0.0145527439341874;0.000962973662670397;0.0226675216415518;0.00795309728772214;-0.0554089709762531
0.00755029641040006;0.00455673758865255;0.00858637365529491;0.0039273354877909;0.0063553467808774;-0.0090876075775107;-0.0105826304279911;0.000962973662670286;0.00439243347226648;0.00249966005356389;0.0105540897097598
0.0070873982791041;0.0053634751773049;0.00912370738340418;0.00698290816551161;0.000276319425256855;0.00699306605406957;0.0422524211184004;-0.00502351260693024;0.0178903494709843;0.0080524239555394;-0.0448548812664853
0.0101565295865893;0.00568262411347525;0.00242348477371657;0.00199889048369628;0.00103619784470849;0.0133611479438865;-0.0297693429136729;-0.0100470252138605;0.016030779095864;0.00331443194492198;-0.0422163588390553
0.00572593318706516;0.00878546099290778;0.000778585606035831;0.0047110414483591;0.00449019066040218;0.00917206489700428;0.0320082265958556;-0.0191952750092285;0.00657261942930443;-0.00580163035012426;-0.0448548812664854
0.00191383092937492;0.00881205673758867;0.00816966586614898;0.00435000836540067;0.00538822879248413;-0.0148729339628219;0.0138107882953244;0.00105927102893744;0.00371914075024049;-0.00527677504269031;-0.0237467018469656
0.00403382657269069;-0.00656914893617022;0.00785165202706417;0.00277379075931428;0.00345399281569558;0.00446779220121107;-0.0072503384359055;0.00670871651660332;0.000224430907342033;0.00112448050503439;0.0131926121371979
0.0151589413247444;0.00312943262411342;0.00219319889024139;0.0051689370657696;0.0145067698259187;0.0127699467074314;0.0220894512131626;0.00481486831335165;0.00392754087848679;0.00823531697118818;-0.00263852242743812
-0.00171544601596418;-0.00807624113475169;0.00178745709554667;0.00207814164824816;-0.0173390439347892;-0.0150587400657077;0.00182234718317187;0.0186335403726708;-0.00862455915357485;0.00487103843282322;0
-0.00273459988485492;0.00382978723404248;0.00259894068493594;-0.000308198973257068;-0.0189278806300076;0.0248557891269646;-0.0131078829532438;-0.00184569952011826;-0.0110612375761464;0.00111824968085344;0.0369393139841714
-0.00452006410556427;-0.00221631205673756;-0.00887148951102629;0.0060671169306904;-0.0296352583586626;0.048900787986791;0.0131469332500261;-0.0106408589725071;-0.00809554344341123;-0.0127369041820184;0.0158311345646437
-0.00656226174360497;-0.00947695035460988;-0.000679891655974763;0.016237683048176;-0.0341254490190666;-0.0277864581133925;0.0113376028324481;0.00438153016514997;-0.0172010259698621;-0.0165615306715986;0.0184696569920818
-0.00124476808415019;-0.000434397163120603;0.00653573269291929;0.0030467669927704;-0.0247305885603751;-0.0240449988598261;0.00432156617723622;0.0216508578490379;-0.0100032061558193;0.00363953435951347;0.060686015831137
-0.00133423579019043;0.00533687943262412;0.000493469750304121;0.00435881405035099;-0.014575849682232;-0.0102869015143198;-0.0274653754035197;0.00743094676360612;-0.00193972427059952;0.0124015392334831;0.0422163588390475
0.0010736124725762;0.000363475177305006;-0.00597646697590754;0.00677157172670673;-0.0157502072395689;0.00880045269123253;-0.0285457669478288;0.00572969329288842;-0.00198781660788705;0.00293508470805559;0.0765171503957807
0.00365650624717584;-0.000390070921985897;0.0139158469585813;0.00245678610110689;-0.00587178778668263;-0.00400327694399638;0.000767989170051053;0.02108912321248;-0.00777492786149425;0.00100279617398075;0.139841688654348
0.00474567832081185;0.0188031914893618;-0.00106370146176699;0.00397136391254205;-0.0074606244819011;0.00527013673640031;-0.00111944184109136;0.00203829425265212;0.0063962808592497;0.0145940563068576;0.0923482849604246
0.0037187446513911;0.00881205673758861;0.00555975918676171;0.00438523110520139;-0.00393755180989219;0.0133864851397346;0.0166484431948349;0.0139791676697644;0.00298172491183091;0.00736776633383107;0.0211081794195275
