# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FSDJ;GDP285A
-0.000687879994443266;0.022347406738005
-0.0027918168827660603;0.0513416045201557
-0.00137137551210332;0.0429465469624925
-0.008931370285848209;0.0216464109862082
-0.00739370484156755;0.0143492985819615
0.00701774499490541;0.00678192275533557
0.00837027087183957;0.00127530552435334
0.000436640179055987;-0.0103122387101679
0.000709830781919066;0.0005743097725565139
0.00960634215341331;0.00752514716687919
0.0019975448995727;0.0069423916623734296
5.8098190589953005e-05;0.00835282889791644
-0.00247420827659077;0.0049069702625778
-0.00038448091461525097;0.016756332187528998
-0.00223432730299934;0.0137834345413546
-0.0035687781873054705;0.0067734770233862105
-0.00419546400313575;0.00527858246834961
-0.00439635463548684;0.00881734415513119
0.00445290354099439;0.012829066831076999
0.0032230293997501;0.00896092159827022
-0.00331443721961163;0.0095436771027762
0.00104525100225831;0.0219082286766382
0.0007901353920233559;0.0303708520898964
0.00123942806591898;0.046037684855958
-0.00249667291028555;0.0441627323632002
0.00129649339978736;0.0585035852132126
-0.00150125724484437;0.0277020007938988
0.00824736092196917;0.0218997829446888
0.00161228934241632;0.0136736400260129
0.00073823434176299;0.0217730969654485
0.00221651052455175;0.00488163306672973
-0.00653488447755782;-0.022254503686562
-0.0035016425004015;0.0018749524927578198
-0.00240319937698088;-0.00266040556404812
-7.333282723349241e-05;-0.0144337559014552
0.00185242853018805;-0.0096534716181178
0.0124397263549404;-0.00619072151888045
0.00598411363076509;-0.0168830181667694
0.00830055304313133;-8.44573194935805e-06
0.000966237463055741;0.0014948945550366
0.00308979088266412;-0.00495764465427395
-0.00450661209051775;0.0023479134819219803
-0.00433903108743779;0.00435799768586931
0.00315873406883087;-0.0140030235720379
0.00154825222567662;-0.00958590576252283
0.00492311156350286;-0.0180992035674772
0.00179562141050013;0.00309958362541485
0.00329326365681863;-0.0006080927003537791
0.00811231490561989;0.0148222595711257
0.0166153078661851;0.00167225492597312
0.0137269240442336;-0.0234200146955736
-0.00025072596916844703;0.0050927763654636795
0.00407771833687345;0.00899470452606788
0.0241512887211527;0.0197461212976022
0.0107853481011187;0.0200839505755767
0.0188434380288554;0.00809101120748623
-0.0423732052177861;0.0125756948725961
-0.00243289400772627;0.0113679552038378
0.00407152119654385;0.0148391510350244
0.00272648353084083;-0.0090876075775107
0.0040374369247310705;0.00699306605406957
0.0111070829698974;0.0133611479438865
0.0119103872851204;0.00917206489700428
0.0169184513139743;-0.0148729339628219
0.00321244261835374;0.00446779220121107
-0.0017455278595023302;0.0127699467074314
0.0103680739855924;-0.0150587400657077
-0.0059412500768182;0.0248557891269646
-0.0148935357112799;0.048900787986791
0.0201600721347134;-0.0277864581133925
0.0116539806039841;-0.0240449988598261
0.004455227468617711;-0.0102869015143198
-0.000776708254642822;0.00880045269123253
0.0198099337060913;-0.004003276943996379
0.007149950655270129;0.0052701367364003104
-0.00201097203695355;0.0133864851397346
-0.004917430851533571;-0.00388503669670526
0.008917943148468029;-0.0129641985422667
0.00851874402556937;0.00631740749812082
0.00782698823627836;-0.0075927130224741094
0.00841442549668767;-0.0020607585956437
0.0141075317461427;-0.00449312939705915
-0.0124947259753656;0.0109963429980658
0.007470136238965609;0.0141803839429745
0.000889806065657917;0.00418908304688226
0.0118290498182944;0.0037752421813636
0.0321228768984552;0.0155992669104669
0.0242150676237119;-0.00615693859108302
0.0196648173367069;-0.007668724610018329
0.0381645722914492;-0.00352187022288286
0.0143987973416337;-0.0038934824286547295
0.00304176304510889;-0.00982238625710485
0.045566281772610004;0.0015286774828340301
0.0458379230903899;-0.0101771069989781
0.0251456715298726;-0.0164185029095547
0.0595496124979789;-0.00552350869488094
-0.00884796710557911;-0.00548128003513426
0.0355927590546681;-0.023614266530409
0.0554912602246355;-0.00891869293852343
-0.0388617505785286;-0.00970414600981395
0.0181640765202228;-1.68914638987161e-05
0.0576661982661439;-0.00413840865518611
0.0917034750980799;0.0105149362769524
0.0188005744749085;0.011536869842825
-0.006421270238179179;0.01081053689518
-0.0037818048861353298;0.0118831448527487
-0.00514026968922121;0.00140199150359366
0.0138872750502665;0.00860620085639718
-0.0228751942416172;0.00152023175088478
-0.00570136910322727;-0.00641875628151312
0.012085714713606999;-0.0127530552435328
-0.0569346516716499;-0.0112074862967999
-0.0227045404897912;-0.0213930390277274
0.0359782470045837;-0.00346275009923735
-0.014917110665946998;0.0196616639781088
-0.10977660858396901;0.00700995751796829
-0.00701418163921652;0.00115706527706216
-0.0218596636915225;0.0222713951504607
0.0435108710752092;-0.0083190459701189
0.048496160613351;0.00541371417953929
0.04228538657503201;0.0008614646588346321
0.0489563757470808;0.0186735133400336
-0.0154455976289742;0.0154134608075809
-0.012331018184997;0.0113172808121417
0.0180021762291176;0.0148729339628219
0.0221723352425639;0.0051434507571598296
-0.0206150455205754;0.0212325701206896
0.0125270027479127;0.0231750884690421
0.00555573630548178;0.0106247307922941
0.0294562990574693;-0.0025506110487064602
0.0149353664085015;0.0238423012930414
0.00663481336537253;0.0121280710792802
0.0697800583254243;-0.0236227122623582
0.0229038560156415;0.00216210737903599
0.0575784054448076;0.0298641081729348
0.0214968469466379;0.0181583236911227
0.000866566789424317;0.0313083283362752
-0.0866897303572575;0.0322204673868062
0.00966263284473523;0.0710623886219098
-0.0918873235945271;0.0257848196413942
-0.19573628998898202;-0.13041899276200802
