# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES053";"LHEL";"HHSNTN";"CPIAUCSL";"GDP266";"CCINRV"
0.00683398176949326;0.0295202952029512;0.0762229806598392;0.00228518793912998;-0.00632614807872545;0.00184531388370408
0.00863671077343603;0;-0.0881683731513068;0.00298832268963069;-0.0188743101114235;0.00177000631461292
0.00727319210863606;-0.0184501845018442;-0.0858930602957914;0.00263675531438034;0.000794022701239294;0.0011144277950552
0.00675531723113937;-0.00738007380073835;-0.109215017064846;0.00298832268963122;-0.0310970530042696;0.000950447491026594
0.00374312095000576;-0.0811808118081174;-0.0716723549488049;0.00316410637725641;-0.0221285015099449;0.000754103780598467
0.000721091601576934;-0.0848708487084872;-0.0602957906712165;0.0028125390020055;-0.0346766635426428;0.000165415345874644
0.00158640152346953;-0.0553505535055348;0.0426621160409554;0.0021094042515043;-0.015568051650526;0.000770596052555639
0.00242548993257832;-0.0442804428044278;-0.0409556313993173;0.00298832268963122;-0.00562324273664463;0.000325411802392213
0.0066995965164717;-0.0147601476014756;0.0529010238907849;0.00175783687625339;-0.0407554930750807;0.000936889558365871
0.00598506029309134;0.0184501845018442;0.0130830489192268;0.00193362056387907;-0.0144225762782464;0.00163352740953464
0.00732235744510723;0.011070110701107;0.0312855517633667;0.00210940425150431;-0.00450380089555352;0.00192546204170835
0.00516891570766878;0.0147601476014766;0.0147895335608651;0.00158205318862819;-0.0306024159116943;0.00254381514741927
0.0169882625953402;0.0516605166051652;0.16268486916951;0.00175783687625339;0.00397011350619607;0.00242200793882261
0.00716502836839955;0.0332103321033208;-0.072241183162684;0.00140626950100303;0.0151905654482972;0.0029873501703868
0.00624399773183915;0.0479704797047976;0.0978384527872572;0.00175783687625337;-0.0526007497656982;0.00267541062651486
0.0113703034812332;0.0811808118081174;-0.0563139931740613;0.00228518793912999;-0.00304592314901586;0.00320659029473937
0.0106262680559703;0.0774907749077487;-0.21103526734926;0.00351567375250678;0.0150864313235446;0.00469462159595714
0.00664387580180392;-0.00369003690036862;-0.114903299203639;0.0047461595658846;-0.0142924086223055;0.00382130224949921
0.00340551897290403;0.00738007380073724;-0.0608646188850969;0.00457037587825941;-0.038972196188691;0.00334578935376295
0.0081417797196266;-0.0147601476014756;0.012514220705348;0.00597664537926194;0.000520670623763486;0.00283874837449383
-0.000154051387610099;-0.0405904059040592;-0.199658703071671;0.00720713119263976;0.0279079454337187;0.00217967863373048
0.00572284516524479;0.00369003690036973;0.147326507394766;0.00667978012976371;-0.00162709569926064;0.0017951088376431
0.0051164726820998;-0.0664206642066418;-0.0682593856655287;0.00720713119263926;0.00452983442674163;0.00144821424463638
0.000337601977102697;-0.140221402214022;-0.0995449374288954;0.0080860496307667;0.00692491929605327;-0.000200991532524869
-0.00557862684492982;-0.0996309963099627;0.00967007963594874;0.00580086169163677;-0.0105565968968032;0.000138642177113735
0.00125535492456436;0;0.262229806598407;0.00333989006488161;-0.00730240549828169;-0.00104333967736103
0.0103771636845155;0.0332103321033209;0.04778156996587;0.00562507800401155;0.0226882224304904;-9.84824239711746e-05
0.00669631882737404;0.0258302583025826;0.0130830489192268;0.00527351062876069;0.00230396751015317;0.00197980086502589
0.0141727276600913;0.0442804428044279;0.144482366325368;0.00333989006488158;-0.00870821618244295;0.00333103198314152
0.00935780237501277;0.0221402214022139;0.0108077360637098;0.00263675531438032;-0.0019394980735187;0.00282566164960371
0.00606372483144535;0.00369003690036962;0.0767918088737197;0.00474615956588462;-0.00260335311881708;0.00256771823248939
0.00494275515990245;0.0258302583025826;0.0136518771331057;0.00439459219063373;0.00233000104134128;0.00359816395177408
0.0108098186454618;0.0516605166051662;-0.0227531285551773;0.0056250780040116;0.0076278246381339;-0.00536699224696111
0.0127797097934077;0.0553505535055349;-0.015358361774744;0.00544929431638583;0.0152165989794855;0.00528902877952842
0.0113703034812333;0.0479704797047965;-0.0398179749715578;0.00439459219063423;0.0054410080183277;0.00475129503959172
0.0137236842536541;0.0774907749077487;-0.0784982935153579;0.00474615956588464;-0.00922888680620644;0.00484328764745513
0.0119078444933185;0.0479704797047965;-0.0403868031854384;0.00562507800401107;0.00330625846089752;0.00505147580774308
0.014831543168804;0.0811808118081185;-0.0580204778156992;0.00755869856789063;0.0223758200562325;0.00702206670271588
0.0123863871016383;0.011070110701107;-0.0193401592718994;0.00791026594314101;0.00329324169530355;0.00642935158341017
0.0105312150721285;0.0553505535055381;-0.116609783845277;0.00808604963076623;0.00843486410496716;0.00475395093793263
0.00850560320951321;-0.0221402214022139;-0.0796359499431173;0.00896496806889316;0.00145787774653747;0.00651048499402401
0.00268442737132607;0.0221402214022139;-0.0836177474402726;0.0116017233832735;0.0120274914089348;0.00559379311417274
-0.00265492816944346;0;-0.0711035267349263;0.0121290744461496;-0.00158804540247839;0.00530483565836504
0.0105312150721256;-0.011070110701107;0.0335608646188854;0.0123048581337747;-0.000117150890346779;0.00509564082693215
0.00338913052740641;-0.077490774907752;0.00170648464163824;0.015820531886282;0.0314615224409039;0.00364507054344393
-0.00664715349090284;-0.180811808118081;-0.0602957906712165;0.0140626950100287;0.0255779443923774;-0.00206780962537828
-0.000842366098199598;0.00369003690036973;0.213310580204777;0.00808604963076626;-0.0141101739039884;-0.00106623609128484
0.00410038906169602;0.0369003690036894;0.139931740614334;0.0123048581337752;0.00342340935124427;0.00167608603859742
0.00594572802390747;-0.0147601476014756;-0.0841865756541531;0.0124806418213999;0.0214516296990525;0.00204923975552537
0.00657832201984315;-0.00369003690036962;0.122298065984073;0.00966810281939495;0.0312662709569926;0.00260406548639994
0.00228127161226255;-0.0258302583025826;-0.0381114903299197;0.0131837765719017;-0.00117150890346771;0.00244486151567747
-0.00470676154483385;-0.0959409594095941;-0.175767918088736;0.00791026594314104;0.0116760387378945;0.00220953607153335
-0.00148151547233466;-0.0553505535055349;0.00455062571103415;0.00439459219063376;0.00150994480891389;0.00277038041074495
0.00385128469024515;-0.0664206642066418;0.0483503981797506;0.00720713119263977;0.0100489430386336;0.00178405687357841
0.00158640152346667;-0.0774907749077487;0.0125142207053463;0.00878918438126747;0.0166484431948349;0.000623172276087935
-0.0028483118262333;-0.0147601476014756;0.135949943117178;0.00158205318862814;0.0332057690305113;0.00187816991640841
0.00768290324590215;0.0295202952029523;0.0455062571103513;0.000351567375250939;0.0139669894824535;0.00312712752985561
0.00954790834270214;0.062730627306272;0.29692832764505;0.0059766453792619;0.0248229719879204;0.00361879000098783
0.0155329686357865;0.0774907749077487;-0.0250284414106927;0.00509772694113547;0.0335051546391752;0.00599209219120048
0.0145922718646446;0.0922509225092255;-0.000568828213880601;0.00527351062876069;-0.0431375611787982;0.00776704618740054
0.0165490522561973;0.0701107011070105;0.130261660978385;0.0075586985678886;0.0102051442257627;0.0102144993458132
0.011668573189162;0.0664206642066417;-0.0915813424345849;0.00509772694113708;0.037410184317401;0.0101033799861872
0.0136777966062808;0.0184501845018453;0.0580204778156995;0.00474615956588464;-0.00469905237946483;0.0102229810856768
0.0182403398308058;0.0184501845018442;-0.0625711035267352;0.00474615956588459;0.040950744558992;0.00746722953434392
0.0100035071273317;0.011070110701107;-0.0392491467576789;0.00509772694113708;0.0133161512027491;0.0095773621848996
0.0149298738417534;0.0147601476014767;-0.0102389078498295;0.00509772694113175;0.0313964386129336;0.0108645304648032
0.00810572513954433;0.00369003690036862;-0.0250284414106926;0.00351567375250894;0.0440487347703843;0.00896564882504125
0.00629971844650978;-0.00369003690036862;-0.0255972696245733;0.00580086169163674;-0.000702905342080729;0.00869840976373343
0.00560484835771391;-0.00738007380073835;0.0375426621160408;0.00298832268963284;-0.00702905342080601;0.0060926950501376
0.0107213210398108;0;0.0358361774744025;-0.00281253900200923;0.0428902426325107;0.00680908079058573
0.0120848397046147;0.011070110701107;-0.0602957906712179;0.00351567375250889;0.0529391856711445;0.00745941176906534
0.0071486399229086;0.0221402214022139;-0.0494880546075084;0.00404302481538488;-0.022011350619598;0.00686583990835954
0.00361529107518377;0.011070110701107;-0.006825938566553;0.0070313475050125;0.00861709882328421;-0.0025709310127407
0.0118324576440594;0.0405904059040593;0.00170648464163836;0.00667978012976533;0.0204233052171197;0.00102230667598169
0.00852526934410169;0.0405904059040548;0.0409556313993171;0.00632821275451284;0.00191346454233066;0.00390455609507895
0.0107606533089878;0.0147601476014833;-0.13367463026166;0.00562507800400786;0.0218160991356868;0.00469055207430558
0.00744363194173592;-0.011070110701107;0.103526734926052;0.00474615956588453;-0.0399094033114652;0.00341160851184558
0.0126191030276079;0.00369003690036529;0.0420932878270749;0.00703134750501783;-0.0145527439341874;0.00537716605109079
0.0108360401582468;-0.00369003690036529;0.0295790671217303;0.00755869856788854;-0.0105826304279911;0.00362583669900673
0.00242876762167599;0.00738007380073069;-0.0102389078498295;0.00685556381738889;0.0422524211184004;0.00150330271667937
0.009810123470542;-0.0147601476014724;0.0426621160409555;0.00720713119264133;-0.0297693429136729;0.0122997436586893
0.010947481587588;-0.0332103321033208;-0.119453924914675;0.0103712375698925;0.0320082265958556;0.00504646387055158
0.00462809700648004;-0.0405904059040593;0.0517633674630255;0.00509772694113703;0.0138107882953244;0.00238958027681874
-0.00542457545731312;0.00369003690036973;0.0147895335608651;0.00667978012976533;-0.0072503384359055;0.00305935928508744
0.0116292409199754;-0.0295202952029523;-0.0625711035267351;0.0114259396956446;0.0220894512131626;0.000175781916818829
-0.0019633357697425;-0.0627306273062732;-0.0352673492605239;0.00667978012976533;0.00182234718317187;-0.00317307028745006
-0.00484770217605779;-0.0516605166051651;-0.232081911262797;0.011777507070897;-0.0131078829532438;-0.000711952103700675
-0.0051295834384959;-0.114391143911439;-0.236632536973832;0.0117775070709024;0.0131469332500261;-0.00190948381459138
-0.0102100015405105;-0.084870848708486;0.251990898748576;0.00527351062876069;0.0113376028324481;-0.00563348165954408
-0.0119733982752832;-0.0221402214022139;0.116040955631399;0.0042188085030086;0.00432156617723622;-0.00522927106685311
-0.0022189955194023;-0.0184501845018453;0.0227531285551773;0.00544929431638419;-0.0274653754035197;-0.00668489612460316
-0.00404794603612024;-0.0147601476014755;-0.18316268486917;0.00597664537926046;-0.0285457669478288;-0.00674401128122804
-0.000596539415853581;0.0184501845018442;-0.0153583617747439;0.00492194325351336;0.000767989170051053;-0.00162478864725091
0.00226816085587356;0.0110701107011069;0.120591581342434;0.00562507800400802;-0.00111944184109136;-0.00302583927779804
-0.00230749312505041;-0.00369003690036862;-0.0449374288964724;0.00562507800401313;0.0166484431948349;-0.000706361866063321
0.00183878358402201;0.0258302583025826;0.174630261660977;0.00650399644213628;0.000859106529209619;-0.000591215821854674
0.00765668173311418;0.0221402214022139;0.0261660978384518;0.00544929431638963;-0.0448557742372175;0.00179245293930219
0.00544751928100606;0.00738007380073835;-0.139362912400453;0.00544929431638419;-0.0203452046235552;0.00220516669039084
0.00821061119068611;0.0332103321033209;-0.102389078498293;0.00351567375250894;-0.0201369363740497;0.00353262323464704
0.00830566417452383;0.0479704797047965;0.138225255972696;0.0063282127545129;0.00351452671040287;0.00797870415035928
0.0112490289846048;0.0811808118081184;0.189988623435721;0.00386724112775594;-0.0409507445589919;0.00949496508071995
0.0150150937582967;-0.00369003690036973;-0.0312855517633667;0.00439459219063221;-0.00730240549828171;0.011374955572604
0.0157296299816811;0.0221402214022139;-0.0381114903299214;0.00720713119264138;0.0319952098302613;0.00996184630684654
0.0153002527098295;0.0553505535055349;0.0904436860068257;0.00457037587826092;-0.0367853795688846;0.0151304386640199
0.01021655691871;-0.0184501845018442;-0.0261660978384521;0.00580086169163674;-0.00246016869728216;0.0129934471705622
0.00537868780994655;-0.0442804428044279;-0.0346985210466433;0.00650399644213651;-0.0024211184004998;0.0106298475767093
0.00438227032413385;0.0147601476014756;0.0244596131968138;0.00404302481538488;-0.0125351452671041;0.00892371133349334
0.00287781102810625;0.011070110701107;-0.0460750853242317;0.0043945921906321;-0.0497500781005936;0.0115895478748591
0.0046346523846893;-0.0147601476014756;-0.00853242320819103;0.00720713119264149;0.0263199000312403;0.0103969638455562
0.00879731753923563;-0.0184501845018453;0.0199089874857797;0.00703134750501244;0.0254868270332188;0.00886701647132465
0.00942663384607645;0.00369003690036862;0.100682593856655;0.00474615956588464;-0.0315916900968446;0.00997332664161155
0.0100920047329799;0.0258302583025837;0.0665529010238906;0.00720713119264127;-0.00235603457252959;0.0049044804019765
0.00128485412644996;0.0258302583025826;0.0238907849829348;0.00509772694113186;-0.0164401749453295;0.00396182925769284
0.00484770217605779;-0.0184501845018453;0.0466439135381108;0.00193362056388058;0.0277126939498072;0.00931487803836378
0.00530002327159251;0.0184501845018453;0.0887372013651873;0.0042188085030086;-0.00825262938665;0.00361125067666485
0.00970851510850479;0.0258302583025826;-0.0136518771331057;0.00457037587826103;-0.00947620535249394;0.00624853631086381
0.000989862107622974;0.0221402214022139;0.0403868031854435;0.00175783687625175;-0.0309278350515464;0.00412512416860228
0.00535574398626315;-0.011070110701107;-0.0170648464163822;0.00281253900200396;0.0313834218473394;0.0120334041758517
0.00752229648008973;-0.0147601476014756;-0.0745164960182079;0.00439459219063731;-0.0108299489742788;0.011972704047636
0.0068897024841541;-0.0221402214022139;-0.105233219567691;0.00404302481537988;0.0114026866604185;0.00831831644146314
0.0108622616710347;0.0479704797047965;0.139931740614334;0.00316410637725639;-0.00736748932625209;0.0130291304498871
0.0111080883533907;-0.0442804428044279;-0.019908987485778;0.00650399644214161;0.0054930750807039;0.0139916579946588
0.0076304602203261;-0.0258302583025826;0.024459613196814;0.00650399644213639;0.0256690617515359;0.0120474975718882
0.00887270438849475;0.011070110701107;0.000568828213878825;0.00650399644213639;0.0297302926168906;0.0113516522065139
0.00920702867649881;0.0332103321033209;0.107508532423203;0.00878918438126952;-0.0489039883369781;0.0118104372264076
0.00688314710596438;-0.0479704797047965;-0.0500568828213822;0.00703134750501255;0.0516765594085182;0.0150431367153229
0.00300564090294109;-0.0590405904059045;0.0147895335608702;0.00826183331839347;-0.0282333645735707;0.0234133288485776
0.00471003923393853;-0.0258302583025826;-0.107508532423213;0.00650399644213651;-0.00322815786733321;0.0201439179906545
0.00144218320315759;-0.0553505535055349;-0.238339021615471;0.00878918438126952;0.0254738102676248;0.0172626966612424
-0.0102427784314979;-0.121771217712177;0.0193401592718991;0.00650399644213639;0.029040404040404;0.0152407869563863
-0.00561140373591329;-0.0738007380073801;-0.0420932878270748;0.00263675531438035;0.000130167655940927;0.0137554115535069
-0.00625710848822825;-0.0922509225092243;-0.0722411831626858;-0.000703134750499657;0.0286889513693637;0.0264823050558837
-0.00659471046533688;0;0.209328782707622;0.00298832268963278;0.0200848693116735;0.0172794031185494
-0.00158967921256126;0;-0.00853242320819114;0.00738291488026499;0.0417317504946371;0.0151705341615588
-0.0051295834384959;-0.0369003690036895;-0.160409556313992;0.00509772694113175;0.0107648651463085;0.0115188881278602
-0.00210755409006103;-0.0332103321033209;-0.0517633674630253;0.00562507800401313;0.0356399041966052;0.00810734387162815
-0.00559173760132481;0.00738007380073724;-0.114334470989761;0.00984388650702162;0.000429553264604809;0.0129659243530713
-0.00227471623406317;-0.0369003690036895;0.254835039817973;-0.00158205318862803;0.068611371446423;0.0144341649279478
0.000619483239536756;0.00369003690036868;-0.0574516496018206;0.00720713119263594;0.00150994480891387;0.0120755558527496
0.00317280304693335;0;0.0790671217292385;0.00369145744013266;0.0119754243465584;0.0138644318967051
0.00430360578577993;0.0184501845018453;0.0938566552901019;0.00826183331839336;0.0234562116005413;0.0140325673965283
0.00717813912479148;-0.00738007380073835;-0.113765642775882;0.00773448225551743;0.00945017182130581;0.0130183997638457
0.00193055887876492;-0.0147601476014756;0.05688282138794;0.00632821275451279;0.0243283348953452;0.00921532468764386
0.00526069100241566;0;-0.0426621160409555;0.010722804945145;-0.0190695615953348;0.0173768574528362
0.00481492528508032;0.0405904059040593;-0.0398179749715578;0.0054492943163843;0.00452983442674182;0.012285243310486
0.00857771236966776;-0.0221402214022139;-0.0887372013651873;0.0063282127545129;0.00455586795792973;0.01462885941118
0.00758457257295964;-0.011070110701107;-0.0659840728100115;0.0149416134481587;0.0377746537540352;0.0135459382811185
0.000242548993251157;0;-0.072241183162684;0.0114259396956446;-0.030719566802041;0.0059061610287463
0.0017502859783739;0.00369003690036862;0.093287827076223;0.00492194325351347;0.0390763303134436;0.00765648370968552
-0.00286470027171715;-0.0553505535055348;-0.0898748577929465;0.0087891843812643;-0.0064172654378839;0.00757252305244793
0.000134385253024449;-0.0369003690036895;0.0290102389078497;0.00949231913176918;0.00766687493491613;0.00955695032103387
0.005631069870492;0.00738007380073724;0.173492605233219;-0.00281253900200396;0.00739352285744055;0.00725831314386527
0.00906281035618972;-0.00369003690036862;-0.00796359499431243;0.0101585393078676;-0.0154899510569615;0.00942051425302837
0.00354318191501934;-0.0295202952029523;-0.111490329920363;0.0111552328167086;0.0270878892012912;0.0111496325843086
-0.000907919880164254;-0.0369003690036895;0.00625711035267212;0.00635458030765668;0.0294829740706029;0.0147691508154871
0.00446749024067739;-0.0258302583025826;-0.155858930602956;0.0154619331635263;-0.00210871602624152;0.0089146084561168
-0.00215671942653217;-0.011070110701107;-0.0642775881683733;0.0122802484175039;0.0244454857856917;0.00609571506356998
-0.0105508812067142;-0.0332103321033209;-0.210466439135379;0.0123980234882164;0.0278558783713422;0.0117577047932197
-0.00947252149344291;-0.0258302583025837;0.142207053469851;0.0172021916710173;0.0579506404248675;0.00106471537529962
-0.0200660126584388;-0.0221402214022139;-0.0779294653014775;-0.0248417507352119;0.0309408518171402;-0.00224102131799853
