# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS299";"GDP252";"CES033";"GDP255";"LBMNU";"PW561R";"CES011";"CES088";"FYGT1";"GDP281A";"GDP274_2";"IPS13";"HSBR";"CES155"
-0.00063904505192483;0.00163157946780842;0.00522894290559517;0.00431568431568431;0.00365501763385689;-0.000880843965528011;0.00870406189555124;0.0073037811112978;0.0574162679425837;0.00475857042827131;0.0049609599335281;0.00267599487763814;0.0791788856304984;0.0531914893617031
0.0121414805194513;0.0019381186405482;0.0223289994347101;0.00239760239760241;0.00508175697338903;-0.00161212376672416;0.00504282951091389;0.00634867127366764;0.0284906481078726;0.00537304048357361;0.00557191559036629;0.0249398069996858;0.0404692082111436;-0.0106382978723425
0.00541348505209038;0.00771292112054901;0.00876201243640218;0.00398601398601396;0.00198781660788708;-0.00238808526293445;-0.000414479137883395;0.00573065902578797;-0.00587211831230972;0.00261507023535632;0.0117059103850244;0.00876639712859589;-0.000195503421307919;0.0212765957446819
0.00281149785476859;0.00510239397205547;0.0248728094968921;0.00527472527472531;0.0107887143315165;-0.00239912231103079;0.0109146172975967;0.00466318332490473;0.0306655067420618;0.00615899055430921;0.0086511321008321;0.0062502415411802;-0.00156402737048089;0.0212765957446819
0.00434790934271106;0.00632855066301456;0.0180893159977401;0.0042057942057942;0.00793523565245277;-0.000738354306127245;0.00732246476927255;0.00691050058992076;-0.0282731622444539;0.0066448505980365;0.00678160779090645;0.00541952748354083;0.055131964809384;0.0319148936170213
0.00657029927358377;0.00152280750328786;0.0135669869983042;0.00412587412587409;0.00705354280218015;-0.00242360291263867;0.0167173252279642;0.00803415922242881;0.0213136146150502;0.0080452707240744;0.00775913684184809;0.0169208273972043;0.0158357771260997;0.0531914893617
0.0063927033220201;0.00386634892068551;0.00310910118711005;0.00339660339660341;0.0107726835524206;0.000209353157050993;0.0128488532743852;0.00741614697454915;0.0343627664201823;0.00234356021092044;0.00664719754640203;0.00504506830127979;0.0285434995112433;-0.0319148936170212
-0.00142302041527378;0.00220510437164412;0.0163934426229521;0.00359640359640359;0.0107406219942289;0.00535452034586582;0.0138850511190937;0.00741614697454912;0.0137016093953893;0.00405836036525242;0.00846784540378057;-0.00854990118855067;-0.0535679374389031;0
0.00563425972337836;0.0016118027469865;0.00805539853024306;0.00330669330669334;0.00561077268355234;-0.002398745281613;0.00725338491295938;0.00758469576942525;0.0704654197477164;0.00650195058517553;0.00652500641503445;0.00867747245304909;-0.0508308895405688;-0.0212765957446788
-0.00590647339120814;0.0027687409150689;-0.00409836065573899;0.00460539460539461;-0.00357486373837768;-0.00233117870339679;0.00469743022934366;0.00500028091465873;0.0160939538929972;0.00634476057102848;0.00586517430564881;-0.0111275911506068;-0.0578690127077242;-0.0319148936170213
-0.00864024955047127;0.00213588584876742;-0.000282645562465933;0.00318681318681313;-0.00461686437960879;-0.00216333477291265;-0.00324675324675178;0.0064610371369172;-0.0226185297955635;0.00877406078966543;0.00376348684612476;-0.02300822797135;-0.0488758553274662;-0.0851063829787245
-0.000304879307969491;0.00166124454904132;-0.0356133408705482;0.00188811188811189;-0.0154055787111253;-0.00208105975077054;-0.00525006907985776;0.00438226866677904;-0.00652457590256639;0.00731648065848327;0.00475323501020292;0.00674551821511213;0.109872922776146;-0.0744680851063821
-0.00613550833931265;0.00313461025027439;-0.0168174109666452;0.00433566433566437;-0.00585123436999055;-0.00498544974294567;-0.00186515612047528;0.00269678071801785;-0.0337103088299255;0.00604467054402037;0.00182064785737851;-0.00551070341669541;0.0527859237536656;-0.0319148936170214
-0.0106632664363555;-0.00102838948273987;-0.0342001130582262;0.00273726273726277;-0.00876883616543758;0.00218199947933941;0.00310859353412546;0.00466318332490648;-0.0841670291431057;0.00971720087454807;0.00608511834211078;-0.018469317422445;0.134701857282504;-0.0851063829787245
0.008399575121398;0.0069416290084941;-0.0159694742792551;0.00299700299700295;0.00537031099711457;0.0101709485400819;-0.000483558994196581;0.00528119557278442;-0.104175728577643;0.00780234070221066;0.00489986436784418;0.048925080773246;0.0306940371456481;0.0638297872340426
0.00152364560558937;0.00339170762095939;-0.002119841718485;0.00366633366633365;0.00368707919204858;-0.0023892452270794;0.0203094777562862;0.00601157368391542;0.0615484993475422;0.00523014047071264;0.00577964051369145;0.0114333869758001;0.12316715542522;0.0212765957446819
0.0061907020071347;0.00295661976287712;-0.00127190503109109;0.00344655344655351;1.60307790959546e-05;-0.00190415806605795;0.0102238187344563;0.00556211023091183;0.0493692909960855;0.000843110075879866;0.00507093195175906;0.00925754649691143;0.0877810361681346;0
0.00991683778581026;0.00624944377972686;0.00325042396834507;0.00577422577422573;0.0122795767874319;-0.00113836799833437;0.0169245647969059;0.00601157368391367;-0.0667681600695952;-0.000928850083596472;0.00118525397426644;0.00940200219347564;0.0330400782013665;0.0212765957446788
0.013911057093907;0.00504306380958972;0.0137083097795351;0.00586413586413589;0.014139147162552;-0.004630863072317;0.00580270793036752;0.00466318332490648;-0.0208786428882123;0.00597322053758984;0.00361685748848356;0.0161674065174658;0.0535679374389092;0.0638297872340427
0.00786641179958056;0.00728772162287775;0.0220463538722442;0.00464535464535459;0.00841615902532872;-0.00133710971391747;0.00939486045868951;0.00651722006854377;0.0284906481078726;0.00325812029323085;0.00292036803968759;0.00912134541158011;-0.0240469208211144;0.0957446808510639
0.00782961602103224;0.00603189985068575;0.00494629734313301;0.00500499500499507;0.00665277332478367;0.000225764810994872;0.00449019066040413;0.00516882970953306;0.0202261852979556;0.00198631017876795;0.00438666161610002;0.0132659106693473;0.0903225806451612;0.0106382978723426
0.0169778725957424;0.00929505878630268;0.0226116449971723;0.00737262737262737;0.0124238537992945;-0.000375135449987463;0.00379939209726371;0.00528119557278617;0.0184862983906051;-0.0015290301376127;0.00503427461234851;0.0266804043408752;0.0304985337243401;0.0638297872340427
0.0134473551907776;0.00736682850616538;0.0303843979649532;0.0038961038961039;0.0181468419365182;-0.00094336715764011;0.0129179331307005;0.00668576886341812;0.0569812962157458;0.00324383029194468;0.00437444250296321;0.0148973220165118;-0.087585532746827;0.0531914893616999
0.00286218591705406;-0.000217543929041136;0.00664217071792095;0.00432567432567432;0.0127605001603077;0.00912579368836343;0.0187897209173791;0.00618012247879154;0.0461070030448023;0.0085740007716601;0.00580407873996497;-0.00572044558391427;-0.130791788856305;0.0106382978723426
0.00418120193786098;0.00148325406164404;-0.012153759185982;0.00241758241758239;0.00831997435075355;0.00940201270621151;0.0183752417794977;0.0050564638462835;0.0972161809482383;0.00690207062118631;0.00646391084935066;-0.00591555457667614;-0.109090909090909;-0.0319148936170213
0.00817204204180522;-0.00123604505137004;0.0146975692481641;0.00197802197802199;0.00617184995190773;0.0157356733573528;6.907985631327e-05;0.00382043935052589;-0.0713353632013923;0.00218637019677331;0.00597514632387969;-0.00118528713102356;-0.240664711632451;-0.0212765957446819
-0.00895489100377;-0.00357958646876763;0.00183719615601907;0.000189810189810152;-0.00532221865982702;0.0849271117439291;0.000483558994198552;0.00640485420529241;-0.00391474554153981;0.0106603409594307;0.0159703808697565;-0.0337377217348035;0.00586510263929618;-0.0744680851063821
0.00244579287205648;0.00165135618863038;-0.0211984171848502;0.00416583416583419;0.00325424815646047;0.00519268051566102;-0.00974025974025972;0.00382043935052412;0.0872118312309702;0.0217065119535861;0.0264299417148303;-0.000204114023195867;-0.127663734115349;-0.0851063829787245
0.00174592214538916;0.00184912339684953;-0.0237422272470322;0.00248751248751253;-0.00432831035588321;0.0273233992605543;-0.0315004144791377;0.00230350019664088;0.0208786428882123;0.0359107732319697;0.0377081831400679;0.00248126109447855;-0.140566959921796;0.0319148936170212
-0.0131199478551257;-0.00599234640904192;-0.0792820802713396;0.00431568431568424;-0.0205033664636103;-0.00558932961680475;-0.025559546836144;0.000393280521376993;-0.0872118312309702;0.0445562240100601;0.036046383753467;-0.0341530787636238;-0.0553274682306943;-0.148936170212767
-0.0332089410738132;0.00350047958548;-0.132419446014696;0.00376623376623381;-0.0382815004809232;-0.00537181758611896;-0.038408400110527;-0.00174167088038596;-0.0891692040017394;0.0441561039740494;0.024022776426887;-0.0545978747377759;-0.0609970674486802;-0.138297872340425
0.00266243740493685;0.0067339734398639;-0.0180893159977401;0.00465534465534467;-0.0109009297851877;0.0143533398904409;-0.0375794418347602;0.000505646384628355;0.0143540669856459;0.0310235927921232;0.018683023986119;0.0224078926090086;0.109872922776149;0
0.0147032927340724;0.00596268132780906;0.0439513849632573;0.00247752247752245;0.0107085604360373;0.0138162158836115;-0.00151975683890723;0.00370807348727459;0.0648107872988253;0.0156475514082798;0.0114004325566051;0.0345207841730585;0.068817204301075;0.106382978723403
0.00810933903142214;0.00442998546411019;0.0617580553985276;0.0049450549450549;0.0202789355562681;0.00352517661830343;0.0145758496822341;0.00460700039327994;-0.0548064375815572;0.0163477614712984;0.0164958027346375;0.0092282801479984;0.0428152492668621;0.0212765957446819
0.0119695165748094;0.00856332011589159;0.0415488976823063;0.00467532467532472;0.0198941968579673;-0.0212464116058823;0.0157502072395689;0.0043822686667791;-0.045889517181383;0.0153760413838438;0.0132943950928041;0.0167062075051668;0.0492668621700879;0.0851063829787246
0.00456155013856546;0.00390590236232927;-0.001413227812322;0.00284715284715281;0.000416800256492378;-0.00857126520241275;-0.0065625863498211;0.0052250126411596;0.0197912135711176;0.0103888309349947;0.0082479013673189;0.00136538773972605;-0.00684261974584743;-0.0319148936170213
0.00533538788945831;0.00462775267232943;-0.00353306953080712;0.00519480519480522;0.00487335684514273;0.00605330203099633;-0.00497374965460071;0.0050564638462835;-0.0173988690735104;0.0138184312436588;0.00650056818876088;0.00472238804402181;0.101857282502446;0.0531914893617002
0.0137695059866353;0.00588357444452137;0.0118711136235161;0.00712287712287715;0.00657261942930421;0.00836946534669267;0.00815142304503932;0.00797797629080388;-0.0513266637668547;0.017248031552323;0.00708708561932569;0.0202136668596486;0.0844574780058649;0.0106382978723425
0.0136471037028948;0.00536937970315141;0.0238835500282633;0.00360639360639359;0.0131292080795127;-0.000253405938942103;0.0195495993368348;0.00848362267543068;0.0126141800782947;0.018119721630775;0.0131722039614365;0.0210072351667454;0.0428152492668621;0.0425531914893606
0.0132889080627439;0.00248197846315099;0.0282645562464682;0.00289710289710288;0.0237896761782622;-0.0015979443266009;0.0346780878695765;0.00915781785493519;0.0178338408003478;0.0164620814815873;0.00718483852441987;0.0201660152402631;0.0770283479960878;0.0425531914893608
0.00950232207645341;0.00439043202246639;0.011447145279819;0.00687312687312686;0.0135941006732927;-0.00359586696138453;0.0140232108317222;0.00876453733355809;0.0382775119617227;0.0179625316166277;0.0120847028922642;0.00844109040412694;0.0119257086999061;0
0.00418157740498865;0.00699107081054892;0.0132843414358381;0.00512487512487514;0.0125521000320616;0.00751040047568993;0.0124343741365018;0.011629866846452;0.0443671161374511;0.018534131668072;0.00882219968474685;0.00220660766620828;0.027761485826;0.0106382978723426
0.0034569258478705;0.00267974567137025;0.0145562464669292;0.00701298701298708;0.00597948060275738;0.00341950895220838;0.00594086764299384;0.0107309399404466;0.0228360156589821;0.0137041112333698;0.0127200967753761;-0.013382976065005;-0.00156402737048089;0.0212765957446788
0.0199733493432517;0.0101355694212342;0.015404183154327;0.00642357642357633;0.0381051619108688;0.000922820337040747;0.0500138159712641;0.0110118545985725;0.0311004784688997;0.013975621257806;0.0244504453866737;0.0217088771214819;0.0825024437927682;0
0.00658719529434565;0.00211610912794546;0.00155455059355314;0.00236763236763238;0.0112856684834884;0.00303932920624184;0.0178226029289859;0.0108433058036979;0.0430622009569379;0.01513311136198;0.0189396253619912;-0.00243848719991174;-0.0916911045943284;0.0106382978723426
0.0101999400003525;0.00395534416438409;0.015545505935558;0.00247752247752253;0.0163994870150688;0.00120400282364616;0.00711522520033098;0.0101691106241918;0.0893866898651588;0.0153474613812714;0.0245481982917679;0.000656616802561016;0.032453567937437;0.0319148936170214
0.00656541820091966;0.00257097370684972;0.00749010740531508;0.0049550449550449;0.00971465213209355;0.00802472228420054;-0.00248687482730037;0.0107871228720715;0.0315354501957371;0.0227925520513297;0.0203570424858566;0.000622847938430371;-0.140957966764416;-0.0319148936170214
-0.00390410719736695;-0.000187878847808298;0.000423968343696957;0.00459540459540464;0.00559474190445663;0.0136497953386981;0.0256286266924571;0.0104500252823193;-0.0237059591126576;0.0234356021092043;0.0157626559464312;-0.0218293194035517;0.0484848484848446;-0.138297872340428
0.0002984963667923;0.00488485004301437;-0.00847936687394002;0.00189810189810186;0.0115902532863097;0.0528692928569571;0.0134705719812103;0.00943873251306254;0.0141365811222247;0.0212635219137169;0.0136609684869073;-0.0157719355975235;-0.030889540566956;0.0425531914893639
0.00358871480981282;0.00143381225958927;-0.00664217071792106;0.00339660339660341;0.00272523244629691;0.0567073857703681;-0.000898038132081946;0.00735996404292427;0.13810352327099;0.0224353020191773;0.0230819047153558;-0.00562964486035977;-0.147018572825026;-0.0425531914893639
0.0052212458825332;-0.000791068832876773;-0.0179479932165052;0.00127872127872131;-0.00331837127284373;0.0575619922290136;-0.00614810721193576;0.00876453733355803;0.108525445846018;0.0340244930622043;0.0334070553159252;-0.0192508790222945;-0.106353861192569;-0.0425531914893608
-0.0178876294469854;-0.0111342938227413;-0.0329282080271353;-0.00298701298701298;-0.0243347226675217;0.0132337751522661;-0.0328820116054164;0.00567447609416161;-0.238147020443671;0.034267423084068;0.0291181466049192;-0.0490988028187244;-0.132942326490715;-0.138297872340425
-0.00120299667824231;0.00531004954068576;-0.0310910118711123;0.00630369630369632;-0.00628406540557885;0.0104642071519364;-0.0119508151423051;0.00584302488903921;-0.00956937799042623;0.0301519027136712;0.0264177226016936;-0.00548969167901414;0.258651026392961;0.0319148936170214
0.0175294338068346;0.00656587131287756;0.0096099491237962;0.00768231768231764;0.0168323180506574;0.0271786884448381;0.00732246476927451;0.00780942749592622;0.241626794258371;0.0211920719072866;0.0222143476826454;0.0283253232336913;-0.0218963831867038;0.0851063829787214
0.00170687356407362;0.00213588584876739;-0.000423968343696957;-0.00315684315684317;0.00761462007053532;0.1755687409618;-0.00746062448190105;0.00702286645317207;0.0182688125271857;0.0291801826262165;0.0277373868204643;-0.00175898261166074;-0.0772238514174016;0
0.00516830501747956;0.000118660324931574;0.0130016958733761;0.00429570429570431;0.000496954151971873;0.0208958265019451;-0.00407571152252068;0.0052250126411596;0.0656807307525034;0.0281655925349031;0.0252569068537006;0.0132970530662691;-0.0516129032258064;-0.0212765957446788
0.00435466775101573;0.00198756044260301;0.00409836065573899;0.000109890109890098;-0.000480923372875919;-0.0479748026394766;-0.016371925946394;0.00365189055564968;0.0778599391039561;0.0177053115934781;0.0231307811679028;-0.00368943601119209;-0.130596285434995;-0.0106382978723425
-0.00241012349489345;-0.0038070187582197;-0.0312323346523472;0.000909090909090915;-0.00535428021801865;-0.0230985323206465;-0.0142995302569771;0.000898926906005459;-0.180948238364504;0.017276611554895;0.0183897652708366;-0.0228558928731561;-0.0774193548387095;-0.117021276595743
-0.00905326339131635;0.00329282401684977;-0.0463538722442045;0.00231768231768231;-0.0222667521641551;-0.0287856676903353;-0.0218292345951914;0.00146075622226016;0.0513266637668508;0.0119321510738936;0.0181331638949647;-0.0175917021646213;0.0426197458455524;-0.0425531914893639
-0.00199260404851193;0.00177990487397284;-0.0391464104013591;0.0026873126873127;0.00527412632253921;-0.05405323199095;-0.00711522520033289;0.00157312208550991;-0.0350152240104349;0.0173194815587534;0.0164102689426799;0.0137270432695464;0.0510263929618767;-0.0212765957446787
-0.0067415122839703;0.0038960140019183;-0.0320802713397375;0.00484515484515485;-0.00968259057390192;-0.0097655476933346;-0.0183061619231825;0.00162930501713632;-0.127664201826884;0.00950285085525659;-0.000891995258984202;-0.00122093204316298;0.0504398826979471;0.0106382978723393
-0.00858205214562568;0.00924561698424786;-0.01808931599774;0.00938061938061929;-0.012263546008336;0.000799691842763961;-0.00725338491295938;0.00179785381201092;-0.176816006959548;0.00687349061861409;0.00551082002468295;-0.0125323758984866;0.140175953079179;-0.0106382978723393
0.00230912283745011;0.0050826172512336;-0.00508762012436415;0.00719280719280718;0.00787111253606926;-0.0370542713555056;0.00635534678087943;0.00533737850441085;-0.0176163549369291;-0.00220066019805931;-0.000537640978018006;0.0198891105543842;0.125708699902246;0.0425531914893606
0.0109167067477831;0.0104124435127411;0.0175240248728082;0.0078821178821179;0.0151009939083041;-0.0208851294058639;-0.000898038132082141;0.00780942749592622;0.0208786428882123;-0.0058589005273012;0.00147851268954913;0.0226514036403581;0.123558162267841;0.127659574468085
0.0190913770594842;0.00948293763411096;0.0237422272470322;0.00815184815184822;0.0268996473228599;-0.0112138173310743;0.026181265542969;0.0103938423506943;0.0728577642453263;-0.00737364066362756;-0.00177177140483153;0.0288157221828046;0.0173998044965806;0.106382978723403
0.0122056853983463;0.0085732084763025;0.0272752967778431;0.00644355644355638;0.0260820775889707;-0.00462230155376026;0.0241779497098633;0.00898926906005904;-0.0224010439321469;-0.00227211020449003;0.00167401849973725;0.019154825364319;-0.0160312805474134;0.0638297872340425
0.0199151519384051;0.00475630135767191;0.0211984171848502;0.00192807192807204;0.0272523244629689;-0.00529461103482654;0.0321221331859629;0.00938254958143769;0.0145715528490672;-0.00341531030737774;-0.0040934029008175;0.0220454401339948;0.101075268817208;0.0319148936170213
0.00863161380652705;0.0079799068516449;0.0141322781232321;0.00558441558441558;0.019220904135941;-0.00797303800228344;0.0192042000552645;0.00837125681218098;0.0893866898651589;-0.00124323011189076;0.00185730519678895;-0.0021266880210965;-0.0385141739980468;0
0.00605853757806468;0.0043607669412335;-0.00593555681175806;0.00736263736263731;0.00671689644116702;-0.00711349067011025;0.0187206410610659;0.00898926906005904;0.0171813832100892;-0.00408694036782464;-0.00840674983809697;0.00528257597900622;-0.131573802541542;-0.0212765957446788
0.0104789120764872;0.00750526555191883;-0.011447145279819;0.00785214785214783;0.0097306829111895;-0.0143075789447663;0.0139541309754088;0.0110680375301988;-0.117007394519354;-0.00314380028294203;0.00138075978445484;-0.000280281572293317;0.0197458455522933;-0.0319148936170212
0.0021472965052643;0.00969059320274102;-0.0113058224985881;0.0114685314685314;0.0121352997755692;-0.0365289544416078;0.0138850511190937;0.0110680375301974;-0.0408873423227512;-0.000885980079738169;0.000195505810188568;-0.00203626250714301;0.056695992179865;0.0106382978723392
-0.000272213667829924;0.00532982626150758;-0.0173827020915771;0.00555444555444568;0.00968259057390186;-0.00461697335153116;0.019342359767891;0.011405135119951;-0.060243584167029;0.000528730047585579;0.000305477828419276;-0.0047073796599626;0.00782013685239302;-0.0425531914893606
