# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"PMP";"FYGT1";"HSBR";"IPS11";"PW561R";"FYGM6"
0.0968992248062023;0.0304480208786431;-0.0355816226783987;0.0103570103038798;-0.00107379029602771;0.0309374273086762
-0.171317829457365;0.000217485863418687;-0.105376344086017;0.00821802928599774;-0.00110746760998209;-0.00255873458943956
-0.0100775193798442;0.0376250543714661;-0.116520039100686;0.00540325869706401;-0.000634515766628013;0.0416375901372414
-0.0744186046511627;-0.00456720313179643;-0.0713587487781037;0.00562877671002893;-0.000213003992235075;0.005582693649686
-0.0937984496124024;-0.0545889517181385;0.124926686217009;0.00376385741298696;-0.00099580039298218;-0.0623400790881598
-0.0790697674418605;-0.0232709873858195;0.0826979472140743;0.00204189360213083;-0.00138129986164628;-0.0458246103745059
0.187596899224805;0.0574162679425837;0.0791788856304984;0.00159582661716517;-0.000880843965528011;0.0681553849732498
0.0604651162790698;0.0284906481078726;0.0404692082111436;0.0107296883761519;-0.00161212376672416;0.0302395906024654
-0.0139534883720931;-0.00587211831230972;-0.000195503421307919;0.00519035440346813;-0.00238808526293445;-0.0016282856478248
0.0139534883720931;0.0306655067420618;-0.00156402737048089;0.00364345372809907;-0.00239912231103079;0.0283786927192366
-0.0418604651162791;-0.0282731622444539;0.055131964809384;0.00429554479609542;-0.000738354306127245;-0.0248895091881828
0.0922480620155046;0.0213136146150502;0.0158357771260997;0.00737749689530542;-0.00242360291263867;0.0274482437776225
-0.0503875968992256;0.0343627664201823;0.0285434995112433;0.00808310071214005;0.000209353157050993;0.0388462433123984
-0.0519379844961233;0.0137016093953893;-0.0535679374389031;-0.000575644283940219;0.00535452034586582;0.00674575482670342
-0.0635658914728674;0.0704654197477164;-0.0508308895405688;0.00440562816513579;-0.002398745281613;0.0632705280297746
-0.0418604651162791;0.0160939538929972;-0.0578690127077242;-0.00468312999125833;-0.00233117870339679;0.0246568969527795
-0.103875968992249;-0.0226185297955635;-0.0488758553274662;-0.00866524297272533;-0.00216333477291265;-0.0286113049546406
-0.00697674418604666;-0.00652457590256639;0.109872922776146;0.000139133146982329;-0.00208105975077054;-0.0255873458943936
0.0689922480620164;-0.0337103088299255;0.0527859237536656;-0.00468848126614266;-0.00498544974294567;-0.0223307745987438
-0.154263565891474;-0.0841670291431057;0.134701857282504;-0.00937466912876234;0.00218199947933941;-0.0697836706210747
0.275193798449614;-0.104175728577643;0.0306940371456481;0.0076160108615583;0.0101709485400819;-0.110956036287509
0.0581395348837209;0.0615484993475422;0.12316715542522;0.00242947879729372;-0.0023892452270794;0.0374505698999762
-0.00542635658914881;0.0493692909960855;0.0877810361681346;0.00709005698725518;-0.00190415806605795;0.0572226099092812
0.0705426356589164;-0.0667681600695952;0.0330400782013665;0.0112831630927163;-0.00113836799833437;-0.0607117934403349
0.124031007751937;-0.0208786428882123;0.0535679374389092;0.0160220992363345;-0.004630863072317;-0.0418702023726448
-0.0488372093023254;0.0284906481078726;-0.0240469208211144;0.00873557401405631;-0.00133710971391747;0.0300069783670621
0.0488372093023254;0.0202261852979556;0.0903225806451612;0.00875201007262796;0.000225764810994872;0.0344266108397307
0.113178294573644;0.0184862983906051;0.0304985337243401;0.0165033317419662;-0.000375135449987463;0.0311700395440795
-0.0317829457364349;0.0569812962157458;-0.087585532746827;0.0132914201098617;-0.00094336715764011;0.0567573854384745
-0.153488372093023;0.0461070030448023;-0.130791788856305;0.00344889666267784;0.00912579368836343;0.0560595487322632
-0.154263565891472;0.0972161809482383;-0.109090909090909;0.00459368725391301;0.00940201270621151;0.112816934170738
0.0682170542635651;-0.0713353632013923;-0.240664711632451;0.00739584412347882;0.0157356733573528;-0.0553617120260531
-0.116279069767442;-0.00391474554153981;0.00586510263929618;-0.00741036901244974;0.0849271117439291;-0.00930448941614304
-0.0379844961240302;0.0872118312309702;-0.127663734115349;0.00187944418601182;0.00519268051566102;0.0558269364968597
-0.0666666666666675;0.0208786428882123;-0.140566959921796;-0.000935708636843002;0.0273233992605543;0.0172133054198654
-0.227131782945737;-0.0872118312309702;-0.0553274682306943;-0.0160022230724804;-0.00558932961680475;-0.0746685275645499
-0.0821705426356582;-0.0891692040017394;-0.0609970674486802;-0.034063922507424;-0.00537181758611896;-0.110956036287509
0.318604651162791;0.0143540669856459;0.109872922776149;-0.0013248227676867;0.0143533398904409;-0.00930448941614376
0.233333333333332;0.0648107872988253;0.068817204301075;0.0136870322173505;0.0138162158836115;0.0735054663875324
0.0426356589147303;-0.0548064375815572;0.0428152492668621;0.00848750419979555;0.00352517661830343;-0.0572226099092812
0.0697674418604654;-0.045889517181383;0.0492668621700879;0.0124956090878409;-0.0212464116058823;-0.0493137939055597
-0.0666666666666677;0.0197912135711176;-0.00684261974584743;0.00519341227483078;-0.00857126520241275;0.0183763665968827
-0.172868217054263;-0.0173988690735104;0.101857282502446;0.00721084290606305;0.00605330203099633;-0.00790881600372151
0.056589147286821;-0.0513266637668547;0.0844574780058649;0.0134045613502646;0.00836946534669267;-0.0414049779018374
0.000775193798448703;0.0126141800782947;0.0428152492668621;0.0124199267716256;-0.000253405938942103;0.00372179576645715
0.112403100775195;0.0178338408003478;0.0770283479960878;0.0159284519258657;-0.0015979443266009;0.0139567341242149
-0.118604651162791;0.0382775119617227;0.0119257086999061;0.0097225019962171;-0.00359586696138453;0.0479181204931383
0.0852713178294557;0.0443671161374511;0.027761485826;0.00427605086616123;0.00751040047568993;0.0458246103745052
-0.0860465116279069;0.0228360156589821;-0.00156402737048089;0.00321535173738696;0.00341950895220838;0.0193068155384976
0.116279069767442;0.0311004784688997;0.0825024437927682;0.0192535047983732;0.000922820337040747;0.0211677134217257
0.0829457364341094;0.0430622009569379;-0.0916911045943284;0.00634049626958882;0.00303932920624184;0.0423354268434522
-0.0875968992248071;0.0893866898651588;0.032453567937437;0.0104495109125866;0.00120400282364616;0.101186322400558
-0.0658914728682163;0.0315354501957371;-0.140957966764416;0.00640241816467396;0.00802472228420054;0.0279134682484298
-0.134883720930232;-0.0237059591126576;0.0484848484848446;-0.00298677585306051;0.0136497953386981;-0.00604791812049332
-0.0860465116279071;0.0141365811222247;-0.030889540566956;-0.000143337720104664;0.0528692928569571;0.0195394277739009
0.0240310077519373;0.13810352327099;-0.147018572825026;0.00367250350604115;0.0567073857703681;0.148639218422887
-0.0124031007751931;0.108525445846018;-0.106353861192569;0.00256287843547059;0.0575619922290136;0.10258199581298
-0.393023255813953;-0.238147020443671;-0.132942326490715;-0.0224505093075879;0.0132337751522661;-0.253547336589902
0.306976744186047;-0.00956937799042623;0.258651026392961;-0.00208929060824509;0.0104642071519364;-0.0183763665968828
0.368992248062016;0.241626794258371;-0.0218963831867038;0.0187558362341712;0.0271786884448381;0.272854152128404
-0.226356589147288;0.0182688125271857;-0.0772238514174016;0.00188594216265581;0.1755687409618;0.0272156315422192
0.0961240310077535;0.0656807307525034;-0.0516129032258064;0.00495413384073679;0.0208958265019451;0.043963712491277
-0.209302325581395;0.0778599391039561;-0.130596285434995;0.00364651159946167;-0.0479748026394766;0.0546638753198396
-0.217829457364342;-0.180948238364504;-0.0774193548387095;-0.00565171074524567;-0.0230985323206465;-0.198650849034662
0.0333333333333326;0.0513266637668508;0.0426197458455524;-0.00906544188725739;-0.0287856676903353;0.0597813444987231
0.00620155038759754;-0.0350152240104349;0.0510263929618767;-0.00249522303158134;-0.05405323199095;-0.0360548964875576
0.0341085271317838;-0.127664201826884;0.0504398826979471;-0.00563374575099224;-0.0097655476933346;-0.151895789718535
0.0488372093023256;-0.176816006959548;0.140175953079179;-0.00788969034847847;0.000799691842763961;-0.147476157245874
0.323255813953488;-0.0176163549369291;0.125708699902246;0.00463840862258574;-0.0370542713555056;-0.00604791812049266
0.0976744186046511;0.0208786428882123;0.123558162267841;0.0127601149606741;-0.0208851294058639;0.020469876715515
0.203875968992247;0.0728577642453263;0.0173998044965806;0.0201968581136223;-0.0112138173310743;0.0583856710862993
0.0906976744186044;-0.0224010439321469;-0.0160312805474134;0.0130483193365643;-0.00462230155376026;-0.0230286113049546
-0.275193798449612;0.0145715528490672;0.101075268817208;0.0194358303783462;-0.00529461103482654;0.021400325657129
-0.0116279069767442;0.0893866898651589;-0.0385141739980468;0.0095172423810273;-0.00797303800228344;0.065364038148407
-0.148837209302326;0.0171813832100892;-0.131573802541542;0.00648421622361217;-0.00711349067011025;0.0218655501279342
-0.0201550387596906;-0.117007394519354;0.0197458455522933;0.00879902484482337;-0.0143075789447663;-0.10793207722726
-0.0139534883720931;-0.0408873423227512;0.056695992179865;0.00216306175485848;-0.0365289544416078;-0.0388462433123985
-0.0488372093023255;-0.060243584167029;0.00782013685239302;0.00190199598730872;-0.00461697335153116;-0.0539660386136308
-0.0186046511627906;-0.0308829926054811;0.0649071358748796;0.0010778996551869;-0.00699035578143609;-0.0274482437776232
0.117054263565893;-0.00913440626359285;-0.0375366568914955;0.00596093798675057;6.13250637707119e-05;-0.000465224470806602
-0.0325581395348837;-0.025880817746846;0.032258064516129;0.00521023056732345;-0.108080855640883;-0.0216329378925332
-0.0108527131782953;-0.0554588951718138;0.00997067448680344;-0.000558825991448686;-0.147084361744272;-0.0535008141428243
0.00542635658914647;-0.0402348847324926;-0.0494623655913958;0.00455890396716813;-0.0138029378388745;-0.0414049779018374
0.000775193798451035;-0.0126141800782947;0.00586510263929618;0.00793173607970948;0.0168260489796984;-0.0125610607117934
0.106201550387595;0.00826446280991688;-0.0271749755620762;0.00993731745941356;0.0507418269581054;0.00953710165154648
0.0341085271317837;0.0550239234449765;-0.0899315738025395;0.0115706030007652;0.014112655708823;0.0304722028378694
0.0945736434108537;0.0234884732492388;-0.0160312805474077;0.0126511782933947;0.0227349240254058;0.0141893463596183
-0.0155038759689934;0.00739451935624164;-0.0570869990224865;0.0177551478308804;-0.0227168354846314;0.0160502442428472
-0.113178294573644;-0.0300130491518051;-0.00821114369501469;0.00861517032916848;-0.038952944670306;-0.0267504070714117
0.0248062015503884;0.0339277946933449;0.0295210166177946;0.00534974594822457;0.00411181769873534;0.0323331007210976
-0.0387596899224814;0.045889517181383;-0.00449657869012898;0.00293326310422093;-0.0332569839562424;0.0541986508490349
0;0.0341452805567642;0.0371456500488738;0.0069543639455566;-0.0201474132885272;0.0411723656664342
-0.0589147286821698;0.0498042627229228;-0.0903225806451611;0.00431121638682608;0.0494323525969571;0.050709467317981
-0.0860465116279069;-0.0237059591126575;0.00312805474096178;-0.00335601382004891;0.0355124067396159;-0.017911142126076
-0.104651162790698;-0.0541539799913006;-0.028934506353865;-0.00469497924278772;-0.0138579604897637;-0.0441963247266803
0.0449612403100766;-0.0176163549369291;0.0391006842619764;0.00511696549077578;0.00611346084995695;-0.0130262851826009
0.0581395348837209;0.0195737277076991;0.0375366568914955;0.0082115313093537;0.0196581643217342;0.0132588974180042
0.0294573643410861;0.00956937799043012;-0.197849462365589;0.00517468281273636;-0.0582386357855048;0.00302395906024633
-0.120155038759691;-0.0291431056981292;-0.0367546432062579;0.00160232459381049;0.0873909127028337;-0.0234938357757614
-0.121705426356588;-0.0341452805567642;-0.0774193548387095;-0.0139695030844375;0.125247618163004;-0.0309374273086768
-0.0643410852713186;-0.0565463244889078;-0.0346041055718475;-0.0139236350140028;-0.140964009438526;-0.0642009769713887
0.200775193798451;-0.0126141800782954;0.0627565982404691;0.00579772410279189;-0.0557766131644841;-0.0246568969527795
0.256589147286821;-0.0232709873858195;0.00391006842619765;0.00888235183944341;0.0108556947475204;-0.0169806931844613
-0.114728682170542;-0.0665506742061766;0.0283479960899313;0.00135349031170751;0.00552197711193705;-0.0602465689695283
0.0418604651162792;-0.0332753371030883;0.0525904203323576;-0.00436090679646317;-0.0466120409105448;-0.0411723656664341
0.0604651162790698;-0.00891692040017422;-0.0269794721407624;0.016034712955705;0.03325682944179;-0.0137241218888109
-0.0658914728682186;-0.0524140930839493;0.0217008797653959;0.00719173121004868;0.00696450414997635;-0.0451267736682952
0.0240310077519394;0.00956937799043014;0.0289345063538592;0.0091445643087551;-0.0160194008525553;0.00674575482670414
0.0813953488372093;-0.0102218355806868;-0.00879765395894427;0.00742795177278222;-0.0152707074608513;-0.011165387299372
-0.170542635658916;-0.00173988690735125;-0.00684261974584743;0.000448360388487279;0.00153197101518335;-0.000465224470807379
0.0162790697674419;0.00282731622444521;0.0604105571847506;0.00469383254102584;-0.034621245942535;0.00279134682484297
0.104651162790698;0.00674206176598563;0.0879765395894426;0.0107488000721662;-0.0127195740917367;0.00581530588508933
0.0620155038759698;0.0250108742931708;-0.0203323558162229;0.00998356776376685;-0.0292665335119649;0.0174459176552687
0.0217054263565883;0.0798173118747279;0.0281524926686216;0.0132421119341456;0.0378682097922201;0.0669923237962317
-0.0062015503875954;0.0304480208786431;-0.00410557184750732;0.00812361750768931;0.0185243530780703;0.0332635496627124
0.0108527131782929;0.0650282731622447;0.00175953079178887;0.0155622718302402;-0.0196188083267905;0.061642242381949
-0.105426356589146;0.00848194867333618;-0.0725317693059647;0.00959024905979977;0.00516122583656575;0.0188415910676902
-0.178294573643412;-0.0493692909960855;0.0142717497556188;0.00179267708610809;0.0188718951811801;-0.0295417538962547
0.0085271317829464;-0.0206611570247936;0.0637341153470204;0.0117965032476514;-0.0226715102047609;-0.0181437543614794
-0.0953488372093023;-0.0137016093953893;0.0217008797653959;0.00500611765389325;-2.60830808909707e-07;-0.008374040474529
-0.00232558139534872;-0.0208786428882122;-0.00547409579667452;0.00414914920462939;0.0220267765807515;-0.0248895091881835
0.166666666666667;0.0352327098738582;0.0205278592375366;0.0184114434719989;0.0235478052127411;0.0181437543614794
0.00697674418604644;0.00782949108307956;-0.0183773216031318;0.0111574081329441;0.00485880508761111;0.005582693649686
0.0883720930232558;-0.0197912135711176;-0.0144672531769268;0.0129107151252639;0.0284327381167589;-0.0104675505931612
0.0100775193798442;0.0108742931709441;0.0160312805474077;0.0172418076759453;-0.0238687939054532;0.00465224470807185
-0.0286821705426349;0.0132666376685513;-0.00508308895405862;0.0127998672883824;-0.0357136889396954;0.00883926494533643
0.0976744186046512;-0.0202261852979556;0.0285434995112433;0.0223362213654241;-0.00706778267410255;-0.00930448941614376
-0.0496124031007767;-0.00369725967812118;0.00801564027370671;0.028379339645034;0.00118722407308608;0.00232612235403618
-0.0891472868217047;-0.0110917790343628;0.0748778103616773;0.0104992013222236;-0.0559444605575476;-0.00837404047452889
-0.0589147286821696;0.0063070900391477;-0.0303030303030264;0.0102190238586596;-0.0166726428432645;0.00418702023726447
-0.0341085271317839;-0.0206611570247936;0.0369501466275659;0.00846877473770102;-0.010537825611502;-0.0165154687136546
-0.0170542635658907;-0.045889517181383;0.0570869990224808;0.0100156754130715;-0.0113172642326109;-0.0404745289602233
0.130232558139535;0.0178338408003478;-0.00312805474095601;0.00890796151210171;-0.00594778589698639;0.00860665270993236
0.0775193798449605;0.0141365811222272;-0.0342130987292315;0.00439683678496894;0.0622004992363125;0.0118632240055827
-0.00775193798449536;0.0182688125271858;-0.0074291300097713;0.00501796690542278;0.0481046000366631;0.0134915096534082
0.0325581395348837;0.0291431056981298;0.0195503421309853;0.0200741610252091;0.0273253509296094;0.0300069783670621
-0.0317829457364349;0.0378425402348848;0.0129032258064516;0.00880934516067788;0.0543090483907341;0.0337287741335192
-0.0658914728682163;0.00195737277076991;-0.0699902248289325;0.0152201724715896;-0.00549905373597134;0.0188415910676902
-0.100775193798451;-0.00565463244889108;-0.00938416422287391;0.000753765290786301;0.0384360649253927;0.00395440800186114
-0.0976744186046511;-0.0150065245759025;0.0136852394916892;-0.000994572660562132;-0.000340880213815592;-0.00628053035589671
-0.169767441860465;-0.085036972596781;0.0547409579667624;-0.0113141240402621;-0.0542118265121639;-0.0893230983949757
0.086046511627907;-0.0532840365376253;-0.0111436950146627;-0.0140310427456017;-0.00145756960825361;-0.0702488950918821
0.148062015503877;-0.0311004784688997;-0.0349951124144634;-0.0163588473201006;-0.0143843212197486;-0.0360548964875555
-0.0984496124031001;-0.0691605045672031;0.023264907135871;-0.0146670799889462;-0.0814385703923803;-0.0835077925098856
0.229457364341084;0.0050021748586344;0.0480938416422286;0.00493731554824428;0.015918656418527;-0.00511746917887929
0.0937984496124047;0.00152240104393195;0;0.00877073953472562;0.0531858497385188;0.000465224470807407
-0.113178294573644;-0.0345802522836016;0.0181818181818182;0.00394809416256192;0.00752710502089643;-0.0158176320074438
-0.0550387596899233;-0.0184862983906044;0.0449657869012726;-0.00048161473955155;-0.00247639503044877;-0.0193068155384969
-0.024806201550386;-0.0150065245759026;-0.009188660801566;0.00998547893336865;0.0707886292609248;-0.0130262851826008
0.00620155038759534;-0.00956937799043084;0.0183773216031319;-0.00811979516848682;-0.0540493946566813;-0.00860665270993231
0.13953488372093;0.00456720313179644;0.058455522971648;0.0090077245652912;0.00934003432697908;-0.00348918353105394
0.200775193798451;0.0050021748586344;0.0205278592375366;0.00843399145095614;0.00384965106708773;0.000465224470806911
0.0178294573643397;-0.0050021748586344;0.0130987292277653;0.00841182188358369;0.0362289740782719;-0.00139567341242129
-0.0472868217054256;0.0361026533275341;0.0500488758553255;0.00219822727552466;0.0293546825728224;0.0244242847173759
-0.0984496124031002;0.0197912135711177;-0.00606060606060399;0.00385215344856782;0.044260956317604;0.029076529425448
-0.0651162790697674;0.02522836015659;0.00957966764418161;0.0146544662695807;0.0335878277442597;0.0337287741335192
0.00155038759689763;0.0389299695519787;0.0111436950146628;0.0186858874267553;0.0144968681846954;0.0390788555478018
-0.0643410852713163;0.0178338408003484;0.0191593352883696;0.00883648376901003;0.0344442351360174;0.0204698767155157
0.0534883720930234;0.0293605915615485;0.0531769305962813;0.00642688113557499;0.0956517502696789;0.0346592230751333
0.0767441860465116;0.0326228795128316;-0.0346041055718475;0.0183671043372426;-0.0243533370244611;0.0365201209583629
-0.0527131782945744;0.0226185297955629;-0.00723362658846327;0.000606222997566297;0.0114128748364425;0.0262851826006043
-0.0581395348837209;0.02522836015659;-0.137047898338223;0.00673419720746793;0.0713208377443512;0.0246568969527801
-0.0341085271317837;0.00456720313179643;-0.12316715542522;0.00455622832973324;0.00393483368298042;0.00953710165154653
-0.0596899224806186;-0.00674206176598496;-0.0776148582600175;0.0015939154475636;-0.114686740908448;-0.00395440800186053
0.0364341085271301;0.00152240104393192;0;0.00479550676382035;-0.0169725938504984;0.00116306117701748
0.0937984496124048;-0.00500217485863441;-0.0584555229716538;0.00346265708379967;0.0582007762315054;-0.00930448941614304
-0.0844961240310095;-0.026750761200522;-0.0856304985337242;0.00528858852098035;0.104575185603406;-0.0265177948360084
-0.0868217054263558;-0.0589386689865156;-0.102834799608991;-0.00400466478275929;0.116051184402148;-0.0595487322633168
0.0395348837209303;-0.0991735537190082;-0.100684261974585;0.0010828686961466;0.0885821867176254;-0.103047220283787
-0.0542635658914721;-0.00173988690735123;0.0260019550342152;-0.0177662326145641;0.236782020279416;-0.0179111421260761
-0.0410852713178302;0.00326228795128315;-0.0975562072336285;-0.0253784211369281;-0.0429237181091265;-0.000930448941614093
-0.406201550387598;-0.0737277076989994;-0.13822091886608;-0.0313053403047668;-0.568194557207525;-0.0760642009769714
