# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMP";"CES015";"GDP252";"GDP255";"PMNO";"GDP259";"PW561R";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"FYGM3";"PMDEL";"FYGM6";"FYGT5";"Sfygt10"
-0.0682170542635653;0.0263389391979352;0.00481563152013766;0.00407592407592409;0.0739357729648992;-0.00273648204183658;-0.000438100424281759;2.19137256620562e-05;0.000258718824381702;0.000376317109884599;-0.00102888009259925;0.0106166704314437;0.038120567375887;0.0104675505931612;-0.00427780573729264;-0.0312300828553232
0.0565891472868212;0.0244760672703803;0.0026105271484935;0.00207792207792206;-0.190440627333831;0.00970924878305485;-0.000855960579987478;0.000186266668127576;1.29359412190527e-05;0.000165051363984474;-0.000757370068163267;0.0178450417890217;0.0487588652482274;0.0116306117701787;-0.00050327126321037;-0.0420650095602294
-0.236434108527133;0.0191979301422921;0.00299617320452097;0.0037062937062937;-0.133681852128453;0.0193000920931456;-0.00086134973119617;0.00027392157077584;0.000633861119735065;0.000363113000765836;7.14500064305373e-05;-0.000451773209848211;-0.152482269503547;-0.00767620376831821;-0.015349773527932;-0.026131293817717
-0.0612403100775186;0.00269081500647883;0.00203700224465781;0.0020979020979021;-0.0321135175504121;0.0145507170109196;-0.000653008936359667;-9.86117654792726e-05;-0.000116423470971753;-0.000112234927509449;0.000200060018005341;0.00835780438219993;-0.00886524822695078;0.0137241218888116;0.00780070457976896;-0.00127469725940149
0.113178294573644;0.000620957309184988;0.00358947482917857;0.00313686313686314;0.0896191187453323;-0.0137350348638338;-0.000321993017697766;-0.000361576473424143;-0.000491565766325115;0.000323500673409573;-0.00272939024564506;-0.00180709283939487;0.0514184397163125;-0.00837404047452897;-0.0103170608958231;-0.011472275334608
-0.0286821705426372;0.00165588615781609;0.00171068635109614;0.00112887112887113;0.0575056011949223;-0.019286935929483;-0.000700266904283112;0.000175309805296528;0.000323398530477059;0.000336704782528312;-0.000557310050157926;0.00632482493788164;0.047872340425532;0.00581530588508933;0.00301962757926523;-0.0197578075207138
0.089147286821707;0.0111772315653298;0.00247209010274006;0.00270729270729272;0.0791635548917095;0.0250624917773977;-0.000800376738470124;-0.00054784314155168;-0.000245782883162558;0.000237673964137649;-0.00160048014404324;0.00225886604924308;0.064716312056738;0.0041870202372645;0.00880724710619045;0.00701083492670418
-0.0124031007751955;0.00501940491592257;0.00353014466671281;0.00493506493506493;-0.0560119492158327;0.00390738060781483;-0.00088872867615962;-0.00111760000876549;0.000336334471696112;0.000264082182375149;-0.000257220023149812;0.0239439801219786;-0.128989361702128;0.0274482437776232;0.0118268746854549;-0.0541746335245373
0.0596899224806212;0.00708926261318477;0.00223476945287701;0.00346653346653348;0.032860343539956;0.0113406130772266;-0.00271492745899046;0.000723152946848247;-7.76156473145015e-05;0.000118836982068824;-0.000657340059160596;0.0137790829003845;0.00842198581560233;0.014887183065829;0.0070457976849527;-0.0223072020395157
0.0279069767441857;0.00652005174644238;0.00527049609904183;0.00386613386613387;-0.0112023898431666;0.0147743717931852;-0.000938289095192293;-0.00102994510611723;2.58718824381978e-05;-0.000145245200306325;0.000614470055302294;0.00225886604924305;0.105496453900709;0.00325657129565038;0.00553598389531929;0.00509878903760369
-0.0620155038759697;0.0108150064683105;0.00479585479931572;0.00367632367632366;0.0253920836445101;0.0199579002762794;-0.000615991484229403;0.00273921570775855;0.00212149435992965;0.00120157392980695;0.000500150045013557;-0.00361418567878902;0.0407801418439721;-0.00488485694347521;-0.000503271263211147;0.0140216698534097
0.0682170542635675;0.0244243208279377;0.00510239397205547;0.00366633366633368;0.0970873786407784;0.0200368372582555;-0.000659077688306808;0.000350619610593095;9.05515885335547e-05;0.000132041091187575;-0.00027151002443598;0.00135531962954596;0.102836879432624;0.000697836706210736;-0.00150981378963258;-0.00509878903760341
-0.0395348837209304;0.00957309184994054;0.000781180472465871;0.0037262737262737;-0.128454070201645;0.00494671753716613;-0.000598710457441892;0.00341854120328269;0.00248370071406396;0.00169012596720099;-0.000557310050157824;0.0126496498757619;0.0416666666666675;0.0146545708304257;0.00100654252642224;-0.0395156150414278
-0.0286821705426371;0.0411901681759324;0.00620989033808304;0.00257742257742261;0.0761762509335326;0.0324299434284963;-0.000836677158618668;0.000197223530958623;0.000672668943392316;0.000204663691340737;0.000885980079738173;0.0140049695053086;-0.0301418439716316;0.0107001628285645;0.00503271263210822;-0.0337794773741237
-0.00930232558139532;0.0289780077619716;0.00318405205232919;0.00379620379620378;-0.125466766243466;0.0462570714379687;-0.000666572580722558;0.000657411769862039;0.00117717065093658;0.000798848601684859;-0.00021435001929151;-0.0011294330246219;0.0226063829787234;-0.00325657129565038;0.00125817815802742;0.00382409177820264
-0.0240310077519373;0.0390168175937849;0.00499362200753496;0.00380619380619382;-0.00896191187453321;0.00732798316011055;-0.000594351486831318;0.000504015690227568;0.00130653006312738;0.000297092455172037;0.00211492019034286;-0.000451773209848211;-0.0704787234042553;0.00279134682484297;0.00377453447408152;0.00892288081580633
0.0496124031007745;0.0348771021992289;0.00831611110561756;0.00462537462537463;0.0791635548917118;0.0331009077752927;-0.000613067525367897;0.00380203140236889;0.0022896615957777;0.0021852800591544;-0.00280084025207569;0.0203297944431896;0.0265957446808511;0.0246568969527802;0.0231504781077002;-0.0140216698534098
0.0968992248062023;0.0493661060802066;0.00447942726616499;0.00261738261738259;0.0754294249439865;0.0180107880542034;-0.00107379029602771;-0.00175309805296548;-0.000789092414364069;-0.000310296564290788;-0.0007430800668772;0.0300429184549355;0.193705673758866;0.0309374273086762;0.0312028183190736;-0.0280433397068197
-0.171317829457365;0.0540232858990942;0.000850398995342602;0.00345654345654345;-0.179238237490665;-0.014984870411788;-0.00110746760998209;0.00558800004382747;0.00461813101521266;0.00250217867800458;0.00207205018648456;-0.00158120623447011;-0.0704787234042553;-0.00255873458943956;-0.00176144942123777;0.00637348629700435
-0.0100775193798442;0.0337904269081551;0.00354003302712377;0.00251748251748254;-0.0604929051530992;0.0165899223786344;-0.000634515766628013;-5.47843141552005e-05;0.000983131532650321;0.00017165341854385;0.00182912016462082;0.0309464648746326;-0.0252659574468086;0.0416375901372414;0.0372420734776041;-0.0184831102613128
-0.0744186046511627;0.0210608020698471;0.0012953752138358;0.00398601398601396;-0.131441374159819;-0.0261676095250626;-0.000213003992235075;0.00404308238465163;0.0042947324847356;0.00146565611218212;0.0051586904642821;0.0112943302462166;-0.13563829787234;0.005582693649686;-0.0135883241066935;-0.0579987253027407
-0.0937984496124024;0.000827943078923865;0.00184912339684955;0.00361638361638364;-0.0791635548917117;0.00763057492435215;-0.00099580039298218;0.00145726275652758;0.00250957259650215;0.000501756146512797;0.0042870003858301;-0.0472103004291849;-0.235372340425532;-0.0623400790881598;-0.0415198792148967;0.0528999362651371
-0.0790697674418605;-0.0221992238033635;0.00423221825589104;0.00363636363636363;0.0687079910380889;-0.0213392974608604;-0.00138129986164628;0.00152300393351375;0.00243195694918756;0.000627195183140986;0.0036296603266694;-0.0578269708606278;-0.125443262411348;-0.0458246103745059;0.00729743331655786;0.208413001912046
0.187596899224805;-0.00201811125485118;0.00163157946780842;0.00431568431568431;0.188946975354742;0.00774898039731609;-0.000880843965528011;0.00208180393789648;0.00315636965745628;0.000805450656244223;0.00475857042827131;0.043370228145471;0.108156028368795;0.0681553849732498;0.0420231504781071;-0.0407903123008285
0.0604651162790698;0.016921086675291;0.0019381186405482;0.00239760239760241;0.00821508588498943;0.00111827391132746;-0.00161212376672416;0.00410882356163783;0.00466987478008905;0.00167031980352286;0.00537304048357361;0.0307205782697085;0.0895390070921981;0.0302395906024654;0.0291897332662307;-0.0108349267049077
-0.0139534883720931;0.0181630012936609;0.00771292112054901;0.00398601398601396;0.00149365197908957;0.0149059334298118;-0.00238808526293445;0.00335280002629648;0.00344096036427608;0.00161750336704783;0.00261507023535632;0.0201039078382654;0.0270390070921982;-0.0016282856478248;-0.00528434826371416;-0.0630975143403442
0.0139534883720931;0.0200776196636427;0.00510239397205547;0.00527472527472531;0.019417475728154;-0.00651230101302458;-0.00239912231103079;0.00330897257497233;0.00483804201593711;0.00155808487601342;0.00615899055430921;0.0318500112943303;-0.0452127659574468;0.0283786927192366;0.017362858580775;-0.0643722115997451
-0.0418604651162791;0.0114877102199223;0.00632855066301456;0.0042057942057942;-0.08439133681852;-0.00489409288251547;-0.000738354306127245;0.00209276080072757;0.00423005277864015;0.00100351229302557;0.0066448505980365;-0.0219110006776596;0.0168439716312062;-0.0248895091881828;-0.0251635631605432;0.00764818355640534
0.0922480620155046;0.0143855109961243;0.00152280750328786;0.00412587412587409;0.0955937266616865;0.0152085251940534;-0.00242360291263867;0.00785607064985148;0.00787798820242163;0.00313597591570498;0.0080452707240744;0.0264287327761464;0.0908687943262407;0.0274482437776225;0.0188726723704076;-0.0152963671128107
-0.0503875968992256;0.0229236739974019;0.00386634892068551;0.00339660339660341;-0.0365944734876766;0.0116168925141429;0.000209353157050993;0.00374724708821376;0.00358325571768595;0.00182876911294796;0.00234356021092044;0.0343347639484975;0.0514184397163124;0.0388462433123984;0.0420231504781072;-0.0191204588910133
-0.0519379844961233;0.0150064683053093;0.00220510437164412;0.00359640359640359;-0.0515309932785663;0.00634127088540981;0.00535452034586582;0.00383490199086192;0.00465693883886991;0.00209285129532311;0.00405836036525242;0.00700248475265464;0.0514184397163125;0.00674575482670342;0.0148465022647208;0.0140216698534099
-0.0635658914728674;0.0127813712807191;0.0016118027469865;0.00330669330669334;-0.097087378640776;0.036745165109854;-0.002398745281613;0.00301313727853447;0.00527786401738592;0.00179575884015104;0.00650195058517553;0.056019878021233;0.0403368794326237;0.0632705280297746;0.0508303975842975;-0.0618228170809434
-0.0418604651162791;-0.0240103492884758;0.0027687409150689;0.00460539460539461;-0.00896191187453321;-0.00584133666622816;-0.00233117870339679;0.00471145101734471;0.00632567525613169;0.00256159716903899;0.00634476057102848;0.0223627738875085;-0.0319148936170212;0.0246568969527795;0.0349773527931559;0.0210325047801148
-0.103875968992249;-0.0217335058214746;0.00213588584876742;0.00318681318681313;-0.102315160567589;-0.00636758321273512;-0.00216333477291265;0.00278304315908268;0.00562713443030109;0.00137322734835082;0.00877406078966543;-0.0097131240117459;-0.145390070921986;-0.0286113049546406;0.00503271263210814;0.0407903123008286
-0.00697674418604666;-0.0506597671410194;0.00166124454904132;0.00188811188811189;0.055265123226289;-0.00820944612550983;-0.00208105975077054;0.00838200006574118;0.0091586463831109;0.0042847334090369;0.00731648065848327;-0.0361418567878923;0.0757978723404256;-0.0255873458943936;0.00301962757926527;0.168260038240918
0.0689922480620164;-0.0423285899094329;0.00313461025027439;0.00433566433566437;0.0321135175504101;0.00301276147875279;-0.00498544974294567;-0.00118334118575174;0.00310462589257988;0.000376317109884589;0.00604467054402037;-0.0237180935170545;-0.175531914893617;-0.0223307745987438;-0.0218922999496728;0.0184831102613117
-0.154263565891474;-0.095316946959896;-0.00102838948273987;0.00273726273726277;-0.0694548170276327;-0.00905144059992108;0.00218199947933941;0.00450327062355507;0.00737348649487737;0.00229751498666384;0.00971720087454807;-0.0659588886379044;-0.124556737588653;-0.0697836706210747;-0.0732259687971814;0.0701083492670497
0.275193798449614;0.00745148771021986;0.0069416290084941;0.00299700299700295;0.262882748319641;-0.00209183002236546;0.0101709485400819;0.00663985887560675;0.00759339749560181;0.00301053687907676;0.00780234070221066;-0.102552518635645;0.0651595744680851;-0.110956036287509;-0.0777554101660794;0.129381771829191
0.0581395348837209;-0.00708926261320064;0.00339170762095939;0.00366633366633365;0.000746825989546007;-0.00221023549532956;-0.0023892452270794;0.00573043926063094;0.00695953637586667;0.00338025193440199;0.00523014047071264;0.0277840524056924;0.0762411347517726;0.0374505698999762;0.0505787619526923;-0.0344168260038241
-0.00542635658914881;-0.00610608020698045;0.00295661976287712;0.00344655344655351;0.0201643017176998;-0.00288119984212604;-0.00190415806605795;0.00473336474300673;0.00500620925178516;0.00336044577072386;0.000843110075879866;0.0515021459227469;-0.000886524822694135;0.0572226099092812;0.0271766482133871;-0.100063734862971
0.0705426356589164;0.00512289780077624;0.00624944377972686;0.00577422577422573;0.0231516056758768;-0.0021839231680042;-0.00113836799833437;0.00357193728291716;0.00329866501086623;0.00272664853302348;-0.000928850083596472;-0.0528574655522928;0.0403368794326238;-0.0607117934403349;-0.0538500251635629;0.0356915232632256
0.124031007751937;0.0308926261319532;0.00504306380958972;0.00586413586413589;0.112770724421209;0.0203920536771477;-0.004630863072317;0.00512781180492405;0.00670081755148505;0.00305675126099243;0.00597322053758984;-0.05376101197199;0.0434397163120571;-0.0418702023726448;-0.00629089079013556;0.179094964945826
-0.0488372093023254;0.0341526520051745;0.00728772162287775;0.00464535464535459;-0.02539208364451;0.00448625180897255;-0.00133710971391747;0.00254199217679993;0.00410069336644936;0.00198721842237303;0.00325812029323085;0.0225886604924326;0.0172872340425533;0.0300069783670621;0.0196275792652239;-0.0427023581899312
0.0488372093023254;0.0165588615782559;0.00603189985068575;0.00500499500499507;0.0530246452576557;0.00156558347585845;0.000225764810994872;0.00411978042446884;0.00375142295353406;0.00214566773179815;0.00198631017876795;0.0304946916647843;0.0944148936170213;0.0344266108397307;0.00780070457976817;-0.05799872530274
0.113178294573644;0.0509702457956118;0.00929505878630268;0.00737262737262737;0.123973114264376;0.0127220102618076;-0.000375135449987463;0.00604818828273088;0.00346683224671429;0.00318219029762061;-0.0015290301376127;0.0435961147503952;0.168882978723404;0.0311700395440795;0.00553598389531929;-0.107074569789675
-0.0317829457364349;0.0581112548512234;0.00736682850616538;0.0038961038961039;-0.0306198655713227;0.0266675437442442;-0.00094336715764011;0.00409786669880682;0.00464400289765085;0.00248897456888583;0.00324383029194468;0.0566975378360067;0.125;0.0567573854384745;0.032209360845496;-0.115997450605481
-0.153488372093023;0.0269598965071203;-0.000217543929041136;0.00432567432567432;-0.158327109783419;0.0264044204709907;0.00912579368836343;0.00750545103925848;0.00840836179240401;0.00360472178942087;0.0085740007716601;0.0612152699344928;0.0110815602836873;0.0560595487322632;0.0105686965274281;-0.133843212237094
-0.154263565891472;0.00703751617075787;0.00148325406164404;0.00241758241758239;-0.165048543689321;0.0197605578213392;0.00940201270621151;0.00915993732674458;0.00911983855945356;0.00480629571922783;0.00690207062118631;0.116557488140954;0.0137411347517726;0.112816934170738;0.0465525918470058;-0.252390057361377
0.0682170542635651;0.0237516170763259;-0.00123604505137004;0.00197802197802199;0.159073935772965;-0.00809104065254568;0.0157356733573528;0.00555512945533432;0.0064032909034461;0.0043705601183088;0.00218637019677331;-0.055793991416309;0.0722517730496463;-0.0553617120260531;-0.0382486160040263;0.0707456978967501
-0.116279069767442;-0.00413971539457181;-0.00357958646876763;0.000189810189810152;-0.148618371919342;-0.0049730298644915;0.0849271117439291;0.00838200006574119;0.0108403187415917;0.00489212242849975;0.0106603409594307;0.00790603117235172;-0.0390070921985823;-0.00930448941614304;0.0148465022647208;0.0350541746335247
-0.0379844961240302;-0.0069857697283312;0.00165135618863038;0.00416583416583419;-0.0731889469753556;-0.0034995395342719;0.00519268051566102;0.0132249334370583;0.0199213494773879;0.00815353738083291;0.0217065119535861;0.0363677433928165;-0.176418439716311;0.0558269364968597;0.0785103170608957;-0.00892288081580631
-0.0666666666666675;-0.0187322121604033;0.00184912339684953;0.00248751248751253;-0.118745332337565;-0.0379292198394947;0.0273233992605543;0.0184623138702927;0.0275923626203043;0.00910423323738349;0.0359107732319697;0.00248475265416781;-0.187943262411348;0.0172133054198654;0.0296930045294411;0.0732950924155513
-0.227131782945737;-0.0819663648124187;-0.00599234640904192;0.00431568431568424;-0.347274085138163;-0.00988027891066973;-0.00558932961680475;0.0197223530958616;0.0309039635723896;0.00850344627247999;0.0445562240100601;-0.0562457646261578;-0.375886524822694;-0.0746685275645499;-0.0608958228485156;0.102613129381772
-0.0821705426356582;-0.151772315653303;0.00350047958548;0.00376623376623381;0.0918595967139657;-0.0424549401394553;-0.00537181758611896;0.018265090339334;0.0280709924454103;0.00629175799508809;0.0441561039740494;-0.109103230178451;-0.220744680851064;-0.110956036287509;-0.0286864620030195;0.282982791586998
0.318604651162791;-0.0520569210866697;0.0067339734398639;0.00465534465534467;0.260642270351008;-0.0295092750953822;0.0143533398904409;0.012490823627379;0.0191710648866811;0.0039678347901867;0.0310235927921232;-0.0241698667269034;0.0735815602836875;-0.00930448941614376;0.0352289884247611;0.165710643722117
0.233333333333332;0.0109184993531641;0.00596268132780906;0.00247752247752245;0.256908140403287;0.0044862518089725;0.0138162158836115;0.00633306671633774;0.00958553244334059;0.0019277999313386;0.0156475514082798;0.0634741359837366;0.1697695035461;0.0735054663875324;0.0352289884247611;-0.131931166347992
0.0426356589147303;0.0384476067270425;0.00442998546411019;0.0049450549450549;0.0776699029126221;0.000434153400868331;0.00352517661830343;0.00828338830026187;0.0108661906240298;0.002700240314786;0.0163477614712984;-0.0476620736390331;0.111702127659574;-0.0572226099092812;-0.0274282838449929;0.0898661567877629
0.0697674418604654;0.0513324708926154;0.00856332011589159;0.00467532467532472;0.0343539955190434;0.0206946454413893;-0.0212464116058823;0.00527025102172748;0.00870588844044295;0.00128740063907888;0.0153760413838438;-0.048113846848882;0.150709219858156;-0.0493137939055597;-0.0284348263714136;0.0764818355640536
-0.0666666666666677;0.022457956015529;0.00390590236232927;0.00284715284715281;-0.0448095593726662;-0.00247335876858312;-0.00857126520241275;0.00972969419395836;0.00981837938528407;0.00417249848152745;0.0103888309349947;0.0162638355545517;0.0328014184397167;0.0183763665968827;0.00125817815802659;-0.0420650095602296
-0.172868217054263;0.0108667529107374;0.00462775267232943;0.00519480519480522;-0.127707244212099;0.00774898039731614;0.00605330203099633;0.00799850986665501;0.010594535858429;0.00347268069823325;0.0138184312436588;-0.000451773209848849;-0.0549645390070931;-0.00790881600372151;-0.0130850528434824;-0.0070108349267054
0.056589147286821;0.00848641655886684;0.00588357444452137;0.00712287712287715;0.00448095593726672;0.00242073411393245;0.00836946534669267;0.00905036869843429;0.0120045534513092;0.00330762933424886;0.017248031552323;-0.0323017845041792;-0.0545212765957447;-0.0414049779018374;-0.0644187216909911;-0.0121096239643079
0.000775193798448703;0.0330142302716581;0.00536937970315141;0.00360639360639359;0.0440627333831225;-0.00247335876858312;-0.000253405938942103;0.012841443237972;0.0171918658801614;0.00753954630681064;0.018119721630775;-0.0029365258640161;0.090868794326242;0.00372179576645715;0.024408656265727;0.0395156150414264
0.112403100775195;0.0380853816300233;0.00248197846315099;0.00289710289710288;0.0403286034353995;0.0291145901855019;-0.0015979443266009;0.0114937491097549;0.0129876849839595;0.0045290094277339;0.0164620814815873;0.0142308561102327;-0.0296985815602845;0.0139567341242149;0.0037745344740816;-0.0369662205226252
-0.118604651162791;0.028253557567917;0.00439043202246639;0.00687312687312686;-0.0612397311426452;0.0125378239705301;-0.00359586696138453;0.0138056471671031;0.0149151402256029;0.00560514432091269;0.0179625316166277;0.0444996611700929;0.0230496453900718;0.0479181204931383;0.0105686965274281;-0.12810707456979
0.0852713178294557;0.0226131953428096;0.00699107081054892;0.00512487512487514;0.0171769977595229;0.00617024075779504;0.00751040047568993;0.0133016314768756;0.0148504605195073;0.00532785802941874;0.018534131668072;0.0415631353060762;-0.00664893617021278;0.0458246103745052;0.0309511826874685;-0.0713830465264494
-0.0860465116279069;0.0323415265200621;0.00267974567137025;0.00701298701298708;-0.0268857356235999;-0.00185501907643726;0.00341950895220838;0.0123593412734066;0.0129359412190831;0.00577019568489714;0.0137041112333698;0.0192003614185677;0.048315602836879;0.0193068155384976;0.0332159033719175;0.0248565965583175
0.116279069767442;0.0314618369986956;0.0101355694212342;0.00642357642357633;0.106796116504855;0.0813445599263254;0.000922820337040747;0.0135645961848203;0.0148633964607265;0.0074339134338606;0.013975621257806;0.0056471651231087;-0.0101950354609933;0.0211677134217257;0.0266733769501758;0.0433397068196291
0.0829457364341094;0.0251487710219921;0.00211610912794546;0.00236763236763238;-0.00298730395817914;0.059965793974477;0.00303932920624184;0.0128524001008032;0.0148763324019455;0.00683312646895717;0.01513311136198;0.056697537836006;0.0195035460992912;0.0423354268434522;0.0196275792652239;-0.127469725940088
-0.0875968992248071;0.0366364812419144;0.00395534416438409;0.00247752247752253;-0.0500373412994765;0.0405867648993554;0.00120400282364616;0.0137179922644547;0.0160793749353204;0.00776401616182956;0.0153474613812714;0.0851592500564721;0.0562943262411344;0.101186322400558;0.0309511826874685;-0.177182919056725
-0.0658914728682163;0.0267529107373973;0.00257097370684972;0.0049550449550449;-0.0597460791635557;-0.00557821339297471;0.00802472228420054;0.0142987059944997;0.0198954775949498;0.00804130245332346;0.0227925520513297;0.0551163316015358;0.0195035460992912;0.0279134682484298;0.0251635631605439;-0.100701083492671
-0.134883720930232;0.0135575679172003;-0.000187878847808298;0.00459540459540464;-0.119492158327109;0.0145244046835943;0.0136497953386981;0.0182979609278272;0.0214865983648971;0.00920326405577415;0.0234356021092043;-0.000451773209848128;0.0159574468085107;-0.00604791812049332;-0.00478107700050379;0.00254939451880193
-0.0860465116279071;-0.00688227684346165;0.00488485004301437;0.00189810189810186;-0.0836445108289763;0.0474148138402841;0.0528692928569571;0.0177282040606133;0.0209432888336956;0.00960598938389626;0.0212635219137169;0.0201039078382648;-0.175975177304964;0.0195394277739009;0.000754906894816276;-0.0586360739324411
0.0240310077519373;-0.0201293661060854;0.00143381225958927;0.00339660339660341;-0.0545182972367452;0.0324825680831471;0.0567073857703681;0.0148465491360514;0.0185113318845078;0.00684633057807593;0.0224353020191773;0.147052179805736;-0.111258865248227;0.148639218422887;0.116004026170106;-0.158062460165711
-0.0124031007751931;-0.0140750323415317;-0.000791068832876773;0.00127872127872131;0.0328603435399559;0.0169188264702013;0.0575619922290136;0.0175528942553169;0.0226896408982719;0.0056579607573877;0.0340244930622043;0.102326632030721;-0.038563829787234;0.10258199581298;0.121540010065425;0.00573613766730402
-0.393023255813953;-0.0791203104786437;-0.0111342938227413;-0.00298701298701298;-0.453323375653472;-0.0247730561768189;0.0132337751522661;0.0178706432774168;0.0240737866087135;0.0067737079779227;0.034267423084068;-0.25321888412017;-0.124556737588653;-0.253547336589902;-0.14620030196276;0.425748884639899
0.306976744186047;-0.0545407503234255;0.00531004954068576;0.00630369630369632;0.465272591486183;0.00528877779239567;0.0104642071519364;0.0170488785650892;0.0226120252509573;0.00717643330604487;0.0301519027136712;-0.0313982380844821;0.0820035460992913;-0.0183763665968828;0.024911927528938;0.179732313575526
0.368992248062016;0.0316688227684345;0.00656587131287756;0.00768231768231764;0.269604182225543;0.0323378502828577;0.0271786884448381;0.0175200236668237;0.0225732174273001;0.0106425119497187;0.0211920719072866;0.302236277388749;0.11436170212766;0.272854152128404;0.149723200805239;-0.5717017208413
-0.226356589147288;0.00786545924968185;0.00213588584876739;-0.00315684315684317;-0.225541448842421;-0.00106564925667685;0.1755687409618;0.0222972158611546;0.0319517748111352;0.0154157973961497;0.0291801826262165;0.0526315789473709;0.0155141843971636;0.0272156315422192;0.0415198792148966;-0.0458891013384321
0.0961240310077535;0.018990944372569;0.000118660324931574;0.00429570429570431;0.0731889469753556;0.0426785949217209;0.0208958265019451;0.0191087687773237;0.0282779675049156;0.0128145878997543;0.0281655925349031;0.0350124237632731;0.0106382978723404;0.043963712491277;0.074987418218417;0.0522625876354359
-0.209302325581395;-0.00108667529107376;0.00198756044260301;0.000109890109890098;-0.170276325616132;0.0295750559136955;-0.0479748026394766;0.0145945412909375;0.0211502638932008;0.0109065941320939;0.0177053115934781;0.00993901061666602;-0.0394503546099296;0.0546638753198396;0.0933568193256188;0.181644359464628
-0.217829457364342;-0.0541785252263903;-0.0038070187582197;0.000909090909090915;-0.185959671396565;0.0880673595579529;-0.0230985323206465;0.0170488785650892;0.0244489289040671;0.0135804262286424;0.017276611554895;-0.223853625480007;-0.0930851063829787;-0.198650849034662;-0.0978862606945166;0.486297004461441
0.0333333333333326;-0.0679430789133139;0.00329282401684977;0.00231768231768231;0.0507841672890201;-0.0411130114458623;-0.0287856676903353;0.0123483844105756;0.0162992859360447;0.0087147120183802;0.0119321510738936;0.0720578269708586;-0.0093085106382978;0.0597813444987231;0.019627579265224;-0.163798597833015
