# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FSDXP";"CES017";"GDP275_1";"GDP276_4";"GDP284A";"GDP278A";"FYGT1";"FYFF";"CES015";"PMNV"
0.064666666666666;0.0280022859008817;0.00419714703730795;0.00540392206531148;0.00322444830100321;0.0133016314768756;0.0443671161374511;0.0401389424932457;0.0226131953428096;-0.0186046511627889
0.092666666666668;0.04261572373255;0.00917154352596927;0.00589998522365059;0.0134523161602366;0.0123593412734066;0.0228360156589821;0.0140872250096492;0.0323415265200621;0.0669767441860465
-0.045333333333334;0.0407380194301745;0.0156272860277981;0.00639604838198976;0.0173545147410685;0.0135645961848203;0.0311004784688997;0.0304901582400613;0.0314618369986956;0.084651162790697
-0.0439999999999999;0.0387786758102622;0.00975676664228239;0.00892913685010449;0.0116860578552285;0.0128524001008032;0.0430622009569379;0.0472790428406022;0.0251487710219921;0.0604651162790708
0.053333333333334;0.0488203118621849;0.00749817117776153;0.0047706499482828;0.0238034113430751;0.0137179922644547;0.0893866898651588;0.0858741798533383;0.0366364812419144;-0.00837209302325603
0.00866666666666605;0.0378806433178305;0.0148683247988295;0.00193147995693749;0.022037153038067;0.0142987059944997;0.0315354501957371;0.0283674257043596;0.0267529107373973;-0.0827906976744195
0.0253333333333339;0.021144583231276;0.0105797366495977;0.00353576932007682;0.0314537743502326;0.0182979609278272;-0.0237059591126576;0.00617522192203968;0.0135575679172003;0.00186046511627991
-0.0233333333333339;-0.00595967017714905;0.00629114850036572;0.00544614020644668;0.0189051252297676;0.0177282040606133;0.0141365811222247;0.0443844075646488;-0.00688227684346165;-0.00465116279069855
0.0459999999999998;-0.0279206465833948;0.00917154352596922;0.00522449496548671;0.0152801881270473;0.0148465491360514;0.13810352327099;0.152257815515245;-0.0201293661060854;-0.22046511627907
-0.0186666666666658;-0.0118377010368111;0.00893379663496713;0.00606885778819155;0.0245735821156078;0.0175528942553169;0.108525445846018;0.0851022771130838;-0.0140750323415317;0.00186046511627996
0.0459999999999999;-0.105804555473917;0.0104059985369422;-2.11090705676265e-05;0.0118914367279038;0.0178706432774168;-0.238147020443671;-0.136626785025087;-0.0791203104786437;-0.168372093023258
-0.136666666666668;-0.0680871907910855;0.0158193123628383;0.0188081818757521;0.0246043889465091;0.0170488785650892;-0.00956937799042623;-0.16499421072945;-0.0545407503234255;-0.0325581395348819
-0.0660000000000001;0.0444117887174383;0.0151609363569861;0.00844362822704914;0.0300469290724064;0.0175200236668237;0.241626794258371;0.348321111539944;0.0316688227684345;0.233488372093022
0.034;0.0126540942117808;0.00928127286027802;0.0136786777278196;0.0234748051467946;0.0222972158611546;0.0182688125271857;0.0414897722886935;0.00786545924968185;-0.0567441860465108
0.0126666666666679;0.0224508123111926;0.00420629114850041;0.0171616743714775;0.00403569484807098;0.0191087687773237;0.0656807307525034;0.0700501736781166;0.018990944372569;0.103255813953489
0.077333333333332;-0.00408196587474863;0.00780907095830286;0.0224600510839508;0.00151980365779769;0.0145945412909375;0.0778599391039561;-0.0117715167888828;-0.00108667529107376;-0.0827906976744195
0.048666666666668;-0.0674340762511397;0.00299926847110465;0.0226500327190594;0.00326552407553826;0.0170488785650892;-0.180948238364504;-0.230991895021227;-0.0541785252263903;-0.0483720930232551
0.102;-0.0804147277328684;0.00580651060716886;0.0115255525299221;0.00548361590043245;0.0123483844105756;0.0513266637668508;0.0370513315322269;-0.0679430789133139;-0.248372093023256
-0.024;-0.0740468609682347;0.00551389904901256;0.0146391404386465;-0.000564791899857364;0.0105295451806239;-0.0350152240104349;0.0165959089154728;-0.061267787839591;-0.111627906976744
0.0219999999999999;-0.078537023430493;0.00427029992684708;0.0098684904903637;-0.00694180589642746;0.0050182431766137;-0.127664201826884;-0.20301042068699;-0.0615265200517409;0.0465116279069777
-0.219333333333334;-0.0913543962772478;0.000338332114118434;0.00852806450931959;-0.00563765005493877;0.00135865099104815;-0.176816006959548;-0.0995754534928616;-0.0645278137128121;0.0567441860465108
-0.0566666666666661;-0.00873540697200609;0.00189283101682525;0.0146285859033628;0.00405623273533851;-0.00454709807487907;-0.0176163549369291;-0.0366653801621;-0.00739974126779308;0.184186046511628
-0.076666666666668;0.0320842517756554;0.00601682516459401;0.00525615857133799;0.00338875139914352;-0.00371437649972062;0.0208786428882123;0.0086839058278656;0.0267529107373972;0.156279069767442
-0.0113333333333319;0.0510245734345831;0.0020391367959034;0.00672323897578792;0.00533985068955956;-0.00127099608839998;0.0728577642453263;0.0380162099575456;0.0410349288486362;0.105116279069768
0.00533333333333197;0.0630255531063681;0.00375822970007317;0.00679712072277461;0.00946796603033451;0.00130386667689308;-0.0224010439321469;-0.00173678116557319;0.0499353169469648;0.167441860465116
0.040666666666668;0.0503714588946124;0.0100036576444769;0.025468093639837;0.001242542179686;0.000865592163651674;0.0145715528490672;0.0148591277499037;0.0396895213453967;-0.0800000000000008
0.0486666666666661;0.0400849048901788;0.00192026335040241;0.00483397715998568;0.00627432456023247;0.00404308238465156;0.0893866898651589;0.0503666538016228;0.0305821474773608;0.0586046511627906
-0.00866666666666605;0.0288186790758514;0.00437088514996337;0.00653325734067922;-0.0099916821556566;0.00282687061040687;0.0171813832100892;0.0482439212659186;0.016093143596383;-0.0995348837209312
-0.012;0.00636786676463397;0.00195683979517192;0.00624828488801643;-0.0104743225064439;0.00244338041132075;-0.117007394519354;-0.122925511385565;-0.00015523932729633;-0.140465116279069
-0.048666666666668;-0.00563311290717616;0.00448975859546452;0.00667046629936885;-0.0104537846191762;0.00292548237588608;-0.0408873423227512;-0.0457352373600926;-0.00771021992238552;-0.036279069767442
-0.019333333333332;-0.0188586823414157;0.00179224579370885;0.0111244801891374;-0.00370708865179026;0.00126003922556883;-0.060243584167029;-0.0320339637205716;-0.0183182406209572;-0.0958139534883713
-0.013333333333334;-0.021389501183762;0.00180138990490125;0.0133514871340215;-0.00989926166295285;0.00392255689351029;-0.0308829926054811;-0.00135082979544554;-0.0160413971539404;0.0548837209302309
-0.0313333333333341;-0.0106947505918934;0.00543160204828097;0.00519283135963511;-0.00138630739055867;0.00602627455706883;-0.00913440626359285;0.0117715167888844;-0.00786545924968174;0.0558139534883721
-0.0733333333333319;-0.0103681933218956;0.00442574981711774;0.00699765689316711;-0.00470317618426597;0.00431700395542756;-0.025880817746846;-0.0160169818602853;-0.00646830530399978;-0.0279069767441861
-0.0606666666666679;-0.0168176994040413;0.00358449158741764;0.0095940725729845;-0.00335794456824223;0.00728631378263767;-0.0554588951718138;-0.0524893863373216;-0.0121086675291073;0.0046511627906986
-0.000666666666666094;-0.0187770430239288;0.00811082662765183;0.00238532497414146;-0.00344009611731244;0.00832721575158601;-0.0402348847324926;-0.0412967966036278;-0.0131953428201811;0.0390697674418605
0.00466666666666599;-0.0107763899093805;0.00462692026335038;0.00199480716864042;0.00820488596338098;0.00662890201277577;-0.0126141800782947;0.00347356233114632;-0.00294954721862861;-0.0855813953488382
-0.0786666666666661;-0.000326557269972882;0.00614484272128746;-0.0048867498364048;0.00421026688984505;0.00296930982721033;0.00826446280991688;-0.0027016595908918;0.00227684346700108;0.0995348837209312
-0.0106666666666659;0.0036737692872888;0.00493782004389182;0.00300804255588638;0.0125383801768312;0.00122716863707573;0.0550239234449765;0.024893863373215;0.00688227684347753;0.0586046511627908
-0.042;0.0131439301167526;0.00374908558888071;0.00244865218584422;0.00341955823004492;0.0017750117786276;0.0234884732492388;0.0111925897336934;0.0160413971539403;-0.0241860465116289
0.154666666666666;0.0231855661686503;0.00320043891733734;0.0027125155679395;0.0161325104486501;0.00795468241533082;0.00739451935624164;0.00424546507140133;0.020646830530401;0.0883720930232568
0.00533333333333397;0.00473508041474446;0.00479151426481345;0.000591053975893319;0.0114601410952856;0.00889697261879974;-0.0300130491518051;-0.0146661520648401;0.00745148771021986;-0.111627906976744
0.0166666666666661;0.015348191689101;0.00630029261155807;0.0141430772803074;0.020486542549368;0.00602627455706883;0.0339277946933449;0.0285604013894253;0.0116429495472186;0.090232558139534
0.00933333333333386;0.0084904890195201;0.0111192392099489;0.0012032170223546;0.0124151528532258;0.00462379611469643;0.045889517181383;0.0478579698957927;0.00253557567916673;0.0279069767441861
-0.00666666666666782;0.0158380275940978;0.0057882223847841;0.0053405948536086;-0.00219755393762633;0.00978447850811359;0.0341452805567642;0.0281744500192978;0.013609314359643;-0.0251162790697674
-0.00533333333333208;0.00840884970200828;0.00901609363569866;0.00385240537859111;0.010063564761093;0.00501824317661359;0.0498042627229228;0.0563489000385948;0.0092108667529055;-0.0623255813953478
-0.024;-0.00775573516206252;0.0106803218727139;0.00530893124775722;0.00110904591244698;0.00615775691104126;-0.0237059591126575;0.0164029332304134;-0.00331177231564805;-0.0390697674418605
-0.04;-0.0195934361988734;0.00701353328456467;0.0033985603613873;-0.00630513139113376;0.00418552160145513;-0.0541539799913006;-0.037244307217291;-0.0125226390685692;-0.0493023255813964
0.00400000000000011;-0.0167360600865295;0.00628200438917348;0.00215312519789745;-0.00306014520286302;0.00533599219871361;-0.0176163549369291;-0.0272095715939792;-0.0105562742561448;-0.0502325581395349
0.028666666666666;-0.012164258306809;0.0133138258961228;0.00663880269351746;0.00100635647610925;0.00574139612346192;0.0195737277076991;-0.0210343496719411;-0.0050194049159068;-0.0353488372093005
-0.00866666666666605;-0.00636786676463386;0.00493782004389176;0.00523504950077036;0.00350170977911513;0.00335280002629657;0.00956937799043012;-0.000385951370127535;-0.00760672703751608;-0.0130232558139545
0.0373333333333321;-0.0285737611233406;0.00938185808339431;-0.000137208958689405;0.00934473870672914;0.00661794514994463;-0.0291431056981292;-0.00482439212659186;-0.0236481241914565;-0.0046511627906986
0.052666666666668;-0.0379622826353174;0.00514813460131669;0.00734595655753278;0.0150850781980058;0.00649741965880324;-0.0341452805567642;-0.0241219606329605;-0.0291849935316946;-0.0158139534883702
-0.0820000000000001;-0.0476773614172672;0.0098390636430139;0.0167394929601249;0.00403569484807098;0.00771363143304815;-0.0565463244889078;-0.076225395600154;-0.0367917205692107;0.0130232558139518
-0.0519999999999999;-0.0292268756633114;0.00715983906364304;0.0104595444662572;-0.00587383575851552;-0.000142439216803458;-0.0126141800782954;-0.0326128907757627;-0.0248382923673997;-0.0846511627906969
-0.013333333333334;-0.0158380275940977;3.65764447696204e-05;0.00694488421674788;-0.00679804068555456;-0.00041636078757934;-0.0232709873858195;-0.012736395214203;-0.00796895213455118;0.0930232558139527
-0.00333333333333402;-0.0190219609764147;0.000704096561814138;0.00681822979334223;0.0022899744303303;-0.00350619610593106;-0.0665506742061766;-0.0478579698957927;-0.0092108667529055;-0.0176744186046502
-0.036666666666666;-0.028410482488359;0.00299012435991219;0.00533004031832474;-0.00139657633419243;-0.00198319217241716;-0.0332753371030883;-0.0459282130451567;-0.0205950840879741;0.0958139534883711
0.0146666666666659;-0.00277573679483967;0.00200256035113389;0.00404238701369986;0.000708557110729924;0.000416360787579451;-0.00891692040017422;-0.0146661520648396;0.000672703751627646;0.00837209302325592
-0.00666666666666593;-0.0103681933219031;0.00398683247988296;0.00452789563675504;0.000451833519885869;0.00144630589369643;-0.0524140930839493;-0.0297182554998068;-0.00646830530401565;0.015813953488373
-0.00133333333333407;-0.00702098130459711;0.00167337234820775;0.00451734110147139;-0.0021256713321901;0.00255294903963099;0.00956937799043014;-0.012736395214203;-0.00460543337646058;-0.0511627906976735
-0.033333333333332;0.00481671973222381;0.00253291880029272;0.00577333080024489;0.000400488801716947;0.00576330984912399;-0.0102218355806868;0.000192975685063518;0.00605433376455367;0.0186046511627889
-0.00333333333333402;-0.00955180014695084;0.00455376737381108;0.00389462351972636;0.00258777379570962;0.00307887845552068;-0.00173988690735125;-0.00231570822076418;-0.00584734799481479;0.0418604651162791
-0.00666666666666593;-0.00106131112744046;0.00204828090709597;0.00745150191037092;-0.00154034154506522;0.00247625099981374;0.00282731622444521;0.00347356233114623;-0.00150064683053575;0.000930232558141453
-0.00933333333333397;0.0126540942117732;0.0046909290416971;0.00707153864015375;-0.00126308006695353;0.00156683138483782;0.00674206176598563;-0.00405248938633726;0.00734799482535053;0.0111627906976744
0.000666666666665983;0.018042289166471;0.00151792245793714;0.00912967302049683;0.00492909294420885;0.0060481882827309;0.0250108742931708;0.0129293708992664;0.0114359637774955;-0.053953488372095
0.030666666666668;0.0203281900563313;0.00293525969275776;0.00528782217718959;0.00385085386266315;0.00347332551743784;0.0798173118747279;0.0420686993438829;0.0150582147477361;0.0958139534883741
-0.012;0.0209813045962771;0.00614484272128746;0.00446456842505216;0.0064899723765417;0.00419647846428606;0.0304480208786431;0.0316480123504441;0.0164036222509755;-0.0530232558139535
0.00933333333333208;0.0236754020736472;0.00243233357717643;0.00265974289152049;0.00666454441831565;0.00246529413698271;0.0650282731622447;0.0393670397529911;0.0169210866752909;0.0353488372093004
-0.0100000000000001;0.0186954037064168;0.00446232626188736;0.0106600806366495;0.0112958379971452;0.00447040003506194;0.00848194867333618;0.0372443072172904;0.0124191461836999;-0.00651162790697579
