# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP288A";"GDP252";"GDP275_3";"FMRRA";"IPS25";"BUSLOANS";"GDP276_1";"GDP276_4";"GDP276_6";"GDP276_8";"IPS306";"CCINRV"
0.0041126007010639;-0.00123604505137004;0.00971724683678941;0.000235700862933412;0.00784084564540943;0.00158183878070177;0.00259444409289375;0.0054355856711629;0.002318558368263;0.00518206077300508;0.0280213016302685;0.00283874837449383
0.00610356066662568;-0.00357958646876763;0.0199237596045029;0.000323796977544826;0.000929320669110584;0.00339881575853446;0.00169949647896872;0.00753593819264137;0.00291263738077162;0.00824653525006455;-0.00620095988827812;0.00217967863373048
0.00751798782362706;0.00165135618863038;0.0115083855926074;0.000355884966310649;0.00142156102352367;0.00793057010324662;0.00160005785519927;0.00997403584320183;0.00391927126307801;0.00882327623310664;0.0958446404726446;0.0017951088376431
0.00811758194452987;0.00184912339684953;0.00202513550539044;0.000101514728095133;0.00224140161380976;0.00568606913063018;0.00276620171576827;0.0069343296814641;0.00491765404798838;0.00634415081346305;0.00907654394878094;0.00144821424463638
0.0068568968698112;-0.00599234640904192;-0.00191877334649389;5.25076179802436e-05;-0.00243656175432477;0.00247963916974861;0.00405890382477107;0.00402127794313217;0.00467837222350573;0.00530257381423775;0.000686929967149752;-0.000200991532524869
0.00486593690424944;0.00350047958548;0.00048501144456832;-0.000215281233718993;-0.0188692135858335;-0.00051302879374103;0.00521600781045189;0.00454900470732278;0.00377900260734676;0.00556081604545064;-0.0043034008701105;0.000138642177113735
0.00523491790172809;0.0067339734398639;0.00259098219072008;0.000340132680916398;-0.00961856692536851;-0.002394134370792;0.00362498983014074;0.00523504950077042;0.00397702894484966;0.00442455022811397;-0.0372465670504858;-0.00104333967736103
0.00391273599409631;0.00596268132780906;0.00843664644367488;0.000326714067432676;-0.000924840665885274;-0.00162459118017978;0.00370634870413393;0.00618495767631358;0.00388626687349417;0.0068089868296462;0.0496357910916745;-9.84824239711746e-05
0.00434321382448805;0.00442998546411019;0.00277392510402219;7.70111730376884e-05;0.00297696214341274;-0.000619909792437298;0.00473689444138095;0.00915078209106451;0.00533846001518204;0.00198846518033913;0.0092157436186926;0.00197980086502589
0.00415103622163457;0.00856332011589159;-0.00136994460658765;2.27533011247713e-05;0.00636944458600042;-0.000812295590089565;0.00424874119742182;0.0137314504042387;0.00353972078286412;0.00214341051906691;0.0380491188932947;0.00333103198314152
0.00409722649283562;0.00390590236232927;-0.00140398049743454;0.00017969273708782;0.00514612370520881;-0.00145358158226654;0.00357075058081195;0.00706098410486983;0.0026155978745173;0.00228974778342086;0.0422867739909718;0.00282566164960371
0.00273660906463319;0.00462775267232943;0.00262927256792288;0.000176775647200148;0.00527016379451792;0.001197067185396;0.0047549741911572;0.00771536529246619;0.0055777418396647;0.00389084961694067;0.00680264706082401;0.00256771823248939
0.00356681630896008;0.00588357444452137;0.00402048960628984;0.000523325925869745;0.00797468574177407;0.00181697697783267;0.00565896167997036;0.00701876596373463;0.00490940295059243;0.00271154342773522;0.0153078829181154;0.00359816395177408
0.00519648238115739;0.00536937970315141;0.00421619597865949;0.000186693752818698;0.0111790080488855;0.00252239156922661;0.00680702579076309;0.00327190593798157;0.00390276906828607;0.00531978996298529;0.0567345208380082;-0.00536699224696111
0.00503505319476044;0.00248197846315099;0.00239953030470631;0.00023920137079894;0.0123589288984288;0.00324918236036019;0.00618327442348196;0.00443290481920075;0.00613881646258951;0.00373590427821294;-0.025301240328003;0.00528902877952842
0.00491974663304839;0.00439043202246639;-0.000182942913302106;0.000586335067446035;0.00977508703806268;0.00356982535644834;0.00574936042885163;0.00440124121334937;0.00488464965840457;0.00590513902040113;-0.0199640438637662;0.00475129503959172
0.00500430477830394;0.00699107081054892;0.00361205891612708;0.000247952640462136;0.00231868166945057;0.00297129176375002;0.00545104455754333;0.00540392206531148;0.00308591042608666;0.00541447878109672;-0.0126485797779597;0.00484328764745513
0.00444314617797181;0.00267974567137025;0.000604137062532456;0.000683765869698321;0.0045505632764061;0.00508753553793186;0.00471881469160465;0.00589998522365059;0.00543747318393345;0.00857364207626748;-0.0430947668632248;0.00505147580774308
0.00507348871533117;0.0101355694212342;-0.000272287126775184;0.000463233874181306;0.0148008106565837;0.00681900771680853;0.00483633306515041;0.00639604838198976;0.00509092709330344;0.00799690109322548;0.0450304130874905;0.00702206670271588
0.00465838509316774;0.00211610912794546;0.00336104422113118;0.0006376758494711;0.0113162081476693;0.00521579273636713;0.00522504768534007;0.00892913685010449;0.00523119574903461;0.00828096754755964;0.0124780941887535;0.00642935158341017
0.00426634278334664;0.00395534416438409;0.00808352407613828;-0.000169191213491949;0.0142769302793904;0.00384771595305786;0.00667142766744108;0.0047706499482828;0.00491765404798838;0.00562107256606695;0.0592464627640878;0.00475395093793263
0.00757179755242604;0.00257097370684972;0.0082622125030845;-0.000634758759583251;0.0115866883424151;0.00694726491524317;0.00533352618399757;0.00193147995693749;0.0053962176969537;0.00703279676336405;-0.0132416519872219;0.00651048499402401
0.00761792017711088;-0.000187878847808298;0.0262757077338053;0.000127768537085255;0.00334544240871881;0.00831534169855305;0.00607479592482443;0.00353576932007682;0.00389451797089013;0.00675733838340359;0.0268823128002477;0.00559379311417274
0.0114153496094951;0.00488485004301437;0.0344358125643491;0.000666263330371395;0.00716352515773816;0.00739616510976654;0.00837996402129795;0.00544614020644668;0.0029208884781676;0.00940862529052255;-0.00851838501177715;0.00530483565836504
0.00708750999323532;0.00143381225958927;0.0202258281357692;0.000866959114651671;0.0019409613974925;0.00480964494132233;0.0100885003751548;0.00522449496548671;0.00651011584540742;0.00825514332443827;-0.0422681838070433;0.00509564082693215
0.00974724801672713;-0.000791068832876773;0.0381031798031024;0.000341299516871573;0.00741384533796863;0.00589983112802206;0.00618327442348196;0.00606885778819155;0.00817683751939011;0.0134199879486959;-0.0159349615613932;0.00364507054344393
0.0101623516388906;-0.0111342938227413;0.0145928882006075;-0.000253203402260337;-0.0100595672428887;0.00053440499348073;0.0073132587844984;-2.11090705676265e-05;0.00763226509125711;0.0102780408022725;-0.10048946594029;-0.00206780962537828
0.0101392903265481;0.00531004954068576;-0.000544574253550395;0.000813868078693752;-0.00243600175392125;0.00164596737991876;0.00920259263611792;0.0188081818757521;0.00702168388395655;0.0081174141344581;-0.0335072195659419;-0.00106623609128484
0.00963962855912925;0.00656587131287756;0.00381627426120848;0.00132610906298995;0.0150836108602001;0.0102819520745606;0.0109744081141917;0.00844362822704914;0.00802831776626292;0.00850477748127748;0.00316577229745291;0.00167608603859742
0.0122301826455938;0.00213588584876739;0.0329680147715766;0.000159273107873399;0.00275184198132616;0.0052157927363671;0.00903083501324345;0.0136786777278196;0.00879566982408661;0.0104329861410003;0.0646707156994104;0.00204923975552537
0.00812526904864397;0.000118660324931574;0.00399921717451052;0.000799282629254678;0.00130900094248049;0.00525854513584578;0.00927491163522301;0.0171616743714775;0.00793755569490745;0.00665404149091842;-0.0673712799795064;0.00260406548639994
0.00522723079761389;0.00198756044260301;-0.00502454838627336;0.000126601701130259;0.00129108092957819;0.00754579850794146;0.0106399327433308;0.0224600510839508;0.00996732565431202;0.00810880606008446;0.0211538156352525;0.00244486151567747
0.00604975093782673;-0.0038070187582197;0.00263352705427872;-5.54247078680958e-05;-0.00611128440012448;0.00696864111498216;0.0105314542446733;0.0226500327190594;0.00958777517409815;0.00501850735990356;0.0117666795891112;0.00220953607153335
0.00730274890843119;0.00329282401684977;-0.00811330548062922;0.000347133696647097;-0.0132045295072615;0.011479019259956;0.00792797027689129;0.0115255525299221;0.00838311495428892;0.00174743909787373;-0.033029315813219;0.00277038041074495
0.00685689686981122;0.00177990487397284;-0.0190090450379926;-0.000329631157320348;-0.00693700499464334;0.00934139928603514;0.00630079279702772;0.0146391404386465;0.00676589986468196;0.00403718688129473;0.0411042569254103;0.00178405687357841
0.00666471926695777;0.0038960140019183;0.0138653710337551;6.35925595537899e-05;-0.0127366491703877;0.00718240311237467;0.00886811726525705;0.0098684904903637;0.00855638799960401;0.00723939054833428;-0.000798924489846475;0.000623172276087935
0.00564233441977735;0.00924561698424786;-0.00491818622737683;0.00153263902704557;-0.00918652661429892;0.00359120155618736;0.00819012664864721;0.00852806450931959;0.0063285917026964;0.00898682964620823;-0.00584139852593391;0.00187816991640841
0.00318246110325321;0.0050826172512336;-0.0187069765067263;0.0009906437258939;0.00322196231981237;0.00200936277548555;0.00610191554948875;0.0146285859033628;0.00787154691573988;0.00701558061461649;-0.0512068883432745;0.00312712752985561
0.00485056269602119;0.0104124435127411;0.00902376556078383;0.00203962924954356;0.0044654432151191;-0.00156046258096215;0.00636407192124461;0.00525615857133799;0.00644410706623971;0.00685202720151495;0.0580367405513122;0.00361879000098783
0.00455076563556972;0.00948293763411096;0.0052542906494899;0.000659262314640877;0.0135522897576489;0.0053226737350634;0.00517080843601131;0.00672323897578792;0.00702168388395658;0.00711026943272797;0.0294917398371772;0.00599209219120048
0.00416641042986288;0.0085732084763025;-0.00627536737489681;2.91708988779706e-05;0.0145390104680873;0.00604946452619631;0.00532448630910948;0.00679712072277461;0.00742598765635838;0.00455367134372037;-0.032286161875161;0.00776704618740054
0.00731812311665947;0.00475630135767191;0.00146354330641657;0.00048190324946305;0.0144354103934955;0.00944828028473144;0.00604767630016001;0.025468093639837;0.00814383312980621;0.00417491607127485;0.0330810055929253;0.0102144993458132
0.00473525613430908;0.0079799068516449;-0.000433957608297897;0.000364052817996344;0.00969304697899442;0.013210491438832;0.00797316965133199;0.00483397715998568;0.00708769266312426;0.00384780924507189;-0.00776434901483358;0.0101033799861872
0.00410491359694976;0.0043607669412335;-0.00990018975009152;0.000257287328103185;0.0126837291322844;0.00925589448707786;0.00726805941005781;0.00653325734067922;0.00521469355424264;0.00220366703968322;-0.0253561040415518;0.0102229810856768
0.00397423282700943;0.00750526555191883;0.00111467542523591;0.000922967240497084;0.00884716636996041;0.00750304610846286;0.00607479592482435;0.00624828488801643;0.00518994026205488;0.00422656451751746;0.0194516802579047;0.00746722953434392
0.00612662197896807;0.00969059320274102;2.97814044910583e-05;0.00150113445625742;0.000339920244741998;0.00530129753532438;0.00723189991050521;0.00667046629936885;0.00571801049539589;0.00855642592751998;-0.0369368817913677;0.0095773621848996
0.00416641042986282;0.00532982626150758;0.00796014397181824;0.00152272092142702;-0.00129584093300489;0.00470276394262609;0.00870539951727073;0.0111244801891374;0.00462061454173407;0.00382198502195064;0.0275198200832927;0.0108645304648032
0.00375130680769942;0.0112232890664399;-0.00246760208640007;0.00230450101135513;-0.00175588126423509;0.00292853936427201;0.00867827989260628;0.0133514871340215;0.00393577345786994;0.000430403718688077;-0.016445964909894;0.00896564882504125
0.00449695590677085;0.0013645937367126;0.00126358244769109;0.00242235144282183;0.000792120570326793;0.00397597315149312;0.00794605002666759;0.00519283135963511;0.00367173834119927;0.0119049668589136;0.00726014695313643;0.00869840976373343
0.00265973802349184;0.00504306380958969;-0.0202853909447512;0.00136286439557594;-0.00160608115637839;0.00587845492828248;0.00772909302935254;0.00699765689316711;0.00398528004224569;0.0120426960488939;-0.02830106122745;0.0060926950501376
0.00208320521493144;0.00645709934835703;-0.0545042247049514;0.00257754062485238;-0.00590800425376287;0.0034843205574917;0.00857884126883679;0.0095940725729845;0.00370474273078319;0.00854781785314618;0.00853244100450384;0.00680908079058573
0.0044431461779717;0.0106794292438371;-0.0165584608970159;0.00334881919118427;4.45200320544625e-05;0.00237275817105231;0.00567704142974662;0.00238532497414146;0.00310241262087857;0.00878023586123783;0.000621184194716795;0.00745941176906534
0.00704138736855064;0.00398500924561707;-0.00570526620321127;0.00402733429908456;0.00171640123580857;0.00671212671811161;0.00688838466475628;0.00199480716864042;0.00429882174329188;0.00942584143927011;-0.00189211798872346;0.00686583990835954
0.00643410614353351;0.00027687409150684;0.0249951073406908;0.00274498158441166;0.00991144713624253;0.0157970116072769;0.00602959655038371;-0.0048867498364048;0.00294564177035544;0.00217784281656197;0.0216398809321395;-0.0025709310127407
0.00490437242482017;0.00862265027835735;0.00561592198973818;0.00100931310117564;0.00838124603449664;0.00162459118017982;0.00726805941005781;0.00300804255588638;0.00678240205947384;-0.00129121115606445;0.0343238274014773;0.00102230667598169
0.00496586925773324;0.00717894965835714;0.0109212664754984;-0.000817368586559099;0.0111031279942522;0.00391184455227545;0.00502617043780113;0.00244865218584422;0.00703818607874851;0.00662821726779717;0.0177622406159246;0.00390455609507895
0.00167578869688212;0.0015821376657536;0.000893442134731082;0.000389139791031466;0.0200460544331598;0.00498065453923618;0.0079098905271151;0.0027125155679395;0.00689791742301726;0.00698114831712154;0.0272745203392482;0.00469055207430558
0.00422790726277594;0.0107882012083577;-0.00580737387575198;3.67553325861733e-05;0.00749784539844867;0.00404010175071084;0.00800028927599644;0.000591053975893319;0.00911746262252883;0.0106481880003443;0.024620204809417;0.00341160851184558
0.00522723079761389;0.00471674791602794;-0.000650936412446929;0.00100406233937762;0.0120593286827164;0.00867873709411915;0.00534256605888572;0.0141430772803074;0.0104376382058814;0.00601704398726;-0.00870020607899014;0.00537716605109079
0.00449695590677085;0.0055374818301378;0.00351420572994221;0.000857624427010623;0.00390824281393515;0.00647698852098078;0.00615615479881754;0.0012032170223546;0.00999207894649989;0.00649909615219085;-0.00893553060239005;0.00362583669900673
0.00385892626529732;0.00785135816630239;-0.00370140312960016;5.60081258455872e-05;0.00687120494726762;0.0042538637481026;0.00616519467370574;0.0053405948536086;0.00978580151160097;0.0029267452870792;0.0015466126191076;0.00150330271667937
0.0054501568169239;0.00252153190479498;0.00712201015971342;-0.000477235905642526;0.00407988293751566;0.00711827451315711;0.00608383579971256;0.00385240537859111;0.0111719858741213;0.0070241886889903;-0.00231606486613978;0.0122997436586893
0.00515804686058663;0.00320382877315112;0.0349888957906112;-0.00156706068772156;-0.000351680253210029;0.00688313631602616;0.00661718841811226;0.00530893124775722;0.00974454602462138;0.00200568132908668;-0.0222592514503744;0.00504646387055158
0.00289803825103019;0.00649665279000083;-0.0142312568603593;0.000343633188781924;0.00345576248814899;0.00686176011628647;0.00735845815893904;0.0033985603613873;0.0102561140631703;0.0015752776103985;0.00661538496416803;0.00238958027681874
0.00661859664227282;0.00315438697109632;-0.00715604605056031;0.00134827894613705;0.000482720347558974;0.00213761997392087;0.00817204689887102;0.00215312519789745;0.00979405260899696;0.00393388998880956;-0.0184419158771496;0.00305935928508744
