# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS13";"HSBR";"CPILFESL";"GDP275A"
-0.00294426974268536;0.0826979472140743;0.00142676758669415;0.000862698254695045
0.00267599487763814;0.0791788856304984;0.00196180543170439;0.00248381255747372
0.0249398069996858;0.0404692082111436;0.00196180543170382;0.00184863911720373
0.00876639712859589;-0.000195503421307919;0.00231849732837806;0.00264497596769148
0.0062502415411802;-0.00156402737048089;0.00196180543170386;0.00247433235687269
0.00541952748354083;0.055131964809384;0.00267518922505119;0.00266393636889355
0.0169208273972043;0.0158357771260997;0.00285353517338826;0.00283457997971237
0.00504506830127979;0.0285434995112433;0.00267518922505119;0.00217096593763923
-0.00854990118855067;-0.0535679374389031;0.00321022707006143;0.00369727823440744
0.00867747245304909;-0.0508308895405688;0.00285353517338777;0.00387740204582728
-0.0111275911506068;-0.0578690127077242;0.00285353517338773;0.00328014940796147
-0.02300822797135;-0.0488758553274662;0.00321022707006142;0.00367831783320537
0.00674551821511213;0.109872922776146;0.00392361086340876;0.00320430780315312
-0.00551070341669541;0.0527859237536656;0.00285353517338777;0.00210460453343191
-0.018469317422445;0.134701857282504;0.00356691896673508;0.00260705516528732
0.048925080773246;0.0306940371456481;0.00214015138004095;0.000966980461306569
0.0114333869758001;0.12316715542522;0.00231849732837752;0.00280613937790923
0.00925754649691143;0.0877810361681346;0.00196180543170435;0.00261653536588834
0.00940200219347564;0.0330400782013665;0.00124842163835708;0.00190552032081
0.0161674065174658;0.0535679374389092;0.00196180543170436;0.00307158499473847
0.00912134541158011;-0.0240469208211144;0.00178345948336728;0.00119450527573164
0.0132659106693473;0.0903225806451612;0.00178345948336728;0.00268289677009563
0.0266804043408752;0.0304985337243401;0.00124842163835756;0.00343183261757821
0.0148973220165118;-0.087585532746827;0.00178345948336728;0.00588720457324879
-0.00572044558391427;-0.130791788856305;0.00249684327671465;0.008901908364381
-0.00591555457667614;-0.109090909090909;0.00249684327671407;0.00801076950788278
-0.00118528713102356;-0.240664711632451;0.00410195681174533;0.010380819658144
-0.0337377217348035;0.00586510263929618;0.00392361086340823;0.0155570091863144
-0.000204114023195867;-0.127663734115349;0.00659880008845994;0.0119166121555133
0.00248126109447855;-0.140566959921796;0.00891729741683693;0.0100584928377084
-0.0341530787636238;-0.0553274682306943;0.007847221726817;0.0102765374515325
-0.0545978747377759;-0.0609970674486802;0.00588541629511262;0.00582084316904144
0.0224078926090086;0.109872922776149;0.00445864870841847;0.00227524814425073
0.0345207841730585;0.068817204301075;0.00374526491507163;0.0081908933193027
0.0092282801479984;0.0428152492668621;0.00499368655342924;0.0056501995582226
0.0167062075051668;0.0492668621700879;0.00552872439843896;0.00148839149436406
0.00136538773972605;-0.00684261974584743;0.00410195681174527;0.0011755448745295
0.00472238804402181;0.101857282502446;0.00499368655342872;0.00537527374079236
0.0202136668596486;0.0844574780058649;0.00428030276008193;0.00525203113297878
0.0210072351667454;0.0428152492668621;0.00517203250176579;0.00750831887602743
0.0201660152402631;0.0770283479960878;0.00517203250176523;0.00814349231629738
0.00844109040412694;0.0119257086999061;0.0046369946567556;0.00498658551614956
0.00220660766620828;0.027761485826;0.00445864870841844;0.00516670932756938
-0.013382976065005;-0.00156402737048089;0.00588541629511263;0.0062948531990937
0.0217088771214819;0.0825024437927682;0.00695549198513309;0.0109591118948077
-0.00243848719991174;-0.0916911045943284;0.00749052983014328;0.00825725472350991
0.000656616802561016;0.032453567937437;0.00784722172681696;0.00836153693012148
0.000622847938430371;-0.140957966764416;0.00838225957182726;0.0129120332186228
-0.0218293194035517;0.0484848484848446;0.00873895146850034;0.0158224548031437
-0.0157719355975235;-0.030889540566956;0.00980902715852083;0.015253642767081
-0.00562964486035977;-0.147018572825026;0.0117708325902252;0.013575647260696
-0.0192508790222945;-0.106353861192569;0.01480271371195;0.0192353270195197
-0.0490988028187244;-0.132942326490715;0.0139109839702662;0.0129689144222292
-0.00548969167901414;0.258651026392961;0.00642045414012288;0.0117649289458965
0.0283253232336913;-0.0218963831867038;0.0135542920735924;0.0125517855957832
-0.00175898261166074;-0.0772238514174016;0.0105224109518682;0.016751514462046
0.0132970530662691;-0.0516129032258064;0.0101657190551944;0.00665510082193338
-0.00368943601119209;-0.130596285434995;0.0158727894019705;0.00573552136363209
-0.0228558928731561;-0.0774193548387095;0.00945233526184724;0.00487282310893694
-0.0175917021646213;0.0426197458455524;0.00606376224344968;0.00385844164462529
0.0137270432695464;0.0510263929618767;0.00927398931351059;0.00106178246731697
-0.00122093204316298;0.0504398826979471;0.00856060552016374;0.00811505171449423
-0.0125323758984866;0.140175953079179;0.00178345948336739;0.00164007470398075
0.0198891105543842;0.125708699902246;0.00321022707006136;-0.000350767422238607
0.0226514036403581;0.123558162267841;0.00517203250176579;0.0076694822862452
0.0288157221828046;0.0173998044965806;0.00659880008845787;0.00471165969871917
0.019154825364319;-0.0160312805474134;0.00695549198513301;0.00101438146431182
0.0220454401339948;0.101075268817208;0.00749052983014331;0.00735663566641065
-0.0021266880210965;-0.0385141739980468;0.00677714603679808;0.00146943109316194
0.00528257597900622;-0.131573802541542;0.00695549198513318;0.00224680754244755
-0.000280281572293317;0.0197458455522933;0.00570707034677764;0.00289146118331868
-0.00203626250714301;0.056695992179865;0.00624210819178256;0.00501502611795263
-0.0047073796599626;0.00782013685239302;0.00606376224345295;0.00466425869571407
0.0036350306189803;0.0649071358748796;0.00517203250176196;0.00217096593763921
0.00773719719178045;-0.0375366568914955;0.00677714603679813;0.00531839253718602
0.0176115882734992;0.032258064516129;0.00642045414012293;-0.00179175791359737
0.000405976788784013;0.00997067448680344;0.00499368655342702;-0.012077775565731
0.0150444041802849;-0.0494623655913958;0.0057070703467777;0.00301470379113217
0.0128381717236797;0.00586510263929618;0.00588541629511258;0.00218992633884141
0.0121170188696653;-0.0271749755620762;0.00499368655342708;0.0134808452546856
-0.00245987414719506;-0.0899315738025395;0.00749052983014331;0.00696794744176787
0.00142729732396746;-0.0160312805474077;0.00588541629511258;0.00663614042073135
0.0241462386925893;-0.0570869990224865;0.00731218388180832;0.00458841709090557
-0.00389617650159779;-0.00821114369501469;0.006242108191788;0.00330859000976463
0.0197097603648836;0.0295210166177946;0.00784722172681318;0.00751779907662842
-0.00458243486267512;-0.00449657869012898;0.00731218388180832;0.00910099257700303
0.024854259210551;0.0371456500488738;0.0080255676751535;0.00585876397144558
0.0146864542204896;-0.0903225806451611;0.00713383793346811;0.00918631438241224
-0.0175009014410678;0.00312805474096178;0.00731218388180843;0.0169885194770721
-0.0157910712871982;-0.028934506353865;0.0065988000884577;0.00112814387152438
0.000652114287344574;0.0391006842619764;0.00838225957182881;0.00460737749210771
-4.87772481982951e-06;0.0375366568914955;0.008917297416839;0.017377207701715
0.0130779306590152;-0.197849462365589;0.00927398931350909;0.00574500156423319
-0.0103966828469561;-0.0367546432062579;0.0107007569002048;0.0144667861171941
-0.0463886638673524;-0.0774193548387095;0.00838225957182881;0.0175004503095286
-0.0245979910527522;-0.0346041055718475;0.0107007569002048;-0.00140306968895465
0.0223305994311079;0.0627565982404691;0.00677714603679269;0.0024458917550696
0.0268582536919677;0.00391006842619765;0.00820391362349382;0.00198136192561826
0.0102154566094492;0.0283479960899313;0.007133837933468;0.00394376345003467
-0.00928381116901467;0.0525904203323576;0.00677714603679824;0.00193396092261311
0.0425889162333311;-0.0269794721407624;0.0067771460367928;0.00377311983921569
0.0144466952851533;0.0217008797653959;0.00606376224345284;0.00527099153418098
0.0155738249279506;0.0289345063538592;0.007133837933468;0.00245537195567058
0.0179008748762277;-0.00879765395894427;0.00695549198513312;0.00302418399173321
0.00475390565054357;-0.00684261974584743;0.00677714603679813;-0.000142203009015685
-0.00428977137353337;0.0604105571847506;0.00481534060509214;-0.00211408473403296
0.0325817009526942;0.0879765395894426;0.00642045414012271;0.00378260003981679
0.0212755100317913;-0.0203323558162229;0.00535037845010244;-0.00140306968895454
0.0191698337483784;0.0281524926686216;0.00570707034677231;0.00214252533583614
0.0189668453539859;-0.00410557184750732;0.00624210819178783;0.00746091787302217
0.0171065561499286;0.00175953079178887;0.00535037845010244;0.00124190627873688
0.0118258562189303;-0.0725317693059647;0.007133837933468;0.000568812036062627
-0.00738299932799957;0.0142717497556188;0.00695549198513312;0.00332755041096666
0.00519177525545167;0.0637341153470204;0.00570707034677775;0.00206668373102781
0.00781899288490107;0.0217008797653959;0.0060637622434474;0.00166851530578382
-0.0113992429020661;-0.00547409579667452;0.00588541629511263;0.00720495245679409
0.0422789931025214;0.0205278592375366;0.00517203250176745;0.00805817051088797
0.016064599086665;-0.0183773216031318;0.00570707034677764;8.53218054093219e-05
-0.00628588645332062;-0.0144672531769268;0.00570707034677231;0.00783064569646308
0.0214053325538984;0.0160312805474077;0.00517203250176734;0.00407648625844914
-0.000817206511987689;-0.00508308895405862;0.00570707034677764;-0.001469431093162
0.0306508723435628;0.0285434995112433;0.00392361086340665;0.00116606467392855
0.0434852919712273;0.00801564027370671;0.00517203250176734;0.00213304513523505
0.010776770173238;0.0748778103616773;0.00552872439843743;-0.00424712986926801
-0.00653540083829318;-0.0303030303030264;0.00517203250176734;-0.000540371434259557
0.00285009213271759;0.0369501466275659;0.00552872439843743;0.00428505067167217
0.056234163809758;0.0570869990224808;0.00517203250176723;0.00227524814425073
0.00804336822657481;-0.00312805474095601;0.00410195681174175;0.00334651081216886
0.0142699715628649;-0.0342130987292315;0.00445864870842216;0.0117080477422903
0.0109925156940788;-0.0074291300097713;0.00499368655342713;0.0090061905709925
0.0266984144017455;0.0195503421309853;0.00535037845010233;0.00781168529526077
0.0177020137874483;0.0129032258064516;0.00624210819178783;0.0117649289458965
0.00784113025138666;-0.0699902248289325;0.00606376224344751;0.00854166074154128
-0.0230637589923629;-0.00938416422287391;0.00642045414012293;0.00801076950788271
-0.0293533975417024;0.0136852394916892;0.00588541629511263;0.00325170880615844
-0.0293068715511201;0.0547409579667624;0.007133837933468;0.00332755041096666
0.0217039993966632;-0.0111436950146627;0.00606376224345295;0.00820037351990366
-0.00650913616619131;-0.0349951124144634;0.0067771460367928;-0.00214252533583614
-0.00396746632587552;0.023264907135871;0.00659880008846314;-0.00988784922688957
0.0295942821058409;0.0480938416422286;0.00552872439843732;0.000407648625844859
0.0288967674567209;0;0.00517203250176745;0.012731909407203
0.0150823003500363;0.0181818181818182;0.00535037845010233;0.00214252533583614
0.00623973567233627;0.0449657869012726;0.00463699465675182;0.0028061393779093
0.00938999548622832;-0.009188660801566;0.00338857301840179;0.0134144838504782
-0.0139525442400222;0.0183773216031319;0.00178345948336567;-0.00712911085198553
0.0322766555467009;0.058455522971648;0.00410195681174685;0.00948968080164581
0.0154256171353722;0.0205278592375366;0.00267518922505117;0.00127034688053995
0.0115823451875842;0.0130987292277653;0.00499368655342713;0.0128930728174208
-0.0260789433497362;0.0500488758553255;0.00659880008845781;0.015282083368884
-0.0082069596128137;-0.00606060606060399;0.00445864870842216;0.00353611482418981
0.0171842245374397;0.00957966764418161;0.00642045414012282;0.0118502507513059
0.00546567826451294;0.0111436950146628;0.00659880008845781;0.00380156044101887
-0.0155730745087475;0.0191593352883696;0.00517203250176745;0.00517618952817034
0.0140909965829736;0.0531769305962813;0.00338857301839635;0.0280329531772894
0.0105475171067401;-0.0346041055718475;0.00731218388180843;0.0062095313936843
-0.00594744739280373;-0.00723362658846327;0.0065988000884577;0.000777376449285549
-0.00857729148945829;-0.137047898338223;0.00927398931350898;0.0129025530180219
-0.0181398833923562;-0.12316715542522;0.00713383793347344;0.0119166121555133
-0.00530696460310509;-0.0776148582600175;0.00570707034677231;-0.0173866879023161
0.00454641474093465;0;0.0062064390021187;0.0137178502697118
0.0272293359878236;-0.0584555229716538;0.00590325088994992;0.0171117620848856
-0.00236494611802518;-0.0856304985337242;0.00592465240374496;0.00807713091209006
-0.0166352928904946;-0.102834799608991;0.00761180507501402;0.0228472834485178
-0.0350126839605773;-0.100684261974585;0.00703574766188464;0.0186475545822549
-0.0521016052592381;0.0260019550342152;0.0056999365088406;0.0186001535792498
-0.02884536374132;-0.0975562072336285;0.0079524458363337;0.0294644634680469
-0.0850438826389385;-0.13822091886608;0.00183339634890356;-0.0537906582103277
