# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"MOCMQ";"CES151";"HSBR";"HSFR"
0.0191907556837454;0.038961038961039;0.0365591397849442;0.0236205593348469
0.0258331220038311;0.155844155844153;-0.0355816226783987;-0.0804988662131519
0.00038497615286609;-0.0649350649350381;-0.105376344086017;-0.0625472411186734
-0.00823115679223199;-0.0649350649350768;-0.116520039100686;-0.105820105820102
-0.00172628195531196;-0.0389610389610362;-0.0713587487781037;-0.0863567649281955
-0.0148490801819776;-0.142857142857155;0.124926686217009;0.0854119425547999
0.00694179221675967;-0.116883116883114;0.0826979472140743;0.075018896447466
0.0135261065772873;0.0779220779220751;0.0791788856304984;0.103741496598639
0.0130005835749616;0.025974025974038;0.0404692082111436;0.0273998488284239
0.0114942879927159;-0.0389610389610362;-0.000195503421307919;0.00547996976568038
0.0054079983378808;0.0519480519480372;-0.00156402737048089;0.000188964474682418
0.000125270017996337;0.0259740259740379;0.055131964809384;0.0370370370370352
0.0336579150791494;-0.0259740259740379;0.0158357771260997;0.0347694633408901
-0.00433250940289021;0;0.0285434995112433;0.0544217687074829
-0.00123742334849802;0.0519480519480758;-0.0535679374389031;-0.0755857898715023
0.00967634504862641;-0.0779220779220751;-0.0508308895405688;-0.0759637188208616
-0.0123956210490291;-0.025974025974038;-0.0578690127077242;-0.0559334845049149
-0.0420143418893777;-0.0909090909090788;-0.0488758553274662;-0.0430839002267574
-0.00149407411707558;-0.129870129870154;0.109872922776146;0.0434618291761167
-0.000146657582044185;-0.0649350649350381;0.0527859237536656;0.0965608465608447
-0.0225119388437883;-0.0779220779220751;0.134701857282504;0.126606198034773
0.0485222720925901;0.103896103896077;0.0306940371456481;0.0678382464096713
-0.0136391551301128;0.025974025974038;0.12316715542522;0.109977324263039
0.0125575554625366;-0.0389610389610389;0.0877810361681346;0.0417611489040079
0.0187660597690751;0.0909090909090761;0.0330400782013665;0.0610355253212416
0.0322891109800701;0.0389610389610389;0.0535679374389092;0.115835222978078
0.0134405563210943;0.0259740259740379;-0.0240469208211144;-0.0933484504913096
0.0241190615136893;0.0259740259740379;0.0903225806451612;0.0738851095993992
0.0490691826589637;-0.012987012987037;0.0304985337243401;0.0296674225245634
0.0518251230548774;0.025974025974038;-0.087585532746827;-0.0258881330309921
-0.024476539369923;0.038961038961039;-0.130791788856305;-0.135676492819348
-0.017253653454244;-0.025974025974038;-0.109090909090909;-0.0697278911564626
0.0107640554487871;0.012987012987037;-0.240664711632451;-0.211829176114892
-0.00327229729936174;-0.0649350649350769;0.00586510263929618;-0.0319349962207087
0.00357477856232796;-0.155844155844153;-0.127663734115349;-0.040060468631899
-0.0333218247869642;0.0519480519480371;-0.140566959921796;-0.177248677248674
-0.0770227288698506;-0.142857142857113;-0.0553274682306943;-0.101473922902494
-0.068305768837097;-0.246753246753271;-0.0609970674486802;-0.026832955404386
0.0152829421955248;0.0519480519480787;0.109872922776149;0.0536659108087681
0.0501905020883431;0.20779220779219;0.068817204301075;0.101473922902494
0.0104676849184064;0.116883116883117;0.0428152492668621;0.051965230536661
0.038525113583242;0.116883116883114;0.0492668621700879;0.056878306878305
0.0148979660426587;-0.0779220779220751;-0.00684261974584743;0.00434618291761335
0.00478775898048595;0.0519480519480371;0.101857282502446;0.0608465608465589
0.0174278093329217;-0.0519480519480371;0.0844574780058649;0.0761526832955386
0.0504013223625317;-0.0389610389610389;0.0428152492668621;0.0867346938775511
0.0108526610712725;0.168831168831154;0.0770283479960878;0.0421390778533672
0.0111551423342388;-0.0649350649350381;0.0119257086999061;0.0512093726379422
0.0129914174760838;0.0389610389610361;0.027761485826;0.0376039304610714
-0.0126919915794109;-0.246753246753268;-0.00156402737048089;-0.139455782312925
0.0564631690870233;0.27272727272727;0.0825024437927682;0.161375661375663
-0.0135413834087469;0.025974025974038;-0.0916911045943284;-0.0536659108087698
0.0172505980879518;0.0129870129869982;0.032453567937437;0.0115268329554081
-0.00365727345222777;-0.0519480519480372;-0.140957966764416;-0.212018140589569
-0.0113476304106718;-0.168831168831154;0.0484848484848446;0.102040816326531
-0.0330223988902913;0.0909090909090761;-0.030889540566956;-0.0315570672713549
-0.0253900938914061;0.012987012987001;-0.147018572825026;-0.126039304610731
-0.00718927688645932;-0.0779220779220779;-0.106353861192569;-0.182350718065006
-0.10009074437889;-0.155844155844153;-0.132942326490715;-0.106575963718821
0.0364199662076494;-0.0129870129869982;0.258651026392961;0.189342403628118
0.0622469774788951;0.20779220779219;-0.0218963831867038;0.0640589569160998
-0.0252862114374586;0;-0.0772238514174016;-0.0786092214663662
0.0229366347584578;0;-0.0516129032258064;-0.10468631897203
-0.0311066842248377;-0.0519480519480371;-0.130596285434995;-0.123393801965232
-0.0560415285386489;-0.0779220779220779;-0.0774193548387095;-0.051398337112623
-0.00342201024769906;-0.298701298701308;0.0426197458455524;0.00377928949357538
0.00718622152016685;0.168831168831193;0.0510263929618767;0.0385487528344671
-0.00600073939864221;-0.0259740259740379;0.0504398826979471;0.0967498110355272
-0.0330498971869245;-0.0779220779220779;0.140175953079179;0.0929705215419501
0.0467501596428884;0.155844155844156;0.125708699902246;0.197089947089943
0.0400130769677329;0.155844155844153;0.123558162267841;0.0170068027210883
0.0418921272376737;0.142857142857152;0.0173998044965806;0.0801209372637981
0.0445075207841321;0.038961038961039;-0.0160312805474134;-0.0410052910052946
0.0129272547839367;0.116883116883117;0.101075268817208;0.119425547996978
-0.0135077743795345;-0.0129870129870397;-0.0385141739980468;-0.0665154950869218
0.000403308350621634;-0.0519480519480372;-0.131573802541542;-0.0854119425548016
-0.00615350771326917;-0.0259740259740406;0.0197458455522933;-0.0236205593348469
0.00515134756930336;-0.0649350649350382;0.056695992179865;0.0476190476190476
0.00278038332625197;0.0649350649350382;0.00782013685239302;0.00642479213908154
0.00830143021696461;0.0129870129870396;0.0649071358748796;-0.01398337112623
0.00447611161863837;0.0259740259739992;-0.0375366568914955;0.0701058201058219
0.0083472607113535;-0.0389610389610389;0.032258064516129;0.0419501133786848
0.00151546168112049;-0.0259740259739992;0.00997067448680344;-0.011715797430085
0.0070517854032992;0.0259740259739992;-0.0494623655913958;-0.0676492819349943
0.0104218544240177;-0.0389610389610362;0.00586510263929618;-0.0262660619803514
0.02467819354523;0.181818181818191;-0.0271749755620762;0.0277777777777778
0.00901944129571997;-0.0649350649350768;-0.0899315738025395;-0.0846560846560829
0.00833809461247559;-0.0259740259739992;-0.0160312805474077;0.00736961451247165
0.00876584589343177;0.0779220779220751;-0.0570869990224865;-0.0574452003023413
-0.00315619338024031;-0.0389610389610361;-0.00821114369501469;-0.055744520030238
0.0164714796833418;0.0259740259739991;0.0295210166177946;0.0370370370370408
-0.000186377343854072;-0.0259740259739991;-0.00449657869012898;-0.00377928949357709
0.0227899771764201;0.0259740259739991;0.0371456500488738;0.0381708238851078
-0.000241373937120648;0;-0.0903225806451611;-0.0351473922902494
-0.0140944047077022;-0.0389610389610389;0.00312805474096178;-0.0757747543461793
-0.018399415813971;0.0129870129870397;-0.028934506353865;-0.00547996976568588
0.00395669934890441;-0.038961038961039;0.0391006842619764;-0.00491307634164961
0.00364810735334997;-0.025974025974038;0.0375366568914955;0.0500755857898752
0.0165509192069523;-0.0259740259740406;-0.197849462365589;-0.12093726379441
-0.00506274194682432;-0.0129870129869982;-0.0367546432062579;-0.0455404383975794
-0.0429156749456909;-0.05194805194804;-0.0774193548387095;-0.0506424792139059
-0.0329612915644393;-0.0909090909091148;-0.0346041055718475;-0.0839002267573713
0.038265407448375;0.0649350649350768;0.0627565982404691;0.0659486016628872
0.0362671978930226;0.0909090909090761;0.00391006842619765;0.0177626606198016
-0.0104187990577282;0.0389610389610389;0.0283479960899313;0.0253212396069557
0.0102049234172408;0.0129870129870397;0.0525904203323576;0.0873015873015873
0.0554060123497937;0.0649350649350381;-0.0269794721407624;-0.0500755857898696
-0.00317452557799591;-0.0519480519480399;0.0217008797653959;0.0175736961451247
0.00605268062561382;0;0.0289345063538592;0.0253212396069502
0.0142716159526786;0.0519480519480399;-0.00879765395894427;-0.0343915343915307
0.00431723257142658;0.0909090909091148;-0.00684261974584743;0.0557445200302324
-0.0091508220462978;0.038961038961039;0.0604105571847506;0.0187074829931973
0.0361633154390683;0;0.0879765395894426;0.076341647770221
0.0315038818428749;-0.025974025974038;-0.0203323558162229;-0.0241874527588832
0.0221880700167768;0.181818181818191;0.0281524926686216;0.0428949357520805
0.0115920597140726;-0.025974025974038;-0.00410557184750732;-0.00699168556311786
0.0198476594366579;0.038961038961039;0.00175953079178887;0.0100151171579761
-0.00103882453948601;-0.0649350649350768;-0.0725317693059647;-0.0839002267573696
-0.0211492454772911;-0.142857142857116;0.0142717497556188;-0.0207860922146655
0.00817004946637734;0.012987012987001;0.0637341153470204;0.072562358276644
0.00845725389788665;0;0.0217008797653959;0.00113378684807258
-0.0248187403946956;-0.168831168831154;-0.00547409579667452;0.0245653817082425
0.0581588973794126;0.233766233766231;0.0205278592375366;0.0198412698412698
0.018924938816293;0.0389610389610362;-0.0183773216031318;0.00321239606953527
-0.00835031607764292;0.025974025974002;-0.0144672531769268;-0.0478080120937245
0.0346478537579478;-0.012987012987001;0.0160312805474077;0.00888133030990357
0.00908971472045217;0.0779220779220778;-0.00508308895405862;0.024565381708237
0.0262639286510834;-0.038961038961039;0.0285434995112433;-0.01039304610733
0.0145649311167669;0.0129870129869982;0.00801564027370671;0.0421390778533617
0.0050321882838924;-0.0259740259739991;0.0748778103616773;0.0151171579743026
-0.0138713629683465;-0.0909090909091148;-0.0303030303030264;0.00774754346182549
-0.0112681908870707;0;0.0369501466275659;0.0334467120181406
0.0408044168375156;0.0389610389610389;0.0570869990224808;0.0515873015873015
0.0248187403946954;-0.0909090909090761;-0.00312805474095601;-0.00736961451247165
-0.00762924963259848;0.025974025974038;-0.0342130987292315;-0.0765306122448979
0.00684707586168976;0.0389610389610389;-0.0074291300097713;0.0432728647014398
0.0166548016608972;0.0129870129869982;0.0195503421309853;0.00226757369614516
9.77717213658247e-05;0.025974025974038;0.0129032258064516;0.00245653817082203
-0.00662097875603518;-0.0649350649350768;-0.0699902248289325;-0.0410052910052892
-0.0219864158414662;-0.0519480519480372;-0.00938416422287391;-0.0470521541950114
-0.020385403904147;-0.103896103896116;0.0136852394916892;0.0228647014361281
-0.034363704692737;-0.116883116883114;0.0547409579667624;0.0345804988662132
-0.0173514251756072;-0.025974025974038;-0.0111436950146627;0.014172335600907
-0.0185491287623047;-0.0519480519480399;-0.0349951124144634;-0.0171957671957653
-0.00968245578120841;-0.0519480519480371;0.023264907135871;-0.0168178382464115
0.0206481654053128;0.0389610389610389;0.0480938416422286;0.086734693877551
0.0191602020208163;0.0389610389610361;0;-0.018140589569161
-0.00181488757779735;-0.0389610389610361;0.0181818181818182;0.00359032501889456
-0.012948642347991;-0.0389610389610389;0.0449657869012726;0.0183295540438435
0.0116256687433034;-0.0259740259740379;-0.009188660801566;0.00359032501889456
-0.0181183221150498;-0.012987012987001;0.0183773216031319;0.0100151171579762
0.0264686381926929;0.0389610389610389;0.058455522971648;0.0770975056689343
0.0212409064660687;0.0779220779220751;0.0205278592375366;0.082766439909297
-0.0208467642143249;0.0779220779220778;0.0130987292277653;-0.0665154950869273
0.00110604259791058;-0.0649350649350768;0.0500488758553255;0.0107709750566893
-0.00964273601940757;0.012987012987001;-0.00606060606060399;0.0224867724867743
0.0170703314766951;-0.0519480519480399;0.00957966764418161;-0.0066137566137584
0.0157809669012109;-0.0259740259740379;0.0111436950146628;0.0602796674225283
0.0117326065635379;0.0519480519480758;0.0191593352883696;-0.0115268329554084
0.0181672079757281;0;0.0531769305962813;0.027588813303101
0.0166425801957298;0.103896103896077;-0.0346041055718475;-0.0177626606198015
0.0054691056637356;0.103896103896116;-0.00723362658846327;0.0292894935752038
-0.0198965452973362;0;-0.137047898338223;-0.150415721844291
-0.0341284414882046;-0.012987012987001;-0.12316715542522;-0.0865457294028741
-0.00282621382064996;0.0779220779220778;-0.0776148582600175;-0.075018896447466
-0.0120045341635722;-0.103896103896116;0;-0.066137566137568
-0.00090744378889851;0.0649350649350769;-0.0584555229716538;0.00396825396825395
0.00202570785198564;0;-0.0856304985337242;-0.0922146636432313
-0.01967350355798;0.0389610389610389;-0.102834799608991;-0.0829554043839795
-0.0422526604601933;-0.0519480519480758;-0.100684261974585;-0.0557445200302325
-0.0344706425129806;-0.0909090909090788;0.0260019550342152;-0.0158730158730159
-0.0436978487165903;-0.0649350649350768;-0.0975562072336285;-0.0846560846560845
-0.0789537203667693;-0.220779220779191;-0.13822091886608;-0.122260015117158
