# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; FCBF(n_components=5)
"BUSLOANS";"HSFR";"GDP256";"GDP257";"GDP258";"GDP260"
0.00754579850794146;-0.123393801965232;0.0247943095691647;4.10004100040995e-05;0.00847449620678903;0.00528368794326237
0.00696864111498216;-0.051398337112623;-0.0165058971345195;-0.00149651496514969;0.00861621019018027;-0.00196808510638297
0.011479019259956;0.00377928949357538;-0.0424958456612492;-0.012740877408774;-0.00880516216803506;-0.00421099290780139
0.00934139928603514;0.0385487528344671;-0.00041543387508608;-0.0140118901189012;-0.0126881253129517;-0.00836879432624116
0.00718240311237467;0.0967498110355272;-0.00416447128439998;-0.0108343583435834;-0.0116016514402864;-0.00386524822695036
0.00359120155618736;0.0929705215419501;-0.0316844323754712;-0.000645756457564622;-0.00671724281273919;-0.00390070921985813
0.00200936277548555;0.197089947089943;0.0115510882341021;0.00832308323083231;-0.006027568093569;-0.000629432624113496
-0.00156046258096215;0.0170068027210883;0.0329206014671909;0.0148523985239853;0.00386406794713123;0.0105141843971631
0.0053226737350634;0.0801209372637981;0.0247740445020873;0.0239134891348913;0.0145870926903928;0.0125709219858156
0.00604946452619631;-0.0410052910052946;0.0411684837676812;0.0248257482574826;0.0218617438378036;0.0196897163120568
0.00944828028473144;0.119425547996978;0.0463867385401046;0.0140836408364084;0.0117528130225703;0.00482269503546098
0.013210491438832;-0.0665154950869218;0.016262716329591;0.0191061910619106;0.0185456366264514;0.0125797872340426
0.00925589448707786;-0.0854119425548016;0.0118550642402627;0.0103628536285363;0.0129432104830557;0.00905141843971632
0.00750304610846286;-0.0236205593348469;-0.00812629189802622;0.00891758917589175;0.00980660765066554;0.00890957446808513
0.00530129753532438;0.0476190476190476;-0.0170429214120699;0.00378228782287821;0.00470490424858527;-0.00176418439716317
0.00470276394262609;0.00642479213908154;0.00854172577311235;0.00637556375563758;0.00597088250021255;0.00655141843971635
0.00292853936427201;-0.01398337112623;-0.00542090544319707;-0.00413079130791305;-0.00649050043931332;-0.00351950354609934
0.00397597315149312;0.0701058201058219;0.0192619462570421;0.0096145961459615;0.00718017515848346;0.00565602836879436
0.00587845492828248;0.0419501133786848;-0.00112471122279417;0.000758507585075785;-0.00580082572014318;-0.00209219858156032
0.0034843205574917;-0.011715797430085;-0.0113180399627122;-0.00125051250512503;-0.0105151775676212;0.00414893617021281
0.00237275817105231;-0.0676492819349943;-0.0156243667166538;-0.00293152931529317;-0.00598977769799802;-0.00118794326241134
0.00671212671811161;-0.0262660619803514;0.000699144814169328;0.00337228372283727;0.00409081032055703;0.00357269503546098
0.0157970116072769;0.0277777777777778;0.014844161634175;-0.0101783517835179;-0.0111009286989712;-0.00865248226950355
0.00162459118017982;-0.0846560846560829;0.000689012280630674;0.00907134071340721;0.00946649409052691;0.00858156028368789
0.00391184455227545;0.00736961451247165;0.000486361609856933;0.0109881098810988;0.0130376864719831;0.00816489361702136
0.00498065453923618;-0.0574452003023413;0.0388785311879382;-2.05002050019942e-05;-0.000935312290381352;-0.00390070921985822
0.00404010175071084;-0.055744520030238;-0.0302962752806712;-0.000748257482574843;0.00316494562906838;0.00931737588652484
0.00867873709411915;0.0370370370370408;0.0123414258501196;0.0103321033210332;0.0103545683864446;0.00817375886524818
0.00647698852098078;-0.00377928949357709;0.00334373606776633;0.00206027060270603;0.00223908093757974;0.00455673758865255
0.0042538637481026;0.0381708238851078;0.00695091800753861;0.00537105371053709;0.00452539986962308;0.0053634751773049
0.00711827451315711;-0.0351473922902494;0.0202853321444494;0.00543255432554329;0.00740691753190925;0.00568262411347525
0.00688313631602616;-0.0757747543461793;-0.00639362866291088;0.000758507585075785;0.00632989125813677;0.00878546099290778
0.00686176011628647;-0.00547996976568588;-0.00638349612937222;0.0096043460434605;0.0129526580819485;0.00881205673758867
0.00213761997392087;-0.00491307634164961;-0.00557289344627726;-0.0092045920459205;-0.0068211664005593;-0.00656914893617022
-0.00192385797652894;0.0500755857898752;0.00531958010781014;0.00683681836818373;0.00605591089024721;0.00312943262411342
0.00192385797652894;-0.12093726379441;6.07952012320889e-05;-0.0128946289462895;-0.00800211626215197;-0.00807624113475169
0.00019238579765285;-0.0455404383975794;-0.0126555343898188;-0.00589380893808933;0.00289096526117888;0.00382978723404248
-0.000876424189307778;-0.0506424792139059;-0.0330421918696551;-0.0153444034440344;-0.00874847657467853;-0.00221631205673756
-0.00132532438383065;-0.0839002267573713;-0.0201536092084465;-0.0179171791717918;-0.011582756242501;-0.00947695035460988
-0.00463863534340908;0.0659486016628872;-0.00220889231143351;-0.00075850758507584;-0.00419473390837716;-0.000434397163120603
-0.00506615933819288;0.0177626606198016;0.0116726786365663;0.00167076670766703;-0.0041097055183425;0.00533687943262412
-0.000769543190611566;0.0253212396069557;0.0182182953025574;0.000932759327593291;-0.00227687133315069;0.000363475177305006
-0.00585707872854341;0.0873015873015873;-0.0110140639565516;0.00528905289052894;-0.00188951977854829;-0.000390070921985897
-0.00519441653662817;-0.0500755857898696;0.0320492035828638;0.0201722017220172;0.0168828592213289;0.0188031914893618
-0.0037408349543615;0.0175736961451247;0.00552223077858388;0.00815908159081591;0.0089941141458898;0.00881205673758861
-0.00145358158226655;0.0253212396069502;0.0169111984760669;0.0169024190241903;0.0136045424055477;0.0135017730496454
-0.00143220538252686;-0.0343915343915307;0.0123819559842743;0.00310578105781056;0.00281538447003687;0.00700354609929077
-0.00292853936427206;0.0557445200302324;0.00434685688809627;0.0125666256662567;0.0124424877417404;0.0142553191489362
-0.000940552788525451;0.0187074829931973;1.01325335387092e-05;0.0101476014760147;0.00531899817661341;0.00535460992907799
-0.000919176588785875;0.076341647770221;0.0288979856523325;0.0258815088150881;0.0203312328171795;0.020363475177305
0.00389046835253648;-0.0241874527588832;0.0252908037125602;0.00788232882328832;0.00505446540761662;0.0119592198581561
0.00852910369594501;0.0428949357520805;0.0358286385927938;0.0148831488314883;0.0102506447986245;0.0034042553191489
0.0104315854727342;-0.00699168556311786;-0.0114294978316378;0.00635506355063548;0.00975936965620189;0.0113209219858156
0.0114148906607384;0.0100151171579761;0.0296579256677341;0.0175481754817549;0.0234867308473551;0.025354609929078
0.0140014108291832;-0.0839002267573696;0.00663680946783929;0.0149343993439933;0.0226175517492229;0.0220124113475177
0.0155618734101447;-0.0207860922146655;-0.0179953795647064;-0.00250102501025007;0.00401522952941508;0.0012677304964539
0.0107094760693444;0.072562358276644;-0.00623150812629192;0.00889708897088981;0.00394909633716595;0.00329787234042556
0.00619909792437123;0.00113378684807258;0.0183094881044057;0.0141656416564164;0.0117906034181413;0.0152039007092199
0.00812295590090012;0.0245653817082425;0.00923073805374297;0.0174251742517426;0.0147477018715693;0.0140602836879432
0.00788781770376867;0.0198412698412698;0.0348863129736959;0.0230934809348093;0.0175819815393918;0.0165602836879433
0.00921314208759921;0.00321239606953527;0.0355246625866331;0.0169331693316933;0.0208980887507438;0.0222340425531914
0.0113721382612604;-0.0478080120937245;-0.00274591658898393;0.0124333743337433;0.0174591627537861;0.0107092198581561
0.0105170902716915;0.00888133030990357;0.0156446317837312;0.0148216482164824;0.0169584400124708;0.0182712765957446
0.0114362668604773;0.024565381708237;0.0506221375592752;0.0167281672816727;0.0169867828091491;0.0220567375886525
0.0103033282742996;-0.01039304610733;0.0162728488631299;0.0306273062730626;0.0358441901990609;0.0345567375886526
0.0115431478591735;0.0421390778533617;0.0135573298747618;0.00720582205822062;0.00609370128581832;0.00558510638297871
0.0133601248370063;0.0151171579743026;0.0438536051554331;0.0250512505125052;0.024988899071301;0.0298758865248226
0.009576537483166;0.00774754346182549;-0.0140842216187735;0.0256765067650676;0.0237040256218882;0.0193351063829788
0.0172505931895428;0.0334467120181406;0.0199002958699793;0.0125768757687578;0.00756752671308591;0.0114007092198581
0.0217609713345166;0.0515873015873015;0.0217444169740202;0.0260147601476013;0.0247432615000898;0.0284929078014184
-0.000363395395566846;-0.00736961451247165;0.0254529242491792;0.0142373923739239;0.0148138350638185;0.0231914893617021
0.00414698274940706;-0.0765306122448979;0.000699144814169439;0.0229294792947929;0.0255746502026509;0.0296985815602837
0.00867873709411915;0.0432728647014398;0.023071778867588;0.0183066830668306;0.0207658223662457;0.0278900709219858
0.0164169213997135;0.00226757369614516;0.0356563855226359;0.00507380073800745;0.00221073814090145;-1.77304964539271e-05
0.0149419636177082;0.00245653817082203;-0.0177420662262391;0.0269782697826979;0.0301850784623088;0.0331648936170214
0.0208204185459929;-0.0410052910052892;0.0645341061078912;0.0231754817548175;0.0321218362353207;0.0282890070921985
0.0160321498044078;-0.0470521541950114;-0.0268410813439793;-0.0016092660926611;0.00510170340208049;-0.000487588652482329
0.00630597892306495;0.0228647014361281;-0.00580594171766713;0.0018040180401806;0.00204068136083202;0.00167553191489378
0.00677625531733184;0.0345804988662132;-0.0364061930044988;-0.00682656826568262;-0.0102978827930882;-0.00622340425531931
-0.00577157392958683;0.014172335600907;-0.0192011510558101;-0.0230012300123001;-0.0339357752227271;-0.0401329787234042
-0.01175690985657;-0.0171957671957653;-0.0261622015968872;-0.0113366133661339;-0.0159853373265184;-0.025381205673759
-0.016352792800496;-0.0168178382464115;-0.0579276942406679;-0.0274600246002458;-0.0315455327028635;-0.00876773049645374
-0.0155832496098843;0.086734693877551;0.0282089733717018;-0.015569905699057;-0.0290986045896435;-0.0221276595744682
-0.0119706718539555;-0.018140589569161;0.00425566408624811;-0.00337228372283727;-0.012971553279734;-0.00181737588652486
-0.0107736046685619;0.00359032501889456;0.0127872573258218;-0.00166051660516608;-0.00405301992498608;0.00642730496453914
-0.0079091939035083;0.0183295540438435;-0.00230008511328161;-0.00329028290282907;-0.0104207015786938;-0.00989361702127667
-0.0125905816463947;0.00359032501889456;-0.00300936246098982;-0.000932759327593402;-0.00530010297882799;-0.00199468085106391
-0.00887112289177217;0.0100151171579762;0.00734608681554738;0.0239852398523986;0.02064300358064;0.0176595744680852
-0.00867873709411981;0.0770975056689343;0.0381489887731529;0.0312320623206231;0.0186212174175934;0.0251950354609929
-0.0146640730210978;0.082766439909297;0.021491103635553;0.0134993849938501;0.00592364450574889;0.0112943262411348
-0.000662662191915908;-0.0665154950869273;0.00511692943703645;-0.000594505945059387;-0.00563076894007397;-0.00728723404255327
-0.00585707872854346;0.0107709750566893;0.0472885340250476;0.0310270602706025;0.0217483726510908;0.0246010638297873
0.0101323186763858;0.0224867724867743;0.0199813561382889;0.0232062320623208;0.0254990694115091;0.0314627659574467
0.00889249909151169;-0.0066137566137584;0.0165058971345194;0.0189421894218943;0.0221735146012642;0.0300975177304966
0.0213548235394712;0.0602796674225283;0.023558140477445;0.0138991389913898;0.00822885863557765;0.00515070921985805
0.0216540903358197;-0.0115268329554084;-0.0142260770883151;0.0201414514145142;0.0142280839324685;0.0206117021276596
0.0165879309976275;0.027588813303101;0.0105277023466948;0.0144936449364493;0.0139068655701153;0.0275797872340425
0.0145144396229218;-0.0177626606198015;0.0318161553114741;0.00654981549815503;0.00854062939903832;0.0104698581560284
0.0245185011008785;0.0292894935752038;0.0169517286102218;0.0227449774497744;0.0360331421769157;0.037836879432624
0.0308031038241999;-0.150415721844291;-0.00119563895756503;-0.00742107421074201;0.0155035097829888;0.00442375886524826
0.0259507064834036;-0.0865457294028741;-0.0154825112471122;-0.0141143911439116;0.0132077432520524;0.00500886524822697
0.0169940787926722;-0.075018896447466;-0.044471689701293;-0.0221197211972121;-0.00256029929993296;-0.00620567375886527
0.0197088561595499;-0.066137566137568;-0.0266688282738214;-0.00970684706847047;0.00851228660236003;9.7517730496488e-05
0.0247108868985251;0.00396825396825395;0.0157763547197342;0.00821033210332089;0.0255840978015437;0.0172163120567376
0.0444411192578184;-0.0922146636432313;0.00922060552020421;-0.00263427634276348;0.0223057809857625;0.00927304964539
0.0572240867018704;-0.0829554043839795;-0.0335488185465894;-0.0175789257892579;0.00903190454146074;0.00255319148936173
0.0353989867681324;-0.0557445200302325;-0.015492643780651;-0.0157236572365723;0.0064716052415279;-0.00147163120567373
0.021974733331904;-0.0158730158730159;-0.0307927694240667;-0.00458179581795815;0.00668890001606093;-0.0133776595744681
0.0175498599858938;-0.0846560846560845;0.000992988286791174;-0.0145551455514554;-0.00470490424858527;-0.0199645390070922
0.0461084628374767;-0.122260015117158;-0.0629027682081628;-0.0634993849938501;-0.0648766615964553;-0.0806117021276596
