# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHEM";"CES002";"CES003";"HSSOU";"HSFR"
0.00151007866173919;0.00284735903930905;-0.0109295096761308;-0.05601389491967;-0.040060468631899
0.00297967264085591;-0.000248616192889128;-0.0383034192319317;-0.217108119843682;-0.177248677248674
-0.0059593452817131;-0.0087297119804855;-0.0971623383134472;-0.117238384715588;-0.101473922902494
-0.0149590902282114;-0.0198330049723235;-0.172164845081712;-0.0104211897524967;-0.026832955404386
-0.000303635119652479;-0.00722863308002678;-0.0770079213877477;0.0403821102909249;0.0536659108087681
0.00976490544802378;0.00656722018951172;0.0108793743106337;0.082935301780287;0.101473922902494
0.00438853959604346;0.00883291115489163;0.0494836057354863;0.0664350846721666;0.051965230536661
0.0144368378224103;0.0138521437283057;0.0623683946656028;0.0455927051671733;0.056878306878305
0.0109956397996814;0.00762735716296092;0.0174471071894116;-0.0334346504559275;0.00434618291761335
0.00694717153764879;0.00520686743596965;0.0074200340920435;0.0712114633087281;0.0608465608465589
0.00494722821620397;0.00583075335397271;0.0168956181690516;0.0247503256621798;0.0761526832955386
0.00958272437623231;0.0116990336804574;0.0483806276947815;0.135909683022145;0.0867346938775511
0.0158133170315012;0.0140022516183508;0.065276245863833;0.0508033000434216;0.0421390778533672
0.00908071431174057;0.0118163054695568;0.0351950265717441;0.0898827616152844;0.0512093726379422
0.0149428963551637;0.0114785627169534;0.0274240449212827;0.0347372991749895;0.0376039304610714
0.0110928030379714;0.0100009381743119;0.0228115912965058;-0.114198871037777;-0.139455782312925
0.0155785058723025;0.019462426118773;0.0928506968815762;0.154580981328702;0.161375661375663
0.00682166902152614;0.0119757951027301;0.039606938734594;-0.0673035171515418;-0.0536659108087698
0.0121777925321959;0.0124917909747637;0.0434172265115714;-0.00998697351280975;0.0115268329554081
0.0103559818142798;0.0100806829908993;0.0269728266319167;-0.106817194963092;-0.212018140589569
0.0014412547012842;0.00843887794352244;0.0334904241451821;0.0382110290924889;0.102040816326531
0.00813337273842485;0.00479407073834365;0.00601624385841781;0.0117238384715588;-0.0315570672713549
0.00724270972077679;0.00425931138005348;-0.0177980547478142;-0.0998697351280941;-0.126039304610731
0.00273676454513394;0.00334459142508731;-0.015742504762865;-0.11854103343465;-0.182350718065006
-0.0110401729505642;-0.00970541326578533;-0.0968615261205265;-0.0890143291359093;-0.106575963718821
-0.000659900326710983;-0.00425462050849001;-0.061165145893904;0.192357794181502;0.189342403628118
0.00728319440339792;0.00957406886199413;0.0415120826230827;0.108119843682154;0.0640589569160998
0.00899164800997504;0.00619664133596121;0.00782111701594324;-0.0607902735562302;-0.0786092214663662
0.00682166902152986;0.00513181349094566;0.00581570239646023;-0.137646547980895;-0.10468631897203
-0.00387033565850775;0.00412796697626522;0.00907450115312369;-0.170646982197134;-0.123393801965232
-0.00492293740662808;-0.00520686743596965;-0.059560814198336;-0.0503690838037347;-0.051398337112623
-0.00446950896128823;-0.00817618913594148;-0.0824726762258208;0.100303951367781;0.00377928949357538
0.00044128304056118;-0.00653438408856466;-0.0708914067983512;-0.0169344333478073;0.0385487528344671
-0.00244932329853043;-0.00830753353973124;-0.0839767371904099;0.166304819800261;0.0967498110355272
-0.00514560316104323;-0.00836851487006335;-0.077459139677129;0.10551454624403;0.0929705215419501
0.00028339277834194;0.00197954779998172;-0.0110799157725912;0.221884498480243;0.197089947089943
0.00974061463845155;0.00959283234825081;0.0213075303319014;0.02648719062093;0.0170068027210883
0.0202301959053834;0.0128107702411104;0.0593602727363787;0.0990013026487191;0.0801209372637981
0.0118701089442769;0.0181583638239981;0.067983555600121;-0.0199739470256196;-0.0410052910052946
0.0130684555498428;0.01671826625387;0.0626692068585237;0.0104211897524967;0.119425547996978
0.0167120769856726;0.0134768740031904;0.0448210167452125;-0.0703430308293529;-0.0665154950869218
0.00391891727765215;0.0114879444600802;0.0303318961195281;-0.127225358228397;-0.0854119425548016
0.0070645771172394;0.0109297307439727;0.00711922189912262;-0.0733825445071653;-0.0236205593348469
0.00814956661147259;0.00835913312693509;0.00080216584778392;0.028224055579679;0.0476190476190476
0.00213354277409561;0.00831222441129609;-0.00431164143185592;-0.0321320017368654;0.00642479213908154
0.00480148335876707;0.00584482596866454;-0.0122831645442748;-0.0138949196699948;-0.01398337112623
0.010165703805965;0.00751946711698992;-0.0028075804672667;0.0981328701693439;0.0701058201058219
0.00863943127118683;0.00475654376583168;-0.00621678532035996;-0.0273556231003039;0.0419501133786848
0.00572048565425276;0.00426400225161838;-0.0202546876566783;-0.0429874077290491;-0.011715797430085
0.0092831377248378;0.00614504174875741;-0.0181991376717139;-0.0911854103343465;-0.0676492819349943
0.00633990129834372;0.00673609156581345;-0.00135365486814398;-0.0911854103343465;-0.0262660619803514
0.00867181901727487;0.00783375551177312;0.00932517798054755;-0.00434216239687324;0.0277777777777778
0.0115624253563665;0.0101745004221785;0.014388849894721;-0.00217108119843717;-0.0846560846560829
0.00860704352508646;0.00963505019232624;0.0203048230221601;0.0351715154146764;0.00736961451247165
0.00801596715882547;0.0113143822122151;0.030632708312449;-0.0633955709943556;-0.0574452003023413
0.00688239604544794;0.00935828877005351;0.00616664995487826;-0.100303951367781;-0.055744520030238
0.00643301606837476;0.01083122244113;0.0233630803168506;0.0655666521927928;0.0370370370370408
0.00740464845126254;0.00928792569659453;0.00536448410709423;-0.00651324359531047;-0.00377928949357709
0.0086799159537907;0.0098133033117549;0.0118820816203752;0.0316977854971772;0.0381708238851078
0.0107851194500561;0.0101088282202829;0.00877368896018749;-0.0221450282240556;-0.0351473922902494
0.00448570283434091;0.00606998780373491;-0.000250676827439178;-0.0720798957881021;-0.0757747543461793
0.00351002198318273;0.00243456234168304;-0.00832247067080616;-0.00130264871906208;-0.00547996976568588
0.00340881027662354;0.00601838821652967;-0.00601624385841781;-0.0382110290924889;-0.00491307634164961
0.016274842413373;0.00816680739281461;0.00641732678231743;0.0633955709943556;0.0500755857898752
-0.00144530316954583;0.000938174312786422;-0.0190514388849948;-0.0616587060356052;-0.12093726379441
-0.00344119802272391;-0.00170278637770904;-0.037050035094751;-0.0646982197134177;-0.0455404383975794
-0.00426303707992082;-0.00520686743596965;-0.0505364484107095;-0.0369083803734255;-0.0506424792139059
-0.00702814090289361;-0.00692372642837036;-0.060713927604538;-0.0607902735562314;-0.0839002267573713
-0.000643706453663295;-0.00716765174969469;-0.0436177679735289;0.0212765957446804;0.0659486016628872
-0.000842081398498729;-0.000910029083404207;-0.0204050937531388;0.0503690838037347;0.0177626606198016
0.000226714222677948;-0.000586358945491083;-0.0231625388549085;0.0382110290924876;0.0253212396069557
0.00339666487183754;-0.000834975138381711;-0.0261205254186204;0.0425531914893622;0.0873015873015873
0.0054451898124428;0.00308659348907125;-0.00621678532037517;-0.0173686495874941;-0.0500755857898696
0.00420635852424822;0.00235012665353229;-0.0110799157725759;0.014329135909683;0.0175736961451247
0.000979729319416145;0.00569940895018295;0.00020054146194215;0.0421189752496738;0.0253212396069502
0.00563141935247968;0.00826531569565581;0.0160433169557859;-0.00911854103343465;-0.0343915343915307
0.00804430643666798;0.00760859367670563;0.00100270730972607;0.0512375162831086;0.0557445200302324
0.00808883958754214;0.00838727835631869;0.00777098165046142;0.00998697351280975;0.0187074829931973
0.00639253138574614;0.0103855896425555;0.0213576656973832;0.0890143291359092;0.076341647770221
0.0102264308298955;0.0106811145510837;0.0200541461947209;-0.0230134607034295;-0.0241874527588832
0.00731153368123172;0.0135425462050845;0.0322370400080322;0.0425531914893609;0.0428949357520805
0.00788236770617845;0.0132329486818646;0.0261706607841173;-0.00868432479374648;-0.00699168556311786
0.0146311642989917;0.012168120836852;0.0245663290885343;0.00521059487624836;0.0100151171579761
0.00484601650965355;0.0114551083591331;0.0139877669708213;-0.0607902735562314;-0.0839002267573696
-0.00266389211642604;0.00596678862932742;0.00170460242654669;-0.0369083803734255;-0.0207860922146655
0.00369625152324449;0.00690027207055022;0.0028075804672667;0.108554059921841;0.072562358276644
0.00349382811012633;0.00718641523595132;0.00606637922389952;0.00738167607468559;0.00113378684807258
0.00389462646807992;0.00661412890515067;0.00711922189913794;-0.0182370820668693;0.0245653817082425
0.00896330873214124;0.0106107514776246;0.0161435876867493;0.0360399478940504;0.0198412698412698
0.0113964381576189;0.010043156018393;0.0159931815902888;0.00347372991749934;0.00321239606953527
0.00755444177695375;0.00962566844919788;0.0166950767071093;-0.0386452453321758;-0.0478080120937245
0.0079592886031653;0.00996810207336052;0.0159931815903042;-0.0221450282240556;0.00888133030990357
0.0102507216394677;0.0117177971667184;0.018399679133656;0.0768562744246635;0.024565381708237
0.00741679385603644;0.00921756262313544;0.0198536047327786;-0.0212765957446804;-0.01039304610733
0.00672045731498305;0.0123698283141008;0.0270730973628801;0.0273556231003039;0.0421390778533617
0.00338451946705143;0.0100853738624541;0.0233129449513689;-0.0117238384715588;0.0151171579743026
0.00579335808296932;0.00985083028426681;0.0136869547779005;0.0534085974815458;0.00774754346182549
0.00375293007890476;0.0084435688150859;-0.000501353654863146;0.0547112462006079;0.0334467120181406
0.00880946693819218;0.00950839666010428;0.0087736889601876;0.0399478940512379;0.0515873015873015
0.00789046464269416;0.00931138005441889;-0.00165446706106498;0.0516717325227956;-0.00736961451247165
0.00329545316530322;0.00985083028426692;0.00431164143187124;-0.194094659140252;-0.0765306122448979
0.00432376410385138;0.00855614973262031;0.00596610849292079;0.0720798957881033;0.0432728647014398
0.00855441343767172;0.010915658129271;0.0111300511380729;0.00303951367781108;0.00226757369614516
0.0284728772868745;0.009067454733099;0.0152411511080019;0.0382110290924877;0.00245653817082203
0.00397559583332474;0.00653907496011807;0.00300812192920896;-0.0651324359531046;-0.0410052910052892
-0.00305254506958119;0.00538042968384478;0.00135365486814398;-0.0729483282674772;-0.0470521541950114
0.00784593149182011;0.0044375644994793;-0.0102777499248073;0.0360399478940516;0.0228647014361281
0.00465169003307597;0.000806829908992279;-0.0202045522911812;0.0568823273990451;0.0345804988662132
-0.00772852591221695;-0.00717703349282295;-0.0544971422841627;0.00477637863656022;0.014172335600907
-0.00447760589781276;-0.00809644431934986;-0.0659280056151719;-0.0108554059921837;-0.0171957671957653
-0.00599578149606272;-0.0126465897363778;-0.0675323373107397;-0.0295267042987412;-0.0168178382464115
-0.00146149704260223;-0.00752415798854478;-0.0520906447407955;0.11202778983934;0.086734693877551
0.00309302975219738;-0.00341026362699148;-0.0384538253283921;0.0030395136778123;-0.018140589569161
0.00542494747112854;-0.00219532789192234;-0.0262207961495992;-0.0338688666956144;0.00359032501889456
-0.00188253774184544;0.000295524908528022;-0.0279253985761611;-0.012158054711247;0.0183295540438435
0.00962725752710647;-0.00335397316820985;-0.0339917778000605;0.0369083803734268;0.00359032501889456
0.00256672887813714;-0.00305375738812275;-0.0317356863531538;-0.0147633521493712;0.0100151171579762
-0.00135623686778519;0.000745848578665886;-0.018399679133656;0.10725141120278;0.0770975056689343
0.00885400008906634;0.00462989023360538;-0.00170460242654658;0.0868432479374721;0.082766439909297
0.00262340743379741;0.00517403133502692;0.00431164143185586;-0.042553191489361;-0.0665154950869273
0.00501605217665901;0.00946148794445534;0.0201042815602179;0.0112896222318707;0.0107709750566893
0.00773257438048736;0.00458298151797076;0.0116815401584329;0.00390794615718626;0.0224867724867743
0.00595934528170439;0.00741157707101037;0.0101774791938132;0.00521059487624842;-0.0066137566137584
0.00470027165222042;0.00573693592269919;0.00340920485310858;0.0872774641771602;0.0602796674225283
0.0133801876060234;0.00930199831128631;0.0195527925398578;0.0264871906209342;-0.0115268329554084
0.00937625249486862;0.00918941739375179;0.00837260603630319;-0.0351715154146807;0.027588813303101
0.00412538915901584;0.0074491040435265;0.0219091547177279;0.0963960052105987;-0.0177626606198015
0.0096232090588485;0.0108781311567689;0.0279755339416428;0.0230134607034218;0.0292894935752038
0.00788236770617834;0.00586828032648479;0.00827233530532445;-0.202778983933994;-0.150415721844291
0.00600792690086127;0.00435312881134264;-0.00636719141682041;-0.0347372991749895;-0.0865457294028741
0.0128255474541208;0.00588235294117656;-0.0153915572044471;-0.121146330872775;-0.075018896447466
0.00557474079681952;0.00620133220751462;-0.00757044018851927;-0.0542770299609209;-0.066137566137568
-0.00252219572725076;0.00299746692935543;-0.0137872255088639;-0.0412505427702988;0.00396825396825395
0.00116595885946558;0.000445632798578788;-0.0214579364283618;-0.0924880590534086;-0.0922146636432313
0.00372054233280428;0.00407167651749218;-0.0158929108593254;-0.0746851932262274;-0.0829554043839795
-0.00166392045569563;-0.00203583825873888;-0.0258698485911966;-0.0616587060356053;-0.0557445200302325
-0.00180561684485847;-0.00708790693311301;-0.043617767973529;-0.05601389491967;-0.0158730158730159
-0.0083843777706788;-0.0078853550989727;-0.0385039606938739;-0.105080330004343;-0.0846560846560845
-0.0152181921969823;-0.0179097476311146;-0.0812694274541219;-0.0885801128962223;-0.122260015117158
