# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP276_7";"GDP257";"GDP288A";"GDP279A";"GDP278A";"GDP275_2";"IPS11"
0.00220195624438876;-0.00322878228782289;0.0022369472972142;0.00461813101521266;0.00558800004382747;0.00693351144188414;0.00821802928599774
0.00139866748570618;-8.20008200081851e-05;0.0018756534038497;0.000983131532650321;-5.47843141552005e-05;0.00833293576960388;0.00540325869706401
0.00244766809998583;-0.00740057400574007;0.00176034684213763;0.0042947324847356;0.00404308238465163;0.00861918165481929;0.00562877671002893
0.000982847422388154;-0.00558630586305861;0.00224463440132834;0.00250957259650215;0.00145726275652758;0.0104002671628261;0.00376385741298696
0.00228701034824928;0.00593480934809348;0.00146054978168626;0.00243195694918756;0.00152300393351375;0.00822161792535347;0.00204189360213083
0.00253272220384634;0.00233702337023368;0.0019371502367628;0.00315636965745628;0.00208180393789648;0.00974826264650223;0.00159582661716517
0.00413929972121153;0.00747232472324721;0.00166041448865384;0.00466987478008905;0.00410882356163783;0.0088100122449629;0.0107296883761519
0.00410149789727356;0.00601681016810172;0.00230613123424141;0.00344096036427608;0.00335280002629648;0.0130718954248365;0.00519035440346813
0.00320370457874595;-0.00131201312013121;0.00177572105036592;0.00483804201593711;0.00330897257497233;0.0162365027113847;0.00364345372809907
0.00305249728299387;0.00367978679786797;0.00132218190763176;0.00423005277864015;0.00209276080072757;0.0154254727032743;0.00429554479609542
0.00253272220384634;0.00624231242312424;0.00281348010577456;0.00787798820242163;0.00785607064985148;0.0129287724822289;0.00737749689530542
0.00246656901195483;0.00826158261582613;0.00234456675481212;0.00358325571768595;0.00374724708821376;0.0136920948428034;0.00808310071214005
0.00336436233048246;0.00119926199261994;0.00312865137445421;0.00465693883886991;0.00383490199086192;0.0122449628675476;-0.000575644283940219
0.00308084865094742;0.00456129561295614;0.00276735748108972;0.00527786401738592;0.00301313727853447;0.0133899464084092;0.00440562816513579
0.00340216415442045;-0.0069188191881919;0.00298259639628561;0.00632567525613169;0.00471145101734471;0.0117201787446528;-0.00468312999125833
0.00269337995558286;-0.00100451004510044;0.0037359325994711;0.00562713443030109;0.00278304315908268;0.00879410969578417;-0.00866524297272533
0.00321315503473042;-0.00593480934809348;0.00359756472541664;0.0091586463831109;0.00838200006574118;0.00707663438449185;0.000139133146982329
0.00374238056986249;0.00463304633046333;0.00302871902097044;0.00310462589257988;-0.00118334118575174;0.00941430911375091;-0.00468848126614266
0.00397864196947503;0.000194751947519459;0.00309790295799765;0.00737348649487737;0.00450327062355507;0.0127220393429066;-0.00937466912876234
0.00345886689032744;0.00602706027060271;0.00364368735010147;0.00759339749560181;0.00663985887560675;0.00742649046642196;0.0076160108615583
0.00225865898029581;0.0112136121361213;0.00309021585388353;0.00695953637586667;0.00573043926063094;0.00803078733520979;0.00242947879729372
0.00254217265983082;0.00541205412054124;0.00238300227538281;0.00500620925178516;0.00473336474300673;0.00494569279455487;0.00709005698725518
0.0015404243254737;0.00801558015580156;0.00163735317631143;0.00329866501086623;0.00357193728291716;0.00419827298315933;0.0112831630927163
0.00193734347682277;0.0132636326363264;0.00375899391181354;0.00670081755148505;0.00512781180492405;0.00842835106467571;0.0160220992363345
0.00111515380617114;0.00553505535055351;0.00226769571367073;0.00410069336644936;0.00254199217679993;0.00427778572905219;0.00873557401405631
0.00195624438879177;0.00343378433784339;0.00317477399913906;0.00375142295353406;0.00411978042446884;0.00131991158182654;0.00875201007262796
0.0015876766053962;0.0148011480114801;0.0032055224155956;0.00346683224671429;0.00604818828273088;0.0128015520888;0.0165033317419662
0.00237206445210983;0.0142168921689217;0.00468913350962426;0.00464400289765085;0.00409786669880682;0.0089213300892132;0.0132914201098617
0.00436611066483956;0.00299302993029932;0.00422022015866182;0.00840836179240401;0.00750545103925848;0.0166022613424934;0.00344889666267784
0.00257997448376884;-0.00103526035260354;0.00315171268679663;0.00911983855945356;0.00915993732674458;0.00707663438449174;0.00459368725391301
0.003808533761754;-0.00352603526035261;0.0041126007010639;0.0064032909034461;0.00555512945533432;0.0109091487365426;0.00739584412347882
0.00399754288144405;-0.00817958179581796;0.00610356066662568;0.0108403187415917;0.00838200006574119;0.0208959496207241;-0.00741036901244974
0.00703113925246893;-0.0048687986879869;0.00751798782362706;0.0199213494773879;0.0132249334370583;0.030183038341046;0.00187944418601182
0.00705004016443794;-0.00587330873308733;0.00811758194452987;0.0275923626203043;0.0184623138702927;0.0319482212998743;-0.000935708636843002
0.00734300429995743;-0.0185731857318573;0.0068568968698112;0.0309039635723896;0.0197223530958616;0.0158230364327402;-0.0160022230724804
0.00725795019609696;-0.0189934399343994;0.00486593690424944;0.0280709924454103;0.018265090339334;0.00291016649968978;-0.034063922507424
0.00223030761234233;-0.00405904059040593;0.00523491790172809;0.0191710648866811;0.012490823627379;0.00122449628675497;-0.0013248227676867
0.00308084865094743;0.00718532185321855;0.00391273599409631;0.00958553244334059;0.00633306671633774;0.00993909323664582;0.0136870322173505
0.00395974105750599;0.00546330463304634;0.00434321382448805;0.0108661906240298;0.00828338830026187;0.00578852790102241;0.00848750419979555
0.00354392099418796;0.0124538745387454;0.00415103622163457;0.00870588844044295;0.00527025102172748;0.0112431022692939;0.0124956090878409
0.00396919151349054;0.00528905289052889;0.00409722649283562;0.00981837938528407;0.00972969419395836;0.0106706104988629;0.00519341227483078
0.00372347965789349;0.00329028290282904;0.00273660906463319;0.010594535858429;0.00799850986665501;0.0191148641127172;0.00721084290606305
0.00530170580730518;0.0164514145141451;0.00356681630896008;0.0120045534513092;0.00905036869843429;0.0109409538348998;0.0134045613502646
0.00314700184283892;0.0121771217712177;0.00519648238115739;0.0171918658801614;0.012841443237972;0.0188286182275018;0.0124199267716256
0.00380853376175405;0.0194546945469455;0.00503505319476044;0.0129876849839595;0.0114937491097549;0.00213094158993687;0.0159284519258657
0.00346831734631195;0.00482779827798274;0.00491974663304839;0.0149151402256029;0.0138056471671031;0.0210072674649748;0.0097225019962171
0.00349666871426543;0.00685731857318578;0.00500430477830394;0.0148504605195073;0.0133016314768756;0.0061224814337737;0.00427605086616123
0.00506544440769269;0.00309553095530954;0.00444314617797181;0.0129359412190831;0.0123593412734066;-0.00547047691744984;0.00321535173738696
0.00643576052544531;0.0278495284952849;0.00507348871533117;0.0148633964607265;0.0135645961848203;0.0197986737273984;0.0192535047983732
0.00699333742853095;0.0117466174661747;0.00465838509316774;0.0148763324019455;0.0128524001008032;9.54152950717324e-05;0.00634049626958882
0.00676652648490292;0.00892783927839275;0.00426634278334664;0.0160793749353204;0.0137179922644547;0.00591574829445163;0.0104495109125866
0.00572697632660776;0.00340303403034031;0.00757179755242604;0.0198954775949498;0.0142987059944997;0.00356217101601397;0.00640241816467396
0.00825024807446958;-0.00343378433784342;0.00761792017711088;0.0214865983648971;0.0182979609278272;0.0123403781626193;-0.00298677585306051
0.00577422860653029;0.00781057810578106;0.0114153496094951;0.0209432888336956;0.0177282040606133;0.00281475120461827;-0.000143337720104664
0.00440391248877753;-0.00408979089790895;0.00708750999323532;0.0185113318845078;0.0148465491360514;0.0127061367937281;0.00367250350604115
0.00782497755516706;-0.00616031160311603;0.00974724801672713;0.0226896408982719;0.0175528942553169;0.0202280425552215;0.00256287843547059
0.0121154845721306;-0.0373411234112341;0.0101623516388906;0.0240737866087135;0.0178706432774168;0.00943021166292957;-0.0224505093075879
0.00800453621887259;0.00383353833538339;0.0101392903265481;0.0226120252509573;0.0170488785650892;0.0092393810727861;-0.00208929060824509
0.00638850824552284;0.0157031570315704;0.00963962855912925;0.0225732174273001;0.0175200236668237;0.0167453842851009;0.0187558362341712
0.0101592401833389;0.00299302993029926;0.0122301826455938;0.0319517748111352;0.0222972158611546;0.00874640204824828;0.00188594216265581
0.00443226385673107;0.00273677736777367;0.00812526904864397;0.0282779675049156;0.0191087687773237;0.0107183181463989;0.00495413384073679
0.00622785049378638;4.10004100040995e-05;0.00522723079761389;0.0211502638932008;0.0145945412909375;0.0102571442202185;0.00364651159946167
0.00681377876482531;-0.00149651496514969;0.00604975093782673;0.0244489289040671;0.0170488785650892;0.00111317844250414;-0.00565171074524567
0.00525445352738269;-0.012740877408774;0.00730274890843119;0.0162992859360447;0.0123483844105756;0.0046117392618038;-0.00906544188725739
0.00528280489533633;-0.0140118901189012;0.00685689686981122;0.013233467867122;0.0105295451806239;0.00826932557288929;-0.00249522303158134
0.00799508576288793;-0.0108343583435834;0.00666471926695777;0.00584704543102554;0.0050182431766137;0.00111317844250447;-0.00563374575099224
0.00506544440769269;-0.000645756457564622;0.00564233441977735;0.000802028355583184;0.00135865099104815;-0.0065836553599542;-0.00788969034847847
0.00464962434437466;0.00832308323083231;0.00318246110325321;-0.00963727620821697;-0.00454709807487907;0.00749010066313627;0.00463840862258574
0.00577422860653032;0.0148523985239853;0.00485056269602119;-0.0076322053192589;-0.00371437649972062;0.00925528362196459;0.0127601149606741
0.00134196474979914;0.0239134891348913;0.00455076563556972;-0.00447583566180287;-0.00127099608839998;0.0137079973919818;0.0201968581136223
0.00793838302698108;0.0248257482574826;0.00416641042986288;-0.00165580047604263;0.00130386667689308;-0.00869869440071236;0.0130483193365643
0.00531115626328971;0.0140836408364084;0.00731812311665947;-0.00117717065093648;0.000865592163651674;0.00240128492597358;0.0194358303783462
0.00687048150073244;0.0191061910619106;0.00473525613430908;0.00377729483597211;0.00404308238465156;-0.00928708872032169;0.0095172423810273
0.00617114775787919;0.0103628536285363;0.00410491359694976;0.000814964296802279;0.00282687061040687;0.0119905220806893;0.00648421622361217
0.00450786750460719;0.00891758917589175;0.00397423282700943;0.00107368312118394;0.00244338041132075;0.00795127458931677;0.00879902484482337
0.00573642678259223;0.00378228782287821;0.00612662197896807;0.00301407430404632;0.00292548237588608;0.0127856495396211;0.00216306175485848
0.00525445352738269;0.00637556375563758;0.00416641042986282;0.00131946600434651;0.00126003922556883;0.00589984574527291;0.00190199598730872
0.00369512828994001;-0.00413079130791305;0.00375130680769942;0.00402307771913479;0.00392255689351029;0.00408695513890889;0.0010778996551869
0.00490478665595606;0.0096145961459615;0.00449695590677085;0.00565300631273935;0.00602627455706883;0.00615428653213113;0.00596093798675057
0.00841090582620613;0.000758507585075785;0.00265973802349184;0.00214736624236789;0.00431700395542756;-0.01501200642463;0.00521023056732345
0.00389358786561461;-0.00125051250512503;0.00208320521493144;0.0086282727931285;0.00728631378263767;-0.0172542658588171;-0.000558825991448686
0.00412984926522703;-0.00293152931529317;0.0044431461779717;0.00873176032288103;0.00832721575158601;0.014137366219805;0.00455890396716813
0.00422435382507208;0.00337228372283727;0.00704138736855064;0.00607989237296902;0.00662890201277577;0.00505701063880537;0.00793173607970948
0.00588763407834431;-0.0101783517835179;0.00643410614353351;-0.000168167235848116;0.00296930982721033;0.022247666300908;0.00993731745941356
0.00600103955015818;0.00907134071340721;0.00490437242482017;-0.00196626306530068;0.00122716863707573;0.0171270454653881;0.0115706030007652
0.00560412039880931;0.0109881098810988;0.00496586925773324;-0.00139708165166086;0.0017750117786276;0.0048820825978404;0.0126511782933947
0.00567027359070071;-2.05002050019942e-05;0.00167578869688212;0.0099736106799132;0.00795468241533082;0.0211026827600465;0.0177551478308804
0.00533950763124313;-0.000748257482574843;0.00422790726277594;0.0115647314498599;0.00889697261879974;-0.000143122942607765;0.00861517032916848
0.00661531918915093;0.0103321033210332;0.00522723079761389;0.00622218772637928;0.00602627455706883;0.0312962167835505;0.00534974594822457
0.00464017388839011;0.00206027060270603;0.00449695590677085;0.00514850460519511;0.00462379611469643;0.00209913649157967;0.00293326310422093
0.0101781410953078;0.00537105371053709;0.00385892626529732;0.012935941219083;0.00978447850811359;0.0228996708172319;0.0069543639455566
0.00745640977177148;0.00543255432554329;0.0054501568169239;0.00529079995860493;0.00501824317661359;-0.00327592513079844;0.00431121638682608
0.00553796720691774;0.000758507585075785;0.00515804686058663;0.0047733623098416;0.00615775691104126;0.0076014185073866;-0.00335601382004891
0.00789113074705861;0.0096043460434605;0.00289803825103019;0.00583410948980645;0.00418552160145513;-0.0196078431372547;-0.00469497924278772
0.00468742616831258;-0.0092045920459205;0.00661859664227282;0.00651971437441812;0.00533599219871361;0.0190989615635385;0.00511696549077578
0.0108869252941455;0.00683681836818373;0.00896316339708514;0.00610576425540699;0.00574139612346192;0.0249670022104544;0.0082115313093537
0.00913859093701264;-0.0128946289462895;0.00555777627452186;0.00394546207182034;0.00335280002629657;0.0273523845872493;0.00517468281273636
0.0118508718045647;-0.00589380893808933;0.00687995818215359;0.0093914933250544;0.00661794514994463;0.00585213809773699;0.00160232459381049
0.00727685110806586;-0.0153444034440344;0.0079792140704753;0.0105427920935527;0.00649741965880324;0.00112908099168296;-0.0139695030844375
0.00920474412890426;-0.0179171791717918;0.00335157739376429;0.0119786815688712;0.00771363143304815;0.00480256985194738;-0.0139236350140028
0.00938430279260971;-0.00075850758507584;0.00148361109402867;-0.00227672565455883;-0.000142439216803458;0.00861918165481923;0.00579772410279189
0.00653971554127497;0.00167076670766703;0.00403572965992255;-0.00362206354134331;-0.00041636078757934;0.0159979644737052;0.00888235183944341
0.00498039030383213;0.000932759327593291;0.00227538281778483;-0.0044111559557074;-0.00350619610593106;0.012531208752763;0.00135349031170751
0.00188064074091576;0.00528905289052894;0.00271354775229071;-0.00178515988823325;-0.00198319217241716;-0.0078399567450661;-0.00436090679646317
0.00773992345130647;0.0201722017220172;0.0046122624684829;-0.00407482148401106;0.000416360787579451;-0.00249670022104564;0.016034712955705
0.00580257997448375;0.00815908159081591;0.00287497693868766;-0.00111249094484134;0.00144630589369643;0.00376890415533626;0.00719173121004868
0.00494258847989415;0.0169024190241903;0.00294416087571492;-0.00235434130187295;0.00255294903963099;0.00478666730276867;0.0091445643087551
0.00465907480035921;0.00310578105781056;0.00616505749953877;0.00412656524888733;0.00576330984912399;-0.00297377669640464;0.00742795177278222
0.00738080612389536;0.0125666256662567;0.00346688395547634;0.000465693883886953;0.00307887845552068;-0.0138352177854109;0.000448360388487279
0.0045740206964987;0.0101476014760147;0.00191408892442035;-0.000491565766325253;0.00247625099981374;0.000795127458931622;0.00469383254102584
0.00632235505363132;0.0258815088150881;0.00324395793616628;0.000349270412915437;0.00156683138483782;-0.000683809614681286;0.0107488000721662
0.00374238056986254;0.00788232882328832;0.00723356497140404;0.00439822001448831;0.0060481882827309;-0.0221204459074789;0.00998356776376685
0.000642631006946059;0.0148831488314883;0.00232150544246956;0.00296233053916983;0.00347332551743784;0.00790356694178074;0.0132421119341456
0.0023531635401407;0.00635506355063548;0.00495049504950507;0.00139708165166108;0.00419647846428606;-0.0111158818758647;0.00812361750768931
0.00372347965789355;0.0175481754817549;0.00414334911752046;-0.00284590706819832;0.00246529413698271;-0.0176200244899258;0.0155622718302402
0.00606719274204981;0.0149343993439933;0.00691070659861015;0.00131946600434651;0.00447040003506194;-0.0180652958669274;0.00959024905979977
0.00672872466096486;-0.00250102501025007;0.00388198757763969;0.00384197454206769;0.00360480787141038;-0.00650414261406107;0.00179267708610809
0.00509379577564628;0.00889708897088981;0.00225232150544252;0.000388078236572498;0.00141343530520333;-0.00400744239301554;0.0117965032476514
0.00622785049378638;0.0141656416564164;0.00243681200418178;-0.00282003518576002;-2.19137256620705e-05;-0.00230586963090207;0.00500611765389325
0.00644521098142969;0.0174251742517426;0.00766404280179567;-0.00792973196729796;-0.00350619610593084;-0.00284655630297515;0.00414914920462939
0.00775882436327568;0.0230934809348093;-0.000130680769940272;-0.00809789920314608;-0.00329801571214139;-0.00776044399917308;0.0184114434719989
0.00758871615555445;0.0169331693316933;0.00455076563556978;-0.000142295353409816;0.00326514512364828;-0.0219137127681567;0.0111574081329441
0.0068232292208098;0.0124333743337433;0.00432015251214557;-0.00341508848183814;-0.000547843141551874;0.00609067633541649;0.0129107151252639
0.00575532769456122;0.0148216482164824;0.00486593690424952;-0.00525199213494776;-0.00164352942465507;0.0058362355485585;0.0172418076759453
0.00568917450266981;0.0167281672816727;0.000622655433245023;-0.00459225913277439;-0.00132578040255504;0.0185264697931077;0.0127998672883824
0.00758871615555445;0.0306273062730626;0.00206783100670327;-0.00389371830694418;0.000153396079634383;-0.0163955282031708;0.0223362213654241
0.00366677692198658;0.00720582205822062;0.0050350531947605;-0.00683017696367583;-0.00198319217241716;-0.00675858340091939;0.028379339645034
0.00705004016443789;0.0250512505125052;0.00164504028042556;-0.0108791265652489;-0.00570852553496881;-0.0172224607604599;0.0104992013222236
0.00480083164012668;0.0256765067650676;0.00259824119057861;-0.00813670702680314;-0.00296930982721022;-0.00892133008921314;0.0102190238586596
0.00348721825828102;0.0125768757687578;0.00416641042986288;-0.00592466107834011;-0.000712196084017291;0.010575195203791;0.00846877473770102
0.00679487785285637;0.0260147601476013;0.00417409753397702;-0.00509676084031885;-0.000361576473424052;-0.0162365027113847;0.0100156754130715
0.00642631006946082;0.0142373923739239;0.0035745034130743;-0.00138414571044188;0.00203797648657222;-0.0218023949239062;0.00890796151210171
0.00925199640882679;0.0229294792947929;0.00764866859356728;-0.0051355686639758;3.28705884931058e-05;0.00960513970389454;0.00439683678496894
0.00691773378065486;0.0183066830668306;0.00760254596888266;-0.00644209872710366;-0.00147917648218954;-0.00818981282699616;0.00501796690542278
0.00727685110806597;0.00507380073800745;0.00814064325687225;-0.00144882541653724;0.00138056471671022;0.00513652338469872;0.0200741610252091
0.0100930869914473;0.0269782697826979;0.0115460303794355;0.00190158335920543;0.00619062749953436;-0.0141055611214478;0.00880934516067788
0.00721069791617457;0.0231754817548175;0.00596519279257124;0.000892579944116623;0.00336375688912749;-0.00993909323664588;0.0152201724715896
0.0113972499173085;-0.0016092660926611;0.00784853330053503;0.00452757942667903;0.00508398435359991;-0.00310099708983358;0.000753765290786301
0.00554741766290212;0.0018040180401806;0.00616505749953866;5.17437648761554e-05;0.00248720786264478;0.00187650080307866;-0.000994572660562132
0.00812739214667102;-0.00682656826568262;0.00721819076317576;-0.00763220531925868;-0.000756023535341432;-0.00141532687689838;-0.0113141240402621
0.00938430279260982;-0.0230012300123001;0.00418178463809116;0.00178515988823313;0.00488676082264128;-0.0208482419731882;-0.0140310427456017
0.00653971554127486;-0.0113366133661339;0.00255211856589377;0.000970195591431522;0.00594957651725159;-0.0169044097768872;-0.0163588473201006
0.00670982374899598;-0.0274600246002458;0.00149129819814287;-0.00328572906964741;0.000306792159269098;-0.0140260483755547;-0.0146670799889462
0.0046590748003591;-0.015569905699057;0.00524260500584217;-0.000284590706819632;-0.000865592163651785;-0.0063451171222747;0.00493731554824428
0.00975287057600516;-0.00337228372283727;0.00820214008978537;-0.000737348649487601;0.00144630589369654;-0.00437320102412408;0.00877073953472562
0.00774937390729113;-0.00166051660516608;0.00675696451632746;-0.00135827382800402;0.000569756867213722;-0.0115611532528664;0.00394809416256192
0.00697443651656193;-0.00329028290282907;0.00608049935428323;0.00342802442305723;0.00818477653478256;-0.00993909323664588;-0.00048161473955155
0.00801398667485709;-0.000932759327593402;0.0161890412643749;0.000245782883162682;0.00863400791085489;-0.0145667350476281;0.00998547893336865
0.00488588574398707;0.0239852398523986;0.00233687965069806;-0.00417830901376393;-0.0022132862918689;-0.0141214636706265;-0.00811979516848682
0.00628455322969335;0.0312320623206231;0.00689533239038176;0.00217323812480597;0.00374724708821372;0.00445271377001732;0.0090077245652912
0.00395029060152152;0.0134993849938501;0.00600362831314194;0.00439822001448831;0.00990500399925498;-4.77076475358107e-05;0.00843399145095614
0.00865661768180326;-0.000594505945059387;0.00973187380849883;0.00354444789402886;0.0115485334239102;-0.00567721005677213;0.00841182188358369
0.00695553560459283;0.0310270602706025;0.00984718037021093;0.0078391803787643;0.0133345020653686;0.00543867181909252;0.00219822727552466
0.00696498606057749;0.0232062320623208;0.0131295738269479;0.00412656524888733;0.0111979138133169;-0.00359397611437107;0.00385215344856782
0.007976184850919;0.0189421894218943;0.016250538097288;0.0082531304977751;0.0112307844018101;-0.00384841690122939;0.0146544662695807
0.0057931295184992;0.0138991389913898;0.0117689563987454;0.0141260478112389;0.013739905990117;-0.000604296868787935;0.0186858874267553
0.00500874167178578;0.0201414514145142;0.0125530410183876;0.00880937597019527;0.0124141255875617;-0.00815800772863884;0.00883648376901003
0.0103766006709823;0.0144936449364493;0.021093413689195;0.00663613784538974;0.015701184436872;-0.00768093125327995;0.00642688113557499
0.0108963757501299;0.00654981549815503;0.0167117643441361;0.0146822932836592;0.0170269648394271;-0.00419827298315911;0.0183671043372426
0.00645466143741436;0.0227449774497744;0.00466607219728188;0.0143588947531824;0.0153943922776031;-0.00523193867977045;0.000606222997566297
0.0104805556868118;-0.00742107421074201;0.0128220896623824;0.0110343578598776;0.010562415769117;0.0113544201135442;0.00673419720746793
0.00905353683315235;-0.0141143911439116;0.0111539880696144;0.0059505329607783;0.004799105919993;-0.000143122942607654;0.00455622832973324
-0.00412039880924264;-0.0221197211972121;0.00775628805116546;0.00984425126772226;0.0100584000788895;-0.00163796256539916;0.0015939154475636
0.00134196474979908;-0.00970684706847047;0.0139905294877313;0.00469574666252714;0.00525929415889637;0.000906445303182069;0.00479550676382035
0.00980957331191246;0.00821033210332089;0.0152050919377653;0.000983131532650616;-0.000690282358355221;-0.0161887950638487;0.00346265708379967
0.00429050701696354;-0.00263427634276348;0.0122532439579361;-0.00222498188968234;-0.00119429804858262;-0.0056295024092361;0.00528858852098035
0.0116996645088125;-0.0175789257892579;0.0172882971526965;0.0059117251371209;0.003867772579355;0.00313280218819079;-0.00400466478275929
0.00962056419222224;-0.0157236572365723;0.0170423098210444;0.00209562247749162;-0.000788894123834316;-0.00171747531129252;0.0010828686961466
0.00801398667485709;-0.00458179581795815;0.021262529979706;0.00790386008485955;0.00258581962812399;-0.0108614410890067;-0.0177662326145641
0.0141851344327364;-0.0145551455514554;0.0146669946497754;0.0145529338714685;0.00749449417642745;0.0206256062846873;-0.0253784211369281
-0.00227755989226475;-0.0634993849938501;-0.0207705553164012;0.0163122218772638;0.00397734120766546;-0.0131196030723723;-0.0313053403047668
