# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES048
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=13, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES048;0;1;2;3;4;5;6;7;8;9;10;11;12
0.00230951731087774;-0.02237734940881664;0.01410453546598701;-0.001762112196100486;0.011858784166309783;0.0009968792050855037;0.016434234263851145;-0.005150244012427117;0.004948485710878898;-0.0012087927606619707;-0.003253347818590122;0.009315302214392692;-0.009200230127750657;-0.0023198609616643957
0.0037582145331646897;-0.001682926401062826;0.019673460933940987;-0.003918067080595586;0.0024771159135443424;-0.0001930683902538997;0.009082613605873964;-0.011412684985336093;-0.008967134040185745;-0.0009952813467648922;0.004718560041452805;-0.008363123151295875;0.011573117917312489;-0.0018814214295509646
0.005416867874614179;0.030568922194268853;0.012084708741874547;-0.016093530718540198;0.033249714222436694;-0.016142173584238154;-0.006798034375358825;0.0011224220848327746;0.01644541141745169;-0.013409377929209324;0.007446210560139077;0.007656908438555895;-0.019553903724211716;-0.0027751289238058226
-0.000209956119168953;0.015470650613622076;0.004553254734047807;0.005061444281463254;0.002454846110902177;-0.013300302589357844;-0.007193999824305397;-0.0011264949636539691;-0.0027097626543506463;-0.013295724804185175;-0.007767909101655784;0.004588159437009285;-0.00724633352384849;-0.0010075304721467628
0.00188960507253983;-0.022213109388708976;-0.01057470862838613;-0.015546376154019497;-0.0020227243723670014;0.0016258745450174815;0.005623632200163461;-0.001103782492613699;-0.00483131701778822;0.012174218477666492;-0.006941317389784324;-0.014132352664204513;0.011188033774537318;-0.0006837961711273005
0.00161666211761313;-0.002101576844695685;0.006553233088552557;0.00511279739477124;-0.020506191293340845;0.005681213993524743;-0.0004553747821900857;-0.010206867840770443;-0.01480041650438334;-0.014570829294313279;0.004215077344079782;0.010404400701665265;-0.013848329884030867;-0.00034040810816806153
0.00474500829327097;-0.037684223487476395;-0.011727384775777049;-0.004853381676654805;0.027287404209662074;0.006293025763024767;0.0020540235911269294;0.021668831647979832;0.008489695555737881;0.010891308948657882;0.0019973848134922137;-0.0030013167268938823;0.010273676067125878;-0.00449113828526699
0.0016376577295345199;0.00482701295837282;0.0065435101462382505;-0.002198262930636751;0.0039018003703818072;-0.013256299538338564;-0.004421592095968969;-0.004023188124077208;0.000511216368425735;-0.0008419705465004089;-0.0002842898081381049;0.004407089766031892;-0.0035405729449816585;0.001953838532084879
0.00380020575699463;-0.008555943230615502;0.0038300726566075096;0.0028489258491972537;-0.0009075023372833243;-0.00042843276270146245;-0.01297974494942582;0.0015722825864620102;-0.0014085339051553214;-0.018490884695190807;0.0010017960654402855;0.004465342614061513;0.005186596214532121;-0.0033412960232210684
0.00734846417099037;-0.006935620771865216;-0.002046988787709156;0.00016205779230098742;-0.002283627950168683;-0.004821710158241337;0.01180907386675448;0.0010461001307004543;-0.003997315945692805;0.015388501517929374;-0.013424075959547702;-0.0003934547726950938;0.015009262778461308;-0.0018409689334315288
0.00266644271347073;-0.005668090247934539;0.014998635980102416;0.01427157381465452;-0.007990541127234733;0.012107734048261482;0.00957964277738024;-0.00606955459977508;0.015220928907420243;-0.00037004578645616066;0.005044291334294529;0.0021737642275394494;-0.005722607648788905;0.0060669179942029715
0.007390455394820309;-0.024822578369725446;-0.001986483011146518;-0.0046840844776135;-0.002905691327724469;0.004031049908643353;0.009793148609703078;-0.00037346032654371876;-0.0030515486541769976;-0.0010855371632407236;-0.0044954283079286575;-0.003972271816590308;0.004059313332392488;-0.001654829602369657
0.00634067479896912;-0.0015480278486584953;0.016491559434157615;0.00501222083125776;0.008177782720553127;0.008891154457228935;0.005322018581404781;0.001471916789829561;0.008466639805183;0.00820306046130069;0.014423267565028616;-0.0001665271912628467;0.009887833434962965;0.003911032881249075
0.0074114510067417;-0.010111057695878086;0.015760806742326244;0.0007144418743579523;-0.009863761204792808;-0.0007552711920537491;0.008615498029931478;-0.011486239228044558;0.0037554124577856905;-0.0035058046336842886;-0.008891998544100329;0.009362307562979984;-0.009512119154984728;-0.001493810473942724
0.0102248630036301;0.0008493467529065727;0.007184347400128616;-0.0021163704652215056;0.020980885609499966;-0.0031590572674755875;-0.0014622674233425658;0.0038806784522997656;0.009173833529193473;-0.0010691188057435773;0.0034147798598965196;-0.0006759797753598605;0.01976495900543223;-0.003906584093268834
0.00604673623212745;0.0026007656945582773;0.003045223143808941;0.0020483398153025995;0.005966726397403333;-0.010859131541726416;-0.0004463261501641163;-0.0030800773437992942;0.0020859993757230792;-0.009427678904183962;-0.0071859731226708535;0.00594951396211204;0.0022526129375360607;-0.0022168221158526476
0.00751642906632298;-0.015531383503202158;-0.001157034996143627;-0.0007147632516027367;0.006054357881772679;-0.0186056480820047;-0.011889078504689763;0.0008551651372735026;0.016615607541051156;-0.020909234963879076;-0.003964484121578698;0.003770602228576201;0.006050023521734965;0.0041134635465705114
0.007621407125910641;-0.03377821019864932;0.021915205861531336;0.0184718943277377;-0.0124108965311344;0.01621434451202267;0.010049298098934381;0.005862318580401033;-0.0047786159282926155;-0.01663020194063269;-0.0023843842144585896;0.005179619103230723;-0.0074213966341899525;-0.001371350037805382
0.008230279871508971;0.027195423122573642;0.02682096151327269;0.012242513091209165;0.007572417967747352;0.009804304205761892;0.013570621964324544;-0.005788256494039656;-0.0069996333007673415;0.00363368367704867;0.001259152513488605;-0.0027721343647884263;0.0005604852273247048;-0.002488497375776274
0.0062776879632178;0.013223749694439638;0.0197293116253526;0.021996833654954785;-0.012288651105815791;-0.0015205684164461227;0.007049171670131165;0.0009291074089071332;0.0005210856446686387;0.00915356589952665;-0.009309907483657133;-0.009100444235128655;0.0016865434738846613;0.003806431181185262
0.00644565285855039;0.03263984342988511;0.018318481723977258;-0.006143684874897144;-0.013392490875795176;0.0006014515859413155;0.0054297575496653145;-0.009711172088501701;-0.000830695006163283;0.003447547450957229;-0.0031638721697144134;0.001905724282175273;-0.005977985904437239;-0.0014095556608647744
0.0050599424720211795;0.03687125890358743;-0.01957401435798756;-0.028687438815196;0.020620714199575806;-0.016284444516211347;-0.020578061021658847;-0.011427475153259726;0.0065837072051723265;-0.004386844950198002;-0.00029957989496244965;-0.003355377786521766;0.00845611549020532;-0.006565201566730818
0.00256146465388946;0.015608559832307484;-0.03580458324822538;0.013121651584084168;0.01987045048405346;-0.02228590581855577;-0.01300869960496548;-0.00697860443728023;-0.006627709003057419;-0.006522009056026258;-0.012746916840114073;-0.0006716976229160066;0.0008321262935280521;-0.0037890511208081537
0.00604673623212748;-0.051358517099760435;-0.019324305926125614;0.00857850758800451;0.0063674292931425805;-0.0044893791694047905;-0.0037975906430244523;0.017059280236328783;0.0014433441770826197;-0.0022861206349163755;0.006371321876148886;-0.010430924094373694;0.0014309704549189688;0.006235166217651501
0.00545885909845054;-0.025034720605694043;0.0050235620941279525;0.003650975549858594;0.004215414875675056;0.010633351996514767;0.008971336498199834;0.015614494359686495;-0.009092223716931377;0.0073929079658802445;0.005408577825228673;-0.0029375592360373435;0.005077067282934194;-0.012078473312357944
0.00438808289067155;-0.005202037185685996;0.014612938023473087;-0.022441401817697812;-0.009605684908888093;0.002653170259502608;0.014568715477296672;-0.006854727739117183;-0.011505429640150854;0.0013442354190974545;-0.0011776388729136064;-0.009707120145116295;-0.005089386707935791;-0.013377228872779487
0.0074114510067417;-0.005757009809046328;0.009619557793379842;-0.005444315427716391;-0.0006413303060718608;-0.007979438724903956;0.0043662302176083944;0.00048238203931071365;0.009629478089138749;0.00824230440423952;-0.00534495478988977;-0.00530714141179669;-0.00538599543586554;0.003727425392091029
0.008524218438344191;0.007119038234323629;-0.0007737090819392972;-0.01012799292938196;0.015785232888729003;0.0002329326725622606;-0.004124098683868509;0.0005344025534963478;0.011717164218421842;-0.009821036898723589;0.00928818241534734;-0.0022844535766828756;0.0027289533686066917;0.0037423509720864207
0.00902811312436125;-0.021250940135310623;-0.002625156336099554;-0.003724933144249314;-0.00682137778897366;-0.014200119168679864;-0.006324275831718197;-0.0007631577046301439;-0.01194989568089461;-0.022560477704588435;-0.01236576946310307;0.00765373412071011;0.0007618473392851956;-0.004276265694864508
0.0064666484704653795;-0.011496142855996396;0.005751600124981322;-0.0001019555407542615;0.019357563657582767;-0.007741289377038283;-0.00143605650453372;0.01302942014006273;0.007990662340993705;0.0071696367746391845;0.007660860323580138;0.0011629634011715612;0.022123672877366655;-0.005272359302227024
0.0102878498393878;0.0041638302417305335;0.015545563764491364;0.014011120911401586;-0.00953432093551748;0.008787982146877812;0.007534372219033405;-0.007471739193148673;-0.009535184080987576;-0.002553589162612297;0.013201777352103677;-0.013017539323118141;-0.020603391947658825;0.00579737089053183
0.00760041151398927;0.009302630134655834;0.021645657785442064;0.022999981953761166;-0.007170258487879;-0.00876815080223369;-0.0014014156372866345;0.008804285628883211;-0.02826456541688466;0.0032903224808674284;-0.006924606475147092;0.01153256073149101;-0.0006024439775470869;-0.005769294359947647
0.007306472947154;0.00866514728768229;0.008053711733580975;0.010506568225394376;-0.009412356208895403;0.008511138527542829;0.00043256245544973494;0.0017296935679273382;-0.003990074548662017;0.007185286756468984;0.005576951153249213;-0.016440874846663355;-0.011171804147869245;0.00653039295896715
0.00484998635285225;0.0495112261779536;-0.0021082896910010053;-0.011516603037565014;-0.005965021332811745;0.007378668196404464;-0.01674569697996073;0.007933168002889039;0.015166673465058435;0.010889266831099313;0.0016779420782363152;-0.014017610426033165;-0.0017118829055150077;-0.00430462131000453
0.000629868357513275;0.01191454203688372;-0.03579786211091356;0.0177686310385544;0.005044673874293816;-0.007879637191759154;-0.019824756824294406;0.014268810640734665;-0.016243769892196877;-0.01036006410140816;-0.005687535342407173;-0.0017442039312155805;0.0008804727585570214;-0.006099885313622935
0.0026454471015557603;0.006917435417858367;-0.02745327852987118;-0.020589904777086297;0.002316633627500969;0.0021150100264697796;-5.64676628260114e-05;-0.0015420832811644145;0.00011929433352304265;0.014572480121493642;-0.0004000366686242847;-0.013764402310738048;-0.0076075265848618645;-0.0008529550362901505
-0.00067185958134322;0.03137392795098127;-0.03354676197132313;-0.029978218423612042;0.02435380213128305;0.0063293083249262045;-0.006245289151734977;0.006083663850752702;-0.008839711577874061;0.014332291707387902;0.00592165734701408;-0.0034525378851017756;-0.00338677377942105;-0.004213674861261309
0.00367423208549197;-0.04371034935060551;-0.04317537029618172;-0.016117088755528832;-0.013971483920793868;0.02145295349408687;0.01294117730013977;-0.012805338295506567;0.0004218896716166845;-0.006253887382975745;-0.012595039000193374;0.003919344223267903;-0.012130550558728097;-0.002802406076329402
0.00417812677150259;-0.03428903882102075;-0.01113716050049935;0.006982312232627404;0.0179359515215888;-0.005666497945218309;0.009126946145200508;0.014031091017701326;-0.011427569690698016;0.017916947369836376;0.011379843812338955;-0.004173521308988827;0.0067132772487198756;0.0046899262679389875
0.00396817065233365;-0.0005782845382241557;-0.0024105539844945824;-0.01086159578438495;0.001611052405975363;-0.0273171477537172;-0.014509594345505259;0.009123292572515887;0.002912354271763993;-0.004973748442535449;-0.002716478318593975;0.0010012696690129422;0.001997310083693711;0.008568922386052877
0.00451405656218062;0.0007069201357154371;-0.015899450961360816;-0.023670763025584452;0.00601972245805428;0.001032882804573262;0.0006631372040462263;-0.0019046576235088452;0.01830553620222665;-0.018730840680284383;-0.012862333142725191;0.007849317305688866;-0.004797753051156906;0.004601098729442304
0.0113796216590754;-0.05490757374018238;-0.025830060767597817;0.020071024728124026;0.018380473449375413;0.010898125767808499;0.012965914571051427;-0.01757596343216472;-0.010299758016280856;-0.0010866059255088005;0.024435338042970798;-0.009066479037410044;-0.0008013349360714927;0.010995229807832166
0.00810430619999988;0.0017423954159536115;0.020889489001040117;0.01579288603454527;-0.005553217588001287;-0.0013917630330847579;0.0064225305720419954;0.005116321919451969;0.0064145689888525275;0.0056562300221299705;-0.016248696267547578;0.013859617497721528;0.006775855921782807;0.003335782743708756
0.00575279766529219;-0.025362745533874055;-0.0025797644125129587;-0.012276271630308602;0.006709149671315825;-0.014557614858837721;0.00016980046537944603;-0.0018846728695286507;0.0059188502524576735;0.001007773769094754;0.009438512735236328;-0.012606638263877585;0.004911826248180976;0.0031798056768512746
0.010959709420731;-0.047454150689796144;0.01717572245730055;-0.013822457625305665;-0.007243718254441404;0.013622513577324514;0.015964405101794914;0.0018886723912170736;-0.006466052352061515;0.0030249544532107643;0.0019017196753143978;-0.02476155926125268;0.000263822478674857;0.003994127889918558
0.0119045119570009;-0.01799069122542799;0.03728016235721396;0.011258985953000431;0.016391480084947663;0.0038418931431286733;0.0006166329499115024;0.02819257004213082;-0.008001106958670004;-0.00810076584274211;-0.025845738613355224;0.024427151495208868;0.018208413878375934;0.0009966872067139613
0.00757941590207428;0.023466097477783627;0.04651807532271781;0.00639182258103547;-0.0018623237462889396;0.004257177101963324;-0.0057120000157655565;-0.00021194591536464092;-0.006308865976121368;-0.007047225063475011;0.004110345198896386;0.005872421300946555;-0.01048259408826643;0.011637774795720259
0.00512292930777253;0.017232820318767106;0.05210467308574408;-0.0038006802842961754;-0.008464438209779351;-0.01249916581399721;9.277889764017542e-05;0.01056548138055595;-0.011151080797556997;0.016046100717182796;-0.0006955559110774708;0.0020615993122313375;-3.7917497884491043e-06;0.007675812057169934
0.00814629742384265;-0.002065273789850212;0.011865176817023902;0.020921991173732828;-0.04221935646925772;0.0467585010722543;0.008858708102557815;-0.00822159426912372;0.0153306812720587;-0.020031425494786214;-0.00045403446600830835;-0.005400516738943149;0.006128916664652438;-0.009806792398845625
0.00566881521761947;0.03401137267556915;0.012956440882877106;-0.0011471303253224238;0.011380013899436955;0.005591138344310869;-0.02248796214092689;0.014938514009353069;-0.003438424853042579;-4.67718907255132e-05;-0.004034410144338242;-0.003858985611013469;-0.0036102189828693303;-0.019810473918765573
0.005017951248184879;0.018303577764693;0.002490856579685967;0.03177088427812346;-0.007325615564556972;-0.02709498142315486;-0.006910809129736001;-0.005944130018878851;-0.011899088690970443;0.015419706028129834;0.002451910571814933;0.0037360129316894686;0.008735738379852767;0.012310527483118403
0.003989166264255;0.044031408881185535;0.012945656986122175;0.03567873096017461;-0.017693796683811654;-0.0005466014586154694;-0.005243627064761014;0.0027972316991741455;0.015056575232744515;0.0023194723541178344;-0.0021680690490446445;0.007234036137865538;-0.015521138980516429;-0.008345593362375834
-0.00109177181969394;0.11088411268020885;-0.007917720280605119;-0.017512113356953192;-0.003746472341374432;0.006279556745045714;-0.0202556546396125;-0.0012191386752430217;0.0043387900663536165;0.008677423097987783;-0.0011735796414900723;0.00711385233049521;-0.01388709770453676;-0.013716844738421774
-0.010602784018138;0.07296518388286526;-0.07444027053361424;0.0010895221980818848;-0.028154558537321895;-0.012645033238641062;-0.04297246680099228;-0.002048041722516438;3.6615835632142984e-05;0.009650093486655301;-0.005423169697251087;-0.0003595034445874598;-0.0065060339744440554;0.012687243307418333
-0.0032963110709839896;-0.04255416109929445;-0.06781151463612343;0.010792980385346916;-0.03616459573825494;-0.02351271757021556;-0.01622349522955101;-0.002701993682834596;-0.007466160159480365;-0.0028375829304371366;0.012397447035149358;0.011416693465740611;-0.006530208855340142;0.0020778480536409183
0.007537424678237929;-0.07735735177724405;-0.007093793302211762;-0.0025632000248930957;-0.0015108065232905129;-0.002033025023584235;-0.004075028657493993;0.02838378184238797;0.007537574871717182;-0.0147049650128065;0.015480580426886728;0.013562466874924578;0.001924893410566154;-0.012372921144398962
0.00592076256062479;-0.03179035652356193;-0.0074152710193529205;-0.006116482742625201;0.0075348253820836635;0.02447651002446555;0.029250869070859827;-0.005431575232148337;-0.003241216465336197;0.01178493554888589;0.0031239336666250917;-0.002350897289732404;-0.004528163760291281;-0.014092943964212004
0.0142980117155514;-0.03864842555609437;-0.007396624582392779;-0.004101023334301749;0.01281250810787508;0.009102480216632826;0.025074255308591593;-0.015503207334224963;0.009889850527973348;0.0026075867626611637;0.0048044222431847345;0.0034719567275273734;0.010865267679250971;-0.0044375093578121255
0.00923806924353021;-0.0073168317412297046;0.014706717331618194;0.004630674902851657;0.011243314609390978;-0.0013900193651840743;0.010377890445709038;-0.0068551244589393;-0.01867012011933265;0.0044345380521552714;0.000375295705379243;-0.005610050352761018;0.009810693405694177;-0.00887885876848719
0.0062356967393814;0.013028777851075502;0.0035212429844274414;-0.017880948209689954;0.019011346016277245;-0.010154636726641839;-0.000972753829140178;-0.008055538712357592;-0.006880913162468453;0.003197930893954483;0.011351558134010432;0.00989770566230599;-0.007338999993028522;-0.003858881784261911
0.00484998635285228;0.0009827096001288975;-0.012080093119921215;-0.028520096089828532;0.008813175756971152;-0.0024487056895178562;0.00286226197116628;-0.008611818858204575;0.0024849560916301713;-0.011380005405259887;0.0002711711817158423;-0.015732255038523966;-0.0080501699523314;-0.004543044705400716
0.0115685821663293;-0.029150256623328097;-6.376464086601203e-05;0.011894203961504486;0.018205366440956768;-0.004358203157639662;0.010717254494009733;-0.0047076191237195525;-0.022299584898285884;-0.007091833954620805;0.0035817921862101956;-0.011064180898430417;-0.0071427009563780975;0.0013159513807628565
0.0129542925528521;-0.02541409070201589;0.006727856750749443;-0.0033927508407736334;0.016022845478256057;-0.009036736448509;0.005975053636808426;0.009703405498501336;0.02972156958464074;0.006826339814376206;-0.015582774128329558;0.008135651728471168;0.004681532980731643;-0.001822435547530004
0.0129332969409436;0.009472147756910099;0.013009676023645863;-0.011426959401740341;0.008953741592976386;-0.02260741999138704;-0.0025164427180208258;-0.002454160327835213;-0.008116879559185252;-0.010984623785680962;-8.937144771088958e-05;-0.010704564266532277;-0.0072539449132520235;0.013671893855233656
0.0128703101051858;-0.014757342403986023;0.007830546004100143;-0.001326354008619016;0.006581056216463417;-0.013375055240537281;0.0008548291225615242;0.008809731938402123;-0.00010849117337471074;-0.0025153816470694533;-0.014644349596535882;-0.0015376963039607744;-0.005628500486930668;0.009404783447451147
0.0140880555963824;0.009185755286403616;0.0260840454233297;0.023552522541655928;-0.010923471612632372;0.009681178644656485;0.0021950367315660742;-0.007375409276177138;-0.03350566753539015;-0.011957264357462647;-0.012097255547128231;-0.005283750864991373;0.014507464868787191;0.00470754716886209
0.0174893447269477;-0.04940530000765698;-0.00985791255811898;0.010210594568433649;0.03732252727711258;-0.009224221167878724;0.006373091818088306;0.01303012127084348;0.03301183340048555;0.006859008661642954;0.008382574837608094;-0.00924482658565985;-0.010183619009507887;0.0026898530157055257
0.011715551449747;-0.01245865991318081;0.026627173501152682;-0.005510522923947047;-0.012218598168096952;0.008195919633047378;-0.0034682790137454756;0.0005451328262696675;-0.00021533584346499667;0.0033611681444034465;-0.00022584580310628508;-0.002943063077551207;-0.0017662814185615044;0.010298887170727985
0.0152848054756576;-0.0060407526683601215;0.025651115041949512;0.005668675411509741;0.012349412968594743;-0.018269651471034643;0.002322131740598215;0.016336407123378333;-0.008717246794011134;-0.0020941328873501897;-0.004606142541186089;0.0004823148756086796;-0.0028007862316016315;0.00945949043853827
0.011526590942493;0.0243421692925398;0.04419466144477763;0.003664321003238301;-0.03962043135138248;0.018880477380063463;-0.014971990340654329;-0.003692411839434185;0.011284967117918212;-0.010917796423139553;0.01241599987760712;-0.016160177873294473;-0.005128906156668074;0.006530503426483312
0.00422011799533895;0.016558458060519116;0.0035290794325659415;-0.01920054807410173;0.030228213183502366;-0.0042410862799130205;0.0008457601388959026;0.010034566405460705;-0.02824317263054546;0.004435571238602584;-0.012776743791354916;0.0008783649288435147;0.011853533600691909;-0.020388218113719422
0.0038212013689160602;0.01591508222658294;0.01861665618773976;0.0019407655128222913;0.006072254639305555;0.001874392378521027;-0.009467210882165913;-0.0012709726215229433;0.00385195177897819;0.010666805609281713;0.00135612629266399;0.008537516330964019;-0.01710105929758467;0.0052990094536479685
0.00902811312435481;0.015742553257235486;0.036107104682527535;0.012305562841945441;-0.03254850746962551;-0.0216356457294462;-0.03125783988166958;0.0123888305595564;0.022629900037669175;0.0006955777317484583;0.013883761004430156;-0.007374269191579619;-0.003902944403856859;0.00012783197162467703
0.00321232862331772;0.016635632143043387;0.02268935082661722;0.03019453296809449;-0.04324023049274776;-0.0019040069679334833;-0.01651882548284153;0.007033820645807101;-0.006863715730722059;0.01482361569650449;-0.006430936494901816;-0.0004697677985899344;-0.0043093073890552655;-0.007250979086909872
-0.00814629742383621;0.12784597336453551;-0.04064064945141495;0.01572725300895888;0.01423663527751617;0.037108935482148664;0.0017144540520663996;-0.012603656989492793;0.009244112278179107;0.009057998062556381;0.014907837968973891;0.006633376743697231;0.003628703158458048;-0.005135961469538025
-0.00237250414663553;-0.06179069963009699;-0.081217694834516;-0.009336679517869706;-0.011424520835891145;-0.020908729907332647;-0.015558197160259498;-0.0011199861202659366;-0.01144066228353548;-0.001309602188461148;-0.014042861262164946;-0.0017148085742681543;-0.0028719545043974005;0.0045470259500119065
0.00516492053160889;-0.09700188598267794;0.05683408799508889;-0.048490648782295774;-0.04856726788844127;-0.019799041501488163;-0.004118175413934666;0.0399729818995123;-0.002015723213294669;0.0239734988058706;0.006893739216822993;0.0060380732054994;-0.0068610450798194155;-0.010016408063444112
0.00650863969430171;0.03377417708622273;0.03869650110240792;-0.008158940961266225;0.0016742767079910873;0.005418169996040585;-0.012911886527609683;0.0063768823794532565;0.006007300930804849;0.008327060580464927;0.01776291167984244;-0.00012719505672709755;-0.007025053334243559;-0.016983828523240024
0.00623569673938146;-0.011376647345965088;0.0023109460844237648;0.02898042107645804;-0.02820878202735505;-0.011842826869647723;0.005497762617977756;-0.013559165598733337;0.003798377448754297;0.007370589523369795;0.0019257235766368416;-0.013488764943613812;0.002511728166757367;-0.012570629827090805
0.00275042516114343;0.03581677615010922;0.0014554447504180452;0.07278556556107336;0.007044206647321264;-0.027447607083863308;0.0006555422468097587;0.001381249637286394;0.012944084015253836;0.005501553827121306;0.015184944271451553;-0.0041001038016756355;0.00745536097328502;-0.004004917966663318
-0.00482899074093723;0.07879727579931954;-0.052028702189044596;0.042301057039877986;0.024714997360894917;0.029273310565808803;0.01284188250071463;-0.009013536272544323;0.0032808684160398663;0.004173180666172363;-0.012963856743452828;0.0011503122523157149;-0.004883469453603118;-0.0001000843273834249
-0.00453505217409561;0.027025093683871557;-0.00802402739994659;-0.027505732866963613;-0.03511312118272488;-0.022685907232968882;-0.025676490085539405;0.017028260167206783;-0.012038982328854997;-0.007300911321475486;-0.007446978415545463;-0.020850389637926285;0.004041101062417919;0.001845776089970997
-0.0008818157005185961;0.004385118625702979;-0.025610211289944597;-0.020886241714476086;-0.0063666268181058975;-0.0067218530186155135;-0.007259603059203357;0.012832084787999028;0.007649027047865558;0.0017945165089042641;0.01354519698303066;0.02392005956433632;-0.007699855903933554;-0.008607203865220379
-0.00348527157823797;0.005371855105464094;-0.08599663107643536;0.05491578590969021;0.023077488074364976;0.009145120825873378;0.014547383493565864;-0.005925796103072228;-0.004479364109662734;-0.0017783227891213164;0.010442599801036128;-0.0012797539238045702;0.0012910042832872351;0.006811961894445752
-0.00636167041088409;0.0034479273332015956;-0.028614407326602902;-0.09861844422741253;-0.0191792614973449;0.04029381472475716;0.0008685979518041578;-0.00687052430111004;-0.014175253198725861;0.0009186352723673862;0.013707964620898015;0.006051236427175527;0.006092642836169778;-0.004620867138089539
