# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP267;EXRJAN;GDP266;CES017;CES015
0.0107095361947018;0.008803238633641521;0.0016140789336665;0.0391052330802503;0.0289780077619716
0.0121923950524296;0.000598859770997051;0.0380740393626991;0.0493101477671741;0.0390168175937849
0.00643749043791417;-0.00249125664734562;0.0275304592314901;0.0384521185402893;0.0348771021992289
0.00560191124030551;0.000179657931298594;0.0228574403832136;0.0617193240264516;0.0493661060802066
0.0035306163279235896;0.00256311981986557;0.0273742580443612;0.0660462078536862;0.0540232858990942
0.00531946193407171;0.0008264264839743519;0.0427861085077579;0.0431055596375217;0.0337904269081551
0.0119923267938473;-4.79087816820378e-05;0.008981568259918941;0.0276757286309089;0.0210608020698471
0.00591966670981864;-0.000503042207636639;0.0762391960845569;-0.0036737692872888;0.000827943078923865
0.00264796224594274;-0.0018923968763451301;-0.0171430802874102;-0.0253081884235367;-0.0221992238033635
0.00190653281707875;0.000682700138935455;0.0184968239091951;-0.006204588129634979;-0.00201811125485118
0.008520554071389021;-0.000611316054235034;-0.00227793397896503;0.0137970446566984;0.016921086675291002
0.00872062232997142;0.000439802615819551;0.0204753722794961;0.0235937627561352;0.0181630012936609
0.009838650833813859;7.89297178184212e-05;-0.00984067478912842;0.0173075353090133;0.0200776196636427
0.00742606300973275;-0.008408829588462341;-0.0101270436321984;0.00767409584455048;0.0114877102199223
0.00449565145755615;-0.00575935418962426;-0.0076017911069455905;0.0148583557841541;0.0143855109961243
0.00431912064115988;-0.0009066736932865641;-0.00632614807872545;0.0343701526655157;0.0229236739974019
0.00444857657318382;0.0018135869304830602;-0.0188743101114235;0.0142052412441833;0.0150064683053093
0.00112979722493559;0.0026089924783211397;0.0007940227012392941;0.0155114703241248;0.0127813712807191
-0.00111802850384254;-0.00443731135917091;-0.0310970530042696;-0.0355131031104583;-0.0240103492884758
0.00495463158018625;-0.0007060556700041459;-0.0221285015099449;-0.0341252347130546;-0.0217335058214746
0.00296571771545581;0.00321276289943828;-0.0346766635426428;-0.0593517838190795;-0.0506597671410194
0.0122983135422674;-0.000367340583527831;-0.015568051650526002;-0.0570658829292191;-0.0423285899094329
0.0028009556201527602;-0.00287608393618788;-0.0056232427366446295;-0.130622907992482;-0.095316946959896
0.00254204375610503;-0.000137617975374926;-0.0407554930750807;0.0209813045962771;0.007451487710219859
0.0037777594708782703;-0.0008885881282038039;-0.0144225762782464;-0.009959996734410729;-0.00708926261320064
0.00140047781007641;-0.0253734489531932;-0.004503800895553521;-0.00889868560700502;-0.00610608020698045
0.007273069635522709;-0.085362190389496;-0.0306024159116943;0.0062045881296599;0.00512289780077624
0.0018947640959857102;-0.0712045465433813;0.00397011350619607;0.0408196587476365;0.0308926261319532
-0.00122394699368017;-0.0120925358118167;0.0151905654482972;0.0411462160176344;0.0341526520051745
0.0046957197161383605;-0.008379485459682371;-0.0526007497656982;0.0232672054861623;0.0165588615782559
0.00816749243859671;-9.76141426736188e-05;-0.0030459231490158603;0.0673524369336278;0.0509702457956118
0.00264796224594277;-0.0744329995688208;0.0150864313235446;0.0741285002857465;0.0581112548512234
0.00101211001400475;-0.0556497628515308;-0.0142924086223055;0.0386970364927752;0.0269598965071203
0.0062138847371455705;0.000731088008433134;-0.038972196188691;0.0181239284839579;0.00703751617075787
0.0073319132409882;0.0353292531020913;0.000520670623763486;0.0289819577108255;0.0237516170763259
0.00795565545892118;0.0554227949983255;0.0279079454337187;-0.00759245652706353;-0.0041397153945718105
0.00786150569017668;-0.0375079049489772;-0.0016270956992606401;0.0012245897624296698;-0.0069857697283312
-0.000670817102305432;0.062960163848032;0.00452983442674163;-0.0158380275940728;-0.0187322121604033
0.000341292911699209;0.00908254683083298;0.00692491929605327;-0.0835170217976984;-0.0819663648124187
0.0184180485106684;-0.0247390169117988;-0.0105565968968032;-0.16295207772064801;-0.151772315653303
-0.00471925715832466;-0.0025414410961528398;-0.007302405498281691;-0.0716793207608624;-0.0520569210866697
0.007861505690176629;0.0205674795189971;0.0226882224304904;-0.00816393174954727;0.0109184993531641
0.00821456732296905;0.0195282182724081;0.00230396751015317;0.0249816311535637;0.0384476067270425
0.00702592649256806;-0.00455097494370849;-0.00870821618244295;0.0569842436117322;0.0513324708926154
-0.0112626660860765;-0.0113180903559622;-0.0019394980735187;0.036247856967916;0.022457956015529
-0.00451918889974223;-0.0295742107028218;-0.00260335311881708;0.0191852396113887;0.0108667529107374
-0.00203598874910266;0.0100980932304904;0.00233000104134128;0.00653114539963284;0.00848641655886684
0.00619034729495949;-0.0296719446174484;0.0076278246381339;0.0382888399052903;0.0330142302716581
0.0038012969130644704;-0.0369117999329276;0.0152165989794855;0.0437586741774926;0.0380853816300233
-0.000706123265584779;-0.0325116178795573;0.0054410080183277;0.0379622826353174;0.028253557567917
0.0010709536194701802;-0.0693764672064376;-0.00922888680620644;0.0280022859008817;0.0226131953428096
0.000164762095303139;-0.0325510228524901;0.00330625846089752;0.04261572373255001;0.0323415265200621
0.0190653281707877;-0.0614365448186652;0.0223758200562325;0.0407380194301745;0.0314618369986956
0.007520212778477421;-0.10027918842523899;0.00329324169530355;0.0387786758102622;0.0251487710219921
0.006308034505890179;-0.00792950222775707;0.00843486410496716;0.0488203118621849;0.0366364812419144
-0.0112626660860765;0.0395106117951432;0.0014578777465374699;0.0378806433178305;0.0267529107373973
0.0062374221793318205;0.0582621089445682;0.0120274914089348;0.021144583231276;0.0135575679172003
0.00247143142954653;0.004344009006852279;-0.00158804540247839;-0.00595967017714905;-0.00688227684346165
0.00773204975815284;0.0703928520097733;-0.000117150890346779;-0.0279206465833948;-0.0201293661060854
0.00327170446387587;0.0180189718775451;0.0314615224409039;-0.0118377010368111;-0.0140750323415317
-0.00906191524167071;-0.0408738561778385;0.0255779443923774;-0.105804555473917;-0.0791203104786437
-0.00960327641195224;-0.0444995927753545;-0.0141101739039884;-0.0680871907910855;-0.0545407503234255
-0.00288333666780438;-0.0329630383749365;0.00342340935124427;0.0444117887174383;0.0316688227684345
0.00504878134893083;-0.0179114166626718;0.0214516296990525;0.0126540942117808;0.00786545924968185
-0.0129455932023867;0.0513941455468774;0.0312662709569926;0.0224508123111926;0.018990944372569003
-0.00213013851784721;0.0423393858094177;-0.0011715089034677099;-0.004081965874748629;-0.00108667529107376
0.00526061832860614;-0.0257988789345087;0.0116760387378945;-0.0674340762511397;-0.0541785252263903
-0.00203598874910255;0.0332247400948606;0.0015099448089138901;-0.0804147277328684;-0.0679430789133139
0.00209483235456798;0.0370454654338139;0.0100489430386336;-0.0740468609682347;-0.061267787839591
3.5306163279236205e-05;0.0540051741484213;0.0166484431948349;-0.078537023430493;-0.0615265200517409
0.00462510738958;0.000335361471756612;0.0332057690305113;-0.0913543962772478;-0.0645278137128121
0.00245966270845344;-0.0844871364921179;0.0139669894824535;-0.008735406972006091;-0.00739974126779308
-0.00168292711631018;0.00651559430843573;0.0248229719879204;0.0320842517756554;0.0267529107373972
0.00534299937625776;0.0177142720260622;0.0335051546391752;0.0510245734345831;0.0410349288486362
-0.000411905238257793;-0.0298831025726991;-0.0431375611787982;0.0630255531063681;0.0499353169469648
0.00761436254722198;-0.0116298567527441;0.0102051442257627;0.0503714588946124;0.0396895213453967
0.0088265408198091;-0.0040962008336127296;0.037410184317401;0.0400849048901788;0.0305821474773608
0.0120747078414989;0.0497532697743509;-0.00469905237946483;0.0288186790758514;0.016093143596383
0.007861505690176629;0.0090427825420375;0.040950744558992;0.0063678667646339705;-0.00015523932729633
0.00865001000341292;0.04100991711781;0.0133161512027491;-0.00563311290717616;-0.00771021992238552
0.0149815819514893;-0.0241580031619819;0.0313964386129336;-0.0188586823414157;-0.0183182406209572
0.0141930776382531;-0.0446509845254611;0.0440487347703843;-0.021389501183762;-0.0160413971539404
0.00875592849325063;-0.11209457193503698;-0.000702905342080729;-0.0106947505918934;-0.00786545924968174
0.0188181850278331;-0.0695994825851578;-0.00702905342080601;-0.0103681933218956;-0.00646830530399978
0.00956797024867312;-0.0644013797729112;0.0428902426325107;-0.0168176994040413;-0.0121086675291073
0.0076496687105011;-0.0504719014995459;0.0529391856711445;-0.0187770430239288;-0.0131953428201811
0.0022831318920573103;0.016588415656591003;-0.022011350619597997;-0.0107763899093805;-0.0029495472186286103
-0.00024714314295465296;-0.0259905140612298;0.00861709882328421;-0.000326557269972882;0.00227684346700108
0.000600204775747071;-0.0378958463086259;0.0204233052171197;0.0036737692872888;0.00688227684347753
0.00170646455849638;0.0154266277008564;0.0019134645423306601;0.0131439301167526;0.0160413971539403
0.0100269503713032;-0.0406625784506312;0.0218160991356868;0.0231855661686503;0.020646830530401
0.00995633804474466;-0.0275355722703959;-0.0399094033114652;0.00473508041474446;0.007451487710219859
0.0101799437455131;-0.00815647008096582;-0.0145527439341874;0.015348191689101;0.0116429495472186
0.00295394899436285;0.0286853830307083;-0.0105826304279911;0.0084904890195201;0.00253557567916673
0.009250214779159991;-0.0306855746658362;0.0422524211184004;0.0158380275940978;0.013609314359643
0.004295583198973721;0.0121688305466404;-0.0297693429136729;0.008408849702008279;0.0092108667529055
0.008438173023737509;0.0338116226704354;0.0320082265958556;-0.00775573516206252;-0.00331177231564805
0.00783796824799043;0.0156901260000969;0.0138107882953244;-0.0195934361988734;-0.0125226390685692
0.0115333466712173;0.0029344128778781603;-0.0072503384359055;-0.0167360600865295;-0.0105562742561448
0.0138164785632746;0.0174268193359843;0.0220894512131626;-0.012164258306808997;-0.0050194049159068
0.0018123830483340899;0.0266133282230644;0.00182234718317187;-0.00636786676463386;-0.007606727037516079
0.00590789798872549;-0.0374407128826714;-0.0131078829532438;-0.0285737611233406;-0.0236481241914565
0.00986218827600016;-0.050591673453744004;0.0131469332500261;-0.0379622826353174;-0.0291849935316946
0.00114156594602854;0.0106956355099902;0.0113376028324481;-0.0476773614172672;-0.0367917205692107
0.00351884760683063;0.0161093278397919;0.00432156617723622;-0.0292268756633114;-0.0248382923673997
0.00529592449188532;-0.007342020792410091;-0.0274653754035197;-0.0158380275940977;-0.007968952134551179
0.00679055207070645;-0.0245652278062581;-0.0285457669478288;-0.0190219609764147;-0.0092108667529055
0.0120511703993128;-0.00289848129162187;0.0007679891700510531;-0.028410482488359;-0.0205950840879741
-0.00112979722493545;0.0061443012504192;-0.0011194418410913599;-0.0027757367948396698;0.000672703751627646
0.000788504313236182;-0.0196905092703493;0.0166484431948349;-0.0103681933219031;-0.00646830530401565
0.0;-0.0067311838259940795;0.000859106529209619;-0.0070209813045971105;-0.00460543337646058
0.00395429028727445;-0.00756958750539091;-0.0448557742372175;0.00481671973222381;0.006054333764553671
0.00784973696908353;-0.0390576342643606;-0.0203452046235552;-0.009551800146950841;-0.00584734799481479
0.00482517564816232;-0.0157260575863532;-0.0201369363740497;-0.00106131112744046;-0.00150064683053575
0.00426027703569465;0.009318258036696891;0.00351452671040287;0.0126540942117732;0.007347994825350529
0.00284803050452498;-0.0023595074977255;-0.0409507445589919;0.018042289166471;0.0114359637774955
0.0102740935142578;-0.015666171609256;-0.007302405498281709;0.0203281900563313;0.0150582147477361
0.0110979039907734;-0.0150912662290987;0.0319952098302613;0.0209813045962771;0.0164036222509755
0.00341292911699287;-0.0007066545297750719;-0.0367853795688846;0.0236754020736472;0.0169210866752909
0.00772028103705968;-0.00962966511761602;-0.00246016869728216;0.0186954037064168;0.0124191461836999
0.0076967435948736;-0.042027978728500996;-0.0024211184004998;0.0066944240346318296;-0.000103492884869438
0.000600204775747071;0.0350332966032673;-0.0125351452671041;0.0016327863498895;-0.00429495472186814
0.00501347518565143;0.0262779667513043;-0.0497500781005936;0.0053881949546902294;-0.0026908150064630697
-0.00262442480375658;0.0153906961146002;0.0263199000312403;0.00628622744714691;-0.00108667529107376
0.0144637582233939;0.00601255210079889;0.0254868270332188;0.0102865540044086;0.0011901681759432
0.00935613326899765;0.0053777607435454705;-0.0315916900968446;0.00840884970200817;0.00393272962483304
0.0157700862647256;0.014013318641307;-0.00235603457252959;0.00979671809943683;0.00507115135834935
0.010132868861140999;0.0298831025726991;-0.0164401749453295;0.0117560617193241;0.006623544631295999
0.00424850831460133;-0.00541369232980163;0.0277126939498072;0.0142868805616952;0.007606727037516079
0.0042014334302291605;-0.005892780146600871;-0.00825262938665;0.0204098293738183;0.0104527813712912
0.0038248343552506102;0.026313898337563996;-0.00947620535249394;0.0270226140909381;0.0182147477360878
0.00540184298172319;0.00995304939395389;-0.0309278350515464;0.0215527798187608;0.0119534282018111
0.0187358039801815;0.026948689694821;0.0313834218473394;0.00489835904971847;-0.00103492884864698
0.0202422002800956;0.0155344224596357;-0.0108299489742788;-0.0177973712139602;-0.0168693402328484
0.0103093996775371;-0.0737076606141893;0.0114026866604185;0.00114295044491763;-0.00610608020699621
0.0148992009038377;-0.0107555214870874;-0.007367489326252091;-0.008408849702008279;-0.0117981888745149
0.00788504313236282;0.0156422172184149;0.0054930750807039;-0.00522491631969124;-0.0115394566623491
0.00957973896976627;-0.0276074354429155;0.0256690617515359;-0.00040819658748481003;-0.00512289780077613
0.0143225335702768;-0.0314281607818725;0.0297302926168906;-0.000408196587484921;-0.00217335058214752
0.009214908615880809;0.009332510899247779;-0.0489039883369781;0.0080822924320354;0.00243208279431317
0.000200068258582209;-0.00110058448713646;0.0516765594085182;0.0061229488121479205;-0.00015523932729621899
0.00366007225994769;0.0036607100081444796;-0.0282333645735707;0.00514327700220429;-0.00217335058214752
0.00719068858787097;0.00782350404829082;-0.00322815786733321;-0.00816393174952235;-0.0123156532988461
0.0115686528344966;0.029642600488672;0.0254738102676248;-0.0278390072659077;-0.0265459249676584
0.0211013169198904;0.016144780338236;0.029040404040404;-0.0653930933137404;-0.0569728331177228
-0.0071789198667781;-0.00408829588463563;0.000130167655940927;-0.072495713935832;-0.0654592496765738
0.0245377834790692;0.008356249700570079;0.0286889513693637;-0.0715160421258808;-0.0626131953428304
0.010744842357981;0.0310608201983411;0.0200848693116735;-0.0573924401991996;-0.0488486416558754
0.00295394899436274;-0.0203008671489495;0.0417317504946371;-0.0296350722507962;-0.0275808538163053
0.0058725918254463;-0.0269097638097039;0.0107648651463085;-0.0284104824883666;-0.0258732212160465
0.00629626578479714;0.0113049154409992;0.0356399041966052;-0.0337170381255623;-0.0293919793014176
-0.00693177672382339;-0.0126601351027643;0.000429553264604809;-0.0365744142378965;-0.0306338939197875
-0.00249496887173262;-0.0014925980932305;0.068611371446423;-0.0394317903502329;-0.0368434670116533
0.00651987148556554;-0.00411272936329228;0.00150994480891387;-0.0272675320434316;-0.0274773609314358
-0.00184768921161338;-0.0308380443635306;0.0119754243465584;-0.00318393338231693;-0.00915912031047861
-0.00317755469513115;-0.00589146265510709;0.0234562116005413;0.00269409747734509;-0.00476067270374106
0.0022713631709641;0.00933490633833303;0.00945017182130581;0.012245897624296;0.0068305304010349
-0.0034717727224582396;0.000630120251043226;0.0243283348953452;0.00767409584455805;0.0008796895213348529
-0.000305986748419973;-0.0149329277056509;-0.0190695615953348;0.00244917952485921;-0.004243208279425479
-0.00310694236857278;-0.00455708331336892;0.004529834426741821;-0.000244917952485935;-0.00600258732212686
0.00250673759282571;0.0107756431753928;0.004555867957929729;-0.000571475222466394;-0.00429495472185229
-0.00029421802732698704;0.0134895558855926;0.0377746537540352;-0.00408196587476606;-0.0071410090556274
0.00508408751221001;0.0215432616298592;-0.030719566802041;0.00587803085966207;0.00031047865459249397
0.0014710901366349301;-0.0014026493556281;0.0390763303134436;0.00734753857457757;0.0029495472186287
0.00910899012604294;-0.00860537536530326;-0.0064172654378839;0.00571475222467069;-0.0013454075032394198
0.00510762495439621;0.0065515258946952796;0.0076668749349161295;-0.007184259939586209;-0.00864165588616306
0.0046368761106730895;0.00521008000766542;0.00739352285744055;-0.0132255694342396;-0.0147994825355703
0.0113685845759141;0.00594068892827934;-0.0154899510569615;-0.0114295044493436;-0.00962483829236735
0.00756728766284975;0.00501149810760551;0.0270878892012912;-0.0128173728467623;-0.0127296248382923
0.006202116016052471;-0.0110218943132288;0.0294829740706029;-0.0139603232916974;-0.0124191461836998
0.00506055007002404;-0.016533081013751002;-0.00210871602624152;-0.010858029226875;-0.00869340232858985
-0.0008238104765155849;-0.0284862022708762;0.0244454857856917;-0.0147767164666519;-0.0130401034928848
0.007920349295641999;-0.00197851291141546;0.0278558783713422;-0.027185892725936998;-0.0223544631306597
0.00440150168881159;0.0105837685047657;0.0579506404248675;-0.0289003183933384;-0.0250452781371227
-0.006649327417589721;-0.0414201360609389;0.0309408518171402;-0.0597599804065643;-0.0505045278137231
