# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CES088;GDP285A;PW561R;CPILFESL;GDP288A;GDP275_1;GDP284A;FYBAAC;FYAAAC;GDP275A
0.00387662228215067;0.00206075859564369;-0.00110746760998209;0.00178345948336728;0.0022369472972142;0.0023317483540600103;0.0027110011193148898;0.0264017419706041;0.0174632352941177;0.00209512433283085
0.00415753694027814;-0.000574309772556451;-0.000634515766628013;0.00160511353503073;0.0018756534038497;0.00149963423555229;0.0038611228062968897;0.0307566684812197;0.029105392156863;0.0018960401202089698
0.00292151244451877;0.00113172808121416;-0.000213003992235075;0.00178345948336728;0.0017603468421376301;0.0012161667885881699;0.00575060843491033;0.0220468154599892;0.0058210784313722395;0.00175383711119326
0.00539356143603573;8.44573194936048e-05;-0.00099580039298218;0.00107007569002045;0.00224463440132834;-0.000667520117044625;0.0058841047021492895;-0.0209580838323357;-0.0242034313725487;0.0005308912336585151
0.00702286645317211;-0.00054897257670837;-0.00138129986164628;0.00142676758669415;0.00146054978168626;0.000164594001463063;-0.00044156457625203093;0.00816548720740344;0.0131740196078428;0.0008626982546950451
0.0073037811112978;8.44573194936846e-06;-0.0008808439655280109;0.0019618054317043897;0.0019371502367628;0.00241404535479151;-0.000349144083548115;0.0285792052259119;0.032475490196078996;0.00248381255747372
0.00634867127366764;8.4457319493577e-05;-0.0016121237667241599;0.00196180543170382;0.00166041448865384;0.00131675201170445;0.00192029245951467;0.0321175830157864;0.0376838235294118;0.00184863911720373
0.005730659025787971;0.00140199150359366;-0.00238808526293445;0.00231849732837806;0.00230613123424141;0.00223116313094367;0.00252616013390704;0.008709853021230559;0.0091911764705882;0.0026449759676914803
0.004663183324904729;0.00152023175088469;-0.0023991223110307897;0.0019618054317038602;0.0017757210503659198;0.00197512801755671;0.0072087984309054;0.0157866086009796;0.0116421568627446;0.00247433235687269
0.00691050058992076;0.000405395133569266;-0.0007383543061272451;0.00267518922505119;0.0013221819076317599;0.0021580102414045397;-0.0043232252698164894;-0.0130647795318455;-0.0162377450980387;0.00266393636889355
0.008034159222428809;0.0014526658952897901;-0.00242360291263867;0.0028535351733882603;0.0028134801057745603;0.00268836869056328;0.00250562224663949;0.0133369624387595;0.0153186274509798;0.00283457997971237
0.00741614697454915;0.000844573194935951;0.000209353157050993;0.00267518922505119;0.00234456675481212;0.0013899049012435802;0.00542200223862969;0.0285792052259119;0.0419730392156866;0.00217096593763923
0.00741614697454912;0.00090369331858145;0.00535452034586582;0.00321022707006143;0.0031286513744542103;0.00341989758595466;0.000605867674392309;0.0171475231355472;0.0171568627450984;0.0036972782344074397
0.00758469576942525;0.00150334028698598;-0.002398745281613;0.0028535351733877698;0.00276735748108972;0.00439831748354058;0.00494963083147636;0.0269461077844312;0.0162377450980385;0.0038774020458272798
0.00500028091465873;0.00538837698369127;-0.0023311787033967898;0.00285353517338773;0.0029825963962856103;0.00370336503291881;0.008410264836056341;0.0372890582471417;0.0370710784313732;0.0032801494079614697
0.0064610371369172;0.0022296732346309;-0.00216333477291265;0.0032102270700614197;0.0037359325994711;0.0044440380395025705;-0.000349144083548109;0.0313010342950469;0.0392156862745092;0.00367831783320537
0.00438226866677904;0.00248304519311167;-0.00208105975077054;0.00392361086340876;0.0035975647254166397;0.00293525969275785;0.007332025754510609;0.0179640718562875;0.0226715686274513;0.00320430780315312
0.00269678071801785;0.00532925686004575;-0.0049854497429456706;0.0028535351733877698;0.00302871902097044;0.00199341623994147;-0.0008112465470676981;0.0353837778987478;0.00735294117647062;0.00210460453343191
0.00466318332490648;0.00222122750268153;0.00218199947933941;0.0035669189667350797;0.00309790295799765;0.0016276517922458;0.00139657633419253;-0.0108873162765376;-0.0287990196078429;0.00260705516528732
0.00528119557278442;0.0057177605297163;0.0101709485400819;0.00214015138004095;0.0036436873501014704;0.00018288222384783799;0.0111212659553711;-0.0609689711486124;-0.0634191176470588;0.000966980461306569
0.00601157368391542;0.000777007339341058;-0.0023892452270794;0.0023184973283775197;0.00309021585388353;0.0038679590343818795;0.000965280701574242;0.0062602068590095795;0.0235906862745092;0.00280613937790923
0.00556211023091183;0.00284621166693414;-0.00190415806605795;0.00196180543170435;0.0023830022753828103;0.00232260424286758;-0.001817603023177;0.0078933043004894;0.00765931372549084;0.0026165353658883397
0.006011573683913671;0.00349653302703477;-0.00113836799833437;0.00124842163835708;0.0016373531763114301;0.0017465252377469;0.00243373964120305;-0.0236799129014698;-0.0235906862745102;0.0019055203208099998
0.00466318332490648;0.00400327694399635;-0.004630863072317;0.0019618054317043603;0.00375899391181354;0.00435259692757864;0.011706595742496;-0.0146978769733261;-0.00612745098039247;0.00307158499473847
0.00651722006854377;0.00629207030227276;-0.00133710971391747;0.00178345948336728;0.0022676957136707303;0.00143562545720556;0.00319364147010197;-0.000816548720740495;0.00398284313725555;0.00119450527573164
0.0051688297095330606;0.0040539513356925;0.00022576481099487202;0.00178345948336728;0.00317477399913906;0.0029901243599121897;0.00155061048869906;-0.00435492651061481;-0.0064338235294118;0.00268289677009563
0.005281195572786171;0.00568397760191885;-0.000375135449987463;0.00124842163835756;0.0032055224155956;0.00339246525237749;0.00930366293219415;-0.014425694066413001;-0.00643382352941174;0.00343183261757821
0.00668576886341812;0.0076349416822209;-0.0009433671576401099;0.00178345948336728;0.00468913350962426;0.00791880029261155;0.0118914367279038;-0.0021774632553069303;0.007659313725489841;0.00588720457324879
0.00618012247879154;0.0209538609663606;0.009125793688363429;0.00249684327671465;0.00422022015866182;0.0108723482077542;0.0194083034678223;0.0103429504627104;0.007965686274510159;0.008901908364381001
0.0050564638462835;0.0135469540467725;0.009402012706211509;0.00249684327671407;0.00315171268679663;0.0112106803218727;0.0262268820406445;0.0304844855743066;0.025735294117647006;0.00801076950788278
0.0038204393505258897;0.022347406738005;0.0157356733573528;0.004101956811745329;0.0041126007010639;0.0102505486466716;0.0243887411301999;-0.00244964616222115;0.00582107843137231;0.010380819658144
0.00640485420529241;0.0513416045201557;0.0849271117439291;0.00392361086340823;0.00610356066662568;0.0122165325530358;0.0350170977911502;0.00870985302122979;0.0226715686274513;0.0155570091863144
0.0038204393505241203;0.0429465469624925;0.005192680515661021;0.00659880008845994;0.007517987823627059;0.00785479151426483;0.0184635606535156;0.0424605334784978;0.0428921568627444;0.0119166121555133
0.0023035001966408802;0.0216464109862082;0.0273233992605543;0.008917297416836929;0.00811758194452987;0.0077359180687637;0.0312792023084585;0.0609689711486123;0.0572916666666673;0.0100584928377084
0.00039328052137699304;0.0143492985819615;-0.00558932961680475;0.007847221726817;0.0068568968698112;0.0123536942209217;0.0298723570306322;0.0620577027762658;0.00275735294117641;0.0102765374515325
-0.00174167088038596;0.00678192275533557;-0.00537181758611896;0.00588541629511262;0.00486593690424944;0.005870519385515779;0.0174572041774063;0.0062602068590119605;-0.0284926470588234;0.00582084316904144
0.000505646384628355;0.00127530552435334;0.0143533398904409;0.0044586487084184705;0.00523491790172809;-9.14411119237735e-06;-0.00187921668497965;-0.00136091453456988;0.0153186274509797;0.00227524814425073
0.0037080734872745897;-0.0103122387101679;0.0138162158836115;0.00374526491507163;0.00391273599409631;0.00760790051207016;-0.0018997545722471698;-0.0038105606967910296;0.00367647058823539;0.0081908933193027
0.00460700039327994;0.0005743097725565139;0.00352517661830343;0.00499368655342924;0.00434321382448805;0.00599853694220925;0.0038303159753955702;-0.000272182906910723;-0.00949754901960753;0.0056501995582226
0.0043822686667791;0.00752514716687919;-0.0212464116058823;0.00552872439843896;0.00415103622163457;0.00015544989027063702;0.00921124243949023;-0.0264017419706017;-0.0232843137254899;0.00148839149436406
0.0052250126411596;0.0069423916623734296;-0.00857126520241275;0.00410195681174527;0.00409722649283562;-3.65764447695371e-05;0.00702395744549766;-0.0293957539466546;-0.00214460784313791;0.0011755448745295
0.0050564638462835;0.00835282889791644;0.00605330203099633;0.00499368655342872;0.00273660906463319;0.00477322604242866;0.0038405849190293897;-0.0225911812738164;-0.0064338235294118;0.0053752737407923605
0.00797797629080388;0.0049069702625778;0.00836946534669267;0.004280302760081929;0.0035668163089600797;0.0038130943672275205;0.011747671517030999;-0.0332063146434408;-0.025735294117647006;0.00525203113297878
0.00848362267543068;0.016756332187528998;-0.000253405938942103;0.0051720325017657895;0.00519648238115739;0.00666605705925383;0.0075374046271859405;-0.00870985302122973;-0.0137867647058824;0.007508318876027429
0.00915781785493519;0.0137834345413546;-0.0015979443266009;0.00517203250176523;0.00503505319476044;0.0103419897585955;0.0100122200429242;-0.00898203592814373;-0.0018382352941176399;0.00814349231629738
0.00876453733355809;0.0067734770233862105;-0.00359586696138453;0.0046369946567556;0.00491974663304839;0.00479151426481347;-0.00338875139914352;-0.0136091453456726;-0.00612745098039152;0.004986585516149561
0.011629866846452;0.00527858246834961;0.00751040047568993;0.00445864870841844;0.00500430477830394;0.00419714703730795;0.00322444830100321;0.00925421883505689;0.014399509803921;0.00516670932756938
0.0107309399404466;0.00881734415513119;0.00341950895220838;0.00588541629511263;0.00444314617797181;0.00917154352596927;0.0134523161602366;0.0206859009254226;0.0318627450980394;0.0062948531990937
0.0110118545985725;0.012829066831076999;0.0009228203370407471;0.00695549198513309;0.00507348871533117;0.0156272860277981;0.0173545147410685;0.0223189983669023;0.0202205882352942;0.0109591118948077
0.0108433058036979;0.00896092159827022;0.00303932920624184;0.00749052983014328;0.00465838509316774;0.00975676664228239;0.0116860578552285;0.00244964616222099;0.00765931372548995;0.008257254723509909
0.0101691106241918;0.0095436771027762;0.00120400282364616;0.007847221726816959;0.0042663427833466395;0.00749817117776153;0.0238034113430751;0.0234077299945567;0.0251225490196085;0.008361536930121479
0.0107871228720715;0.0219082286766382;0.008024722284200541;0.008382259571827259;0.007571797552426041;0.0148683247988295;0.022037153038067;0.030212302667395004;0.0245098039215679;0.0129120332186228
0.0104500252823193;0.0303708520898964;0.0136497953386981;0.008738951468500341;0.00761792017711088;0.0105797366495977;0.0314537743502326;0.0193249863908493;0.00888480392156904;0.0158224548031437
0.00943873251306254;0.046037684855958;0.0528692928569571;0.00980902715852083;0.0114153496094951;0.00629114850036572;0.0189051252297676;0.0;-0.009191176470588371;0.015253642767081002
0.00735996404292427;0.0441627323632002;0.0567073857703681;0.0117708325902252;0.00708750999323532;0.00917154352596922;0.0152801881270473;0.11622210125204699;0.11519607843136902;0.013575647260696001
0.00876453733355803;0.0585035852132126;0.0575619922290136;0.014802713711950001;0.00974724801672713;0.00893379663496713;0.0245735821156078;0.135819270549807;0.147058823529412;0.0192353270195197
0.00567447609416161;0.0277020007938988;0.0132337751522661;0.0139109839702662;0.0101623516388906;0.0104059985369422;0.0118914367279038;-0.0100707675557951;-0.0863970588235294;0.0129689144222292
0.00584302488903921;0.0218997829446888;0.0104642071519364;0.006420454140122879;0.0101392903265481;0.0158193123628383;0.0246043889465091;-0.0155144256940662;0.0343137254902023;0.0117649289458965
0.00780942749592622;0.0136736400260129;0.0271786884448381;0.0135542920735924;0.00963962855912925;0.0151609363569861;0.0300469290724064;0.12275449101796199;0.11519607843136902;0.0125517855957832
0.00702286645317207;0.0217730969654485;0.1755687409618;0.0105224109518682;0.0122301826455938;0.00928127286027802;0.0234748051467946;0.04708764289602901;0.0306372549019577;0.016751514462046
0.0052250126411596;0.00488163306672973;0.0208958265019451;0.0101657190551944;0.00812526904864397;0.00420629114850041;0.00403569484807098;0.0427327163854085;0.0753676470588236;0.00665510082193338
0.0036518905556496796;-0.022254503686562;-0.0479748026394766;0.0158727894019705;0.00522723079761389;0.007809070958302859;0.0015198036577976901;0.0577027762656533;0.0860906862745128;0.00573552136363209
0.000898926906005459;0.0018749524927578198;-0.0230985323206465;0.009452335261847241;0.00604975093782673;0.00299926847110465;0.0032655240755382602;0.0168753402286285;-0.0278799019607812;0.004872823108936939
0.00146075622226016;-0.00266040556404812;-0.0287856676903353;0.00606376224344968;0.007302748908431191;0.00580651060716886;0.00548361590043245;0.0285792052259117;0.0361519607843106;0.00385844164462529
0.00157312208550991;-0.0144337559014552;-0.054053231990949996;0.00927398931351059;0.00685689686981122;0.0055138990490125606;-0.000564791899857364;-0.0206859009254191;-0.0459558823529412;0.0010617824673169699
0.0016293050171363199;-0.0096534716181178;-0.0097655476933346;0.00856060552016374;0.0066647192669577705;0.00427029992684708;-0.006941805896427461;-0.0432770821992381;-0.06954656862745401;0.00811505171449423
0.00179785381201092;-0.00619072151888045;0.000799691842763961;0.0017834594833673898;0.00564233441977735;0.000338332114118434;-0.005637650054938771;-0.15187806205770302;-0.17248774509803302;0.00164007470398075
0.00533737850441085;-0.0168830181667694;-0.0370542713555056;0.0032102270700613603;0.00318246110325321;0.00189283101682525;0.0040562327353385105;-0.0454545454545483;-0.00306372549020228;-0.00035076742223860696
0.00780942749592622;-8.44573194935805e-06;-0.0208851294058639;0.0051720325017657895;0.00485056269602119;0.00601682516459401;0.00338875139914352;-0.0476320087098505;-0.0251225490196048;0.0076694822862452
0.0103938423506943;0.0014948945550366;-0.0112138173310743;0.0065988000884578705;0.00455076563556972;0.0020391367959034;0.00533985068955956;0.0225911812738188;0.0710784313725459;0.00471165969871917
0.00898926906005904;-0.00495764465427395;-0.00462230155376026;0.00695549198513301;0.004166410429862879;0.0037582297000731705;0.009467966030334509;0.00653238976592252;0.00612745098039535;0.0010143814643118199
0.00938254958143769;0.0023479134819219803;-0.0052946110348265395;0.007490529830143309;0.0073181231166594704;0.0100036576444769;0.0012425421796860001;0.0111594991834462;-0.0116421568627483;0.00735663566641065
0.00837125681218098;0.00435799768586931;-0.00797303800228344;0.00677714603679808;0.00473525613430908;0.0019202633504024102;0.00627432456023247;0.0781164942841618;0.0854779411764706;0.00146943109316194
0.00898926906005904;-0.0140030235720379;-0.00711349067011025;0.006955491985133179;0.00410491359694976;0.00437088514996337;-0.0099916821556566;0.00081654872074044;-0.0205269607843107;0.00224680754244755
0.0110680375301988;-0.00958590576252283;-0.0143075789447663;0.0057070703467776394;0.00397423282700943;0.0019568397951719198;-0.0104743225064439;-0.0900925421883484;-0.0588235294117647;0.0028914611833186802
0.0110680375301974;-0.0180992035674772;-0.0365289544416078;0.00624210819178256;0.00612662197896807;0.0044897585954645205;-0.0104537846191762;-0.0174197060424659;-0.00857843137254577;0.00501502611795263
0.011405135119950999;0.00309958362541485;-0.00461697335153116;0.00606376224345295;0.00416641042986282;0.00179224579370885;-0.00370708865179026;-0.0304844855743033;-0.0575980392156894;0.004664258695714071
0.0120793302994556;-0.0006080927003537791;-0.00699035578143609;0.00517203250176196;0.00375130680769942;0.00180138990490125;-0.00989926166295285;-0.0449101796407186;-0.0551470588235295;0.00217096593763921
0.0145513792909708;0.0148222595711257;6.13250637707119e-05;0.00677714603679813;0.00449695590677085;0.00543160204828097;-0.0013863073905586699;-0.0402830702231874;-0.0416666666666635;0.00531839253718602
0.012753525478959998;0.00167225492597312;-0.10808085564088302;0.00642045414012293;0.00265973802349184;0.0044257498171177394;-0.00470317618426597;-0.0783886771910727;-0.0922181372549052;-0.00179175791359737
0.0141580987695937;-0.0234200146955736;-0.147084361744272;0.00499368655342702;0.0020832052149314397;0.0035844915874176397;-0.00335794456824223;-0.060696788241704006;-0.052389705882353;-0.012077775565731001
0.0137086353165904;0.0050927763654636795;-0.0138029378388745;0.0057070703467777;0.0044431461779717;0.00811082662765183;-0.00344009611731244;-0.0076211213935737905;-0.0159313725490193;0.00301470379113217
0.0110118545985725;0.00899470452606788;0.0168260489796984;0.005885416295112579;0.007041387368550641;0.004626920263350379;0.00820488596338098;-0.007076755579752291;-0.0140931372549017;0.0021899263388414103
0.0110680375301988;0.0197461212976022;0.0507418269581054;0.00499368655342708;0.00643410614353351;0.0061448427212874605;0.00421026688984505;-0.0353837778987454;-0.0284926470588234;0.0134808452546856
0.0117984156413281;0.0200839505755767;0.014112655708822999;0.007490529830143309;0.00490437242482017;0.004937820043891821;0.0125383801768312;0.056886227544912994;0.0735294117647058;0.00696794744176787
0.007416146974549179;0.00809101120748623;0.0227349240254058;0.005885416295112579;0.00496586925773324;0.0037490855888807103;0.00341955823004492;0.0449101796407188;0.0542279411764706;0.00663614042073135
0.00449463453003029;0.0125756948725961;-0.0227168354846314;0.007312183881808321;0.0016757886968821198;0.0032004389173373397;0.0161325104486501;0.0386499727817067;0.041973039215682996;0.00458841709090557
0.0048879150514074;0.0113679552038378;-0.038952944670306;0.006242108191788;0.00422790726277594;0.00479151426481345;0.0114601410952856;-0.0511703864997307;-0.0603553921568593;0.0033085900097646302
0.00320242710264618;0.0148391510350244;0.00411181769873534;0.00784722172681318;0.00522723079761389;0.0063002926115580705;0.020486542549368002;0.0185084376701171;0.0232843137254899;0.00751779907662842
0.00241586605989053;-0.0090876075775107;-0.0332569839562424;0.007312183881808321;0.00449695590677085;0.0111192392099489;0.0124151528532258;0.00762112139357374;0.0140931372549015;0.00910099257700303
0.0030900612393950397;0.00699306605406957;-0.0201474132885272;0.0080255676751535;0.0038589262652973205;0.0057882223847841;-0.00219755393762633;-0.04572672836145901;-0.0416666666666663;0.00585876397144558
0.00235968312826562;0.0133611479438865;0.0494323525969571;0.00713383793346811;0.0054501568169239;0.00901609363569866;0.010063564761093;0.0106151333696245;0.0162377450980394;0.00918631438241224
0.00252823192314178;0.00917206489700428;0.0355124067396159;0.00731218388180843;0.00515804686058663;0.0106803218727139;0.00110904591244698;-0.0225911812738108;-0.0183823529411763;0.0169885194770721
0.00292151244452032;-0.0148729339628219;-0.0138579604897637;0.0065988000884577;0.00289803825103019;0.00701353328456467;-0.00630513139113376;-0.0391943385955387;-0.0477941176470588;0.00112814387152438
0.0016854879487612198;0.00446779220121107;0.00611346084995695;0.00838225957182881;0.00661859664227282;0.00628200438917348;-0.00306014520286302;-0.00598802395209636;-0.0070465686274512294;0.00460737749210771
0.0023035001966391602;0.0127699467074314;0.0196581643217342;0.008917297416839002;0.00896316339708514;0.0133138258961228;0.00100635647610925;0.0231635819270552;0.02791875;0.017377207701715
0.0035395246923984897;-0.0150587400657077;-0.0582386357855048;0.00927398931350909;0.0055577762745218605;0.00493782004389176;0.00350170977911513;0.0174825802939549;0.0185018075980394;0.00574500156423319
0.0022473172650159198;0.0248557891269646;0.0873909127028337;0.0107007569002048;0.00687995818215359;0.009381858083394309;0.00934473870672914;0.00844665215025048;0.0008933517156856641;0.0144667861171941
-0.0026405977863930303;0.048900787986791;0.125247618163004;0.00838225957182881;0.0079792140704753;0.0051481346013166895;0.0150850781980058;0.0150359281437127;-0.0100974571078428;0.0175004503095286
-0.00151693915388507;-0.0277864581133925;-0.140964009438526;0.0107007569002048;0.00335157739376429;0.0098390636430139;0.00403569484807098;-0.0322893304300518;-0.0332413602941176;-0.00140306968895465
-0.00606775661554015;-0.0240449988598261;-0.0557766131644841;0.00677714603679269;0.00148361109402867;0.007159839063643041;-0.00587383575851552;-0.0229142896026134;-0.0024098039215689803;0.0024458917550696
-0.00516882970953481;-0.0102869015143198;0.0108556947475204;0.008203913623493821;0.00403572965992255;3.6576444769620395e-05;-0.00679804068555456;-0.0194177735438215;-0.0111241115196075;0.00198136192561826
-0.00252823192314167;0.00880045269123253;0.00552197711193705;0.0071338379334680005;0.00227538281778483;0.0007040965618141379;0.0022899744303303;-0.0232360097985841;-0.0313257352941176;0.00394376345003467
-0.00252823192314189;-0.004003276943996379;-0.0466120409105448;0.00677714603679824;0.00271354775229071;0.0029901243599121897;-0.00139657633419243;-0.0162553347849759;-0.0153062193627453;0.0019339609226131102
0.00297769537614534;0.0052701367364003104;0.03325682944179;0.0067771460367928;0.0046122624684829;0.0020025603511338898;0.000708557110729924;-0.00590250408274362;-0.000213664215685749;0.0037731198392156897
0.00303387830777013;0.0133864851397346;0.00696450414997635;0.00606376224345284;0.00287497693868766;0.00398683247988296;0.00045183351988586906;-0.0348499727817094;-0.0273181678921572;0.00527099153418098
0.0059553907522889;-0.00388503669670526;-0.0160194008525553;0.0071338379334680005;0.0029441608757149198;0.00167337234820775;-0.0021256713321901;0.0137223189983672;0.00385965073529421;0.00245537195567058
0.00679813472667101;-0.0129641985422667;-0.0152707074608513;0.00695549198513312;0.00616505749953877;0.00253291880029272;0.000400488801716947;-0.0382325530756675;-0.0265090686274513;0.00302418399173321
0.009045451991683941;0.00631740749812082;0.00153197101518335;0.00677714603679813;0.00346688395547634;0.0045537673738110795;0.00258777379570962;-0.0212796679368536;-0.0300758884803916;-0.00014220300901568502
0.0106747570088217;-0.0075927130224741094;-0.034621245942535;0.00481534060509214;0.00191408892442035;0.00204828090709597;-0.00154034154506522;-0.042291317365269;-0.0471222732843143;-0.0021140847340329603
0.0113489521883248;-0.0020607585956437;-0.0127195740917367;0.00642045414012271;0.00324395793616628;0.0046909290416971;-0.0012630800669535302;-0.0057806477953187795;-0.00454522058823531;0.0037826000398167897
0.00977583010281469;-0.00449312939705915;-0.0292665335119649;0.00535037845010244;0.007233564971404041;0.0015179224579371401;0.00492909294420885;0.0240740609689712;0.0292420343137261;-0.00140306968895454
