# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP284A";"EXRJAN";"HHSNTN";"GDP251";"GDP252";"GDP254";"LBMNU";"GDP274_2";"GDP276A";"GDP276_6";"GDP277A";"GDP278A";"GDP279A";"GDP287A"
0.000308068309013063;-0.000946198438175894;0.0102389078498293;0.00238733764526477;0.00223476945287701;0.000263183866828977;0.00780698941968583;0.00268820489008906;0.000716075904045835;0.000511568038549121;0.000807048964655682;0.000723152946848247;-7.76156473145015e-05;0.00325779393613715
0.000780439716166403;-9.58175633570812e-05;0.0278725824800905;0.0069306410054162;0.00527049609904183;0.00756653617133267;0.0188041038794486;-0.000525421864881109;0.000724808537022016;0.000833360836991313;-0.00101710280477153;-0.00102994510611723;2.58718824381978e-05;0.0011922854096172
-9.24204927039186e-05;0.000263498299236997;-0.0216154721274182;0.00367040016827049;0.00479585479931572;0.00755557017688149;0.00448861814684196;-0.0016007038209167;0.00074227380297431;0.000676589986468206;0.00259803433827512;0.00273921570775855;0.00212149435992965;0.000612935457056738
0.00248508435937192;-0.00123365112825069;0.0255972696245733;0.00436451595940474;0.00510239397205547;0.00753363818797913;0.00663674254568775;-0.0033969134520217;0.000812134866783684;0.000709594376052019;0.000409052214962456;0.000350619610593095;9.05515885335547e-05;0.00219145416838092
0.00341955823004489;-0.00562928184736355;0.0329920364050119;0.000872903191880978;0.000781180472465871;0.00142557927865683;0.0101154216094902;-0.00274930045577285;0.000724808537022016;0.000866365226575138;0.00333875051131526;0.00341854120328269;0.00248370071406396;3.35855044962703e-05
0.00713691582546904;-0.00334163752215788;0.0307167235494878;0.00798233159804386;0.00620989033808304;0.00490179951968947;0.0164475793523565;-0.00206503012011386;0.0005850864094033;0.000734347668239864;0.000154776513769614;0.000197223530958623;0.000672668943392316;0.000579349952560468
-0.00106797013791194;0.00880323863364152;0.0136518771331057;0.0045012357364463;0.00318405205232919;0.00482503755853098;0.0105963449823662;-0.00233385060912281;0.000654947473212642;0.000800356447407516;0.000685438846693837;0.000657411769862039;0.00117717065093658;0.000537368071940152
0.000318337252646843;0.000598859770997051;0.015358361774744;0.00684650575800604;0.00499362200753496;0.00633834479279757;0.00254889387624226;-0.00461882476569853;0.000681145372141149;0.000750849863031776;0.000486440471847263;0.000504015690227568;0.00130653006312738;0.00175484260992955
-0.00119119746151713;-0.00249125664734562;0.0273037542662113;0.00832938949361092;0.00831611110561756;0.0153633582261407;0.0102436678422573;-0.00615843302093139;0.000890728563569206;0.000775603155219642;0.00382519098316253;0.00380203140236889;0.0022896615957777;0.0031318482942762
0.00538092646409461;0.000179657931298594;-0.0989761092150165;0.00862386285954672;0.00447942726616499;0.00415611189700743;0.0157742866303301;-0.00120969220053996;0.000951856994402398;0.00110564705105779;-0.00153670967242656;-0.00175309805296548;-0.000789092414364069;0.00022670215534976
0.00271100111931489;0.00256311981986557;-0.0773606370876054;0.0012515118052269;0.000850398995342602;0.00405741794694649;0.0108688682269958;0.00272486222949936;0.00132736021237761;0.00132017558335259;0.00538401158612759;0.00558800004382747;0.00461813101521266;0.000167927522481293
0.00386112280629689;0.000826426483974352;-0.0784982935153579;0.00238733764526482;0.00354003302712377;0.00316917239639879;0.00524206476434752;0.00455772920001454;0.00133609284535382;0.00156770850523119;8.84437221540767e-05;-5.47843141552005e-05;0.000983131532650321;0.00375318012745698
0.00575060843491033;-4.79087816820378e-05;-0.00455062571103426;0.0029342167534311;0.0012953752138358;-0.00179842308999793;-0.00302981724911819;0.00541306711958861;0.00150201287190098;0.00172447935575433;0.00403524482327837;0.00404308238465163;0.0042947324847356;0.00022670215534976
0.00588410470214929;-0.000503042207636639;0.0767918088737198;0.00326024083714574;0.00184912339684955;0.00358588018554461;-0.00125040076947747;0.00322584586810684;0.000847065398688372;0.00123766460939304;0.00154776513769583;0.00145726275652758;0.00250957259650215;-0.000268684035970076
-0.000441564576252031;-0.00189239687634513;-0.0136518771331058;2.10338118525749e-05;0.00423221825589104;0.00225899485694864;-0.00686117345302975;0.000684270335659015;0.00101298542523556;0.00125416680418497;0.00138193315865698;0.00152300393351375;0.00243195694918756;0.00191437375628677
-0.000349144083548115;0.000682700138935455;0.0034129692832765;0.00294473365935742;0.00163157946780842;0.000318013839084946;0.00365501763385689;0.0049609599335281;0.00120510335071129;0.00178223703752598;0.00189048456104274;0.00208180393789648;0.00315636965745628;0.00166248247256484
0.00192029245951467;-0.000611316054235034;-0.0494880546075084;0.00282904769416836;0.0019381186405482;0.00263183866828966;0.00508175697338903;0.00557191559036629;0.00148454760594865;0.00190600349846529;0.00414579947597095;0.00410882356163783;0.00466987478008905;0.00321581205551686
0.00252616013390704;0.000439802615819551;0.0250284414106927;0.00776147657359204;0.00771292112054901;0.0104505927120001;0.00198781660788708;0.0117059103850244;0.00195610978666178;0.00218654080992772;0.00321714039335342;0.00335280002629648;0.00344096036427608;0.00156172595907607
0.0072087984309054;7.89297178184212e-05;-0.0523321956769041;0.00653099858021775;0.00510239397205547;0.00619578686493182;0.0107887143315165;0.0086511321008321;0.00193864452070945;0.00207102544638436;0.00325030678916127;0.00330897257497233;0.00483804201593711;0.00210749040714026
-0.00432322526981649;-0.00840882958846234;-0.00853242320819103;0.00266077719934793;0.00632855066301456;0.00765426412694237;0.00793523565245277;0.00678160779090645;0.00182512029201924;0.00193900788804913;0.00197892828319682;0.00209276080072757;0.00423005277864015;0.00319062292714464
0.00250562224663949;-0.00575935418962426;0.0375426621160407;0.00166167113635163;0.00152280750328786;-9.86939500608741e-05;0.00705354280218015;0.00775913684184809;0.00202597085047112;0.00183999471929765;0.00781621394536382;0.00785607064985148;0.00787798820242163;0.00251051646109542
0.00542200223862969;-0.000906673693286564;0.0762229806598392;0.006236525214282;0.00386634892068551;0.00479213957517735;0.0107726835524206;0.00664719754640203;0.00217442561106598;0.00164196838179478;0.00379202458735479;0.00374724708821376;0.00358325571768595;0.000251891283721925
0.000605867674392309;0.00181358693048306;-0.0881683731513068;0.00114634274596415;0.00220510437164412;0.00250024673487517;0.0107406219942289;0.00846784540378057;0.00232288037166088;0.00219479190732368;0.00391363470531657;0.00383490199086192;0.00465693883886991;0.00268684035970076
0.00494963083147636;0.00260899247832114;-0.0858930602957914;0.00250302361045382;0.0016118027469865;0.000833415578291724;0.00561077268355234;0.00652500641503445;0.0022530193078515;0.00174098155054622;0.00299603108796834;0.00301313727853447;0.00527786401738592;0.00536528434327743
0.00841026483605634;-0.00443731135917091;-0.109215017064846;-0.0019245937845086;0.0027687409150689;0.00307047844633793;-0.00357486373837768;0.00586517430564881;0.00231414773868469;0.002137034225552;0.00499707030170363;0.00471145101734471;0.00632567525613169;0.00230060705799378
-0.000349144083548109;-0.000706055670004146;-0.0716723549488049;-0.000673081979281703;0.00213588584876742;0.00528560932548167;-0.00461686437960879;0.00376348684612476;0.00232288037166085;0.00211228093336414;0.00289653190054504;0.00278304315908268;0.00562713443030109;0.00612935457056735
0.00733202575451061;0.00321276289943828;-0.0602957906712165;0.000757217226691864;0.00166124454904132;0.00106370146176707;-0.0154055787111253;0.00475323501020292;0.00228794983975619;0.00254958909534968;0.00842426453517298;0.00838200006574118;0.0091586463831109;0.00227541792962158
-0.000811246547067698;-0.000367340583527831;0.0426621160409554;0.00358626492086028;0.00313461025027439;0.00343235626322777;-0.00585123436999055;0.00182064785737851;0.00229668247273237;0.00195551008284102;-0.00119399024907961;-0.00118334118575174;0.00310462589257988;0.00314024467040024
0.00139657633419253;-0.00287608393618788;-0.0409556313993173;-0.00436451595940474;-0.00102838948273987;0.00410128192475129;-0.00876883616543758;0.00608511834211078;0.00282064045130248;0.00207102544638438;0.00469857273943371;0.00450327062355507;0.00737348649487737;0.00202352664589962
0.0111212659553711;-0.000137617975374926;0.0529010238907849;0.0111689540937056;0.0069416290084941;0.00178745709554676;0.00537031099711457;0.00489986436784418;0.00249753303118421;0.00169147496617049;0.00695388765436192;0.00663985887560675;0.00759339749560181;0.00743918924592146
0.000965280701574242;-0.000888588128203804;0.0130830489192268;0.00233475311563341;0.00339170762095939;0.00193001502341233;0.00368707919204858;0.00577964051369145;0.00263725515880295;0.00204627215419652;0.00600311764120599;0.00573043926063094;0.00695953637586667;0.00428215182327309
-0.001817603023177;-0.0253734489531932;0.0312855517633667;0.00330230846085081;0.00295661976287712;4.38639778048699e-05;1.60307790959546e-05;0.00507093195175906;0.00278570991939779;0.0021700386151358;0.00461012901727964;0.00473336474300673;0.00500620925178516;0.00324100118388902
0.00243373964120305;-0.085362190389496;0.0147895335608651;0.00119892727559556;0.00624944377972686;0.00437543178603153;0.0122795767874319;0.00118525397426644;0.0018862487228524;0.00183174362190172;0.00354880435143118;0.00357193728291716;0.00329866501086623;0.00484470902358544
0.011706595742496;-0.0712045465433813;0.16268486916951;0.00747752011358258;0.00504306380958972;0.00338849228542287;0.014139147162552;0.00361685748848356;0.00227921720678005;0.00198851447242483;0.00497495937116509;0.00512781180492405;0.00670081755148505;0.0112931258868672
0.00319364147010197;-0.0120925358118167;-0.072241183162684;0.0101172635010779;0.00728772162287775;0.0131811253303506;0.00841615902532872;0.00292036803968759;0.00157187393571034;0.00117165583022541;0.00278597724785251;0.00254199217679993;0.00410069336644936;0.00180522086667394
0.00155061048869906;-0.00837948545968237;0.0978384527872572;0.00417521165273183;0.00603189985068575;0.0077639240714544;0.00665277332478367;0.00438666161610002;0.00202597085047113;0.00180699032971386;0.00452168529512563;0.00411978042446884;0.00375142295353406;0.00171286072930923
0.00930366293219415;-9.76141426736188e-05;-0.0563139931740613;0.00724614818320451;0.00929505878630268;0.00958427915035479;0.0124238537992945;0.00503427461234851;0.00192117925475709;0.0011386514406416;0.00621317148132176;0.00604818828273088;0.00346683224671429;0.00593623791971386
0.0118914367279038;-0.0744329995688208;-0.21103526734926;0.0114213598359362;0.00736682850616538;0.00622868484828543;0.0181468419365182;0.00437444250296321;0.00170286343035289;0.00094062510313872;0.00384730191370103;0.00409786669880682;0.00464400289765085;0.00401346778730298
0.0194083034678223;-0.0556497628515308;-0.114903299203639;0.00533207130462218;-0.000217543929041136;-0.00491276551414063;0.0127605001603077;0.00580407873996497;0.00306515417463518;0.00212878312815604;0.0078162139453639;0.00750545103925848;0.00840836179240401;0.00380355838420138
0.0262268820406445;0.000731088008433134;-0.0608646188850969;-0.00248198979860123;0.00148325406164404;0.00334462830761806;0.00831997435075355;0.00646391084935066;0.00342319212665815;0.0019967655698208;0.00943031187467525;0.00915993732674458;0.00911983855945356;0.00493706916095014
0.0243887411301999;0.0353292531020913;0.012514220705348;0.00442761739496239;-0.00123604505137004;-0.00211643692908289;0.00617184995190773;0.00597514632387969;0.00338826159475342;0.002318558368263;0.00516290228074248;0.00555512945533432;0.0064032909034461;0.00523933870141649
0.0350170977911502;0.0554227949983255;-0.199658703071671;-0.00405952568754275;-0.00357958646876763;-0.00745687622682062;-0.00532221865982702;0.0159703808697565;0.00447110808379834;0.00291263738077162;0.00915392524294389;0.00838200006574119;0.0108403187415917;0.00384554026482167
0.0184635606535156;-0.0375079049489772;0.147326507394766;0.00134616395856338;0.00165135618863038;-0.00197387900121723;0.00325424815646047;0.0264299417148303;0.00516971872189183;0.00391927126307801;0.0143942157805711;0.0132249334370583;0.0199213494773879;0.00575151764498441
0.0312792023084585;0.062960163848032;-0.0682593856655287;-0.00451175264237264;0.00184912339684953;0.00114046342292551;-0.00432831035588321;0.0377081831400679;0.00504746186022551;0.00491765404798838;0.0197561164361602;0.0184623138702927;0.0275923626203043;0.00900091520499754
0.0298723570306322;0.00908254683083298;-0.0995449374288954;-0.00180890781931953;-0.00599234640904192;-0.00791744799377134;-0.0205033664636103;0.036046383753467;0.00500379869534461;0.00467837222350573;0.0194133970128133;0.0197223530958616;0.0309039635723896;0.0110832164837656
0.0174572041774063;-0.0247390169117988;0.00967007963594874;-0.00550034179944262;0.00350047958548;0.00230285883475345;-0.0382815004809232;0.024022776426887;0.00540549981224839;0.00377900260734676;0.01901540026312;0.018265090339334;0.0280709924454103;0.00653238062452244
-0.00187921668497965;-0.00254144109615284;0.262229806598407;0.00332334227270339;0.0067339734398639;0.0120296959129739;-0.0109009297851877;0.018683023986119;0.00412180276475162;0.00397702894484966;0.0126142858722209;0.012490823627379;0.0191710648866811;0.00422337719040464
-0.00189975457224717;0.0205674795189971;0.04778156996587;0.00774044276173955;0.00596268132780906;0.00468247963066531;0.0107085604360373;0.0114004325566051;0.0047068891741549;0.00388626687349417;0.00653377997413024;0.00633306671633774;0.00958553244334059;0.00575991402110848
0.00383031597539557;0.0195282182724081;0.0130830489192268;0.00609980543724034;0.00442998546411019;0.00172166112883951;0.0202789355562681;0.0164958027346375;0.00496013553046377;0.00533846001518204;0.00779410301482544;0.00828338830026187;0.0108661906240298;0.00863147465553865
0.00921124243949023;-0.00455097494370849;0.144482366325368;0.0106010411736867;0.00856332011589159;0.0113827022403526;0.0198941968579673;0.0132943950928041;0.00433138595617967;0.00353972078286412;0.0049749593711651;0.00527025102172748;0.00870588844044295;0.00371959462296073
0.00702395744549766;-0.0113180903559622;0.0108077360637098;0.0035967818267866;0.00390590236232927;0.0078406860326129;0.000416800256492378;0.0082479013673189;0.0033358657968964;0.0026155978745173;0.00982830862436845;0.00972969419395836;0.00981837938528407;0.0037279909990848
0.00384058491902939;-0.0295742107028218;0.0767918088737197;0.00232423620970709;0.00462775267232943;0.00506628943645751;0.00487335684514273;0.00650056818876088;0.00477675023796426;0.0055777418396647;0.00830265441721112;0.00799850986665501;0.010594535858429;0.00510499668343142
0.011747671517031;0.0100980932304904;0.0136518771331057;0.0034916127675238;0.00588357444452137;0.00517594938096963;0.00657261942930421;0.00708708561932569;0.00483787866879745;0.00490940295059243;0.00910970338186684;0.00905036869843429;0.0120045534513092;0.00952149052468954
0.00753740462718594;-0.0296719446174484;-0.0227531285551773;0.00593153494241994;0.00536937970315141;0.003552982202191;0.0131292080795127;0.0131722039614365;0.00548409350903387;0.00390276906828607;0.0127911733165291;0.012841443237972;0.0171918658801614;0.00729645085181235
0.0100122200429242;-0.0369117999329276;-0.015358361774744;0.00975968869958455;0.00248197846315099;-0.00112949742847432;0.0237896761782622;0.00718483852441987;0.00536183664736758;0.00613881646258951;0.0117851259770267;0.0114937491097549;0.0129876849839595;0.00441649384125814
-0.00338875139914352;-0.0325116178795573;-0.0398179749715578;0.00907608981437663;0.00439043202246639;0.00100887148951109;0.0135941006732927;0.0120847028922642;0.00554522193986709;0.00488464965840457;0.0124263429626436;0.0138056471671031;0.0149151402256029;0.00146936582171134
0.00322444830100321;-0.0693764672064376;-0.0784982935153579;-5.2584529631361e-05;0.00699107081054892;0.01108662039017;0.0125521000320616;0.00882219968474685;0.00484661130177358;0.00308591042608666;0.0127580069207213;0.0133016314768756;0.0148504605195073;0.0116037918034577
0.0134523161602366;-0.0325510228524901;-0.0403868031854384;0.00166167113635168;0.00267974567137025;0.0038380980579224;0.00597948060275738;0.0127200967753761;0.00578100303022364;0.00543747318393345;0.0127580069207212;0.0123593412734066;0.0129359412190831;0.00359364898109973
0.0173545147410685;-0.0614365448186652;-0.0580204778156992;0.0203922805910501;0.0101355694212342;0.00682084854865062;0.0381051619108688;0.0244504453866737;0.00577227039724748;0.00509092709330344;0.0136756105380695;0.0135645961848203;0.0148633964607265;0.00373638737520887
0.0116860578552285;-0.100279188425239;-0.0193401592718994;0.00530052058684333;0.00211610912794546;0.00673312059304093;0.0112856684834884;0.0189396253619912;0.00537056928034374;0.00523119574903461;0.0133550020452611;0.0128524001008032;0.0148763324019455;0.00504622205056296
0.0238034113430751;-0.00792950222775707;-0.116609783845277;0.00715149602986803;0.00395534416438409;0.00769812810474724;0.0163994870150688;0.0245481982917679;0.0062525652109367;0.00491765404798838;0.0143610493847634;0.0137179922644547;0.0160793749353204;0.00964743616655053
0.022037153038067;0.0395106117951432;-0.0796359499431173;0.00107272440448014;0.00257097370684972;0.00319110438530118;0.00971465213209355;0.0203570424858566;0.00394715010522828;0.0053962176969537;0.0143389384542248;0.0142987059944997;0.0198954775949498;0.00554160824188285
0.0314537743502326;0.0582621089445682;-0.0836177474402726;0.000525845296313887;-0.000187878847808298;-0.00260990667938721;0.00559474190445663;0.0157626559464312;0.00821740763057466;0.00389451797089013;0.0185621261870806;0.0182979609278272;0.0214865983648971;0.00602020168095446
0.0189051252297676;0.00434400900685228;-0.0711035267349263;0.00397539044013251;0.00488485004301437;0.00695244048206511;0.0115902532863097;0.0136609684869073;0.00785063704557562;0.0029208884781676;0.018672680839773;0.0177282040606133;0.0209432888336956;0.00802693557460599
0.0152801881270473;0.0703928520097733;0.0335608646188854;0.00163012041857286;0.00143381225958927;0.00528560932548167;0.00272523244629691;0.0230819047153558;0.00819120973164619;0.00651011584540742;0.0157982598697667;0.0148465491360514;0.0185113318845078;0.0167171848630131
0.0245735821156078;0.0180189718775451;0.00170648464163824;0.0017773571015407;-0.000791068832876773;-0.00169972913993705;-0.00331837127284373;0.0334070553159252;0.00868896981128778;0.00817683751939011;0.01827468409008;0.0175528942553169;0.0226896408982719;0.00776664791476001
0.0118914367279038;-0.0408738561778385;-0.0602957906712165;-0.0112846400588947;-0.0111342938227413;-0.00846574771633168;-0.0243347226675217;0.0291181466049192;0.00892475090164435;0.00763226509125711;0.0187832354924657;0.0178706432774168;0.0240737866087135;0.00994970570701681
0.0246043889465091;-0.0444995927753545;0.213310580204777;-0.000914970815586003;0.00531004954068576;-0.00116239541182794;-0.00628406540557885;0.0264177226016936;0.00969322260354724;0.00702168388395655;0.0165168651122682;0.0170488785650892;0.0226120252509573;0.00717050520995138
0.0300469290724064;-0.0329630383749365;0.139931740614334;0.0101488142188568;0.00656587131287756;0.0034652542465814;0.0168323180506574;0.0222143476826454;0.0108808606883061;0.00802831776626292;0.0171028047715388;0.0175200236668237;0.0225732174273001;0.0227205937917195
0.0234748051467946;-0.0179114166626718;-0.0841865756541531;0.0112951569648209;0.00213588584876739;0.00604226294261501;0.00761462007053532;0.0277373868204643;0.0104180311405692;0.00879566982408661;0.0246205211546328;0.0222972158611546;0.0319517748111352;0.00795136818948944
0.00403569484807098;0.0513941455468774;0.122298065984073;-0.00443813430088863;0.000118660324931574;0.00199581099011958;0.000496954151971873;0.0252569068537006;0.00807768550295601;0.00793755569490745;0.0189490674715046;0.0191087687773237;0.0282779675049156;0.00738881098917704
0.00151980365779769;0.0423393858094177;-0.0381114903299197;0.00682547194615346;0.00198756044260301;1.09659944512175e-05;-0.000480923372875919;0.0231307811679028;0.00918672989092939;0.00996732565431202;0.0142062728709937;0.0145945412909375;0.0211502638932008;0.00532330246265711
0.00326552407553826;-0.0257988789345087;-0.175767918088736;-0.0071199453120892;-0.0038070187582197;0.000997905495059848;-0.00535428021801865;0.0183897652708366;0.00893348353462053;0.00958777517409815;0.0162404784805368;0.0170488785650892;0.0244489289040671;0.0167927522481297
0.00548361590043245;0.0332247400948606;0.00455062571103415;-0.00924436030919706;0.00329282401684977;0.000778585606035664;-0.0222667521641551;0.0181331638949647;0.00787683494450409;0.00838311495428892;0.011453462018949;0.0123483844105756;0.0162992859360447;0.0070697486964626
-0.000564791899857364;0.0370454654338139;0.0483503981797506;0.00297628437713626;0.00177990487397284;0.00103080347841344;0.00527412632253921;0.0164102689426799;0.00685511688629242;0.00676589986468196;0.0104474146794469;0.0105295451806239;0.013233467867122;0.00632247122142082
-0.00694180589642746;0.0540051741484213;0.0125142207053463;-0.00210338118525527;0.0038960140019183;0.00368457413560547;-0.00968259057390192;-0.000891995258984202;0.0090208098643822;0.00855638799960401;0.00536190065558906;0.0050182431766137;0.00584704543102554;0.00437451196063782
-0.00563765005493877;0.000335361471756612;0.135949943117178;0.000494294578534948;0.00924561698424786;0.00643703874285834;-0.012263546008336;0.00551082002468295;0.00875009824212097;0.0063285917026964;0.000718605242501669;0.00135865099104815;0.000802028355583184;0.00891695144375693
0.00405623273533851;-0.0844871364921179;0.0455062571103513;0.00685702266393229;0.0050826172512336;0.00332269631871573;0.00787111253606926;-0.000537640978018006;0.00711709587557746;0.00787154691573988;-0.00410157761489394;-0.00454709807487907;-0.00963727620821697;0.00298071352404305
0.00338875139914352;0.00651559430843573;0.29692832764505;0.0126939054530157;0.0104124435127411;0.00668925661523617;0.0151009939083041;0.00147851268954913;0.00394715010522823;0.00644410706623971;-0.00482018285739561;-0.00371437649972062;-0.0076322053192589;0.00338373957799804
0.00533985068955956;0.0177142720260622;-0.0250284414106927;0.0113582584003786;0.00948293763411096;0.0100667829062078;0.0268996473228599;-0.00177177140483153;0.00895094880057284;0.00702168388395658;-0.0021115938664279;-0.00127099608839998;-0.00447583566180287;0.00382035113644952
0.00946796603033451;-0.0298831025726991;-0.000568828213880601;0.0120103065678078;0.0085732084763025;0.0068756785209067;0.0260820775889707;0.00167401849973725;0.00491647236558296;0.00742598765635838;0.00215581572750501;0.00130386667689308;-0.00165580047604263;0.00121747453798948
0.001242542179686;-0.0116298567527441;0.130261660978385;0.011715833201872;0.00475630135767191;0.00379423408011748;0.0272523244629689;-0.0040934029008175;0.00622636731200826;0.00814383312980621;0.00200103921373529;0.000865592163651674;-0.00117717065093648;0.0219229380599332
0.00627432456023247;-0.00409620083361273;-0.0915813424345849;0.0105063890203502;0.0079799068516449;0.0124902676799246;0.019220904135941;0.00185730519678895;0.00762358858819523;0.00708769266312426;0.0047759609963185;0.00404308238465156;0.00377729483597211;0.00529811333428493
-0.0099916821556566;0.0497532697743509;0.0580204778156995;0.00603670400168266;0.0043607669412335;0.00232479082365583;0.00671689644116702;-0.00840674983809697;0.00598185358867553;0.00521469355424264;0.00273069992150621;0.00282687061040687;0.000814964296802279;0.00415620618141216
