# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FM2";"LBMNU";"LHU26";"GDP254";"UTL11";"GDP274_3";"GDP264";"GDP274A";"CCINRV"
0.000748522425385636;0.0123276691247194;-0.0670897552130553;0.00535140529218892;0.0982057004737163;0.000654022236756009;0.00133945356560973;-0.00100307000212776;0.00069749245071608
0.000895630878929747;0.00360692529656944;-0.0469628286491391;0.00343235626322776;0.0240533761471654;0.0011828061728567;0.00173893971675648;-0.000151980303352655;0.000620426419900009
0.000934571351926687;0.0117665918563643;-0.0241160471441522;0.00183132107335155;0.00658968410095362;0.000640106870016552;0.00128462213309939;0.00179336757956172;0.0011895104695298
0.000700928513945013;-0.00208400128246237;0.00435176790571168;0.00288405654066737;0.00990069895935475;0.000918414204806402;0.000759806993357559;0.00153500106386211;0.000942471228589059
0.0009172644750392;-0.00634818852196218;0.0270172257479603;0.00236865480146068;0.00328013949782069;0.00018089976761335;0.000751973931570372;-0.00275084349068368;0.0010263911906079
0.00104273933247372;0.00602757294004496;-0.0143245693563014;0.00165586516213219;0.0300417258444411;0.000333968801747781;-0.00143345030705602;1.51980303353411e-05;0.0011370928888022
0.00103841261325188;0.00630009618467459;-0.00126926563916574;0.00167779715103462;0.0647279880732894;0.00218471257810005;0.00142561724526883;0.00217331833794341;0.00126491870573623
0.000990818701811252;0.00270920166720098;0.00471441523118785;0.0032020703797524;-0.0100021465726897;0.00168375937547827;0.00157444541922546;0.0021277242469375;0.0013815040754974
0.000964858386479825;0.00780698941968583;-0.00616500453309191;0.000263183866828977;0.0285567680260637;0.00276915798115857;-0.000211492668254161;0.00232529864129618;0.00146480075814762
0.000848036967488992;0.0188041038794486;0.00435176790571168;0.00756653617133267;0.0128750253619033;0.00356233388530955;-5.48314325103366e-05;0.00153500106386211;0.00165708351433778
0.000882650721264087;0.00448861814684196;-0.0255666364460563;0.00755557017688149;0.0462733439779812;0.000250476601310837;0.00141778418348163;-0.000911881820116148;0.00152775411624618
0.00118552106679598;0.00663674254568775;-0.0203082502266544;0.00753363818797913;0.0225934126683104;0.000500953202621675;0.0017311066549693;-0.000759901516763384;0.00150329414926583
0.00110331340158012;0.0101154216094902;0.00652765185856755;0.00142557927865683;0.0191897717281645;0.000306138068268767;0.00180160421105402;-0.00151980303352688;0.00133742901415581
0.00109033324391447;0.0164475793523565;-0.00906618313689957;0.00490179951968947;0.104711580024524;5.56614669580298e-05;-0.00245958140117809;0.000577525152740154;0.00188845509691955
0.000930244632704719;0.0105963449823662;-0.0213961922030824;0.00482503755853098;0.0234696848066762;-0.00115497543937778;0.00775473116931947;-0.00288762576370099;0.001823291346008
0.00110764012080208;0.00254889387624226;-0.0161378059836811;0.00633834479279757;0.0222361406387406;-0.00208730501092354;0.00030548940970046;-0.00395148788716979;0.00157315498490481
0.00126772873201158;0.0102436678422573;-0.0190389845874887;0.0153633582261407;0.00360065514574492;-0.00346492631813305;0.00360320842210804;-0.00434663667588683;0.0012971728776063
0.00113792715535523;0.0157742866303301;-0.011604714415231;0.00415611189700743;0.0500901266477867;0.000556614669579604;0.00198176463215942;-0.00110945621447461;0.00151449390122213
0.000726888829276309;0.0108688682269958;-0.0279238440616499;0.00405741794694649;0.0197220041343612;0.000542699302840149;0.00197393157037222;0.0025076750053193;0.000998902642777293
0.000359117695416317;0.00524206476434752;-0.0099728014505897;0.00316917239639879;-0.0142453032695552;0.00276915798115857;0.00456667502193258;0.00276604152101891;0.000732813756799497
0.000618720848729156;-0.00302981724911819;0.00942883046237573;-0.00179842308999793;-0.0288052411659728;0.00268566578072162;0.000979132723398918;0.00281163561202461;0.000612163149093521
0.0010037988594769;-0.00125040076947747;-0.00271985494106981;0.00358588018554461;-0.0884843726567808;0.00198989744374714;0.00130812131846096;-0.00188455576157323;0.000667123109926518
0.00151002500843706;-0.00686117345302975;-0.00181323662738027;0.00225899485694864;-0.0796643113177292;0.0042024407553261;-0.00068147637548565;0.00348034894677648;0.000532229176439768
0.00175232128486254;0.00365501763385689;-0.000362647325475585;0.000318013839084946;-0.0363388291475182;0.00237952771245285;0.00117495926807871;0.0081613422900392;0.000892253331406807
0.00140185702789003;0.00508175697338903;0.0188576609247503;0.00263183866828966;0.0594821172852045;0.00461990175751083;0.00470767013410201;0.00749262895528743;0.000992920445949529
0.00115956075146456;0.00198781660788708;-0.00398912058023553;0.0104505927120001;0.0011306262993368;0.00488429372556112;0.0054596440656724;0.00452901303990995;0.00015455614862505
0.00113360043613337;0.0107887143315165;-0.0224841341795103;0.00619578686493182;-0.00195838001393855;0.0016420132752599;0.00151178092492794;0.00445302288823378;0.00152294351328358
0.00135858983567112;0.00793523565245277;0.00072529465095177;0.00765426412694237;-0.026588096225266;0.00744472120562733;0.00602362451435017;0.00601842001276625;0.00150281009037465
0.00165280674275933;0.00705354280218015;-0.014687216681777;-9.86939500608741e-05;0.018980995480438;0.0081404895426019;-0.00090080210552701;0.0067175294081887;0.00201359931327014
0.00124609513590225;0.0107726835524206;0.00308250226654597;0.00479213957517735;0.0254001299705625;0.00651239163408157;-0.00993232234615868;0.00370831940180552;0.00184531388370408
0.00065333460250426;0.0107406219942289;0.0130553037171351;0.00250024673487517;-0.032823448807179;0.00630366113298909;0.0188385135981953;0.00559287516337886;0.00177000631461292
0.000475939114407145;0.00561077268355234;-0.0103354487760653;0.000833415578291724;-0.00341834349279724;0.0042998483225026;-0.00148828173956635;0.00361713121979391;0.0011144277950552
0.000649007883282426;-0.00357486373837768;0.011604714415231;0.00307047844633793;-0.0733436839304067;0.0015446057080834;-0.00124545682416344;0.00460500319158644;0.000950447491026594
0.000281236749422306;-0.00461686437960879;0.0335448776065279;0.00528560932548167;-0.146978478403417;0.00182291304287324;-0.000360320842210798;0.00142861485151516;0.000754103780598467
0.0005148795874041;-0.0154055787111253;0.044061650045331;0.00106370146176707;-0.0614846049571141;-0.00144719814090699;0.00219325730041358;0.00273564546034843;0.000165415345874644
0.00173501440797504;-0.00585123436999055;0.0355394378966454;0.00343235626322777;-0.0575487316107809;0.00204555891070507;-0.000250657977190122;0.00572965743639617;0.000770596052555639
0.00211143898027873;-0.00876883616543758;0.0690843155031733;0.00410128192475129;-0.120631504041735;0.00848837371108915;0.00177027196390524;0.0137086233624123;0.000325411802392213
0.00259170481390784;0.00537031099711457;0.0322756119673616;0.00178745709554676;0.0506341210961064;0.0082100663762994;-0.00137078581275848;0.0117936715401684;0.000936889558365871
0.003210425662637;0.00368707919204858;0.00689029918404369;0.00193001502341233;0.00592071795504984;0.00761170560650122;0.00857720265697456;0.00591203380041939;0.00163352740953464
0.00257439793702037;1.60307790959546e-05;0.0154125113327288;4.38639778048699e-05;-0.0108210787556924;0.00425810222228412;0.00270240631658102;-0.00223411045928446;0.00192546204170835
0.00240998260658865;0.0122795767874319;0.00036264732547614;0.00437543178603153;0.0766267639387564;0.000793175904150886;-0.00848320591552826;-0.0046809933432627;0.00254381514741927
0.00275179342511746;0.014139147162552;-0.0304623753399819;0.00338849228542287;0.114278531038559;0.00388238732031788;0.0170369093871413;0.0069758959238882;0.00242200793882261
0.00236238869514803;0.00841615902532872;-0.0355394378966454;0.0131811253303506;0.0468452732763431;0.00443900198989737;-0.00474683544303799;0.00451381500957483;0.0029873501703868
0.00324503941641211;0.00665277332478367;0.0232094288304621;0.0077639240714544;0.0243533082213764;0.00368757218596498;0.00267107406943226;0.00398188394784037;0.00267541062651486
0.00331426692396232;0.0124238537992945;-0.0208522212148684;0.00958427915035479;0.101180026876265;0.00435550978946053;0.00592179471111669;-0.00300921000638318;0.00320659029473937
0.00244892307958559;0.0181468419365182;-0.029374433363554;0.00622868484828543;0.0857202927572271;0.00425810222228402;0.00634478004762501;0.00372351743214076;0.00469462159595714
0.00173501440797505;0.0127605001603077;-0.0308250226654581;-0.00491276551414063;-0.00521646568276879;0.0050234473929561;-0.00414368968542424;0.00604881607343692;0.00382130224949921
0.00150569828921521;0.00831997435075355;0.00507706255666404;0.00334462830761806;-0.00934935323470998;0.00558006206253561;-0.00385386639929815;0.00390589379616399;0.00334578935376295
0.00140185702789003;0.00617184995190773;-0.00725294650951991;-0.00211643692908289;0.0333527407028423;0.00477297079164526;0.00103396415590926;0.00250767500531929;0.00283874837449383
0.00203355803428497;-0.00532221865982702;0.0186763372620131;-0.00745687622682062;-0.0673935608700416;0.0090589037474082;-0.00466067176337887;0.00781178759232809;0.00217967863373048
0.00135426311644929;0.00325424815646047;0.024841341795104;-0.00197387900121723;-0.0362256194920559;0.00979641818460128;0.00701059029953628;0.0200614000425545;0.0017951088376431
0.00121580810134912;-0.00432831035588321;0.0219401631912968;0.00114046342292551;-0.0441164795031717;0.0145972197097254;-0.00242824915402932;0.0326757652208274;0.00144821424463638
0.00175664800408436;-0.0205033664636103;0.0763372620126926;-0.00791744799377134;-0.18611814383213;0.0155017185477924;-0.00137078581275848;0.0270068999057722;-0.000200991532524869
0.00222393368004772;-0.0382815004809232;0.217407071622849;0.00230285883475345;-0.308578645424417;0.0125934068992387;-0.0135511968918411;0.0144533268488404;0.000138642177113735
0.0043526795372142;-0.0109009297851877;0.2195829555757;0.0120296959129739;-0.0751623896941004;0.0234334775893019;-0.00975216192505328;0.0179184777652815;-0.00104333967736103
0.00448680783309241;0.0107085604360373;-0.0598368087035359;0.00468247963066531;0.0839809807778825;0.00748646730584582;0.00930567740318336;0.010471442901;-9.84824239711746e-05
0.00308062408598103;0.0202789355562681;-0.103898458748867;0.00172166112883951;0.0636047130502789;0.0104365250546178;0.00647010903622007;0.0152284263959391;0.00197980086502589
0.0041536504530075;0.0198941968579673;-0.102991840435175;0.0113827022403526;0.089906109498734;0.00626191503277071;0.0079975560847224;0.0127359494209549;0.00333103198314152
0.0040498091916823;0.000416800256492378;-0.0766999093381687;0.0078406860326129;0.0335894518006197;0.00834922004369426;0.00588262940218073;0.011079364114411;0.00282566164960371
0.00369069149626561;0.00487335684514273;0.105167724388031;0.00506628943645751;0.0258132717002314;0.00704117557018219;0.00578079959894724;0.0117024833581567;0.00256771823248939
0.0051661027509281;0.00657261942930421;-0.014143245693563;0.00517594938096963;0.0293712894432728;0.00878059641261847;0.00487999749342023;0.0165962491261132;0.00359816395177408
0.00502332101660592;0.0131292080795127;-0.059111514052582;0.003552982202191;0.0642251607724136;0.00436942515619998;0.00721424990600325;0.00922520441350799;-0.00536699224696111
0.00411470998001057;0.0237896761782622;-0.0516772438803265;-0.00112949742847432;0.0937111301264126;0.00648456090060245;0.0014647825542048;0.00553208304203784;0.00528902877952842
0.00361281055027173;0.0135941006732927;0.0397098821396193;0.00100887148951109;0.0156141109219382;0.0103391174874414;-0.00224808873292395;0.0107146113863643;0.00475129503959172
0.003322920362406;0.0125521000320616;-0.0259292837715324;0.01108662039017;0.00189515903751358;0.00620625356581272;0.00224025567113675;0.0141341682117996;0.00484328764745513
0.00305899048987157;0.00597948060275738;-0.0143245693563009;0.0038380980579224;-0.0309738676829056;0.0132891752362134;0.0107939591427497;0.0159579318520319;0.00505147580774308
0.00311523783975562;0.0381051619108688;-0.0547597461468724;0.00682084854865062;0.0861025591263156;0.0116193312274745;0.000548314325103397;0.0165506550351077;0.00702206670271588
0.00316715847041824;0.0112856684834884;-0.0422484134179513;0.00673312059304093;0.00701458787274489;0.0103808635876598;0.00225592179471111;0.0177664974619289;0.00642935158341017
0.00323638597796791;0.0163994870150688;0.029374433363554;0.00769812810474724;0.0440062103582421;0.0127047298331548;0.00242824915402931;0.0192407064044499;0.00475395093793263
0.00258737809468679;0.00971465213209355;0.00797824116047163;0.00319110438530118;-0.0175548478726875;0.0123011841977095;-0.000524815139741813;0.0186023891303688;0.00651048499402401
0.00424451155666705;0.00559474190445663;-0.0259292837715324;-0.00260990667938721;-0.0381604754217446;0.0167541015543465;0.000979132723398918;0.0202893704975836;0.00559379311417274
0.00433537266032658;0.0115902532863097;-0.0235720761559383;0.00695244048206511;-0.0362315005131171;0.016573201786733;-0.00271023937836821;0.0129943159366545;0.00530483565836504
0.00279073389811441;0.00272523244629691;0.026835902085222;0.00528560932548167;-0.0248561355222484;0.0258547514019732;0.00378336884321344;0.0202437764065779;0.00509564082693215
0.00333157380084892;-0.00331837127284373;0.0689029918404355;-0.00169972913993705;-0.0162963093652333;0.0432628751930758;0.000187993482892612;0.0338460135566429;0.00364507054344393
0.00288592172099669;-0.0243347226675217;0.0944696282864934;-0.00846574771633168;-0.207067811113365;0.0423862070884877;-0.0130107156285249;0.0274476427854952;-0.00206780962537828
0.00594058549164425;-0.00628406540557885;0.122393472348142;-0.00116239541182794;-0.0949784901654613;0.0222506714164452;-0.0119219200401053;0.0224778868658622;-0.00106623609128484
0.0043007589065524;0.0168323180506574;0.00271985494106974;0.0034652542465814;0.123670521675972;0.01884140656527;0.00827171324727408;0.0222195203501625;0.00167608603859742
0.00353925632349925;0.00761462007053532;-0.0756119673617408;0.00604226294261501;-0.0232829623879311;0.00961551841698793;0.00688526131094123;0.0169002097328188;0.00204923975552537
0.00568963577677678;0.000496954151971873;0.00253853127832826;0.00199581099011958;-0.00645295036124155;0.00926763424850063;0.000297656347913261;0.0254415027812394;0.00260406548639994
0.00382914651136629;-0.000480923372875919;0.00108794197642792;1.09659944512175e-05;-0.0245856085533571;0.00503736275969546;-0.00191910013786188;0.0200158059515488;0.00244486151567747
0.00567665561910982;-0.00535428021801865;0.0489573889392567;0.000997905495059848;-0.110277966460537;0.0127743066668522;0.00478600075197393;0.0175385270068998;0.00220953607153335
0.00510552868182129;-0.0222667521641551;0.133272892112421;0.000778585606035664;-0.0987496949220304;0.0093650418156771;-0.0048956636169946;0.011824067600839;0.00277038041074495
0.00492813319372493;0.00527412632253921;0.10915684496827;0.00103080347841344;-0.0378076141579716;0.000751429803932502;-0.002741571625517;0.0113073345694398;0.00178405687357841
0.00429643218732967;-0.00968259057390192;0.0959202175883936;0.00368457413560547;-0.0490962340881625;0.00342318021791466;0.00761373605715003;0.00417945834219879;0.000623172276087935
0.00543868606190667;-0.012263546008336;0.134904805077063;0.00643703874285834;-0.0747433669433659;0.00733339827171142;-0.00675993232234616;0.00384510167482288;0.00187816991640841
0.0133911959917278;0.00787111253606926;-0.0710788757932875;0.00332269631871573;0.0619006871973114;0.0115915004939955;0.00379120190500061;0.0100914921426184;0.00312712752985561
0.0066025735325923;0.0151009939083041;-0.137624660018133;0.00668925661523617;0.0846352443711261;0.00519043179382994;0.0130028825667377;0.00496975591963278;0.00361879000098783
0.00416230389145167;0.0268996473228599;-0.0625566636446058;0.0100667829062078;0.109556071125067;0.00914239594784516;0.0141856748966036;0.00746223289461689;0.00599209219120048
0.00489784615917097;0.0260820775889707;-0.114415231187674;0.0068756785209067;0.0912102259194245;0.00569138499645172;0.00963466599824542;0.00945317486853703;0.00776704618740054
0.00591029845709276;0.0272523244629689;-0.106074342701723;0.00379423408011748;0.0901928092755494;-0.00112714470589881;0.0165277603709738;-0.000562327122404893;0.0102144993458132
0.00602711987608234;0.019220904135941;-0.0270172257479566;0.0124902676799246;0.0331292619024512;0.00802916660868602;0.00932134352675776;0.00952916502021339;0.0101033799861872
0.0037685724422595;0.00671689644116702;-0.0179510426110608;0.00232479082365583;0.00548993316219298;0.00200381281048667;0.00600795839077578;0.00290282379403628;0.0102229810856768
0.00643383148294019;0.0097306829111895;-0.0183136899365385;0.00405741794694658;-0.00568253660200357;0.00459207102403181;0.00699492417596193;0.00284203167269514;0.00746722953434392
0.00892602175474466;0.0121352997755692;-0.0116047144152294;0.00405741794694658;-0.0312385136307349;0.00530175472774586;-0.00539697957137486;0.00759901516763428;0.0095773621848996
0.00542137918501834;0.00968259057390186;0.00761559383499538;0.00579004507023712;-0.0223405287626039;0.00587228476406487;0.0117652588043615;0.00389069576582879;0.0108645304648032
0.00658526665570647;0.00408784866944523;0.00108794197642798;0.00441929576383637;-0.0251722404043791;0.00439725588967899;-0.00245174833939094;-0.00234049667163128;0.00896564882504125
0.00467718347885493;0.00713369669765962;-0.0177697189483246;0.00575714708688346;-8.38045501462825e-05;-0.000250476601310834;0.00966599824539419;0.00378430955348175;0.00869840976373343
0.00476371786329294;-0.00216415517794166;0.0373526745240272;0.00955138116700127;0.0248943621591584;0.00303354994920901;-0.000109662865020704;4.55940910057961e-05;0.0060926950501376
0.0086491117245433;-0.00355883295928172;-0.0223028105167725;0.00819159785505147;-0.0109372289216868;0.00391021805379665;0.0109506203784936;0.00731025259126439;0.00680908079058573
0.00842844904422857;0.00763065084963122;0.0233907524932004;0.00157910320097371;0.00940522293480417;0.0133726674366503;0.00748057400676774;0.0120064439648619;0.00745941176906534
0.0076539663035099;0.0115261301699262;-0.0360834088848632;0.00721562434889406;0.0269791841259497;0.00584445403058598;0.00221675648577518;0.0080245600170219;0.00686583990835954
0.00552089372712328;0.0183231805065727;-0.00743427017225551;0.00302661446853303;0.0295580118620179;0.0200937895718242;-0.00178593808747965;0.0126599592692787;-0.0025709310127407
0.00305466377064884;0.00883295928182104;0.00634632819582759;0.00687567852090681;0.0312414541412683;0.00908673448088737;0.00694792580523876;0.0115657010851393;0.00102230667598169
0.00224124055693575;0.0108688682269958;-0.0667271078875775;0.00139268129530318;0.0358065967413259;0.0139571128397087;0.00552230855996991;0.0113833247211161;0.00390455609507895
0.00413634357611908;0.0161750561077268;-0.0130553037171351;0.00410128192475129;0.0796319657018854;0.0139988589399274;0.0066346033337511;0.00550168698136733;0.00469055207430558
0.0064468116406059;0.00141070856043612;0.0027198549410698;0.00702920244322364;0.0106358265922156;0.0133448367031713;-0.00127678907131215;-0.00396668591750504;0.00341160851184558
0.0072169676621005;0.0226675216415518;-0.0563916591115143;0.00818063186060025;0.0331660182840929;0.0119254692957433;-0.00343871412457702;0.00778139153165747;0.00537716605109079
0.00364742430404719;0.00439243347226648;0.0226654578422486;0.00858637365529491;0.00609273782113906;0.00894758081349234;0.00679909763128209;0.0101522842639593;0.00362583669900673
0.00337484099306862;0.0178903494709843;-0.017225747960109;0.00912370738340418;0.0304975049768172;0.0196206671026814;0.0089766888081213;0.00992431380893044;0.00150330271667937
0.00213307257638778;0.016030779095864;-0.0380779691749774;0.00242348477371657;0.000432255048121388;0.00608101526515747;-0.000861636796591014;0.00841970880573883;0.0122997436586893
0.00267823919834637;0.00657261942930443;-0.00344514959202163;0.000778585606035831;-0.0512075206497364;0.00665154530147638;0.00458234114550693;0.00142861485151513;0.00504646387055158
0.0075587784806288;0.00371914075024049;0.0427923844061648;0.00816966586614898;-0.0515941977846184;0.0129691218012051;0.00036815390399797;0.0042706465242105;0.00238958027681874
0.00784866866849587;0.000224430907342033;-0.0123300090661828;0.00785165202706417;-0.0201042705034447;0.00704117557018213;0.00408885825291394;0.00481777561628005;0.00305935928508744
0.00583241751109764;0.00392754087848679;-0.0114233907524933;0.00219319889024139;0.0154494423321747;0.0303494148588286;0.00694009274345153;0.00688470774187677;0.000175781916818829
0.00341810818528698;-0.00862455915357485;0.0195829555757027;0.00178745709554667;8.82153159464938e-06;0.0169628320554387;0.00360320842210804;-0.00177816954922649;-0.00317307028745006
0.0044608475177616;-0.0110612375761464;0.0621940163191296;0.00259894068493594;-0.0167329751791476;0.00258825821354536;-0.000477816769018646;0.000136782273017388;-0.000711952103700675
0.00318013862808386;-0.00809554344341123;0.0444242973708071;-0.00887148951102629;-0.0818770454926386;0.00724990607127451;-0.0102769770647951;0.00439223076689266;-0.00190948381459138
0.00521802338159066;-0.0172010259698621;0.0640072529465077;-0.000679891655974763;-0.0976646465359343;0.0161557407845484;-0.00656410577766636;0.0142861485151523;-0.00563348165954408
0.00496274694749921;-0.0100032061558193;0.113145965548504;0.00653573269291929;0.00182605704002309;0.00420244075532594;0.00881219451059029;0.00282683364236014;-0.00522927106685311
0.00157925251598762;-0.00193972427059952;0.00344514959202524;0.000493469750304121;0.0449310009203814;0.0178673308935058;0.00837354305050753;0.00600322198243097;-0.00668489612460316
0.00138887687022438;-0.00198781660788705;0.0462375339981869;-0.00597646697590754;-0.00029405105314545;0.0160861639508511;0.00390086477002138;0.00308520015805958;-0.00674401128122804
0.00374261212692822;-0.00777492786149425;0.0375339981867635;0.0139158469585813;-0.0137880538819151;0.000166984400873704;0.00284340142875045;0.000303960606705345;-0.00162478864725091
0.000276910030201361;0.0063962808592497;0.0195829555757027;-0.00106370146176699;0.045721998253337;0.00446683272337656;0.00838137611229478;0.00381470561415242;-0.00302583927779804
0.000536513183513054;0.00298172491183091;-0.010698096101543;0.00555975918676171;0.00870391117306102;0.000236561234571275;0.00481733299912268;0.000759901516763417;-0.000706361866063321
0.00317148518963961;0.010836806668804;-0.0141432456935631;0.0134991391694357;-0.000139674250244859;0.00154460570808346;0.00568680285750095;0.00276604152101889;-0.000591215821854674
-0.00122013482057093;0.0139628085924975;-0.0614687216681779;-0.00117336140627911;0.0184972814980148;-0.000640106870016588;0.00801322220829676;-0.000273564546034888;0.00179245293930219
0.00194269693062582;0.019236934915037;0.0161378059836828;0.00785165202706406;-0.00309047656854294;0.00615059209885482;0.00997148765509465;0.00945317486853703;0.00220516669039084
0.00217633976860748;0.0076627124078229;-0.044061650045331;0.00855347567194131;-0.00295815359462875;0.00347884168487267;0.00480166687554834;0.00803975804735702;0.00353262323464704
0.00268689263678923;0.013562039115101;-0.0409791477787887;0.00405741794694647;0.0399968242486262;0.000848837371108746;0.0132692066675021;0.0089668378978085;0.00797870415035928
0.0014321440624428;0.00665277332478376;0.0669084315503174;0.00855347567194142;0.0190001087988911;0.00687419116930832;0.00873386389271841;0.0053497066780146;0.00949496508071995
0.00135858983567161;0.0283744789996793;-0.0890299184043484;0.00843284973297787;0.0500048518423765;0.00619233819907328;0.0167314199774408;0.00975713547524237;0.011374955572604
0.000272583310978625;0.0203430586726516;0.0315503173164098;0.00765426412694248;0.0146069860649222;0.0098799103850381;0.011624263692192;0.0118240676008388;0.00996184630684654
-8.22076652166603e-05;0.0103719140750239;0.00670897552130378;0.00869603359980686;0.0452559273341024;0.00101582177198278;0.0102143125704975;0.00316119030973605;0.0151304386640199
0.000575453656511293;0.011798653414556;-0.100997280145061;0.00110756543957191;0.00694548587525878;0.00258825821354525;0.00917251535280106;0.0056384692543846;0.0129934471705622
0.00430508562577259;0.000993908303943525;0.0413417951042612;0.00461668366395818;-0.0366519935191161;-0.00626191503277074;0.00647010903622008;-0.00249247697498411;0.0106298475767093
0.00818615276780266;0.0180827188201347;-0.0163191296464189;0.00341042427432514;-0.0159258050382723;0.00644281480038422;0.00159011154279987;-0.00607921213410745;0.00892371133349334
0.00454305518297698;0.00173132414235333;-0.0014505893019004;0.0032678663464597;-0.0121546002816976;0.003464926318133;0.0042846847975937;-0.00360193318945856;0.0115895478748591
0.00583674423032032;-0.00280538634177618;0.0250226654578423;0.00532947330328659;-0.0357874834228734;0.00276915798115862;0.0131987091114175;0.00214292227727297;0.0103969638455562
0.00578482359965649;0.014604039756332;-0.0462375339981869;0.0109988924345604;0.0205600496358165;-0.00923980351502163;0.0142405063291139;-0.0122648104805618;0.00886701647132465
0.00458199565597389;0.0138986854761143;-0.0304623753399835;0.00535140529218892;0.00899796222620142;-0.00737514437192999;0.0160186113548064;-0.00545609289036153;0.00997332664161155
0.0055987746731172;0.0221224751522923;0.0177697189483208;0.00796131197157612;-0.00825842382754327;-0.00226820477853684;0.00677559844592057;-0.0062463904677954;0.0049044804019765
0.00588433814176026;0.0204232125681308;-0.00217588395285584;0.00572424910352998;0.0204012620671185;0.000278307334789729;0.0213920917408196;-0.00680871759020019;0.00396182925769284
0.00566367546144414;0.0101635139467778;0.0172257479601106;0.000318013839084919;0.00173637146881567;-0.00954594158329036;0.021321594184735;-0.0163986747317546;0.00931487803836378
0.0079395297721554;0.0103558832959282;-0.0326382592928378;0.0139377789474839;0.0221802709386421;0.00201772817722612;0.0202406316581024;-0.0107754035077054;0.00361125067666485
0.00788760914149278;0.00918563642193027;-0.0467815049864008;0.00382713206347118;0.019463239207588;-0.0052600086275274;0.00948583782428891;-0.0083589166843977;0.00624853631086381
0.00976107856456765;0.0107085604360371;-0.0304623753399819;0.0126547575966927;-0.0259808808005226;0.00263000431376381;0.0213529264318837;-0.0119456518435211;0.00412512416860228
0.00966156402246393;0.00803142032702797;-0.086128739800544;0.0122380498075467;-0.0527704019971946;-0.0048564629920822;0.0164729289384634;-0.0109577798717286;0.0120334041758517
0.0092678325732729;0.00299775569092653;0.0482320942883044;0.00708403241547961;-0.040823107707959;-0.00523217789404851;0.00782522872540414;-0.0114137207817868;0.011972704047636
0.0143171139052103;0.0261301699262583;-0.0255666364460562;0.0144860786700443;0.00348891574555166;-0.00482863225860308;0.0181335380373481;-0.0107298094166995;0.00831831644146314
0.0099298206142211;0.000561077268355414;0.0159564823209432;0.0133785132304722;-0.010813727479366;-0.0122316073640122;0.0165512595563354;-0.0117784735098331;0.0130291304498871
