# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMNO";"FYGM6";"GDP254";"FYGT5";"GDP259";"GDP284A";"CES017";"CES140"
0.0791635548917118;0.0246568969527802;0.0153633582261407;0.0231504781077002;0.0331009077752927;-0.00119119746151713;0.0384521185402893;0.0116233391103432
0.0754294249439865;0.0309374273086762;0.00415611189700743;0.0312028183190736;0.0180107880542034;0.00538092646409461;0.0617193240264516;0.0122703639514731
-0.179238237490665;-0.00255873458943956;0.00405741794694649;-0.00176144942123777;-0.014984870411788;0.00271100111931489;0.0660462078536862;0.0147429231657954
-0.0604929051530992;0.0416375901372414;0.00316917239639879;0.0372420734776041;0.0165899223786344;0.00386112280629689;0.0431055596375217;0.0129636048526863
-0.131441374159819;0.005582693649686;-0.00179842308999793;-0.0135883241066935;-0.0261676095250626;0.00575060843491033;0.0276757286309089;0.0125476603119584
-0.0791635548917117;-0.0623400790881598;0.00358588018554461;-0.0415198792148967;0.00763057492435215;0.00588410470214929;-0.0036737692872888;0.0110687463893726
0.0687079910380889;-0.0458246103745059;0.00225899485694864;0.00729743331655786;-0.0213392974608604;-0.000441564576252031;-0.0253081884235367;0.00873483535528594
0.188946975354742;0.0681553849732498;0.000318013839084946;0.0420231504781071;0.00774898039731609;-0.000349144083548115;-0.00620458812963498;0.00725592143270021
0.00821508588498943;0.0302395906024654;0.00263183866828966;0.0291897332662307;0.00111827391132746;0.00192029245951467;0.0137970446566984;0.00727902946273828
0.00149365197908957;-0.0016282856478248;0.0104505927120001;-0.00528434826371416;0.0149059334298118;0.00252616013390704;0.0235937627561352;0.00885037550548343
0.019417475728154;0.0283786927192366;0.00619578686493182;0.017362858580775;-0.00651230101302458;0.0072087984309054;0.0173075353090133;0.00727902946273828
-0.08439133681852;-0.0248895091881828;0.00765426412694237;-0.0251635631605432;-0.00489409288251547;-0.00432322526981649;0.00767409584455048;0.00824956672443672
0.0955937266616865;0.0274482437776225;-9.86939500608741e-05;0.0188726723704076;0.0152085251940534;0.00250562224663949;0.0148583557841541;0.00522241478914393
-0.0365944734876766;0.0388462433123984;0.00479213957517735;0.0420231504781072;0.0116168925141429;0.00542200223862969;0.0343701526655157;0.00714038128249567
-0.0515309932785663;0.00674575482670342;0.00250024673487517;0.0148465022647208;0.00634127088540981;0.000605867674392309;0.0142052412441833;0.00522241478913688
-0.097087378640776;0.0632705280297746;0.000833415578291724;0.0508303975842975;0.036745165109854;0.00494963083147636;0.0155114703241248;0.00471403812824955
-0.00896191187453321;0.0246568969527795;0.00307047844633793;0.0349773527931559;-0.00584133666622816;0.00841026483605634;-0.0355131031104583;0.00607741190063776
-0.102315160567589;-0.0286113049546406;0.00528560932548167;0.00503271263210814;-0.00636758321273512;-0.000349144083548109;-0.0341252347130546;0.00605430387059269
0.055265123226289;-0.0255873458943936;0.00106370146176707;0.00301962757926527;-0.00820944612550983;0.00733202575451061;-0.0593517838190795;0.00977469670710568
0.0321135175504101;-0.0223307745987438;0.00343235626322777;-0.0218922999496728;0.00301276147875279;-0.000811246547067698;-0.0570658829292191;0.00251877527440553
-0.0694548170276327;-0.0697836706210747;0.00410128192475129;-0.0732259687971814;-0.00905144059992108;0.00139657633419253;-0.130622907992482;0.00737146158290475
0.262882748319641;-0.110956036287509;0.00178745709554676;-0.0777554101660794;-0.00209183002236546;0.0111212659553711;0.0209813045962771;0.0045060658578856
0.000746825989546007;0.0374505698999762;0.00193001502341233;0.0505787619526923;-0.00221023549532956;0.000965280701574242;-0.00995999673441073;0.00600808781050943
0.0201643017176998;0.0572226099092812;4.38639778048699e-05;0.0271766482133871;-0.00288119984212604;-0.001817603023177;-0.00889868560700502;0.00455228191796886
0.0231516056758768;-0.0607117934403349;0.00437543178603153;-0.0538500251635629;-0.0021839231680042;0.00243373964120305;0.0062045881296599;0.00769497400346614
0.112770724421209;-0.0418702023726448;0.00338849228542287;-0.00629089079013556;0.0203920536771477;0.011706595742496;0.0408196587476365;0.0101675332177956
-0.02539208364451;0.0300069783670621;0.0131811253303506;0.0196275792652239;0.00448625180897255;0.00319364147010197;0.0411462160176344;0.00660889659156316
0.0530246452576557;0.0344266108397307;0.0077639240714544;0.00780070457976817;0.00156558347585845;0.00155061048869906;0.0232672054861623;0.00942807625649911
0.123973114264376;0.0311700395440795;0.00958427915035479;0.00553598389531929;0.0127220102618076;0.00930366293219415;0.0673524369336278;0.00799537839398956
-0.0306198655713227;0.0567573854384745;0.00622868484828543;0.032209360845496;0.0266675437442442;0.0118914367279038;0.0741285002857465;0.00492201039861351
-0.158327109783419;0.0560595487322632;-0.00491276551414063;0.0105686965274281;0.0264044204709907;0.0194083034678223;0.0386970364927752;0.00739456961294283
-0.165048543689321;0.112816934170738;0.00334462830761806;0.0465525918470058;0.0197605578213392;0.0262268820406445;0.0181239284839579;0.0045060658578856
0.159073935772965;-0.0553617120260531;-0.00211643692908289;-0.0382486160040263;-0.00809104065254568;0.0243887411301999;0.0289819577108255;0.00972848064702247
-0.148618371919342;-0.00930448941614304;-0.00745687622682062;0.0148465022647208;-0.0049730298644915;0.0350170977911502;-0.00759245652706353;0.00681686886193422
-0.0731889469753556;0.0558269364968597;-0.00197387900121723;0.0785103170608957;-0.0034995395342719;0.0184635606535156;0.00122458976242967;0.00633160023107793
-0.118745332337565;0.0172133054198654;0.00114046342292551;0.0296930045294411;-0.0379292198394947;0.0312792023084585;-0.0158380275940728;0.00894280762564992
-0.347274085138163;-0.0746685275645499;-0.00791744799377134;-0.0608958228485156;-0.00988027891066973;0.0298723570306322;-0.0835170217976984;0.0124090121317157
0.0918595967139657;-0.110956036287509;0.00230285883475345;-0.0286864620030195;-0.0424549401394553;0.0174572041774063;-0.162952077720648;0.0127094165222391
0.260642270351008;-0.00930448941614376;0.0120296959129739;0.0352289884247611;-0.0295092750953822;-0.00187921668497965;-0.0716793207608624;0.00649335644136573
0.256908140403287;0.0735054663875324;0.00468247963066531;0.0352289884247611;0.0044862518089725;-0.00189975457224717;-0.00816393174954727;0.00344309647602775
0.0776699029126221;-0.0572226099092812;0.00172166112883951;-0.0274282838449929;0.000434153400868331;0.00383031597539557;0.0249816311535637;0.00448295782784047
0.0343539955190434;-0.0493137939055597;0.0113827022403526;-0.0284348263714136;0.0206946454413893;0.00921124243949023;0.0569842436117322;0.0043443096476049
-0.0448095593726662;0.0183763665968827;0.0078406860326129;0.00125817815802659;-0.00247335876858312;0.00702395744549766;0.036247856967916;-0.000415944540727908
-0.127707244212099;-0.00790881600372151;0.00506628943645751;-0.0130850528434824;0.00774898039731614;0.00384058491902939;0.0191852396113887;0.00120161756210047
0.00448095593726672;-0.0414049779018374;0.00517594938096963;-0.0644187216909911;0.00242073411393245;0.011747671517031;0.00653114539963284;0.00473714615829468
0.0440627333831225;0.00372179576645715;0.003552982202191;0.024408656265727;-0.00247335876858312;0.00753740462718594;0.0382888399052903;-0.000323512420568495
0.0403286034353995;0.0139567341242149;-0.00112949742847432;0.0037745344740816;0.0291145901855019;0.0100122200429242;0.0437586741774926;0.00582322357019066
-0.0612397311426452;0.0479181204931383;0.00100887148951109;0.0105686965274281;0.0125378239705301;-0.00338875139914352;0.0379622826353174;0.0142345465049081
0.0171769977595229;0.0458246103745052;0.01108662039017;0.0309511826874685;0.00617024075779504;0.00322444830100321;0.0280022859008817;0.0112305025996533
-0.0268857356235999;0.0193068155384976;0.0038380980579224;0.0332159033719175;-0.00185501907643726;0.0134523161602366;0.04261572373255;0.0114846909301006
0.106796116504855;0.0211677134217257;0.00682084854865062;0.0266733769501758;0.0813445599263254;0.0173545147410685;0.0407380194301745;0.0108607741190087
-0.00298730395817914;0.0423354268434522;0.00673312059304093;0.0196275792652239;0.059965793974477;0.0116860578552285;0.0387786758102622;0.00295782784517151
-0.0500373412994765;0.101186322400558;0.00769812810474724;0.0309511826874685;0.0405867648993554;0.0238034113430751;0.0488203118621849;0.00120161756210746
-0.0597460791635557;0.0279134682484298;0.00319110438530118;0.0251635631605439;-0.00557821339297471;0.022037153038067;0.0378806433178305;0.00409012131715769
-0.119492158327109;-0.00604791812049332;-0.00260990667938721;-0.00478107700050379;0.0145244046835943;0.0314537743502326;0.021144583231276;0.00397458116695315
-0.0836445108289763;0.0195394277739009;0.00695244048206511;0.000754906894816276;0.0474148138402841;0.0189051252297676;-0.00595967017714905;0.0114384748700174
-0.0545182972367452;0.148639218422887;0.00528560932548167;0.116004026170106;0.0324825680831471;0.0152801881270473;-0.0279206465833948;-0.000415944540727908
0.0328603435399559;0.10258199581298;-0.00169972913993705;0.121540010065425;0.0169188264702013;0.0245735821156078;-0.0118377010368111;0.0054072790294627
-0.453323375653472;-0.253547336589902;-0.00846574771633168;-0.14620030196276;-0.0247730561768189;0.0118914367279038;-0.105804555473917;0.0174465626805338
0.465272591486183;-0.0183763665968828;-0.00116239541182794;0.024911927528938;0.00528877779239567;0.0246043889465091;-0.0680871907910855;-0.00739456961294283
0.269604182225543;0.272854152128404;0.0034652542465814;0.149723200805239;0.0323378502828577;0.0300469290724064;0.0444117887174383;-0.000184864240325822
-0.225541448842421;0.0272156315422192;0.00604226294261501;0.0415198792148966;-0.00106564925667685;0.0234748051467946;0.0126540942117808;-0.00351242056614209
0.0731889469753556;0.043963712491277;0.00199581099011958;0.074987418218417;0.0426785949217209;0.00403569484807098;0.0224508123111926;-0.00880415944540724
-0.170276325616132;0.0546638753198396;1.09659944512175e-05;0.0933568193256188;0.0295750559136955;0.00151980365779769;-0.00408196587474863;-0.00695551704217678
-0.185959671396565;-0.198650849034662;0.000997905495059848;-0.0978862606945166;0.0880673595579529;0.00326552407553826;-0.0674340762511397;-0.00221837088388221
0.0507841672890201;0.0597813444987231;0.000778585606035664;0.019627579265224;-0.0411130114458623;0.00548361590043245;-0.0804147277328684;-0.00332755632582316
0.0156833457804332;-0.0360548964875576;0.00103080347841344;-0.0249119275289381;-0.0411261676095249;-0.000564791899857364;-0.0740468609682347;-0.00108607741189592
0.00149365197908957;-0.151895789718535;0.00368457413560547;-0.0719677906391518;-0.0668201552427313;-0.00694180589642746;-0.078537023430493;-0.00660889659157027
0.061239731142643;-0.147476157245874;0.00643703874285834;-0.199295420231504;-0.0258781739244837;-0.00563765005493877;-0.0913543962772478;0.00395147313691502
0.315907393577297;-0.00604791812049266;0.00332269631871573;-0.0259184700553649;-0.0451782660176292;0.00405623273533851;-0.00873540697200609;0.00272674754477653
0.0881254667662451;0.020469876715515;0.00668925661523617;0.00780070457977355;-0.0506512301013026;0.00338875139914352;0.0320842517756554;-0.000392836510689776
0.162808065720686;0.0583856710862993;0.0100667829062078;0.090337191746346;0.0238126562294435;0.00533985068955956;0.0510245734345831;0.00124783362218372
0.0612397311426455;-0.0230286113049546;0.0068756785209067;-0.00100654252641919;0.0289172477305619;0.00946796603033451;0.0630255531063681;-0.00180242634315431
-0.179238237490665;0.021400325657129;0.00379423408011748;0.0176144942123779;0.0608998815945269;0.001242542179686;0.0503714588946124;0.00170999422299489
-0.0492905153099329;0.065364038148407;0.0124902676799246;0.102918973326628;0.0571240626233392;0.00627432456023247;0.0400849048901788;0.00554592720970537
-0.206123973114264;0.0218655501279342;0.00232479082365583;-0.0135883241066934;0.0376924088935665;-0.0099916821556566;0.0288186790758514;0.00799537839398945
0.0179238237490664;-0.10793207722726;0.00405741794694658;-0.101157523905385;0.0127351664254703;-0.0104743225064439;0.00636786676463397;0.0049913344887349
-0.0373412994772225;-0.0388462433123985;0.00405741794694658;-0.0221439355812834;0.0526641231416919;-0.0104537846191762;-0.00563311290717616;0.00492201039861351
-0.00896191187453321;-0.0539660386136308;0.00579004507023712;-0.0661801711122243;-0.00080252598342323;-0.00370708865179026;-0.0188586823414157;0.00744078567301898
0.055265123226289;-0.0274482437776232;0.00441929576383637;-0.0410166079516886;-0.0268254177081964;-0.00989926166295285;-0.021389501183762;0.0109763142692132
0.0485436893203869;-0.000465224470806602;0.00575714708688346;-0.0407649723200804;0.0160110511774766;-0.00138630739055867;-0.0106947505918934;0.00335066435586129
0.0216579536967896;-0.0216329378925332;0.00955138116700127;-0.0810266733769498;-0.0320484146822785;-0.00470317618426597;-0.0103681933218956;0.00478336221837095
0.0186706497386101;-0.0535008141428243;0.00819159785505147;-0.057121288374434;-0.117879226417577;-0.00335794456824223;-0.0168176994040413;0.00242634315424606
-0.0291262135922331;-0.0414049779018374;0.00157910320097371;-0.0359838953195766;-0.0403236416261018;-0.00344009611731244;-0.0187770430239288;0.00358174465627037
0;-0.0125610607117934;0.00721562434889406;-0.013085052843483;0.00657808183133801;0.00820488596338098;-0.0107763899093805;0.0116926632004575
0.0739357729648993;0.00953710165154648;0.00302661446853303;-0.00100654252642152;-0.0254177081962901;0.00421026688984505;-0.000326557269972882;0.00346620450606583
0.0567587752053786;0.0304722028378694;0.00687567852090681;0.0913437342727728;0.0127746349164585;0.0125383801768312;0.0036737692872888;0.00462160600809014
0.0328603435399538;0.0141893463596183;0.00139268129530318;0.0357322596879716;0.0451651098539667;0.00341955823004492;0.0131439301167526;0.00281917966493594
-0.0201643017176998;0.0160502442428472;0.00410128192475129;0.015349773527932;0.0214971714248124;0.0161325104486501;0.0231855661686503;0.0103523974581143
-0.0814040328603429;-0.0267504070714117;0.00702920244322364;-0.0543532964267739;-0.0437442441783976;0.0114601410952856;0.00473508041474446;0.00660889659156316
0.0276325616131434;0.0323331007210976;0.00818063186060025;0.0387518872672367;0.0231153795553216;0.020486542549368;0.015348191689101;0.00570768341999317
-0.00373412994772071;0.0541986508490349;0.00858637365529491;0.0259184700553595;-0.0152611498487041;0.0124151528532258;0.0084904890195201;0.00517619872905362
-0.0283793876026892;0.0411723656664342;0.00912370738340418;0.0025163563160549;-0.00281541902381266;-0.00219755393762633;0.0158380275940978;0.0110918544194107
-0.0597460791635557;0.050709467317981;0.00242348477371657;0.0387518872672367;0.0180107880542034;0.010063564761093;0.00840884970200828;0.00591565569035712
-0.128454070201643;-0.017911142126076;0.000778585606035831;-0.0359838953195774;-0.012827259571109;0.00110904591244698;-0.00775573516206252;0.0050837666088942
-0.0926064227035093;-0.0441963247266803;0.00816966586614898;-0.0606441872169096;0.0393237731877383;-0.00630513139113376;-0.0195934361988734;0.00677065280185096
0.0896191187453323;-0.0130262851826009;0.00785165202706417;-0.0140915953699046;-0.00694645441389274;-0.00306014520286302;-0.0167360600865295;0.00563835932986478
0.0365944734876766;0.0132588974180042;0.00219319889024139;0.0405133366884753;0.0252729903960004;0.00100635647610925;-0.012164258306809;0.0105603697284783
0.026138909634056;0.00302395906024633;0.00178745709554667;0.020130850528435;-0.00581502433890269;0.00350170977911513;-0.00636786676463386;0.0210283073368042
-0.151605675877521;-0.0234938357757614;0.00259894068493594;-0.0166079516859587;-0.00426259702670706;0.00934473870672914;-0.0285737611233406;-0.00180242634315431
-0.112770724421209;-0.0309374273086768;-0.00887148951102629;-0.030196275792652;-0.0525194053414024;0.0150850781980058;-0.0379622826353174;-0.00214904679376082
-0.0171769977595229;-0.0642009769713887;-0.000679891655974763;-0.0286864620030196;-0.024075779502697;0.00403569484807098;-0.0476773614172672;0.00191796649335174
0.251680358476474;-0.0246568969527795;0.00653573269291929;0.0100654252642171;-0.0295487435863702;-0.00587383575851552;-0.0292268756633114;0.00231080300404862
0.171769977595221;-0.0169806931844613;0.000493469750304121;-0.0216406643180677;-0.068740955137482;-0.00679804068555456;-0.0158380275940977;0.00378971692662733
-0.115011202389842;-0.0602465689695283;-0.00597646697590754;-0.0704579768495215;-0.0201683988948822;0.0022899744303303;-0.0190219609764147;0.00353552859618711
0.0761762509335324;-0.0411723656664341;0.0139158469585813;0.002264720684449;-0.0118010788054203;-0.00139657633419243;-0.028410482488359;0.00533795493934142
0.0642270351008202;-0.0137241218888109;-0.00106370146176699;0.00452944136889788;7.89369819760299e-05;0.000708557110729924;-0.00277573679483967;0.00374350086655117
-0.07766990291262;-0.0451267736682952;0.00555975918676171;-0.0787619526925009;0.00852519405341401;0.000451833519885869;-0.0103681933219031;0.00635470826112305
0.0313666915608665;0.00674575482670414;0.0134991391694357;0.0226472068444891;0.0118273911327457;-0.0021256713321901;-0.00702098130459711;0.000415944540727908
0.0537714712471994;-0.011165387299372;-0.00117336140627911;-0.0319577252138907;-0.025786080778845;0.000400488801716947;0.00481671973222381;0.0037666088965892
-0.156833457804332;-0.000465224470807379;0.00785165202706406;-0.0226472068444891;-0.00140770951190633;0.00258777379570962;-0.00955180014695084;0.00341998844598967
0.0141896938013435;0.00279134682484297;0.00855347567194131;-0.0176144942123801;0.00451256413629791;-0.00154034154506522;-0.00106131112744046;0.00626227614095665
0.149365197908888;0.00581530588508933;0.00405741794694647;0.00176144942123777;0.0176950401262991;-0.00126308006695353;0.0126540942117732;0.00207972270363954
0.0507841672890202;0.0174459176552687;0.00855347567194142;0.0379969803724212;-0.0399421128798843;0.00492909294420885;0.018042289166471;0.00619295205083525
0.00597460791635629;0.0669923237962317;0.00843284973297787;0.0898339204831402;0.0530588080515721;0.00385085386266315;0.0203281900563313;0.00633160023108503
0.0044809559372665;0.0332635496627124;0.00765426412694248;0.0218922999496727;-0.00114458623865277;0.0064899723765417;0.0209813045962771;0.00422876949740025
-0.0485436893203891;0.061642242381949;0.00869603359980686;0.0510820332159028;0.0100118405472965;0.00666454441831565;0.0236754020736472;0.00358174465626337
-0.113517550410753;0.0188415910676902;0.00110756543957191;-0.0181177654755914;0.0249703986317589;0.0112958379971452;0.0186954037064168;0.00305025996533792
-0.212845407020164;-0.0295417538962547;0.00461668366395818;-0.0749874182184192;0.0204446783317985;0.00816381018884593;0.00669442403463183;0.00152512998266896
0.0664675130694535;-0.0181437543614794;0.00341042427432514;-0.0239053850025165;0.00769635574266536;-0.00260831168297726;0.0016327863498895;-2.31080300380215e-05
-0.0492905153099329;-0.008374040474529;0.0032678663464597;-0.0299446401610463;-0.00885409814498095;-0.00507285815508152;0.00538819495469023;0.00224147891392024
-0.0201643017176997;-0.0248895091881835;0.00532947330328659;-0.00880724710619046;0.0185107222733851;-0.00207432661402129;0.00628622744714691;0.00170999422299478
0.179985063480211;0.0181437543614794;0.0109988924345604;0.0694514343231;0.0231943165372976;-0.00370708865179037;0.0102865540044086;0.00242634315424617
-0.0171769977595227;0.005582693649686;0.00535140529218892;0.00402617010568662;0.0130640705170374;-0.00756821145808728;0.00840884970200817;0.00106296938185779
0.0776699029126221;-0.0104675505931612;0.00796131197157612;-0.0332159033719174;0.0552164188922508;-0.0101867920846983;0.00979671809943683;0.00166377816291163
0.0126960418222539;0.00465224470807185;0.00572424910352998;0.0191243080020135;0.0096829364557296;-0.00257750485207575;0.0117560617193241;0.00251877527441258
0.0380881254667663;0.00883926494533643;0.000318013839084919;0.0161046804227477;-0.0102091830022365;-0.000842053377969054;0.0142868805616952;0.00150202195262383
-0.00970873786407689;-0.00930448941614376;0.0139377789474839;-0.0332159033719174;0.043888961978687;-0.00276234583748358;0.0204098293738183;0.00272674754477642
-0.0112023898431666;0.00232612235403618;0.00382713206347118;-0.0223955712128839;0.00898565978160781;-0.00434376315708407;0.0270226140909381;0.00653957250144188
-0.0664675130694555;-0.00837404047452889;0.0126547575966927;-0.0246602918973321;0.00181555058544913;-0.0101867920846983;0.0215527798187608;0.00191796649335885
-0.071695294996266;0.00418702023726447;0.0122380498075467;0.00603925515853038;0.0471253782397054;-0.00557603639313631;0.00489835904971847;0.00512998266897746
-0.0365944734876765;-0.0165154687136546;0.00708403241547961;-0.0354806240563663;-0.0104328377845021;-0.00784547293619908;-0.0177973712139602;0.00702484113229107
-0.04555638536221;-0.0404745289602233;0.0144860786700443;-0.054856567689985;0.00910406525457186;-0.00303960731559527;0.00114295044491763;0.00577700751010746
0.129200896191186;0.00860665270993236;0.0133785132304722;0.0372420734776041;-0.0236679384291542;-0.00214620921945763;-0.00840884970200828;0.00628538417100177
0.0589992531740119;0.0118632240055827;0.0105054226842561;0.042274786109713;0.00890672279963167;0.00194083034678216;-0.00522491631969124;0.00790294627383015
0.0328603435399538;0.0134915096534082;0.00326786634645959;0.0249119275289381;-0.0096829364557296;0.00205378872675366;-0.00040819658748481;0.00878105141536911
0.0679611650485452;0.0300069783670621;0.0236865480146068;0.0218922999496728;0.0126956979344824;0.00474425195880102;-0.000408196587484921;0.00866551126516468
-0.0702016430171785;0.0337287741335192;0.000822449583840368;0.0395067941620538;0.0210498618602815;0.00671588913648447;0.0080822924320354;0.00947429231657526
-0.137415982076176;0.0188415910676902;0.0151001743593119;-0.0128334172118772;0.0531640573608735;0.00542200223862976;0.00612294881214792;0.0215597920277296
-0.0448095593726662;0.00395440800186114;0.00617385487602928;-0.0271766482133869;0.0302986449151427;0.00240293281030179;0.00514327700220429;-0.009173887926052
-0.084391336818522;-0.00628053035589671;0.00999002094504942;-0.0382486160040263;0.00388106828048951;0.00106797013791193;-0.00816393174952235;-0.00305025996533792
-0.147871545929798;-0.0893230983949757;0.00141461328420589;-0.056869652742828;-0.0288383107485857;0.00018484098540783;-0.0278390072659077;0.00875794338532399
0.137415982076178;-0.0702488950918821;-0.000318013839084919;0.00276799194765928;-0.0134587554269174;-0.00336821351187611;-0.0653930933137404;0.0109069901790919
0.123973114264376;-0.0360548964875555;0.00667829062078473;-0.0264217413185707;0.0191159058018681;-0.00518581653505301;-0.072495713935832;0.0112536106296914
-0.115011202389843;-0.0835077925098856;0.0134223772082773;-0.029693004529441;-0.126996447835811;-0.00912909089042002;-0.0715160421258808;0.00718659734257898
0.300970873786407;-0.00511746917887929;0.00924433332236718;0.0279315551082032;-0.061426128141034;-0.00270073217568112;-0.0573924401991996;0.00559214326978152
0.0238984316654227;0.000465224470807407;0.00373940410786167;-0.00125817815802742;-0.0581502433890279;0.00706503322003271;-0.0296350722507962;0.00711727325245748
-0.205377147124721;-0.0158176320074438;0.000888245550547562;-0.0827881227981875;-0.0444546770161821;0.00743471519084826;-0.0284104824883666;0.00399768919699839
0.0395817774458559;-0.0193068155384969;0.0102203068285246;-0.0254151987921492;-0.0139718458097619;0.00142738316509383;-0.0337170381255623;0.00113229347197907
-0.0253920836445123;-0.0130262851826008;0.0109221304734022;-0.00754906894816301;-0.0181160373635048;0.0103613641264723;-0.0365744142378965;0.00305025996533803
-0.0231516056758768;-0.00860665270993231;0.00655766468182173;-0.0254151987921492;0.0349690830153926;0.00279315266838498;-0.0394317903502329;-0.0021259387637228
0.182972367438388;-0.00348918353105394;0.0218661929357065;0.0427780573729241;-0.0021970793316668;0.00237212597940051;-0.0272675320434316;-0.00173310225303291
0.194921583271098;0.000465224470806911;0.00532947330328637;0.00830397584297934;-0.0124325746612288;0.0077838592743964;-0.00318393338231693;-0.00124783362218372
