# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS38";"CES275R";"MOCMQ";"EXRUK";"PMCP";"PMDEL"
0.0100674607442575;-0.00431450508052544;0.00230069081831874;-0.000156136324270473;0.0954946131243879;0.0416666666666675
0.0130092236169148;0.0226560344638052;0.0273669158827109;0.00390242735099999;-0.0337904015670911;-0.0301418439716316
0.0154425546404813;0.0137464117704057;0.00687151879202977;0.00133422019812068;0.0582761998041126;0.0226063829787234
0.0119341198156215;0.00552987182924208;0.00576547619411355;-0.00139267324414016;-0.0161606268364347;-0.0704787234042553
0.0108364851715171;0.014836698386279;0.0191907556837454;0.00596319145000834;-0.0117531831537708;0.0265957446808511
0.0131648139653819;0.00727303665763568;0.0258331220038311;-0.00143249192985473;0.177766895200783;0.193705673758866
0.0113623465405161;0.00656875420036851;0.00038497615286609;-0.00511876070126815;0.0303623898139085;-0.0704787234042553
0.0119579259891567;0.0148512300834654;-0.00823115679223199;-0.00168807689282624;-0.0773751224289917;-0.0252659574468086
-0.00266799187699351;0.00136644978822847;-0.00172628195531196;0.00115709569959965;-0.113124387855044;-0.13563829787234
-0.00500184710400017;0.0144163776073243;-0.0148490801819776;0.0016980806020449;-0.103330068560234;-0.235372340425532
0.000164092553301742;0.0096734994828746;0.00694179221675967;0.00113924594393722;-0.0876591576885411;-0.125443262411348
0.00229431997452745;0.0180336421915586;0.0135261065772873;-0.00606460160031919;0.175318315377082;0.108156028368795
0.0303231135414194;0.00870658648514822;0.0130005835749616;-0.0990661439368992;0.173849167482859;0.0895390070921981
0.00755548432597242;0.0264231251226473;0.0114942879927159;-0.124212526644684;-0.0572967678746328;0.0270390070921982
0.0233819135147221;0.0144077639966099;0.0054079983378808;-0.00831798613956491;-0.0945151811949063;-0.0452127659574468
0.0199818818014981;0.00364297942411412;0.000125270017996337;-0.00139757702316679;0.0132223310479921;0.0168439716312062
0.00653181886392729;0.0183531756805849;0.0336579150791494;-0.00172573791576636;0.0161606268364349;0.0908687943262407
0.0191346370897624;0.0184342330580322;-0.00433250940289021;0.00137600039543873;0.0930460333006851;0.0514184397163124
0.0146599266854876;0.0132214517695897;-0.00123742334849802;0.000470566635591751;0.0142017629774736;0.0514184397163125
0.00835469158039409;0.0180516490269717;0.00967634504862641;-0.00184911699612345;0.0465230166503418;0.0403368794326237
0.00229559530525253;0.0121680980355743;-0.0123956210490291;0.00472724298362204;0.00391772771792398;-0.0319148936170212
-0.00444282713614619;0.00708694078709071;-0.0420143418893777;0.00531569646706065;-0.129285014691479;-0.145390070921986
-0.00389953624723782;0.015011450814125;-0.00149407411707558;-0.000666913947895198;0.021057786483839;0.0757978723404256
0.00328397661723628;0.0172469401026333;-0.000146657582044185;-0.00861103597431723;-0.0763956904995103;-0.175531914893617
0.00104109498195576;-0.00214177412669525;-0.0225119388437883;0.000921910457383213;-0.0548481880509301;-0.124556737588653
-0.00251367685925152;0.0388249340419413;0.0485222720925901;0.0145151859248224;-0.018119490695396;0.0651595744680851
0.0232947659151713;0.018187268736495;-0.0136391551301128;0.00254996509489891;0.116552399608227;0.0762411347517726
0.0204520537288335;0.0147136175670128;0.0125575554625366;0.0131813580290261;-0.113614103819784;-0.000886524822694135
0.0195053332205369;0.0146172607086242;0.0187660597690751;0.0368764182954916;-0.13026444662096;0.0403368794326238
0.030310360234168;0.0347936630788724;0.0322891109800701;0.0552753972110036;0.277179236043095;0.0434397163120571
0.0131257038231439;0.0226090985074346;0.0134405563210943;-0.000117690696687656;-0.0602350636630753;0.0172872340425533
0.00373841946562747;0.0128575589543448;0.0241190615136893;-0.0894056992504462;-0.0318315377081297;0.0944148936170213
0.023217395851179;0.0282749692059513;0.0490691826589637;-0.0482139554097393;0.0783545543584715;0.168882978723404
0.0140418163940359;0.0136441640351679;0.0518251230548774;0.032561092750271;0.177277179236044;0.125
0.0026518376878093;-0.0109756831700609;-0.024476539369923;0.0655733331711799;0.0220372184133203;0.0110815602836873
-0.00225606005277323;-0.000877064555679818;-0.017253653454244;-0.0311684195061308;-0.0852105778648385;0.0137411347517726
0.0211339305565409;-0.00942230702718871;0.0107640554487871;-0.0584334309054594;0.180705190989226;0.0722517730496463
0.0204758599023689;-0.0416160603728151;-0.00327229729936174;-0.0576880564931077;-0.00881488736532821;-0.0390070921985823
-0.00768769361114574;-0.00654384677554909;0.00357477856232796;0.0692413598846182;-0.0416258570029379;-0.176418439716311
-0.00879042957814946;0.0107058409044379;-0.0333218247869642;-0.027618083489386;-0.0827619980411369;-0.187943262411348
-0.0559768161878577;0.00527831500162135;-0.0770227288698506;-0.0125929045455876;-0.225759059745347;-0.375886524822694
-0.0789157648307148;0.00583562070184551;-0.068305768837097;0.0369941089921736;-0.332027424094025;-0.220744680851064
-0.00235085963667492;0.00331285785435598;0.0152829421955248;-0.040132527570517;-0.0568070519098928;0.0735815602836875
0.0516092335644935;-0.00580208310397434;0.0501905020883431;-0.115572264147354;0.310479921645445;0.1697695035461
0.0381549195245058;-0.00665896701434965;0.0104676849184064;-0.0500185460922866;0.0739471106758089;0.111702127659574
0.0229631799266334;0.0248763538127126;0.038525113583242;-0.0254431594145967;0.0352595494613125;0.150709219858156
0.00738161423711203;0.0223550880843378;0.0148979660426587;-0.113647628954185;0.0798237022526929;0.0328014184397167
0.00439734034028383;0.0204048132984437;0.00478775898048595;-0.0241658230532165;-0.028893241919687;-0.0549645390070931
0.00957730863556228;0.00585961069015384;0.0174278093329217;-0.0668483157186325;-0.0759059745347689;-0.0545212765957447
0.0278192142177265;0.0105691026440444;0.0504013223625317;0.03646607006637;0.115083251714005;0.090868794326242
0.0278965842817187;0.00769193898868425;0.0108526610712725;0.00323943642632984;-0.0475024485798232;-0.0296985815602845
0.00788877075547656;0.00774291024597762;0.0111551423342388;0.00957511893135471;-0.105778648383937;0.0230496453900718
0.00244650944106029;0.0117558218319451;0.0129914174760838;0.0466837802016397;-0.0543584720861898;-0.00664893617021278
0.0105261546950668;0.00854182293548789;-0.0126919915794109;0.0660888184226722;0.118021547502448;0.048315602836879
0.0178491037188221;0.0157682590245796;0.0564631690870233;-0.0540078684076764;0.122428991185112;-0.0101950354609933
-0.00757971560975124;0.0141688194068567;-0.0135413834087469;0.0568765791394399;0.060724779627817;0.0195035460992912
0.0126440539192835;0.0134066526811193;0.0172505980879518;0.0312692412029637;0.000979431929479802;0.0562943262411344
-0.00283676064295457;0.00461877576243308;-0.00365727345222777;0.0182216582658434;0.0225269343780617;0.0195035460992912
0.0111247099153987;-0.0184061906149214;-0.0113476304106718;0.0385868564206827;0.009304603330068;0.0159574468085107
0.00548987366148768;-0.012795014747339;-0.0330223988902913;0.0881071785636619;0.00881488736532832;-0.175975177304964
0.0007766764116105;-0.0147643196859527;-0.0253900938914061;-0.0418782729047202;-0.0220372184133203;-0.111258865248227
-0.00210217014527259;-0.0302233825007779;-0.00718927688645932;0.0545345342753542;-0.0377081292850152;-0.038563829787234
-0.0502344270427934;0.000776619160172465;-0.10009074437889;0.0175749478875442;-0.194906953966698;-0.124556737588653
-0.0199257672495921;0.00946797537144028;0.0364199662076494;0.058338886045785;-0.0852105778648384;0.0820035460992913
0.0428536630261641;0.0103289330310825;0.0622469774788951;0.00230026466676181;0.157688540646425;0.11436170212766
0.00463030075274307;-0.00940531345335738;-0.0252862114374586;-0.044639688951333;-0.0328109696376098;0.0155141843971636
0.0072230481169534;0.0110041077305105;0.0229366347584578;-0.135616755153725;-0.0617042115572966;0.0106382978723404
-0.00424812664544227;0.0161984568857838;-0.0311066842248377;-0.142974581359483;-0.0435847208619008;-0.0394503546099296
-0.0391335233009299;0.00829844495660692;-0.0560415285386489;0.0270568950173506;-0.135651322233104;-0.0930851063829787
-0.0124297983574598;0.0242379854113898;-0.00342201024769906;-0.0212900508796517;-0.201273261508325;-0.0093085106382978
-0.0143466204373445;0.000572609321750517;0.00718622152016685;-0.0391125415325585;-0.0626836434867781;0.036347517730496
0.000636390031845013;-0.00689349536887285;-0.00600073939864221;-0.0326003229825022;0.0220372184133203;0.0509751773049654
0.00221227369787702;-0.0112221151299966;-0.0330498971869245;-0.0447420798574511;-0.0186092066601376;0.022163120567375
0.0301347897043401;0.0070863338948649;0.0467501596428884;-0.0678290715243656;0.112144955925564;0.0239361702127659
0.0296790715252222;-0.0147183336992965;0.0400130769677329;0.0113375371142537;0.181684622918706;0.0620567375886529
0.0235834157692942;-0.0127486484178823;0.0418921272376737;-0.0250681183944872;0.113614103819785;0.0815602836879429
0.0165299866387859;0.0113538361780572;0.0445075207841321;-0.023773520730922;0.0401567091087164;0.0558510638297872
0.012876589221499;-0.000173406736007631;0.0129272547839367;-0.0200662637852585;0.00146914789422148;-0.00443262411347478
0.00681579250539222;-0.00533441940778567;-0.0135077743795345;-0.0230673765507956;-0.0523996082272288;-0.0359042553191489
-0.00695692910564039;0.00428305256557604;0.000403308350621634;-0.0584334309054595;-0.122428991185112;-0.0718085106382979
-0.00875727097929702;0.00610612487039319;-0.00615350771326917;-0.047978574016364;-0.0783545543584716;-0.0926418439716317
-0.00440116633245913;0.00476243117457076;0.00515134756930336;-0.0587276576471788;-0.092066601371205;-0.00221631205673667
0.00276576723258803;-0.00137646350995535;0.00278038332625197;0.0826384841909013;-0.0166503428011749;-0.0199468085106383
0.00312328494586855;-0.00112044904119057;0.00830143021696461;0.0710263354510469;-0.00636630754162687;0.00265957446808518
0.00239847198374632;-0.0041132777187235;0.00447611161863837;0.0346991404067687;0.0337904015670911;0.0265957446808511
0.014844849640633;-0.0102736537853827;0.0083472607113535;0.00307957322999372;0.0308521057786484;0.0115248226950345
0.0045907655002636;0.0079802577509257;0.00151546168112049;0.0405248298928114;-0.0171400587659147;0.00177304964539099
0.0104496348515583;-0.0111524810494706;0.0070517854032992;-0.0127694405906192;0.0700293829578833;-0.002216312056738
0.0197293663179204;-0.00160163886264475;0.0104218544240177;-0.0340322264588733;0.0641527913809995;0.0257092198581556
0.0101222999654385;-0.0226251030717188;0.02467819354523;0.0659460203773617;0.0749265426052889;-0.00664893617021278
0.0232318495993968;-0.00971140362891065;0.00901944129571997;0.05876688787941;0.0954946131243877;0.0398936170212766
0.0221227369787673;-0.0138585300812806;0.00833809461247559;-0.0141424987186465;0.113614103819784;0.0757978723404255
0.0167791012404283;-0.00204166411901463;0.00876584589343177;0.0810104295533915;0.0416258570029392;0.0403368794326251
0.00245798741758785;-0.00753227487166086;-0.00315619338024031;0.0246954311883113;-0.0151811949069549;-0.0412234042553192
0.0065330941946512;-0.00242321891764563;0.0164714796833418;0.0259704137357579;0.0430950048971607;0.00265957446808518
0.0062780280496243;-0.0113086859991155;-0.000186377343854072;-0.0860907446270767;-0.0548481880509315;-0.0447695035460998
0.00808474657690561;-0.00112313924181762;0.0227899771764201;0.0563934588295368;-0.096963761018609;-0.0492021276595745
0.00788749542475142;-0.010579164278315;-0.000241373937120648;-0.0260096439679891;-0.0288932419196858;0.002216312056738
-0.00238231779456222;-0.0174314731961328;-0.0140944047077022;-0.0814419621079113;-0.154750244857983;-0.0558510638297872
-0.0117304920098402;0.00612486991389372;-0.018399415813971;-0.00633568250501904;-0.200293829578844;-0.0611702127659575
-0.00213277808267587;0.0011503506093401;0.00395669934890441;-0.00715951738183895;-0.0533790401567086;-0.0208333333333338
0.0137497656579788;-0.00117810557718623;0.00364810735334997;0.0422313449947834;0.110675808031341;0.0465425531914894
-0.00328822771965298;-0.00709208340016221;0.0165509192069523;0.0104156266568645;0.0426052889324192;0.0239361702127659
0.0020579586801337;-0.0130946444190944;-0.00506274194682432;0.110943096744301;0.100391772771792;0.000886524822695467
-0.00554896398508531;-0.014969203188944;-0.0429156749456909;0.0473116600684687;0.106758080313419;-0.00664893617021278
-0.0235927681946115;-0.00365327943807392;-0.0329612915644393;-0.0218904695839183;-0.289911851126346;-0.0483156028368802
0.00314624089892113;0.00184400417145059;0.038265407448375;-0.117082628088182;-0.101371204701273;0.0226063829787234
0.0211131001546976;-0.00206289765725831;0.0362671978930226;-0.0120240661782615;0.0445641527913804;0.0381205673758869
0.00606462270828334;-0.00786705933752452;-0.0104187990577282;0.0525685111871854;0.101860920666013;0.0132978723404255
0.00430636674855756;-0.0108803200533283;0.0102049234172408;-0.00378571741011996;-0.034769833496571;-0.00620567375886566
0.0111842253492391;0.000108459803639716;0.0554060123497937;0.021694318422774;0.100881488736532;-0.000443262411347067
0.000224883317865854;-0.00761558768777815;-0.00317452557799591;0.056177692552274;0.00734573947110673;0.0257092198581556
0.00175570529827673;-0.00529578533483055;0.00605268062561382;-0.191620069323742;-0.122428991185112;-0.0115248226950346
0.00645317346920993;0.00421416083374027;0.0142716159526786;-0.0582568948604279;0.101860920666013;0.0234929078014176
0.00208644106632949;0.00165976624291331;0.00431723257142658;0.0327376287953026;-0.0083251714005867;-0.00886524822694945
-0.000544566219634834;0.00362252076776337;-0.0091508220462978;-0.0174378382258973;-0.0142017629774736;-0.00265957446808507
0.00672609424438997;0.00706090416416849;0.0361633154390683;-0.0073164383107521;0.0195886385896176;-0.00443262411347606
0.00671589159858876;0.0108169636991357;0.0315038818428749;-0.00215766277261034;0.137610186092067;0.0607269503546104
0.0186211039177735;-0.000967172671879402;0.0221880700167768;0.00967025224450679;0.079333986287953;0.048315602836879
0.0139801754089877;-0.00490706199148927;0.0115920597140726;0.0279123102311112;0.127815866797258;0.0199468085106382
0.0134147787875045;0.00789849706465773;0.0198476594366579;0.0194778103018198;0.140058765915768;0.0540780141843976
0.00889245603616562;-0.000968780995423302;-0.00103882453948601;-0.00147113370859664;-0.0445641527913805;-0.0624999999999999
-0.00936602884543014;0.00370624645988404;-0.0211492454772911;0.00837565458094175;-0.180705190989226;-0.083776595744681
-0.0192341128863247;0.0112999972662522;0.00817004946637734;-0.0134363545385143;-0.263467189030362;-0.0487588652482274
-0.00687743349043912;0.0029969810980256;0.00845725389788665;-0.00786566156196539;-0.120470127326151;-0.0407801418439708
-0.0140549948115299;0.00293312373240284;-0.0248187403946956;-0.0174574533420158;-0.0602350636630754;0.0252659574468085
0.0134169043387171;0.0130933075999671;0.0581588973794126;-0.00374648717788895;0.100881488736532;0.0230496453900705
0.0110350116543979;0.0120007537151956;0.018924938816293;0.0175359138064723;0.00587659157688536;0.00265957446808507
0.0137093801850169;-0.00124405453239695;-0.00835031607764292;0.0490966356348973;0.0156709108716949;0.00620567375886572
0.0211632631632191;0.0153210604913722;0.0346478537579478;-0.00368764182955095;0.0822722820763956;0.0035460992907792
0.00877214983775243;0.0094734811734154;0.00908971472045217;0.00249111974656091;-0.0641527913809995;0.035904255319149
0.0179545310587752;0.0104439024340788;0.0262639286510834;-0.00631606738891227;0.0460333006856034;0.00753546099290825
0.0144733032893669;0.0223978597899515;0.0145649311167669;0.0210666347071043;0.00391772771792254;-0.00310283687943219
0.000297577169207752;0.0171585041933697;0.0050321882838924;-0.00861103597431717;-0.103819784524974;-0.0230496453900718
-0.00138968538016526;0.0079277107032919;-0.0138713629683465;0.00455070693859039;-0.0773751224289916;-0.0177304964539002
-0.00566927018348606;0.00425237079195306;-0.0112681908870707;-0.000137305812800359;-0.0523996082272286;-0.0155141843971636
-0.00635284745217413;0.0130078268890996;0.0408044168375156;0.0129655917517633;-0.0445641527913804;-0.0115248226950346
0.0110201327959374;0.00984313059211273;0.0248187403946954;-0.0250288881622561;0.0504407443682658;0.023936170212766
0.0076502839098791;0.0167898142085871;-0.00762924963259848;-0.0155744021950119;0.202742409402546;0.000443262411347012
0.00253280682012857;0.0113700536869816;0.00684707586168976;-0.00268727090769927;0.142507345739471;0.0310283687943259
0.0261515067394895;0.00454823016055472;0.0166548016608972;0.0167316940457707;0.109696376101861;0.0376773049645399
-0.00561528118279275;0.00297069899725999;9.77717213658247e-05;-0.0138512142443385;0.0901077375122425;-0.0265957446808511
-5.48392211811022e-05;0.0101500364639303;-0.00662097875603518;-0.0431004907898224;-0.112144955925563;0.00709219858155991
-0.0304952831893173;0.00998190010777944;-0.0219864158414662;-0.0334429883707862;-0.0974534769833491;-0.0367907801418444
-0.0192307120043905;0.0173119905497507;-0.020385403904147;-0.0177973833042782;-0.0210577864838402;-0.0124113475177301
-0.0313276490425834;-0.00544253613393708;-0.034363704692737;0.00689275180267626;-0.0269343780607243;-0.0288120567375891
-0.0316082218021233;0.00469193880885266;-0.0173514251756072;-0.0218088707008795;-0.167482859941234;-0.0354609929078005
-0.00707213398114415;0.0221555660541997;-0.0185491287623047;0.0102920514253422;-0.119490695396669;0.00576241134751732
-0.00815233910533797;0.020346096771336;-0.00968245578120841;0.00220160063270317;-0.0636630754162595;0.0305851063829787
0.0136638933891532;0.0212581096831496;0.0206481654053128;-0.0096066992682953;0.190009794319296;0.0292553191489362
0.0307665035235256;-0.0026062276824258;0.0191602020208163;0.0212645512286989;0.252203721841331;0.0301418439716317
0.00588522618628473;0.0105194238423936;-0.00181488757779735;0.051643658462385;0.0171400587659162;0.0168439716312048
-0.00658240698269907;0.0140736118580205;-0.012948642347991;0.0127845442300233;-0.104799216454456;-0.0296985815602833
-0.00803330823765491;-0.000314869409871577;0.0116256687433034;0.0182589269864591;0.108227228207639;-0.000886524822695467
-0.0135784462305686;0.0126996386173291;-0.0181183221150498;0.00963984881453311;-0.105288932419196;-0.0350177304964534
-0.00551240450429757;-0.000243835218351585;0.0264686381926929;-0.00503382724849949;-0.0465230166503433;0.0336879432624108
0.0109380865192868;0.00185575398352367;0.0212409064660687;0.0567014161525404;0.129774730656219;0.0549645390070932
0.000488026557486143;-0.00499440774248316;-0.0208467642143249;0.0781372073449196;0.266895200783546;0.0921985815602833
0.0158685151026794;-0.0122562405544681;0.00110604259791058;-0.0199801534255172;0.058765915768854;0.0487588652482274
0.0211870693367554;0.00600553041365526;-0.00964273601940757;0.00798864834000429;-0.100391772771792;-0.0664893617021276
0.0233746866406089;-0.0069705570767552;0.0170703314766951;0.0274333090955863;-0.048971596474046;-0.0700354609929084
0.0174911608952991;-0.00355780984903908;0.0157809669012109;0.0144269179023065;-0.0832517140058755;-0.0416666666666662
-0.00728043799957589;0.00109581134626691;0.0117326065635379;-0.0198958084262204;-0.137120470127327;-0.0279255319148936
-0.034327226908126;-0.0141561823254479;0.0181672079757281;-0.0427821374552821;0.0465230166503433;0.0226063829787234
-0.010331879314599;-0.00871974823849686;0.0166425801957298;-0.0207508313376569;0.156709108716945;0.0456560283687939
0.0347085507949303;-0.00164751187035073;0.0054691056637356;0.00293579442887543;-0.132223310479922;-0.0394503546099295
-0.00274578705122686;-0.00421133221909709;-0.0198965452973362;0.0430410569879893;0.151811949069539;0.0323581560283696
0.00914709707095607;-0.000235854526417945;-0.0341284414882046;0.0278730799988801;-0.0612144955925568;-0.0274822695035465
-0.00147640786947478;0.0326816248966882;-0.00282621382064996;0.0254211904845503;-0.31586679725759;-0.0279255319148937
0.00995650697117023;0.00166779957948193;-0.0120045341635722;0.0221846963256377;0.144466209598434;-0.00310283687943214
0.0108513640299813;0.00876001074641086;-0.00090744378889851;0.0183989789155176;0.168952007835455;-0.0274822695035465
-0.000233810632950915;-0.0017559562946492;0.00202570785198564;0.0208116381976101;-0.122428991185114;0.0106382978723404
0.00402579398903047;-0.0137016933958861;-0.01967350355798;0.012985206867882;0.0563173359451528;0.0155141843971636
-0.0135393360883267;0.00962988546289822;-0.0422526604601933;-0.0382102461912821;0.178746327130263;0.00930851063829791
-0.0185067492627612;-0.0101929022200942;-0.0344706425129806;-0.00457032205470898;0.137120470127327;0.0155141843971622
-0.0631735074698205;-0.00339419383439221;-0.0436978487165903;-0.0471547391395497;-0.215475024485799;-0.0226063829787234
-0.0642800694290033;0.0650904328094672;-0.0789537203667693;-0.189933169337889;-0.678256611165524;-0.0567375886524814
