# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP261";"BUSLOANS";"HSBR";"FYFF"
-0.00376550794720364;0.00104743378722172;-0.0508308895405688;0.038016209957545
-0.0335229299615522;0.00106880998696009;-0.0578690127077242;-0.00250868390582776
0.000842284672400814;0.000491652594002065;-0.0488758553274662;-0.0212273253570051
-0.0283701296127472;0.000256514396870515;0.109872922776146;-0.0401389424932457
0.0211661183558604;0.00156046258096214;0.0527859237536656;-0.0681204168274799
0.0441158983709223;0.000897800389046841;0.134701857282504;-0.0658047086067151
0.0247037139799437;0.00117569098565699;0.0306940371456481;-0.0989965264376689
0.0491795156367672;0.000919176588785847;0.12316715542522;0.0409108452335002
0.0264378294819454;0.00156046258096214;0.0877810361681346;0.0526823620223852
0.0218201276309009;0.000919176588786472;0.0330400782013665;-0.0418757236588188
0.0390027349478775;0.00121844338513499;0.0535679374389092;-0.0700501736781166
0.0122279915969717;0.00258652016844423;-0.0240469208211144;0.0439984561945195
0.00148638471600132;0.00215899617366047;0.0903225806451612;0.0254727904284061
0.0227813230805819;0.00297129176375002;0.0304985337243401;0.0233500578927053
0.0221669507313013;0.00619909792437123;-0.087585532746827;0.0806638363566194
-0.0346922192714733;0.00643423612150211;-0.130791788856305;0.0741026630644539
-0.0274584803202664;0.00480964494132233;-0.109090909090909;0.15881898880741
-0.0296484204685084;0.00158183878070177;-0.240664711632451;-0.032612890775762
-0.0432934321614016;0.00339881575853446;0.00586510263929618;-0.0389810883828642
-0.0239010662333029;0.00793057010324662;-0.127663734115349;0.111539945966808
-0.0172717903999366;0.00568606913063018;-0.140566959921796;0.0486298726360478
-0.066609853739744;0.00247963916974861;-0.0553274682306943;-0.15881898880741
-0.027151294145626;-0.00051302879374103;-0.0609970674486802;-0.176186800463142
0.00886876213880848;-0.002394134370792;0.109872922776149;-0.0511385565418755
0.0293610527567482;-0.00162459118017978;0.068817204301075;0.0428406020841374
0.0197391890284989;-0.000619909792437298;0.0428152492668621;-0.043226553454265
0.0480795909469262;-0.000812295590089565;0.0492668621700879;-0.0339637205712077
0.0149034840857743;-0.00145358158226654;-0.00684261974584743;0.0214203010420687
-0.00872012366720834;0.001197067185396;0.101857282502446;0.00501736781165529
0.0668476752943041;0.00181697697783267;0.0844574780058649;-0.0237360092628328
0.0178663442863372;0.00252239156922661;0.0428152492668621;-0.0123504438440755
0.0697213524119069;0.00324918236036019;0.0770283479960878;0.0287533770744888
-0.00214039399104199;0.00356982535644834;0.0119257086999061;0.0384021613276725
-0.00891830829600859;0.00297129176375002;0.027761485826;0.0401389424932457
0.00331959253240327;0.00508753553793186;-0.00156402737048089;0.0140872250096492
0.032264457568671;0.00681900771680853;0.0825024437927682;0.0304901582400613
0.00978041143128933;0.00521579273636713;-0.0916911045943284;0.0472790428406022
-0.00250703555432241;0.00384771595305786;0.032453567937437;0.0858741798533383
-0.0166276903563359;0.00694726491524317;-0.140957966764416;0.0283674257043596
-0.0129513654920925;0.00831534169855305;0.0484848484848446;0.00617522192203968
-0.00810575131792773;0.00739616510976654;-0.030889540566956;0.0443844075646488
-0.0254469063379444;0.00480964494132233;-0.147018572825026;0.152257815515245
-0.0495263387371676;0.00589983112802206;-0.106353861192569;0.0851022771130838
-0.110705933647786;0.00053440499348073;-0.132942326490715;-0.136626785025087
0.00832375440960795;0.00164596737991876;0.258651026392961;-0.16499421072945
0.0484660509730865;0.0102819520745606;-0.0218963831867038;0.348321111539944
-0.00976059296840937;0.0052157927363671;-0.0772238514174016;0.0414897722886935
-0.0180744381465773;0.00525854513584578;-0.0516129032258064;0.0700501736781166
-0.0398351103888383;0.00754579850794146;-0.130596285434995;-0.0117715167888828
-0.0488326925363668;0.00696864111498216;-0.0774193548387095;-0.230991895021227
-0.0246541678227437;0.011479019259956;0.0426197458455524;0.0370513315322269
-0.0127432716318522;0.00934139928603514;0.0510263929618767;0.0165959089154728
-0.00123865393000119;0.00718240311237467;0.0504398826979471;-0.20301042068699
0.0285088588529074;0.00359120155618736;0.140175953079179;-0.0995754534928616
0.0711780094335883;0.00200936277548555;0.125708699902246;-0.0366653801621
0.0579194577668556;-0.00156046258096215;0.123558162267841;0.0086839058278656
0.054173768282532;0.0053226737350634;0.0173998044965806;0.0380162099575456
0.0253775417178643;0.00604946452619631;-0.0160312805474134;-0.00173678116557319
0.0174204288715367;0.00944828028473144;0.101075268817208;0.0148591277499037
0.0119108961908915;0.013210491438832;-0.0385141739980468;0.0503666538016228
-0.00630227119584614;0.00925589448707786;-0.131573802541542;0.0482439212659186
0.000673827737920629;0.00750304610846286;0.0197458455522933;-0.122925511385565
-0.00202148321376189;0.00530129753532438;0.056695992179865;-0.0457352373600926
0.00517261881168501;0.00470276394262609;0.00782013685239302;-0.0320339637205716
0.0083039359467279;0.00292853936427201;0.0649071358748796;-0.00135082979544554
0.0157457687581751;0.00397597315149312;-0.0375366568914955;0.0117715167888844
0.0289349558048278;0.00587845492828248;0.032258064516129;-0.0160169818602853
0.0392009195766777;0.0034843205574917;0.00997067448680344;-0.0524893863373216
0.011474890007531;0.00237275817105231;-0.0494623655913958;-0.0412967966036278
-0.00136747393872139;0.00671212671811161;0.00586510263929618;0.00347356233114632
-0.00198184628800191;0.0157970116072769;-0.0271749755620762;-0.0027016595908918
0.00329977406952314;0.00162459118017982;-0.0899315738025395;0.024893863373215
-0.00228903246264212;0.00391184455227545;-0.0160312805474077;0.0111925897336934
0.00370605255856349;0.00498065453923618;-0.0570869990224865;0.00424546507140133
-0.0164195964960958;0.00404010175071084;-0.00821114369501469;-0.0146661520648401
0.00590590193824575;0.00867873709411915;0.0295210166177946;0.0285604013894253
0.000455824646240333;0.00647698852098078;-0.00449657869012898;0.0478579698957927
0.00655991121328636;0.0042538637481026;0.0371456500488738;0.0281744500192978
-0.00492488802568469;0.00711827451315711;-0.0903225806451611;0.0563489000385948
-0.0222264061199413;0.00688313631602616;0.00312805474096178;0.0164029332304134
-0.00792738515200775;0.00686176011628647;-0.028934506353865;-0.037244307217291
-0.0151115779460144;0.00213761997392087;0.0391006842619764;-0.0272095715939792
0.00716437433112688;-0.00192385797652894;0.0375366568914955;-0.0210343496719411
-0.0273692972373062;0.00192385797652894;-0.197849462365589;-0.000385951370127535
-0.0388739149391574;0.00019238579765285;-0.0367546432062579;-0.00482439212659186
-0.0357525070355543;-0.000876424189307778;-0.0774193548387095;-0.0241219606329605
-0.0362578778389949;-0.00132532438383065;-0.0346041055718475;-0.076225395600154
0.013526100915613;-0.00463863534340908;0.0627565982404691;-0.0326128907757627
0.0243271631852233;-0.00506615933819288;0.00391006842619765;-0.012736395214203
0.0134170993697729;-0.000769543190611566;0.0283479960899313;-0.0478579698957927
0.0318581790796306;-0.00585707872854341;0.0525904203323576;-0.0459282130451567
0.0251199017004241;-0.00519441653662817;-0.0269794721407624;-0.0146661520648396
0.00157556779896162;-0.0037408349543615;0.0217008797653959;-0.0297182554998068
0.0232074200325023;-0.00145358158226655;0.0289345063538592;-0.012736395214203
0.00322050021800313;-0.00143220538252686;-0.00879765395894427;0.000192975685063518
0.00834357287248799;-0.00292853936427206;-0.00684261974584743;-0.00231570822076418
0.0247928970629037;-0.000940552788525451;0.0604105571847506;0.00347356233114623
0.037407348686036;-0.000919176588785875;0.0879765395894426;-0.00405248938633726
0.0154088548892147;0.00389046835253648;-0.0203323558162229;0.0129293708992664
0.0267648341194658;0.00852910369594501;0.0281524926686216;0.0420686993438829
-0.00865075904712836;0.0104315854727342;-0.00410557184750732;0.0316480123504441
-0.01041460224345;0.0114148906607384;0.00175953079178887;0.0393670397529911
-0.0179158904435371;0.0140014108291832;-0.0725317693059647;0.0372443072172904
-0.0251199017004242;0.0155618734101447;0.0142717497556188;0.012157468159012
0.0236335169844227;0.0107094760693444;0.0637341153470204;-0.0129293708992664
0.0178762535177772;0.00619909792437123;0.0217008797653959;-0.00443844075646493
0.0209877521899401;0.00812295590090012;-0.00547409579667452;-0.0206483983018142
0.0348012208173135;0.00788781770376867;0.0205278592375366;-0.00694712466229253
-0.00230885092552224;0.00921314208759921;-0.0183773216031318;0.00366653801621036
-0.00879939751872838;0.0113721382612604;-0.0144672531769268;-0.00154380548050964
0.0028934955804828;0.0105170902716915;0.0160312805474077;-0.00019297568506349
0.0107019699552102;0.0114362668604773;-0.00508308895405862;0.0142802006947121
0.00390423718736366;0.0103033282742996;0.0285434995112433;0.000578927055191025
0.00880930675016856;0.0115431478591735;0.00801564027370671;-0.00154380548050903
0.0180447104522573;0.0133601248370063;0.0748778103616773;0.00077190274025446
0.0246640770541837;0.009576537483166;-0.0303030303030264;-0.00115785411038205
0.0249316263030639;0.0172505931895428;0.0369501466275659;0.00192975685063662
0.0225831384517817;0.0217609713345166;0.0570869990224808;-0.0389810883828636
0.00830393594672807;-0.000363395395566846;-0.00312805474095601;-0.00733307603242012
0.00837330056680796;0.00414698274940706;-0.0342130987292315;0.000771902740255098
0.00577708192952553;0.00867873709411915;-0.0074291300097713;0.0200694712466226
0.0120892623568116;0.0164169213997135;0.0195503421309853;0.012350443844076
0.0100776883744896;0.0149419636177082;0.0129032258064516;0.0214203010420687
-0.00894803599032856;0.0208204185459929;-0.0699902248289325;0.0345426476263986
-0.0204922906179398;0.0160321498044078;-0.00938416422287391;0.0142802006947126
0.000881921598160806;0.00630597892306495;0.0136852394916892;-0.00270165959089169
0.00530143882040512;0.00677625531733184;0.0547409579667624;-0.0509455808568121
0.0135954655356931;-0.00577157392958683;-0.0111436950146627;-0.0733307603241988
0.00447897261088437;-0.01175690985657;-0.0349951124144634;-0.0480509455808568
-0.00951286218240921;-0.016352792800496;0.023264907135871;-0.0789270551910463
0.0247829878314638;-0.0155832496098843;0.0480938416422286;-0.0231570822076418
0.0233758769669825;-0.0119706718539555;0;0.000964878425318602
0.0051131634230448;-0.0107736046685619;0.0181818181818182;-0.000578927055191053
0.0164493241904158;-0.0079091939035083;0.0449657869012726;-0.0171748359706679
0.0107713345752902;-0.0125905816463947;-0.009188660801566;-0.0111925897336934
0.0270621110626662;-0.00887112289177217;0.0183773216031319;-0.000192975685063497
0.0565420745966941;-0.00867873709411981;0.058455522971648;-0.0133153222693941
0.0295988743113084;-0.0146640730210978;0.0205278592375366;-0.00115785411038226
0.0117226207935315;-0.000662662191915908;0.0130987292277653;0.000385951370127157
0.0471679416544453;-0.00585707872854346;0.0500488758553255;0.000385951370127553
0.0128621824091323;0.0101323186763858;-0.00606060606060399;0.0245079120030874
0.00746165127432707;0.00889249909151169;0.00957966764418161;0.0299112311848709
0.0248919893773039;0.0213548235394712;0.0111436950146628;0.0301042068699344
0.0302429743549093;0.0216540903358197;0.0191593352883696;0.0274025472790426
0.0131099131951323;0.0165879309976275;0.0531769305962813;0.0299112311848709
0.000654009275040668;0.0145144396229218;-0.0346041055718475;0.0301042068699344
-0.0121189900511315;0.0245185011008785;-0.00723362658846327;0.0275955229641067
-0.0585140116532562;0.0308031038241999;-0.137047898338223;0.0260517174835971
-0.074021958856871;0.0259507064834036;-0.12316715542522;0.0196835198764955
-0.0628146180982203;0.0169940787926722;-0.0776148582600175;0
-0.0488723294621271;0.0197088561595499;0;0.000578927055191081
-0.0324923698917912;0.0247108868985251;-0.0584555229716538;-0.000385951370127535
-0.0585437393475761;0.0444411192578184;-0.0856304985337242;-0.0102277113083754
-0.0746561496690319;0.0572240867018704;-0.102834799608991;-0.0333847935160166
-0.063537991993341;0.0353989867681324;-0.100684261974585;-0.0764183712852181
-0.0297871497086686;0.021974733331904;0.0260019550342152;-0.063103049015824
-0.0350588608347536;0.0175498599858938;-0.0975562072336285;-0.00849093014280219
-0.0490804233223671;0.0461084628374767;-0.13822091886608;-0.0829795445773832
