# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHU5;GDP284A
0.0477039067854694;-0.006941805896427461
-0.000548320767647437;-0.005637650054938771
-0.125154215215904;0.0040562327353385105
-0.0160383824537353;0.00338875139914352
0.0141192597669665;0.00533985068955956
-0.0775873886223455;0.009467966030334509
-0.044139821795749004;0.0012425421796860001
-0.0248115147361234;0.00627432456023247
0.0677176148046621;-0.0099916821556566
-0.0134338588074038;-0.0104743225064439
0.0645647703906785;-0.0104537846191762
-0.0160383824537355;-0.00370708865179026
-0.00712816997943655;-0.00989926166295285
-0.0285126799177504;-0.0013863073905586699
0.0149417409184358;-0.00470317618426597
0.0389307745030858;-0.00335794456824223
-0.0525017135024004;-0.00344009611731244
-0.0320767649074708;0.00820488596338098
0.00589444825222607;0.00421026688984505
-0.0623714873200792;0.0125383801768312
-0.00164496230294719;0.00341955823004492
-0.00562028786840452;0.0161325104486501
-0.0556545579163795;0.0114601410952856
0.0161754626456462;0.020486542549368002
0.00260452364633168;0.0124151528532258
-0.0201507882111034;-0.00219755393762633
0.0283755997258396;0.010063564761093
0.0113776559287196;0.00110904591244698
0.00164496230294719;-0.00630513139113376
0.0360520904729281;-0.00306014520286302
-0.0167237834132982;0.00100635647610925
-0.0111034955448938;0.00350170977911513
0.0389307745030857;0.00934473870672914
0.058944482522274;0.0150850781980058
0.0470185058259066;0.00403569484807098
-0.0198766278272775;-0.00587383575851552
-0.0141192597669622;-0.00679804068555456
0.00822481151473609;0.0022899744303303
-0.0437285812200165;-0.00139657633419243
0.0197395476353667;0.000708557110729924
0.00973269362577256;0.00045183351988586906
-0.0603152844413997;-0.0021256713321901
0.0216586703221399;0.000400488801716947
-0.0122001370801933;0.00258777379570962
-0.0460589444825222;-0.00154034154506522
0.0101439342015093;-0.0012630800669535302
-0.143111720356408;0.00492909294420885
-0.0512679917751898;0.00385085386266315
-0.0122001370801891;0.0064899723765417
-0.0737491432488033;0.00666454441831565
0.0397532556545593;0.0112958379971452
0.0223440712816983;0.008163810188845929
0.0190541466758082;-0.00260831168297726
-0.00233036326251002;-0.00507285815508152
-0.0228923920493503;-0.00207432661402129
-0.0253598355037668;-0.0037070886517903703
-0.0211103495544922;-0.00756821145808728
0.0445510623714901;-0.0101867920846983
-0.0149417409184401;-0.00257750485207575
-0.0522275531185743;-0.000842053377969054
-0.0174091843728567;-0.00276234583748358
0.0244002741603824;-0.00434376315708407
0.0505825908156271;-0.0101867920846983
-0.0182316655243303;-0.00557603639313631
-0.00013708019191083202;-0.00784547293619908
0.014530500342698998;-0.00303960731559527
-0.0574366004112419;-0.00214620921945763
0.0427690198766278;0.0019408303467821602
-0.00178204249485808;0.0020537887267536603
-0.00822481151473609;0.00474425195880102
0.0253598355037711;0.0067158891364844705
-0.0372858122001384;0.0054220022386297605
-0.0046607265250157;0.00240293281030179
-0.0182316655243346;0.00106797013791193
0.0951336531871172;0.00018484098540783
0.0412611377655914;-0.00336821351187611
-0.0049348869088417;-0.00518581653505301
0.10870459218642801;-0.00912909089042002
-0.0186429061000671;-0.00270073217568112
-0.0844413982179559;0.007065033220032709
0.014256339958873;0.00743471519084826
-0.0050719671007524204;0.00142738316509383
-0.00932145305003573;0.0103613641264723
0.0278272789581919;0.00279315266838498
-0.0634681288553789;0.00237212597940051
-0.0418094585332433;0.0077838592743964
-0.0237148732008239;0.014232755876402998
0.0593557230980151;0.0125075733459299
0.007950651130910091;0.00501124449327894
-0.0137080191912254;0.0111828796171738
-0.0356408498971912;0.0122713876423534
0.0308430431802604;0.009570655466672129
-0.0289239204934872;0.00698288167096239
0.0300205620287868;0.008964787792279941
-0.0424948594928061;0.00813300335794453
0.015078821110351002;0.0162660067158892
-0.000411240575736826;0.0133907024984339
-0.0302947224126128;-0.0022899744303304104
-0.0239890335846455;0.0104845914500776
-0.00877313228238374;0.0153109949579486
0.0301576422206977;0.0103408262392048
0.0226182316655243;0.0182376438935726
0.0379712131596969;0.0267300602786992
0.0515421521590159;0.0324806687136094
0.0690884167237833;0.0208664934638173
0.0877313228238504;-0.0820591285774432
