# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LBOUT";"CES003";"IPS13";"GDP275_2";"FSDXP";"HSNE"
-0.00161824200073557;0.0334904241451821;-0.0218293194035517;0.0123403781626193;0.0253333333333339;-0.111233480176209
-0.000210161298796752;0.00601624385841781;-0.0157719355975235;0.00281475120461827;-0.0233333333333339;-0.0363436123348017
-0.00181789523459258;-0.0177980547478142;-0.00562964486035977;0.0127061367937281;0.0459999999999998;0.0748898678414074
0.00476015341774799;-0.015742504762865;-0.0192508790222945;0.0202280425552215;-0.0186666666666658;-0.205947136563875
-0.00963589554983435;-0.0968615261205265;-0.0490988028187244;0.00943021166292957;0.0459999999999999;0.00330396475770925
0.000987758104345038;-0.061165145893904;-0.00548969167901414;0.0092393810727861;-0.136666666666668;0.0451541850220275
0.00873220196500818;0.0415120826230827;0.0283253232336913;0.0167453842851009;-0.0660000000000001;-0.0561674008810572
0.0158881941890401;0.00782111701594324;-0.00175898261166074;0.00874640204824828;0.034;0.0242290748898667
-0.00787054063994125;0.00581570239646023;0.0132970530662691;0.0107183181463989;0.0126666666666679;-0.040748898678413
0.0111385488362318;0.00907450115312369;-0.00368943601119209;0.0102571442202185;0.077333333333332;0.026431718061674
-0.0122839279146745;-0.059560814198336;-0.0228558928731561;0.00111317844250414;0.048666666666668;-0.0605726872246717
-0.00511742762570272;-0.0824726762258208;-0.0175917021646213;0.0046117392618038;0.102;-0.0330396475770915
0.00258498397520096;-0.0708914067983512;0.0137270432695464;0.00826932557288929;-0.024;0.0363436123348007
0.000346766143014765;-0.0839767371904099;-0.00122093204316298;0.00111317844250447;0.0219999999999999;0.063876651982381
0.0081647664582567;-0.077459139677129;-0.0125323758984866;-0.0065836553599542;-0.219333333333334;0.015418502202641
0.00791257289970054;-0.0110799157725912;0.0198891105543842;0.00749010066313627;-0.0566666666666661;0.222466960352425
0.0152051699679504;0.0213075303319014;0.0226514036403581;0.00925528362196459;-0.076666666666668;-0.11343612334802
0.00345715336520774;0.0593602727363787;0.0288157221828046;0.0137079973919818;-0.0113333333333319;0.025330396475772
0.00725056480849051;0.067983555600121;0.019154825364319;-0.00869869440071236;0.00533333333333197;-0.0484581497797367
0.00401408080701943;0.0626692068585237;0.0220454401339948;0.00240128492597358;0.040666666666668;0.150881057268723
0.00751326643198658;0.0448210167452125;-0.0021266880210965;-0.00928708872032169;0.0486666666666661;-0.012114537444935
0.00429779856039503;0.0303318961195281;0.00528257597900622;0.0119905220806893;-0.00866666666666605;-0.00881057268722246
0.0023117742867651;0.00711922189912262;-0.000280281572293317;0.00795127458931677;-0.012;0.126651982378853
0.00308937109231344;0.00080216584778392;-0.00203626250714301;0.0127856495396211;-0.048666666666668;-0.0176211453744483
0.00369883885882405;-0.00431164143185592;-0.0047073796599626;0.00589984574527291;-0.019333333333332;0.1079295154185
0.0152156780328903;-0.0122831645442748;0.0036350306189803;0.00408695513890889;-0.013333333333334;-0.100220264317179
0.00374087111858346;-0.0028075804672667;0.00773719719178045;0.00615428653213113;-0.0313333333333341;0.16409691629956
0.009467766510797;-0.00621678532035996;0.0176115882734992;-0.01501200642463;-0.0733333333333319;0.116740088105726
0.0056743550675144;-0.0202546876566783;0.000405976788784013;-0.0172542658588171;-0.0606666666666679;-0.0825991189427312
0.0047286292229286;-0.0181991376717139;0.0150444041802849;0.014137366219805;-0.000666666666666094;0.0297356828193833
-0.00281616140387747;-0.00135365486814398;0.0128381717236797;0.00505701063880537;0.00466666666666599;-0.0363436123348018
-0.00436084695003425;0.00932517798054755;0.0121170188696653;0.022247666300908;-0.0786666666666661;-0.00881057268722585
0.00617874218462683;0.014388849894721;-0.00245987414719506;0.0171270454653881;-0.0106666666666659;-0.0407488986784128
0.00141858876687845;0.0203048230221601;0.00142729732396746;0.0048820825978404;-0.042;-0.0275330396475759
0.00856407292597067;0.030632708312449;0.0241462386925893;0.0211026827600465;0.154666666666666;-0.0363436123348018
0.00274260494929868;0.00616664995487826;-0.00389617650159779;-0.000143122942607765;0.00533333333333397;0.0814977973568257
0.00162875006567542;0.0233630803168506;0.0197097603648836;0.0312962167835505;0.0166666666666661;-0.138766519823788
0.00256396784532131;0.00536448410709423;-0.00458243486267512;0.00209913649157967;0.00933333333333386;-0.00881057268722241
0.00211212105290803;0.0118820816203752;0.024854259210551;0.0228996708172319;-0.00666666666666782;-0.0925110132158589
0.00161824200073551;0.00877368896018749;0.0146864542204896;-0.00327592513079844;-0.00533333333333208;0.0297356828193832
0.00322597593653134;-0.000250676827439178;-0.0175009014410678;0.0076014185073866;-0.024;-0.0991189427312774
0.00349918562496709;-0.00832247067080616;-0.0157910712871982;-0.0196078431372547;-0.04;-0.0561674008810572
0.00176535490989344;-0.00601624385841781;0.000652114287344574;0.0190989615635385;0.00400000000000011;-0.0330396475770925
0.010865339147796;0.00641732678231743;-4.87772481982951e-06;0.0249670022104544;0.028666666666666;0.0429515418502202
0.00710345189933265;-0.0190514388849948;0.0130779306590152;0.0273523845872493;-0.00866666666666605;-0.160792951541851
0.0054641937687176;-0.037050035094751;-0.0103966828469561;0.00585213809773699;0.0373333333333321;-0.0187224669603535
-0.00822781484789581;-0.0505364484107095;-0.0463886638673524;0.00112908099168296;0.052666666666668;0.0495594713656387
0.00208059685808853;-0.060713927604538;-0.0245979910527522;0.00480256985194738;-0.0820000000000001;-0.135462555066078
0.0140597908895078;-0.0436177679735289;0.0223305994311079;0.00861918165481923;-0.0519999999999999;0.0859030837004394
0.00640991961330317;-0.0204050937531388;0.0268582536919677;0.0159979644737052;-0.013333333333334;-0.0209251101321575
0.00738716965270836;-0.0231625388549085;0.0102154566094492;0.012531208752763;-0.00333333333333402;0.0594713656387665
0.0190931539956918;-0.0261205254186204;-0.00928381116901467;-0.0078399567450661;-0.036666666666666;0.0484581497797367
0.0060001050806493;-0.00621678532037517;0.0425889162333311;-0.00249670022104564;0.0146666666666659;-0.0726872246696034
0.0103924762255032;-0.0110799157725759;0.0144466952851533;0.00376890415533626;-0.00666666666666593;-0.00330396475770925
0.00769190353596383;0.00020054146194215;0.0155738249279506;0.00478666730276867;-0.00133333333333407;0.041850220264315
-0.00814375032837711;0.0160433169557859;0.0179008748762277;-0.00297377669640464;-0.033333333333332;-0.0539647577092499
-0.00479167761256771;0.00100270730972607;0.00475390565054357;-0.0138352177854109;-0.00333333333333402;0.0176211453744482
0.00178637103977308;0.00777098165046142;-0.00428977137353337;0.000795127458931622;-0.00666666666666593;0.0440528634361255
0.0100457100824883;0.0213576656973832;0.0325817009526942;-0.000683809614681286;-0.00933333333333397;-0.00770925110132376
0.00571638732727364;0.0200541461947209;0.0212755100317913;-0.0221204459074789;0.000666666666665983;-0.0429515418502202
-0.00252193558556191;0.0322370400080322;0.0191698337483784;0.00790356694178074;0.030666666666668;0.0792951541850219
-0.0061262018599274;0.0261706607841173;0.0189668453539859;-0.0111158818758647;-0.012;-0.0176211453744482
0.00884779067934638;0.0245663290885343;0.0171065561499286;-0.0176200244899258;0.00933333333333208;0.025330396475772
-0.00519098408028162;0.0139877669708213;0.0118258562189303;-0.0180652958669274;-0.0100000000000001;-0.0605726872246717
1.05080649398515e-05;0.00170460242654669;-0.00738299932799957;-0.00650414261406107;-0.040666666666666;-0.0198237885462555
0.0022066936373667;0.0028075804672667;0.00519177525545167;-0.00400744239301554;-0.0279999999999999;-0.0198237885462555
0.0101718068617664;0.00606637922389952;0.00781899288490107;-0.00230586963090207;-0.0220000000000001;-0.0209251101321575
0.0112121052908106;0.00711922189913794;-0.0113992429020661;-0.00284655630297515;-0.022;0.038546255506609
0.0124205327588924;0.0161435876867493;0.0422789931025214;-0.00776044399917308;-0.00599999999999995;0.0462555066079295
0.00318394367677188;0.0159931815902888;0.016064599086665;-0.0219137127681567;0.00266666666666593;-0.00440528634361451
0.00246939526086276;0.0166950767071093;-0.00628588645332062;0.00609067633541649;-0.038;0.00550660792951649
-0.00324699206641099;0.0159931815903042;0.0214053325538984;0.0058362355485585;-0.025333333333332;0.0297356828193832
0.0143014763831241;0.018399679133656;-0.000817206511987689;0.0185264697931077;-0.01;-0.0572687224669592
0.010928387537435;0.0198536047327786;0.0306508723435628;-0.0163955282031708;-0.042666666666668;0.0440528634361222
0.00539063731413858;0.0270730973628801;0.0434852919712273;-0.00675858340091939;-0.00533333333333198;0
0.00845899227657232;0.0233129449513689;0.010776770173238;-0.0172224607604599;-0.015333333333334;0.0715859030837014
0.00198602427363004;0.0136869547779005;-0.00653540083829318;-0.00892133008921314;-0.021333333333334;-0.0737885462555087
0.0136604844217937;-0.000501353654863146;0.00285009213271759;0.010575195203791;0.00866666666666799;0.012114537444935
0.00664109704197968;0.0087736889601876;0.056234163809758;-0.0162365027113847;-0.00466666666666798;0.0462555066079295
0.012378500499133;-0.00165446706106498;0.00804336822657481;-0.0218023949239062;-0.032666666666666;0.012114537444935
0.00257447591026116;0.00431164143187124;0.0142699715628649;0.00960513970389454;-0.011333333333334;-0.0297356828193832
0.00793358902958019;0.00596610849292079;0.0109925156940788;-0.00818981282699616;-0.000666666666666014;0.0440528634361222
0.0190301056060527;0.0111300511380729;0.0266984144017455;0.00513652338469872;-0.00333333333333399;-0.0616740088105737
-0.00427678243051555;0.0152411511080019;0.0177020137874483;-0.0141055611214478;-0.00666666666666602;0.0495594713656387
0.0224031944517418;0.00300812192920896;0.00784113025138666;-0.00993909323664588;-0.00933333333333399;-0.0462555066079295
-0.0023748226764041;0.00135365486814398;-0.0230637589923629;-0.00310099708983358;-0.00933333333333199;0
0.0129984763305837;-0.0102777499248073;-0.0293533975417024;0.00187650080307866;0.014;0.0550660792951552
-0.00145011296169784;-0.0202045522911812;-0.0293068715511201;-0.00141532687689838;0.014;-0.0759911894273127
0.0159932748384384;-0.0544971422841627;0.0217039993966632;-0.0208482419731882;0.00733333333333204;0.0187224669603535
0.00546419376871754;-0.0659280056151719;-0.00650913616619131;-0.0169044097768872;0.02;0.0242290748898668
0.0190616298008721;-0.0675323373107397;-0.00396746632587552;-0.0140260483755547;0.00466666666666802;-0.00550660792951652
0.0184416539694215;-0.0520906447407955;0.0295942821058409;-0.0063451171222747;-0.000666666666668016;0.025330396475772
0.00500183891136441;-0.0384538253283921;0.0288967674567209;-0.00437320102412408;0.02;-0.0110132158590297
0.0159512425786792;-0.0262207961495992;0.0150823003500363;-0.0115611532528664;0.053333333333334;0.0352422907488965
-0.00092470971470604;-0.0279253985761611;0.00623973567233627;-0.00993909323664588;0.00533333333333399;-0.0572687224669592
0.0113592181999684;-0.0339917778000605;0.00938999548622832;-0.0145667350476281;0.021333333333332;-0.00991189427312777
0.0218672831398099;-0.0317356863531538;-0.0139525442400222;-0.0141214636706265;-0.029333333333332;0.0220264317180627
0.029065307623601;-0.018399679133656;0.0322766555467009;0.00445271377001732;-0.00133333333333399;0.0759911894273127
-0.00342562917038847;-0.00170460242654658;0.0154256171353722;-4.77076475358107e-05;-0.01;-0.0198237885462555
0.00786003257500145;0.00431164143185586;0.0115823451875842;-0.00567721005677213;-0.009333333333334;-0.025330396475772
0.0130510166552829;0.0201042815602179;-0.0260789433497362;0.00543867181909252;0.012;0.038546255506609
0.00602112121052922;0.0116815401584329;-0.0082069596128137;-0.00359397611437107;0.018;0.0209251101321575
0.00533809698943921;0.0101774791938132;0.0171842245374397;-0.00384841690122939;-0.00866666666666599;-0.00770925110132048
0.00815425839331696;0.00340920485310858;0.00546567826451294;-0.000604296868787935;0.00466666666666604;0.040748898678413
0.000346766143014876;0.0195527925398578;-0.0155730745087475;-0.00815800772863884;0.015333333333334;-0.00440528634361126
0.0148163715651762;0.00837260603630319;0.0140909965829736;-0.00768093125327995;-0.00466666666666601;0.027533039647576
-0.0044133872747335;0.0219091547177279;0.0105475171067401;-0.00419827298315911;0.007333333333332;-0.0638766519823777
0.00694583092523515;0.0279755339416428;-0.00594744739280373;-0.00523193867977045;-0.00333333333333199;0.0506607929515407
0.00700887931487415;0.00827233530532445;-0.00857729148945829;0.0113544201135442;0.011333333333332;-0.0473568281938314
-0.00584248410655164;-0.00636719141682041;-0.0181398833923562;-0.000143122942607654;0.00133333333333399;-0.0958149779735682
-0.00115588714338266;-0.0153915572044471;-0.00530696460310509;-0.00163796256539916;-0.020666666666666;0.0209251101321575
-0.00235380654652428;-0.00757044018851927;0.00454641474093465;0.000906445303182069;0.00666666666666602;-0.0308370044052852
0.0197341459570218;-0.0137872255088639;0.0272293359878236;-0.0161887950638487;-0.004;0.0440528634361222
0.0258078074922505;-0.0214579364283618;-0.00236494611802518;-0.0056295024092361;0.009333333333334;-0.0969162995594702
-0.00399306467714;-0.0158929108593254;-0.0166352928904946;0.00313280218819079;0.00800000000000001;-0.00550660792951649
0.00798612935427956;-0.0258698485911966;-0.0350126839605773;-0.00171747531129252;0.044;-0.00991189427312775
0.0169179845531444;-0.043617767973529;-0.0521016052592381;-0.0108614410890067;-0.00466666666666804;0.0947136563876662
0.00844848421163247;-0.0385039606938739;-0.02884536374132;0.0206256062846873;0.037333333333334;-0.0583700440528644
-0.00161824200073557;-0.0812694274541219;-0.0850438826389385;-0.0131196030723723;0.138;-0.241189427312775
