# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"sFYAAAC";"PMNO";"HHSNTN";"UTL11";"HSSOU";"EXRSW";"PMP";"PMI";"LHU26";"EXRUS"
-0.0166453265044814;-0.0448095593726662;0.0108077360637098;0.0335894518006197;-0.0334346504559275;-0.0253019907060572;-0.0666666666666677;-0.00959860383944233;-0.0766999093381687;0.0214009760065062
-0.0102432778489118;-0.127707244212099;0.0767918088737197;0.0258132717002314;0.0712114633087281;-0.00477789192475436;-0.172868217054263;-0.118673647469458;0.105167724388031;-0.00686254575030509
0.0998719590268887;0.00448095593726672;0.0136518771331057;0.0293712894432728;0.0247503256621798;-0.0102757456851898;0.056589147286821;-0.0191972076788848;-0.014143245693563;0.00818422122814216
-0.120358514724712;0.0440627333831225;-0.0227531285551773;0.0642251607724136;0.135909683022145;0.0227461211539964;0.000775193798448703;0.0558464223385706;-0.059111514052582;0.00289751931679544
-0.0140845070422537;0.0403286034353995;-0.015358361774744;0.0937111301264126;0.0508033000434216;-0.00284721793513659;0.112403100775195;0.0453752181500864;-0.0516772438803265;-0.00726921512810147
-0.0204865556978232;-0.0612397311426452;-0.0398179749715578;0.0156141109219382;0.0898827616152844;-0.0344450729745602;-0.118604651162791;-0.0602094240837696;0.0397098821396193;-0.00777755185034557
-0.0320102432778488;0.0171769977595229;-0.0784982935153579;0.00189515903751358;0.0347372991749895;-0.0646686659899767;0.0852713178294557;0.0418848167539267;-0.0259292837715324;-0.0329910532736881
-0.0256081946222793;-0.0268857356235999;-0.0403868031854384;-0.0309738676829056;-0.114198871037777;-0.0764986389810852;-0.0860465116279069;-0.0261780104712042;-0.0143245693563009;-0.0460044733631566
-0.0345710627400768;0.106796116504855;-0.0580204778156992;0.0861025591263156;0.154580981328702;-0.00371874538316347;0.116279069767442;0.0881326352530548;-0.0547597461468724;-0.0131150874339163
-0.0332906530089631;-0.00298730395817914;-0.0193401592718994;0.00701458787274489;-0.0673035171515418;-0.0721293196073644;0.0829457364341094;0.0401396160558457;-0.0422484134179513;-0.0657787718584787
-0.021766965428937;-0.0500373412994765;-0.116609783845277;0.0440062103582421;-0.00998697351280975;-0.0155453950086885;-0.0875968992248071;-0.0191972076788822;0.029374433363554;-0.0196217974786505
-0.00768245838668374;-0.0597460791635557;-0.0796359499431173;-0.0175548478726875;-0.106817194963092;0.0144795010278777;-0.0658914728682163;-0.0558464223385707;0.00797824116047163;0.015148434322895
0.0345710627400769;-0.119492158327109;-0.0836177474402726;-0.0381604754217446;0.0382110290924889;0.0116356064583275;-0.134883720930232;-0.0968586387434555;-0.0259292837715324;0.0217059780398548
-0.0345710627400769;-0.0836445108289763;-0.0711035267349263;-0.0362315005131171;0.0117238384715588;-0.0228295074178043;-0.0860465116279071;-0.112565445026178;-0.0235720761559383;-0.0235359902399362
-0.034571062740077;-0.0545182972367452;0.0335608646188854;-0.0248561355222484;-0.0998697351280941;-0.00450295895351349;0.0240310077519373;-0.0750436300174502;0.026835902085222;0.0247559983733237
0.0230473751600514;0.0328603435399559;0.00170648464163824;-0.0162963093652333;-0.11854103343465;0.0127832753741722;-0.0124031007751931;-0.0157068062827225;0.0689029918404355;0.00127084180561154
0.218950064020487;-0.453323375653472;-0.0602957906712165;-0.207067811113365;-0.0890143291359093;0.0057357261699843;-0.393023255813953;-0.37434554973822;0.0944696282864934;-0.00366002440016261
-0.039692701664533;0.465272591486183;0.213310580204777;-0.0949784901654613;0.192357794181502;-0.0157935396391409;0.306976744186047;0.292321116928445;0.122393472348142;-0.0360410736071571
-0.0832266325224071;0.269604182225543;0.139931740614334;0.123670521675972;0.108119843682154;0.0275539233690316;0.368992248062016;0.315008726003492;0.00271985494106974;0.0309068727124839
-0.0781049935979517;-0.225541448842421;-0.0841865756541531;-0.0232829623879311;-0.0607902735562302;0.0516704796412134;-0.226356589147288;-0.166666666666667;-0.0756119673617408;0.0495628304188697
0.0115236875800256;0.0731889469753556;0.122298065984073;-0.00645295036124155;-0.137646547980895;0.0431936818187612;0.0961240310077535;0.0715532286212906;0.00253853127832826;0.0927714518096802
-0.0614596670934699;-0.170276325616132;-0.0381114903299197;-0.0245856085533571;-0.170646982197134;0.0177044748513372;-0.209302325581395;-0.159685863874346;0.00108794197642792;0.0799105327368899
0.175416133162612;-0.185959671396565;-0.175767918088736;-0.110277966460537;-0.0503690838037347;-0.0810397662848175;-0.217829457364342;-0.205933682373471;0.0489573889392567;-0.0546970313135475
0.0717029449423818;0.0507841672890201;0.00455062571103415;-0.0987496949220304;0.100303951367781;0.0139178522437713;0.0333333333333326;-0.0052356020942407;0.133272892112421;0.0551037006913331
-0.0524967989756724;0.0156833457804332;0.0483503981797506;-0.0378076141579716;-0.0169344333478073;0.037020278471851;0.00620155038759754;-0.0148342059336832;0.10915684496827;0.0570862139081033
0.0217669654289375;0.00149365197908957;0.0125142207053463;-0.0490962340881625;0.166304819800261;0.036093764429576;0.0341085271317838;0.0340314136125654;0.0959202175883936;0.0693879625864176
0.220230473751601;0.061239731142643;0.135949943117178;-0.0747433669433659;0.10551454624403;0.00763367004397614;0.0488372093023256;0.051483420593369;0.134904805077063;0.0203334688897877
0.0268886043533931;0.315907393577297;0.0455062571103513;0.0619006871973114;0.221884498480243;-0.0375943143458705;0.323255813953488;0.287085514834204;-0.0710788757932875;-0.0433102887352586
-0.0973111395646596;0.0881254667662451;0.29692832764505;0.0846352443711261;0.02648719062093;0.017724616460953;0.0976744186046511;0.117801047120419;-0.137624660018133;0.0381760878405808
-0.119078104993599;0.162808065720686;-0.0250284414106927;0.109556071125067;0.0990013026487191;0.0217227259694737;0.203875968992247;0.186736474694592;-0.0625566636446058;0.0561203741358277
0.00256081946222769;0.0612397311426455;-0.000568828213880601;0.0912102259194245;-0.0199739470256196;0.00369598536429977;0.0906976744186044;0.0968586387434553;-0.114415231187674;0.0055917039446981
-0.147247119078105;-0.179238237490665;0.130261660978385;0.0901928092755494;0.0104211897524967;0.0112188765553969;-0.275193798449612;-0.171029668411869;-0.106074342701723;0.0134709231394825
-0.125480153649168;-0.0492905153099329;-0.0915813424345849;0.0331292619024512;-0.0703430308293529;0.0151565612350765;-0.0116279069767442;-0.0261780104712043;-0.0270172257479566;0.0199776331842214
0.0422535211267605;-0.206123973114264;0.0580204778156995;0.00548993316219298;-0.127225358228397;0.0593069695105377;-0.148837209302326;-0.162303664921466;-0.0179510426110608;0.102582350549009
0.185659411011524;0.0179238237490664;-0.0625711035267352;-0.00568253660200357;-0.0733825445071653;0.0224881071348319;-0.0201550387596906;-0.0645724258289687;-0.0183136899365385;0.0507828385522574
0.0256081946222789;-0.0373412994772225;-0.0392491467576789;-0.0312385136307349;0.028224055579679;0.071714201033205;-0.0139534883720931;-0.0322862129144869;-0.0116047144152294;0.106954046360304
0.0550576184379004;-0.00896191187453321;-0.0102389078498295;-0.0223405287626039;-0.0321320017368654;-0.0488333325108832;-0.0488372093023255;-0.0427574171029659;0.00761559383499538;-0.0619662464416381
-0.0473751600512167;0.055265123226289;-0.0250284414106926;-0.0251722404043791;-0.0138949196699948;-0.0709790322822689;-0.0186046511627906;0.0209424083769633;0.00108794197642798;-0.100294835298908
0.0473751600512167;0.0485436893203869;-0.0255972696245733;-8.38045501462825e-05;0.0981328701693439;-0.067786587158332;0.117054263565893;0.0706806282722514;-0.0177697189483246;-0.124339162261077
0.0768245838668387;0.0216579536967896;0.0375426621160408;0.0248943621591584;-0.0273556231003039;-0.0471615789128627;-0.0325581395348837;-0.0034904013961598;0.0373526745240272;-0.0925172834485619
0.147247119078104;0.0186706497386101;0.0358361774744025;-0.0109372289216868;-0.0429874077290491;-0.0342105239306009;-0.0108527131782953;0.0034904013961598;-0.0223028105167725;-0.0742171614477332
0.0473751600512152;-0.0291262135922331;-0.0602957906712179;0.00940522293480417;-0.0911854103343465;-0.0539996553770584;0.00542635658914647;-0.0052356020942409;0.0233907524932004;-0.0636945912972807
-0.0422535211267606;0;-0.0494880546075084;0.0269791841259497;-0.0911854103343465;-0.006646731172857;0.000775193798451035;-0.000872600349039354;-0.0360834088848632;-0.00299918666124949
-0.092189500640205;0.0739357729648993;-0.006825938566553;0.0295580118620179;-0.00434216239687324;-0.0355297993603629;0.106201550387595;0.0837696335078535;-0.00743427017225551;-0.0860614070760426
-0.134443021766964;0.0567587752053786;0.00170648464163836;0.0312414541412683;-0.00217108119843717;-0.0166369695417582;0.0341085271317837;0.0663176265270499;0.00634632819582759;-0.0452419682797893
0.0217669654289374;0.0328603435399538;0.0409556313993171;0.0358065967413259;0.0351715154146764;0.0100708048073611;0.0945736434108537;0.0593368237347301;-0.0667271078875775;0.0186051240341603
0.0806658130601794;-0.0201643017176998;-0.13367463026166;0.0796319657018854;-0.0633955709943556;-0.0371511989343487;-0.0155038759689934;0.0314136125654452;-0.0130553037171351;-0.0773688491256607
0.0192061459667093;-0.0814040328603429;0.103526734926052;0.0106358265922156;-0.100303951367781;-0.00829834316126493;-0.113178294573644;-0.106457242582898;0.0027198549410698;-0.0418869459129734
-0.0921895006402049;0.0276325616131434;0.0420932878270749;0.0331660182840929;0.0655666521927928;0.0132733207361013;0.0248062015503884;0.0200698080279241;-0.0563916591115143;-0.0120475803172023
-0.0140845070422537;-0.00373412994772071;0.0295790671217303;0.00609273782113906;-0.00651324359531047;0.0441101250562328;-0.0387596899224814;-0.0157068062827226;0.0226654578422486;0.0733529890199272
-0.119078104993598;-0.0283793876026892;-0.0102389078498295;0.0304975049768172;0.0316977854971772;-0.021118477681032;0;-0.0148342059336832;-0.017225747960109;-0.0573912159414395
-0.0281690140845069;-0.0597460791635557;0.0426621160409555;0.000432255048121388;-0.0221450282240556;0.0264157210097019;-0.0589147286821698;-0.0593368237347304;-0.0380779691749774;0.0258235054900364
0.089628681177977;-0.128454070201643;-0.119453924914675;-0.0512075206497364;-0.0720798957881021;0.0340292494440654;-0.0860465116279069;-0.100349040139615;-0.00344514959202163;0.0576453843025621
0.0563380281690143;-0.0926064227035093;0.0517633674630255;-0.0515941977846184;-0.00130264871906208;-0.0110476728736709;-0.104651162790698;-0.102966841186736;0.0427923844061648;0.00503253355022387
0.0473751600512163;0.0896191187453323;0.0147895335608651;-0.0201042705034447;-0.0382110290924889;-0.0158514467667842;0.0449612403100766;0.0349040139616048;-0.0123300090661828;-0.0307543716958106
-0.0817838668373878;0.0365944734876766;-0.0625711035267351;0.0154494423321747;0.0633955709943556;-0.0301117063740047;0.0581395348837209;0.0453752181500863;-0.0114233907524933;-0.0266876779178529
-0.0199873239436621;0.026138909634056;-0.0352673492605239;8.82153159464938e-06;-0.0616587060356052;-0.0188626174041826;0.0294573643410861;0.0218150087260052;0.0195829555757027;0.00218584790565224
-0.00650973111395647;-0.151605675877521;-0.232081911262797;-0.0167329751791476;-0.0646982197134177;-0.0326797615998813;-0.120155038759691;-0.100349040139618;0.0621940163191296;-0.0667954453029689
0.075597823303457;-0.112770724421209;-0.236632536973832;-0.0818770454926386;-0.0369083803734255;-0.0188122633801447;-0.121705426356588;-0.103839441535775;0.0444242973708071;-0.0581537210248067
0.00704250960307301;-0.0171769977595229;0.251990898748576;-0.0976646465359343;-0.0607902735562314;0.0112390181650127;-0.0643410852713186;-0.0523560209424084;0.0640072529465077;0.0172834485563232
-0.0536051216389245;0.251680358476474;0.116040955631399;0.00182605704002309;0.0212765957446804;0.0498806962108496;0.200775193798451;0.159685863874346;0.113145965548504;0.0824522163481101
0.0264928297055059;0.171769977595221;0.0227531285551773;0.0449310009203814;0.0503690838037347;0.0122360278409413;0.256589147286821;0.181500872600348;0.00344514959202524;0.000508336722244151
0.0969946222791282;-0.115011202389842;-0.18316268486917;-0.00029405105314545;0.0382110290924876;-0.0251870828232061;-0.114728682170542;-0.0785340314136125;0.0462375339981869;-0.0583570557137055
-0.0473233034571051;0.0761762509335324;-0.0153583617747439;-0.0137880538819151;0.0425531914893622;0.00715027141322591;0.0418604651162792;0.0453752181500865;0.0375339981867635;0.00970923139487651
-0.0290619718309859;0.0642270351008202;0.120591581342434;0.045721998253337;-0.0173686495874941;0.00661651875843494;0.0604651162790698;0.0636998254799318;0.0195829555757027;0.00533753558357072
0.177763764404608;-0.07766990291262;-0.0449374288964724;0.00870391117306102;0.014329135909683;-0.0529522916770951;-0.0658914728682186;-0.0427574171029685;-0.010698096101543;-0.0617120780805215
-0.0325250960307273;0.0313666915608665;0.174630261660977;-0.000139674250244859;0.0421189752496738;0.0261135968654811;0.0240310077519394;0.00959860383944244;-0.0141432456935631;0.0763013420089482
0.0671887323943637;0.0537714712471994;0.0261660978384518;0.0184972814980148;-0.00911854103343465;0.0349658342911528;0.0813953488372093;0.0558464223385681;-0.0614687216681779;0.0423444489629923
-0.0142992317541587;-0.156833457804332;-0.139362912400453;-0.00309047656854294;0.0512375162831086;-0.0129510549822648;-0.170542635658916;-0.117801047120419;0.0161378059836828;-0.0369052460349738
-0.0535302176696545;0.0141896938013435;-0.102389078498293;-0.00295815359462875;0.00998697351280975;0.00425995043351288;0.0162790697674419;0.0061082024432827;-0.044061650045331;0.0277551850345672
-0.0151544174135723;0.149365197908888;0.138225255972696;0.0399968242486262;0.0890143291359092;-0.00261840924991433;0.104651162790698;0.0968586387434555;-0.0409791477787887;0.0187576250508336
-0.0544865556978247;0.0507841672890202;0.189988623435721;0.0190001087988911;-0.0230134607034295;-0.00465271182099994;0.0620155038759698;0.0575916230366491;0.0669084315503174;0.00793005286701931
-0.089037644046095;0.00597460791635629;-0.0312855517633667;0.0500048518423765;0.0425531914893609;-0.0134747368322465;0.0217054263565883;0.0436300174520053;-0.0890299184043484;-0.0226209841398939
-0.00805889884763128;0.0044809559372665;-0.0381114903299214;0.0146069860649222;-0.00868432479374648;-0.0294067500374875;-0.0062015503875954;0.00959860383944244;0.0315503173164098;-0.0479869865799114
-0.0415646606914211;-0.0485436893203891;0.0904436860068257;0.0452559273341024;0.00521059487624836;-0.00424987962870654;0.0108527131782929;-0.00698080279232205;0.00670897552130378;-0.0104209028060182
0.0242005121638925;-0.113517550410753;-0.0261660978384521;0.00694548587525878;-0.0607902735562314;-0.0161737125206177;-0.105426356589146;-0.0881326352530523;-0.100997280145061;-0.0100142334282234
0.0931752880921894;-0.212845407020164;-0.0346985210466433;-0.0366519935191161;-0.0369083803734255;-0.0264056502048955;-0.178294573643412;-0.17888307155323;0.0413417951042612;-0.068269621797478
0.0262980793854047;0.0664675130694535;0.0244596131968138;-0.0159258050382723;0.108554059921841;0.0072610502661049;0.0085271317829464;0.0157068062827224;-0.0163191296464189;0.0319743798291979
-0.00568847631242003;-0.0492905153099329;-0.0460750853242317;-0.0121546002816976;0.00738167607468559;-0.00871124615836458;-0.0953488372093023;-0.061954624781848;-0.0014505893019004;0.0186051240341603
