# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LBOUT";"CES003";"IPS13";"IPS32";"FSDXP";"GDP274_2";"IPS306";"GDP275_2";"HSNE"
0.00246939526086271;0.0332898826832401;0.00504506830127979;0.0107578009582366;0.036;0.00664719754640203;-0.00362100509416377;0.0136920948428034;0.150881057268723
-0.000683024221089679;0.0242153815301316;-0.00854990118855067;0.00609568816293932;-0.00133333333333407;0.00846784540378057;0.0187638434525141;0.0122449628675476;-0.0374449339207071
0.00170230652025438;0.0197533340018152;0.00867747245304909;0.00805563110424629;0.0486666666666681;0.00652500641503445;0.0178678872709387;0.0133899464084092;-0.285242290748897
-0.00181789523459258;-0.019502657174376;-0.0111275911506068;-0.00027309760396213;0.00800000000000001;0.00586517430564881;0.0205725323231155;0.0117201787446528;0.0242290748898667
0.00292124205327579;-0.0245161937230525;-0.02300822797135;-0.0164879872594356;0.0453333333333321;0.00376348684612476;0.00773623702937881;0.00879410969578417;0.13215859030837
0.00846950034151225;-0.0542464654567388;0.00674551821511213;-0.00678254734221748;0.0819999999999999;0.00475323501020292;-0.00417462983996569;0.00707663438449185;-0.0484581497797335
0.0121683392003363;-0.0421638423744063;-0.00551070341669541;0.00316980273748513;0.00133333333333407;0.00182064785737851;0.000837918534186632;0.00941430911375091;0.0737885462555055
-0.00419271791099671;-0.0898927103178642;-0.018469317422445;-0.0113376657337703;-0.078;0.00608511834211078;0.0211538156352511;0.0127220393429066;0.0825991189427312
0.0203015814637733;0.00521407801063384;0.048925080773246;0.0111195617569083;-0.0880000000000001;0.00489986436784418;0.0214072769234611;0.00742649046642196;-0.0484581497797367
0.000714548415909344;0.00832247067080621;0.0114333869758001;0.00735979337360501;-0.031333333333334;0.00577964051369145;-0.00957258446631398;0.00803078733520979;0.0814977973568292
0.00839594388693315;0.000952571944259684;0.00925754649691143;-0.00733285771951564;0.018;0.00507093195175906;0.0100237364909442;0.00494569279455487;0.0649779735682831
-0.0058740083013713;0.0122831645442594;0.00940200219347564;0.0104854515668885;0.011333333333334;0.00118525397426644;0.00462260793075342;0.00419827298315933;0.045154185022024
0.00717700835391155;0.0394565326381335;0.0161674065174658;0.0276898524038388;-0.055333333333334;0.00361685748848356;0.037158150322041;0.00842835106467571;0.12114537444934
0.0176955813586929;0.0394565326381182;0.00912134541158011;0.0113518817734278;-0.010666666666666;0.00292036803968759;-0.00337389167363766;0.00427778572905219;-0.113436123348016
0.00193348394893078;0.0208061766770231;0.0132659106693473;0.00443128920400354;-0.00333333333333391;0.00438666161610002;0.0134003486793031;0.00131991158182654;0.17511013215859
0.00777596805548253;0.0528928105885949;0.0266804043408752;0.0199282688567344;-0.0186666666666661;0.00503427461234851;-0.00176878798802022;0.0128015520888;0.0859030837004404
0.0143645247727632;0.0653765165948117;0.0148973220165118;0.0186503217127189;0.00466666666666599;0.00437444250296321;-0.0401230579492312;0.0089213300892132;-0.160792951541851
0.00230126622182514;0.0404091045823627;-0.00572044558391427;0.00544436908280738;0.0433333333333341;0.00580407873996497;-0.0151052045713719;0.0166022613424934;-0.0638766519823776
-0.010518573004781;0.0223603730071245;-0.00591555457667614;0.00554949295501628;0.024;0.00646391084935066;-0.00778838022820499;0.00707663438449174;-0.116740088105729
0.00336258078074914;0.0255690363982757;-0.00118528713102356;0.00960742406483789;0.052;0.00597514632387969;0.0280213016302685;0.0109091487365426;-0.0991189427312773
-0.0106026375242999;-0.00125338413716525;-0.0337377217348035;-0.00271563768103511;0.0659999999999999;0.0159703808697565;-0.00620095988827812;0.0208959496207241;0
0.00305784689749383;-0.0109295096761308;-0.000204114023195867;-0.000981280842726473;0.052;0.0264299417148303;0.0958446404726446;0.030183038341046;-0.100220264317179
-0.00652550832764143;-0.0383034192319317;0.00248126109447855;-0.00411853633152137;0.192666666666666;0.0377081831400679;0.00907654394878094;0.0319482212998743;-0.112334801762114
0.00635737928860403;-0.0971623383134472;-0.0341530787636238;-0.0293127255627214;0.078;0.036046383753467;0.000686929967149752;0.0158230364327402;-0.100220264317179
0.0108653391477959;-0.172164845081712;-0.0545978747377759;-0.0385086326900828;-0.122666666666666;0.024022776426887;-0.0043034008701105;0.00291016649968978;0.0319383259911872
0.0123469763043137;-0.0770079213877477;0.0224078926090086;-0.0131472179397438;-0.110666666666666;0.018683023986119;-0.0372465670504858;0.00122449628675497;-0.0407488986784129
0.00762885514632478;0.0108793743106337;0.0345207841730585;0.0114360556924581;0.022;0.0114004325566051;0.0496357910916745;0.00993909323664582;0.0803964757709239
0.00156570167603637;0.0494836057354863;0.0092282801479984;0.0144008481738184;-0.0226666666666681;0.0164958027346375;0.0092157436186926;0.00578852790102241;-0.0165198237885462
0.0111385488362317;0.0623683946656028;0.0167062075051668;0.0206110128666386;-0.0873333333333319;0.0132943950928041;0.0380491188932947;0.0112431022692939;0.0781938325991199
0.00549571796353715;0.0174471071894116;0.00136538773972605;0.00878738304033883;0.00333333333333197;0.0082479013673189;0.0422867739909718;0.0106706104988629;-0.0737885462555055
0.000220669363736659;0.0074200340920435;0.00472238804402181;0.00658801206268367;-0.00533333333333208;0.00650056818876088;0.00680264706082401;0.0191148641127172;-0.013215859030837
0.00519098408028162;0.0168956181690516;0.0202136668596486;0.00637776431826464;0.0486666666666661;0.00708708561932569;0.0153078829181154;0.0109409538348998;0.0837004405286332
0.00410865339147787;0.0483806276947815;0.0210072351667454;0.0113283130761007;0.05;0.0131722039614365;0.0567345208380082;0.0188286182275018;-0.0374449339207037
0.00188094362423163;0.065276245863833;0.0201660152402631;0.0195305938526104;0.0593333333333339;0.00718483852441987;-0.025301240328003;0.00213094158993687;0.1079295154185
0.0105816213944203;0.0351950265717441;0.00844109040412694;0.00388434578346653;0.044666666666666;0.0120847028922642;-0.0199640438637662;0.0210072674649748;0.00881057268722574
-0.00974097619923298;0.0274240449212827;0.00220660766620828;0.0036733498264333;0.064666666666666;0.00882219968474685;-0.0126485797779597;0.0061224814337737;-0.0110132158590297
-0.0032890243261704;0.0228115912965058;-0.013382976065005;-0.00761792672529443;0.092666666666668;0.0127200967753761;-0.0430947668632248;-0.00547047691744984;-0.238986784140971
0.0163715651762729;0.0928506968815762;0.0217088771214819;0.0292117168598863;-0.045333333333334;0.0244504453866737;0.0450304130874905;0.0197986737273984;0.29625550660793
0.00173383071507377;0.039606938734594;-0.00243848719991174;0.00574215770301684;-0.0439999999999999;0.0189396253619912;0.0124780941887535;9.54152950717324e-05;-0.00110132158590193
0.00262701623496031;0.0434172265115714;0.000656616802561016;0.0126279583859112;0.053333333333334;0.0245481982917679;0.0592464627640878;0.00591574829445163;-0.0407488986784162
-0.00514895182052216;0.0269728266319167;0.000622847938430371;-0.00125437844668852;0.00866666666666605;0.0203570424858566;-0.0132416519872219;0.00356217101601397;0.0066079295154185
-0.00161824200073557;0.0334904241451821;-0.0218293194035517;0.00123791776918919;0.0253333333333339;0.0157626559464312;0.0268823128002477;0.0123403781626193;-0.111233480176209
-0.000210161298796752;0.00601624385841781;-0.0157719355975235;-0.0046677243898981;-0.0233333333333339;0.0136609684869073;-0.00851838501177715;0.00281475120461827;-0.0363436123348017
-0.00181789523459258;-0.0177980547478142;-0.00562964486035977;0.00122594636737239;0.0459999999999998;0.0230819047153558;-0.0422681838070433;0.0127061367937281;0.0748898678414074
0.00476015341774799;-0.015742504762865;-0.0192508790222945;0.00277137952074696;-0.0186666666666658;0.0334070553159252;-0.0159349615613932;0.0202280425552215;-0.205947136563875
-0.00963589554983435;-0.0968615261205265;-0.0490988028187244;-0.0325708173886108;0.0459999999999999;0.0291181466049192;-0.10048946594029;0.00943021166292957;0.00330396475770925
0.000987758104345038;-0.061165145893904;-0.00548969167901414;-0.0179398938361127;-0.136666666666668;0.0264177226016936;-0.0335072195659419;0.0092393810727861;0.0451541850220275
0.00873220196500818;0.0415120826230827;0.0283253232336913;0.0288701578017817;-0.0660000000000001;0.0222143476826454;0.00316577229745291;0.0167453842851009;-0.0561674008810572
0.0158881941890401;0.00782111701594324;-0.00175898261166074;0.00107705205726705;0.034;0.0277373868204643;0.0646707156994104;0.00874640204824828;0.0242290748898667
-0.00787054063994125;0.00581570239646023;0.0132970530662691;-0.00159107412280524;0.0126666666666679;0.0252569068537006;-0.0673712799795064;0.0107183181463989;-0.040748898678413
0.0111385488362318;0.00907450115312369;-0.00368943601119209;0.00973087914607945;0.077333333333332;0.0231307811679028;0.0211538156352525;0.0102571442202185;0.026431718061674
-0.0122839279146745;-0.059560814198336;-0.0228558928731561;-0.0222986064165961;0.048666666666668;0.0183897652708366;0.0117666795891112;0.00111317844250414;-0.0605726872246717
-0.00511742762570272;-0.0824726762258208;-0.0175917021646213;-0.0160315775651437;0.102;0.0181331638949647;-0.033029315813219;0.0046117392618038;-0.0330396475770915
0.00258498397520096;-0.0708914067983512;0.0137270432695464;-0.0135258135222225;-0.024;0.0164102689426799;0.0411042569254103;0.00826932557288929;0.0363436123348007
0.000346766143014765;-0.0839767371904099;-0.00122093204316298;-0.0131026992892357;0.0219999999999999;-0.000891995258984202;-0.000798924489846475;0.00111317844250447;0.063876651982381
0.0081647664582567;-0.077459139677129;-0.0125323758984866;-0.0139036608920861;-0.219333333333334;0.00551082002468295;-0.00584139852593391;-0.0065836553599542;0.015418502202641
0.00791257289970054;-0.0110799157725912;0.0198891105543842;0.00941662984837055;-0.0566666666666661;-0.000537640978018006;-0.0512068883432745;0.00749010066313627;0.222466960352425
0.0152051699679504;0.0213075303319014;0.0226514036403581;0.0140035472760018;-0.076666666666668;0.00147851268954913;0.0580367405513122;0.00925528362196459;-0.11343612334802
0.00345715336520774;0.0593602727363787;0.0288157221828046;0.0218923269674153;-0.0113333333333319;-0.00177177140483153;0.0294917398371772;0.0137079973919818;0.025330396475772
0.00725056480849051;0.067983555600121;0.019154825364319;0.0197879789916859;0.00533333333333197;0.00167401849973725;-0.032286161875161;-0.00869869440071236;-0.0484581497797367
0.00401408080701943;0.0626692068585237;0.0220454401339948;0.0191531205890532;0.040666666666668;-0.0040934029008175;0.0330810055929253;0.00240128492597358;0.150881057268723
0.00751326643198658;0.0448210167452125;-0.0021266880210965;0.0111730589587795;0.0486666666666661;0.00185730519678895;-0.00776434901483358;-0.00928708872032169;-0.012114537444935
0.00429779856039503;0.0303318961195281;0.00528257597900622;0.00289146764522979;-0.00866666666666605;-0.00840674983809697;-0.0253561040415518;0.0119905220806893;-0.00881057268722246
0.0023117742867651;0.00711922189912262;-0.000280281572293317;-0.00700701112629648;-0.012;0.00138075978445484;0.0194516802579047;0.00795127458931677;0.126651982378853
0.00308937109231344;0.00080216584778392;-0.00203626250714301;0.00123305438720123;-0.048666666666668;0.000195505810188568;-0.0369368817913677;0.0127856495396211;-0.0176211453744483
0.00369883885882405;-0.00431164143185592;-0.0047073796599626;-0.000363257223899682;-0.019333333333332;0.000305477828419276;0.0275198200832927;0.00589984574527291;0.1079295154185
0.0152156780328903;-0.0122831645442748;0.0036350306189803;-0.00339912990355085;-0.013333333333334;-0.020589205635455;-0.016445964909894;0.00408695513890889;-0.100220264317179
0.00374087111858346;-0.0028075804672667;0.00773719719178045;0.00234003494901108;-0.0313333333333341;0.000977529050941284;0.00726014695313643;0.00615428653213113;0.16409691629956
0.009467766510797;-0.00621678532035996;0.0176115882734992;0.00280055981267718;-0.0733333333333319;-0.0118403206295287;-0.02830106122745;-0.01501200642463;0.116740088105726
0.0056743550675144;-0.0202546876566783;0.000405976788784013;-0.00798230626811336;-0.0606666666666679;0.002370507948533;0.00853244100450384;-0.0172542658588171;-0.0825991189427312
0.0047286292229286;-0.0181991376717139;0.0150444041802849;0.000850343635347306;-0.000666666666666094;-0.00210168745952422;0.000621184194716795;0.014137366219805;0.0297356828193833
-0.00281616140387747;-0.00135365486814398;0.0128381717236797;0.0081981656071356;0.00466666666666599;-0.000317696941555701;-0.00189211798872346;0.00505701063880537;-0.0363436123348018
-0.00436084695003425;0.00932517798054755;0.0121170188696653;0.00919590712736157;-0.0786666666666661;0.0116570339324769;0.0216398809321395;0.022247666300908;-0.00881057268722585
0.00617874218462683;0.014388849894721;-0.00245987414719506;0.0128763649736237;-0.0106666666666659;-0.0062561859260255;0.0343238274014773;0.0171270454653881;-0.0407488986784128
0.00141858876687845;0.0203048230221601;0.00142729732396746;0.0130738931036121;-0.042;-0.00428890871100573;0.0177622406159246;0.0048820825978404;-0.0275330396475759
0.00856407292597067;0.030632708312449;0.0241462386925893;0.0186529404568661;0.154666666666666;-0.00541306711958822;0.0272745203392482;0.0211026827600465;-0.0363436123348018
0.00274260494929868;0.00616664995487826;-0.00389617650159779;0.00458280225825497;0.00533333333333397;0.00184508608365186;0.024620204809417;-0.000143122942607765;0.0814977973568257
0.00162875006567542;0.0233630803168506;0.0197097603648836;0.00831563498746885;0.0166666666666661;0.00669607399894911;-0.00870020607899014;0.0312962167835505;-0.138766519823788
0.00256396784532131;0.00536448410709423;-0.00458243486267512;0.00521317138520722;0.00933333333333386;-0.00244382262735354;-0.00893553060239005;0.00209913649157967;-0.00881057268722241
0.00211212105290803;0.0118820816203752;0.024854259210551;0.00423525749924186;-0.00666666666666782;0.00103862461662541;0.0015466126191076;0.0228996708172319;-0.0925110132158589
0.00161824200073551;0.00877368896018749;0.0146864542204896;0.0017111622472869;-0.00533333333333208;-0.0045088527474676;-0.00231606486613978;-0.00327592513079844;0.0297356828193832
0.00322597593653134;-0.000250676827439178;-0.0175009014410678;-0.00331607830344327;-0.024;-0.011094954728186;-0.0222592514503744;0.0076014185073866;-0.0991189427312774
0.00349918562496709;-0.00832247067080616;-0.0157910712871982;-0.00468231453586304;-0.04;0.00739256344774519;0.00661538496416803;-0.0196078431372547;-0.0561674008810572
0.00176535490989344;-0.00601624385841781;0.000652114287344574;0.00179271742216763;0.00400000000000011;-0.000928652598394697;-0.0184419158771496;0.0190989615635385;-0.0330396475770925
0.010865339147796;0.00641732678231743;-4.87772481982951e-06;0.00347544759013851;0.028666666666666;-0.00272486222949919;0.0193990836399575;0.0249670022104544;0.0429515418502202
0.00710345189933265;-0.0190514388849948;0.0130779306590152;0.00590564215908723;-0.00866666666666605;-0.00571854494800783;-0.0383420276449633;0.0273523845872493;-0.160792951541851
0.0054641937687176;-0.037050035094751;-0.0103966828469561;0.0033486255521345;0.0373333333333321;-0.00285927247400364;0.0403860410389647;0.00585213809773699;-0.0187224669603535
-0.00822781484789581;-0.0505364484107095;-0.0463886638673524;-0.0105759852931336;0.052666666666668;-0.0061095565683843;-0.0491125454269291;0.00112908099168296;0.0495594713656387
0.00208059685808853;-0.060713927604538;-0.0245979910527522;-0.0160158651002582;-0.0820000000000001;0.0012707877662238;0.0266383733135652;0.00480256985194738;-0.135462555066078
0.0140597908895078;-0.0436177679735289;0.0223305994311079;0.00388584220869326;-0.0519999999999999;-0.00453329097374089;0.0120931413556773;0.00861918165481923;0.0859030837004394
0.00640991961330317;-0.0204050937531388;0.0268582536919677;0.0120750292644658;-0.013333333333334;-0.00911545840002947;0.00595883407807474;0.0159979644737052;-0.0209251101321575
0.00738716965270836;-0.0231625388549085;0.0102154566094492;0.00216869426049932;-0.00333333333333402;-0.0101785212429282;-0.0162219758645006;0.012531208752763;0.0594713656387665
0.0190931539956918;-0.0261205254186204;-0.00928381116901467;0.00294197199664609;-0.036666666666666;0.00261489021126848;-0.00231969221910089;-0.0078399567450661;0.0484581497797367
0.0060001050806493;-0.00621678532037517;0.0425889162333311;0.0112056062074707;0.0146666666666659;-0.00844340717750713;-0.00218865409335445;-0.00249670022104564;-0.0726872246696034
0.0103924762255032;-0.0110799157725759;0.0144466952851533;0.00419672454964221;-0.00666666666666593;-0.0116203765930668;-0.0267136408875228;0.00376890415533626;-0.00330396475770925
0.00769190353596383;0.00020054146194215;0.0155738249279506;0.00659661650773941;-0.00133333333333407;-0.00519312308312669;0.0326829036053621;0.00478666730276867;0.041850220264315
-0.00814375032837711;0.0160433169557859;0.0179008748762277;0.00684839005221394;-0.033333333333332;-0.016043695548577;-0.0149963839825167;-0.00297377669640464;-0.0539647577092499
-0.00479167761256771;0.00100270730972607;0.00475390565054357;0.00350986537036407;-0.00333333333333402;-0.00343357079143203;-0.0114111989988505;-0.0138352177854109;0.0176211453744482
0.00178637103977308;0.00777098165046142;-0.00428977137353337;0.00394308047363323;-0.00666666666666593;-0.00624396681288863;0.00716084816580698;0.000795127458931622;0.0440528634361255
0.0100457100824883;0.0213576656973832;0.0325817009526942;0.0138295878433404;-0.00933333333333397;-0.000806461467026787;0.0465480068829024;-0.000683809614681286;-0.00770925110132376
0.00571638732727364;0.0200541461947209;0.0212755100317913;0.0114760850672857;0.000666666666665983;-0.00102640550348854;-0.0287050576635771;-0.0221204459074789;-0.0429515418502202
-0.00252193558556191;0.0322370400080322;0.0191698337483784;0.0180992631228067;0.030666666666668;0.000891995258984202;0.022314115163922;0.00790356694178074;0.0792951541850219
-0.0061262018599274;0.0261706607841173;0.0189668453539859;0.0137989111261835;-0.012;-0.00260267109813161;-0.00192748468010151;-0.0111158818758647;-0.0176211453744482
0.00884779067934638;0.0245663290885343;0.0171065561499286;0.0191748187548469;0.00933333333333208;-0.0221410330038248;0.0164128653141173;-0.0176200244899258;0.025330396475772
-0.00519098408028162;0.0139877669708213;0.0118258562189303;0.0128883363754414;-0.0100000000000001;-0.00837009249868648;0.0184133504725765;-0.0180652958669274;-0.0605726872246717
1.05080649398515e-05;0.00170460242654669;-0.00738299932799957;0.00361573745518717;-0.040666666666666;-0.0151883576290033;-0.0171365222300059;-0.00650414261406107;-0.0198237885462555
0.0022066936373667;0.0028075804672667;0.00519177525545167;0.00500741291646845;-0.0279999999999999;-0.0169723481469716;0.0126213746307473;-0.00400744239301554;-0.0198237885462555
0.0101718068617664;0.00606637922389952;0.00781899288490107;0.0106062879039841;-0.0220000000000001;-0.0213223524236611;-0.00177060166450194;-0.00230586963090207;-0.0209251101321575
0.0112121052908106;0.00711922189913794;-0.0113992429020661;0.00962987044324448;-0.022;-0.0157015603807475;0.025977288236267;-0.00284655630297515;0.038546255506609
0.0124205327588924;0.0161435876867493;0.0422789931025214;0.0179847865929281;-0.00599999999999995;-0.0262955314703257;0.00205625571024748;-0.00776044399917308;0.0462555066079295
0.00318394367677188;0.0159931815902888;0.016064599086665;0.0140615337535547;0.00266666666666593;-0.014687373990396;0.000761744121987817;-0.0219137127681567;-0.00440528634361451
0.00246939526086276;0.0166950767071093;-0.00628588645332062;0.0133694370859808;-0.038;-0.0231430002810394;0.024748522420442;0.00609067633541649;0.00550660792951649
-0.00324699206641099;0.0159931815903042;0.0214053325538984;0.020474838170964;-0.025333333333332;-0.0227153313212528;-0.00449202322412678;0.0058362355485585;0.0297356828193832
0.0143014763831241;0.018399679133656;-0.000817206511987689;0.0186910993001592;-0.01;-0.0244626644998106;0.0245762231547537;0.0185264697931077;-0.0572687224669592
0.010928387537435;0.0198536047327786;0.0306508723435628;0.0246135762430524;-0.042666666666668;-0.0220066227593201;-0.0135091692681583;-0.0163955282031708;0.0440528634361222
0.00539063731413858;0.0270730973628801;0.0434852919712273;0.0224894006330635;-0.00533333333333198;-0.0175710846906733;-0.0124626779386661;-0.00675858340091939;0
0.00845899227657232;0.0233129449513689;0.010776770173238;0.0128243641969782;-0.015333333333334;-0.0200637837705738;-0.0227725218944768;-0.0172224607604599;0.0715859030837014
0.00198602427363004;0.0136869547779005;-0.00653540083829318;0.0059643768492551;-0.021333333333334;-0.0141130756729677;-0.0150068126222811;-0.00892133008921314;-0.0737885462555087
0.0136604844217937;-0.000501353654863146;0.00285009213271759;0.00638187948763869;0.00866666666666799;-0.0318185706081452;0.00232876060150577;0.010575195203791;0.012114537444935
0.00664109704197968;0.0087736889601876;0.056234163809758;0.0179253036901473;-0.00466666666666798;-0.0256723567003507;0.00724337044568857;-0.0162365027113847;0.0462555066079295
0.012378500499133;-0.00165446706106498;0.00804336822657481;0.015676924786301;-0.032666666666666;-0.0180354109898703;0.0656392189402234;-0.0218023949239062;0.012114537444935
0.00257447591026116;0.00431164143187124;0.0142699715628649;0.0176118026050511;-0.011333333333334;-0.0179620963110497;0.0102409242495352;0.00960513970389454;-0.0297356828193832
0.00793358902958019;0.00596610849292079;0.0109925156940788;0.0197004381158969;-0.000666666666666014;-0.0195750192451032;0.0180043664261278;-0.00818981282699616;0.0440528634361222
0.0190301056060527;0.0111300511380729;0.0266984144017455;0.0250980439103495;-0.00333333333333399;-0.0198316206209752;0.0108612016060096;0.00513652338469872;-0.0616740088105737
-0.00427678243051555;0.0152411511080019;0.0177020137874483;0.0199159233486181;-0.00666666666666602;-0.00956756558608979;-0.0162777464162877;-0.0141055611214478;0.0495594713656387
0.0224031944517418;0.00300812192920896;0.00784113025138666;0.0127087653481711;-0.00933333333333399;-0.0101785212429282;0.00836059515793675;-0.00993909323664588;-0.0462555066079295
