# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES053";"LHEL";"HSFR";"GDP254";"HSBR";"CPIAUCSL";"GDP266";"GDP272A";"GDP275_1";"GDP276A";"GDP276_7";"MOCMQ";"HSMW";"CES140";"CCINRV";"EXRJAN"
0.00262215127846294;0.0405904059040592;0.016817838246406;0.00535140529218892;0.0187683284457478;0.000228518793912774;0.0159325210871601;0.000535947457660148;9.14411119240337e-06;0.00050649271261778;0.000897793318527608;0.024284051293489;0.0403100775193816;0.00390525707683461;0.00069749245071608;0
0.00338913052741337;0.0184501845018442;-0.0156840513983334;0.00343235626322776;0.00273704789834012;0.000615242906688936;0.0344814120587317;0.00118882890608251;0.00152706656912946;0.000899461196545383;0.0013608656617682;0.00384365079607545;-0.0558139534883721;0.0040901213171577;0.000620426419900009;-0.000515019403055317
0.00477559301589936;0;0.0621693121693085;0.00183132107335155;0.0158357771260997;0.000597664537926024;0.00387899614703741;0.000545691956890344;0.00067666422823703;0.000637482207260315;0.000444171431271529;-0.0132511236109535;0.0627906976744186;0.00577700751010954;0.0011895104695298;0.00025152110381832
0.00126846568095636;-0.011070110701107;-0.0226757369614513;0.00288405654066737;0.0158357771260997;0.000457037587826109;0.0290013537436219;0.000565180955350703;0.000557790782735917;0.000480294813689273;0.00121910882200068;0.0133030648379278;-0.0271317829457373;0.00688619295205062;0.000942471228589059;-0.00366502179849582
0.00231077081414521;-0.0147601476014756;0.0808767951625113;0.00236865480146068;0.00801564027370666;0.0003867241127756;-0.00524575653441639;0.000730837442263835;0.000877834674469643;0.000401701116903753;0.00147427113358218;0.00666069851784207;0.0713178294573653;0.00478336221837086;0.0010263911906079;-0.00913860010540168
0.00267131661493411;0.011070110701107;-0.0916477702192006;0.00165586516213219;0.0127077223851379;0.000509772694113706;-0.0240289492866813;0.000594414453041259;0.000923555230431593;0.000637482207260313;0.000236261399612553;0.0174308646992138;-0.182945736434109;0.00681686886192993;0.0011370928888022;0.000431179035117246
0.00291386560819124;-0.0073800738007383;0.129251700680272;0.00167779715103462;0.0518084066471201;0.000298832268962757;-0.00902061855670101;0.000214378983064079;-0.000283467446964144;0.000375503217975246;0.00117185654207814;0.0145496542853046;0.265116279069768;0.00402079722703638;0.00126491870573623;0.0126239639725986
0.00214033098104547;0.0073800738007383;0.0185185185185204;0.0032020703797524;0.0119257086999003;0.000984388650702167;0.0532515880454026;0.000389779969207374;0.0013624725676664;0.00050649271261778;0.00189954165288476;-0.00336701365443255;-0.00852713178294662;0.00612362796071612;0.0013815040754974;0.0026230057969624
0.00466742927566391;0.011070110701107;-0.0234315948601644;0.000263183866828977;0.0293255131964809;0.000439459219063215;-0.0269837550765387;0.00125704040069379;0.000384052670080483;0.000716075904045835;0.00170108207721022;0.0157931883663873;0.00232558139534889;0.00787983824378992;0.00146480075814762;-0.000946198438175894
0.00765995942220896;0.011070110701107;0.00907029478458043;0.00756653617133267;-0.0279569892473137;0.000667978012976533;-0.00519368947204002;0.000760070939954425;0.00174652523774688;0.000724808537022016;0.0015593252374427;0.0100582658352002;0.114728682170544;0.00679376083188907;0.00165708351433778;-9.58175633570812e-05
0.000662093197811485;0.0258302583025826;-0.0897581254724149;0.00755557017688149;-0.0406647116324516;0.000263675531438037;-0.00649536603144843;0.000701603944573281;0.000429773226042434;0.00074227380297431;0.00133251429381469;0.0144702147616962;-0.158139534883721;0.00529173887926032;0.00152775411624618;0.000263498299236997
0.00853838010049367;0.0258302583025837;0.0228647014361337;0.00753363818797913;0.00625610948191785;0.00036914574401325;-0.00754972404456938;0.00104266141762974;0.00106986100950988;0.000812134866783684;0.00192789302083826;0.0140577403121976;0.0364341085271301;0.00489890236857328;0.00150329414926583;-0.00123365112825069
0.00596867184760057;0.0184501845018442;-0.0173847316704478;0.00142557927865683;-0.044379276637343;0.000755869856788849;-0.01373268770176;0.000993938921478829;0.000886978785662013;0.000724808537022016;0.00146482067759767;0.00230069081831874;-0.026356589147286;0.00984402079722702;0.00133742901415581;-0.00562928184736355
0.00777140085154433;0.0258302583025836;-0.0523431594860148;0.00490179951968947;0.00234604105571845;0.000509772694113706;-0.0117150890346766;0.000954960924558077;1.82882223848067e-05;0.0005850864094033;0.00122855927798518;0.0273669158827109;-0.0759689922480629;0.0069324090121317;0.00188845509691955;-0.00334163752215788
0.0089382581704595;0.0405904059040582;0.0353363567649264;0.00482503755853098;-0.00977517106549552;0.00105470212575213;0.0016140789336665;0.000964705423788272;0.00221287490855886;0.000654947473212642;0.00138921702972167;0.00687151879202977;0.143410852713179;0.00813402657423432;0.001823291346008;0.00880323863364152
0.00565073600508632;0.0295202952029523;0.00736961451247165;0.00633834479279757;0.0201368523949207;0.000492194325350829;0.0380740393626991;0.000964705423788275;0.00155449890270667;0.000681145372141149;0.00123800973396966;0.00576547619411355;0.0387596899224815;0.0124090121317157;0.00157315498490481;0.000598859770997051
0.00725680366314538;0.0774907749077487;0.0236205593348469;0.0153633582261407;0.0365591397849442;0.000878918438126956;0.0275304592314901;0.00135448539299565;0.000521214337966338;0.000890728563569206;0.00170108207721022;0.0191907556837454;0.0651162790697675;0.0116233391103432;0.0012971728776063;-0.00249125664734562
0.00628333000101607;0.0553505535055349;-0.0804988662131519;0.00415611189700743;-0.0355816226783987;0.00156447481986586;0.0228574403832136;0.00136422989222585;0.00384967081199707;0.000951856994402398;0.00221140670037331;0.0258331220038311;-0.12248062015504;0.0122703639514731;0.00151449390122213;0.000179657931298594
0.0071453622338111;0.011070110701107;-0.0625472411186734;0.00405741794694649;-0.105376344086017;0.00152931808234059;0.0273742580443612;0.00208532283525951;0.00233174835406001;0.00132736021237761;0.00220195624438876;0.00038497615286609;-0.0821705426356582;0.0147429231657954;0.000998902642777293;0.00256311981986557
0.0065389897506662;0;-0.105820105820102;0.00316917239639879;-0.116520039100686;0.001476582976053;0.0427861085077579;0.00216327882910095;0.00149963423555229;0.00133609284535382;0.00139866748570618;-0.00823115679223199;-0.0945736434108536;0.0129636048526863;0.000732813756799497;0.000826426483974352
0.00366445641165188;-0.0147601476014756;-0.0863567649281955;-0.00179842308999793;-0.0713587487781037;0.00140626950100247;0.00898156825991894;0.00199762234218785;0.00121616678858817;0.00150201287190098;0.00244766809998583;-0.00172628195531196;-0.114728682170542;0.0125476603119584;0.000612163149093521;-4.79087816820378e-05
0.00315313691235061;-0.011070110701107;0.0854119425547999;0.00358588018554461;0.124926686217009;0.000439459219063739;0.0762391960845569;0.00110112841301085;-0.000667520117044625;0.000847065398688372;0.000982847422388154;-0.0148490801819776;0.104651162790698;0.0110687463893726;0.000667123109926518;-0.000503042207636639
0.00213377560284904;-0.0147601476014767;0.075018896447466;0.00225899485694864;0.0826979472140743;0.00105470212575215;-0.0171430802874102;0.00144218588606731;0.000164594001463063;0.00101298542523556;0.00228701034824928;0.00694179221675967;0.124806201550386;0.00873483535528594;0.000532229176439768;-0.00189239687634513
0.00711914072102604;-0.00369003690036862;0.103741496598639;0.000318013839084946;0.0791788856304984;0.00175783687625339;0.0184968239091951;0.00212430083218023;0.00241404535479151;0.00120510335071129;0.00253272220384634;0.0135261065772873;0.0697674418604651;0.00725592143270021;0.000892253331406807;0.000682700138935455
0.00702081004808369;0.0184501845018453;0.0273998488284239;0.00263183866828966;0.0404692082111436;0.0019336205638791;-0.00227793397896503;0.00258229229599892;0.00131675201170445;0.00148454760594865;0.00413929972121153;0.0130005835749616;0.072093023255814;0.00727902946273828;0.000992920445949529;-0.000611316054235034
0.0039528930522825;0.011070110701107;0.00547996976568038;0.0104505927120001;-0.000195503421307919;0.00175783687625338;0.0204753722794961;0.00254331429907816;0.00223116313094367;0.00195610978666178;0.00410149789727356;0.0114942879927159;-0.0372093023255814;0.00885037550548343;0.00015455614862505;0.000439802615819551
0.00889892590128261;0.0258302583025826;0.000188964474682418;0.00619578686493182;-0.00156402737048089;0.00175783687625339;-0.00984067478912842;0.00266999278907058;0.00197512801755671;0.00193864452070945;0.00320370457874595;0.0054079983378808;-0.0147286821705418;0.00727902946273828;0.00152294351328358;7.89297178184212e-05
0.00818111198880342;0.0332103321033209;0.0370370370370352;0.00765426412694237;0.055131964809384;0.00246097162675514;-0.0101270436321984;0.00233867981524428;0.00215801024140454;0.00182512029201924;0.00305249728299387;0.000125270017996337;-0.00155038759690007;0.00824956672443672;0.00150281009037465;-0.00840882958846234
0.00844332711665;0.0516605166051662;0.0347694633408901;-9.86939500608741e-05;0.0158357771260997;0.00228518793912946;-0.00760179110694559;0.00341057473056461;0.00268836869056328;0.00202597085047112;0.00253272220384634;0.0336579150791494;0.0410852713178304;0.00522241478914393;0.00201359931327014;-0.00575935418962426
0.00683398176949326;0.0295202952029512;0.0544217687074829;0.00479213957517735;0.0285434995112433;0.00228518793912998;-0.00632614807872545;0.00248484730369705;0.00138990490124358;0.00217442561106598;0.00246656901195483;-0.00433250940289021;0.206976744186047;0.00714038128249567;0.00184531388370408;-0.000906673693286564
0.00863671077343603;0;-0.0755857898715023;0.00250024673487517;-0.0535679374389031;0.00298832268963069;-0.0188743101114235;0.0033521077351835;0.00341989758595466;0.00232288037166088;0.00336436233048246;-0.00123742334849802;-0.269767441860465;0.00522241478913688;0.00177000631461292;0.00181358693048306
0.00727319210863606;-0.0184501845018442;-0.0759637188208616;0.000833415578291724;-0.0508308895405688;0.00263675531438034;0.000794022701239294;0.00369316520823992;0.00439831748354058;0.0022530193078515;0.00308084865094742;0.00967634504862641;0.00542635658914647;0.00471403812824955;0.0011144277950552;0.00260899247832114
0.00675531723113937;-0.00738007380073835;-0.0559334845049149;0.00307047844633793;-0.0578690127077242;0.00298832268963122;-0.0310970530042696;0.00324491824365148;0.00370336503291881;0.00231414773868469;0.00340216415442045;-0.0123956210490291;-0.180620155038758;0.00607741190063776;0.000950447491026594;-0.00443731135917091
0.00374312095000576;-0.0811808118081174;-0.0430839002267574;0.00528560932548167;-0.0488758553274662;0.00316410637725641;-0.0221285015099449;0.00363469821285881;0.00444403803950257;0.00232288037166085;0.00269337995558286;-0.0420143418893777;-0.061240310077521;0.00605430387059269;0.000754103780598467;-0.000706055670004146
0.000721091601576934;-0.0848708487084872;0.0434618291761167;0.00106370146176707;0.109872922776146;0.0028125390020055;-0.0346766635426428;0.00376137670285127;0.00293525969275785;0.00228794983975619;0.00321315503473042;-0.00149407411707558;0.0596899224806209;0.00977469670710568;0.000165415345874644;0.00321276289943828
0.00158640152346953;-0.0553505535055348;0.0965608465608447;0.00343235626322777;0.0527859237536656;0.0021094042515043;-0.015568051650526;0.00212430083218022;0.00199341623994147;0.00229668247273237;0.00374238056986249;-0.000146657582044185;0.031782945736435;0.00251877527440553;0.000770596052555639;-0.000367340583527831
0.00242548993257832;-0.0442804428044278;0.126606198034773;0.00410128192475129;0.134701857282504;0.00298832268963122;-0.00562324273664463;0.00344955272748533;0.0016276517922458;0.00282064045130248;0.00397864196947503;-0.0225119388437883;0.135658914728681;0.00737146158290475;0.000325411802392213;-0.00287608393618788
0.0066995965164717;-0.0147601476014756;0.0678382464096713;0.00178745709554676;0.0306940371456481;0.00175783687625339;-0.0407554930750807;0.0040926896766775;0.000182882223847838;0.00249753303118421;0.00345886689032744;0.0485222720925901;0.0348837209302326;0.0045060658578856;0.000936889558365871;-0.000137617975374926
0.00598506029309134;0.0184501845018442;0.109977324263039;0.00193001502341233;0.12316715542522;0.00193362056387907;-0.0144225762782464;0.00370290970747016;0.00386795903438188;0.00263725515880295;0.00225865898029581;-0.0136391551301128;0.124806201550388;0.00600808781050943;0.00163352740953464;-0.000888588128203804
0.00732235744510723;0.011070110701107;0.0417611489040079;4.38639778048699e-05;0.0877810361681346;0.00210940425150431;-0.00450380089555352;0.00280641577829316;0.00232260424286758;0.00278570991939779;0.00254217265983082;0.0125575554625366;0.0604651162790698;0.00455228191796886;0.00192546204170835;-0.0253734489531932
0.00516891570766878;0.0147601476014766;0.0610355253212416;0.00437543178603153;0.0330400782013665;0.00158205318862819;-0.0306024159116943;0.0022607238214028;0.0017465252377469;0.0018862487228524;0.0015404243254737;0.0187660597690751;0.0596899224806186;0.00769497400346614;0.00254381514741927;-0.085362190389496
0.0169882625953402;0.0516605166051652;0.115835222978078;0.00338849228542287;0.0535679374389092;0.00175783687625339;0.00397011350619607;0.00472608212663951;0.00435259692757864;0.00227921720678005;0.00193734347682277;0.0322891109800701;-0.0651162790697675;0.0101675332177956;0.00242200793882261;-0.0712045465433813
0.00716502836839955;0.0332103321033208;-0.0933484504913096;0.0131811253303506;-0.0240469208211144;0.00140626950100303;0.0151905654482972;0.0017052873652823;0.00143562545720556;0.00157187393571034;0.00111515380617114;0.0134405563210943;0.0248062015503884;0.00660889659156316;0.0029873501703868;-0.0120925358118167
0.00624399773183915;0.0479704797047976;0.0738851095993992;0.0077639240714544;0.0903225806451612;0.00175783687625337;-0.0526007497656982;0.00267973728830075;0.00299012435991219;0.00202597085047113;0.00195624438879177;0.0241190615136893;0.0162790697674419;0.00942807625649911;0.00267541062651486;-0.00837948545968237
0.0113703034812332;0.0811808118081174;0.0296674225245634;0.00958427915035479;0.0304985337243401;0.00228518793912999;-0.00304592314901586;0.00346904172594571;0.00339246525237749;0.00192117925475709;0.0015876766053962;0.0490691826589637;-0.106976744186047;0.00799537839398956;0.00320659029473937;-9.76141426736188e-05
0.0106262680559703;0.0774907749077487;-0.0258881330309921;0.00622868484828543;-0.087585532746827;0.00351567375250678;0.0150864313235446;0.00394652218822472;0.00791880029261155;0.00170286343035289;0.00237206445210983;0.0518251230548774;0.268217054263565;0.00492201039861351;0.00469462159595714;-0.0744329995688208
0.00664387580180392;-0.00369003690036862;-0.135676492819348;-0.00491276551414063;-0.130791788856305;0.0047461595658846;-0.0142924086223055;0.00503790610200545;0.0108723482077542;0.00306515417463518;0.00436611066483956;-0.024476539369923;-0.130232558139535;0.00739456961294283;0.00382130224949921;-0.0556497628515308
0.00340551897290403;0.00738007380073724;-0.0697278911564626;0.00334462830761806;-0.109090909090909;0.00457037587825941;-0.038972196188691;0.00589542203426162;0.0112106803218727;0.00342319212665815;0.00257997448376884;-0.017253653454244;-0.0596899224806186;0.0045060658578856;0.00334578935376295;0.000731088008433134
0.0081417797196266;-0.0147601476014756;-0.211829176114892;-0.00211643692908289;-0.240664711632451;0.00597664537926194;0.000520670623763486;0.00541794157198267;0.0102505486466716;0.00338826159475342;0.003808533761754;0.0107640554487871;-0.266666666666668;0.00972848064702247;0.00283874837449383;0.0353292531020913
-0.000154051387610099;-0.0405904059040592;-0.0319349962207087;-0.00745687622682062;0.00586510263929618;0.00720713119263976;0.0279079454337187;0.00650932548576327;0.0122165325530358;0.00447110808379834;0.00399754288144405;-0.00327229729936174;0.0519379844961232;0.00681686886193422;0.00217967863373048;0.0554227949983255
0.00572284516524479;0.00369003690036973;-0.040060468631899;-0.00197387900121723;-0.127663734115349;0.00667978012976371;-0.00162709569926064;0.00720118493110637;0.00785479151426483;0.00516971872189183;0.00703113925246893;0.00357477856232796;-0.00542635658914636;0.00633160023107793;0.0017951088376431;-0.0375079049489772
0.0051164726820998;-0.0664206642066418;-0.177248677248674;0.00114046342292551;-0.140566959921796;0.00720713119263926;0.00452983442674163;0.0102707021886145;0.0077359180687637;0.00504746186022551;0.00705004016443794;-0.0333218247869642;-0.12248062015504;0.00894280762564992;0.00144821424463638;0.062960163848032
0.000337601977102697;-0.140221402214022;-0.101473922902494;-0.00791744799377134;-0.0553274682306943;0.0080860496307667;0.00692491929605327;0.0104850811716786;0.0123536942209217;0.00500379869534461;0.00734300429995743;-0.0770227288698506;-0.0488372093023257;0.0124090121317157;-0.000200991532524869;0.00908254683083298
-0.00557862684492982;-0.0996309963099627;-0.026832955404386;0.00230285883475345;-0.0609970674486802;0.00580086169163677;-0.0105565968968032;0.00815614585566443;0.00587051938551578;0.00540549981224839;0.00725795019609696;-0.068305768837097;-0.0519379844961232;0.0127094165222391;0.000138642177113735;-0.0247390169117988
0.00125535492456436;0;0.0536659108087681;0.0120296959129739;0.109872922776149;0.00333989006488161;-0.00730240549828169;0.00531075208045062;-9.14411119237735e-06;0.00412180276475162;0.00223030761234233;0.0152829421955248;-0.00465116279069772;0.00649335644136573;-0.00104333967736103;-0.00254144109615284
0.0103771636845155;0.0332103321033209;0.101473922902494;0.00468247963066531;0.068817204301075;0.00562507800401155;0.0226882224304904;0.00684063845958954;0.00760790051207016;0.0047068891741549;0.00308084865094743;0.0501905020883431;0.15891472868217;0.00344309647602775;-9.84824239711746e-05;0.0205674795189971
0.00669631882737404;0.0258302583025826;0.051965230536661;0.00172166112883951;0.0428152492668621;0.00527351062876069;0.00230396751015317;0.00663600397575573;0.00599853694220925;0.00496013553046377;0.00395974105750599;0.0104676849184064;0.0356589147286839;0.00448295782784047;0.00197980086502589;0.0195282182724081
0.0141727276600913;0.0442804428044279;0.056878306878305;0.0113827022403526;0.0492668621700879;0.00333989006488158;-0.00870821618244295;0.00426809066282077;0.000155449890270637;0.00433138595617967;0.00354392099418796;0.038525113583242;0.0713178294573628;0.0043443096476049;0.00333103198314152;-0.00455097494370849
0.00935780237501277;0.0221402214022139;0.00434618291761335;0.0078406860326129;-0.00684261974584743;0.00263675531438032;-0.0019394980735187;0.0041219231743681;-3.65764447695371e-05;0.0033358657968964;0.00396919151349054;0.0148979660426587;0.0503875968992257;-0.000415944540727908;0.00282566164960371;-0.0113180903559622
0.00606372483144535;0.00369003690036962;0.0608465608465589;0.00506628943645751;0.101857282502446;0.00474615956588462;-0.00260335311881708;0.00525228508506947;0.00477322604242866;0.00477675023796426;0.00372347965789349;0.00478775898048595;0.0573643410852721;0.00120161756210047;0.00256771823248939;-0.0295742107028218
0.00494275515990245;0.0258302583025826;0.0761526832955386;0.00517594938096963;0.0844574780058649;0.00439459219063373;0.00233000104134128;0.0067334489680575;0.00381309436722752;0.00483787866879745;0.00530170580730518;0.0174278093329217;-0.00542635658914892;0.00473714615829468;0.00359816395177408;0.0100980932304904
0.0108098186454618;0.0516605166051662;0.0867346938775511;0.003552982202191;0.0428152492668621;0.0056250780040116;0.0076278246381339;0.00667498197267644;0.00666605705925383;0.00548409350903387;0.00314700184283892;0.0504013223625317;-0.0333333333333325;-0.000323512420568495;-0.00536699224696111;-0.0296719446174484
0.0127797097934077;0.0553505535055349;0.0421390778533672;-0.00112949742847432;0.0770283479960878;0.00544929431638583;0.0152165989794855;0.00653855898345385;0.0103419897585955;0.00536183664736758;0.00380853376175405;0.0108526610712725;0.188372093023256;0.00582322357019066;0.00528902877952842;-0.0369117999329276
0.0113703034812333;0.0479704797047965;0.0512093726379422;0.00100887148951109;0.0119257086999061;0.00439459219063423;0.0054410080183277;0.00569078755042782;0.00479151426481347;0.00554522193986709;0.00346831734631195;0.0111551423342388;-0.0751937984496116;0.0142345465049081;0.00475129503959172;-0.0325116178795573
0.0137236842536541;0.0774907749077487;0.0376039304610714;0.01108662039017;0.027761485826;0.00474615956588464;-0.00922888680620644;0.00707450644111399;0.00419714703730795;0.00484661130177358;0.00349666871426543;0.0129914174760838;0.0620155038759673;0.0112305025996533;0.00484328764745513;-0.0693764672064376
0.0119078444933185;0.0479704797047965;-0.139455782312925;0.0038380980579224;-0.00156402737048089;0.00562507800401107;0.00330625846089752;0.00712322893726491;0.00917154352596927;0.00578100303022364;0.00506544440769269;-0.0126919915794109;-0.125581395348837;0.0114846909301006;0.00505147580774308;-0.0325510228524901
0.014831543168804;0.0811808118081185;0.161375661375663;0.00682084854865062;0.0825024437927682;0.00755869856789063;0.0223758200562325;0.00835103584026817;0.0156272860277981;0.00577227039724748;0.00643576052544531;0.0564631690870233;0.12403100775194;0.0108607741190087;0.00702206670271588;-0.0614365448186652
0.0123863871016383;0.011070110701107;-0.0536659108087698;0.00673312059304093;-0.0916911045943284;0.00791026594314101;0.00329324169530355;0.00762994289723451;0.00975676664228239;0.00537056928034374;0.00699333742853095;-0.0135413834087469;-0.089922480620156;0.00295782784517151;0.00642935158341017;-0.100279188425239
0.0105312150721285;0.0553505535055381;0.0115268329554081;0.00769812810474724;0.032453567937437;0.00808604963076623;0.00843486410496716;0.00916957377560362;0.00749817117776153;0.0062525652109367;0.00676652648490292;0.0172505980879518;0.0558139534883721;0.00120161756210746;0.00475395093793263;-0.00792950222775707
0.00850560320951321;-0.0221402214022139;-0.212018140589569;0.00319110438530118;-0.140957966764416;0.00896496806889316;0.00145787774653747;0.00833154684180787;0.0148683247988295;0.00394715010522828;0.00572697632660776;-0.00365727345222777;-0.425581395348837;0.00409012131715769;0.00651048499402401;0.0395106117951432
0.00268442737132607;0.0221402214022139;0.102040816326531;-0.00260990667938721;0.0484848484848446;0.0116017233832735;0.0120274914089348;0.0113328526047046;0.0105797366495977;0.00821740763057466;0.00825024807446958;-0.0113476304106718;0.283720930232558;0.00397458116695315;0.00559379311417274;0.0582621089445682
-0.00265492816944346;0;-0.0315570672713549;0.00695244048206511;-0.030889540566956;0.0121290744461496;-0.00158804540247839;0.00984194422248641;0.00629114850036572;0.00785063704557562;0.00577422860653029;-0.0330223988902913;-0.0589147286821697;0.0114384748700174;0.00530483565836504;0.00434400900685228
0.0105312150721256;-0.011070110701107;-0.126039304610731;0.00528560932548167;-0.147018572825026;0.0123048581337747;-0.000117150890346779;0.00960807624096199;0.00917154352596922;0.00819120973164619;0.00440391248877753;-0.0253900938914061;-0.204651162790698;-0.000415944540727908;0.00509564082693215;0.0703928520097733
0.00338913052740641;-0.077490774907752;-0.182350718065006;-0.00169972913993705;-0.106353861192569;0.015820531886282;0.0314615224409039;0.0109235836370369;0.00893379663496713;0.00868896981128778;0.00782497755516706;-0.00718927688645932;-0.182170542635661;0.0054072790294627;0.00364507054344393;0.0180189718775451
-0.00664715349090284;-0.180811808118081;-0.106575963718821;-0.00846574771633168;-0.132942326490715;0.0140626950100287;0.0255779443923774;0.0112354076124028;0.0104059985369422;0.00892475090164435;0.0121154845721306;-0.10009074437889;-0.105426356589147;0.0174465626805338;-0.00206780962537828;-0.0408738561778385
-0.000842366098199598;0.00369003690036973;0.189342403628118;-0.00116239541182794;0.258651026392961;0.00808604963076626;-0.0141101739039884;0.0117908440685233;0.0158193123628383;0.00969322260354724;0.00800453621887259;0.0364199662076494;0.173643410852714;-0.00739456961294283;-0.00106623609128484;-0.0444995927753545
0.00410038906169602;0.0369003690036894;0.0640589569160998;0.0034652542465814;-0.0218963831867038;0.0123048581337752;0.00342340935124427;0.0149383173198729;0.0151609363569861;0.0108808606883061;0.00638850824552284;0.0622469774788951;0.0984496124031;-0.000184864240325822;0.00167608603859742;-0.0329630383749365
0.00594572802390747;-0.0147601476014756;-0.0786092214663662;0.00604226294261501;-0.0772238514174016;0.0124806418213999;0.0214516296990525;0.0142367133752997;0.00928127286027802;0.0104180311405692;0.0101592401833389;-0.0252862114374586;-0.0798449612403093;-0.00351242056614209;0.00204923975552537;-0.0179114166626718
0.00657832201984315;-0.00369003690036962;-0.10468631897203;0.00199581099011958;-0.0516129032258064;0.00966810281939495;0.0312662709569926;0.0099004112178675;0.00420629114850041;0.00807768550295601;0.00443226385673107;0.0229366347584578;-0.146511627906977;-0.00880415944540724;0.00260406548639994;0.0513941455468774
0.00228127161226255;-0.0258302583025826;-0.123393801965232;1.09659944512175e-05;-0.130596285434995;0.0131837765719017;-0.00117150890346771;0.0105143146693691;0.00780907095830286;0.00918672989092939;0.00622785049378638;-0.0311066842248377;-0.0798449612403117;-0.00695551704217678;0.00244486151567747;0.0423393858094177
-0.00470676154483385;-0.0959409594095941;-0.051398337112623;0.000997905495059848;-0.0774193548387095;0.00791026594314104;0.0116760387378945;0.0101635126970825;0.00299926847110465;0.00893348353462053;0.00681377876482531;-0.0560415285386489;-0.0193798449612396;-0.00221837088388221;0.00220953607153335;-0.0257988789345087
-0.00148151547233466;-0.0553505535055349;0.00377928949357538;0.000778585606035664;0.0426197458455524;0.00439459219063376;0.00150994480891389;0.00837052483872858;0.00580651060716886;0.00787683494450409;0.00525445352738269;-0.00342201024769906;-0.0899224806201552;-0.00332755632582316;0.00277038041074495;0.0332247400948606
